#Frame    end-to-end1
   87316      48.4773
   87317      48.4246
   87318      48.4644
   87319      48.5717
   87320      48.6701
   87321      48.5152
   87322      48.5476
   87323      48.5816
   87324      48.4916
   87325      48.3446
   87326      48.3921
   87327      48.5646
   87328      48.4107
   87329      48.2750
   87330      48.3710
   87331      48.3314
   87332      48.1811
   87333      48.1831
   87334      48.1563
   87335      48.1704
   87336      48.1304
   87337      48.1325
   87338      48.1884
   87339      48.2456
   87340      48.2968
   87341      48.0863
   87342      48.1888
   87343      48.2693
   87344      48.2899
   87345      48.2718
   87346      48.1738
   87347      48.1066
   87348      48.0624
   87349      47.8842
   87350      47.9797
   87351      48.0805
   87352      48.1317
   87353      47.9857
   87354      47.9566
   87355      47.8795
   87356      47.8612
   87357      47.8567
   87358      47.9029
   87359      47.8115
   87360      47.8898
   87361      47.7765
   87362      47.7074
   87363      47.7710
   87364      47.7943
   87365      47.8297
   87366      47.8454
   87367      47.9030
   87368      47.8186
   87369      47.7694
   87370      47.7680
   87371      47.9134
   87372      47.7665
   87373      47.8207
   87374      47.8545
   87375      47.8795
   87376      47.7322
   87377      47.9534
   87378      48.1498
   87379      48.2170
   87380      48.1941
   87381      48.3325
   87382      48.4367
   87383      48.3971
   87384      48.6473
   87385      48.5345
   87386      48.5160
   87387      48.4688
   87388      48.3928
   87389      48.4935
   87390      48.5735
   87391      48.5567
   87392      48.7794
   87393      48.6333
   87394      48.6360
   87395      48.6516
   87396      48.6527
   87397      48.7199
   87398      48.7836
   87399      48.8298
   87400      49.0013
   87401      48.9293
   87402      49.0006
   87403      48.9537
   87404      49.1007
   87405      49.0283
   87406      48.9518
   87407      48.8768
   87408      48.8382
   87409      48.8912
   87410      48.7999
   87411      48.8074
   87412      48.9409
   87413      48.8905
   87414      48.9387
   87415      48.7883
   87416      48.8330
   87417      48.9259
   87418      48.9613
   87419      48.9518
   87420      48.8207
   87421      48.8363
   87422      48.7201
   87423      48.8411
   87424      48.9258
   87425      48.9890
   87426      48.8668
   87427      48.9354
   87428      48.8077
   87429      48.8669
   87430      48.9018
   87431      48.8724
   87432      48.7858
   87433      48.8015
   87434      48.6915
   87435      48.6230
   87436      48.6385
   87437      48.9365
   87438      48.9019
   87439      48.9571
   87440      49.0733
   87441      49.0292
   87442      49.0623
   87443      49.1239
   87444      49.0207
   87445      49.0212
   87446      49.0237
   87447      48.9635
   87448      48.8444
   87449      48.8984
   87450      49.0999
   87451      48.9983
   87452      48.9090
   87453      48.7226
   87454      48.7407
   87455      48.5546
   87456      48.6681
   87457      48.7747
   87458      48.8466
   87459      48.8659
   87460      48.8377
   87461      49.0941
   87462      49.2185
   87463      49.1858
   87464      48.9916
   87465      49.0451
   87466      48.9689
   87467      48.9384
   87468      48.9999
   87469      48.9878
   87470      49.0635
   87471      49.0663
   87472      49.0503
   87473      49.1557
   87474      49.2207
   87475      49.1648
   87476      49.2432
   87477      49.2425
   87478      49.1516
   87479      49.2852
   87480      49.1018
   87481      49.1722
   87482      49.2658
   87483      49.3074
   87484      49.2764
   87485      49.1777
   87486      49.2663
   87487      49.1912
   87488      49.1047
   87489      49.1012
   87490      49.0993
   87491      49.1345
   87492      49.1159
   87493      49.1130
   87494      49.0402
   87495      49.0915
   87496      49.1224
   87497      49.3219
   87498      49.3800
   87499      49.2844
   87500      49.2434
   87501      49.2305
   87502      49.2848
   87503      49.3063
   87504      49.3374
   87505      49.1992
   87506      49.2078
   87507      49.3003
   87508      49.1322
   87509      49.1167
   87510      49.1548
   87511      49.1058
   87512      49.2195
   87513      49.3918
   87514      49.1415
   87515      49.1022
   87516      49.1919
   87517      49.2687
   87518      49.3312
   87519      49.1103
   87520      49.0764
   87521      48.9680
   87522      48.8856
   87523      48.7676
   87524      48.8999
   87525      48.9277
   87526      48.7967
   87527      48.7852
   87528      49.0031
   87529      48.8584
   87530      48.6475
   87531      48.4727
   87532      48.4455
   87533      48.5284
   87534      48.4807
   87535      48.6472
   87536      48.4555
   87537      48.4597
   87538      48.6722
   87539      48.6005
   87540      48.5900
   87541      48.5183
   87542      48.5914
   87543      48.6384
   87544      48.5972
   87545      48.7161
   87546      48.6735
   87547      48.6149
   87548      48.6375
   87549      48.6327
   87550      48.8654
   87551      48.9119
   87552      48.9161
   87553      48.8320
   87554      48.8115
   87555      48.8269
   87556      48.7058
   87557      48.8013
   87558      48.8235
   87559      48.8108
   87560      48.7521
   87561      48.6202
   87562      48.6749
   87563      48.7723
   87564      48.6860
   87565      48.6194
   87566      48.6283
   87567      48.6334
   87568      48.7432
   87569      48.6026
   87570      48.6693
   87571      48.5788
   87572      48.7993
   87573      48.8478
   87574      48.9294
   87575      48.8680
   87576      48.7522
   87577      48.5636
   87578      48.6235
   87579      48.6871
   87580      48.7169
   87581      48.7571
   87582      48.6009
   87583      48.6373
   87584      48.6671
   87585      48.5735
   87586      48.4131
   87587      48.2929
   87588      48.2371
   87589      48.2870
   87590      48.4270
   87591      48.2725
   87592      48.1393
   87593      48.1807
   87594      48.1974
   87595      48.2020
   87596      48.4350
   87597      48.4900
   87598      48.5956
   87599      48.6883
   87600      48.7631
   87601      48.8637
   87602      48.7111
   87603      48.8339
   87604      48.8223
   87605      48.8674
   87606      48.7598
   87607      48.7442
   87608      48.7186
   87609      48.8131
   87610      48.8281
   87611      48.8427
   87612      48.8467
   87613      48.8066
   87614      48.8979
   87615      49.0391
   87616      49.0579
   87617      49.1725
   87618      49.1379
   87619      49.0476
   87620      49.0275
   87621      49.1889
   87622      49.4210
   87623      49.2428
   87624      49.3872
   87625      49.3241
   87626      49.1973
   87627      48.9939
   87628      48.9741
   87629      49.0431
   87630      49.0934
   87631      49.0521
   87632      49.0182
   87633      48.8165
   87634      48.7136
   87635      48.7820
   87636      48.7905
   87637      48.8869
   87638      48.8134
   87639      48.7822
   87640      48.6830
   87641      48.6410
   87642      48.4144
   87643      48.5906
   87644      48.8595
   87645      48.8240
   87646      48.8730
   87647      48.9075
   87648      48.8417
   87649      48.7765
   87650      48.7414
   87651      48.7111
   87652      48.6862
   87653      48.8123
   87654      48.7332
   87655      48.9055
   87656      48.7080
   87657      48.6927
   87658      48.7650
   87659      48.9041
   87660      48.9613
   87661      48.9694
   87662      48.7379
   87663      48.8302
   87664      48.7549
   87665      48.7036
   87666      48.7163
   87667      48.7491
   87668      48.9238
   87669      48.9398
   87670      49.0413
   87671      48.8534
   87672      48.9552
   87673      49.1403
   87674      49.1773
   87675      49.4594
   87676      49.3879
   87677      49.5668
   87678      49.4916
   87679      49.4213
   87680      49.5118
   87681      49.5417
   87682      49.4937
   87683      49.3360
   87684      49.4963
   87685      49.7599
   87686      49.4648
   87687      49.4252
   87688      49.3817
   87689      49.4533
   87690      49.3306
   87691      49.3352
   87692      49.5001
   87693      49.4441
   87694      49.4178
   87695      49.3970
   87696      49.2095
   87697      49.1885
   87698      49.2121
   87699      49.2115
   87700      49.2041
   87701      49.3448
   87702      49.3656
   87703      49.3464
   87704      49.3709
   87705      49.3543
   87706      49.4360
   87707      49.3782
   87708      49.3070
   87709      49.1620
   87710      49.1002
   87711      49.1113
   87712      49.0533
   87713      49.1122
   87714      48.9656
   87715      48.8466
   87716      48.8066
   87717      48.7755
   87718      48.8983
   87719      48.9037
   87720      49.0036
   87721      49.0145
   87722      49.0401
   87723      48.9481
   87724      48.8591
   87725      48.9892
   87726      48.9530
   87727      48.8117
   87728      48.7641
   87729      48.7745
   87730      48.8380
   87731      48.8533
   87732      48.8026
   87733      48.6612
   87734      48.6762
   87735      48.6542
   87736      48.8191
   87737      48.6641
   87738      48.6833
   87739      48.7138
   87740      48.5921
   87741      48.5747
   87742      48.6123
   87743      48.5115
   87744      48.5088
   87745      48.5265
   87746      48.5041
   87747      48.5905
   87748      48.4020
   87749      48.3969
   87750      48.4127
   87751      48.3137
   87752      48.3470
   87753      48.2302
   87754      48.3334
   87755      48.3537
   87756      48.5145
   87757      48.6651
   87758      48.6820
   87759      48.7672
   87760      48.7965
   87761      48.7664
   87762      48.8157
   87763      48.7321
   87764      48.7761
   87765      48.7906
   87766      48.6598
   87767      48.7028
   87768      48.7496
   87769      48.6680
   87770      48.6634
   87771      48.6900
   87772      48.7306
   87773      48.8191
   87774      48.6924
   87775      48.7573
   87776      49.0467
   87777      49.1673
   87778      49.3472
   87779      49.3623
   87780      49.1275
   87781      49.2256
   87782      49.2877
   87783      49.2012
   87784      49.2234
   87785      49.2944
   87786      49.4606
   87787      49.4782
   87788      49.5221
   87789      49.4327
   87790      49.4518
   87791      49.4170
   87792      49.3409
   87793      49.3553
   87794      49.2708
   87795      49.1620
   87796      49.2549
   87797      49.2096
   87798      49.1209
   87799      49.2045
   87800      49.1858
   87801      49.2957
   87802      49.3572
   87803      49.0772
   87804      48.9326
   87805      48.9612
   87806      48.9650
   87807      48.9138
   87808      48.9725
   87809      48.8494
   87810      48.7000
   87811      48.7394
   87812      48.7660
   87813      48.7585
   87814      48.7852
   87815      48.8527
   87816      48.9610
   87817      48.8637
   87818      48.7834
   87819      48.8209
   87820      48.7162
   87821      48.6863
   87822      48.7767
   87823      48.7543
   87824      48.8045
   87825      48.8907
   87826      48.8870
   87827      48.9123
   87828      48.9579
   87829      48.8387
   87830      48.8314
   87831      48.7911
   87832      48.7765
   87833      48.9642
   87834      49.0858
   87835      48.9863
   87836      49.0539
   87837      49.1328
   87838      49.1833
   87839      49.2891
   87840      49.5214
   87841      49.4107
   87842      49.5336
   87843      49.5667
   87844      49.4079
   87845      49.4249
   87846      49.4653
   87847      49.5373
   87848      49.4571
   87849      49.3825
   87850      49.2847
   87851      49.2783
   87852      49.2928
   87853      49.3470
   87854      49.3139
   87855      49.3145
   87856      49.1711
   87857      49.0857
   87858      48.8828
   87859      48.9489
   87860      49.0609
   87861      49.0260
   87862      49.0524
   87863      49.0164
   87864      48.9896
   87865      49.0666
   87866      48.8890
   87867      48.8031
   87868      48.9275
   87869      48.9476
   87870      48.7955
   87871      48.8594
   87872      48.7263
   87873      48.8295
   87874      48.8843
   87875      48.8267
   87876      48.9167
   87877      49.0679
   87878      49.2213
   87879      49.1875
   87880      49.2412
   87881      48.9943
   87882      48.9277
   87883      48.8417
   87884      48.8977
   87885      48.9629
   87886      48.8988
   87887      48.8039
   87888      48.7494
   87889      48.5830
   87890      48.5608
   87891      48.5802
   87892      48.5463
   87893      48.6388
   87894      48.7220
   87895      48.7013
   87896      48.5279
   87897      48.4040
   87898      48.4208
   87899      48.3849
   87900      48.5309
   87901      48.5652
   87902      48.6178
   87903      48.7032
   87904      48.7272
   87905      48.5191
   87906      48.7087
   87907      48.6034
   87908      48.4994
   87909      48.6114
   87910      48.6584
   87911      48.5953
   87912      48.5531
   87913      48.5429
   87914      48.4822
   87915      48.4923
   87916      48.3631
   87917      48.2326
   87918      48.2397
   87919      48.1749
   87920      48.1498
   87921      48.4344
   87922      48.5264
   87923      48.4608
   87924      48.5722
   87925      48.7657
   87926      48.6365
   87927      48.6935
   87928      48.8682
   87929      48.8687
   87930      48.7646
   87931      48.7623
   87932      48.9515
   87933      49.0532
   87934      48.9711
   87935      48.8822
   87936      48.7797
   87937      48.7737
   87938      48.6584
   87939      48.6956
   87940      48.8757
   87941      48.8184
   87942      48.9357
   87943      48.9491
   87944      49.0911
   87945      49.0916
   87946      49.2347
   87947      49.1018
   87948      49.0602
   87949      49.1073
   87950      48.9516
   87951      48.9568
   87952      48.9441
   87953      49.0521
   87954      49.1256
   87955      49.0915
   87956      49.0552
   87957      49.0229
   87958      49.1400
   87959      49.2097
   87960      49.1807
   87961      49.2430
   87962      49.1119
   87963      49.2814
   87964      49.6034
   87965      49.3964
   87966      49.2681
   87967      49.1661
   87968      49.1213
   87969      49.2049
   87970      49.3529
   87971      49.2199
   87972      49.0365
   87973      48.9336
   87974      48.9128
   87975      48.9737
   87976      48.9423
   87977      49.0223
   87978      48.8839
   87979      48.9925
   87980      49.0706
   87981      49.2042
   87982      49.3058
   87983      49.1735
   87984      49.1484
   87985      48.8621
   87986      48.8441
   87987      48.6398
   87988      48.7054
   87989      48.8842
   87990      48.8296
   87991      48.6241
   87992      48.4466
   87993      48.5835
   87994      48.5154
   87995      48.6206
   87996      48.6375
   87997      48.6524
   87998      48.7910
   87999      48.8808
   88000      48.8337
   88001      48.7585
   88002      48.8407
   88003      48.8468
   88004      48.8330
   88005      48.8092
   88006      48.7014
   88007      48.6918
   88008      48.5216
   88009      48.4245
   88010      48.5928
   88011      48.5964
   88012      48.5967
   88013      48.7332
   88014      48.8634
   88015      48.9563
   88016      49.0176
   88017      48.9936
   88018      48.8255
   88019      48.8964
   88020      48.8124
   88021      48.6935
   88022      48.6882
   88023      48.6706
   88024      48.8085
   88025      48.8440
   88026      48.8276
   88027      48.6315
   88028      48.7234
   88029      48.7610
   88030      48.6668
   88031      48.5569
   88032      48.6195
   88033      48.7487
   88034      48.7635
   88035      48.6889
   88036      48.8740
   88037      48.7678
   88038      48.6726
   88039      48.5068
   88040      48.7576
   88041      48.6674
   88042      48.7123
   88043      48.9336
   88044      48.9881
   88045      48.8208
   88046      48.9348
   88047      49.0418
   88048      48.8746
   88049      48.9571
   88050      49.0854
   88051      49.0850
   88052      49.0128
   88053      49.0723
   88054      48.8998
   88055      48.6978
   88056      48.6129
   88057      48.7352
   88058      48.8074
   88059      48.8618
   88060      48.9944
   88061      48.9305
   88062      49.1719
   88063      49.0388
   88064      48.9641
   88065      48.9177
   88066      49.0338
   88067      49.1095
   88068      49.1161
   88069      49.1044
   88070      49.0665
   88071      49.0467
   88072      49.0794
   88073      49.1806
   88074      48.9903
   88075      48.8248
   88076      48.7419
   88077      48.8282
   88078      49.0676
   88079      49.0354
   88080      49.0975
   88081      48.9818
   88082      49.0921
   88083      49.2595
   88084      49.1566
   88085      48.8980
   88086      48.8099
   88087      48.9098
   88088      48.9707
   88089      48.7920
   88090      48.8627
   88091      48.7073
   88092      48.7484
   88093      48.6165
   88094      48.6880
   88095      48.6768
   88096      48.5703
   88097      48.8427
   88098      48.9666
   88099      49.1239
   88100      49.1565
   88101      49.1817
   88102      49.1601
   88103      49.2224
   88104      49.3389
   88105      49.5248
   88106      49.4192
   88107      49.4457
   88108      49.3890
   88109      49.2931
   88110      49.3739
   88111      49.2406
   88112      49.3198
   88113      49.4607
   88114      49.5151
   88115      49.5717
   88116      49.5369
   88117      49.6754
   88118      49.6423
   88119      49.6368
   88120      49.4207
   88121      49.4399
   88122      49.2590
   88123      49.3096
   88124      49.1927
   88125      49.2367
   88126      49.1650
   88127      49.2066
   88128      49.2198
   88129      49.1592
   88130      49.1059
   88131      49.1205
   88132      48.9091
   88133      49.1177
   88134      49.2667
   88135      49.1469
   88136      49.1121
   88137      49.0817
   88138      49.1471
   88139      49.2260
   88140      49.2822
   88141      49.1960
   88142      49.2051
   88143      49.1387
   88144      49.1428
   88145      49.2890
   88146      49.2088
   88147      49.2568
   88148      49.1473
   88149      49.3138
   88150      49.2258
   88151      49.1868
   88152      49.2868
   88153      49.3758
   88154      49.3962
   88155      49.4392
   88156      49.5774
   88157      49.4247
   88158      49.4125
   88159      49.4900
   88160      49.5277
   88161      49.4707
   88162      49.4001
   88163      49.4266
   88164      49.5823
   88165      49.5756
   88166      49.6293
   88167      49.5436
   88168      49.4962
   88169      49.3384
   88170      49.2809
   88171      49.1501
   88172      49.2041
   88173      49.2810
   88174      49.4221
   88175      49.2863
   88176      49.3360
   88177      49.2078
   88178      49.1618
   88179      49.0373
   88180      49.0627
   88181      49.0756
   88182      49.1200
   88183      49.2427
   88184      49.2747
   88185      49.1754
   88186      49.1724
   88187      48.9110
   88188      48.9384
   88189      48.8952
   88190      48.9330
   88191      49.0620
   88192      49.0904
   88193      49.0909
   88194      49.1281
   88195      49.2477
   88196      49.2619
   88197      49.1582
   88198      49.2458
   88199      49.3319
   88200      49.2365
   88201      49.3415
   88202      49.3544
   88203      49.1715
   88204      49.0880
   88205      49.0462
   88206      49.1833
   88207      49.2275
   88208      49.1759
   88209      49.2314
   88210      49.1012
   88211      49.1039
   88212      49.0414
   88213      49.0922
   88214      49.1583
   88215      49.0445
   88216      48.8691
   88217      49.0298
   88218      48.9971
   88219      49.0022
   88220      49.0079
   88221      48.9163
   88222      48.8811
   88223      48.7427
   88224      48.7775
   88225      48.9964
   88226      49.0346
   88227      49.1619
   88228      49.1346
   88229      49.2301
   88230      49.2523
   88231      49.2481
   88232      49.2819
   88233      49.3222
   88234      49.2839
   88235      49.3437
   88236      49.3224
   88237      49.4322
   88238      49.4396
   88239      49.4554
   88240      49.4150
   88241      49.4304
   88242      49.4001
   88243      49.5314
   88244      49.3695
   88245      49.4088
   88246      49.5944
   88247      49.7795
   88248      49.8993
   88249      49.8880
   88250      49.9057
   88251      49.9470
   88252      49.9678
   88253      49.9187
   88254      49.8562
   88255      49.9092
   88256      50.0227
   88257      50.0863
   88258      50.2345
   88259      49.9363
   88260      50.0584
   88261      50.0469
   88262      49.9317
   88263      49.9771
   88264      50.1503
   88265      50.3502
   88266      50.2384
   88267      50.2873
   88268      50.2857
   88269      50.1392
   88270      50.3132
   88271      50.3162
   88272      50.4825
   88273      50.7082
   88274      50.6376
   88275      50.5790
   88276      50.6330
   88277      50.6622
   88278      50.8320
   88279      50.7479
   88280      50.6129
   88281      50.4786
   88282      50.3734
   88283      50.3940
   88284      50.5061
   88285      50.6395
   88286      50.6360
   88287      50.3640
   88288      50.5154
   88289      50.2522
   88290      50.2568
   88291      50.4105
   88292      50.3634
   88293      50.4450
   88294      50.4522
   88295      50.4118
   88296      50.3346
   88297      50.3389
   88298      50.3688
   88299      50.1527
   88300      50.3171
   88301      50.3853
   88302      50.3872
   88303      50.3850
   88304      50.4766
   88305      50.2416
   88306      50.2636
   88307      50.1235
   88308      50.1345
   88309      50.1324
   88310      50.0554
   88311      50.2555
   88312      50.1529
   88313      50.1301
   88314      50.1022
   88315      50.0066
   88316      50.0191
   88317      50.1302
   88318      50.1439
   88319      50.2866
   88320      50.2592
   88321      50.1434
   88322      49.9676
   88323      49.8477
   88324      49.8936
   88325      49.8956
   88326      49.8095
   88327      49.8202
   88328      49.9416
   88329      49.8586
   88330      49.7400
   88331      49.6294
   88332      49.6708
   88333      49.6528
   88334      49.6817
   88335      49.5076
   88336      49.4365
   88337      49.4376
   88338      49.3602
   88339      49.3374
   88340      49.3788
   88341      49.4294
   88342      49.3735
   88343      49.3336
   88344      49.3815
   88345      49.5384
   88346      49.5180
   88347      49.4199
   88348      49.5318
   88349      49.4040
   88350      49.1803
   88351      49.1801
   88352      49.3470
   88353      49.3134
   88354      49.2766
   88355      49.1182
   88356      49.2066
   88357      49.2411
   88358      49.3246
   88359      49.2289
   88360      49.3081
   88361      49.1598
   88362      49.0964
   88363      49.0065
   88364      49.1041
   88365      49.0396
   88366      48.9926
   88367      48.7526
   88368      48.8578
   88369      48.9888
   88370      48.9533
   88371      48.8884
   88372      48.9748
   88373      48.7204
   88374      48.7796
   88375      48.9029
   88376      48.9651
   88377      48.9144
   88378      49.0757
   88379      49.1100
   88380      49.2897
   88381      49.2569
   88382      49.2276
   88383      49.1578
   88384      48.8686
   88385      48.9162
   88386      49.0125
   88387      48.9644
   88388      48.9561
   88389      49.0811
   88390      49.0776
   88391      48.9476
   88392      49.1237
   88393      49.0829
   88394      49.0755
   88395      49.0464
   88396      49.0725
   88397      48.8444
   88398      48.8904
   88399      48.8633
   88400      48.9109
   88401      48.8510
   88402      48.6541
   88403      48.6367
   88404      48.5543
   88405      48.5311
   88406      48.4980
   88407      48.6263
   88408      48.4871
   88409      48.4581
   88410      48.3873
   88411      48.3359
   88412      48.5038
   88413      48.5392
   88414      48.5150
   88415      48.4973
   88416      48.6428
   88417      48.6372
   88418      48.4921
   88419      48.5359
   88420      48.6901
   88421      48.8259
   88422      48.7306
   88423      48.6948
   88424      48.8721
   88425      49.0227
   88426      48.9994
   88427      48.9425
   88428      48.9232
   88429      48.8113
   88430      48.9024
   88431      48.8621
   88432      48.8531
   88433      48.9755
   88434      49.0457
   88435      49.0606
   88436      49.0701
   88437      49.2178
   88438      49.0768
   88439      49.1614
   88440      49.1741
   88441      49.1318
   88442      49.0211
   88443      49.0586
   88444      49.0304
   88445      48.7314
   88446      48.7620
   88447      48.7528
   88448      48.6292
   88449      48.6496
   88450      48.6433
   88451      48.7674
   88452      48.7484
   88453      48.7366
   88454      48.6578
   88455      48.7343
   88456      48.6346
   88457      48.4803
   88458      48.5881
   88459      48.7786
   88460      48.8842
   88461      48.7542
   88462      48.6069
   88463      48.3470
   88464      48.3847
   88465      48.3494
   88466      48.1934
   88467      48.1379
   88468      48.2874
   88469      48.1951
   88470      48.1862
   88471      48.2642
   88472      48.3385
   88473      48.3642
   88474      48.4031
   88475      48.3986
   88476      48.4591
   88477      48.5477
   88478      48.5182
   88479      48.6342
   88480      48.8543
   88481      48.8202
   88482      48.7092
   88483      48.8168
   88484      48.9902
   88485      48.9105
   88486      48.9784
   88487      48.9776
   88488      49.0229
   88489      48.8864
   88490      48.8037
   88491      48.9541
   88492      48.8463
   88493      48.7590
   88494      48.8571
   88495      48.9767
   88496      48.9028
   88497      48.9315
   88498      48.8740
   88499      48.8785
   88500      48.7886
   88501      48.9001
   88502      48.9795
   88503      48.8064
   88504      48.6945
   88505      48.7770
   88506      48.6265
   88507      48.7071
   88508      48.7984
   88509      48.7978
   88510      48.7979
   88511      48.9255
   88512      48.8071
   88513      48.6854
   88514      48.7629
   88515      48.7497
   88516      48.7855
   88517      48.8222
   88518      48.7882
   88519      48.9294
   88520      48.7888
   88521      48.7513
   88522      48.8328
   88523      48.7969
   88524      48.7497
   88525      48.8673
   88526      48.7957
   88527      48.8177
   88528      48.6104
   88529      48.6886
   88530      48.7014
   88531      48.7847
   88532      48.9298
   88533      48.8576
   88534      48.8072
   88535      48.8464
   88536      48.9160
   88537      48.9325
   88538      48.7192
   88539      48.8460
   88540      48.7829
   88541      48.8172
   88542      48.6351
   88543      48.9523
   88544      49.1173
   88545      49.0991
   88546      49.0526
   88547      49.1526
   88548      49.1737
   88549      49.4562
   88550      49.4859
   88551      49.4150
   88552      49.3325
   88553      49.3935
   88554      49.2598
   88555      49.2588
   88556      49.1967
   88557      49.2405
   88558      49.2548
   88559      49.1390
   88560      49.1095
   88561      49.1446
   88562      49.1413
   88563      49.1729
   88564      49.1998
   88565      49.1946
   88566      49.0968
   88567      49.0340
   88568      49.0299
   88569      48.9589
   88570      48.9954
   88571      49.0629
   88572      49.0099
   88573      49.0546
   88574      49.3708
   88575      49.2680
   88576      49.0959
   88577      48.9648
   88578      48.9911
   88579      49.1550
   88580      49.1031
   88581      49.0161
   88582      49.0523
   88583      48.9639
   88584      48.9485
   88585      49.1413
   88586      49.2787
   88587      49.0092
   88588      48.9230
   88589      49.1109
   88590      49.1306
   88591      48.9438
   88592      48.8693
   88593      48.8677
   88594      48.8678
   88595      48.9070
   88596      48.8413
   88597      48.7140
   88598      48.5927
   88599      48.6140
   88600      48.5907
   88601      48.5408
   88602      48.5299
   88603      48.5179
   88604      48.5391
   88605      48.7143
   88606      48.5685
   88607      48.5086
   88608      48.5561
   88609      48.4849
   88610      48.5913
   88611      48.5297
   88612      48.3615
   88613      48.3804
   88614      48.2068
   88615      48.0105
   88616      48.0685
   88617      48.0912
   88618      48.0518
   88619      48.0093
   88620      48.0248
   88621      48.2090
   88622      48.3198
   88623      48.5352
   88624      48.4933
   88625      48.5711
   88626      48.3137
   88627      48.3622
   88628      48.3033
   88629      48.4276
   88630      48.4816
   88631      48.4591
   88632      48.3980
   88633      48.4839
   88634      48.5731
   88635      48.6724
   88636      48.4929
   88637      48.6078
   88638      48.6075
   88639      48.6297
   88640      48.5780
   88641      48.7641
   88642      48.6863
   88643      48.9479
   88644      48.8581
   88645      48.8401
   88646      48.8818
   88647      48.7717
   88648      48.7864
   88649      48.7165
   88650      48.7444
   88651      48.8969
   88652      48.7488
   88653      48.7556
   88654      48.9614
   88655      48.9238
   88656      49.0542
   88657      48.9064
   88658      48.7153
   88659      48.5137
   88660      48.5994
   88661      48.8003
   88662      48.8081
   88663      48.7720
   88664      48.7863
   88665      48.6233
   88666      48.5924
   88667      48.5955
   88668      48.5563
   88669      48.5799
   88670      48.3906
   88671      48.4285
   88672      48.3858
   88673      48.4152
   88674      48.3430
   88675      48.1813
   88676      48.0745
   88677      48.0695
   88678      47.9845
   88679      47.8748
   88680      48.0179
   88681      47.8182
   88682      47.7472
   88683      47.8869
   88684      47.9193
   88685      47.8942
   88686      47.8116
   88687      47.9185
   88688      47.9439
   88689      47.9944
   88690      47.8106
   88691      47.8937
   88692      48.0153
   88693      48.0255
   88694      48.1082
   88695      48.0374
   88696      48.0634
   88697      48.0864
   88698      48.0562
   88699      48.0779
   88700      48.0710
   88701      48.0310
   88702      48.1983
   88703      48.1872
   88704      48.2969
   88705      48.1606
   88706      48.1231
   88707      48.0479
   88708      48.0493
   88709      48.1792
   88710      48.1632
   88711      48.1392
   88712      48.1088
   88713      48.0901
   88714      48.1737
   88715      48.1288
   88716      48.1980
   88717      48.2105
   88718      48.0610
   88719      48.0138
   88720      47.9887
   88721      47.9369
   88722      47.9982
   88723      48.1081
   88724      48.1758
   88725      48.2513
   88726      48.3981
   88727      48.4405
   88728      48.4998
   88729      48.5519
   88730      48.6979
   88731      48.7122
   88732      48.7384
   88733      48.7962
   88734      48.6286
   88735      48.4290
   88736      48.5242
   88737      48.5202
   88738      48.4473
   88739      48.5554
   88740      48.6046
   88741      48.6920
   88742      48.6270
   88743      48.6818
   88744      48.6700
   88745      48.6667
   88746      48.7577
   88747      48.7897
   88748      48.6951
   88749      48.8688
   88750      48.7446
   88751      48.7089
   88752      48.7681
   88753      48.9045
   88754      49.0147
   88755      48.9157
   88756      48.8242
   88757      48.9137
   88758      48.8271
   88759      48.9148
   88760      48.9105
   88761      48.9335
   88762      48.7502
   88763      48.5091
   88764      48.7386
   88765      48.7204
   88766      48.7189
   88767      48.8142
   88768      48.7714
   88769      48.6678
   88770      48.6167
   88771      48.6817
   88772      48.5364
   88773      48.4547
   88774      48.5466
   88775      48.7191
   88776      48.7046
   88777      48.6609
   88778      48.8016
   88779      48.8150
   88780      48.7869
   88781      48.7450
   88782      48.8058
   88783      48.7690
   88784      48.7554
   88785      48.9474
   88786      48.9031
   88787      48.9595
   88788      48.9053
   88789      48.9635
   88790      48.8347
   88791      49.1108
   88792      49.0263
   88793      49.0324
   88794      49.0582
   88795      49.0556
   88796      49.1500
   88797      49.1804
   88798      49.1720
   88799      49.3829
   88800      49.1717
   88801      49.0404
   88802      48.9137
   88803      48.9956
   88804      48.9922
   88805      49.0360
   88806      49.0664
   88807      49.0913
   88808      49.0294
   88809      48.9177
   88810      48.8320
   88811      48.8551
   88812      49.0236
   88813      49.0432
   88814      49.0087
   88815      49.0855
   88816      49.1319
   88817      49.2448
   88818      49.2656
   88819      49.1146
   88820      49.0004
   88821      49.1256
   88822      49.1088
   88823      49.0445
   88824      49.0633
   88825      49.1784
   88826      49.2268
   88827      49.1698
   88828      49.1022
   88829      49.0461
   88830      48.9819
   88831      49.0649
   88832      49.1019
   88833      49.1424
   88834      49.2543
   88835      49.4643
   88836      49.4211
   88837      49.5549
   88838      49.5227
   88839      49.4646
   88840      49.4741
   88841      49.5504
   88842      49.5144
   88843      49.6095
   88844      49.6471
   88845      49.7352
   88846      49.6428
   88847      49.5770
   88848      49.4953
   88849      49.3638
   88850      49.3911
   88851      49.4682
   88852      49.5399
   88853      49.3512
   88854      49.5264
   88855      49.4607
   88856      49.7010
   88857      49.5616
   88858      49.5409
   88859      49.5338
   88860      49.6768
   88861      49.5135
   88862      49.3649
   88863      49.5039
   88864      49.4188
   88865      49.3762
   88866      49.5798
   88867      49.6313
   88868      49.6244
   88869      49.6709
