#Frame     RMSD_00003
   72844       2.6458
   72845       2.5963
   72846       2.5565
   72847       2.5483
   72848       2.5742
   72849       2.6686
   72850       2.6826
   72851       2.7209
   72852       2.7438
   72853       2.7542
   72854       2.7617
   72855       2.7748
   72856       2.7695
   72857       2.8689
   72858       2.8381
   72859       2.8282
   72860       2.8473
   72861       2.8301
   72862       2.8661
   72863       2.8549
   72864       2.9132
   72865       2.8724
   72866       2.8600
   72867       2.8600
   72868       2.8007
   72869       2.8226
   72870       2.8420
   72871       2.8659
   72872       2.8556
   72873       2.8404
   72874       2.8440
   72875       2.7973
   72876       2.8642
   72877       2.9529
   72878       2.9123
   72879       3.0148
   72880       2.9300
   72881       2.9969
   72882       3.0273
   72883       2.9558
   72884       2.9873
   72885       3.0138
   72886       2.9786
   72887       2.9649
   72888       2.9763
   72889       2.9523
   72890       2.9283
   72891       2.9918
   72892       2.9549
   72893       2.9412
   72894       2.9643
   72895       2.9621
   72896       3.0086
   72897       2.9689
   72898       2.9630
   72899       2.9446
   72900       2.9344
   72901       2.9742
   72902       2.9263
   72903       2.9500
   72904       2.8824
   72905       2.9185
   72906       2.9403
   72907       2.9623
   72908       2.8593
   72909       2.8561
   72910       2.9199
   72911       2.9406
   72912       2.9234
   72913       2.9643
   72914       2.9726
   72915       2.9623
   72916       2.9218
   72917       2.9243
   72918       2.9759
   72919       2.9873
   72920       2.9760
   72921       2.9053
   72922       2.9400
   72923       2.9548
   72924       2.9576
   72925       2.8647
   72926       2.7980
   72927       2.7989
   72928       2.8395
   72929       2.8305
   72930       2.8179
   72931       2.8798
   72932       2.9700
   72933       2.9332
   72934       2.9409
   72935       2.8941
   72936       2.8699
   72937       2.9472
   72938       2.9261
   72939       2.9004
   72940       2.8901
   72941       2.9060
   72942       2.8977
   72943       2.8816
   72944       2.8660
   72945       2.8052
   72946       2.7875
   72947       2.7916
   72948       2.8467
   72949       2.8671
   72950       2.9412
   72951       2.9711
   72952       2.9566
   72953       2.8996
   72954       2.9188
   72955       2.9557
   72956       2.9745
   72957       2.9524
   72958       3.0148
   72959       2.9451
   72960       2.9485
   72961       2.9804
   72962       2.9897
   72963       2.9751
   72964       2.9502
   72965       2.9614
   72966       2.9551
   72967       3.0015
   72968       3.0254
   72969       2.9962
   72970       3.0360
   72971       3.0085
   72972       2.9675
   72973       2.9675
   72974       2.9144
   72975       2.9089
   72976       2.9659
   72977       2.9184
   72978       2.9196
   72979       2.8848
   72980       2.9068
   72981       2.9220
   72982       2.9494
   72983       2.8675
   72984       2.8568
   72985       2.8597
   72986       2.8508
   72987       2.8317
   72988       2.8288
   72989       2.8445
   72990       2.8889
   72991       2.8621
   72992       2.8262
   72993       2.8701
   72994       2.8647
   72995       2.8904
   72996       2.8468
   72997       2.8712
   72998       2.8457
   72999       2.8635
   73000       2.8593
   73001       2.9177
   73002       2.8131
   73003       2.8587
   73004       2.8506
   73005       2.9238
   73006       2.9626
   73007       2.9534
   73008       2.8825
   73009       2.8971
   73010       2.9412
   73011       2.9835
   73012       2.8630
   73013       2.8350
   73014       2.8408
   73015       2.8656
   73016       2.8620
   73017       2.8670
   73018       2.8941
   73019       2.8300
   73020       2.8489
   73021       2.7845
   73022       2.8401
   73023       2.8380
   73024       2.8488
   73025       2.9111
   73026       2.8516
   73027       2.8186
   73028       2.8079
   73029       2.8270
   73030       2.7558
   73031       2.7724
   73032       2.7616
   73033       2.7605
   73034       2.7766
   73035       2.7946
   73036       2.8000
   73037       2.7860
   73038       2.7659
   73039       2.7434
   73040       2.7091
   73041       2.6745
   73042       2.6653
   73043       2.6849
   73044       2.6278
   73045       2.6805
   73046       2.5903
   73047       2.6235
   73048       2.6695
   73049       2.6239
   73050       2.6513
   73051       2.6206
   73052       2.6763
   73053       2.6554
   73054       2.6291
   73055       2.6703
   73056       2.6499
   73057       2.6458
   73058       2.6529
   73059       2.6400
   73060       2.6451
   73061       2.6168
   73062       2.6417
   73063       2.6385
   73064       2.6334
   73065       2.6749
   73066       2.6303
   73067       2.6545
   73068       2.6916
   73069       2.7879
   73070       2.7071
   73071       2.6801
   73072       2.6386
   73073       2.6334
   73074       2.6527
   73075       2.6722
   73076       2.7043
   73077       2.7687
   73078       2.7941
   73079       2.6818
   73080       2.6860
   73081       2.6791
   73082       2.6836
   73083       2.6513
   73084       2.6423
   73085       2.6338
   73086       2.6820
   73087       2.7282
   73088       2.6940
   73089       2.6344
   73090       2.6527
   73091       2.6484
   73092       2.6415
   73093       2.6126
   73094       2.6625
   73095       2.6794
   73096       2.6787
   73097       2.6565
   73098       2.6628
   73099       2.6699
   73100       2.6739
   73101       2.6646
   73102       2.6320
   73103       2.6172
   73104       2.6845
   73105       2.6623
   73106       2.6484
   73107       2.6073
   73108       2.5931
   73109       2.6100
   73110       2.5697
   73111       2.5864
   73112       2.6113
   73113       2.6890
   73114       2.7169
   73115       2.6814
   73116       2.7071
   73117       2.6992
   73118       2.7045
   73119       2.7114
   73120       2.7414
   73121       2.7838
   73122       2.7336
   73123       2.7777
   73124       2.7783
   73125       2.7961
   73126       2.7275
   73127       2.6984
   73128       2.7170
   73129       2.6790
   73130       2.7133
   73131       2.7145
   73132       2.7301
   73133       2.7410
   73134       2.7679
   73135       2.7688
   73136       2.7414
   73137       2.6756
   73138       2.6923
   73139       2.6825
   73140       2.7532
   73141       2.6429
   73142       2.6893
   73143       2.6850
   73144       2.7041
   73145       2.7000
   73146       2.6624
   73147       2.6209
   73148       2.6085
   73149       2.6260
   73150       2.5933
   73151       2.5351
   73152       2.5831
   73153       2.6293
   73154       2.5981
   73155       2.6394
   73156       2.6281
   73157       2.5752
   73158       2.5935
   73159       2.5804
   73160       2.5658
   73161       2.5593
   73162       2.5197
   73163       2.5598
   73164       2.5922
   73165       2.5896
   73166       2.5544
   73167       2.6148
   73168       2.7066
   73169       2.6027
   73170       2.5785
   73171       2.5749
   73172       2.5932
   73173       2.6003
   73174       2.6155
   73175       2.6339
   73176       2.6090
   73177       2.5853
   73178       2.5413
   73179       2.5561
   73180       2.5935
   73181       2.6169
   73182       2.6633
   73183       2.6653
   73184       2.7198
   73185       2.7463
   73186       2.6713
   73187       2.7207
   73188       2.7321
   73189       2.6749
   73190       2.7438
   73191       2.7232
   73192       2.6421
   73193       2.6548
   73194       2.6921
   73195       2.6852
   73196       2.7046
   73197       2.7022
   73198       2.7177
   73199       2.7192
   73200       2.7385
   73201       2.6732
   73202       2.6461
   73203       2.6629
   73204       2.7096
   73205       2.7002
   73206       2.7479
   73207       2.7139
   73208       2.7185
   73209       2.7270
   73210       2.7409
   73211       2.7936
   73212       2.7693
   73213       2.7097
   73214       2.7585
   73215       2.7327
   73216       2.6929
   73217       2.6622
   73218       2.6980
   73219       2.7529
   73220       2.7636
   73221       2.6835
   73222       2.6728
   73223       2.6061
   73224       2.6180
   73225       2.5484
   73226       2.6205
   73227       2.5793
   73228       2.5697
   73229       2.5890
   73230       2.5653
   73231       2.6081
   73232       2.6357
   73233       2.6003
   73234       2.6312
   73235       2.6165
   73236       2.6181
   73237       2.6909
   73238       2.6758
   73239       2.6015
   73240       2.6259
   73241       2.6346
   73242       2.5876
   73243       2.6339
   73244       2.6239
   73245       2.6561
   73246       2.6086
   73247       2.6373
   73248       2.6759
   73249       2.6662
   73250       2.6416
   73251       2.6566
   73252       2.7133
   73253       2.6996
   73254       2.7295
   73255       2.6729
   73256       2.6853
   73257       2.6555
   73258       2.6893
   73259       2.7195
   73260       2.7138
   73261       2.7708
   73262       2.7529
   73263       2.7624
   73264       2.8030
   73265       2.8220
   73266       2.7007
   73267       2.7698
   73268       2.7978
   73269       2.7275
   73270       2.7289
   73271       2.7176
   73272       2.6538
   73273       2.7021
   73274       2.6625
   73275       2.6502
   73276       2.6888
   73277       2.6301
   73278       2.5545
   73279       2.6534
   73280       2.6359
   73281       2.6039
   73282       2.6031
   73283       2.5882
   73284       2.5542
   73285       2.5900
   73286       2.6116
   73287       2.6436
   73288       2.6741
   73289       2.6326
   73290       2.6239
   73291       2.6534
   73292       2.6857
   73293       2.5953
   73294       2.6404
   73295       2.6968
   73296       2.6632
   73297       2.6189
   73298       2.6394
   73299       2.6586
   73300       2.6777
   73301       2.6163
   73302       2.6392
   73303       2.7349
   73304       2.7519
   73305       2.7387
   73306       2.7365
   73307       2.7417
   73308       2.7205
   73309       2.7659
   73310       2.6590
   73311       2.6051
   73312       2.6698
   73313       2.6303
   73314       2.6194
   73315       2.5910
   73316       2.5853
   73317       2.6591
   73318       2.7141
   73319       2.6644
   73320       2.6480
   73321       2.7129
   73322       2.7169
   73323       2.6892
   73324       2.7382
   73325       2.6633
   73326       2.6660
   73327       2.6786
   73328       2.6664
   73329       2.6265
   73330       2.6880
   73331       2.7106
   73332       2.6546
   73333       2.6924
   73334       2.6974
   73335       2.7078
   73336       2.6880
   73337       2.7196
   73338       2.6527
   73339       2.6445
   73340       2.6654
   73341       2.6590
   73342       2.7253
   73343       2.7686
   73344       2.7793
   73345       2.7493
   73346       2.7731
   73347       2.8129
   73348       2.8051
   73349       2.8101
   73350       2.7929
   73351       2.8094
   73352       2.7990
   73353       2.7324
   73354       2.7534
   73355       2.7790
   73356       2.7853
   73357       2.7831
   73358       2.7772
   73359       2.7484
   73360       2.7012
   73361       2.7177
   73362       2.7821
   73363       2.7860
   73364       2.7629
   73365       2.7657
   73366       2.8183
   73367       2.8275
   73368       2.7903
   73369       2.8424
   73370       2.8528
   73371       2.8478
   73372       2.8509
   73373       2.8135
   73374       2.8951
   73375       2.9714
   73376       2.9282
   73377       2.9755
   73378       2.9656
   73379       2.9565
   73380       2.9159
   73381       2.9822
   73382       2.9106
   73383       2.9260
   73384       2.9242
   73385       2.9429
   73386       2.8868
   73387       2.8929
   73388       2.8808
   73389       2.9031
   73390       2.8920
   73391       2.9113
   73392       2.9333
   73393       2.9807
   73394       2.9767
   73395       2.9590
   73396       2.9034
   73397       2.9117
   73398       2.9598
   73399       2.9567
   73400       2.9093
   73401       2.9288
   73402       2.9375
   73403       2.9260
   73404       2.9107
   73405       2.8921
   73406       2.9648
   73407       2.9557
   73408       2.9321
   73409       3.0315
   73410       3.0424
   73411       2.9809
   73412       3.0767
   73413       3.0420
   73414       3.0311
   73415       2.9811
   73416       3.0274
   73417       3.0757
   73418       3.0761
   73419       3.0790
   73420       3.0083
   73421       3.0005
   73422       2.9789
   73423       2.9372
   73424       2.9516
   73425       2.9203
   73426       2.9715
   73427       2.9589
   73428       3.0166
   73429       2.9305
   73430       2.8569
   73431       2.8642
   73432       2.8952
   73433       2.8902
   73434       2.9100
   73435       2.9022
   73436       2.8881
   73437       2.9034
   73438       2.9329
   73439       2.9194
   73440       3.0011
   73441       3.0419
   73442       2.9727
   73443       3.0429
   73444       3.0340
   73445       2.9758
   73446       2.9581
   73447       2.9808
   73448       2.9435
   73449       2.9447
   73450       2.9418
   73451       2.9209
   73452       2.9643
   73453       3.0058
   73454       3.0252
   73455       3.0481
   73456       3.1052
   73457       3.0593
   73458       3.0868
   73459       3.0151
   73460       3.0419
   73461       3.0712
   73462       3.0513
   73463       3.0270
   73464       3.0517
   73465       3.0293
   73466       3.0455
   73467       2.9634
   73468       2.9691
   73469       2.9637
   73470       2.9339
   73471       2.9807
   73472       2.9313
   73473       2.8620
   73474       2.9083
   73475       2.9389
   73476       2.9344
   73477       2.9874
   73478       3.0012
   73479       2.9757
   73480       2.9818
   73481       3.0003
   73482       2.9329
   73483       2.9622
   73484       2.8776
   73485       2.8637
   73486       2.8913
   73487       2.8190
   73488       2.8754
   73489       2.8431
   73490       2.8104
   73491       2.7258
   73492       2.7006
   73493       2.6883
   73494       2.7075
   73495       2.6757
   73496       2.6692
   73497       2.6281
   73498       2.6572
   73499       2.6733
   73500       2.6301
   73501       2.6791
   73502       2.7123
   73503       2.7319
   73504       2.7270
   73505       2.6893
   73506       2.7830
   73507       2.7412
   73508       2.7646
   73509       2.7642
   73510       2.7521
   73511       2.7176
   73512       2.7221
   73513       2.7498
   73514       2.7870
   73515       2.8135
   73516       2.8258
   73517       2.8045
   73518       2.8956
   73519       2.8513
   73520       2.8372
   73521       2.7585
   73522       2.7863
   73523       2.7212
   73524       2.6734
   73525       2.7506
   73526       2.7714
   73527       2.7527
   73528       2.7844
   73529       2.8018
   73530       2.8093
   73531       2.8243
   73532       2.8713
   73533       2.7882
   73534       2.7952
   73535       2.7366
   73536       2.7692
   73537       2.7963
   73538       2.8064
   73539       2.8659
   73540       2.8472
   73541       2.8137
   73542       2.8104
   73543       2.7278
   73544       2.7462
   73545       2.7408
   73546       2.7481
   73547       2.7589
   73548       2.7117
   73549       2.7112
   73550       2.7529
   73551       2.7083
   73552       2.7015
   73553       2.7189
   73554       2.7196
   73555       2.7413
   73556       2.7543
   73557       2.6920
   73558       2.6642
   73559       2.7208
   73560       2.7408
   73561       2.6967
   73562       2.6807
   73563       2.6648
   73564       2.6811
   73565       2.6823
   73566       2.6553
   73567       2.6300
   73568       2.5934
   73569       2.6795
   73570       2.7527
   73571       2.7623
   73572       2.7469
   73573       2.7284
   73574       2.7178
   73575       2.7164
   73576       2.6595
   73577       2.6859
   73578       2.6765
   73579       2.6799
   73580       2.6723
   73581       2.6595
   73582       2.7260
   73583       2.6831
   73584       2.6844
   73585       2.6908
   73586       2.7255
   73587       2.7259
   73588       2.6591
   73589       2.6849
   73590       2.6390
   73591       2.6647
   73592       2.5981
   73593       2.6810
   73594       2.7284
   73595       2.6918
   73596       2.6796
   73597       2.6851
   73598       2.7209
   73599       2.7240
   73600       2.7392
   73601       2.6856
   73602       2.7212
   73603       2.7501
   73604       2.7269
   73605       2.7343
   73606       2.7387
   73607       2.7213
   73608       2.7772
   73609       2.7011
   73610       2.6444
   73611       2.6510
   73612       2.6683
   73613       2.7351
   73614       2.6729
   73615       2.6914
   73616       2.6856
   73617       2.7100
   73618       2.7416
   73619       2.7210
   73620       2.6545
   73621       2.7027
   73622       2.7008
   73623       2.7073
   73624       2.6863
   73625       2.8031
   73626       2.7556
   73627       2.7313
   73628       2.7648
   73629       2.7515
   73630       2.7520
   73631       2.7348
   73632       2.7394
   73633       2.7242
   73634       2.6844
   73635       2.6894
   73636       2.7129
   73637       2.7549
   73638       2.7324
   73639       2.7705
   73640       2.7404
   73641       2.7666
   73642       2.7623
   73643       2.8028
   73644       2.7634
   73645       2.7531
   73646       2.7767
   73647       2.7698
   73648       2.7831
   73649       2.7351
   73650       2.7667
   73651       2.8040
   73652       2.7071
   73653       2.7695
   73654       2.7693
   73655       2.7225
   73656       2.6791
   73657       2.7039
   73658       2.6992
   73659       2.6843
   73660       2.6550
   73661       2.6767
   73662       2.7335
   73663       2.6986
   73664       2.7235
   73665       2.6821
   73666       2.7093
   73667       2.6791
   73668       2.6611
   73669       2.5800
   73670       2.6334
   73671       2.6909
   73672       2.6581
   73673       2.7301
   73674       2.7433
   73675       2.7215
   73676       2.7412
   73677       2.6497
   73678       2.7119
   73679       2.7395
   73680       2.6605
   73681       2.6812
   73682       2.6938
   73683       2.7238
   73684       2.6969
   73685       2.6761
   73686       2.6546
   73687       2.6290
   73688       2.6302
   73689       2.6485
   73690       2.6105
   73691       2.6603
   73692       2.5998
   73693       2.5734
   73694       2.6516
   73695       2.6962
   73696       2.7068
   73697       2.6686
   73698       2.6043
   73699       2.6155
   73700       2.5132
   73701       2.5857
   73702       2.6285
   73703       2.6130
   73704       2.6602
   73705       2.6617
   73706       2.6264
   73707       2.6800
   73708       2.6700
   73709       2.7105
   73710       2.6898
   73711       2.6530
   73712       2.6675
   73713       2.6615
   73714       2.6788
   73715       2.6776
   73716       2.7048
   73717       2.6778
   73718       2.6392
   73719       2.6552
   73720       2.6822
   73721       2.6750
   73722       2.6851
   73723       2.5998
   73724       2.6442
   73725       2.6468
   73726       2.6549
   73727       2.6654
   73728       2.6501
   73729       2.6661
   73730       2.6808
   73731       2.6348
   73732       2.7025
   73733       2.6667
   73734       2.6699
   73735       2.6770
   73736       2.7052
   73737       2.7305
   73738       2.7309
   73739       2.6924
   73740       2.7022
   73741       2.6679
   73742       2.6627
   73743       2.6918
   73744       2.6799
   73745       2.6985
   73746       2.7592
   73747       2.7390
   73748       2.7359
   73749       2.7546
   73750       2.7407
   73751       2.8030
   73752       2.7344
   73753       2.7500
   73754       2.7249
   73755       2.7428
   73756       2.7660
   73757       2.7825
   73758       2.7719
   73759       2.7274
   73760       2.7259
   73761       2.8132
   73762       2.7342
   73763       2.7791
   73764       2.7684
   73765       2.7557
   73766       2.7793
   73767       2.7491
   73768       2.7445
   73769       2.7199
   73770       2.7514
   73771       2.7642
   73772       2.7929
   73773       2.7074
   73774       2.7492
   73775       2.7097
   73776       2.6801
   73777       2.6937
   73778       2.6555
   73779       2.7199
   73780       2.6981
   73781       2.6625
   73782       2.6522
   73783       2.6407
   73784       2.6411
   73785       2.6693
   73786       2.7027
   73787       2.6526
   73788       2.6291
   73789       2.7304
   73790       2.6720
   73791       2.6943
   73792       2.7182
   73793       2.7791
   73794       2.7902
   73795       2.8018
   73796       2.8143
   73797       2.8352
   73798       2.8554
   73799       2.8319
   73800       2.7268
   73801       2.6790
   73802       2.6901
   73803       2.6565
   73804       2.6914
   73805       2.6519
   73806       2.6606
   73807       2.6607
   73808       2.6518
   73809       2.6831
   73810       2.6970
   73811       2.7046
   73812       2.7568
   73813       2.7667
   73814       2.7379
   73815       2.7198
   73816       2.7132
   73817       2.7216
   73818       2.7182
   73819       2.7061
   73820       2.7188
   73821       2.7886
   73822       2.7318
   73823       2.7716
   73824       2.7770
   73825       2.7565
   73826       2.7270
   73827       2.6666
   73828       2.7347
   73829       2.7448
   73830       2.7325
   73831       2.7566
   73832       2.7916
   73833       2.7960
   73834       2.7988
   73835       2.7642
   73836       2.7270
   73837       2.7351
   73838       2.7814
   73839       2.7923
   73840       2.7816
   73841       2.8031
   73842       2.8670
   73843       2.8389
   73844       2.9019
   73845       2.8720
   73846       2.8534
   73847       2.7678
   73848       2.7749
   73849       2.7779
   73850       2.7620
   73851       2.7395
   73852       2.7313
   73853       2.7542
   73854       2.7693
   73855       2.7506
   73856       2.7151
   73857       2.6876
   73858       2.6746
   73859       2.6459
   73860       2.7114
   73861       2.7030
   73862       2.6698
   73863       2.7748
   73864       2.7076
   73865       2.6869
   73866       2.7621
   73867       2.7705
   73868       2.7579
   73869       2.7550
   73870       2.6908
   73871       2.7451
   73872       2.7448
   73873       2.7419
   73874       2.7681
   73875       2.7417
   73876       2.7201
   73877       2.7102
   73878       2.7599
   73879       2.7938
   73880       2.7907
   73881       2.7858
   73882       2.8591
   73883       2.8612
   73884       2.8520
   73885       2.7850
   73886       2.8177
   73887       2.8143
   73888       2.7501
   73889       2.8177
   73890       2.8104
   73891       2.8351
   73892       2.8167
   73893       2.8161
   73894       2.8564
   73895       2.9125
   73896       2.9050
   73897       2.9510
   73898       2.9901
   73899       2.9617
   73900       2.9003
   73901       2.9539
   73902       2.9569
   73903       2.9160
   73904       2.9106
   73905       2.9235
   73906       2.9282
   73907       2.9029
   73908       2.8895
   73909       2.9231
   73910       2.9422
   73911       2.8993
   73912       2.8888
   73913       2.7900
   73914       2.7985
   73915       2.7986
   73916       2.8012
   73917       2.7996
   73918       2.8611
   73919       2.8364
   73920       2.8804
   73921       2.8999
   73922       2.8443
   73923       2.8977
   73924       2.8877
   73925       2.9311
   73926       2.9237
   73927       2.8535
   73928       2.9280
   73929       2.8526
   73930       2.9013
   73931       2.8852
   73932       2.8791
   73933       2.9234
   73934       2.8593
   73935       2.9405
   73936       2.9145
   73937       2.9737
   73938       3.0130
   73939       2.9819
   73940       2.9711
   73941       3.0630
   73942       2.9978
   73943       2.9721
   73944       2.9989
   73945       3.0264
   73946       2.9311
   73947       2.9894
   73948       2.9503
   73949       3.0505
   73950       3.1138
   73951       3.1102
   73952       3.1475
   73953       3.1882
   73954       3.1399
   73955       3.1765
   73956       3.1661
   73957       3.1533
   73958       3.1124
   73959       3.1374
   73960       3.1090
   73961       3.1160
   73962       3.1423
   73963       3.1374
   73964       3.0557
   73965       3.0685
   73966       3.0784
   73967       3.1203
   73968       3.0467
   73969       3.0754
   73970       3.0377
   73971       2.9864
   73972       3.0022
   73973       2.9858
   73974       2.9543
   73975       2.9808
   73976       2.9837
   73977       3.0068
   73978       3.0342
   73979       3.0232
   73980       3.0337
   73981       2.9695
   73982       2.9991
   73983       3.0096
   73984       3.0565
   73985       3.0381
   73986       2.9870
   73987       3.0223
   73988       2.9915
   73989       2.9850
   73990       2.9600
   73991       3.0249
   73992       2.9763
   73993       2.9306
   73994       3.0094
   73995       2.9331
   73996       2.9472
   73997       2.9397
   73998       2.9314
   73999       2.9411
   74000       2.8849
   74001       2.9500
   74002       2.9503
   74003       2.9488
   74004       2.9718
   74005       2.9488
   74006       2.9699
   74007       2.9743
   74008       2.9665
   74009       2.9822
   74010       2.9367
   74011       2.9486
   74012       2.9035
   74013       2.8421
   74014       2.8085
   74015       2.8275
   74016       2.8704
   74017       2.8150
   74018       2.8892
   74019       2.9420
   74020       2.8974
   74021       2.8314
   74022       2.8171
   74023       2.8074
   74024       2.8237
   74025       2.8421
   74026       2.8675
   74027       2.8701
   74028       2.9607
   74029       2.9728
   74030       2.8513
   74031       2.8794
   74032       2.8480
   74033       2.8805
   74034       2.8767
   74035       2.8849
   74036       2.9093
   74037       2.9494
   74038       2.9136
   74039       2.8697
   74040       2.8860
   74041       2.8686
   74042       2.9398
   74043       2.9084
   74044       2.9674
   74045       3.0108
   74046       3.0387
   74047       3.0089
   74048       2.9492
   74049       3.0083
   74050       2.9721
   74051       3.0645
   74052       3.0008
   74053       3.0487
   74054       2.9539
   74055       2.9195
   74056       2.9037
   74057       2.8874
   74058       2.9022
   74059       2.9434
   74060       2.9206
   74061       2.8812
   74062       2.8432
   74063       2.8353
   74064       2.8249
   74065       2.8828
   74066       2.8674
   74067       2.8154
   74068       2.8462
   74069       2.8326
   74070       2.8560
   74071       2.7943
   74072       2.8365
   74073       2.8689
   74074       2.8319
   74075       2.7998
   74076       2.8623
   74077       2.8678
   74078       2.8403
   74079       2.8651
   74080       2.8329
   74081       2.8344
   74082       2.8899
   74083       2.8646
   74084       2.8706
   74085       2.8653
   74086       2.8849
   74087       2.8418
   74088       2.8738
   74089       2.8164
   74090       2.8861
   74091       2.9052
   74092       2.8133
   74093       2.9292
   74094       2.9516
   74095       2.9585
   74096       2.9658
   74097       2.8953
   74098       2.9071
   74099       2.9157
   74100       2.8899
   74101       2.8794
   74102       2.8608
   74103       2.8845
   74104       2.8829
   74105       2.8830
   74106       2.8253
   74107       2.8969
   74108       2.8718
   74109       2.9114
   74110       2.8719
   74111       2.9447
   74112       2.9374
   74113       2.8629
   74114       2.9139
   74115       2.9454
   74116       2.9211
   74117       2.8728
   74118       2.8786
   74119       2.9169
   74120       2.8805
   74121       2.8701
   74122       2.9615
   74123       2.9036
   74124       2.9141
   74125       2.9165
   74126       2.9242
   74127       2.9084
   74128       2.9096
   74129       2.8964
   74130       2.9037
   74131       2.8976
   74132       2.8576
   74133       2.8184
   74134       2.8110
   74135       2.8136
   74136       2.8133
   74137       2.8344
   74138       2.8448
   74139       2.8027
   74140       2.7962
   74141       2.7503
   74142       2.7417
   74143       2.6778
   74144       2.6849
   74145       2.6932
   74146       2.7490
   74147       2.7394
   74148       2.7235
   74149       2.6803
   74150       2.6730
   74151       2.6207
   74152       2.5717
   74153       2.5699
   74154       2.6190
   74155       2.7049
   74156       2.7404
   74157       2.6552
   74158       2.6895
   74159       2.7298
   74160       2.7729
   74161       2.7856
   74162       2.7848
   74163       2.7549
   74164       2.7604
   74165       2.7636
   74166       2.7587
   74167       2.7572
   74168       2.7270
   74169       2.6834
   74170       2.7104
   74171       2.7330
   74172       2.7343
   74173       2.6545
   74174       2.6216
   74175       2.6542
   74176       2.6460
   74177       2.6498
   74178       2.6488
   74179       2.6720
   74180       2.7350
   74181       2.7662
   74182       2.8089
   74183       2.8251
   74184       2.7925
   74185       2.7417
   74186       2.7979
   74187       2.8037
   74188       2.8553
   74189       2.8779
   74190       2.8823
   74191       2.8837
   74192       2.9158
   74193       2.9343
   74194       2.9082
   74195       2.9476
   74196       2.9840
   74197       3.0642
   74198       3.0711
   74199       3.0709
   74200       3.1092
   74201       3.0467
   74202       3.1091
   74203       3.0994
   74204       3.1019
   74205       3.1437
   74206       3.1019
   74207       3.0633
   74208       3.0308
   74209       3.0457
   74210       3.0661
   74211       3.0800
   74212       3.0999
   74213       3.1509
   74214       3.1276
   74215       3.1444
   74216       3.2421
   74217       3.2133
   74218       3.2570
   74219       3.2090
   74220       3.2146
   74221       3.1702
   74222       3.1893
   74223       3.1541
   74224       3.1858
   74225       3.2405
   74226       3.2118
   74227       3.1610
   74228       3.2218
   74229       3.1852
   74230       3.1794
   74231       3.1416
   74232       3.1580
   74233       3.1777
   74234       3.2185
   74235       3.2590
   74236       3.2447
   74237       3.1381
   74238       3.1181
   74239       3.1531
   74240       3.0762
   74241       3.0779
   74242       3.1373
   74243       3.1678
   74244       3.2232
   74245       3.2849
   74246       3.2097
   74247       3.1655
   74248       3.1628
   74249       3.1950
   74250       3.2246
   74251       3.1908
   74252       3.1917
   74253       3.2054
   74254       3.2054
   74255       3.1959
   74256       3.2035
   74257       3.2055
   74258       3.2512
   74259       3.2576
   74260       3.2389
   74261       3.2068
   74262       3.1603
   74263       3.1881
   74264       3.1451
   74265       3.1322
   74266       3.1852
   74267       3.1793
   74268       3.1823
   74269       3.1839
   74270       3.1615
   74271       3.1317
   74272       3.1374
   74273       3.1611
   74274       3.1611
   74275       3.1472
   74276       3.1537
   74277       3.1343
   74278       3.1217
   74279       3.1164
   74280       3.1380
   74281       3.1713
   74282       3.1614
   74283       3.2439
   74284       3.2078
   74285       3.1527
   74286       3.1804
   74287       3.1992
   74288       3.1775
   74289       3.1943
   74290       3.2548
   74291       3.2186
   74292       3.1881
   74293       3.1675
   74294       3.0948
   74295       3.1188
   74296       3.1347
   74297       3.1713
   74298       3.2260
   74299       3.2692
   74300       3.2653
   74301       3.2287
   74302       3.2777
   74303       3.2640
   74304       3.3340
   74305       3.3404
   74306       3.1946
   74307       3.2823
   74308       3.2849
   74309       3.2890
   74310       3.3155
   74311       3.3360
   74312       3.2798
   74313       3.3058
   74314       3.2027
   74315       3.2235
   74316       3.1312
   74317       3.0781
   74318       3.0811
   74319       3.0770
   74320       3.0621
   74321       3.0437
   74322       3.0049
   74323       2.9781
   74324       2.9725
   74325       3.0717
   74326       3.0535
   74327       3.0152
   74328       3.0384
   74329       2.9864
   74330       3.0155
   74331       3.0689
   74332       3.0106
   74333       3.0157
   74334       2.9818
   74335       2.9923
   74336       2.9660
   74337       2.9388
   74338       2.9358
   74339       2.9000
   74340       2.9376
   74341       2.8997
   74342       2.9762
   74343       2.9383
   74344       2.9753
   74345       3.0247
   74346       3.0173
   74347       3.0017
   74348       2.9514
   74349       2.9423
   74350       3.0190
   74351       2.9827
   74352       2.8809
   74353       2.9614
   74354       2.9688
   74355       2.9774
   74356       2.9763
   74357       3.0397
   74358       3.0247
   74359       3.0231
   74360       3.0752
   74361       3.0376
   74362       3.0749
   74363       3.1437
   74364       3.1662
   74365       3.1527
   74366       3.1158
   74367       3.1196
   74368       3.0729
   74369       3.1687
   74370       3.1263
   74371       3.0646
   74372       3.0736
   74373       3.0348
   74374       3.0179
   74375       2.9902
   74376       3.0389
   74377       3.0154
   74378       3.0836
   74379       3.0239
   74380       3.0316
   74381       3.0683
   74382       3.0862
   74383       3.0857
   74384       3.0377
   74385       3.0465
   74386       3.0333
   74387       3.1059
   74388       3.1074
   74389       3.0972
   74390       3.1573
   74391       3.1521
   74392       3.0829
   74393       3.0969
   74394       3.1215
   74395       3.1471
   74396       3.0745
   74397       3.0754
