#Frame     RMSD_00004
   92686       4.0968
   92687       4.0810
   92688       4.0518
   92689       4.0817
   92690       4.0498
   92691       4.0218
   92692       4.0355
   92693       4.0346
   92694       4.0496
   92695       4.0844
   92696       4.0542
   92697       3.9966
   92698       4.0604
   92699       4.0464
   92700       4.0989
   92701       4.1034
   92702       4.1138
   92703       4.1343
   92704       4.1591
   92705       4.1008
   92706       4.0907
   92707       4.0870
   92708       4.1245
   92709       4.1563
   92710       4.2080
   92711       4.2121
   92712       4.2038
   92713       4.2106
   92714       4.1761
   92715       4.1992
   92716       4.1714
   92717       4.1341
   92718       4.0912
   92719       4.1501
   92720       4.2054
   92721       4.2434
   92722       4.2115
   92723       4.2288
   92724       4.2227
   92725       4.2429
   92726       4.2747
   92727       4.2693
   92728       4.2648
   92729       4.2538
   92730       4.2060
   92731       4.2335
   92732       4.2253
   92733       4.2566
   92734       4.2473
   92735       4.2454
   92736       4.1702
   92737       4.1373
   92738       4.0986
   92739       4.1085
   92740       4.1333
   92741       4.1055
   92742       4.0999
   92743       4.0835
   92744       4.0540
   92745       4.0935
   92746       4.0767
   92747       4.0566
   92748       4.0372
   92749       4.0689
   92750       4.0797
   92751       4.0835
   92752       4.0278
   92753       4.0163
   92754       3.9601
   92755       4.0011
   92756       3.9822
   92757       3.9060
   92758       3.9348
   92759       3.9182
   92760       3.8959
   92761       3.9358
   92762       3.9905
   92763       4.0061
   92764       3.9591
   92765       3.9686
   92766       3.9914
   92767       3.9056
   92768       3.9078
   92769       3.9182
   92770       3.8554
   92771       3.8854
   92772       3.8275
   92773       3.7802
   92774       3.8060
   92775       3.7901
   92776       3.8723
   92777       3.8698
   92778       3.9099
   92779       3.8868
   92780       3.8974
   92781       3.8960
   92782       3.8952
   92783       3.8614
   92784       3.8296
   92785       3.8466
   92786       3.8875
   92787       3.9025
   92788       3.9023
   92789       3.8643
   92790       3.8082
   92791       3.8401
   92792       3.8115
   92793       3.7912
   92794       3.7857
   92795       3.8091
   92796       3.8508
   92797       3.8302
   92798       3.8204
   92799       3.8445
   92800       3.8108
   92801       3.8494
   92802       3.7870
   92803       3.7448
   92804       3.8253
   92805       3.8133
   92806       3.8311
   92807       3.8595
   92808       3.8758
   92809       3.8676
   92810       3.8176
   92811       3.8634
   92812       3.8830
   92813       3.8834
   92814       3.9213
   92815       3.8886
   92816       3.8690
   92817       3.8098
   92818       3.8338
   92819       3.8714
   92820       3.8459
   92821       3.8295
   92822       3.7532
   92823       3.7328
   92824       3.7340
   92825       3.7633
   92826       3.8013
   92827       3.8192
   92828       3.8534
   92829       3.8543
   92830       3.8814
   92831       3.8347
   92832       3.8583
   92833       3.7810
   92834       3.7798
   92835       3.7869
   92836       3.7767
   92837       3.8119
   92838       3.8108
   92839       3.7755
   92840       3.7697
   92841       3.8042
   92842       3.7749
   92843       3.8675
   92844       3.8494
   92845       3.8482
   92846       3.8834
   92847       3.8590
   92848       3.8370
   92849       3.8428
   92850       3.8522
   92851       3.8378
   92852       3.8132
   92853       3.8120
   92854       3.8338
   92855       3.8826
   92856       3.9319
   92857       3.9400
   92858       3.9514
   92859       3.9702
   92860       3.9981
   92861       3.9973
   92862       3.9973
   92863       3.9708
   92864       3.9217
   92865       3.8708
   92866       3.8839
   92867       3.8864
   92868       3.8821
   92869       3.9180
   92870       3.9040
   92871       3.9233
   92872       3.9156
   92873       3.9008
   92874       3.9034
   92875       3.9438
   92876       3.9454
   92877       3.9465
   92878       3.9116
   92879       3.9261
   92880       3.8890
   92881       3.9131
   92882       3.8954
   92883       3.8649
   92884       3.9038
   92885       3.8656
   92886       3.8900
   92887       3.8350
   92888       3.8288
   92889       3.8478
   92890       3.8228
   92891       3.8142
   92892       3.8395
   92893       3.7879
   92894       3.7923
   92895       3.7686
   92896       3.7729
   92897       3.7766
   92898       3.7524
   92899       3.7309
   92900       3.8234
   92901       3.7807
   92902       3.8507
   92903       3.8634
   92904       3.8479
   92905       3.8654
   92906       3.9169
   92907       3.8537
   92908       3.9262
   92909       3.9354
   92910       3.9802
   92911       3.9351
   92912       3.9100
   92913       3.8606
   92914       3.8168
   92915       3.8067
   92916       3.8556
   92917       3.8246
   92918       3.8089
   92919       3.8436
   92920       3.8743
   92921       3.8955
   92922       3.8617
   92923       3.7977
   92924       3.8182
   92925       3.7635
   92926       3.7341
   92927       3.6892
   92928       3.7020
   92929       3.7172
   92930       3.7883
   92931       3.7758
   92932       3.7535
   92933       3.7268
   92934       3.7744
   92935       3.7881
   92936       3.8092
   92937       3.7626
   92938       3.7731
   92939       3.8216
   92940       3.8489
   92941       3.8585
   92942       3.9059
   92943       4.0002
   92944       3.9912
   92945       3.9110
   92946       3.8419
   92947       3.8340
   92948       3.8709
   92949       3.8421
   92950       3.8760
   92951       3.9417
   92952       3.9221
   92953       3.9382
   92954       3.9755
   92955       3.9721
   92956       3.9560
   92957       3.9255
   92958       3.9806
   92959       4.0218
   92960       4.0689
   92961       4.0308
   92962       4.0486
   92963       4.0755
   92964       4.0822
   92965       3.9795
   92966       3.9393
   92967       3.9596
   92968       3.9653
   92969       3.9874
   92970       4.0066
   92971       4.0037
   92972       4.0265
   92973       4.0241
   92974       3.9871
   92975       4.0247
   92976       4.0555
   92977       4.0025
   92978       3.9951
   92979       3.9898
   92980       3.9855
   92981       4.0222
   92982       4.0016
   92983       3.9968
   92984       4.0192
   92985       3.9789
   92986       3.9742
   92987       3.9566
   92988       3.9597
   92989       3.9672
   92990       3.9959
   92991       4.0401
   92992       4.0386
   92993       4.0873
   92994       4.1041
   92995       4.1071
   92996       4.0723
   92997       4.1345
   92998       4.1808
   92999       4.1719
   93000       4.1660
   93001       4.1748
   93002       4.0717
   93003       4.0908
   93004       4.0838
   93005       4.0739
   93006       4.0743
   93007       4.0670
   93008       4.0678
   93009       4.0589
   93010       4.0303
   93011       4.0779
   93012       4.1191
   93013       4.0872
   93014       4.1412
   93015       4.1897
   93016       4.2403
   93017       4.2129
   93018       4.2143
   93019       4.1769
   93020       4.1100
   93021       4.1817
   93022       4.1358
   93023       4.1018
   93024       4.1344
   93025       4.0998
   93026       4.0901
   93027       4.1544
   93028       4.1796
   93029       4.1350
   93030       4.1531
   93031       4.1648
   93032       4.1124
   93033       4.0992
   93034       4.0929
   93035       4.0699
   93036       4.0494
   93037       4.0990
   93038       4.0756
   93039       4.1251
   93040       4.1354
   93041       4.1450
   93042       4.1435
   93043       4.1840
   93044       4.1779
   93045       4.1825
   93046       4.1620
   93047       4.1376
   93048       4.1313
   93049       4.1244
   93050       4.0908
   93051       4.0388
   93052       3.9961
   93053       4.0658
   93054       4.0712
   93055       4.0673
   93056       4.0899
   93057       4.1380
   93058       4.1050
   93059       4.0363
   93060       4.0071
   93061       4.0768
   93062       4.1011
   93063       4.0783
   93064       4.1655
   93065       4.1853
   93066       4.1543
   93067       4.1400
   93068       4.1138
   93069       4.0690
   93070       4.0243
   93071       4.0054
   93072       4.0042
   93073       3.9597
   93074       3.9901
   93075       3.9847
   93076       4.0266
   93077       4.0324
   93078       4.0946
   93079       4.1125
   93080       4.1474
   93081       4.1907
   93082       4.1673
   93083       4.1206
   93084       4.1818
   93085       4.2188
   93086       4.2988
   93087       4.2721
   93088       4.3178
   93089       4.3604
   93090       4.3122
   93091       4.2667
   93092       4.2462
   93093       4.2380
   93094       4.2348
   93095       4.2184
   93096       4.2245
   93097       4.2170
   93098       4.1931
   93099       4.2480
   93100       4.1990
   93101       4.1815
   93102       4.1527
   93103       4.1481
   93104       4.1679
   93105       4.1472
   93106       4.1632
   93107       4.1621
   93108       4.1530
   93109       4.1685
   93110       4.1668
   93111       4.2030
   93112       4.2461
   93113       4.2220
   93114       4.2055
   93115       4.2809
   93116       4.2776
   93117       4.2937
   93118       4.3073
   93119       4.2890
   93120       4.2760
   93121       4.3131
   93122       4.3194
   93123       4.2682
   93124       4.2894
   93125       4.3112
   93126       4.3040
   93127       4.3885
   93128       4.3652
   93129       4.3305
   93130       4.3126
   93131       4.3241
   93132       4.2657
   93133       4.2765
   93134       4.2374
   93135       4.2691
   93136       4.2318
   93137       4.1748
   93138       4.1660
   93139       4.1495
   93140       4.1772
   93141       4.1262
   93142       4.0148
   93143       4.1037
   93144       4.0726
   93145       4.1031
   93146       4.0345
   93147       4.0303
   93148       4.0748
   93149       3.9884
   93150       4.0054
   93151       3.9985
   93152       3.9752
   93153       3.9876
   93154       3.9923
   93155       3.9711
   93156       4.0026
   93157       4.0600
   93158       4.0555
   93159       4.0690
   93160       4.0798
   93161       4.1180
   93162       4.0950
   93163       4.1343
   93164       4.0946
   93165       4.0776
   93166       4.0478
   93167       4.0575
   93168       4.1191
   93169       4.1437
   93170       4.2026
   93171       4.1857
   93172       4.1418
   93173       4.1458
   93174       4.1368
   93175       4.1007
   93176       4.0861
   93177       4.0961
   93178       4.0653
   93179       4.1066
   93180       4.1743
   93181       4.2108
   93182       4.2231
   93183       4.1802
   93184       4.2093
   93185       4.2394
   93186       4.2659
   93187       4.2566
   93188       4.2770
   93189       4.2727
   93190       4.2642
   93191       4.3341
   93192       4.3417
   93193       4.3783
   93194       4.3887
   93195       4.4203
   93196       4.3925
   93197       4.3119
   93198       4.2700
   93199       4.2447
   93200       4.2372
   93201       4.1982
   93202       4.1697
   93203       4.2219
   93204       4.2563
   93205       4.2236
   93206       4.2093
   93207       4.1990
   93208       4.1799
   93209       4.1781
   93210       4.1857
   93211       4.1959
   93212       4.1803
   93213       4.1925
   93214       4.1839
   93215       4.1448
   93216       4.0931
   93217       4.0053
   93218       4.0058
   93219       4.0679
   93220       4.0802
   93221       4.0450
   93222       4.0049
   93223       4.0265
   93224       4.0110
   93225       4.0116
   93226       3.9892
   93227       4.0182
   93228       4.0542
   93229       4.0899
   93230       4.1025
   93231       4.1126
   93232       4.0944
   93233       4.0862
   93234       4.0813
   93235       4.0594
   93236       4.0545
   93237       4.0505
   93238       4.1197
   93239       4.0343
   93240       3.9853
   93241       4.0481
   93242       3.9761
   93243       3.9534
   93244       3.9644
   93245       4.0207
   93246       4.0880
   93247       4.1120
   93248       4.0386
   93249       4.0103
   93250       4.0011
   93251       3.9853
   93252       3.9993
   93253       3.9784
   93254       4.0305
   93255       3.9942
   93256       3.9915
   93257       3.9810
   93258       3.9722
   93259       3.9613
   93260       4.0078
   93261       3.9589
   93262       3.9857
   93263       3.9867
   93264       4.0394
   93265       4.0108
   93266       3.9602
   93267       3.9387
   93268       3.9196
   93269       3.8944
   93270       3.8897
   93271       3.9283
   93272       3.9738
   93273       3.9705
   93274       4.0091
   93275       4.0153
   93276       4.0189
   93277       3.9856
   93278       3.9774
   93279       3.9346
   93280       3.9764
   93281       4.0077
   93282       4.0526
   93283       4.0122
   93284       4.0630
   93285       4.0389
   93286       3.9874
   93287       3.9387
   93288       3.9701
   93289       3.9456
   93290       3.9520
   93291       3.9509
   93292       3.9449
   93293       3.9322
   93294       3.8820
   93295       3.8371
   93296       3.8866
   93297       3.8321
   93298       3.8550
   93299       3.8349
   93300       3.8264
   93301       3.8096
   93302       3.8613
   93303       3.8794
   93304       3.8804
   93305       3.9041
   93306       3.9277
   93307       3.9795
   93308       3.9779
   93309       3.9355
   93310       3.9652
   93311       4.0058
   93312       4.0402
   93313       4.0789
   93314       4.0132
   93315       4.0178
   93316       4.0547
   93317       4.0051
   93318       3.9689
   93319       3.9422
   93320       3.9038
   93321       3.9297
   93322       3.8846
   93323       3.9529
   93324       3.9637
   93325       3.9938
   93326       3.9800
   93327       4.0145
   93328       4.0663
   93329       4.0294
   93330       4.0459
   93331       4.0541
   93332       4.0278
   93333       3.9697
   93334       3.9120
   93335       3.9487
   93336       4.0019
   93337       4.0013
   93338       4.0032
   93339       3.9728
   93340       3.9584
   93341       3.9446
   93342       3.9850
   93343       3.9702
   93344       3.9685
   93345       3.9273
   93346       3.8861
   93347       3.8868
   93348       3.8535
   93349       3.8134
   93350       3.8312
   93351       3.8746
   93352       3.8661
   93353       3.8657
   93354       3.8340
   93355       3.9004
   93356       3.9053
   93357       3.8759
   93358       3.8351
   93359       3.8569
   93360       3.9187
   93361       3.8716
   93362       3.9273
   93363       3.9452
   93364       3.9222
   93365       3.9059
   93366       3.9190
   93367       3.9020
   93368       3.8705
   93369       3.8991
   93370       3.8342
   93371       3.8468
   93372       3.8347
   93373       3.8559
   93374       3.8856
   93375       3.9091
   93376       3.9398
   93377       3.9665
   93378       3.9834
   93379       4.0050
   93380       3.9450
   93381       3.9235
   93382       3.9057
   93383       3.9245
   93384       3.8910
   93385       3.8802
   93386       3.8559
   93387       3.8692
   93388       3.8399
   93389       3.7823
   93390       3.8422
   93391       3.8621
   93392       3.8395
   93393       3.8520
   93394       3.8758
   93395       3.8201
   93396       3.8379
   93397       3.8159
   93398       3.8609
   93399       3.8197
   93400       3.8065
   93401       3.8245
   93402       3.8935
   93403       3.9381
   93404       3.9334
   93405       3.8998
   93406       3.9199
   93407       3.9768
   93408       3.9723
   93409       3.9654
   93410       3.9881
   93411       4.0400
   93412       4.0652
   93413       4.0661
   93414       4.0618
   93415       4.1396
   93416       4.0956
   93417       4.0317
   93418       4.0774
   93419       4.1225
   93420       4.1474
   93421       4.1185
   93422       4.1149
   93423       4.1282
   93424       4.1256
   93425       4.1326
   93426       4.1378
   93427       4.1516
   93428       4.1120
   93429       4.1614
   93430       4.1204
   93431       4.1463
   93432       4.1112
   93433       4.1651
   93434       4.1953
   93435       4.2052
   93436       4.1466
   93437       4.1261
   93438       4.1484
   93439       4.1079
   93440       4.1345
   93441       4.1561
   93442       4.1056
   93443       4.1077
   93444       4.0712
   93445       4.0809
   93446       4.0553
   93447       4.0030
   93448       4.0342
   93449       4.0733
   93450       4.0584
   93451       4.0223
   93452       4.0220
   93453       3.9979
   93454       3.9614
   93455       3.9047
   93456       3.9188
   93457       3.8897
   93458       3.8823
   93459       3.8840
   93460       3.9087
   93461       3.8605
   93462       3.9210
   93463       3.8811
   93464       3.8702
   93465       3.9405
   93466       3.9396
   93467       3.9070
   93468       3.9383
   93469       3.9235
   93470       3.9334
   93471       3.9208
   93472       3.9327
   93473       3.9578
   93474       3.9290
   93475       3.9433
   93476       3.9787
   93477       3.9818
   93478       3.9671
   93479       3.9964
   93480       3.9930
   93481       4.0011
   93482       3.9240
   93483       3.9231
   93484       3.9521
   93485       3.9294
   93486       3.9159
   93487       3.9648
   93488       3.9163
   93489       3.9470
   93490       3.8882
   93491       3.8325
   93492       3.8276
   93493       3.8295
   93494       3.8236
   93495       3.9097
   93496       3.9193
   93497       3.9463
   93498       3.9086
   93499       3.8936
   93500       3.8721
   93501       3.9284
   93502       3.8845
   93503       3.8563
   93504       3.8633
   93505       3.8519
   93506       3.8299
   93507       3.8244
   93508       3.8618
   93509       3.8545
   93510       3.8514
   93511       3.8779
   93512       3.8867
   93513       3.9373
   93514       3.9035
   93515       3.8559
   93516       3.9190
   93517       3.9191
   93518       3.9673
   93519       3.9349
   93520       3.8901
   93521       3.8836
   93522       3.8276
   93523       3.8330
   93524       3.8867
   93525       3.8966
   93526       3.9357
   93527       3.9294
   93528       3.9468
   93529       3.9636
   93530       3.9492
   93531       3.8984
   93532       3.8878
   93533       3.8618
   93534       3.9468
   93535       3.9045
   93536       3.9149
   93537       3.9365
   93538       3.8532
   93539       3.8891
   93540       3.8063
   93541       3.8389
   93542       3.8460
   93543       3.8495
   93544       3.8142
   93545       3.8754
   93546       3.9134
   93547       3.8857
   93548       3.8302
   93549       3.8315
   93550       3.8109
   93551       3.8259
   93552       3.8377
   93553       3.8287
   93554       3.8105
   93555       3.8383
   93556       3.8157
   93557       3.7822
   93558       3.7951
   93559       3.7791
   93560       3.7710
   93561       3.7944
   93562       3.8351
   93563       3.8794
   93564       3.8710
   93565       3.8987
   93566       3.9321
   93567       3.9414
   93568       3.9556
   93569       3.8960
   93570       3.8943
   93571       3.9138
   93572       3.9088
   93573       3.8867
   93574       3.8872
   93575       3.9204
   93576       3.9412
   93577       3.9226
   93578       3.9069
   93579       3.9397
   93580       3.9097
   93581       3.9321
   93582       3.9766
   93583       3.9616
   93584       3.9589
   93585       3.9371
   93586       3.9762
   93587       4.0186
   93588       3.9504
   93589       3.9426
   93590       3.9204
   93591       3.9523
   93592       3.9627
   93593       3.9160
   93594       3.8887
   93595       3.8984
   93596       3.9065
   93597       3.8418
   93598       3.8302
   93599       3.8340
   93600       3.9103
   93601       3.9328
   93602       3.9615
   93603       3.9748
   93604       3.9564
   93605       3.9334
   93606       3.9462
   93607       3.9731
   93608       4.0134
   93609       3.9906
   93610       4.0566
   93611       4.0560
   93612       4.1312
   93613       4.0656
   93614       4.0880
   93615       4.0381
   93616       4.0401
   93617       3.9556
   93618       3.9616
   93619       3.9442
   93620       3.9877
   93621       3.9329
   93622       3.9085
   93623       3.9398
   93624       3.9111
   93625       3.9058
   93626       3.8382
   93627       3.8148
   93628       3.8460
   93629       3.9143
   93630       3.9445
   93631       3.9060
   93632       3.8640
   93633       3.8175
   93634       3.8152
   93635       3.8679
   93636       3.9058
   93637       3.9143
   93638       3.8374
   93639       3.8492
   93640       3.8118
   93641       3.8353
   93642       3.8637
   93643       3.8554
   93644       3.8818
   93645       3.9008
   93646       3.9073
   93647       3.8785
   93648       3.8597
   93649       3.8614
   93650       3.8533
   93651       3.8890
   93652       3.8607
   93653       3.9192
   93654       3.8654
   93655       3.7955
   93656       3.8429
   93657       3.8815
   93658       3.8904
   93659       3.8681
   93660       3.8542
   93661       3.8430
   93662       3.8116
   93663       3.8402
   93664       3.8501
   93665       3.8536
   93666       3.7745
   93667       3.7742
   93668       3.7709
   93669       3.7462
   93670       3.8195
   93671       3.8187
   93672       3.8861
   93673       3.8335
   93674       3.7672
   93675       3.7491
   93676       3.7544
   93677       3.7408
   93678       3.7057
   93679       3.6990
   93680       3.7363
   93681       3.7075
   93682       3.7317
   93683       3.7547
   93684       3.6613
   93685       3.7109
   93686       3.6756
   93687       3.7556
   93688       3.8244
   93689       3.7791
   93690       3.7791
   93691       3.7392
   93692       3.7293
   93693       3.7223
   93694       3.7285
   93695       3.7869
   93696       3.7450
   93697       3.7355
   93698       3.7230
   93699       3.7305
   93700       3.6684
   93701       3.6244
   93702       3.6594
   93703       3.6210
   93704       3.6274
   93705       3.6053
   93706       3.6501
   93707       3.6421
   93708       3.7279
   93709       3.7097
   93710       3.6944
   93711       3.7236
   93712       3.7131
   93713       3.6938
   93714       3.6660
   93715       3.6238
   93716       3.6030
   93717       3.6198
   93718       3.5824
   93719       3.6047
   93720       3.6200
   93721       3.6528
   93722       3.6390
   93723       3.6218
   93724       3.6468
   93725       3.6327
   93726       3.6210
   93727       3.6544
   93728       3.6679
   93729       3.6877
   93730       3.7062
   93731       3.6924
   93732       3.7412
   93733       3.7032
   93734       3.7013
   93735       3.7269
   93736       3.7253
   93737       3.7367
   93738       3.6431
   93739       3.6331
   93740       3.6698
   93741       3.6358
   93742       3.6660
   93743       3.6821
   93744       3.6598
   93745       3.6609
   93746       3.7041
   93747       3.7173
   93748       3.7737
   93749       3.7717
   93750       3.7501
   93751       3.7231
   93752       3.6891
   93753       3.6667
   93754       3.7038
   93755       3.7215
   93756       3.7312
   93757       3.7232
   93758       3.7634
   93759       3.7422
   93760       3.7395
   93761       3.7516
   93762       3.7261
   93763       3.7673
   93764       3.8093
   93765       3.8094
   93766       3.7900
   93767       3.7840
   93768       3.8189
   93769       3.7982
   93770       3.8065
   93771       3.8112
   93772       3.8733
   93773       3.8451
   93774       3.8821
   93775       3.8758
   93776       3.8717
   93777       3.8719
   93778       3.8445
   93779       3.8831
   93780       3.8872
   93781       3.9058
   93782       3.8708
   93783       3.9838
   93784       3.9322
   93785       3.8608
   93786       3.9217
   93787       3.9449
   93788       3.9363
   93789       3.9154
   93790       3.9084
   93791       3.9358
   93792       3.9231
   93793       3.8873
   93794       3.8683
   93795       3.8869
   93796       3.8761
   93797       3.8768
   93798       3.9282
   93799       3.8824
   93800       3.8879
   93801       3.9324
   93802       3.9095
   93803       3.9776
   93804       4.0140
   93805       4.0183
   93806       4.0552
   93807       4.1102
   93808       4.1340
   93809       4.0610
   93810       4.0755
   93811       4.0287
   93812       4.0399
   93813       4.0551
   93814       4.1082
   93815       4.1644
   93816       4.2109
   93817       4.1923
   93818       4.2265
   93819       4.2334
   93820       4.2405
   93821       4.2025
   93822       4.2079
   93823       4.2204
   93824       4.2414
   93825       4.2679
   93826       4.2681
   93827       4.2193
   93828       4.2353
   93829       4.2043
   93830       4.1603
   93831       4.1410
   93832       4.1064
   93833       4.1075
   93834       4.1707
   93835       4.1788
   93836       4.1441
   93837       4.1149
   93838       4.0793
   93839       4.0401
   93840       4.0301
   93841       4.0453
   93842       4.0327
   93843       4.0709
   93844       4.0996
   93845       4.0429
   93846       4.0521
   93847       4.0959
   93848       4.0646
   93849       4.0868
   93850       4.0915
   93851       4.0443
   93852       4.0549
   93853       4.0772
   93854       4.0584
   93855       4.0645
   93856       4.0819
   93857       4.0566
   93858       4.0549
   93859       4.0437
   93860       4.0290
   93861       4.0711
   93862       4.0646
   93863       4.0078
   93864       4.0796
   93865       4.0369
   93866       4.0375
   93867       4.0579
   93868       4.0258
   93869       4.0632
   93870       3.9699
   93871       3.8746
   93872       3.9312
   93873       3.9349
   93874       4.0050
   93875       3.9911
   93876       3.9902
   93877       3.9958
   93878       3.9558
   93879       3.9523
   93880       3.9113
   93881       3.9571
   93882       3.9721
   93883       3.9721
   93884       3.9974
   93885       4.0156
   93886       4.0109
   93887       4.0915
   93888       4.1539
   93889       4.1065
   93890       4.0995
   93891       4.0927
   93892       4.0819
   93893       4.0592
   93894       4.1162
   93895       4.1409
   93896       4.1065
   93897       4.0442
   93898       4.0273
   93899       3.9979
   93900       4.0270
   93901       4.0378
   93902       4.0327
   93903       4.0363
   93904       4.0324
   93905       3.9987
   93906       3.9911
   93907       3.9520
   93908       3.9452
   93909       4.0291
   93910       3.9887
   93911       4.0546
   93912       3.9787
   93913       3.9841
   93914       3.9947
   93915       4.0137
   93916       3.9510
   93917       3.9741
   93918       3.9220
   93919       3.9319
   93920       3.9289
   93921       3.9253
   93922       3.9919
   93923       3.9422
   93924       3.9255
   93925       3.9336
   93926       3.9441
   93927       3.9527
   93928       3.9960
   93929       4.0135
   93930       4.0358
   93931       4.0010
   93932       3.9658
   93933       4.0637
   93934       4.0284
   93935       4.0455
   93936       4.0627
   93937       3.9918
   93938       4.0046
   93939       3.9956
   93940       3.9834
   93941       3.9871
   93942       3.9808
   93943       4.0192
   93944       4.0817
   93945       4.0854
   93946       4.0993
   93947       4.0956
   93948       4.0048
   93949       4.0051
   93950       4.0838
   93951       4.1149
   93952       4.1178
   93953       4.0606
   93954       4.1182
   93955       4.1273
   93956       4.1427
   93957       4.0946
   93958       4.0913
   93959       3.9959
   93960       4.0279
   93961       4.0312
   93962       3.9969
   93963       4.0267
   93964       4.0281
   93965       3.9774
   93966       3.9652
   93967       3.9622
   93968       3.9885
   93969       3.9465
   93970       3.8964
   93971       3.8994
   93972       3.9885
   93973       3.9951
   93974       3.9395
   93975       3.9789
   93976       3.9726
   93977       3.9981
   93978       3.9738
   93979       3.9844
   93980       3.9616
   93981       3.9469
   93982       3.9600
   93983       3.9430
   93984       3.9045
   93985       3.9673
   93986       3.9202
   93987       3.9160
   93988       3.9762
   93989       3.9806
   93990       4.0588
   93991       4.0654
   93992       4.0374
   93993       4.0815
   93994       4.0818
   93995       4.0694
   93996       4.0786
   93997       4.0620
   93998       4.1093
   93999       4.1192
   94000       4.0613
   94001       4.0751
   94002       4.0412
   94003       4.0538
   94004       4.0640
   94005       4.0397
   94006       4.0297
   94007       4.0829
   94008       4.1014
   94009       4.0891
   94010       4.0915
   94011       4.1024
   94012       4.0500
   94013       4.0198
   94014       3.9994
   94015       4.0658
   94016       4.0572
   94017       4.0739
   94018       4.0399
   94019       4.0549
   94020       4.0306
   94021       4.0277
   94022       3.9841
   94023       4.0212
   94024       4.0912
   94025       4.0929
   94026       4.0840
   94027       4.0103
   94028       4.0000
   94029       3.9636
   94030       4.0132
   94031       4.0196
   94032       3.9782
   94033       4.0362
   94034       3.9640
   94035       3.9183
   94036       3.9130
   94037       3.9395
   94038       3.9611
   94039       3.9240
   94040       3.9676
   94041       3.9963
   94042       3.9949
   94043       3.9734
   94044       3.9949
   94045       3.9877
   94046       3.9497
   94047       3.9771
   94048       3.9361
   94049       3.9974
   94050       4.0376
   94051       4.0334
   94052       3.9759
   94053       3.9556
   94054       3.9260
   94055       3.9530
   94056       3.9423
   94057       3.9070
   94058       3.9195
   94059       3.8864
   94060       3.8921
   94061       3.8057
   94062       3.7892
   94063       3.7990
   94064       3.8073
   94065       3.7788
   94066       3.7829
   94067       3.7562
   94068       3.7884
   94069       3.8252
   94070       3.7269
   94071       3.7497
   94072       3.7873
   94073       3.7491
   94074       3.7296
   94075       3.7468
   94076       3.6896
   94077       3.7103
   94078       3.6877
   94079       3.7297
   94080       3.7502
   94081       3.7988
   94082       3.8107
   94083       3.7973
   94084       3.7676
   94085       3.7853
   94086       3.7938
   94087       3.7888
   94088       3.8460
   94089       3.8818
   94090       3.8487
   94091       3.8378
   94092       3.8652
   94093       3.9107
   94094       3.9072
   94095       3.8927
   94096       3.8675
   94097       3.8884
   94098       3.8346
   94099       3.8447
   94100       3.8422
   94101       3.8067
   94102       3.8210
   94103       3.7767
   94104       3.7859
   94105       3.8168
   94106       3.8066
   94107       3.7744
   94108       3.7592
   94109       3.7951
   94110       3.7802
   94111       3.8130
   94112       3.8027
   94113       3.7998
   94114       3.7144
   94115       3.6990
   94116       3.6948
   94117       3.6874
   94118       3.7798
   94119       3.7733
   94120       3.8111
   94121       3.7926
   94122       3.7877
   94123       3.8107
   94124       3.8204
   94125       3.8554
   94126       3.8479
   94127       3.9184
   94128       3.9087
   94129       3.8938
   94130       3.8780
   94131       3.8711
   94132       3.9261
   94133       3.8691
   94134       3.8703
   94135       3.8459
   94136       3.8118
   94137       3.7655
   94138       3.7570
   94139       3.7983
   94140       3.7555
   94141       3.7710
   94142       3.7938
   94143       3.8597
   94144       3.8622
   94145       3.8500
   94146       3.7965
   94147       3.7678
   94148       3.7938
   94149       3.8291
   94150       3.8583
   94151       3.8857
   94152       3.8742
   94153       3.8722
   94154       3.8714
   94155       3.8856
   94156       3.9153
   94157       3.9599
   94158       3.9917
   94159       4.0000
   94160       3.9564
   94161       3.9665
   94162       3.9833
   94163       3.9888
   94164       4.0048
   94165       3.9878
   94166       3.9787
   94167       3.9552
   94168       3.9315
   94169       3.8983
   94170       3.8798
   94171       3.8918
   94172       3.8879
   94173       3.9008
   94174       3.9273
   94175       3.8978
   94176       3.8668
   94177       3.8578
   94178       3.8830
   94179       3.8759
   94180       3.8471
   94181       3.8119
   94182       3.8456
   94183       3.8339
   94184       3.8178
   94185       3.8466
   94186       3.8914
   94187       3.8435
   94188       3.8413
   94189       3.8200
   94190       3.8089
   94191       3.7795
   94192       3.8219
   94193       3.8389
   94194       3.8541
   94195       3.8200
   94196       3.8476
   94197       3.8281
   94198       3.8475
   94199       3.8531
   94200       3.8715
   94201       3.8355
   94202       3.8780
   94203       3.9004
   94204       3.8304
   94205       3.8551
   94206       3.8554
   94207       3.8212
   94208       3.7612
   94209       3.7295
   94210       3.8030
   94211       3.7531
   94212       3.7055
   94213       3.6969
   94214       3.6600
   94215       3.6859
   94216       3.6699
   94217       3.6327
   94218       3.6513
   94219       3.6640
   94220       3.7361
   94221       3.7414
   94222       3.7376
   94223       3.7568
   94224       3.7504
   94225       3.7745
   94226       3.7969
   94227       3.7560
   94228       3.7257
   94229       3.7172
   94230       3.7431
   94231       3.7620
   94232       3.7419
   94233       3.7940
   94234       3.7970
   94235       3.8314
   94236       3.8176
   94237       3.8155
   94238       3.7970
   94239       3.8102
