#Frame    end-to-end1
   84628      44.8519
   84629      44.8985
   84630      44.7990
   84631      44.8129
   84632      44.7970
   84633      44.9287
   84634      44.7711
   84635      44.7247
   84636      44.7639
   84637      44.8449
   84638      44.5676
   84639      44.5808
   84640      44.7000
   84641      44.6852
   84642      44.7527
   84643      44.5842
   84644      44.6683
   84645      44.6003
   84646      44.8187
   84647      44.8867
   84648      44.9446
   84649      44.8310
   84650      44.8627
   84651      44.8634
   84652      44.7736
   84653      44.6515
   84654      44.6453
   84655      44.6810
   84656      44.4712
   84657      44.5516
   84658      44.4720
   84659      44.5319
   84660      44.6412
   84661      44.5593
   84662      44.4128
   84663      44.3699
   84664      44.2960
   84665      44.4917
   84666      44.4958
   84667      44.4247
   84668      44.6806
   84669      44.5266
   84670      44.7271
   84671      44.8141
   84672      44.6592
   84673      44.6642
   84674      44.6302
   84675      44.5057
   84676      44.6157
   84677      44.6495
   84678      44.4138
   84679      44.3377
   84680      44.5686
   84681      44.6936
   84682      44.6626
   84683      44.7256
   84684      44.7818
   84685      44.5892
   84686      44.7445
   84687      44.9275
   84688      44.7978
   84689      44.7924
   84690      44.8845
   84691      44.9446
   84692      44.8295
   84693      44.8462
   84694      44.6480
   84695      44.6974
   84696      44.7169
   84697      44.7986
   84698      44.6179
   84699      44.6909
   84700      44.6615
   84701      44.7257
   84702      44.6566
   84703      44.6927
   84704      44.6551
   84705      44.8323
   84706      44.8099
   84707      44.8272
   84708      44.8334
   84709      44.8949
   84710      44.8555
   84711      44.7176
   84712      44.7188
   84713      44.7863
   84714      44.8365
   84715      44.9047
   84716      44.9215
   84717      44.7755
   84718      44.7311
   84719      44.8301
   84720      44.6866
   84721      44.6216
   84722      44.6545
   84723      44.5256
   84724      44.6876
   84725      44.8520
   84726      44.8049
   84727      44.9241
   84728      44.8810
   84729      44.8936
   84730      44.8181
   84731      44.7143
   84732      44.7573
   84733      44.5483
   84734      44.6534
   84735      44.6713
   84736      44.5596
   84737      44.4397
   84738      44.6403
   84739      44.4617
   84740      44.5250
   84741      44.4874
   84742      44.5546
   84743      44.5458
   84744      44.6797
   84745      44.7427
   84746      44.6880
   84747      44.7834
   84748      44.8183
   84749      44.7500
   84750      44.6680
   84751      44.7950
   84752      44.9637
   84753      45.0577
   84754      45.0543
   84755      45.2406
   84756      45.3085
   84757      45.2562
   84758      45.1936
   84759      45.1579
   84760      45.2418
   84761      45.0933
   84762      45.3191
   84763      45.3086
   84764      45.1463
   84765      45.2927
   84766      45.3118
   84767      45.2772
   84768      45.3385
   84769      45.2015
   84770      45.1273
   84771      45.2043
   84772      45.1577
   84773      45.1451
   84774      45.2024
   84775      45.1855
   84776      45.1886
   84777      45.0921
   84778      44.9664
   84779      44.9647
   84780      44.9877
   84781      45.1956
   84782      45.0312
   84783      45.0290
   84784      44.9462
   84785      45.0516
   84786      45.1218
   84787      45.1782
   84788      45.2678
   84789      45.2556
   84790      45.2050
   84791      45.2653
   84792      45.2802
   84793      45.2300
   84794      45.1929
   84795      45.1452
   84796      45.1400
   84797      45.1435
   84798      44.9654
   84799      44.9166
   84800      44.8981
   84801      44.8193
   84802      44.7869
   84803      44.9253
   84804      44.9255
   84805      44.9013
   84806      44.9198
   84807      44.8465
   84808      44.7994
   84809      44.8644
   84810      44.7643
   84811      44.9303
   84812      44.9082
   84813      44.8165
   84814      44.7815
   84815      44.9622
   84816      44.9587
   84817      44.7600
   84818      44.7341
   84819      44.7966
   84820      44.9520
   84821      44.8953
   84822      44.9334
   84823      44.8226
   84824      44.7619
   84825      44.7528
   84826      45.0555
   84827      45.0626
   84828      44.9996
   84829      45.0570
   84830      45.0643
   84831      44.9709
   84832      45.1485
   84833      45.1233
   84834      45.1077
   84835      45.1155
   84836      44.8480
   84837      44.9415
   84838      44.9957
   84839      45.1396
   84840      45.0293
   84841      44.9618
   84842      44.9314
   84843      45.0439
   84844      45.0638
   84845      44.9961
   84846      45.0887
   84847      45.1309
   84848      45.2869
   84849      45.4088
   84850      45.2510
   84851      45.4081
   84852      45.2875
   84853      45.0651
   84854      45.0207
   84855      44.9447
   84856      44.8645
   84857      44.6993
   84858      44.7478
   84859      44.7322
   84860      44.9544
   84861      44.9472
   84862      44.9153
   84863      45.0228
   84864      45.0106
   84865      44.9227
   84866      44.9552
   84867      44.9926
   84868      45.1567
   84869      44.9731
   84870      44.8534
   84871      44.9405
   84872      45.0729
   84873      45.0506
   84874      44.9482
   84875      44.9526
   84876      45.2416
   84877      45.4097
   84878      45.3413
   84879      45.1941
   84880      45.2547
   84881      45.0839
   84882      45.1751
   84883      45.2081
   84884      45.2159
   84885      45.0569
   84886      45.1478
   84887      45.0818
   84888      45.2197
   84889      45.2366
   84890      45.1908
   84891      45.2706
   84892      45.3382
   84893      45.3005
   84894      45.0949
   84895      45.0470
   84896      45.1465
   84897      45.2245
   84898      45.0888
   84899      45.0804
   84900      44.9353
   84901      44.9453
   84902      45.0351
   84903      45.0487
   84904      45.0530
   84905      44.9474
   84906      45.0870
   84907      45.1786
   84908      45.1764
   84909      45.2131
   84910      45.1186
   84911      45.2161
   84912      45.2713
   84913      45.2263
   84914      45.2011
   84915      45.2208
   84916      45.0519
   84917      44.9406
   84918      44.8558
   84919      44.6978
   84920      44.6910
   84921      44.6264
   84922      44.8589
   84923      45.0262
   84924      44.8038
   84925      44.6402
   84926      44.6610
   84927      44.6860
   84928      44.6757
   84929      44.5684
   84930      44.6015
   84931      44.6782
   84932      44.6514
   84933      44.6757
   84934      44.6360
   84935      44.8369
   84936      44.7515
   84937      44.7247
   84938      44.5944
   84939      44.5593
   84940      44.6079
   84941      44.6523
   84942      44.7082
   84943      44.7744
   84944      44.8912
   84945      44.7503
   84946      44.6525
   84947      44.5870
   84948      44.5625
   84949      44.4847
   84950      44.6664
   84951      44.5832
   84952      44.6334
   84953      44.6276
   84954      44.7710
   84955      44.6384
   84956      44.4909
   84957      44.4707
   84958      44.4472
   84959      44.4825
   84960      44.3843
   84961      44.3563
   84962      44.3003
   84963      44.2413
   84964      44.3299
   84965      44.2591
   84966      44.3399
   84967      44.2673
   84968      44.3856
   84969      44.3249
   84970      44.3854
   84971      44.5153
   84972      44.3660
   84973      44.4272
   84974      44.2908
   84975      44.2159
   84976      44.1819
   84977      44.0821
   84978      44.2311
   84979      44.3599
   84980      44.4519
   84981      44.3375
   84982      44.3940
   84983      44.4165
   84984      44.4266
   84985      44.4758
   84986      44.5797
   84987      44.6543
   84988      44.5797
   84989      44.6434
   84990      44.5188
   84991      44.3385
   84992      44.4672
   84993      44.3545
   84994      44.3422
   84995      44.4951
   84996      44.4460
   84997      44.3767
   84998      44.3528
   84999      44.3313
   85000      44.3382
   85001      44.2350
   85002      44.2599
   85003      44.2485
   85004      44.2547
   85005      44.5210
   85006      44.3817
   85007      44.4325
   85008      44.3960
   85009      44.4881
   85010      44.5455
   85011      44.5024
   85012      44.4924
   85013      44.5832
   85014      44.6091
   85015      44.5674
   85016      44.5477
   85017      44.5863
   85018      44.4252
   85019      44.3528
   85020      44.2709
   85021      44.2429
   85022      44.3896
   85023      44.5426
   85024      44.4628
   85025      44.4669
   85026      44.4054
   85027      44.4465
   85028      44.4499
   85029      44.4573
   85030      44.5386
   85031      44.5924
   85032      44.6816
   85033      44.5615
   85034      44.7339
   85035      44.5579
   85036      44.5159
   85037      44.4143
   85038      44.4564
   85039      44.7216
   85040      44.9291
   85041      44.8324
   85042      45.0330
   85043      44.9825
   85044      45.1346
   85045      45.1017
   85046      45.1123
   85047      45.1199
   85048      45.1333
   85049      44.9940
   85050      45.1026
   85051      45.1429
   85052      45.2705
   85053      45.1720
   85054      45.2695
   85055      45.3798
   85056      45.2925
   85057      45.2337
   85058      45.3139
   85059      45.3188
   85060      45.3438
   85061      45.3208
   85062      45.3622
   85063      45.3190
   85064      45.4443
   85065      45.4659
   85066      45.3842
   85067      45.3665
   85068      45.4826
   85069      45.4649
   85070      45.4124
   85071      45.3828
   85072      45.4630
   85073      45.6374
   85074      45.7005
   85075      45.6268
   85076      45.5757
   85077      45.6070
   85078      45.6144
   85079      45.5569
   85080      45.6755
   85081      45.5484
   85082      45.5676
   85083      45.3911
   85084      45.4314
   85085      45.4325
   85086      45.5312
   85087      45.5129
   85088      45.5043
   85089      45.6276
   85090      45.8491
   85091      45.7649
   85092      45.5548
   85093      45.5909
   85094      45.6223
   85095      45.7072
   85096      45.7450
   85097      45.7783
   85098      45.8890
   85099      45.9886
   85100      46.1373
   85101      45.9455
   85102      45.9000
   85103      45.9584
   85104      45.8013
   85105      45.8996
   85106      45.8278
   85107      45.8576
   85108      45.7826
   85109      45.6956
   85110      45.7041
   85111      45.7489
   85112      45.6901
   85113      45.7864
   85114      45.7704
   85115      45.9034
   85116      45.8433
   85117      45.9088
   85118      45.7579
   85119      45.6800
   85120      45.7949
   85121      45.7927
   85122      45.7796
   85123      45.8639
   85124      45.9566
   85125      45.8370
   85126      45.7893
   85127      46.0926
   85128      46.1401
   85129      46.1011
   85130      45.9910
   85131      46.0460
   85132      46.0270
   85133      46.0433
   85134      46.0000
   85135      46.1131
   85136      46.1844
   85137      46.1666
   85138      46.1856
   85139      46.0475
   85140      46.2169
   85141      46.2932
   85142      46.2784
   85143      46.3837
   85144      46.2711
   85145      46.3887
   85146      46.2974
   85147      46.2314
   85148      46.1923
   85149      46.2293
   85150      46.0361
   85151      45.8861
   85152      45.9058
   85153      45.8675
   85154      45.8817
   85155      45.9795
   85156      45.9270
   85157      46.1800
   85158      46.1489
   85159      46.0732
   85160      46.3204
   85161      46.3678
   85162      46.4070
   85163      46.3461
   85164      46.2402
   85165      46.1099
   85166      46.0887
   85167      46.0556
   85168      46.1198
   85169      46.0203
   85170      46.0981
   85171      46.1425
   85172      46.0440
   85173      46.0060
   85174      46.0122
   85175      45.9689
   85176      46.0252
   85177      46.1210
   85178      46.2275
   85179      46.3773
   85180      46.3750
   85181      46.5044
   85182      46.3287
   85183      46.3377
   85184      46.4279
   85185      46.2569
   85186      46.2557
   85187      46.3781
   85188      46.5431
   85189      46.5315
   85190      46.3863
   85191      46.4393
   85192      46.3016
   85193      46.2490
   85194      46.2282
   85195      46.3167
   85196      46.3521
   85197      46.3949
   85198      46.2447
   85199      46.3076
   85200      46.2882
   85201      46.3289
   85202      46.4084
   85203      46.4376
   85204      46.4901
   85205      46.3280
   85206      46.3128
   85207      46.2892
   85208      46.4647
   85209      46.5740
   85210      46.5027
   85211      46.4143
   85212      46.4476
   85213      46.4589
   85214      46.3278
   85215      46.3697
   85216      46.4307
   85217      46.3774
   85218      46.3796
   85219      46.4675
   85220      46.3827
   85221      46.3717
   85222      46.2822
   85223      46.2545
   85224      46.2131
   85225      46.0772
   85226      46.0300
   85227      46.0725
   85228      46.0913
   85229      46.1020
   85230      46.0271
   85231      45.9697
   85232      46.0795
   85233      46.0163
   85234      45.9124
   85235      45.9579
   85236      45.8395
   85237      45.8580
   85238      45.9813
   85239      45.9903
   85240      46.0344
   85241      46.0492
   85242      45.9059
   85243      45.8889
   85244      45.8765
   85245      45.8930
   85246      46.0100
   85247      45.9144
   85248      46.0597
   85249      46.0252
   85250      46.1326
   85251      46.2706
   85252      46.3426
   85253      46.3319
   85254      46.3508
   85255      46.2593
   85256      46.2817
   85257      46.4563
   85258      46.3832
   85259      46.3022
   85260      46.3869
   85261      46.5301
   85262      46.5959
   85263      46.5421
   85264      46.5695
   85265      46.4855
   85266      46.5318
   85267      46.3054
   85268      46.3952
   85269      46.3880
   85270      46.3726
   85271      46.2068
   85272      46.3820
   85273      46.3941
   85274      46.3821
   85275      46.2663
   85276      46.1275
   85277      46.1181
   85278      46.1802
   85279      46.2031
   85280      45.9803
   85281      46.0350
   85282      46.0092
   85283      45.8782
   85284      45.8026
   85285      45.8248
   85286      45.8618
   85287      46.0271
   85288      46.1443
   85289      46.0043
   85290      46.1341
   85291      46.0710
   85292      46.0035
   85293      45.9541
   85294      45.9766
   85295      46.0546
   85296      46.0438
   85297      46.1218
   85298      46.2855
   85299      46.3355
   85300      46.3702
   85301      46.3885
   85302      46.5207
   85303      46.5779
   85304      46.6323
   85305      46.5117
   85306      46.5493
   85307      46.5655
   85308      46.6388
   85309      46.6192
   85310      46.5965
   85311      46.5696
   85312      46.6514
   85313      46.7211
   85314      46.7197
   85315      46.5480
   85316      46.4461
   85317      46.5043
   85318      46.6582
   85319      46.6490
   85320      46.9208
   85321      46.7283
   85322      46.6409
   85323      46.6603
   85324      46.6022
   85325      46.6598
   85326      46.4793
   85327      46.7129
   85328      46.6583
   85329      46.5770
   85330      46.6320
   85331      46.4669
   85332      46.6294
   85333      46.5776
   85334      46.7191
   85335      46.6912
   85336      46.7422
   85337      46.7846
   85338      46.8777
   85339      46.6480
   85340      46.5977
   85341      46.6200
   85342      46.6866
   85343      46.7860
   85344      46.8245
   85345      46.7999
   85346      46.8183
   85347      46.8796
   85348      46.9127
   85349      46.9296
   85350      46.8686
   85351      46.9916
   85352      46.9818
   85353      47.0202
   85354      47.0710
   85355      47.1643
   85356      47.1442
   85357      47.1561
   85358      47.0682
   85359      47.1968
   85360      47.3028
   85361      47.4354
   85362      47.3821
   85363      47.2344
   85364      47.1708
   85365      47.2389
   85366      47.2035
   85367      47.0457
   85368      47.0644
   85369      47.1402
   85370      47.0294
   85371      47.0513
   85372      47.0434
   85373      46.8754
   85374      46.8418
   85375      46.7693
   85376      46.6558
   85377      46.6205
   85378      46.6595
   85379      46.8073
   85380      46.6708
   85381      46.5944
   85382      46.5611
   85383      46.5825
   85384      46.6194
   85385      46.5876
   85386      46.6672
   85387      46.7109
   85388      46.7832
   85389      46.7039
   85390      46.6893
   85391      46.6376
   85392      46.6234
   85393      46.5041
   85394      46.6519
   85395      46.6994
   85396      46.6681
   85397      46.5180
   85398      46.4781
   85399      46.5744
   85400      46.5861
   85401      46.8554
   85402      46.7508
   85403      46.6919
   85404      46.8567
   85405      46.6837
   85406      46.6302
   85407      46.4686
   85408      46.4975
   85409      46.3091
   85410      46.4017
   85411      46.3306
   85412      46.2533
   85413      46.2928
   85414      46.2434
   85415      46.2521
   85416      46.2926
   85417      46.3994
   85418      46.4016
   85419      46.4854
   85420      46.4554
   85421      46.4615
   85422      46.5731
   85423      46.6079
   85424      46.6641
   85425      46.7682
   85426      46.8651
   85427      46.6119
   85428      46.6957
   85429      46.6488
   85430      46.6583
   85431      46.8619
   85432      46.9001
   85433      46.9850
   85434      46.9079
   85435      46.6954
   85436      46.8344
   85437      46.5253
   85438      46.7097
   85439      46.8558
   85440      46.7903
   85441      46.5830
   85442      46.7906
   85443      46.8343
   85444      46.8536
   85445      46.8825
   85446      46.8710
   85447      46.9398
   85448      47.0027
   85449      47.0171
   85450      46.9186
   85451      46.8209
   85452      46.7181
   85453      46.9028
   85454      46.9888
   85455      46.9260
   85456      46.8655
   85457      46.9398
   85458      46.9236
   85459      46.9409
   85460      46.9631
   85461      47.0512
   85462      47.0161
   85463      47.1745
   85464      47.0578
   85465      47.0185
   85466      47.0449
   85467      47.0567
   85468      47.0800
   85469      47.0516
   85470      47.2313
   85471      47.1998
   85472      47.1213
   85473      46.9838
   85474      46.9053
   85475      46.9642
   85476      47.0933
   85477      47.2313
   85478      47.2590
   85479      47.2106
   85480      47.1010
   85481      47.0393
   85482      46.8685
   85483      46.7282
   85484      46.7106
   85485      46.7896
   85486      46.8904
   85487      46.7750
   85488      46.8430
   85489      46.9949
   85490      47.0670
   85491      47.0469
   85492      47.0591
   85493      47.2357
   85494      47.0856
   85495      47.1981
   85496      47.2240
   85497      47.1293
   85498      47.0314
   85499      47.0436
   85500      47.0731
   85501      47.1155
   85502      47.0167
   85503      47.1066
   85504      47.1733
   85505      47.1381
   85506      47.2420
   85507      47.2877
   85508      47.2955
   85509      47.2397
   85510      47.1008
   85511      47.0603
   85512      46.9469
   85513      47.0095
   85514      47.1812
   85515      47.1433
   85516      47.1169
   85517      47.0264
   85518      47.0263
   85519      47.1076
   85520      47.0198
   85521      47.2626
   85522      47.0550
   85523      46.9792
   85524      47.1443
   85525      47.0140
   85526      47.1067
   85527      47.0914
   85528      47.0679
   85529      46.9619
   85530      47.0475
   85531      47.1591
   85532      47.1215
   85533      47.1297
   85534      47.2251
   85535      47.1612
   85536      47.2936
   85537      47.1393
   85538      47.1897
   85539      47.0881
   85540      47.1007
   85541      47.2718
   85542      47.0665
   85543      46.9469
   85544      46.9950
   85545      47.0129
   85546      47.0516
   85547      46.9490
   85548      46.9696
   85549      47.1155
   85550      46.9469
   85551      46.8662
   85552      46.7475
   85553      46.6577
   85554      46.7366
   85555      46.8349
   85556      46.9452
   85557      46.8447
   85558      46.7599
   85559      46.7785
   85560      46.7519
   85561      46.9002
   85562      46.8828
   85563      46.6397
   85564      46.7029
   85565      46.6006
   85566      46.6758
   85567      46.7836
   85568      46.8148
   85569      46.8566
   85570      46.8420
   85571      46.6553
   85572      46.5966
   85573      46.6090
   85574      46.6727
   85575      46.6507
   85576      46.7517
   85577      46.7236
   85578      46.6675
   85579      46.6612
   85580      46.5018
   85581      46.5450
   85582      46.4502
   85583      46.5098
   85584      46.3937
   85585      46.4158
   85586      46.5304
   85587      46.6203
   85588      46.5741
   85589      46.6406
   85590      46.4678
   85591      46.4780
   85592      46.6278
   85593      46.7636
   85594      46.8005
   85595      46.8463
   85596      47.0551
   85597      47.1116
   85598      46.8503
   85599      46.8972
   85600      47.0827
   85601      46.9143
   85602      46.8509
   85603      46.8228
   85604      46.7628
   85605      46.6156
   85606      46.8055
   85607      46.7569
   85608      46.7342
   85609      46.7030
   85610      46.7934
   85611      46.7926
   85612      46.5753
   85613      46.6933
   85614      46.6272
   85615      46.6051
   85616      46.5944
   85617      46.6269
   85618      46.8646
   85619      46.6817
   85620      46.6990
   85621      46.7526
   85622      46.7431
   85623      46.8773
   85624      46.7729
   85625      46.7229
   85626      46.8646
   85627      46.8819
   85628      46.9389
   85629      46.8050
   85630      46.9234
   85631      46.9596
   85632      47.0651
   85633      47.0779
   85634      47.0338
   85635      46.9842
   85636      46.7971
   85637      46.7082
   85638      46.6782
   85639      46.8665
   85640      47.1500
   85641      47.2674
   85642      47.4068
   85643      47.3859
   85644      47.4693
   85645      47.4077
   85646      47.3258
   85647      47.3846
   85648      47.3561
   85649      47.5627
   85650      47.5258
   85651      47.5442
   85652      47.4936
   85653      47.5580
   85654      47.3165
   85655      47.3550
   85656      47.4580
   85657      47.4129
   85658      47.4553
   85659      47.5473
   85660      47.4434
   85661      47.5376
   85662      47.7368
   85663      47.8138
   85664      47.8699
   85665      47.9474
   85666      47.7588
   85667      47.7200
   85668      47.8896
   85669      47.7872
   85670      47.7373
   85671      47.7761
   85672      47.6817
   85673      47.4045
   85674      47.5074
   85675      47.4590
   85676      47.5080
   85677      47.5852
   85678      47.5414
   85679      47.5325
   85680      47.4254
   85681      47.4829
   85682      47.4644
   85683      47.3977
   85684      47.4771
   85685      47.5811
   85686      47.4524
   85687      47.4130
   85688      47.3594
   85689      47.4188
   85690      47.3635
   85691      47.5119
   85692      47.4243
   85693      47.3789
   85694      47.2238
   85695      47.1395
   85696      47.1490
   85697      47.1558
   85698      47.1482
   85699      47.0800
   85700      47.1974
   85701      47.1658
   85702      47.2513
   85703      47.0650
   85704      47.1781
   85705      47.0752
   85706      47.0853
   85707      46.9817
   85708      47.0938
   85709      47.1313
   85710      47.1913
   85711      47.2088
   85712      47.2532
   85713      47.1734
   85714      47.1158
   85715      47.1246
   85716      47.2361
   85717      47.3030
   85718      47.3405
   85719      47.2974
   85720      47.3350
   85721      47.1982
   85722      47.2710
   85723      47.3287
   85724      47.1951
   85725      47.0199
   85726      47.2710
   85727      47.2837
   85728      47.3015
   85729      47.3055
   85730      47.2661
   85731      47.2976
   85732      47.2022
   85733      47.1703
   85734      47.2594
   85735      47.2080
   85736      47.2538
   85737      47.2974
   85738      47.3719
   85739      47.5810
   85740      47.7107
   85741      47.6054
   85742      47.4601
   85743      47.5010
   85744      47.5346
   85745      47.4559
   85746      47.3865
   85747      47.4976
   85748      47.4106
   85749      47.3093
   85750      47.4656
   85751      47.5245
   85752      47.5416
   85753      47.4268
   85754      47.4691
   85755      47.5223
   85756      47.4859
   85757      47.6324
   85758      47.6421
   85759      47.6202
   85760      47.5363
   85761      47.5477
   85762      47.5924
   85763      47.4346
   85764      47.4744
   85765      47.2812
   85766      47.4342
   85767      47.3955
   85768      47.4588
   85769      47.4473
   85770      47.3868
   85771      47.2944
   85772      47.2514
   85773      47.3282
   85774      47.3090
   85775      47.3357
   85776      47.3600
   85777      47.4448
   85778      47.2898
   85779      47.1888
   85780      46.9904
   85781      46.9534
   85782      47.0588
   85783      47.0746
   85784      47.0688
   85785      47.1604
   85786      46.9651
   85787      46.9527
   85788      46.8908
   85789      46.9443
   85790      46.9471
   85791      46.9749
   85792      46.8905
   85793      46.9621
   85794      46.9938
   85795      46.8953
   85796      46.8890
   85797      46.7931
   85798      46.6571
   85799      46.7574
   85800      46.7901
   85801      46.7292
   85802      46.6725
   85803      46.7712
   85804      46.7304
   85805      46.7517
   85806      46.7586
   85807      46.4795
   85808      46.5622
   85809      46.5956
   85810      46.6152
   85811      46.8581
   85812      46.8393
   85813      46.9394
   85814      46.9591
   85815      46.9569
   85816      46.7958
   85817      46.7505
   85818      46.5770
   85819      46.4980
   85820      46.6056
   85821      46.4284
   85822      46.5134
   85823      46.3413
   85824      46.3056
   85825      46.3017
   85826      46.2344
   85827      46.2671
   85828      46.3297
   85829      46.4600
   85830      46.5358
   85831      46.6563
   85832      46.5186
   85833      46.4565
   85834      46.5213
   85835      46.4147
   85836      46.4206
   85837      46.5104
   85838      46.4756
   85839      46.4189
   85840      46.1957
   85841      46.2019
   85842      46.0607
   85843      46.0805
   85844      46.1659
   85845      46.1135
   85846      46.1684
   85847      46.3379
   85848      46.5380
   85849      46.5115
   85850      46.3449
   85851      46.2688
   85852      46.2490
   85853      46.2301
   85854      46.0464
   85855      46.0305
   85856      45.9247
   85857      45.9492
   85858      45.9384
   85859      45.9364
   85860      46.0262
   85861      46.1432
   85862      46.2106
   85863      46.1343
   85864      46.1896
   85865      46.2591
   85866      46.2878
   85867      46.0584
   85868      46.1093
   85869      46.2930
   85870      46.0756
   85871      45.9356
   85872      45.9740
   85873      45.9453
   85874      46.0365
   85875      46.1049
   85876      46.2753
   85877      46.1738
   85878      46.1258
   85879      46.1743
   85880      46.2277
   85881      46.1795
   85882      46.1867
   85883      46.1456
   85884      46.1208
   85885      46.1366
   85886      46.0676
   85887      46.1799
   85888      46.2085
   85889      46.2563
   85890      46.0907
   85891      46.1696
   85892      46.0845
   85893      45.8787
   85894      45.9101
   85895      45.9912
   85896      46.0462
   85897      46.1002
   85898      46.1510
   85899      46.0692
   85900      46.0250
   85901      46.1645
   85902      46.1271
   85903      46.0185
   85904      46.1996
   85905      46.3314
   85906      46.2752
   85907      46.3034
   85908      46.2977
   85909      46.4976
   85910      46.6178
   85911      46.5850
   85912      46.5327
   85913      46.5135
   85914      46.4898
   85915      46.5266
   85916      46.5112
   85917      46.4485
   85918      46.6053
   85919      46.4916
   85920      46.4171
   85921      46.4075
   85922      46.3632
   85923      46.4544
   85924      46.4054
   85925      46.2527
   85926      46.3062
   85927      46.3015
   85928      46.4411
   85929      46.3711
   85930      46.2919
   85931      46.2948
   85932      46.0562
   85933      45.9067
   85934      45.8044
   85935      45.8916
   85936      45.8114
   85937      45.7615
   85938      45.6607
   85939      45.6331
   85940      45.6367
   85941      45.4792
   85942      45.5815
   85943      45.6669
   85944      45.8965
   85945      45.7761
   85946      45.7665
   85947      45.7579
   85948      45.7479
   85949      45.7800
   85950      45.9710
   85951      45.8501
   85952      46.0505
   85953      46.0567
   85954      46.0815
   85955      46.0886
   85956      46.1792
   85957      46.2792
   85958      46.3604
   85959      46.4279
   85960      46.5349
   85961      46.6333
   85962      46.5589
   85963      46.6427
   85964      46.6914
   85965      46.5148
   85966      46.3840
   85967      46.3504
   85968      46.2032
   85969      46.1587
   85970      46.1049
   85971      46.2293
   85972      46.1263
   85973      46.0316
   85974      45.8568
   85975      46.0310
   85976      45.9373
   85977      45.8055
   85978      45.8782
   85979      45.8342
   85980      45.7352
   85981      45.8329
   85982      45.7694
   85983      45.8252
   85984      45.7649
   85985      45.9035
   85986      45.8527
   85987      45.6128
   85988      45.7176
   85989      45.4537
   85990      45.5498
   85991      45.8258
   85992      45.7684
   85993      45.7426
   85994      45.6901
   85995      45.6444
   85996      45.7251
   85997      45.7512
   85998      45.6727
   85999      45.7145
   86000      45.8635
   86001      45.8607
   86002      45.8639
   86003      45.7250
   86004      45.8064
   86005      45.7906
   86006      45.7868
   86007      45.7981
   86008      45.8375
   86009      45.7004
   86010      45.7522
   86011      45.8314
   86012      45.9679
   86013      45.9283
   86014      46.0044
   86015      46.1187
   86016      45.9949
   86017      45.8624
   86018      45.9754
   86019      45.9701
   86020      45.9371
   86021      46.0292
   86022      45.9489
   86023      45.9840
   86024      46.0086
   86025      46.2415
   86026      46.1602
   86027      46.1391
   86028      46.1081
   86029      46.1601
   86030      46.0440
   86031      45.9460
   86032      45.9428
   86033      45.9557
   86034      45.9448
   86035      45.7142
   86036      45.7077
   86037      45.7935
   86038      45.8919
   86039      45.9480
   86040      46.0048
   86041      46.1061
   86042      46.3185
   86043      46.1599
   86044      46.1344
   86045      46.0756
   86046      45.9928
   86047      45.9364
   86048      46.0346
   86049      45.9800
   86050      46.0301
   86051      46.0782
   86052      46.0017
   86053      46.1537
   86054      46.2265
   86055      46.2315
   86056      46.4598
   86057      46.4509
   86058      46.4631
   86059      46.3261
   86060      46.3364
   86061      46.3660
   86062      46.4935
   86063      46.6172
   86064      46.4678
   86065      46.2722
   86066      46.1942
   86067      46.2134
   86068      46.3047
   86069      46.3612
   86070      46.2952
   86071      46.2355
   86072      46.1602
   86073      46.1326
   86074      46.1730
   86075      46.2799
   86076      46.4025
   86077      46.3687
   86078      46.4374
   86079      46.5092
   86080      46.3798
   86081      46.4235
   86082      46.4466
   86083      46.7958
   86084      46.5885
   86085      46.5870
   86086      46.4593
   86087      46.6059
   86088      46.5268
   86089      46.5728
   86090      46.5106
   86091      46.2740
   86092      46.0648
   86093      45.9440
   86094      45.9961
   86095      45.9911
   86096      46.0055
   86097      46.0400
   86098      45.9956
   86099      46.0242
   86100      45.9652
   86101      45.9438
   86102      46.1006
   86103      46.3000
   86104      46.2293
   86105      46.2470
   86106      46.2635
   86107      46.3802
   86108      46.2350
   86109      46.3223
   86110      46.2277
   86111      46.0960
   86112      46.1218
   86113      45.9249
   86114      45.8160
   86115      45.8353
   86116      45.8168
   86117      45.8022
   86118      45.8469
   86119      45.8004
   86120      45.6139
   86121      45.5767
   86122      45.7471
   86123      45.5963
   86124      45.5379
   86125      45.5716
   86126      45.5635
   86127      45.6307
   86128      45.7521
   86129      45.5458
   86130      45.6265
   86131      45.7483
   86132      45.7685
   86133      45.7625
   86134      45.7932
   86135      45.8886
   86136      46.0460
   86137      46.0656
   86138      46.1156
   86139      46.1212
   86140      46.0611
   86141      46.0598
   86142      46.0759
   86143      45.9935
   86144      45.8420
   86145      46.0691
   86146      46.1287
   86147      45.9760
   86148      46.0030
   86149      46.1135
   86150      46.1419
   86151      46.0069
   86152      46.1614
   86153      46.1885
   86154      46.1194
   86155      46.1606
   86156      46.0900
   86157      46.1420
   86158      46.1498
   86159      46.1289
   86160      46.0272
   86161      46.1317
   86162      46.3187
   86163      46.3025
   86164      46.1796
   86165      46.1196
   86166      45.9897
   86167      45.9868
   86168      46.1028
   86169      46.0512
   86170      46.0589
   86171      46.0956
   86172      46.0268
   86173      46.2028
   86174      46.2177
   86175      46.2137
   86176      46.1549
   86177      46.0686
   86178      45.9660
   86179      46.0657
   86180      45.9634
   86181      45.8739
