#Frame     RMSD_00005
   92141       3.3930
   92142       3.3208
   92143       3.3387
   92144       3.3313
   92145       3.2648
   92146       3.2947
   92147       3.3321
   92148       3.3758
   92149       3.3369
   92150       3.3184
   92151       3.3355
   92152       3.2865
   92153       3.3239
   92154       3.3131
   92155       3.3331
   92156       3.3572
   92157       3.3333
   92158       3.3577
   92159       3.3374
   92160       3.2940
   92161       3.3539
   92162       3.3394
   92163       3.2913
   92164       3.2256
   92165       3.2325
   92166       3.2787
   92167       3.3278
   92168       3.3443
   92169       3.3970
   92170       3.4172
   92171       3.3805
   92172       3.2699
   92173       3.3575
   92174       3.2970
   92175       3.2704
   92176       3.1957
   92177       3.3381
   92178       3.3810
   92179       3.4083
   92180       3.2997
   92181       3.3472
   92182       3.3424
   92183       3.3622
   92184       3.3749
   92185       3.3982
   92186       3.3863
   92187       3.3967
   92188       3.3353
   92189       3.2733
   92190       3.3217
   92191       3.3259
   92192       3.3779
   92193       3.3596
   92194       3.3460
   92195       3.3198
   92196       3.3641
   92197       3.3270
   92198       3.3641
   92199       3.3620
   92200       3.2704
   92201       3.3025
   92202       3.3028
   92203       3.4293
   92204       3.5120
   92205       3.6217
   92206       3.4952
   92207       3.5375
   92208       3.5486
   92209       3.5294
   92210       3.4997
   92211       3.4671
   92212       3.4139
   92213       3.4489
   92214       3.4855
   92215       3.4573
   92216       3.4912
   92217       3.4833
   92218       3.4528
   92219       3.5356
   92220       3.5257
   92221       3.4647
   92222       3.5009
   92223       3.5226
   92224       3.5291
   92225       3.6100
   92226       3.6683
   92227       3.7284
   92228       3.7839
   92229       3.6487
   92230       3.7015
   92231       3.6642
   92232       3.6511
   92233       3.7246
   92234       3.7083
   92235       3.6929
   92236       3.7183
   92237       3.7223
   92238       3.6640
   92239       3.6991
   92240       3.6572
   92241       3.6025
   92242       3.6132
   92243       3.6185
   92244       3.6319
   92245       3.5330
   92246       3.6098
   92247       3.6493
   92248       3.6448
   92249       3.5878
   92250       3.5147
   92251       3.5730
   92252       3.4483
   92253       3.3996
   92254       3.4347
   92255       3.4338
   92256       3.4843
   92257       3.4688
   92258       3.4598
   92259       3.4418
   92260       3.4306
   92261       3.3544
   92262       3.3787
   92263       3.4077
   92264       3.3409
   92265       3.4039
   92266       3.4757
   92267       3.4824
   92268       3.4296
   92269       3.4530
   92270       3.5322
   92271       3.5417
   92272       3.4900
   92273       3.4918
   92274       3.5248
   92275       3.5888
   92276       3.5247
   92277       3.5335
   92278       3.5042
   92279       3.4869
   92280       3.5047
   92281       3.5727
   92282       3.6037
   92283       3.6254
   92284       3.6504
   92285       3.6200
   92286       3.6468
   92287       3.6769
   92288       3.6356
   92289       3.6005
   92290       3.5969
   92291       3.5301
   92292       3.5627
   92293       3.6151
   92294       3.6063
   92295       3.6126
   92296       3.6273
   92297       3.6386
   92298       3.6054
   92299       3.5379
   92300       3.5311
   92301       3.6612
   92302       3.5620
   92303       3.4954
   92304       3.5048
   92305       3.5509
   92306       3.5756
   92307       3.6229
   92308       3.6188
   92309       3.5434
   92310       3.5304
   92311       3.4945
   92312       3.5714
   92313       3.5381
   92314       3.6075
   92315       3.5211
   92316       3.5730
   92317       3.5697
   92318       3.5979
   92319       3.5734
   92320       3.6619
   92321       3.6090
   92322       3.5648
   92323       3.5318
   92324       3.5056
   92325       3.5491
   92326       3.5112
   92327       3.5436
   92328       3.5417
   92329       3.5303
   92330       3.5578
   92331       3.5687
   92332       3.5838
   92333       3.5393
   92334       3.4844
   92335       3.4759
   92336       3.4294
   92337       3.4721
   92338       3.4470
   92339       3.4978
   92340       3.5187
   92341       3.4978
   92342       3.4162
   92343       3.4282
   92344       3.4333
   92345       3.4497
   92346       3.4922
   92347       3.3713
   92348       3.3964
   92349       3.4101
   92350       3.3435
   92351       3.3398
   92352       3.2907
   92353       3.2619
   92354       3.3339
   92355       3.3307
   92356       3.3008
   92357       3.2693
   92358       3.2215
   92359       3.2288
   92360       3.3341
   92361       3.3409
   92362       3.3448
   92363       3.3915
   92364       3.3071
   92365       3.2619
   92366       3.2559
   92367       3.2973
   92368       3.2953
   92369       3.3013
   92370       3.3444
   92371       3.4192
   92372       3.3982
   92373       3.3418
   92374       3.3009
   92375       3.3651
   92376       3.2864
   92377       3.1924
   92378       3.2082
   92379       3.3009
   92380       3.2664
   92381       3.3510
   92382       3.3126
   92383       3.2782
   92384       3.3185
   92385       3.3321
   92386       3.3742
   92387       3.2815
   92388       3.2658
   92389       3.2339
   92390       3.2965
   92391       3.3005
   92392       3.2156
   92393       3.1666
   92394       3.1807
   92395       3.2392
   92396       3.2158
   92397       3.1629
   92398       3.2020
   92399       3.2518
   92400       3.2476
   92401       3.2508
   92402       3.2553
   92403       3.2053
   92404       3.2033
   92405       3.2085
   92406       3.2274
   92407       3.2543
   92408       3.2091
   92409       3.2031
   92410       3.1412
   92411       3.1763
   92412       3.1779
   92413       3.1764
   92414       3.2155
   92415       3.2503
   92416       3.2926
   92417       3.2983
   92418       3.3639
   92419       3.3352
   92420       3.3461
   92421       3.2843
   92422       3.3241
   92423       3.2349
   92424       3.2373
   92425       3.2216
   92426       3.2278
   92427       3.2772
   92428       3.2399
   92429       3.2193
   92430       3.1562
   92431       3.1620
   92432       3.2654
   92433       3.3230
   92434       3.3905
   92435       3.3296
   92436       3.3957
   92437       3.4048
   92438       3.3602
   92439       3.3399
   92440       3.3627
   92441       3.3203
   92442       3.3344
   92443       3.2866
   92444       3.2855
   92445       3.2979
   92446       3.2477
   92447       3.2870
   92448       3.2822
   92449       3.2774
   92450       3.2943
   92451       3.3288
   92452       3.3145
   92453       3.3312
   92454       3.2770
   92455       3.2561
   92456       3.3226
   92457       3.2596
   92458       3.2555
   92459       3.1882
   92460       3.1559
   92461       3.1974
   92462       3.1545
   92463       3.1663
   92464       3.1622
   92465       3.2515
   92466       3.2276
   92467       3.2272
   92468       3.2131
   92469       3.2357
   92470       3.2360
   92471       3.2880
   92472       3.3358
   92473       3.3353
   92474       3.3123
   92475       3.3516
   92476       3.2201
   92477       3.2482
   92478       3.2500
   92479       3.2524
   92480       3.2398
   92481       3.2990
   92482       3.3441
   92483       3.4139
   92484       3.4037
   92485       3.4847
   92486       3.4836
   92487       3.4690
   92488       3.5625
   92489       3.5213
   92490       3.5838
   92491       3.4872
   92492       3.4835
   92493       3.4558
   92494       3.4219
   92495       3.4229
   92496       3.5174
   92497       3.5229
   92498       3.4935
   92499       3.4808
   92500       3.5374
   92501       3.5249
   92502       3.4927
   92503       3.4669
   92504       3.5084
   92505       3.5159
   92506       3.5033
   92507       3.4556
   92508       3.4764
   92509       3.5654
   92510       3.4641
   92511       3.4140
   92512       3.5428
   92513       3.5567
   92514       3.5370
   92515       3.4927
   92516       3.4664
   92517       3.4081
   92518       3.4609
   92519       3.4619
   92520       3.5816
   92521       3.6372
   92522       3.5998
   92523       3.5853
   92524       3.5468
   92525       3.4994
   92526       3.4793
   92527       3.4903
   92528       3.5073
   92529       3.5145
   92530       3.4821
   92531       3.5206
   92532       3.5217
   92533       3.5530
   92534       3.5123
   92535       3.4386
   92536       3.3713
   92537       3.3868
   92538       3.4039
   92539       3.3767
   92540       3.3348
   92541       3.3679
   92542       3.3093
   92543       3.3698
   92544       3.3567
   92545       3.4287
   92546       3.4706
   92547       3.4323
   92548       3.4406
   92549       3.5015
   92550       3.4493
   92551       3.4156
   92552       3.4280
   92553       3.4920
   92554       3.4294
   92555       3.5119
   92556       3.5005
   92557       3.4856
   92558       3.4919
   92559       3.4951
   92560       3.5276
   92561       3.4105
   92562       3.4153
   92563       3.3584
   92564       3.3774
   92565       3.3783
   92566       3.4178
   92567       3.4355
   92568       3.3691
   92569       3.4116
   92570       3.4538
   92571       3.4627
   92572       3.3812
   92573       3.3775
   92574       3.4174
   92575       3.4170
   92576       3.3192
   92577       3.3541
   92578       3.3736
   92579       3.4004
   92580       3.3587
   92581       3.3490
   92582       3.3858
   92583       3.4069
   92584       3.4403
   92585       3.4474
   92586       3.5016
   92587       3.4776
   92588       3.4991
   92589       3.5066
   92590       3.4969
   92591       3.4627
   92592       3.4418
   92593       3.4565
   92594       3.4051
   92595       3.3161
   92596       3.3279
   92597       3.3443
   92598       3.3335
   92599       3.3704
   92600       3.2710
   92601       3.2762
   92602       3.3391
   92603       3.3175
   92604       3.3317
   92605       3.3601
   92606       3.4194
   92607       3.3889
   92608       3.3395
   92609       3.3978
   92610       3.4091
   92611       3.3210
   92612       3.2953
   92613       3.3306
   92614       3.2551
   92615       3.2494
   92616       3.2282
   92617       3.2359
   92618       3.2234
   92619       3.2055
   92620       3.2032
   92621       3.2553
   92622       3.2501
   92623       3.2634
   92624       3.3508
   92625       3.4223
   92626       3.4375
   92627       3.4070
   92628       3.3235
   92629       3.4011
   92630       3.4181
   92631       3.4077
   92632       3.4433
   92633       3.4309
   92634       3.4262
   92635       3.4332
   92636       3.3848
   92637       3.3304
   92638       3.3620
   92639       3.4005
   92640       3.4259
   92641       3.3830
   92642       3.3962
   92643       3.3588
   92644       3.3523
   92645       3.3545
   92646       3.2916
   92647       3.3505
   92648       3.2940
   92649       3.3119
   92650       3.3352
   92651       3.2989
   92652       3.3641
   92653       3.3587
   92654       3.2849
   92655       3.3291
   92656       3.2947
   92657       3.3068
   92658       3.3813
   92659       3.3316
   92660       3.3406
   92661       3.3394
   92662       3.3670
   92663       3.3344
   92664       3.3256
   92665       3.3967
   92666       3.3889
   92667       3.4139
   92668       3.4365
   92669       3.4385
   92670       3.3800
   92671       3.3774
   92672       3.3927
   92673       3.3762
   92674       3.4016
   92675       3.4209
   92676       3.3987
   92677       3.5040
   92678       3.4802
   92679       3.4252
   92680       3.4679
   92681       3.4141
   92682       3.4231
   92683       3.4789
   92684       3.4602
   92685       3.5409
   92686       3.5325
   92687       3.5164
   92688       3.4829
   92689       3.4719
   92690       3.4538
   92691       3.4343
   92692       3.3821
   92693       3.4476
   92694       3.5105
   92695       3.5446
   92696       3.5572
   92697       3.5879
   92698       3.5438
   92699       3.5436
   92700       3.5187
   92701       3.6163
   92702       3.5664
   92703       3.4518
   92704       3.4653
   92705       3.5360
   92706       3.5361
   92707       3.4897
   92708       3.4809
   92709       3.5446
   92710       3.5573
   92711       3.6446
   92712       3.5560
   92713       3.5484
   92714       3.5548
   92715       3.5140
   92716       3.4844
   92717       3.5478
   92718       3.5400
   92719       3.5008
   92720       3.4702
   92721       3.4727
   92722       3.4362
   92723       3.4860
   92724       3.4920
   92725       3.5418
   92726       3.5022
   92727       3.4709
   92728       3.4994
   92729       3.4832
   92730       3.4710
   92731       3.4130
   92732       3.3895
   92733       3.3134
   92734       3.3547
   92735       3.3958
   92736       3.4324
   92737       3.4318
   92738       3.4463
   92739       3.4550
   92740       3.4929
   92741       3.4521
   92742       3.3529
   92743       3.4559
   92744       3.4627
   92745       3.4582
   92746       3.4445
   92747       3.4703
   92748       3.4373
   92749       3.5700
   92750       3.4897
   92751       3.4756
   92752       3.3932
   92753       3.3459
   92754       3.4545
   92755       3.4130
   92756       3.4347
   92757       3.3893
   92758       3.4097
   92759       3.3660
   92760       3.4186
   92761       3.4244
   92762       3.4401
   92763       3.4046
   92764       3.4982
   92765       3.4948
   92766       3.4876
   92767       3.4333
   92768       3.4113
   92769       3.4511
   92770       3.3741
   92771       3.4192
   92772       3.4311
   92773       3.3822
   92774       3.3212
   92775       3.2900
   92776       3.2632
   92777       3.3684
   92778       3.3471
   92779       3.3659
   92780       3.4198
   92781       3.3640
   92782       3.2916
   92783       3.1923
   92784       3.1777
   92785       3.1850
   92786       3.2100
   92787       3.2351
   92788       3.2337
   92789       3.1446
   92790       3.2503
   92791       3.2529
   92792       3.2205
   92793       3.2759
   92794       3.1699
   92795       3.1456
   92796       3.1908
   92797       3.2125
   92798       3.2194
   92799       3.1732
   92800       3.2617
   92801       3.3109
   92802       3.4133
   92803       3.4349
   92804       3.3784
   92805       3.4006
   92806       3.3901
   92807       3.4045
   92808       3.4061
   92809       3.4325
   92810       3.4197
   92811       3.4061
   92812       3.4261
   92813       3.4210
   92814       3.3329
   92815       3.3757
   92816       3.4009
   92817       3.4843
   92818       3.4251
   92819       3.3929
   92820       3.3764
   92821       3.3488
   92822       3.3402
   92823       3.3128
   92824       3.2968
   92825       3.3007
   92826       3.2427
   92827       3.2185
   92828       3.2207
   92829       3.2155
   92830       3.2457
   92831       3.2647
   92832       3.3179
   92833       3.3403
   92834       3.3804
   92835       3.3409
   92836       3.3416
   92837       3.4072
   92838       3.3931
   92839       3.4476
   92840       3.4034
   92841       3.4090
   92842       3.4219
   92843       3.4285
   92844       3.4682
   92845       3.4586
   92846       3.3802
   92847       3.4050
   92848       3.3828
   92849       3.4675
   92850       3.3919
   92851       3.3859
   92852       3.4039
   92853       3.3830
   92854       3.4211
   92855       3.4557
   92856       3.4665
   92857       3.4785
   92858       3.5381
   92859       3.4639
   92860       3.4989
   92861       3.4676
   92862       3.5216
   92863       3.4906
   92864       3.4845
   92865       3.4168
   92866       3.4049
   92867       3.4517
   92868       3.5247
   92869       3.5320
   92870       3.4797
   92871       3.4711
   92872       3.4585
   92873       3.4895
   92874       3.4784
   92875       3.4756
   92876       3.4973
   92877       3.4792
   92878       3.5021
   92879       3.5310
   92880       3.4609
   92881       3.5095
   92882       3.5359
   92883       3.5628
   92884       3.4920
   92885       3.4727
   92886       3.4176
   92887       3.4386
   92888       3.4127
   92889       3.4101
   92890       3.3984
   92891       3.4012
   92892       3.4286
   92893       3.2907
   92894       3.4273
   92895       3.3802
   92896       3.3041
   92897       3.3349
   92898       3.4292
   92899       3.3528
   92900       3.3605
   92901       3.3209
   92902       3.3994
   92903       3.3535
   92904       3.3409
   92905       3.2940
   92906       3.2701
   92907       3.3487
   92908       3.2947
   92909       3.3267
   92910       3.3063
   92911       3.3046
   92912       3.2741
   92913       3.3216
   92914       3.3036
   92915       3.3323
   92916       3.3584
   92917       3.3465
   92918       3.3779
   92919       3.3599
   92920       3.3397
   92921       3.3790
   92922       3.3604
   92923       3.3071
   92924       3.3296
   92925       3.3199
   92926       3.3492
   92927       3.3290
   92928       3.3779
   92929       3.4155
   92930       3.3562
   92931       3.3746
   92932       3.3298
   92933       3.3211
   92934       3.3118
   92935       3.3067
   92936       3.3741
   92937       3.3045
   92938       3.2681
   92939       3.2800
   92940       3.3144
   92941       3.2779
   92942       3.3080
   92943       3.2645
   92944       3.3016
   92945       3.2781
   92946       3.2434
   92947       3.3178
   92948       3.2630
   92949       3.3156
   92950       3.2863
   92951       3.3047
   92952       3.3335
   92953       3.3612
   92954       3.3523
   92955       3.3230
   92956       3.2567
   92957       3.2541
   92958       3.3127
   92959       3.2851
   92960       3.3425
   92961       3.2779
   92962       3.2510
   92963       3.3195
   92964       3.2450
   92965       3.2244
   92966       3.2277
   92967       3.3049
   92968       3.3070
   92969       3.3176
   92970       3.3123
   92971       3.3182
   92972       3.2732
   92973       3.2455
   92974       3.1919
   92975       3.1637
   92976       3.1868
   92977       3.2122
   92978       3.2207
   92979       3.2185
   92980       3.2328
   92981       3.2693
   92982       3.3845
   92983       3.4183
   92984       3.3850
   92985       3.3464
   92986       3.3613
   92987       3.3412
   92988       3.3141
   92989       3.3552
   92990       3.2648
   92991       3.3425
   92992       3.3966
   92993       3.3304
   92994       3.3135
   92995       3.3874
   92996       3.4557
   92997       3.4335
   92998       3.4175
   92999       3.4272
   93000       3.3914
   93001       3.4088
   93002       3.4609
   93003       3.4879
   93004       3.4993
   93005       3.4702
   93006       3.4086
   93007       3.4161
   93008       3.4422
   93009       3.4896
   93010       3.5331
   93011       3.4948
   93012       3.4784
   93013       3.4925
   93014       3.3677
   93015       3.4312
   93016       3.3762
   93017       3.3852
   93018       3.3545
   93019       3.3614
   93020       3.4181
   93021       3.3169
   93022       3.3984
   93023       3.3909
   93024       3.3584
   93025       3.4433
   93026       3.4106
   93027       3.3403
   93028       3.3807
   93029       3.3318
   93030       3.3792
   93031       3.3059
   93032       3.3038
   93033       3.3493
   93034       3.3460
   93035       3.4470
   93036       3.4420
   93037       3.4403
   93038       3.4352
   93039       3.4331
   93040       3.4075
   93041       3.4972
   93042       3.4357
   93043       3.3912
   93044       3.4645
   93045       3.4503
   93046       3.4415
   93047       3.4966
   93048       3.4968
   93049       3.5474
   93050       3.5354
   93051       3.5868
   93052       3.5744
   93053       3.5686
   93054       3.6003
   93055       3.6407
   93056       3.7104
   93057       3.6704
   93058       3.5670
   93059       3.5825
   93060       3.6521
   93061       3.6377
   93062       3.5862
   93063       3.5133
   93064       3.4654
   93065       3.5332
   93066       3.4739
   93067       3.4972
   93068       3.4855
   93069       3.5725
   93070       3.4559
   93071       3.4247
   93072       3.4309
   93073       3.3982
   93074       3.4166
   93075       3.3757
   93076       3.3876
   93077       3.3775
   93078       3.3875
   93079       3.3406
   93080       3.3413
   93081       3.2978
   93082       3.3618
   93083       3.3867
   93084       3.4027
   93085       3.3627
   93086       3.3842
   93087       3.4070
   93088       3.3603
   93089       3.3354
   93090       3.3704
   93091       3.2932
   93092       3.3224
   93093       3.3024
   93094       3.2878
   93095       3.2988
   93096       3.2950
   93097       3.3442
   93098       3.3707
   93099       3.4602
   93100       3.4401
   93101       3.3796
   93102       3.4209
   93103       3.4359
   93104       3.4091
   93105       3.4267
   93106       3.3740
   93107       3.3308
   93108       3.3155
   93109       3.2545
   93110       3.2995
   93111       3.2999
   93112       3.3012
   93113       3.3098
   93114       3.3420
   93115       3.4010
   93116       3.3462
   93117       3.3677
   93118       3.3334
   93119       3.3411
   93120       3.3384
   93121       3.3291
   93122       3.3177
   93123       3.3264
   93124       3.3357
   93125       3.3411
   93126       3.4010
   93127       3.3617
   93128       3.3640
   93129       3.3212
   93130       3.3522
   93131       3.3361
   93132       3.3951
   93133       3.3865
   93134       3.4380
   93135       3.4327
   93136       3.4874
   93137       3.4999
   93138       3.5428
   93139       3.5184
   93140       3.4647
   93141       3.4172
   93142       3.4773
   93143       3.4677
   93144       3.4477
   93145       3.5124
   93146       3.5037
   93147       3.4593
   93148       3.4557
   93149       3.4354
   93150       3.4719
   93151       3.4115
   93152       3.4367
   93153       3.4654
   93154       3.4954
   93155       3.5194
   93156       3.4248
   93157       3.4747
   93158       3.5119
   93159       3.4666
   93160       3.4493
   93161       3.3932
   93162       3.3765
   93163       3.4312
   93164       3.3436
   93165       3.2653
   93166       3.3756
   93167       3.4216
   93168       3.4630
   93169       3.3979
   93170       3.4810
   93171       3.4119
   93172       3.3610
   93173       3.3735
   93174       3.3726
   93175       3.3737
   93176       3.3979
   93177       3.4209
   93178       3.4048
   93179       3.3625
   93180       3.4530
   93181       3.4276
   93182       3.4040
   93183       3.4445
   93184       3.4341
   93185       3.4280
   93186       3.4002
   93187       3.3060
   93188       3.3754
   93189       3.3829
   93190       3.4078
   93191       3.3988
   93192       3.4410
   93193       3.4338
   93194       3.3804
   93195       3.4126
   93196       3.4113
   93197       3.4549
   93198       3.4540
   93199       3.4791
   93200       3.5326
   93201       3.4112
   93202       3.4754
   93203       3.4539
   93204       3.4347
   93205       3.3461
   93206       3.3821
   93207       3.3915
   93208       3.4169
   93209       3.4591
   93210       3.4882
   93211       3.4927
   93212       3.4678
   93213       3.4404
   93214       3.4442
   93215       3.4139
   93216       3.4300
   93217       3.4375
   93218       3.4385
   93219       3.4706
   93220       3.4215
   93221       3.4235
   93222       3.4525
   93223       3.4585
   93224       3.4647
   93225       3.4426
   93226       3.4948
   93227       3.4621
   93228       3.4823
   93229       3.4629
   93230       3.4975
   93231       3.4957
   93232       3.4209
   93233       3.4690
   93234       3.5238
   93235       3.4718
   93236       3.4804
   93237       3.4452
   93238       3.5071
   93239       3.4491
   93240       3.4034
   93241       3.4562
   93242       3.4244
   93243       3.4182
   93244       3.4108
   93245       3.4525
   93246       3.4630
   93247       3.4236
   93248       3.4986
   93249       3.5150
   93250       3.4357
   93251       3.5001
   93252       3.4901
   93253       3.4676
   93254       3.5675
   93255       3.5032
   93256       3.5175
   93257       3.4875
   93258       3.5318
   93259       3.5114
   93260       3.5813
   93261       3.5272
   93262       3.5974
   93263       3.5887
   93264       3.5580
   93265       3.5966
   93266       3.5402
   93267       3.5789
   93268       3.6271
   93269       3.5895
   93270       3.5234
   93271       3.5046
   93272       3.4621
   93273       3.5095
   93274       3.5134
   93275       3.4745
   93276       3.5438
   93277       3.5068
   93278       3.5781
   93279       3.5753
   93280       3.5423
   93281       3.5464
   93282       3.5302
   93283       3.5153
   93284       3.5251
   93285       3.5550
   93286       3.5581
   93287       3.5667
   93288       3.5554
   93289       3.5295
   93290       3.5235
   93291       3.5678
   93292       3.5803
   93293       3.5881
   93294       3.6400
   93295       3.6420
   93296       3.6324
   93297       3.6184
   93298       3.7003
   93299       3.6869
   93300       3.7375
   93301       3.7109
   93302       3.7012
   93303       3.7004
   93304       3.6749
   93305       3.6418
   93306       3.6813
   93307       3.6442
   93308       3.5918
   93309       3.5807
   93310       3.5862
   93311       3.6346
   93312       3.6122
   93313       3.5939
   93314       3.5711
   93315       3.5485
   93316       3.6189
   93317       3.6569
   93318       3.5637
   93319       3.5677
   93320       3.5337
   93321       3.5309
   93322       3.5481
   93323       3.5534
   93324       3.4652
   93325       3.4663
   93326       3.5091
   93327       3.5453
   93328       3.5601
   93329       3.6196
   93330       3.6187
   93331       3.6456
   93332       3.6303
   93333       3.6195
   93334       3.6465
   93335       3.6131
   93336       3.7333
   93337       3.7457
   93338       3.8013
   93339       3.7701
   93340       3.7590
   93341       3.7309
   93342       3.7827
   93343       3.7243
   93344       3.7119
   93345       3.6814
   93346       3.5934
   93347       3.6040
   93348       3.6086
   93349       3.5382
   93350       3.5606
   93351       3.5322
   93352       3.5727
   93353       3.5749
   93354       3.5889
   93355       3.6362
   93356       3.5676
   93357       3.6099
   93358       3.6329
   93359       3.6211
   93360       3.6140
   93361       3.5824
   93362       3.5219
   93363       3.4758
   93364       3.4728
   93365       3.4145
   93366       3.4118
   93367       3.4234
   93368       3.4449
   93369       3.4866
   93370       3.4699
   93371       3.4987
   93372       3.5319
   93373       3.5528
   93374       3.4459
   93375       3.4664
   93376       3.4010
   93377       3.4021
   93378       3.3710
   93379       3.4490
   93380       3.4702
   93381       3.4629
   93382       3.4477
   93383       3.4490
   93384       3.4745
   93385       3.4462
   93386       3.3970
   93387       3.4096
   93388       3.4046
   93389       3.4210
   93390       3.3738
   93391       3.4456
   93392       3.4293
   93393       3.3969
   93394       3.4368
   93395       3.4190
   93396       3.4308
   93397       3.4153
   93398       3.4641
   93399       3.4842
   93400       3.4653
   93401       3.5005
   93402       3.4430
   93403       3.4766
   93404       3.5272
   93405       3.5246
   93406       3.4868
   93407       3.4520
   93408       3.5022
   93409       3.5310
   93410       3.5321
   93411       3.4514
   93412       3.4600
   93413       3.4828
   93414       3.4588
   93415       3.4816
   93416       3.5014
   93417       3.4363
   93418       3.3839
   93419       3.3383
   93420       3.3729
   93421       3.3734
   93422       3.4082
   93423       3.4691
   93424       3.5473
   93425       3.5199
   93426       3.5444
   93427       3.5577
   93428       3.5062
   93429       3.4856
   93430       3.4504
   93431       3.4785
   93432       3.5732
   93433       3.5146
   93434       3.4974
   93435       3.5480
   93436       3.6170
   93437       3.6239
   93438       3.5459
   93439       3.5765
   93440       3.5623
   93441       3.5627
   93442       3.5719
   93443       3.5714
   93444       3.5913
   93445       3.6490
   93446       3.5729
   93447       3.5461
   93448       3.5339
   93449       3.4766
   93450       3.4261
   93451       3.4512
   93452       3.4463
   93453       3.4286
   93454       3.3291
   93455       3.4098
   93456       3.3408
   93457       3.4216
   93458       3.4538
   93459       3.4002
   93460       3.3569
   93461       3.2904
   93462       3.3365
   93463       3.3143
   93464       3.3521
   93465       3.3402
   93466       3.3570
   93467       3.3155
   93468       3.3481
   93469       3.3343
   93470       3.3270
   93471       3.3134
   93472       3.2948
   93473       3.3277
   93474       3.2571
   93475       3.2605
   93476       3.2390
   93477       3.2893
   93478       3.2585
   93479       3.2595
   93480       3.2377
   93481       3.2341
   93482       3.2883
   93483       3.2934
   93484       3.3766
   93485       3.3512
   93486       3.3445
   93487       3.3456
   93488       3.3477
   93489       3.3521
   93490       3.3915
   93491       3.2946
   93492       3.3536
   93493       3.3863
   93494       3.3431
   93495       3.4048
   93496       3.4288
   93497       3.3829
   93498       3.4071
   93499       3.3636
   93500       3.4303
   93501       3.4466
   93502       3.4274
   93503       3.2990
   93504       3.3244
   93505       3.3164
   93506       3.2744
   93507       3.2878
   93508       3.3141
   93509       3.3645
   93510       3.3807
   93511       3.3464
   93512       3.4461
   93513       3.4864
   93514       3.3996
   93515       3.3970
   93516       3.3380
   93517       3.3892
   93518       3.3564
   93519       3.3004
   93520       3.3420
   93521       3.3693
   93522       3.4487
   93523       3.4430
   93524       3.4356
   93525       3.4877
   93526       3.5025
   93527       3.5390
   93528       3.5138
   93529       3.5160
   93530       3.5728
   93531       3.4833
   93532       3.4919
   93533       3.5713
   93534       3.5208
   93535       3.5772
   93536       3.5305
   93537       3.5662
   93538       3.5946
   93539       3.6347
   93540       3.5714
   93541       3.5864
   93542       3.6455
   93543       3.5224
   93544       3.5212
   93545       3.5370
   93546       3.5462
   93547       3.6032
   93548       3.5020
   93549       3.5694
   93550       3.5308
   93551       3.5644
   93552       3.4624
   93553       3.5312
   93554       3.5258
   93555       3.5488
   93556       3.5063
   93557       3.5790
   93558       3.5115
   93559       3.4837
   93560       3.4669
   93561       3.5043
   93562       3.5019
   93563       3.5047
   93564       3.4233
   93565       3.4610
   93566       3.4238
   93567       3.5558
   93568       3.5195
   93569       3.5548
   93570       3.4846
   93571       3.5562
   93572       3.5390
   93573       3.6055
   93574       3.6400
   93575       3.6377
   93576       3.5736
   93577       3.6546
   93578       3.5962
   93579       3.5287
   93580       3.5279
   93581       3.4755
   93582       3.5240
   93583       3.4477
   93584       3.4813
   93585       3.4610
   93586       3.4806
   93587       3.4573
   93588       3.4309
   93589       3.4544
   93590       3.4763
   93591       3.4836
   93592       3.4965
   93593       3.5779
   93594       3.5696
   93595       3.5471
   93596       3.5375
   93597       3.5287
   93598       3.5329
   93599       3.5418
   93600       3.6585
   93601       3.5708
   93602       3.6749
   93603       3.6083
   93604       3.5946
   93605       3.5167
   93606       3.5700
   93607       3.5490
   93608       3.5811
   93609       3.5374
   93610       3.5016
   93611       3.5369
   93612       3.5258
   93613       3.5075
   93614       3.5128
   93615       3.6473
   93616       3.6286
   93617       3.6047
   93618       3.6808
   93619       3.5913
   93620       3.6610
   93621       3.6751
   93622       3.6867
   93623       3.6476
   93624       3.6210
   93625       3.5897
   93626       3.6185
   93627       3.6248
   93628       3.6181
   93629       3.6780
   93630       3.7148
   93631       3.6654
   93632       3.7178
   93633       3.6111
   93634       3.6324
   93635       3.6751
   93636       3.6467
   93637       3.6323
   93638       3.6484
   93639       3.7006
   93640       3.7074
   93641       3.6554
   93642       3.6807
   93643       3.6667
   93644       3.5805
   93645       3.6191
   93646       3.6015
   93647       3.5627
   93648       3.5785
   93649       3.5770
   93650       3.6132
   93651       3.6131
   93652       3.6500
   93653       3.6393
   93654       3.6387
   93655       3.5819
   93656       3.4979
   93657       3.5209
   93658       3.5556
   93659       3.5230
   93660       3.5366
   93661       3.5125
   93662       3.4886
   93663       3.5692
   93664       3.5973
   93665       3.5702
   93666       3.5642
   93667       3.5386
   93668       3.5948
   93669       3.6170
   93670       3.7389
   93671       3.7086
   93672       3.7672
   93673       3.7816
   93674       3.6511
   93675       3.6536
   93676       3.6984
   93677       3.5806
   93678       3.4938
   93679       3.5488
   93680       3.5385
   93681       3.5417
   93682       3.5784
   93683       3.5496
   93684       3.5861
   93685       3.5547
   93686       3.5946
   93687       3.5818
   93688       3.4684
   93689       3.5032
   93690       3.5366
   93691       3.6155
   93692       3.5954
   93693       3.5735
   93694       3.5773
