#Frame     RMSD_00709
   70678       3.7935
   70679       3.8127
   70680       3.7700
   70681       3.8281
   70682       3.8717
   70683       3.8618
   70684       3.9455
   70685       3.9142
   70686       3.9345
   70687       3.9355
   70688       3.9226
   70689       3.9503
   70690       3.9762
   70691       3.9635
   70692       4.0221
   70693       3.9931
   70694       3.9799
   70695       4.0093
   70696       4.0043
   70697       3.9835
   70698       4.0113
   70699       3.9824
   70700       3.9633
   70701       3.9252
   70702       3.8891
   70703       3.8733
   70704       3.8706
   70705       3.8593
   70706       3.9194
   70707       3.8900
   70708       3.8746
   70709       3.7683
   70710       3.7903
   70711       3.7276
   70712       3.7737
   70713       3.7523
   70714       3.7319
   70715       3.7056
   70716       3.7391
   70717       3.6845
   70718       3.6724
   70719       3.6516
   70720       3.7034
   70721       3.7321
   70722       3.7055
   70723       3.6871
   70724       3.7197
   70725       3.6822
   70726       3.6740
   70727       3.7350
   70728       3.7433
   70729       3.7291
   70730       3.7191
   70731       3.7367
   70732       3.8203
   70733       3.7787
   70734       3.7594
   70735       3.6875
   70736       3.6225
   70737       3.6503
   70738       3.6255
   70739       3.6490
   70740       3.6186
   70741       3.6303
   70742       3.6464
   70743       3.6746
   70744       3.6687
   70745       3.6862
   70746       3.6815
   70747       3.6958
   70748       3.7361
   70749       3.7742
   70750       3.7271
   70751       3.7192
   70752       3.7205
   70753       3.6980
   70754       3.7586
   70755       3.7287
   70756       3.7616
   70757       3.7704
   70758       3.7738
   70759       3.6756
   70760       3.6883
   70761       3.6919
   70762       3.6962
   70763       3.7006
   70764       3.6960
   70765       3.7477
   70766       3.7911
   70767       3.8043
   70768       3.7782
   70769       3.7679
   70770       3.7343
   70771       3.6654
   70772       3.6769
   70773       3.6976
   70774       3.7146
   70775       3.7451
   70776       3.7456
   70777       3.7233
   70778       3.6960
   70779       3.7093
   70780       3.6754
   70781       3.7008
   70782       3.7258
   70783       3.7726
   70784       3.7529
   70785       3.7692
   70786       3.7341
   70787       3.7495
   70788       3.7880
   70789       3.8296
   70790       3.7793
   70791       3.7688
   70792       3.7707
   70793       3.7442
   70794       3.8034
   70795       3.7754
   70796       3.7677
   70797       3.7510
   70798       3.7556
   70799       3.7602
   70800       3.7772
   70801       3.7779
   70802       3.7149
   70803       3.6877
   70804       3.5877
   70805       3.5722
   70806       3.5320
   70807       3.6248
   70808       3.6001
   70809       3.6009
   70810       3.6380
   70811       3.6348
   70812       3.5967
   70813       3.6611
   70814       3.7429
   70815       3.7463
   70816       3.7702
   70817       3.7577
   70818       3.7407
   70819       3.8219
   70820       3.8653
   70821       3.8358
   70822       3.8285
   70823       3.8523
   70824       3.8693
   70825       3.8697
   70826       3.8662
   70827       3.8893
   70828       3.9367
   70829       3.9188
   70830       3.9215
   70831       3.9130
   70832       3.9129
   70833       3.9016
   70834       3.9191
   70835       3.9332
   70836       3.8826
   70837       3.8401
   70838       3.8497
   70839       3.8456
   70840       3.8582
   70841       3.8637
   70842       3.8959
   70843       3.8191
   70844       3.7661
   70845       3.8254
   70846       3.8264
   70847       3.8184
   70848       3.9026
   70849       3.9322
   70850       3.9538
   70851       3.8299
   70852       3.8871
   70853       3.9031
   70854       3.8667
   70855       3.8417
   70856       3.8537
   70857       3.8634
   70858       3.8485
   70859       3.8503
   70860       3.8762
   70861       3.9288
   70862       3.9057
   70863       3.8467
   70864       3.8222
   70865       3.8257
   70866       3.8208
   70867       3.8108
   70868       3.7971
   70869       3.8098
   70870       3.7422
   70871       3.7565
   70872       3.7431
   70873       3.7607
   70874       3.7576
   70875       3.7472
   70876       3.7496
   70877       3.7346
   70878       3.7756
   70879       3.7755
   70880       3.8139
   70881       3.8439
   70882       3.8433
   70883       3.8929
   70884       3.8653
   70885       3.8632
   70886       3.8565
   70887       3.8930
   70888       3.9423
   70889       3.9374
   70890       3.9997
   70891       4.0111
   70892       3.9800
   70893       4.0036
   70894       3.9553
   70895       3.8823
   70896       3.8594
   70897       3.8216
   70898       3.8296
   70899       3.8684
   70900       3.8907
   70901       3.9217
   70902       3.8542
   70903       3.8708
   70904       3.9031
   70905       3.8896
   70906       3.8591
   70907       3.8731
   70908       3.8356
   70909       3.8947
   70910       3.8886
   70911       3.8115
   70912       3.8740
   70913       3.8428
   70914       3.8693
   70915       3.8690
   70916       3.9002
   70917       3.9055
   70918       3.8755
   70919       3.8525
   70920       3.8686
   70921       3.8960
   70922       3.8670
   70923       3.8238
   70924       3.8094
   70925       3.8370
   70926       3.7900
   70927       3.8882
   70928       3.9403
   70929       3.8894
   70930       3.7927
   70931       3.8137
   70932       3.8092
   70933       3.7578
   70934       3.7766
   70935       3.7609
   70936       3.7898
   70937       3.7842
   70938       3.8224
   70939       3.8317
   70940       3.8543
   70941       3.7955
   70942       3.7968
   70943       3.8318
   70944       3.8224
   70945       3.7915
   70946       3.8396
   70947       3.8887
   70948       3.9536
   70949       3.9211
   70950       3.9191
   70951       3.8905
   70952       3.8400
   70953       3.8488
   70954       3.8441
   70955       3.9110
   70956       3.9305
   70957       3.8937
   70958       3.8759
   70959       3.8854
   70960       3.8967
   70961       3.8881
   70962       3.9038
   70963       3.9279
   70964       3.8759
   70965       3.8785
   70966       3.8718
   70967       3.9052
   70968       3.8500
   70969       3.9117
   70970       3.8953
   70971       3.9178
   70972       3.9211
   70973       3.9017
   70974       3.9072
   70975       3.9038
   70976       3.9121
   70977       3.9512
   70978       3.9325
   70979       3.9501
   70980       3.9468
   70981       3.8609
   70982       3.8871
   70983       3.9157
   70984       3.9028
   70985       3.9513
   70986       3.9574
   70987       3.9342
   70988       3.9556
   70989       3.8649
   70990       3.8667
   70991       3.8577
   70992       3.8305
   70993       3.8343
   70994       3.8911
   70995       3.8890
   70996       3.8955
   70997       3.8278
   70998       3.8185
   70999       3.9000
   71000       3.8883
   71001       3.8799
   71002       3.8856
   71003       3.8641
   71004       3.9178
   71005       3.8685
   71006       3.8497
   71007       3.7492
   71008       3.7768
   71009       3.8602
   71010       3.8270
   71011       3.8184
   71012       3.8585
   71013       3.8568
   71014       3.8468
   71015       3.7912
   71016       3.8062
   71017       3.8236
   71018       3.8979
   71019       3.9344
   71020       3.8774
   71021       3.9469
   71022       3.9758
   71023       3.9715
   71024       3.9357
   71025       3.9701
   71026       3.8720
   71027       3.9008
   71028       3.8502
   71029       3.8798
   71030       3.8871
   71031       3.8714
   71032       3.8051
   71033       3.8501
   71034       3.8551
   71035       3.8565
   71036       3.8391
   71037       3.8433
   71038       3.8319
   71039       3.9020
   71040       3.8825
   71041       3.8755
   71042       3.9418
   71043       3.9712
   71044       3.9390
   71045       3.9879
   71046       3.9474
   71047       3.9176
   71048       3.8568
   71049       3.8740
   71050       3.9424
   71051       3.9236
   71052       3.9165
   71053       3.9296
   71054       3.9430
   71055       3.8900
   71056       3.8860
   71057       3.8089
   71058       3.8440
   71059       3.8824
   71060       3.8619
   71061       3.8836
   71062       3.8453
   71063       3.8470
   71064       3.8567
   71065       3.8955
   71066       3.8625
   71067       3.8714
   71068       3.8459
   71069       3.8486
   71070       3.8772
   71071       3.9432
   71072       3.9805
   71073       3.9255
   71074       3.8933
   71075       3.8697
   71076       3.8734
   71077       3.8827
   71078       3.8916
   71079       3.8736
   71080       3.8240
   71081       3.7939
   71082       3.7699
   71083       3.8342
   71084       3.8595
   71085       3.8335
   71086       3.8377
   71087       3.8495
   71088       3.8215
   71089       3.8417
   71090       3.7993
   71091       3.7834
   71092       3.7669
   71093       3.7525
   71094       3.7919
   71095       3.7412
   71096       3.8088
   71097       3.7873
   71098       3.7626
   71099       3.8240
   71100       3.8488
   71101       3.8044
   71102       3.7808
   71103       3.7518
   71104       3.7976
   71105       3.8192
   71106       3.7400
   71107       3.7828
   71108       3.7743
   71109       3.7893
   71110       3.7383
   71111       3.7390
   71112       3.7880
   71113       3.8275
   71114       3.8224
   71115       3.8051
   71116       3.7512
   71117       3.6403
   71118       3.7176
   71119       3.6438
   71120       3.6872
   71121       3.6636
   71122       3.6702
   71123       3.6574
   71124       3.7155
   71125       3.7621
   71126       3.7680
   71127       3.7478
   71128       3.7551
   71129       3.7532
   71130       3.7805
   71131       3.7482
   71132       3.8147
   71133       3.7719
   71134       3.7473
   71135       3.8221
   71136       3.8070
   71137       3.7497
   71138       3.7366
   71139       3.7147
   71140       3.7647
   71141       3.7428
   71142       3.7835
   71143       3.7739
   71144       3.7768
   71145       3.7634
   71146       3.7652
   71147       3.7883
   71148       3.7718
   71149       3.8407
   71150       3.8075
   71151       3.8441
   71152       3.8293
   71153       3.8154
   71154       3.8398
   71155       3.8599
   71156       3.8705
   71157       3.9088
   71158       3.8602
   71159       3.8416
   71160       3.7791
   71161       3.7672
   71162       3.7425
   71163       3.7493
   71164       3.8027
   71165       3.6971
   71166       3.7961
   71167       3.7847
   71168       3.8080
   71169       3.7791
   71170       3.8332
   71171       3.7848
   71172       3.7277
   71173       3.7491
   71174       3.7490
   71175       3.7694
   71176       3.7629
   71177       3.7879
   71178       3.7405
   71179       3.6854
   71180       3.6762
   71181       3.7042
   71182       3.7570
   71183       3.7238
   71184       3.7273
   71185       3.7140
   71186       3.7463
   71187       3.7290
   71188       3.7757
   71189       3.7922
   71190       3.7706
   71191       3.7673
   71192       3.8016
   71193       3.8093
   71194       3.7420
   71195       3.7557
   71196       3.7122
   71197       3.6999
   71198       3.7137
   71199       3.6978
   71200       3.6972
   71201       3.7256
   71202       3.7201
   71203       3.6906
   71204       3.6224
   71205       3.5901
   71206       3.6575
   71207       3.6302
   71208       3.6388
   71209       3.6520
   71210       3.6739
   71211       3.6853
   71212       3.7658
   71213       3.7857
   71214       3.7370
   71215       3.7254
   71216       3.7816
   71217       3.7774
   71218       3.7897
   71219       3.7850
   71220       3.7335
   71221       3.7473
   71222       3.6657
   71223       3.6444
   71224       3.6231
   71225       3.5832
   71226       3.5889
   71227       3.6042
   71228       3.6077
   71229       3.6283
   71230       3.6426
   71231       3.6602
   71232       3.7052
   71233       3.6884
   71234       3.6852
   71235       3.7069
   71236       3.7041
   71237       3.6907
   71238       3.6538
   71239       3.6434
   71240       3.7067
   71241       3.7395
   71242       3.7243
   71243       3.7527
   71244       3.7451
   71245       3.7804
   71246       3.7544
   71247       3.7158
   71248       3.8264
   71249       3.7978
   71250       3.7398
   71251       3.7321
   71252       3.7110
   71253       3.7587
   71254       3.6814
   71255       3.6729
   71256       3.7178
   71257       3.7328
   71258       3.6842
   71259       3.6786
   71260       3.6571
   71261       3.6801
   71262       3.6777
   71263       3.6345
   71264       3.6783
   71265       3.6270
   71266       3.5594
   71267       3.6287
   71268       3.6239
   71269       3.5898
   71270       3.6129
   71271       3.5417
   71272       3.5806
   71273       3.5589
   71274       3.5802
   71275       3.6519
   71276       3.6252
   71277       3.5731
   71278       3.6174
   71279       3.6478
   71280       3.6158
   71281       3.6716
   71282       3.7193
   71283       3.6581
   71284       3.6314
   71285       3.6759
   71286       3.5811
   71287       3.6431
   71288       3.5783
   71289       3.4840
   71290       3.5171
   71291       3.5235
   71292       3.5636
   71293       3.6240
   71294       3.6849
   71295       3.6808
   71296       3.6840
   71297       3.6892
   71298       3.6952
   71299       3.7179
   71300       3.6533
   71301       3.6268
   71302       3.6783
   71303       3.6902
   71304       3.6639
   71305       3.6581
   71306       3.7171
   71307       3.6935
   71308       3.7698
   71309       3.7257
   71310       3.7232
   71311       3.7663
   71312       3.7430
   71313       3.7628
   71314       3.7549
   71315       3.7844
   71316       3.7825
   71317       3.7635
   71318       3.8044
   71319       3.8118
   71320       3.7919
   71321       3.7970
   71322       3.7518
   71323       3.7048
   71324       3.7574
   71325       3.7525
   71326       3.7483
   71327       3.8098
   71328       3.7434
   71329       3.7166
   71330       3.7248
   71331       3.6582
   71332       3.6639
   71333       3.7086
   71334       3.6616
   71335       3.7245
   71336       3.7080
   71337       3.6854
   71338       3.6888
   71339       3.7407
   71340       3.7560
   71341       3.6990
   71342       3.7190
   71343       3.7058
   71344       3.7061
   71345       3.6549
   71346       3.6989
   71347       3.6905
   71348       3.6544
   71349       3.7351
   71350       3.7369
   71351       3.6354
   71352       3.6531
   71353       3.6115
   71354       3.5973
   71355       3.6441
   71356       3.6163
   71357       3.6068
   71358       3.6467
   71359       3.6654
   71360       3.6715
   71361       3.6491
   71362       3.6935
   71363       3.7008
   71364       3.6733
   71365       3.6884
   71366       3.6557
   71367       3.6888
   71368       3.6614
   71369       3.6608
   71370       3.6004
   71371       3.5355
   71372       3.5855
   71373       3.5809
   71374       3.6107
   71375       3.6611
   71376       3.6595
   71377       3.7257
   71378       3.7052
   71379       3.7003
   71380       3.7367
   71381       3.7463
   71382       3.7649
   71383       3.7661
   71384       3.7572
   71385       3.7778
   71386       3.7241
   71387       3.7192
   71388       3.7151
   71389       3.6810
   71390       3.6527
   71391       3.6301
   71392       3.6468
   71393       3.6943
   71394       3.6526
   71395       3.6479
   71396       3.5729
   71397       3.6168
   71398       3.5877
   71399       3.5894
   71400       3.6423
   71401       3.6768
   71402       3.6909
   71403       3.7202
   71404       3.6848
   71405       3.7706
   71406       3.6906
   71407       3.7294
   71408       3.7104
   71409       3.7240
   71410       3.6523
   71411       3.6625
   71412       3.6894
   71413       3.7403
   71414       3.7607
   71415       3.7840
   71416       3.8552
   71417       3.8148
   71418       3.7809
   71419       3.7637
   71420       3.7729
   71421       3.8015
   71422       3.7425
   71423       3.6549
   71424       3.7494
   71425       3.7656
   71426       3.7557
   71427       3.7992
   71428       3.7430
   71429       3.8037
   71430       3.8091
   71431       3.8165
   71432       3.8187
   71433       3.7942
   71434       3.7957
   71435       3.7828
   71436       3.8107
   71437       3.8021
   71438       3.8265
   71439       3.8679
   71440       3.8359
   71441       3.7125
   71442       3.7271
   71443       3.7542
   71444       3.7566
   71445       3.7523
   71446       3.7542
   71447       3.8387
   71448       3.8509
   71449       3.7609
   71450       3.7662
   71451       3.7780
   71452       3.8056
   71453       3.8081
   71454       3.8257
   71455       3.7642
   71456       3.7931
   71457       3.7804
   71458       3.7381
   71459       3.7415
   71460       3.7005
   71461       3.6951
   71462       3.6809
   71463       3.6487
   71464       3.6201
   71465       3.6368
   71466       3.6500
   71467       3.7084
   71468       3.7029
   71469       3.6889
   71470       3.6388
   71471       3.6251
   71472       3.6095
   71473       3.6197
   71474       3.6064
   71475       3.6375
   71476       3.6661
   71477       3.7006
   71478       3.6033
   71479       3.6376
   71480       3.6512
   71481       3.6696
   71482       3.6769
   71483       3.7131
   71484       3.6853
   71485       3.7918
   71486       3.7988
   71487       3.7915
   71488       3.7705
   71489       3.7579
   71490       3.7386
   71491       3.7356
   71492       3.7623
   71493       3.7561
   71494       3.7922
   71495       3.7547
   71496       3.7715
   71497       3.7567
   71498       3.7436
   71499       3.7471
   71500       3.7045
   71501       3.7593
   71502       3.7972
   71503       3.8305
   71504       3.7840
   71505       3.7714
   71506       3.6719
   71507       3.7270
   71508       3.7037
   71509       3.7267
   71510       3.7484
   71511       3.7288
   71512       3.7115
   71513       3.6747
   71514       3.6589
   71515       3.7296
   71516       3.7049
   71517       3.6857
   71518       3.7112
   71519       3.6632
   71520       3.6950
   71521       3.7238
   71522       3.7165
   71523       3.7574
   71524       3.7720
   71525       3.7986
   71526       3.7966
   71527       3.7882
   71528       3.7333
   71529       3.7195
   71530       3.7410
   71531       3.7398
   71532       3.7176
   71533       3.7103
   71534       3.6461
   71535       3.6389
   71536       3.6651
   71537       3.5784
   71538       3.5182
   71539       3.4621
   71540       3.5265
   71541       3.5540
   71542       3.5859
   71543       3.5515
   71544       3.5759
   71545       3.5636
   71546       3.5495
   71547       3.6036
   71548       3.5992
   71549       3.6018
   71550       3.6644
   71551       3.7146
   71552       3.6936
   71553       3.7077
   71554       3.6701
   71555       3.6251
   71556       3.6920
   71557       3.6761
   71558       3.6724
   71559       3.6363
   71560       3.6719
   71561       3.6658
   71562       3.6163
   71563       3.6209
   71564       3.6173
   71565       3.6114
   71566       3.6613
   71567       3.6526
   71568       3.7414
   71569       3.8025
   71570       3.7177
   71571       3.6822
   71572       3.6546
   71573       3.6843
   71574       3.6867
   71575       3.6335
   71576       3.6344
   71577       3.6576
   71578       3.6404
   71579       3.6365
   71580       3.6026
   71581       3.6308
   71582       3.6007
   71583       3.5823
   71584       3.5769
   71585       3.5643
   71586       3.5825
   71587       3.5430
   71588       3.5783
   71589       3.5283
   71590       3.5233
   71591       3.5581
   71592       3.5846
   71593       3.6197
   71594       3.6269
   71595       3.6522
   71596       3.7287
   71597       3.6985
   71598       3.7004
   71599       3.6289
   71600       3.6142
   71601       3.5780
   71602       3.5921
   71603       3.5865
   71604       3.6161
   71605       3.6154
   71606       3.6156
   71607       3.6365
   71608       3.6980
   71609       3.6768
   71610       3.7147
   71611       3.7092
   71612       3.6892
   71613       3.6900
   71614       3.7396
   71615       3.7339
   71616       3.7047
   71617       3.7183
   71618       3.7422
   71619       3.7000
   71620       3.7739
   71621       3.7329
   71622       3.7189
   71623       3.6487
   71624       3.6423
   71625       3.6414
   71626       3.6679
   71627       3.6663
   71628       3.7436
   71629       3.7377
   71630       3.7243
   71631       3.7768
   71632       3.7546
   71633       3.7310
   71634       3.7910
   71635       3.8233
   71636       3.7712
   71637       3.6515
   71638       3.6694
   71639       3.6493
   71640       3.6142
   71641       3.6398
   71642       3.6091
   71643       3.6092
   71644       3.5996
   71645       3.6521
   71646       3.6677
   71647       3.6513
   71648       3.6763
   71649       3.6360
   71650       3.6796
   71651       3.6550
   71652       3.5985
   71653       3.6539
   71654       3.6526
   71655       3.6445
   71656       3.6381
   71657       3.6060
   71658       3.5442
   71659       3.5621
   71660       3.6653
   71661       3.6470
   71662       3.6520
   71663       3.6688
   71664       3.6745
   71665       3.7185
   71666       3.7094
   71667       3.6713
   71668       3.6439
   71669       3.5835
   71670       3.5507
   71671       3.5560
   71672       3.5437
   71673       3.5734
   71674       3.5580
   71675       3.5913
   71676       3.6444
   71677       3.5996
   71678       3.6607
   71679       3.6875
   71680       3.6809
   71681       3.7030
   71682       3.7953
   71683       3.8301
   71684       3.8195
   71685       3.8431
   71686       3.7818
   71687       3.8074
   71688       3.7986
   71689       3.8340
   71690       3.7743
   71691       3.7207
   71692       3.7012
   71693       3.6328
   71694       3.6846
   71695       3.6709
   71696       3.6835
   71697       3.7674
   71698       3.7381
   71699       3.7618
   71700       3.7742
   71701       3.8218
   71702       3.7824
   71703       3.7593
   71704       3.7742
   71705       3.7257
   71706       3.7317
   71707       3.7740
   71708       3.7254
   71709       3.7551
   71710       3.7652
   71711       3.7427
   71712       3.7805
   71713       3.7230
   71714       3.7151
   71715       3.7688
   71716       3.8151
   71717       3.7495
   71718       3.6972
   71719       3.7415
   71720       3.7003
   71721       3.6630
   71722       3.6488
   71723       3.6305
   71724       3.6296
   71725       3.5933
   71726       3.5632
   71727       3.6557
   71728       3.7213
   71729       3.7221
   71730       3.7378
   71731       3.7262
   71732       3.7100
   71733       3.7396
   71734       3.7292
   71735       3.7273
   71736       3.7404
   71737       3.7442
   71738       3.7361
   71739       3.6965
   71740       3.6605
   71741       3.6896
   71742       3.7879
   71743       3.6985
   71744       3.7574
   71745       3.6724
   71746       3.6326
   71747       3.6833
   71748       3.7278
   71749       3.6520
   71750       3.7288
   71751       3.8078
   71752       3.8385
   71753       3.8150
   71754       3.8400
   71755       3.7682
   71756       3.7372
   71757       3.7000
   71758       3.6977
   71759       3.7419
   71760       3.7948
   71761       3.7542
   71762       3.7757
   71763       3.7766
   71764       3.7655
   71765       3.8186
   71766       3.7989
   71767       3.7735
   71768       3.8282
   71769       3.7588
   71770       3.7903
   71771       3.8005
   71772       3.7592
   71773       3.7049
   71774       3.7268
   71775       3.7359
   71776       3.7648
   71777       3.7591
   71778       3.7276
   71779       3.7150
   71780       3.7066
   71781       3.7563
   71782       3.7849
   71783       3.7688
   71784       3.7091
   71785       3.7299
   71786       3.7293
   71787       3.7728
   71788       3.7865
   71789       3.7266
   71790       3.6998
   71791       3.7534
   71792       3.7627
   71793       3.7395
   71794       3.7266
   71795       3.6677
   71796       3.6819
   71797       3.6901
   71798       3.6524
   71799       3.6026
   71800       3.6446
   71801       3.6367
   71802       3.6659
   71803       3.6515
   71804       3.6889
   71805       3.6988
   71806       3.7630
   71807       3.7216
   71808       3.7171
   71809       3.7186
   71810       3.6896
   71811       3.7113
   71812       3.7281
   71813       3.6499
   71814       3.6789
   71815       3.7053
   71816       3.7428
   71817       3.7361
   71818       3.7668
   71819       3.6899
   71820       3.7159
   71821       3.7478
   71822       3.7002
   71823       3.6732
   71824       3.6941
   71825       3.7541
   71826       3.7547
   71827       3.6975
   71828       3.6750
   71829       3.6626
   71830       3.6678
   71831       3.6862
   71832       3.6326
   71833       3.6294
   71834       3.6099
   71835       3.6028
   71836       3.6366
   71837       3.6412
   71838       3.6686
   71839       3.6334
   71840       3.6828
   71841       3.6923
   71842       3.6741
   71843       3.6608
   71844       3.6914
   71845       3.6374
   71846       3.7411
   71847       3.7217
   71848       3.7094
   71849       3.6911
   71850       3.6573
   71851       3.6681
   71852       3.6629
   71853       3.6743
   71854       3.7317
   71855       3.7348
   71856       3.7190
   71857       3.7124
   71858       3.6486
   71859       3.6346
   71860       3.7028
   71861       3.7083
   71862       3.6010
   71863       3.6683
   71864       3.6536
   71865       3.6252
   71866       3.6475
   71867       3.6164
   71868       3.6350
   71869       3.7093
   71870       3.6997
   71871       3.7663
   71872       3.7755
   71873       3.7224
   71874       3.6703
   71875       3.6476
   71876       3.6221
   71877       3.5969
   71878       3.6010
   71879       3.5790
   71880       3.6044
   71881       3.5540
   71882       3.5939
   71883       3.6471
   71884       3.6087
   71885       3.6198
   71886       3.6892
   71887       3.7126
   71888       3.7082
   71889       3.6960
   71890       3.7193
   71891       3.6438
   71892       3.6576
   71893       3.6496
   71894       3.6364
   71895       3.6589
   71896       3.6648
   71897       3.6599
   71898       3.5892
   71899       3.6392
   71900       3.6319
   71901       3.6407
   71902       3.6474
   71903       3.5753
   71904       3.5896
   71905       3.5886
   71906       3.6183
   71907       3.6443
   71908       3.5951
   71909       3.6519
   71910       3.6301
   71911       3.6134
   71912       3.7096
   71913       3.6887
   71914       3.7062
   71915       3.6862
   71916       3.7307
   71917       3.7393
   71918       3.7199
   71919       3.6982
   71920       3.7097
   71921       3.7235
   71922       3.7061
   71923       3.7391
   71924       3.7358
   71925       3.7566
   71926       3.7596
   71927       3.7178
   71928       3.7316
   71929       3.7034
   71930       3.7271
   71931       3.7296
   71932       3.6887
   71933       3.6638
   71934       3.7229
   71935       3.7146
   71936       3.6746
   71937       3.6450
   71938       3.6895
   71939       3.7436
   71940       3.7444
   71941       3.7713
   71942       3.7511
   71943       3.8211
   71944       3.8266
   71945       3.8149
   71946       3.7556
   71947       3.7741
   71948       3.7601
   71949       3.7986
   71950       3.7236
   71951       3.7535
   71952       3.8188
   71953       3.8859
   71954       3.8379
   71955       3.8590
   71956       3.8479
   71957       3.8171
   71958       3.8917
   71959       3.8752
   71960       3.8635
   71961       3.8362
   71962       3.8773
   71963       3.8614
   71964       3.8686
   71965       3.8552
   71966       3.8883
   71967       3.8186
   71968       3.8089
   71969       3.7648
   71970       3.8001
   71971       3.8055
   71972       3.7984
   71973       3.8122
   71974       3.8549
   71975       3.7709
   71976       3.8003
   71977       3.8058
   71978       3.7800
   71979       3.7569
   71980       3.8217
   71981       3.8396
   71982       3.8072
   71983       3.7756
   71984       3.6841
   71985       3.6602
   71986       3.7021
   71987       3.6847
   71988       3.6291
   71989       3.6261
   71990       3.5841
   71991       3.6363
   71992       3.6287
   71993       3.7183
   71994       3.7007
   71995       3.6560
   71996       3.6668
   71997       3.6061
   71998       3.6428
   71999       3.6335
   72000       3.6926
   72001       3.6105
   72002       3.5998
   72003       3.6303
   72004       3.6316
   72005       3.6290
   72006       3.6138
   72007       3.6520
   72008       3.6310
   72009       3.6597
   72010       3.6904
   72011       3.7009
   72012       3.6957
   72013       3.6689
   72014       3.6815
   72015       3.6245
   72016       3.6978
   72017       3.6198
   72018       3.5923
   72019       3.5949
   72020       3.6467
   72021       3.6622
   72022       3.6869
   72023       3.6816
   72024       3.6691
   72025       3.6889
   72026       3.6990
   72027       3.7341
   72028       3.7037
   72029       3.7145
   72030       3.7177
   72031       3.6802
   72032       3.6729
   72033       3.6632
   72034       3.6199
   72035       3.6965
   72036       3.6816
   72037       3.7342
   72038       3.6874
   72039       3.6994
   72040       3.6621
   72041       3.6076
   72042       3.5769
   72043       3.5606
   72044       3.6035
   72045       3.5865
   72046       3.5932
   72047       3.5578
   72048       3.4874
   72049       3.4624
   72050       3.4466
   72051       3.4564
   72052       3.4708
   72053       3.4900
   72054       3.4968
   72055       3.4329
   72056       3.4517
   72057       3.4440
   72058       3.4326
   72059       3.4864
   72060       3.4727
   72061       3.4586
   72062       3.4366
   72063       3.4486
   72064       3.4590
   72065       3.5642
   72066       3.5447
   72067       3.5881
   72068       3.5538
   72069       3.5262
   72070       3.5750
   72071       3.6461
   72072       3.6602
   72073       3.6132
   72074       3.6005
   72075       3.6373
   72076       3.6140
   72077       3.5956
   72078       3.5957
   72079       3.5780
   72080       3.5945
   72081       3.6325
   72082       3.6188
   72083       3.6021
   72084       3.6482
   72085       3.6243
   72086       3.5888
   72087       3.5963
   72088       3.6536
   72089       3.6701
   72090       3.6378
   72091       3.5874
   72092       3.6150
   72093       3.5938
   72094       3.6577
   72095       3.5949
   72096       3.6754
   72097       3.6190
   72098       3.7151
   72099       3.7590
   72100       3.7639
   72101       3.7797
   72102       3.7790
   72103       3.7111
   72104       3.7120
   72105       3.7548
   72106       3.7365
   72107       3.7373
   72108       3.7762
   72109       3.7349
   72110       3.7422
   72111       3.6957
   72112       3.7511
   72113       3.7770
   72114       3.8015
   72115       3.8348
   72116       3.8269
   72117       3.7537
   72118       3.7130
   72119       3.7628
   72120       3.7399
   72121       3.7151
   72122       3.6887
   72123       3.6756
   72124       3.6948
   72125       3.7249
   72126       3.7110
   72127       3.6893
   72128       3.6236
   72129       3.6647
   72130       3.6980
   72131       3.6432
   72132       3.5847
   72133       3.5250
   72134       3.5147
   72135       3.5459
   72136       3.5651
   72137       3.5728
   72138       3.5594
   72139       3.5791
   72140       3.6304
   72141       3.6206
   72142       3.6147
   72143       3.5606
   72144       3.5567
   72145       3.5886
   72146       3.6433
   72147       3.5649
   72148       3.6018
   72149       3.6054
   72150       3.6454
   72151       3.6624
   72152       3.6462
   72153       3.6454
   72154       3.6350
   72155       3.6909
   72156       3.7014
   72157       3.7145
   72158       3.7047
   72159       3.6834
   72160       3.7056
   72161       3.7193
   72162       3.6865
   72163       3.6444
   72164       3.6196
   72165       3.5673
   72166       3.6320
   72167       3.6562
   72168       3.7202
   72169       3.6865
   72170       3.6899
   72171       3.7082
   72172       3.6842
   72173       3.6879
   72174       3.7395
   72175       3.6760
   72176       3.7029
   72177       3.7096
   72178       3.8025
   72179       3.7564
   72180       3.7705
   72181       3.7765
   72182       3.7981
   72183       3.7929
   72184       3.8462
   72185       3.7932
   72186       3.7286
   72187       3.6893
   72188       3.7227
   72189       3.7718
   72190       3.7137
   72191       3.6325
   72192       3.6775
   72193       3.6730
   72194       3.6684
   72195       3.6100
   72196       3.6094
   72197       3.5747
   72198       3.6038
   72199       3.5940
   72200       3.5793
   72201       3.5193
   72202       3.5656
   72203       3.5727
   72204       3.5932
   72205       3.5998
   72206       3.6332
   72207       3.6119
   72208       3.6249
   72209       3.5618
   72210       3.5591
   72211       3.6227
   72212       3.6143
   72213       3.6232
   72214       3.6212
   72215       3.5952
   72216       3.5535
   72217       3.5414
   72218       3.5182
   72219       3.5214
   72220       3.5840
   72221       3.5918
   72222       3.5729
   72223       3.5331
   72224       3.5393
   72225       3.5686
   72226       3.5174
   72227       3.5440
   72228       3.5205
   72229       3.5112
   72230       3.5050
   72231       3.4998
