#Frame     RMSD_00711
   97735       2.7204
   97736       2.7528
   97737       2.8161
   97738       2.7883
   97739       2.8723
   97740       2.8320
   97741       2.8337
   97742       2.8072
   97743       2.7802
   97744       2.7794
   97745       2.7589
   97746       2.7492
   97747       2.7739
   97748       2.8196
   97749       2.7954
   97750       2.7733
   97751       2.7847
   97752       2.7216
   97753       2.7545
   97754       2.7846
   97755       2.8295
   97756       2.8699
   97757       2.8567
   97758       2.9243
   97759       2.8212
   97760       2.8078
   97761       2.7684
   97762       2.7152
   97763       2.7123
   97764       2.7715
   97765       2.7826
   97766       2.7668
   97767       2.7835
   97768       2.7769
   97769       2.8271
   97770       2.8195
   97771       2.8108
   97772       2.9005
   97773       2.9438
   97774       2.9211
   97775       2.9310
   97776       2.9173
   97777       2.8855
   97778       2.8551
   97779       2.8762
   97780       2.9802
   97781       2.9244
   97782       2.9026
   97783       2.9053
   97784       2.9136
   97785       2.9271
   97786       3.0100
   97787       3.0244
   97788       2.9979
   97789       2.9843
   97790       2.9781
   97791       2.9893
   97792       2.9772
   97793       2.8633
   97794       2.9115
   97795       2.8867
   97796       2.8439
   97797       2.8348
   97798       2.8539
   97799       2.8294
   97800       2.8428
   97801       2.8628
   97802       2.9058
   97803       2.9482
   97804       2.9887
   97805       2.9290
   97806       2.9542
   97807       2.9615
   97808       2.9234
   97809       2.9453
   97810       2.9027
   97811       2.9221
   97812       2.9425
   97813       2.8960
   97814       2.8734
   97815       2.9691
   97816       3.0070
   97817       2.9910
   97818       3.0672
   97819       3.0071
   97820       2.9530
   97821       2.9097
   97822       2.8834
   97823       2.8102
   97824       2.8510
   97825       2.9270
   97826       2.9887
   97827       2.9786
   97828       2.9091
   97829       2.8866
   97830       2.9213
   97831       2.9636
   97832       3.0132
   97833       3.0120
   97834       2.9721
   97835       2.9484
   97836       2.9359
   97837       2.9766
   97838       2.9288
   97839       2.9187
   97840       2.8348
   97841       2.8582
   97842       2.8827
   97843       2.9096
   97844       2.8609
   97845       2.8454
   97846       2.8284
   97847       2.7786
   97848       2.8767
   97849       2.8590
   97850       2.8605
   97851       2.9177
   97852       2.8625
   97853       2.9299
   97854       2.9713
   97855       2.9340
   97856       2.9781
   97857       2.9327
   97858       2.9770
   97859       2.8343
   97860       2.8988
   97861       2.9322
   97862       2.8978
   97863       2.8658
   97864       2.8762
   97865       2.9492
   97866       2.8899
   97867       2.9190
   97868       2.8124
   97869       2.9083
   97870       2.8803
   97871       2.8994
   97872       2.9290
   97873       2.8465
   97874       2.8567
   97875       2.8637
   97876       2.9615
   97877       2.9710
   97878       3.0034
   97879       3.0188
   97880       2.9053
   97881       3.0191
   97882       2.9840
   97883       2.9778
   97884       3.0242
   97885       2.8978
   97886       2.8546
   97887       2.9275
   97888       2.9324
   97889       2.9333
   97890       2.9508
   97891       2.9322
   97892       3.0174
   97893       3.0190
   97894       3.0094
   97895       3.0473
   97896       2.9326
   97897       2.9433
   97898       3.0079
   97899       3.0522
   97900       3.0476
   97901       3.0329
   97902       2.9572
   97903       2.9183
   97904       2.8668
   97905       2.7911
   97906       2.7804
   97907       2.8835
   97908       2.8544
   97909       2.8666
   97910       2.9120
   97911       2.9490
   97912       2.9674
   97913       2.8900
   97914       2.9172
   97915       2.9666
   97916       2.9376
   97917       3.0245
   97918       2.9520
   97919       2.8936
   97920       2.9248
   97921       2.9167
   97922       2.9062
   97923       2.9090
   97924       2.9160
   97925       2.9316
   97926       2.9412
   97927       2.8983
   97928       2.7943
   97929       2.8861
   97930       2.8252
   97931       2.8400
   97932       2.8281
   97933       2.8227
   97934       2.8431
   97935       2.8185
   97936       2.8293
   97937       2.8604
   97938       2.9410
   97939       2.8995
   97940       2.9220
   97941       2.9746
   97942       2.9994
   97943       2.8751
   97944       2.9962
   97945       2.9860
   97946       2.9923
   97947       3.0182
   97948       2.9807
   97949       3.0293
   97950       3.0987
   97951       3.0431
   97952       3.0600
   97953       3.0725
   97954       3.0732
   97955       2.9984
   97956       2.9842
   97957       2.9844
   97958       3.0795
   97959       3.0375
   97960       3.1025
   97961       3.1179
   97962       3.0189
   97963       2.9460
   97964       2.8908
   97965       2.9477
   97966       2.9226
   97967       2.9627
   97968       2.9295
   97969       2.9255
   97970       2.8723
   97971       2.8274
   97972       2.8181
   97973       2.8716
   97974       2.9337
   97975       2.9286
   97976       2.8946
   97977       2.9226
   97978       2.9168
   97979       2.8335
   97980       2.8987
   97981       2.8574
   97982       2.8828
   97983       2.8894
   97984       2.9251
   97985       2.8967
   97986       2.8754
   97987       2.9631
   97988       2.9223
   97989       2.9704
   97990       3.0724
   97991       3.0247
   97992       2.9830
   97993       2.9935
   97994       3.0101
   97995       3.0529
   97996       3.0284
   97997       3.0318
   97998       3.0990
   97999       3.1547
   98000       3.0713
   98001       3.1496
   98002       3.0887
   98003       3.0108
   98004       3.0569
   98005       2.9562
   98006       3.0116
   98007       3.0035
   98008       3.0012
   98009       2.9619
   98010       2.9054
   98011       2.9468
   98012       2.9811
   98013       2.9323
   98014       2.9877
   98015       2.9691
   98016       2.9722
   98017       3.0247
   98018       3.0158
   98019       3.0310
   98020       2.9638
   98021       2.9025
   98022       2.8694
   98023       2.8030
   98024       2.8056
   98025       2.8549
   98026       2.8100
   98027       2.8388
   98028       2.8917
   98029       2.8284
   98030       2.7748
   98031       2.8382
   98032       2.8181
   98033       2.8663
   98034       2.8535
   98035       2.8351
   98036       2.8579
   98037       2.8563
   98038       2.8555
   98039       2.8146
   98040       2.8366
   98041       2.8919
   98042       2.9211
   98043       2.9481
   98044       2.9415
   98045       2.9576
   98046       3.0208
   98047       3.0447
   98048       3.0538
   98049       3.0421
   98050       3.0064
   98051       2.9944
   98052       2.9394
   98053       2.9349
   98054       2.9974
   98055       2.9608
   98056       2.9713
   98057       3.0421
   98058       2.9997
   98059       2.9903
   98060       3.0217
   98061       3.0378
   98062       3.0158
   98063       2.9585
   98064       2.9948
   98065       2.9518
   98066       2.9872
   98067       3.1066
   98068       3.0624
   98069       2.9512
   98070       2.8893
   98071       2.9634
   98072       3.0144
   98073       3.0557
   98074       3.0601
   98075       2.9726
   98076       2.9757
   98077       3.0094
   98078       2.9628
   98079       3.0041
   98080       2.9737
   98081       2.9960
   98082       3.0096
   98083       2.9963
   98084       2.9905
   98085       3.0208
   98086       3.0105
   98087       2.9921
   98088       3.0890
   98089       3.0613
   98090       3.0124
   98091       3.0239
   98092       2.9916
   98093       2.9962
   98094       3.0036
   98095       3.0127
   98096       3.0673
   98097       3.0549
   98098       3.0090
   98099       3.0068
   98100       3.0750
   98101       3.0690
   98102       3.0169
   98103       2.9795
   98104       2.9417
   98105       3.0118
   98106       3.0078
   98107       3.0713
   98108       3.0000
   98109       3.0145
   98110       2.9558
   98111       2.9137
   98112       2.9908
   98113       3.0113
   98114       2.9847
   98115       2.9064
   98116       2.9798
   98117       2.9785
   98118       3.0020
   98119       2.9841
   98120       2.8873
   98121       2.9376
   98122       2.9804
   98123       3.0600
   98124       3.0660
   98125       3.0208
   98126       2.9771
   98127       2.9127
   98128       2.9065
   98129       2.8903
   98130       2.9744
   98131       2.9734
   98132       2.9622
   98133       3.0224
   98134       3.0215
   98135       3.0291
   98136       2.9993
   98137       2.9945
   98138       2.9852
   98139       2.9985
   98140       2.9481
   98141       3.0172
   98142       3.0147
   98143       3.0363
   98144       3.0124
   98145       2.9971
   98146       3.0136
   98147       2.9878
   98148       2.9193
   98149       2.9493
   98150       2.9154
   98151       2.9724
   98152       2.9805
   98153       3.0210
   98154       3.0607
   98155       3.0251
   98156       3.0003
   98157       2.9258
   98158       2.9354
   98159       2.8842
   98160       2.8666
   98161       2.8056
   98162       2.8222
   98163       2.8298
   98164       2.8602
   98165       2.8299
   98166       2.8507
   98167       2.8568
   98168       2.8771
   98169       2.9078
   98170       2.9253
   98171       2.8961
   98172       2.9505
   98173       2.9795
   98174       2.9689
   98175       2.9158
   98176       2.9829
   98177       2.9651
   98178       2.9578
   98179       2.9534
   98180       2.9803
   98181       2.9152
   98182       2.9626
   98183       2.9472
   98184       2.9067
   98185       2.9679
   98186       2.9338
   98187       2.8122
   98188       2.8244
   98189       2.9278
   98190       2.8620
   98191       2.8486
   98192       2.8073
   98193       2.7589
   98194       2.8667
   98195       2.9355
   98196       2.9605
   98197       2.9223
   98198       2.9104
   98199       2.9241
   98200       2.9347
   98201       2.8739
   98202       2.9579
   98203       2.8681
   98204       2.8891
   98205       2.8697
   98206       2.8205
   98207       2.8536
   98208       2.8205
   98209       2.8178
   98210       2.8239
   98211       2.8203
   98212       2.8889
   98213       2.9168
   98214       2.9022
   98215       2.9538
   98216       2.9791
   98217       2.9246
   98218       2.8548
   98219       2.9037
   98220       2.8810
   98221       2.8859
   98222       2.8367
   98223       2.8693
   98224       2.9391
   98225       2.8695
   98226       2.8089
   98227       2.8423
   98228       2.7515
   98229       2.7467
   98230       2.7895
   98231       2.7262
   98232       2.7488
   98233       2.8016
   98234       2.7946
   98235       2.8241
   98236       2.7728
   98237       2.7582
   98238       2.8667
   98239       2.8895
   98240       2.9337
   98241       2.9571
   98242       2.8947
   98243       2.8878
   98244       2.8204
   98245       2.8963
   98246       2.8716
   98247       2.9221
   98248       2.9245
   98249       2.8572
   98250       2.8707
   98251       2.8771
   98252       2.9453
   98253       2.9257
   98254       2.9285
   98255       2.8840
   98256       2.9387
   98257       2.8897
   98258       2.9018
   98259       2.8837
   98260       2.8483
   98261       2.8278
   98262       2.8375
   98263       2.8311
   98264       2.8029
   98265       2.8273
   98266       2.8132
   98267       2.7561
   98268       2.7739
   98269       2.7435
   98270       2.7543
   98271       2.6754
   98272       2.7244
   98273       2.7182
   98274       2.7740
   98275       2.7183
   98276       2.6856
   98277       2.7481
   98278       2.7786
   98279       2.8575
   98280       2.7803
   98281       2.8436
   98282       2.7642
   98283       2.8212
   98284       2.7508
   98285       2.6860
   98286       2.7126
   98287       2.7652
   98288       2.7464
   98289       2.7527
   98290       2.7422
   98291       2.7556
   98292       2.7126
   98293       2.7783
   98294       2.7750
   98295       2.7919
   98296       2.7515
   98297       2.7803
   98298       2.7697
   98299       2.6916
   98300       2.6933
   98301       2.6640
   98302       2.7346
   98303       2.7186
   98304       2.7112
   98305       2.7408
   98306       2.7966
   98307       2.7654
   98308       2.7010
   98309       2.6878
   98310       2.7038
   98311       2.7167
   98312       2.7492
   98313       2.6991
   98314       2.7268
   98315       2.7468
   98316       2.7155
   98317       2.6178
   98318       2.6733
   98319       2.6643
   98320       2.7188
   98321       2.7151
   98322       2.6832
   98323       2.7535
   98324       2.7357
   98325       2.8082
   98326       2.7723
   98327       2.6795
   98328       2.7224
   98329       2.7204
   98330       2.7187
   98331       2.7196
   98332       2.7761
   98333       2.8187
   98334       2.7967
   98335       2.7858
   98336       2.7457
   98337       2.7153
   98338       2.7514
   98339       2.7591
   98340       2.7983
   98341       2.7062
   98342       2.7424
   98343       2.6783
   98344       2.6927
   98345       2.6263
   98346       2.6740
   98347       2.7109
   98348       2.6389
   98349       2.6858
   98350       2.5952
   98351       2.6389
   98352       2.6474
   98353       2.6071
   98354       2.6120
   98355       2.6694
   98356       2.7342
   98357       2.7023
   98358       2.7206
   98359       2.6779
   98360       2.6798
   98361       2.7382
   98362       2.7641
   98363       2.7504
   98364       2.6927
   98365       2.6383
   98366       2.6835
   98367       2.7090
   98368       2.7211
   98369       2.6643
   98370       2.7002
   98371       2.7024
   98372       2.7631
   98373       2.7190
   98374       2.7007
   98375       2.6925
   98376       2.7464
   98377       2.7706
   98378       2.7422
   98379       2.6894
   98380       2.7422
   98381       2.7515
   98382       2.7129
   98383       2.7640
   98384       2.6925
   98385       2.6514
   98386       2.7127
   98387       2.7124
   98388       2.7543
   98389       2.7962
   98390       2.7643
   98391       2.7884
   98392       2.7854
   98393       2.8551
   98394       2.8932
   98395       2.8596
   98396       2.8157
   98397       2.8704
   98398       2.8777
   98399       2.8257
   98400       2.8054
   98401       2.8359
   98402       2.7750
   98403       2.8220
   98404       2.9198
   98405       2.8171
   98406       2.7749
   98407       2.8523
   98408       2.8474
   98409       2.9183
   98410       2.9529
   98411       2.8466
   98412       2.8851
   98413       2.8202
   98414       2.8712
   98415       2.8477
   98416       2.7868
   98417       2.7955
   98418       2.8492
   98419       2.8333
   98420       2.8544
   98421       2.8881
   98422       2.9614
   98423       2.9209
   98424       2.9925
   98425       3.0252
   98426       2.9742
   98427       3.0243
   98428       2.9948
   98429       2.9647
   98430       2.9840
   98431       2.9321
   98432       2.9241
   98433       2.9484
   98434       2.9366
   98435       2.9412
   98436       2.9988
   98437       2.9640
   98438       2.9205
   98439       2.8924
   98440       2.9181
   98441       2.9428
   98442       2.9485
   98443       2.9644
   98444       3.0020
   98445       2.9363
   98446       2.9326
   98447       2.9930
   98448       2.9946
   98449       2.9438
   98450       2.9386
   98451       3.0461
   98452       3.1180
   98453       3.0676
   98454       3.0955
   98455       3.0581
   98456       3.0001
   98457       3.0395
   98458       3.0453
   98459       3.0796
   98460       3.0910
   98461       3.1539
   98462       3.1781
   98463       3.1685
   98464       3.1164
   98465       3.1129
   98466       3.1682
   98467       3.2230
   98468       3.1395
   98469       3.0833
   98470       3.0834
   98471       3.2113
   98472       3.1689
   98473       3.1456
   98474       3.1487
   98475       3.1210
   98476       3.0742
   98477       3.0635
   98478       3.0444
   98479       3.0508
   98480       3.0471
   98481       3.0579
   98482       2.9419
   98483       2.9608
   98484       2.9298
   98485       2.9265
   98486       2.9182
   98487       2.8357
   98488       2.8953
   98489       2.8623
   98490       2.8764
   98491       2.8614
   98492       2.8294
   98493       2.8178
   98494       2.8177
   98495       2.7809
   98496       2.6825
   98497       2.7414
   98498       2.7556
   98499       2.7676
   98500       2.7764
   98501       2.8899
   98502       2.7849
   98503       2.7980
   98504       2.8789
   98505       2.8157
   98506       2.8395
   98507       2.8060
   98508       2.7722
   98509       2.6860
   98510       2.7268
   98511       2.7295
   98512       2.8004
   98513       2.7990
   98514       2.7489
   98515       2.7411
   98516       2.7566
   98517       2.7928
   98518       2.7529
   98519       2.7502
   98520       2.7720
   98521       2.7736
   98522       2.8074
   98523       2.8086
   98524       2.8280
   98525       2.8459
   98526       2.9112
   98527       2.9160
   98528       2.8006
   98529       2.8519
   98530       2.8370
   98531       2.8580
   98532       2.9159
   98533       2.8543
   98534       2.8489
   98535       2.8963
   98536       2.9003
   98537       2.8944
   98538       2.8961
   98539       2.8733
   98540       2.8620
   98541       2.8893
   98542       2.8839
   98543       2.8623
   98544       2.8504
   98545       2.7507
   98546       2.8291
   98547       2.8962
   98548       2.8212
   98549       2.7800
   98550       2.8748
   98551       2.9070
   98552       2.9349
   98553       2.8812
   98554       2.8939
   98555       2.8569
   98556       2.8678
   98557       2.8397
   98558       2.8531
   98559       2.8160
   98560       2.8905
   98561       2.8320
   98562       2.8202
   98563       2.7317
   98564       2.6937
   98565       2.7125
   98566       2.7883
   98567       2.7667
   98568       2.7128
   98569       2.7648
   98570       2.8074
   98571       2.8019
   98572       2.7516
   98573       2.7630
   98574       2.7668
   98575       2.7165
   98576       2.7318
   98577       2.8048
   98578       2.8408
   98579       2.9136
   98580       2.9068
   98581       2.9049
   98582       2.8682
   98583       2.8681
   98584       2.9390
   98585       2.9026
   98586       2.8102
   98587       2.9292
   98588       2.8853
   98589       2.7798
   98590       2.8408
   98591       2.8298
   98592       2.8220
   98593       2.8649
   98594       2.8021
   98595       2.7676
   98596       2.7149
   98597       2.6354
   98598       2.7061
   98599       2.6944
   98600       2.7328
   98601       2.7299
   98602       2.6973
   98603       2.6842
   98604       2.6904
   98605       2.7338
   98606       2.7256
   98607       2.7120
   98608       2.6583
   98609       2.6445
   98610       2.6393
   98611       2.6431
   98612       2.6239
   98613       2.6797
   98614       2.6435
   98615       2.6317
   98616       2.7145
   98617       2.7458
   98618       2.7824
   98619       2.7752
   98620       2.8107
   98621       2.8446
   98622       2.8175
   98623       2.8230
   98624       2.8111
   98625       2.8541
   98626       2.8216
   98627       2.8439
   98628       2.8492
   98629       2.8414
   98630       2.8140
   98631       2.7517
   98632       2.7607
   98633       2.7830
   98634       2.7542
   98635       2.7962
   98636       2.6902
   98637       2.7123
   98638       2.7132
   98639       2.7099
   98640       2.7224
   98641       2.8051
   98642       2.8259
   98643       2.8998
   98644       2.8858
   98645       2.8708
   98646       2.9262
   98647       2.8136
   98648       2.8066
   98649       2.8024
   98650       2.8182
   98651       2.7605
   98652       2.7861
   98653       2.8182
   98654       2.7540
   98655       2.7588
   98656       2.7301
   98657       2.6639
   98658       2.6398
   98659       2.6601
   98660       2.7520
   98661       2.8118
   98662       2.8761
   98663       2.8235
   98664       2.8170
   98665       2.8270
   98666       2.8190
   98667       2.8118
   98668       2.8056
   98669       2.8470
   98670       2.8276
   98671       2.9283
   98672       2.9362
   98673       2.9301
   98674       2.8814
   98675       2.9089
   98676       2.8540
   98677       2.8795
   98678       2.9043
   98679       2.9275
   98680       2.9189
   98681       2.9167
   98682       2.8694
   98683       2.9217
   98684       2.8509
   98685       2.8606
   98686       2.8274
   98687       2.7937
   98688       2.7573
   98689       2.7439
   98690       2.6858
   98691       2.7153
   98692       2.7020
   98693       2.7693
   98694       2.8812
   98695       2.8326
   98696       2.7982
   98697       2.8246
   98698       2.7766
   98699       2.8375
   98700       2.8042
   98701       2.7629
   98702       2.8407
   98703       2.8335
   98704       2.8196
   98705       2.6986
   98706       2.7026
   98707       2.6786
   98708       2.6795
   98709       2.7481
   98710       2.7300
   98711       2.7503
   98712       2.7722
   98713       2.8475
   98714       2.7979
   98715       2.7763
   98716       2.7292
   98717       2.7026
   98718       2.6775
   98719       2.6791
   98720       2.6753
   98721       2.6477
   98722       2.6554
   98723       2.6619
   98724       2.6074
   98725       2.7259
   98726       2.7623
   98727       2.7139
   98728       2.6962
   98729       2.7001
   98730       2.6631
   98731       2.6810
   98732       2.7082
   98733       2.7470
   98734       2.7759
   98735       2.7504
   98736       2.7080
   98737       2.7192
   98738       2.7233
   98739       2.7116
   98740       2.6329
   98741       2.6343
   98742       2.6173
   98743       2.6602
   98744       2.6728
   98745       2.6506
   98746       2.6634
   98747       2.6553
   98748       2.6819
   98749       2.6263
   98750       2.6899
   98751       2.6561
   98752       2.6810
   98753       2.7574
   98754       2.7625
   98755       2.7870
   98756       2.7749
   98757       2.7533
   98758       2.7455
   98759       2.7505
   98760       2.7952
   98761       2.7295
   98762       2.7009
   98763       2.7173
   98764       2.7389
   98765       2.7227
   98766       2.7439
   98767       2.7576
   98768       2.7851
   98769       2.7316
   98770       2.7570
   98771       2.8031
   98772       2.7465
   98773       2.7053
   98774       2.6694
   98775       2.7047
   98776       2.7440
   98777       2.8385
   98778       2.7748
   98779       2.7043
   98780       2.7582
   98781       2.8531
   98782       2.8493
   98783       2.7934
   98784       2.7451
   98785       2.8046
   98786       2.7606
   98787       2.7981
   98788       2.7705
   98789       2.7770
   98790       2.8477
   98791       2.7221
   98792       2.7716
   98793       2.7946
   98794       2.7761
   98795       2.7863
   98796       2.7293
   98797       2.8153
   98798       2.7705
   98799       2.7765
   98800       2.7859
   98801       2.8181
   98802       2.7370
   98803       2.7171
   98804       2.7265
   98805       2.7373
   98806       2.7096
   98807       2.7235
   98808       2.7806
   98809       2.7142
   98810       2.7612
   98811       2.6503
   98812       2.6540
   98813       2.6531
   98814       2.6598
   98815       2.6308
   98816       2.6404
   98817       2.6971
   98818       2.6522
   98819       2.6692
   98820       2.6710
   98821       2.7131
   98822       2.7350
   98823       2.7285
   98824       2.6897
   98825       2.7178
   98826       2.7039
   98827       2.7092
   98828       2.7060
   98829       2.7289
   98830       2.6923
   98831       2.7277
   98832       2.7282
   98833       2.7886
   98834       2.7122
   98835       2.7088
   98836       2.6626
   98837       2.7164
   98838       2.7278
   98839       2.6976
   98840       2.6977
   98841       2.6836
   98842       2.6604
   98843       2.6330
   98844       2.6028
   98845       2.6113
   98846       2.6651
   98847       2.6722
   98848       2.7064
   98849       2.7663
   98850       2.6742
   98851       2.6866
   98852       2.7060
   98853       2.6641
   98854       2.6887
   98855       2.6782
   98856       2.7187
   98857       2.7280
   98858       2.7636
   98859       2.7373
   98860       2.7581
   98861       2.7652
   98862       2.7619
   98863       2.7101
   98864       2.7173
   98865       2.6809
   98866       2.7045
   98867       2.6656
   98868       2.7172
   98869       2.7365
   98870       2.7190
   98871       2.6808
   98872       2.6922
   98873       2.6585
   98874       2.6614
   98875       2.6703
   98876       2.6753
   98877       2.7392
   98878       2.6923
   98879       2.7356
   98880       2.6746
   98881       2.6973
   98882       2.7089
   98883       2.7445
   98884       2.7234
   98885       2.7333
   98886       2.7188
   98887       2.7692
   98888       2.8134
   98889       2.9170
   98890       2.8815
   98891       2.9012
   98892       2.8919
   98893       2.8180
   98894       2.9408
   98895       2.8501
   98896       2.8541
   98897       2.8899
   98898       2.8408
   98899       2.8379
   98900       2.8482
   98901       2.8398
   98902       2.7899
   98903       2.7756
   98904       2.7929
   98905       2.7765
   98906       2.8138
   98907       2.8156
   98908       2.7839
   98909       2.8034
   98910       2.7373
   98911       2.7364
   98912       2.7189
   98913       2.7170
   98914       2.7120
   98915       2.6706
   98916       2.7113
   98917       2.7129
   98918       2.7621
   98919       2.7685
   98920       2.7590
   98921       2.7905
   98922       2.8136
   98923       2.8542
   98924       2.8000
   98925       2.7781
   98926       2.8345
   98927       2.8133
   98928       2.8626
   98929       2.8821
   98930       2.8942
   98931       2.8399
   98932       2.8582
   98933       2.7876
   98934       2.8346
   98935       2.7964
   98936       2.7520
   98937       2.8202
   98938       2.8949
   98939       2.9376
   98940       2.9142
   98941       2.8178
   98942       2.8804
   98943       2.7935
   98944       2.8144
   98945       2.8570
   98946       2.9392
   98947       2.9235
   98948       2.9342
   98949       2.8678
   98950       2.8531
   98951       2.8541
   98952       2.8583
   98953       2.8819
   98954       2.8923
   98955       2.8461
   98956       2.8650
   98957       2.8666
   98958       2.9359
   98959       2.9496
   98960       2.8767
   98961       2.9383
   98962       2.8869
   98963       2.8817
   98964       2.8767
   98965       2.8552
   98966       2.9044
   98967       2.9102
   98968       2.8961
   98969       2.8532
   98970       2.7870
   98971       2.7781
   98972       2.8090
   98973       2.7899
   98974       2.7751
   98975       2.7202
   98976       2.7527
   98977       2.8271
   98978       2.8982
   98979       2.7980
   98980       2.8012
   98981       2.8440
   98982       2.9086
   98983       2.9599
   98984       2.9267
   98985       2.8794
   98986       2.8921
   98987       2.8865
   98988       2.8828
   98989       2.8471
   98990       2.7883
   98991       2.8146
   98992       2.8172
   98993       2.8444
   98994       2.8789
   98995       2.8759
   98996       2.7539
   98997       2.8348
   98998       2.7740
   98999       2.7963
   99000       2.7690
   99001       2.8331
   99002       2.8005
   99003       2.8044
   99004       2.7813
   99005       2.7965
   99006       2.7874
   99007       2.7865
   99008       2.7795
   99009       2.8324
   99010       2.8328
   99011       2.8322
   99012       2.8492
   99013       2.7689
   99014       2.7526
   99015       2.7313
   99016       2.6909
   99017       2.7576
   99018       2.7998
   99019       2.7140
   99020       2.7467
   99021       2.7641
   99022       2.7998
   99023       2.8375
   99024       2.8835
   99025       2.8365
   99026       2.8682
   99027       2.8428
   99028       2.8461
   99029       2.8472
   99030       2.8807
   99031       2.8176
   99032       2.8000
   99033       2.8258
   99034       2.8223
   99035       2.8661
   99036       2.9102
   99037       2.8304
   99038       2.8078
   99039       2.7906
   99040       2.7910
   99041       2.7233
   99042       2.8059
   99043       2.8200
   99044       2.8110
   99045       2.8154
   99046       2.7920
   99047       2.7501
   99048       2.7137
   99049       2.7466
   99050       2.7817
   99051       2.7884
   99052       2.8040
   99053       2.8303
   99054       2.8552
   99055       2.8715
   99056       2.8540
   99057       2.8597
   99058       2.8688
   99059       2.8823
   99060       2.8656
   99061       2.8509
   99062       2.8540
   99063       2.8717
   99064       2.8838
   99065       2.9035
   99066       2.8527
   99067       2.9264
   99068       2.9247
   99069       2.9439
   99070       2.9647
   99071       2.9164
   99072       2.8979
   99073       2.9395
   99074       3.0305
   99075       2.9656
   99076       3.0184
   99077       3.0127
   99078       3.0234
   99079       3.0901
   99080       3.0693
   99081       2.9883
   99082       3.0362
   99083       3.0461
   99084       3.0844
   99085       3.1232
   99086       3.1709
   99087       3.1730
   99088       3.0761
   99089       3.0805
   99090       3.0088
   99091       3.0387
   99092       2.8978
   99093       2.9660
   99094       3.0053
   99095       2.9578
   99096       2.9845
   99097       3.0315
   99098       3.0744
   99099       3.0555
   99100       3.0223
   99101       3.0174
   99102       3.0181
   99103       3.0530
   99104       2.9863
   99105       3.0032
   99106       2.9615
   99107       2.9886
   99108       3.0643
   99109       2.9498
   99110       2.9039
   99111       2.9641
   99112       2.9822
   99113       2.9288
   99114       2.9249
   99115       2.9136
   99116       2.8685
   99117       2.8137
   99118       2.8666
   99119       2.8931
   99120       2.9891
   99121       3.1050
   99122       3.0738
   99123       3.0912
   99124       2.9886
   99125       3.0038
   99126       2.9868
   99127       2.9797
   99128       2.9440
   99129       2.9464
   99130       2.9670
   99131       2.9525
   99132       2.9966
   99133       2.9251
   99134       2.9751
   99135       2.9555
   99136       2.9427
   99137       2.9863
   99138       2.8984
   99139       2.9623
   99140       2.9895
   99141       2.9347
   99142       2.9464
   99143       2.8924
   99144       2.9269
   99145       2.9094
   99146       2.9495
   99147       2.9727
   99148       2.9099
   99149       3.0210
   99150       2.9503
   99151       2.9564
   99152       2.9985
   99153       2.9485
   99154       2.9511
   99155       2.7969
   99156       2.8895
   99157       2.9195
   99158       2.8237
   99159       2.8602
   99160       2.9416
   99161       2.9835
   99162       3.0081
   99163       3.0177
   99164       2.9528
   99165       2.9549
   99166       2.9419
   99167       2.9625
   99168       2.8823
   99169       2.9149
   99170       2.8949
   99171       2.8843
   99172       2.9573
   99173       2.9390
   99174       3.0085
   99175       2.9697
   99176       2.9957
   99177       3.0125
   99178       2.9852
   99179       2.9572
   99180       2.9016
   99181       2.8922
   99182       2.9344
   99183       2.9116
   99184       2.9571
   99185       2.9055
   99186       2.8260
   99187       2.8295
   99188       2.8765
   99189       2.8977
   99190       2.9029
   99191       2.8885
   99192       2.8830
   99193       2.9329
   99194       2.9428
   99195       2.9246
   99196       2.9398
   99197       2.9232
   99198       2.9642
   99199       2.9539
   99200       3.0007
   99201       2.9639
   99202       2.9792
   99203       2.9384
   99204       3.0014
   99205       2.9744
   99206       2.9735
   99207       2.8990
   99208       2.8467
   99209       2.8981
   99210       2.9065
   99211       3.0026
   99212       3.0168
   99213       3.0850
   99214       3.1032
   99215       3.1052
   99216       3.0089
   99217       3.0722
   99218       3.1555
   99219       3.1704
   99220       3.1190
   99221       3.0458
   99222       2.9577
   99223       2.9511
   99224       2.9341
   99225       3.0544
   99226       3.0588
   99227       3.0013
   99228       3.0287
   99229       3.0052
   99230       2.9648
   99231       3.0015
   99232       2.9342
   99233       2.8782
   99234       2.8271
   99235       2.8618
   99236       2.9178
   99237       2.9150
   99238       2.8333
   99239       2.8944
   99240       2.8377
   99241       2.8667
   99242       2.8408
   99243       2.9039
   99244       2.9492
   99245       2.8901
   99246       2.9430
   99247       2.9803
   99248       2.9937
   99249       2.9528
   99250       2.9283
   99251       2.9493
   99252       2.9276
   99253       2.9985
   99254       3.0352
   99255       3.0062
   99256       2.9999
   99257       2.9279
   99258       2.9708
   99259       3.0300
   99260       2.9321
   99261       2.9950
   99262       2.9436
   99263       2.9692
   99264       2.9898
   99265       3.0125
   99266       3.0304
   99267       2.9696
   99268       2.9301
   99269       2.9620
   99270       3.0391
   99271       3.0813
   99272       3.0514
   99273       3.0640
   99274       3.0366
   99275       3.0925
   99276       3.1063
   99277       3.0577
   99278       3.1283
   99279       3.0901
   99280       3.0576
   99281       3.0427
   99282       3.0587
   99283       3.0217
   99284       2.9970
   99285       2.9934
   99286       3.0343
   99287       3.0226
   99288       3.0227
