#Frame     RMSD_00005
   74111       3.1893
   74112       3.2379
   74113       3.1871
   74114       3.1657
   74115       3.2186
   74116       3.1920
   74117       3.2155
   74118       3.1390
   74119       3.1994
   74120       3.2452
   74121       3.1724
   74122       3.2305
   74123       3.2383
   74124       3.1906
   74125       3.1694
   74126       3.1824
   74127       3.1325
   74128       3.1177
   74129       3.0786
   74130       3.0741
   74131       3.1317
   74132       3.1413
   74133       3.2295
   74134       3.2076
   74135       3.1774
   74136       3.1577
   74137       3.2191
   74138       3.2808
   74139       3.2120
   74140       3.2884
   74141       3.2935
   74142       3.2947
   74143       3.2236
   74144       3.2617
   74145       3.2207
   74146       3.1697
   74147       3.1973
   74148       3.2246
   74149       3.2110
   74150       3.1847
   74151       3.2747
   74152       3.2868
   74153       3.2830
   74154       3.2324
   74155       3.2007
   74156       3.1602
   74157       3.0924
   74158       3.1101
   74159       3.1654
   74160       3.1527
   74161       3.2091
   74162       3.2252
   74163       3.1238
   74164       3.1234
   74165       3.2072
   74166       3.3004
   74167       3.2850
   74168       3.2618
   74169       3.1923
   74170       3.2077
   74171       3.2804
   74172       3.2364
   74173       3.1910
   74174       3.1904
   74175       3.2035
   74176       3.1851
   74177       3.2282
   74178       3.2345
   74179       3.2544
   74180       3.2393
   74181       3.2460
   74182       3.2674
   74183       3.2019
   74184       3.2693
   74185       3.2795
   74186       3.3971
   74187       3.3509
   74188       3.3776
   74189       3.3307
   74190       3.2750
   74191       3.3209
   74192       3.3882
   74193       3.3326
   74194       3.2854
   74195       3.2662
   74196       3.2558
   74197       3.2154
   74198       3.2402
   74199       3.2632
   74200       3.2942
   74201       3.2580
   74202       3.2583
   74203       3.2017
   74204       3.2185
   74205       3.2815
   74206       3.2708
   74207       3.1943
   74208       3.1698
   74209       3.1521
   74210       3.1651
   74211       3.1344
   74212       3.1362
   74213       3.1122
   74214       3.0965
   74215       3.0630
   74216       3.1160
   74217       3.1974
   74218       3.1599
   74219       3.1449
   74220       3.2308
   74221       3.2508
   74222       3.1787
   74223       3.1440
   74224       3.2053
   74225       3.2307
   74226       3.2534
   74227       3.2762
   74228       3.3512
   74229       3.3156
   74230       3.2712
   74231       3.2982
   74232       3.3304
   74233       3.2738
   74234       3.2020
   74235       3.2466
   74236       3.2088
   74237       3.1683
   74238       3.1854
   74239       3.2412
   74240       3.1613
   74241       3.2920
   74242       3.2553
   74243       3.3784
   74244       3.3905
   74245       3.3243
   74246       3.2892
   74247       3.2244
   74248       3.2973
   74249       3.2224
   74250       3.3143
   74251       3.2987
   74252       3.2560
   74253       3.2152
   74254       3.2552
   74255       3.2939
   74256       3.2996
   74257       3.2883
   74258       3.2644
   74259       3.2633
   74260       3.2589
   74261       3.3339
   74262       3.2960
   74263       3.2582
   74264       3.2752
   74265       3.2891
   74266       3.3283
   74267       3.3034
   74268       3.3377
   74269       3.3046
   74270       3.2708
   74271       3.2555
   74272       3.2932
   74273       3.2550
   74274       3.2948
   74275       3.3374
   74276       3.3003
   74277       3.2774
   74278       3.3020
   74279       3.3025
   74280       3.3083
   74281       3.2597
   74282       3.3139
   74283       3.3102
   74284       3.3834
   74285       3.3621
   74286       3.3657
   74287       3.3190
   74288       3.2462
   74289       3.2853
   74290       3.3568
   74291       3.3439
   74292       3.4181
   74293       3.4050
   74294       3.4750
   74295       3.4316
   74296       3.3493
   74297       3.3451
   74298       3.3460
   74299       3.4008
   74300       3.4240
   74301       3.3477
   74302       3.3337
   74303       3.3806
   74304       3.3040
   74305       3.3279
   74306       3.3212
   74307       3.4067
   74308       3.4386
   74309       3.3818
   74310       3.3753
   74311       3.3466
   74312       3.3289
   74313       3.3268
   74314       3.3564
   74315       3.3490
   74316       3.3680
   74317       3.3508
   74318       3.3578
   74319       3.3637
   74320       3.3816
   74321       3.3252
   74322       3.3203
   74323       3.3585
   74324       3.3632
   74325       3.3722
   74326       3.3679
   74327       3.3622
   74328       3.2936
   74329       3.3338
   74330       3.3305
   74331       3.3609
   74332       3.3262
   74333       3.2671
   74334       3.2415
   74335       3.2017
   74336       3.2551
   74337       3.3415
   74338       3.3461
   74339       3.3555
   74340       3.2846
   74341       3.3112
   74342       3.2968
   74343       3.2950
   74344       3.2782
   74345       3.3659
   74346       3.3278
   74347       3.2765
   74348       3.3519
   74349       3.3206
   74350       3.2505
   74351       3.2988
   74352       3.2429
   74353       3.2109
   74354       3.2629
   74355       3.2182
   74356       3.2574
   74357       3.2935
   74358       3.3488
   74359       3.3445
   74360       3.4131
   74361       3.4343
   74362       3.4295
   74363       3.4630
   74364       3.4862
   74365       3.5056
   74366       3.5105
   74367       3.5056
   74368       3.5295
   74369       3.5550
   74370       3.5200
   74371       3.5306
   74372       3.5105
   74373       3.5163
   74374       3.5071
   74375       3.5621
   74376       3.5975
   74377       3.5540
   74378       3.5592
   74379       3.5782
   74380       3.5942
   74381       3.5485
   74382       3.5156
   74383       3.4417
   74384       3.3998
   74385       3.4643
   74386       3.3482
   74387       3.3841
   74388       3.3761
   74389       3.3637
   74390       3.4070
   74391       3.3797
   74392       3.3850
   74393       3.3677
   74394       3.3792
   74395       3.4395
   74396       3.3765
   74397       3.3249
   74398       3.3738
   74399       3.3253
   74400       3.3979
   74401       3.2715
   74402       3.2921
   74403       3.3128
   74404       3.3095
   74405       3.3180
   74406       3.2906
   74407       3.2423
   74408       3.2353
   74409       3.3008
   74410       3.2831
   74411       3.2621
   74412       3.2873
   74413       3.2706
   74414       3.2139
   74415       3.2174
   74416       3.2121
   74417       3.1825
   74418       3.1958
   74419       3.2480
   74420       3.2917
   74421       3.2665
   74422       3.2289
   74423       3.2474
   74424       3.2089
   74425       3.1893
   74426       3.2492
   74427       3.2530
   74428       3.3121
   74429       3.2784
   74430       3.3494
   74431       3.3673
   74432       3.3536
   74433       3.3677
   74434       3.4149
   74435       3.4089
   74436       3.4590
   74437       3.4350
   74438       3.4163
   74439       3.4125
   74440       3.3945
   74441       3.4024
   74442       3.4576
   74443       3.4883
   74444       3.4585
   74445       3.4770
   74446       3.3544
   74447       3.3815
   74448       3.4252
   74449       3.4494
   74450       3.3713
   74451       3.3578
   74452       3.3674
   74453       3.3814
   74454       3.3863
   74455       3.4146
   74456       3.4312
   74457       3.4124
   74458       3.3934
   74459       3.3844
   74460       3.3302
   74461       3.3921
   74462       3.3707
   74463       3.3894
   74464       3.4696
   74465       3.4012
   74466       3.4053
   74467       3.3243
   74468       3.3120
   74469       3.3730
   74470       3.3396
   74471       3.3925
   74472       3.4059
   74473       3.3726
   74474       3.3960
   74475       3.4239
   74476       3.4236
   74477       3.4821
   74478       3.4439
   74479       3.4470
   74480       3.3071
   74481       3.3039
   74482       3.2871
   74483       3.3296
   74484       3.3252
   74485       3.4129
   74486       3.3916
   74487       3.3594
   74488       3.3855
   74489       3.3545
   74490       3.3522
   74491       3.3479
   74492       3.3711
   74493       3.3526
   74494       3.4291
   74495       3.3983
   74496       3.4324
   74497       3.3600
   74498       3.3658
   74499       3.5217
   74500       3.5320
   74501       3.4954
   74502       3.3356
   74503       3.3370
   74504       3.2731
   74505       3.3145
   74506       3.3100
   74507       3.3323
   74508       3.3726
   74509       3.3717
   74510       3.3187
   74511       3.3639
   74512       3.3576
   74513       3.3664
   74514       3.3830
   74515       3.4965
   74516       3.4161
   74517       3.3256
   74518       3.3423
   74519       3.2890
   74520       3.3731
   74521       3.3797
   74522       3.4354
   74523       3.3560
   74524       3.3855
   74525       3.3747
   74526       3.3610
   74527       3.3127
   74528       3.2758
   74529       3.4137
   74530       3.3348
   74531       3.3781
   74532       3.3413
   74533       3.3668
   74534       3.3642
   74535       3.4139
   74536       3.4292
   74537       3.3670
   74538       3.4178
   74539       3.3378
   74540       3.3988
   74541       3.3429
   74542       3.3652
   74543       3.4043
   74544       3.3855
   74545       3.3344
   74546       3.3382
   74547       3.3929
   74548       3.3385
   74549       3.3286
   74550       3.3644
   74551       3.3827
   74552       3.3675
   74553       3.3250
   74554       3.2896
   74555       3.2632
   74556       3.2890
   74557       3.3635
   74558       3.3045
   74559       3.3460
   74560       3.3590
   74561       3.3772
   74562       3.3079
   74563       3.3448
   74564       3.3503
   74565       3.3260
   74566       3.3235
   74567       3.2473
   74568       3.2970
   74569       3.3273
   74570       3.3165
   74571       3.3072
   74572       3.3137
   74573       3.2790
   74574       3.3225
   74575       3.2362
   74576       3.3053
   74577       3.3002
   74578       3.2588
   74579       3.3231
   74580       3.2844
   74581       3.3800
   74582       3.3749
   74583       3.2861
   74584       3.3419
   74585       3.3567
   74586       3.4873
   74587       3.3662
   74588       3.3976
   74589       3.3583
   74590       3.3177
   74591       3.3540
   74592       3.3747
   74593       3.3620
   74594       3.4245
   74595       3.3698
   74596       3.3797
   74597       3.3710
   74598       3.4131
   74599       3.4882
   74600       3.4736
   74601       3.4453
   74602       3.4186
   74603       3.4357
   74604       3.4673
   74605       3.4368
   74606       3.4632
   74607       3.4773
   74608       3.4767
   74609       3.4946
   74610       3.5847
   74611       3.5382
   74612       3.4900
   74613       3.4640
   74614       3.4280
   74615       3.4156
   74616       3.3638
   74617       3.3298
   74618       3.3917
   74619       3.3640
   74620       3.3737
   74621       3.3934
   74622       3.4028
   74623       3.3309
   74624       3.4301
   74625       3.4494
   74626       3.4187
   74627       3.4096
   74628       3.3569
   74629       3.3879
   74630       3.3384
   74631       3.3626
   74632       3.3594
   74633       3.3774
   74634       3.4607
   74635       3.4740
   74636       3.5017
   74637       3.4451
   74638       3.4721
   74639       3.4438
   74640       3.4502
   74641       3.4505
   74642       3.4604
   74643       3.4692
   74644       3.4455
   74645       3.4091
   74646       3.3862
   74647       3.4251
   74648       3.3533
   74649       3.3246
   74650       3.3354
   74651       3.4145
   74652       3.4259
   74653       3.3635
   74654       3.3358
   74655       3.3740
   74656       3.2899
   74657       3.2615
   74658       3.2771
   74659       3.3541
   74660       3.3895
   74661       3.3592
   74662       3.3731
   74663       3.3937
   74664       3.4075
   74665       3.3673
   74666       3.4055
   74667       3.4742
   74668       3.4623
   74669       3.4499
   74670       3.4935
   74671       3.4651
   74672       3.4810
   74673       3.4781
   74674       3.5302
   74675       3.4808
   74676       3.6429
   74677       3.6136
   74678       3.6159
   74679       3.6743
   74680       3.6162
   74681       3.5146
   74682       3.5141
   74683       3.4690
   74684       3.5020
   74685       3.4632
   74686       3.4653
   74687       3.5164
   74688       3.4518
   74689       3.4707
   74690       3.5442
   74691       3.4334
   74692       3.3419
   74693       3.4423
   74694       3.4248
   74695       3.4125
   74696       3.3829
   74697       3.3962
   74698       3.5214
   74699       3.5455
   74700       3.4717
   74701       3.4355
   74702       3.4393
   74703       3.4271
   74704       3.4438
   74705       3.4859
   74706       3.5462
   74707       3.4709
   74708       3.5315
   74709       3.5152
   74710       3.4546
   74711       3.4861
   74712       3.4858
   74713       3.5100
   74714       3.5070
   74715       3.5079
   74716       3.5246
   74717       3.4789
   74718       3.4557
   74719       3.5395
   74720       3.5505
   74721       3.4632
   74722       3.4819
   74723       3.4640
   74724       3.4175
   74725       3.3924
   74726       3.3961
   74727       3.3358
   74728       3.3248
   74729       3.3347
   74730       3.3952
   74731       3.3773
   74732       3.4094
   74733       3.3880
   74734       3.4778
   74735       3.4427
   74736       3.3911
   74737       3.4716
   74738       3.4184
   74739       3.3680
   74740       3.4103
   74741       3.4450
   74742       3.4321
   74743       3.4038
   74744       3.4189
   74745       3.3949
   74746       3.3547
   74747       3.3490
   74748       3.3258
   74749       3.3383
   74750       3.4009
   74751       3.4445
   74752       3.4118
   74753       3.3545
   74754       3.3393
   74755       3.2805
   74756       3.2757
   74757       3.2735
   74758       3.3108
   74759       3.3058
   74760       3.3178
   74761       3.3360
   74762       3.3568
   74763       3.3570
   74764       3.3122
   74765       3.3107
   74766       3.3573
   74767       3.4367
   74768       3.4002
   74769       3.4117
   74770       3.4722
   74771       3.4253
   74772       3.4660
   74773       3.5647
   74774       3.5211
   74775       3.5182
   74776       3.3830
   74777       3.3777
   74778       3.3840
   74779       3.4174
   74780       3.4343
   74781       3.3271
   74782       3.2934
   74783       3.2700
   74784       3.2702
   74785       3.2320
   74786       3.2591
   74787       3.2512
   74788       3.2213
   74789       3.2582
   74790       3.2685
   74791       3.2558
   74792       3.2771
   74793       3.2769
   74794       3.2847
   74795       3.2892
   74796       3.2800
   74797       3.2944
   74798       3.3025
   74799       3.3474
   74800       3.2654
   74801       3.2496
   74802       3.2418
   74803       3.3168
   74804       3.2867
   74805       3.3216
   74806       3.3039
   74807       3.3317
   74808       3.3731
   74809       3.3433
   74810       3.3228
   74811       3.3983
   74812       3.3778
   74813       3.3539
   74814       3.3653
   74815       3.3716
   74816       3.4561
   74817       3.4338
   74818       3.4550
   74819       3.5065
   74820       3.4077
   74821       3.4498
   74822       3.4448
   74823       3.4263
   74824       3.4810
   74825       3.4686
   74826       3.4762
   74827       3.5492
   74828       3.5187
   74829       3.4291
   74830       3.5033
   74831       3.4880
   74832       3.4921
   74833       3.4549
   74834       3.4766
   74835       3.4671
   74836       3.4669
   74837       3.4787
   74838       3.4946
   74839       3.4955
   74840       3.5080
   74841       3.4390
   74842       3.4691
   74843       3.4697
   74844       3.4146
   74845       3.4689
   74846       3.3747
   74847       3.3295
   74848       3.3579
   74849       3.3256
   74850       3.4382
   74851       3.3874
   74852       3.3615
   74853       3.3655
   74854       3.3770
   74855       3.3756
   74856       3.3883
   74857       3.3416
   74858       3.3065
   74859       3.2860
   74860       3.3311
   74861       3.3166
   74862       3.3488
   74863       3.2972
   74864       3.3377
   74865       3.3535
   74866       3.3085
   74867       3.3145
   74868       3.2786
   74869       3.3134
   74870       3.2569
   74871       3.2859
   74872       3.2934
   74873       3.3326
   74874       3.3279
   74875       3.3030
   74876       3.2477
   74877       3.2215
   74878       3.2723
   74879       3.2702
   74880       3.2744
   74881       3.2344
   74882       3.2043
   74883       3.2617
   74884       3.2266
   74885       3.1575
   74886       3.1955
   74887       3.1642
   74888       3.1339
   74889       3.1372
   74890       3.1913
   74891       3.1585
   74892       3.1540
   74893       3.1741
   74894       3.2347
   74895       3.2385
   74896       3.2730
   74897       3.2710
   74898       3.2921
   74899       3.3600
   74900       3.3149
   74901       3.2576
   74902       3.2528
   74903       3.2592
   74904       3.2586
   74905       3.2359
   74906       3.1982
   74907       3.1482
   74908       3.2071
   74909       3.2166
   74910       3.1858
   74911       3.2741
   74912       3.2888
   74913       3.2386
   74914       3.2410
   74915       3.2877
   74916       3.2117
   74917       3.2566
   74918       3.3025
   74919       3.3968
   74920       3.4328
   74921       3.4329
   74922       3.4609
   74923       3.3760
   74924       3.3244
   74925       3.3205
   74926       3.3388
   74927       3.2995
   74928       3.3012
   74929       3.3533
   74930       3.2802
   74931       3.2736
   74932       3.2992
   74933       3.3107
   74934       3.3119
   74935       3.2361
   74936       3.2513
   74937       3.2643
   74938       3.2915
   74939       3.2442
   74940       3.2177
   74941       3.2276
   74942       3.2041
   74943       3.2630
   74944       3.2756
   74945       3.2747
   74946       3.2595
   74947       3.2966
   74948       3.3283
   74949       3.3651
   74950       3.2494
   74951       3.2714
   74952       3.2282
   74953       3.2028
   74954       3.3407
   74955       3.3654
   74956       3.3485
   74957       3.3629
   74958       3.2880
   74959       3.2314
   74960       3.3718
   74961       3.3127
   74962       3.2115
   74963       3.2867
   74964       3.3194
   74965       3.3206
   74966       3.3200
   74967       3.3155
   74968       3.2968
   74969       3.3308
   74970       3.3709
   74971       3.4338
   74972       3.4422
   74973       3.4851
   74974       3.4495
   74975       3.4789
   74976       3.4332
   74977       3.4174
   74978       3.4081
   74979       3.4600
   74980       3.4544
   74981       3.5119
   74982       3.4677
   74983       3.4510
   74984       3.4275
   74985       3.4152
   74986       3.3943
   74987       3.3778
   74988       3.3169
   74989       3.3372
   74990       3.3229
   74991       3.2838
   74992       3.2825
   74993       3.3104
   74994       3.3979
   74995       3.3534
   74996       3.3674
   74997       3.3843
   74998       3.3519
   74999       3.3509
   75000       3.2940
   75001       3.3511
   75002       3.4409
   75003       3.4200
   75004       3.5269
   75005       3.5451
   75006       3.4950
   75007       3.5028
   75008       3.4865
   75009       3.5238
   75010       3.5255
   75011       3.5602
   75012       3.5705
   75013       3.5099
   75014       3.5603
   75015       3.6040
   75016       3.6332
   75017       3.6248
   75018       3.6762
   75019       3.6301
   75020       3.6548
   75021       3.5901
   75022       3.6975
   75023       3.6066
   75024       3.4981
   75025       3.4747
   75026       3.4432
   75027       3.4473
   75028       3.4979
   75029       3.5050
   75030       3.4082
   75031       3.3972
   75032       3.3929
   75033       3.3935
   75034       3.3833
   75035       3.3398
   75036       3.2841
   75037       3.2504
   75038       3.2139
   75039       3.1753
   75040       3.1723
   75041       3.2238
   75042       3.2445
   75043       3.3097
   75044       3.3280
   75045       3.3080
   75046       3.2865
   75047       3.2921
   75048       3.2841
   75049       3.3136
   75050       3.3245
   75051       3.3364
   75052       3.3474
   75053       3.3091
   75054       3.2970
   75055       3.3081
   75056       3.2911
   75057       3.3574
   75058       3.3690
   75059       3.3329
   75060       3.2884
   75061       3.2687
   75062       3.2515
   75063       3.3081
   75064       3.3637
   75065       3.3706
   75066       3.4456
   75067       3.3654
   75068       3.4663
   75069       3.4893
   75070       3.4013
   75071       3.4193
   75072       3.4828
   75073       3.4192
   75074       3.3735
   75075       3.4146
   75076       3.4303
   75077       3.3436
   75078       3.4453
   75079       3.3735
   75080       3.3718
   75081       3.3590
   75082       3.4375
   75083       3.3613
   75084       3.3195
   75085       3.2376
   75086       3.2883
   75087       3.2123
   75088       3.2058
   75089       3.1590
   75090       3.2004
   75091       3.2239
   75092       3.2379
   75093       3.2590
   75094       3.2156
   75095       3.2557
   75096       3.2706
   75097       3.2380
   75098       3.1578
   75099       3.1362
   75100       3.2066
   75101       3.2339
   75102       3.1869
   75103       3.1875
   75104       3.2224
   75105       3.2437
   75106       3.1728
   75107       3.1514
   75108       3.1519
   75109       3.2179
   75110       3.1805
   75111       3.1795
   75112       3.1658
   75113       3.2230
   75114       3.2614
   75115       3.3233
   75116       3.3081
   75117       3.3877
   75118       3.3752
   75119       3.3170
   75120       3.3506
   75121       3.3561
   75122       3.3609
   75123       3.3317
   75124       3.4349
   75125       3.4421
   75126       3.3845
   75127       3.3729
   75128       3.4422
   75129       3.4566
   75130       3.4676
   75131       3.4335
   75132       3.4767
   75133       3.4488
   75134       3.4798
   75135       3.4769
   75136       3.5019
   75137       3.4650
   75138       3.5130
   75139       3.5513
   75140       3.5128
   75141       3.5152
   75142       3.3380
   75143       3.3570
   75144       3.4185
   75145       3.5002
   75146       3.4954
   75147       3.4905
   75148       3.5298
   75149       3.5368
   75150       3.5076
   75151       3.5264
   75152       3.6008
   75153       3.5864
   75154       3.6015
   75155       3.5481
   75156       3.5682
   75157       3.5894
   75158       3.6280
   75159       3.5459
   75160       3.5492
   75161       3.5598
   75162       3.6287
   75163       3.5260
   75164       3.5196
   75165       3.4919
   75166       3.4505
   75167       3.5310
   75168       3.4485
   75169       3.4088
   75170       3.4494
   75171       3.4384
   75172       3.3942
   75173       3.4541
   75174       3.3418
   75175       3.3496
   75176       3.3526
   75177       3.3502
   75178       3.3715
   75179       3.3922
   75180       3.3812
   75181       3.3734
   75182       3.4299
   75183       3.4321
   75184       3.3813
   75185       3.3524
   75186       3.3898
   75187       3.3901
   75188       3.3908
   75189       3.3699
   75190       3.3443
   75191       3.3616
   75192       3.3020
   75193       3.2590
   75194       3.3347
   75195       3.3213
   75196       3.2903
   75197       3.3180
   75198       3.3114
   75199       3.3626
   75200       3.3345
   75201       3.3024
   75202       3.3470
   75203       3.3640
   75204       3.3534
   75205       3.3384
   75206       3.3220
   75207       3.3941
   75208       3.3038
   75209       3.3000
   75210       3.3129
   75211       3.4124
   75212       3.3767
   75213       3.3104
   75214       3.3306
   75215       3.3297
   75216       3.2789
   75217       3.3257
   75218       3.2744
   75219       3.2722
   75220       3.3089
   75221       3.3176
   75222       3.3353
   75223       3.2857
   75224       3.3000
   75225       3.2552
   75226       3.2651
   75227       3.2412
   75228       3.2771
   75229       3.3490
   75230       3.3066
   75231       3.3694
   75232       3.3880
   75233       3.4294
   75234       3.3851
   75235       3.4261
   75236       3.3878
   75237       3.3806
   75238       3.3143
   75239       3.4083
   75240       3.4444
   75241       3.3455
   75242       3.3299
   75243       3.3336
   75244       3.4199
   75245       3.3767
   75246       3.3495
   75247       3.3546
   75248       3.3655
   75249       3.3743
   75250       3.3438
   75251       3.3076
   75252       3.3472
   75253       3.3969
   75254       3.4223
   75255       3.3663
   75256       3.3822
   75257       3.3238
   75258       3.2731
   75259       3.3013
   75260       3.3159
   75261       3.2225
   75262       3.2037
   75263       3.2599
   75264       3.1529
   75265       3.1272
   75266       3.1734
   75267       3.1781
   75268       3.1930
   75269       3.1733
   75270       3.1216
   75271       3.1751
   75272       3.1366
   75273       3.1915
   75274       3.1930
   75275       3.2204
   75276       3.2126
   75277       3.2259
   75278       3.1824
   75279       3.2094
   75280       3.2465
   75281       3.3083
   75282       3.2459
   75283       3.3417
   75284       3.2740
   75285       3.2276
   75286       3.2027
   75287       3.2556
   75288       3.1818
   75289       3.2212
   75290       3.2176
   75291       3.2586
   75292       3.2549
   75293       3.2564
   75294       3.2900
   75295       3.2244
   75296       3.2142
   75297       3.2621
   75298       3.3396
   75299       3.3239
   75300       3.2993
   75301       3.2647
   75302       3.2768
   75303       3.2932
   75304       3.2569
   75305       3.3409
   75306       3.2883
   75307       3.3202
   75308       3.2575
   75309       3.3275
   75310       3.3403
   75311       3.3536
   75312       3.3535
   75313       3.3160
   75314       3.3916
   75315       3.4010
   75316       3.4137
   75317       3.4340
   75318       3.4352
   75319       3.3933
   75320       3.4271
   75321       3.4523
   75322       3.4310
   75323       3.3818
   75324       3.3258
   75325       3.4005
   75326       3.2824
   75327       3.3510
   75328       3.3797
   75329       3.4641
   75330       3.4894
   75331       3.3796
   75332       3.3739
   75333       3.4369
   75334       3.4270
   75335       3.4972
   75336       3.4839
   75337       3.4561
   75338       3.4066
   75339       3.4748
   75340       3.4677
   75341       3.4130
   75342       3.3866
   75343       3.4074
   75344       3.3686
   75345       3.4190
   75346       3.4612
   75347       3.5444
   75348       3.6180
   75349       3.6210
   75350       3.6601
   75351       3.5536
   75352       3.4976
   75353       3.5115
   75354       3.4991
   75355       3.5448
   75356       3.4994
   75357       3.5267
   75358       3.4611
   75359       3.4512
   75360       3.4471
   75361       3.3900
   75362       3.4399
   75363       3.3592
   75364       3.2917
   75365       3.4138
   75366       3.3823
   75367       3.4395
   75368       3.4313
   75369       3.4364
   75370       3.4949
   75371       3.4633
   75372       3.4494
   75373       3.3720
   75374       3.3728
   75375       3.3889
   75376       3.3913
   75377       3.4179
   75378       3.3884
   75379       3.2992
   75380       3.3180
   75381       3.2958
   75382       3.3321
   75383       3.3172
   75384       3.3310
   75385       3.3296
   75386       3.3047
   75387       3.3463
   75388       3.3664
   75389       3.3434
   75390       3.3422
   75391       3.3423
   75392       3.2513
   75393       3.3201
   75394       3.3039
   75395       3.2470
   75396       3.3140
   75397       3.2543
   75398       3.2700
   75399       3.2179
   75400       3.2970
   75401       3.2918
   75402       3.3983
   75403       3.3812
   75404       3.3480
   75405       3.3882
   75406       3.3233
   75407       3.3546
   75408       3.4537
   75409       3.4666
   75410       3.3135
   75411       3.3222
   75412       3.3646
   75413       3.3641
   75414       3.4352
   75415       3.3300
   75416       3.4308
   75417       3.4750
   75418       3.4008
   75419       3.4167
   75420       3.4913
   75421       3.4762
   75422       3.4286
   75423       3.3264
   75424       3.3533
   75425       3.2818
   75426       3.3346
   75427       3.3637
   75428       3.3148
   75429       3.3359
   75430       3.3113
   75431       3.2944
   75432       3.2919
   75433       3.2973
   75434       3.2824
   75435       3.1991
   75436       3.2145
   75437       3.1587
   75438       3.1756
   75439       3.1266
   75440       3.1243
   75441       3.1213
   75442       3.1199
   75443       3.0967
   75444       3.1122
   75445       3.1170
   75446       3.1568
   75447       3.1092
   75448       3.1048
   75449       3.1687
   75450       3.1393
   75451       3.1396
   75452       3.1765
   75453       3.1504
   75454       3.1833
   75455       3.1563
   75456       3.1897
   75457       3.1718
   75458       3.1093
   75459       3.1225
   75460       3.1537
   75461       3.0976
   75462       3.1898
   75463       3.1884
   75464       3.1989
   75465       3.2358
   75466       3.1937
   75467       3.1828
   75468       3.1424
   75469       3.1859
   75470       3.0812
   75471       3.0977
   75472       3.0835
   75473       3.0438
   75474       3.1147
   75475       3.1088
   75476       3.0972
   75477       3.1024
   75478       3.0753
   75479       3.1700
   75480       3.0869
   75481       3.0788
   75482       3.0752
   75483       3.1288
   75484       3.0949
   75485       3.1607
   75486       3.0972
   75487       3.0488
   75488       3.0174
   75489       3.0809
   75490       3.1335
   75491       3.0933
   75492       3.1557
   75493       3.2129
   75494       3.1872
   75495       3.1989
   75496       3.1738
   75497       3.1731
   75498       3.1429
   75499       3.1569
   75500       3.1911
   75501       3.1965
   75502       3.2069
   75503       3.2451
   75504       3.2070
   75505       3.1638
   75506       3.1090
   75507       3.1267
   75508       3.1354
   75509       3.2117
   75510       3.1800
   75511       3.0867
   75512       3.0831
   75513       3.1286
   75514       3.1290
   75515       3.1455
   75516       3.1561
   75517       3.2033
   75518       3.1722
   75519       3.2061
   75520       3.2007
   75521       3.1301
   75522       3.1468
   75523       3.1994
   75524       3.2018
   75525       3.2688
   75526       3.3353
   75527       3.3105
   75528       3.3162
   75529       3.2912
   75530       3.2446
   75531       3.3743
   75532       3.3026
   75533       3.3357
   75534       3.3203
   75535       3.3702
   75536       3.2901
   75537       3.2443
   75538       3.2015
   75539       3.2899
   75540       3.3180
   75541       3.2526
   75542       3.2341
   75543       3.2521
   75544       3.2686
   75545       3.2635
   75546       3.3109
   75547       3.3370
   75548       3.3156
   75549       3.2907
   75550       3.2729
   75551       3.1856
   75552       3.2179
   75553       3.1710
   75554       3.2196
   75555       3.1469
   75556       3.1562
   75557       3.1836
   75558       3.1957
   75559       3.2006
   75560       3.2113
   75561       3.2008
   75562       3.2201
   75563       3.1530
   75564       3.2343
   75565       3.2154
   75566       3.1432
   75567       3.1206
   75568       3.1090
   75569       3.1144
   75570       3.1370
   75571       3.2201
   75572       3.2054
   75573       3.1791
   75574       3.1495
   75575       3.1795
   75576       3.2057
   75577       3.1835
   75578       3.1407
   75579       3.1491
   75580       3.1694
   75581       3.1148
   75582       3.0563
   75583       3.0259
   75584       3.0764
   75585       3.0139
   75586       3.0078
   75587       3.0630
   75588       3.0823
   75589       3.0883
   75590       3.0588
   75591       3.0956
   75592       3.0596
   75593       3.0877
   75594       3.0026
   75595       3.0034
   75596       2.9989
   75597       3.1054
   75598       3.1720
   75599       3.1110
   75600       3.1443
   75601       3.1251
   75602       3.1374
   75603       3.1913
   75604       3.1873
   75605       3.1119
   75606       3.0645
   75607       2.9936
   75608       3.0447
   75609       3.1195
   75610       3.1067
   75611       3.1818
   75612       3.1476
   75613       3.1398
   75614       3.1206
   75615       3.1378
   75616       3.1296
   75617       3.1515
   75618       3.1481
   75619       3.0945
   75620       3.1246
   75621       3.1863
   75622       3.2053
   75623       3.1659
   75624       3.2771
   75625       3.2972
   75626       3.2884
   75627       3.2451
   75628       3.1878
   75629       3.1495
   75630       3.2172
   75631       3.1769
   75632       3.2178
   75633       3.2376
   75634       3.2659
   75635       3.2828
   75636       3.3071
   75637       3.2839
   75638       3.3096
   75639       3.2416
   75640       3.2138
   75641       3.2176
   75642       3.2085
   75643       3.1829
   75644       3.2496
   75645       3.2831
   75646       3.1977
   75647       3.2536
   75648       3.2311
   75649       3.2533
   75650       3.2780
   75651       3.2539
   75652       3.2653
   75653       3.2892
   75654       3.2862
   75655       3.2827
   75656       3.2211
   75657       3.2407
   75658       3.2886
   75659       3.3233
   75660       3.3602
   75661       3.3397
   75662       3.3916
   75663       3.3542
   75664       3.3361
