#Frame     RMSD_00710
   67586       4.7787
   67587       4.8153
   67588       4.8063
   67589       4.8710
   67590       4.8760
   67591       4.8797
   67592       4.8809
   67593       4.8772
   67594       4.8875
   67595       4.8889
   67596       4.9965
   67597       4.9287
   67598       4.9406
   67599       4.9950
   67600       4.9382
   67601       4.8742
   67602       4.8676
   67603       4.8450
   67604       4.8847
   67605       4.8184
   67606       4.8771
   67607       4.8839
   67608       4.9257
   67609       4.9792
   67610       5.0326
   67611       5.0180
   67612       4.9986
   67613       4.9927
   67614       5.0124
   67615       5.0804
   67616       5.0485
   67617       5.0557
   67618       5.0338
   67619       5.0784
   67620       5.1046
   67621       5.1191
   67622       5.1460
   67623       5.1040
   67624       5.0896
   67625       5.1187
   67626       5.0508
   67627       5.0403
   67628       5.0997
   67629       5.1368
   67630       5.1839
   67631       5.1930
   67632       5.1836
   67633       5.1644
   67634       5.1945
   67635       5.1593
   67636       5.1203
   67637       5.1440
   67638       5.1608
   67639       5.1196
   67640       5.0814
   67641       5.0573
   67642       4.9896
   67643       4.9489
   67644       4.9526
   67645       4.9523
   67646       4.9529
   67647       4.9807
   67648       5.0055
   67649       5.0651
   67650       5.1158
   67651       5.1791
   67652       5.1807
   67653       5.2091
   67654       5.1644
   67655       5.2022
   67656       5.2736
   67657       5.3341
   67658       5.2761
   67659       5.2766
   67660       5.3061
   67661       5.3340
   67662       5.3697
   67663       5.3907
   67664       5.4155
   67665       5.3972
   67666       5.3908
   67667       5.3371
   67668       5.3234
   67669       5.2863
   67670       5.2653
   67671       5.2618
   67672       5.2079
   67673       5.2148
   67674       5.2634
   67675       5.3172
   67676       5.2545
   67677       5.2238
   67678       5.1954
   67679       5.1574
   67680       5.1636
   67681       5.1870
   67682       5.1722
   67683       5.1301
   67684       5.1541
   67685       5.1748
   67686       5.1506
   67687       5.1062
   67688       5.0929
   67689       5.0681
   67690       5.0858
   67691       5.0931
   67692       5.0856
   67693       5.0834
   67694       5.1081
   67695       5.0905
   67696       5.0479
   67697       5.0200
   67698       5.0393
   67699       5.0136
   67700       4.9937
   67701       5.0647
   67702       5.0455
   67703       5.0408
   67704       4.9718
   67705       4.9997
   67706       4.9761
   67707       4.9701
   67708       4.9357
   67709       4.9155
   67710       4.8947
   67711       4.9159
   67712       4.8729
   67713       4.9212
   67714       4.9639
   67715       4.9804
   67716       5.0200
   67717       5.0696
   67718       5.0906
   67719       5.0738
   67720       5.1451
   67721       5.1057
   67722       5.0948
   67723       5.0741
   67724       5.0487
   67725       5.1310
   67726       5.1630
   67727       5.1623
   67728       5.1817
   67729       5.2554
   67730       5.2975
   67731       5.2693
   67732       5.2136
   67733       5.1680
   67734       5.1642
   67735       5.1999
   67736       5.2091
   67737       5.1342
   67738       5.0661
   67739       5.0376
   67740       5.0482
   67741       5.0485
   67742       5.0710
   67743       5.0802
   67744       5.0874
   67745       5.1424
   67746       5.0691
   67747       5.0495
   67748       5.0773
   67749       5.0763
   67750       5.0758
   67751       5.0671
   67752       5.0611
   67753       5.0379
   67754       5.0317
   67755       5.0285
   67756       5.0143
   67757       5.0196
   67758       5.0388
   67759       5.0197
   67760       5.0429
   67761       5.0325
   67762       5.0732
   67763       5.0782
   67764       5.1136
   67765       5.1522
   67766       5.1809
   67767       5.1622
   67768       5.1486
   67769       5.1587
   67770       5.2025
   67771       5.1342
   67772       5.1445
   67773       5.1781
   67774       5.1959
   67775       5.2062
   67776       5.1909
   67777       5.1837
   67778       5.1568
   67779       5.1493
   67780       5.1363
   67781       5.1403
   67782       5.1489
   67783       5.1352
   67784       5.1562
   67785       5.2057
   67786       5.1137
   67787       5.0594
   67788       5.1396
   67789       5.1494
   67790       5.1916
   67791       5.2239
   67792       5.2484
   67793       5.3440
   67794       5.3775
   67795       5.3131
   67796       5.3429
   67797       5.3071
   67798       5.2559
   67799       5.2747
   67800       5.3219
   67801       5.3064
   67802       5.3117
   67803       5.3189
   67804       5.2831
   67805       5.2584
   67806       5.2651
   67807       5.2142
   67808       5.2523
   67809       5.1996
   67810       5.2361
   67811       5.2119
   67812       5.1796
   67813       5.1538
   67814       5.1605
   67815       5.1799
   67816       5.1182
   67817       5.1701
   67818       5.1478
   67819       5.1569
   67820       5.1994
   67821       5.2979
   67822       5.3096
   67823       5.2900
   67824       5.2410
   67825       5.1638
   67826       5.2477
   67827       5.2887
   67828       5.2728
   67829       5.2570
   67830       5.1489
   67831       5.1865
   67832       5.2250
   67833       5.2291
   67834       5.2221
   67835       5.1327
   67836       5.1561
   67837       5.1557
   67838       5.0992
   67839       5.1047
   67840       5.0929
   67841       5.1269
   67842       5.1505
   67843       5.0851
   67844       5.0640
   67845       5.0243
   67846       5.0858
   67847       5.1242
   67848       5.0904
   67849       5.0639
   67850       5.0700
   67851       5.1091
   67852       5.0674
   67853       5.0838
   67854       5.0733
   67855       5.0633
   67856       5.1175
   67857       5.1030
   67858       5.1621
   67859       5.1281
   67860       5.1712
   67861       5.2215
   67862       5.2317
   67863       5.3086
   67864       5.3400
   67865       5.3406
   67866       5.2561
   67867       5.2479
   67868       5.2831
   67869       5.2856
   67870       5.3338
   67871       5.3023
   67872       5.2775
   67873       5.2294
   67874       5.2586
   67875       5.3006
   67876       5.3378
   67877       5.3369
   67878       5.3216
   67879       5.3492
   67880       5.3686
   67881       5.3340
   67882       5.3591
   67883       5.3816
   67884       5.3388
   67885       5.3052
   67886       5.2617
   67887       5.2396
   67888       5.2662
   67889       5.2401
   67890       5.2835
   67891       5.2274
   67892       5.2093
   67893       5.2214
   67894       5.2464
   67895       5.2565
   67896       5.2562
   67897       5.2488
   67898       5.2824
   67899       5.3269
   67900       5.2701
   67901       5.2107
   67902       5.2328
   67903       5.1948
   67904       5.1878
   67905       5.1360
   67906       5.1976
   67907       5.1626
   67908       5.1344
   67909       5.1179
   67910       5.0735
   67911       5.0711
   67912       5.0470
   67913       5.0701
   67914       5.0649
   67915       5.0706
   67916       5.0479
   67917       4.9868
   67918       5.0506
   67919       5.0483
   67920       5.0670
   67921       5.0885
   67922       5.0433
   67923       5.0410
   67924       5.0614
   67925       5.0495
   67926       4.9908
   67927       5.0223
   67928       5.1229
   67929       5.1462
   67930       5.1635
   67931       5.1570
   67932       5.1000
   67933       5.0847
   67934       5.1141
   67935       5.0820
   67936       5.0973
   67937       5.0836
   67938       5.0894
   67939       5.1156
   67940       5.1493
   67941       5.1869
   67942       5.1914
   67943       5.1756
   67944       5.2109
   67945       5.1965
   67946       5.1386
   67947       5.1751
   67948       5.1483
   67949       5.1722
   67950       5.1936
   67951       5.1707
   67952       5.1578
   67953       5.1167
   67954       5.0818
   67955       5.1330
   67956       5.1612
   67957       5.1251
   67958       5.0877
   67959       5.0636
   67960       5.0230
   67961       4.9742
   67962       5.0295
   67963       5.0596
   67964       5.0337
   67965       5.0570
   67966       5.0017
   67967       4.9866
   67968       4.9676
   67969       4.9631
   67970       4.9470
   67971       4.9342
   67972       4.9229
   67973       4.9742
   67974       4.9304
   67975       4.9302
   67976       4.9130
   67977       4.8904
   67978       4.9296
   67979       4.8804
   67980       4.8790
   67981       4.8615
   67982       4.8030
   67983       4.7496
   67984       4.7614
   67985       4.7485
   67986       4.7398
   67987       4.7502
   67988       4.7844
   67989       4.7854
   67990       4.7883
   67991       4.8175
   67992       4.8617
   67993       4.8712
   67994       4.8385
   67995       4.9102
   67996       4.8904
   67997       4.8898
   67998       4.8201
   67999       4.8017
   68000       4.8068
   68001       4.8791
   68002       4.9447
   68003       4.9421
   68004       4.8647
   68005       4.7949
   68006       4.7819
   68007       4.8167
   68008       4.7369
   68009       4.6811
   68010       4.6921
   68011       4.7206
   68012       4.7319
   68013       4.6831
   68014       4.6611
   68015       4.6729
   68016       4.6445
   68017       4.6595
   68018       4.6484
   68019       4.6418
   68020       4.6897
   68021       4.6547
   68022       4.6898
   68023       4.6479
   68024       4.6459
   68025       4.6872
   68026       4.6026
   68027       4.6021
   68028       4.6466
   68029       4.6325
   68030       4.6436
   68031       4.6511
   68032       4.6003
   68033       4.5823
   68034       4.6206
   68035       4.6452
   68036       4.5838
   68037       4.5198
   68038       4.5490
   68039       4.5719
   68040       4.5830
   68041       4.5515
   68042       4.5646
   68043       4.5168
   68044       4.4790
   68045       4.5053
   68046       4.4756
   68047       4.4237
   68048       4.4402
   68049       4.4247
   68050       4.4469
   68051       4.4643
   68052       4.4591
   68053       4.4630
   68054       4.5100
   68055       4.5015
   68056       4.5008
   68057       4.4143
   68058       4.4328
   68059       4.4217
   68060       4.4105
   68061       4.4318
   68062       4.4257
   68063       4.4588
   68064       4.4101
   68065       4.3780
   68066       4.3701
   68067       4.3751
   68068       4.3710
   68069       4.4127
   68070       4.3995
   68071       4.4266
   68072       4.4085
   68073       4.3624
   68074       4.4169
   68075       4.4816
   68076       4.5012
   68077       4.4596
   68078       4.4374
   68079       4.4216
   68080       4.4248
   68081       4.4082
   68082       4.4239
   68083       4.4511
   68084       4.4406
   68085       4.3894
   68086       4.4005
   68087       4.3531
   68088       4.3169
   68089       4.2719
   68090       4.2606
   68091       4.2921
   68092       4.3157
   68093       4.2813
   68094       4.3188
   68095       4.3650
   68096       4.3545
   68097       4.3492
   68098       4.3157
   68099       4.3784
   68100       4.4183
   68101       4.4011
   68102       4.3999
   68103       4.3444
   68104       4.3169
   68105       4.3618
   68106       4.3356
   68107       4.3229
   68108       4.2391
   68109       4.2066
   68110       4.2239
   68111       4.2413
   68112       4.2767
   68113       4.2908
   68114       4.2884
   68115       4.3067
   68116       4.3064
   68117       4.3072
   68118       4.2478
   68119       4.2361
   68120       4.2749
   68121       4.2911
   68122       4.2929
   68123       4.3010
   68124       4.2548
   68125       4.2527
   68126       4.3092
   68127       4.2989
   68128       4.2546
   68129       4.2329
   68130       4.2201
   68131       4.2141
   68132       4.2127
   68133       4.2019
   68134       4.1902
   68135       4.2204
   68136       4.1927
   68137       4.2220
   68138       4.1828
   68139       4.1959
   68140       4.1881
   68141       4.1703
   68142       4.2177
   68143       4.2327
   68144       4.2175
   68145       4.2738
   68146       4.2496
   68147       4.2391
   68148       4.2378
   68149       4.2550
   68150       4.3079
   68151       4.3224
   68152       4.2926
   68153       4.3133
   68154       4.3487
   68155       4.3226
   68156       4.2948
   68157       4.3293
   68158       4.3031
   68159       4.3134
   68160       4.3453
   68161       4.3539
   68162       4.3683
   68163       4.3688
   68164       4.3106
   68165       4.3317
   68166       4.3371
   68167       4.3120
   68168       4.3179
   68169       4.3215
   68170       4.2714
   68171       4.2704
   68172       4.2798
   68173       4.2517
   68174       4.2770
   68175       4.2549
   68176       4.2830
   68177       4.2817
   68178       4.3210
   68179       4.3100
   68180       4.3212
   68181       4.2954
   68182       4.3064
   68183       4.3267
   68184       4.3458
   68185       4.3411
   68186       4.3606
   68187       4.4040
   68188       4.3763
   68189       4.3640
   68190       4.3764
   68191       4.3824
   68192       4.3424
   68193       4.2770
   68194       4.2765
   68195       4.3114
   68196       4.3109
   68197       4.2796
   68198       4.2814
   68199       4.2243
   68200       4.2197
   68201       4.2199
   68202       4.2653
   68203       4.2640
   68204       4.2675
   68205       4.2850
   68206       4.2925
   68207       4.2515
   68208       4.2345
   68209       4.2382
   68210       4.2012
   68211       4.1999
   68212       4.1935
   68213       4.2109
   68214       4.2286
   68215       4.2291
   68216       4.2173
   68217       4.2097
   68218       4.2354
   68219       4.2835
   68220       4.2368
   68221       4.2245
   68222       4.2320
   68223       4.1828
   68224       4.1915
   68225       4.2200
   68226       4.2614
   68227       4.3068
   68228       4.3190
   68229       4.2966
   68230       4.3289
   68231       4.2931
   68232       4.2749
   68233       4.2572
   68234       4.2076
   68235       4.1909
   68236       4.2216
   68237       4.2199
   68238       4.2020
   68239       4.1848
   68240       4.1724
   68241       4.2197
   68242       4.2003
   68243       4.2202
   68244       4.1878
   68245       4.2222
   68246       4.2480
   68247       4.2770
   68248       4.2446
   68249       4.2563
   68250       4.1887
   68251       4.1991
   68252       4.2429
   68253       4.2104
   68254       4.2221
   68255       4.1524
   68256       4.1752
   68257       4.1486
   68258       4.1199
   68259       4.1442
   68260       4.1449
   68261       4.1645
   68262       4.2044
   68263       4.1791
   68264       4.1634
   68265       4.1177
   68266       4.0725
   68267       4.1446
   68268       4.1346
   68269       4.1410
   68270       4.1001
   68271       4.1316
   68272       4.1383
   68273       4.1422
   68274       4.1383
   68275       4.1524
   68276       4.1264
   68277       4.1482
   68278       4.1207
   68279       4.1689
   68280       4.1720
   68281       4.1514
   68282       4.1538
   68283       4.1921
   68284       4.1965
   68285       4.2239
   68286       4.1984
   68287       4.2279
   68288       4.1977
   68289       4.1460
   68290       4.1015
   68291       4.1447
   68292       4.1875
   68293       4.1953
   68294       4.2230
   68295       4.2723
   68296       4.2845
   68297       4.3171
   68298       4.3123
   68299       4.3206
   68300       4.3285
   68301       4.3941
   68302       4.3949
   68303       4.3933
   68304       4.4004
   68305       4.3446
   68306       4.3511
   68307       4.3653
   68308       4.3742
   68309       4.3514
   68310       4.3167
   68311       4.2721
   68312       4.2679
   68313       4.2849
   68314       4.2987
   68315       4.2745
   68316       4.2326
   68317       4.2132
   68318       4.2128
   68319       4.2469
   68320       4.2901
   68321       4.3114
   68322       4.3231
   68323       4.3563
   68324       4.3114
   68325       4.3168
   68326       4.3728
   68327       4.3855
   68328       4.3476
   68329       4.3628
   68330       4.3309
   68331       4.3035
   68332       4.3063
   68333       4.3247
   68334       4.3608
   68335       4.3570
   68336       4.4342
   68337       4.4965
   68338       4.5190
   68339       4.4921
   68340       4.5081
   68341       4.4760
   68342       4.4516
   68343       4.4526
   68344       4.4639
   68345       4.5148
   68346       4.5013
   68347       4.4955
   68348       4.4904
   68349       4.5152
   68350       4.5009
   68351       4.4744
   68352       4.4867
   68353       4.5131
   68354       4.4431
   68355       4.4273
   68356       4.4369
   68357       4.4746
   68358       4.4528
   68359       4.4871
   68360       4.4660
   68361       4.4272
   68362       4.4207
   68363       4.3638
   68364       4.2990
   68365       4.3527
   68366       4.4042
   68367       4.3641
   68368       4.3758
   68369       4.3971
   68370       4.4476
   68371       4.4625
   68372       4.4391
   68373       4.4627
   68374       4.4190
   68375       4.4411
   68376       4.3925
   68377       4.3651
   68378       4.4089
   68379       4.4250
   68380       4.5081
   68381       4.5104
   68382       4.5249
   68383       4.4688
   68384       4.5010
   68385       4.4980
   68386       4.4871
   68387       4.4841
   68388       4.5314
   68389       4.5121
   68390       4.5374
   68391       4.5818
   68392       4.5752
   68393       4.5445
   68394       4.4707
   68395       4.5262
   68396       4.5518
   68397       4.5887
   68398       4.6077
   68399       4.6203
   68400       4.6443
   68401       4.6813
   68402       4.6947
   68403       4.7139
   68404       4.6843
   68405       4.6806
   68406       4.6180
   68407       4.6184
   68408       4.5657
   68409       4.6096
   68410       4.5852
   68411       4.6485
   68412       4.6151
   68413       4.6734
   68414       4.6222
   68415       4.5991
   68416       4.6000
   68417       4.5877
   68418       4.6402
   68419       4.6674
   68420       4.6461
   68421       4.6812
   68422       4.6639
   68423       4.6369
   68424       4.6624
   68425       4.6297
   68426       4.6247
   68427       4.6258
   68428       4.5859
   68429       4.6180
   68430       4.6966
   68431       4.6983
   68432       4.6715
   68433       4.5846
   68434       4.6003
   68435       4.6160
   68436       4.6215
   68437       4.6140
   68438       4.6369
   68439       4.6951
   68440       4.6869
   68441       4.6565
   68442       4.6308
   68443       4.5825
   68444       4.5745
   68445       4.5756
   68446       4.5501
   68447       4.5715
   68448       4.5542
   68449       4.5989
   68450       4.6048
   68451       4.6075
   68452       4.6675
   68453       4.6775
   68454       4.6796
   68455       4.7048
   68456       4.7707
   68457       4.8547
   68458       4.8533
   68459       4.8883
   68460       4.8911
   68461       4.8810
   68462       4.8947
   68463       4.9049
   68464       4.9324
   68465       4.9681
   68466       5.0178
   68467       4.9848
   68468       4.9578
   68469       5.0214
   68470       5.0045
   68471       4.9758
   68472       4.9869
   68473       4.9621
   68474       4.9218
   68475       4.9298
   68476       4.9189
   68477       4.9631
   68478       4.9165
   68479       4.8753
   68480       4.8633
   68481       4.8645
   68482       4.8483
   68483       4.8348
   68484       4.8770
   68485       4.8708
   68486       4.8308
   68487       4.8297
   68488       4.8535
   68489       4.7990
   68490       4.8145
   68491       4.8630
   68492       4.8148
   68493       4.8318
   68494       4.8253
   68495       4.8321
   68496       4.8255
   68497       4.8314
   68498       4.8537
   68499       4.8034
   68500       4.8389
   68501       4.8549
   68502       4.8576
   68503       4.7802
   68504       4.7676
   68505       4.7670
   68506       4.7591
   68507       4.7736
   68508       4.7790
   68509       4.8247
   68510       4.7862
   68511       4.7797
   68512       4.8311
   68513       4.8153
   68514       4.8645
   68515       4.8793
   68516       4.8724
   68517       4.8251
   68518       4.8417
   68519       4.8650
   68520       4.8762
   68521       4.8795
   68522       4.9033
   68523       4.9061
   68524       4.9242
   68525       4.8965
   68526       4.8724
   68527       4.9024
   68528       4.8741
   68529       4.8630
   68530       4.8940
   68531       4.9378
   68532       4.9399
   68533       4.9159
   68534       4.9176
   68535       4.9493
   68536       4.9213
   68537       4.9582
   68538       4.9369
   68539       4.9501
   68540       4.9488
   68541       4.9488
   68542       4.9950
   68543       4.9735
   68544       5.0503
   68545       5.0489
   68546       5.1016
   68547       5.0926
   68548       5.0738
   68549       5.0266
   68550       5.0902
   68551       5.0814
   68552       5.0863
   68553       5.0832
   68554       5.0933
   68555       5.1023
   68556       5.0460
   68557       5.0463
   68558       5.0533
   68559       4.9891
   68560       5.1011
   68561       5.1180
   68562       5.0682
   68563       5.0781
   68564       5.0959
   68565       5.1211
   68566       5.1742
   68567       5.1550
   68568       5.0942
   68569       5.0810
   68570       5.0648
   68571       5.0593
   68572       5.0365
   68573       5.0268
   68574       5.0435
   68575       5.0535
   68576       5.0408
   68577       4.9982
   68578       5.0051
   68579       5.1078
   68580       5.0922
   68581       5.1385
   68582       5.0795
   68583       5.1234
   68584       5.1216
   68585       5.1361
   68586       5.0655
   68587       5.0755
   68588       5.1590
   68589       5.1610
   68590       5.1628
   68591       5.2255
   68592       5.2118
   68593       5.2000
   68594       5.1365
   68595       5.1007
   68596       5.0929
   68597       5.1134
   68598       5.1594
   68599       5.1406
   68600       5.1941
   68601       5.1812
   68602       5.2048
   68603       5.1875
   68604       5.2458
   68605       5.2410
   68606       5.2213
   68607       5.2626
   68608       5.2229
   68609       5.2731
   68610       5.3177
   68611       5.3052
   68612       5.3243
   68613       5.3078
   68614       5.3286
   68615       5.2856
   68616       5.3063
   68617       5.3206
   68618       5.3243
   68619       5.3494
   68620       5.3633
   68621       5.3852
   68622       5.4198
   68623       5.4253
   68624       5.3738
   68625       5.3584
   68626       5.3325
   68627       5.2945
   68628       5.3253
   68629       5.4295
   68630       5.3908
   68631       5.3926
   68632       5.3558
   68633       5.3578
   68634       5.3357
   68635       5.3544
   68636       5.3654
   68637       5.3060
   68638       5.3333
   68639       5.3708
   68640       5.4359
   68641       5.4727
   68642       5.4456
   68643       5.4592
   68644       5.4229
   68645       5.4066
   68646       5.4233
   68647       5.3455
   68648       5.2946
   68649       5.3421
   68650       5.3766
   68651       5.3691
   68652       5.3367
   68653       5.3153
   68654       5.3949
   68655       5.4219
   68656       5.4438
   68657       5.4612
   68658       5.4593
   68659       5.4523
   68660       5.4029
   68661       5.3675
   68662       5.3646
   68663       5.4112
   68664       5.4846
   68665       5.4782
   68666       5.4232
   68667       5.4591
   68668       5.5123
   68669       5.5700
   68670       5.5388
   68671       5.4499
   68672       5.4642
   68673       5.4997
   68674       5.5881
   68675       5.6305
   68676       5.6556
   68677       5.5899
   68678       5.5730
   68679       5.5595
   68680       5.6528
   68681       5.6773
   68682       5.6041
   68683       5.6301
   68684       5.6233
   68685       5.6451
   68686       5.5854
   68687       5.5623
   68688       5.5727
   68689       5.5950
   68690       5.5131
   68691       5.4921
   68692       5.5788
   68693       5.5279
   68694       5.5298
   68695       5.6049
   68696       5.6117
   68697       5.5531
   68698       5.5792
   68699       5.5573
   68700       5.5364
   68701       5.5258
   68702       5.4898
   68703       5.4717
   68704       5.3853
   68705       5.3765
   68706       5.3334
   68707       5.2862
   68708       5.2878
   68709       5.2413
   68710       5.1867
   68711       5.1333
   68712       5.1088
   68713       5.0921
   68714       5.0839
   68715       5.0920
   68716       5.0794
   68717       5.1261
   68718       5.1202
   68719       5.0963
   68720       5.0800
   68721       5.1020
   68722       5.1370
   68723       5.1467
   68724       5.1224
   68725       5.1393
   68726       5.2065
   68727       5.2079
   68728       5.1972
   68729       5.1700
   68730       5.1636
   68731       5.1690
   68732       5.1941
   68733       5.1640
   68734       5.2076
   68735       5.1827
   68736       5.1864
   68737       5.1132
   68738       5.1154
   68739       5.1578
   68740       5.1340
   68741       5.0978
   68742       5.1021
   68743       5.0932
   68744       5.0479
   68745       5.0717
   68746       5.0506
   68747       4.9966
   68748       5.0207
   68749       5.0758
   68750       5.1066
   68751       5.0420
   68752       5.0001
   68753       5.0291
   68754       5.0271
   68755       5.0398
   68756       5.0902
   68757       5.1058
   68758       5.1558
   68759       5.1978
   68760       5.1448
   68761       5.0906
   68762       5.1329
   68763       5.0933
   68764       5.1211
   68765       5.1675
   68766       5.0858
   68767       5.1213
   68768       5.1441
   68769       5.1389
   68770       5.1646
   68771       5.1335
   68772       5.1446
   68773       5.2199
   68774       5.2421
   68775       5.2749
   68776       5.3217
   68777       5.3105
   68778       5.2479
   68779       5.2281
   68780       5.2617
   68781       5.2750
   68782       5.3116
   68783       5.3052
   68784       5.3505
   68785       5.3678
   68786       5.3413
   68787       5.3728
   68788       5.4124
   68789       5.3744
   68790       5.3755
   68791       5.3630
   68792       5.3886
   68793       5.3450
   68794       5.3486
   68795       5.3746
   68796       5.3674
   68797       5.3841
   68798       5.3817
   68799       5.3144
   68800       5.3159
   68801       5.2884
   68802       5.2681
   68803       5.2433
   68804       5.2801
   68805       5.2481
   68806       5.2632
   68807       5.1938
   68808       5.1499
   68809       5.0997
   68810       5.0835
   68811       5.0985
   68812       5.0968
   68813       5.0993
   68814       5.0755
   68815       5.0646
   68816       5.0315
   68817       5.0818
   68818       5.0469
   68819       5.0687
   68820       5.0773
   68821       5.1746
   68822       5.1228
   68823       5.0896
   68824       5.0870
   68825       5.1096
   68826       5.1116
   68827       5.0939
   68828       5.0433
   68829       5.0758
   68830       5.1087
   68831       5.1171
   68832       5.1801
   68833       5.1754
   68834       5.1810
   68835       5.1696
   68836       5.1738
   68837       5.1183
   68838       5.0925
   68839       5.1088
   68840       5.1050
   68841       5.1352
   68842       5.1457
   68843       5.1339
   68844       5.1395
   68845       5.1595
   68846       5.2147
   68847       5.2689
   68848       5.2328
   68849       5.1788
   68850       5.1771
   68851       5.1409
   68852       5.1352
   68853       5.1519
   68854       5.1421
   68855       5.0926
   68856       5.1245
   68857       5.1461
   68858       5.0959
   68859       5.0860
   68860       5.1231
   68861       5.0447
   68862       5.0365
   68863       4.9858
   68864       4.9762
   68865       5.0353
   68866       5.0232
   68867       4.9311
   68868       4.9332
   68869       4.9355
   68870       4.9346
   68871       4.9228
   68872       4.8452
   68873       4.8858
   68874       4.8378
   68875       4.8407
   68876       4.8071
   68877       4.8265
   68878       4.7523
   68879       4.7875
   68880       4.7797
   68881       4.7654
   68882       4.7607
   68883       4.7785
   68884       4.8057
   68885       4.8344
   68886       4.7814
   68887       4.7536
   68888       4.7646
   68889       4.7966
   68890       4.7785
   68891       4.7681
   68892       4.8078
   68893       4.7754
   68894       4.7544
   68895       4.7276
   68896       4.7391
   68897       4.6496
   68898       4.6865
   68899       4.7453
   68900       4.7041
   68901       4.6855
   68902       4.7218
   68903       4.7042
   68904       4.6912
   68905       4.7156
   68906       4.6975
   68907       4.7316
   68908       4.7309
   68909       4.7861
   68910       4.7665
   68911       4.7906
   68912       4.7419
   68913       4.6895
   68914       4.6766
   68915       4.6579
   68916       4.6607
   68917       4.7021
   68918       4.7530
   68919       4.7278
   68920       4.7720
   68921       4.7285
   68922       4.6947
   68923       4.6182
   68924       4.6142
   68925       4.5806
   68926       4.5440
   68927       4.6074
   68928       4.5904
   68929       4.5685
   68930       4.5592
   68931       4.5456
   68932       4.5666
   68933       4.6007
   68934       4.5802
   68935       4.6325
   68936       4.5989
   68937       4.6482
   68938       4.7025
   68939       4.7051
   68940       4.7171
   68941       4.7286
   68942       4.7667
   68943       4.7743
   68944       4.7536
   68945       4.6658
   68946       4.6353
   68947       4.6049
   68948       4.6456
   68949       4.6320
   68950       4.6049
   68951       4.6072
   68952       4.6658
   68953       4.6837
   68954       4.6694
   68955       4.6738
   68956       4.7045
   68957       4.6508
   68958       4.6190
   68959       4.6804
   68960       4.6704
   68961       4.6161
   68962       4.6131
   68963       4.6146
   68964       4.5756
   68965       4.6170
   68966       4.5923
   68967       4.6049
   68968       4.5552
   68969       4.5465
   68970       4.6010
   68971       4.6564
   68972       4.6898
   68973       4.6803
   68974       4.6937
   68975       4.7135
   68976       4.7530
   68977       4.7440
   68978       4.7064
   68979       4.7091
   68980       4.7004
   68981       4.6846
   68982       4.6354
   68983       4.6085
   68984       4.6480
   68985       4.6746
   68986       4.6331
   68987       4.6292
   68988       4.6055
   68989       4.6372
   68990       4.5676
   68991       4.5701
   68992       4.6307
   68993       4.6306
   68994       4.6330
   68995       4.6227
   68996       4.6353
   68997       4.5948
   68998       4.5619
   68999       4.5239
   69000       4.4899
   69001       4.4932
   69002       4.4855
   69003       4.5213
   69004       4.5560
   69005       4.5390
   69006       4.6005
   69007       4.5398
   69008       4.5791
   69009       4.5930
   69010       4.6441
   69011       4.6613
   69012       4.6433
   69013       4.6500
   69014       4.5876
   69015       4.5835
   69016       4.6044
   69017       4.6452
   69018       4.6738
   69019       4.6894
   69020       4.6895
   69021       4.6624
   69022       4.6182
   69023       4.5832
   69024       4.6332
   69025       4.6020
   69026       4.5587
   69027       4.5174
   69028       4.4609
   69029       4.4479
   69030       4.4621
   69031       4.4691
   69032       4.4959
   69033       4.4657
   69034       4.5254
   69035       4.5231
   69036       4.5378
   69037       4.4980
   69038       4.5286
   69039       4.5519
   69040       4.6233
   69041       4.5705
   69042       4.5807
   69043       4.6294
   69044       4.5999
   69045       4.5592
   69046       4.6296
   69047       4.6696
   69048       4.6416
   69049       4.5612
   69050       4.5345
   69051       4.5722
   69052       4.5873
   69053       4.5597
   69054       4.6040
   69055       4.6624
   69056       4.6305
   69057       4.6352
   69058       4.6593
   69059       4.6925
   69060       4.7652
   69061       4.7604
   69062       4.7218
   69063       4.6583
   69064       4.6094
   69065       4.6387
   69066       4.6727
   69067       4.6929
   69068       4.6741
   69069       4.6890
   69070       4.7381
   69071       4.7356
   69072       4.6932
   69073       4.7045
   69074       4.6435
   69075       4.6588
   69076       4.6953
   69077       4.6937
   69078       4.7560
   69079       4.7282
   69080       4.7880
   69081       4.7599
   69082       4.7915
   69083       4.8028
   69084       4.8256
   69085       4.8596
   69086       4.8801
   69087       4.8787
   69088       4.9037
   69089       4.9114
   69090       4.8632
   69091       4.8733
   69092       4.8234
   69093       4.8747
   69094       4.8084
   69095       4.8122
   69096       4.8210
   69097       4.7875
   69098       4.7591
   69099       4.7908
   69100       4.8195
   69101       4.8703
   69102       4.9041
   69103       4.8662
   69104       4.8443
   69105       4.8265
   69106       4.7935
   69107       4.8227
   69108       4.7571
   69109       4.7557
   69110       4.7584
   69111       4.8094
   69112       4.8685
   69113       4.8650
   69114       4.9309
   69115       4.8793
   69116       4.8850
   69117       4.8664
   69118       4.8201
   69119       4.8589
   69120       4.8889
   69121       4.8053
   69122       4.8843
   69123       4.9319
   69124       4.9409
   69125       4.9651
   69126       4.9315
   69127       4.9684
   69128       4.9894
   69129       5.0086
   69130       5.0269
   69131       5.0453
   69132       5.0083
   69133       4.9945
   69134       4.9764
   69135       4.9832
   69136       5.0369
   69137       5.0305
   69138       5.0003
   69139       4.9981
