#Frame     RMSD_00004
   91424       4.0757
   91425       4.0838
   91426       4.0680
   91427       4.0254
   91428       4.0158
   91429       3.9369
   91430       3.9430
   91431       3.9541
   91432       3.9409
   91433       3.9563
   91434       3.9407
   91435       3.8968
   91436       3.8921
   91437       3.8749
   91438       3.8718
   91439       3.8586
   91440       3.8445
   91441       3.8268
   91442       3.9026
   91443       3.9251
   91444       3.9324
   91445       3.9354
   91446       3.9619
   91447       4.0111
   91448       3.9654
   91449       3.9299
   91450       3.9412
   91451       3.8927
   91452       3.9369
   91453       3.9515
   91454       3.8800
   91455       3.8827
   91456       3.8507
   91457       3.8511
   91458       3.8790
   91459       3.9099
   91460       3.8776
   91461       3.8739
   91462       3.8749
   91463       3.8387
   91464       3.7993
   91465       3.7770
   91466       3.7706
   91467       3.8286
   91468       3.8214
   91469       3.8332
   91470       3.8166
   91471       3.8510
   91472       3.8710
   91473       3.8737
   91474       3.8193
   91475       3.8131
   91476       3.8571
   91477       3.8057
   91478       3.8177
   91479       3.7212
   91480       3.7399
   91481       3.7509
   91482       3.8134
   91483       3.8487
   91484       3.8067
   91485       3.7991
   91486       3.7913
   91487       3.8010
   91488       3.8560
   91489       3.8418
   91490       3.8371
   91491       3.8305
   91492       3.8114
   91493       3.7729
   91494       3.7857
   91495       3.8167
   91496       3.7542
   91497       3.7743
   91498       3.7634
   91499       3.7903
   91500       3.7144
   91501       3.7471
   91502       3.7501
   91503       3.7565
   91504       3.7432
   91505       3.7316
   91506       3.7429
   91507       3.7499
   91508       3.7646
   91509       3.7449
   91510       3.7711
   91511       3.7996
   91512       3.8105
   91513       3.8041
   91514       3.7137
   91515       3.7121
   91516       3.6882
   91517       3.6503
   91518       3.6571
   91519       3.6564
   91520       3.6350
   91521       3.5824
   91522       3.6168
   91523       3.6197
   91524       3.6207
   91525       3.6076
   91526       3.6156
   91527       3.6139
   91528       3.5950
   91529       3.6517
   91530       3.6604
   91531       3.6142
   91532       3.6749
   91533       3.6419
   91534       3.6626
   91535       3.6268
   91536       3.5604
   91537       3.5691
   91538       3.5533
   91539       3.5772
   91540       3.5737
   91541       3.5851
   91542       3.5737
   91543       3.5832
   91544       3.5775
   91545       3.5419
   91546       3.5979
   91547       3.5939
   91548       3.6258
   91549       3.6541
   91550       3.6136
   91551       3.6080
   91552       3.5946
   91553       3.5870
   91554       3.6071
   91555       3.6438
   91556       3.6245
   91557       3.6507
   91558       3.6831
   91559       3.7365
   91560       3.7635
   91561       3.7910
   91562       3.7597
   91563       3.7767
   91564       3.8668
   91565       3.8345
   91566       3.8123
   91567       3.8428
   91568       3.8340
   91569       3.8411
   91570       3.8759
   91571       3.9048
   91572       3.8527
   91573       3.8069
   91574       3.8797
   91575       3.9046
   91576       3.8981
   91577       3.8840
   91578       3.8605
   91579       3.8479
   91580       3.8416
   91581       3.9056
   91582       3.9229
   91583       3.8907
   91584       3.8868
   91585       3.8744
   91586       3.9012
   91587       3.9638
   91588       3.9863
   91589       3.9952
   91590       4.0044
   91591       4.0054
   91592       3.9984
   91593       3.9810
   91594       4.0340
   91595       4.0073
   91596       4.0321
   91597       3.9542
   91598       3.9072
   91599       3.9528
   91600       3.9719
   91601       3.9825
   91602       3.9569
   91603       3.9650
   91604       4.0034
   91605       4.0286
   91606       4.0546
   91607       4.0325
   91608       4.0657
   91609       4.0489
   91610       4.0256
   91611       4.0528
   91612       4.0247
   91613       4.0314
   91614       4.0316
   91615       4.0160
   91616       3.9947
   91617       3.9680
   91618       3.9865
   91619       3.9574
   91620       3.9765
   91621       3.9980
   91622       4.0296
   91623       4.0353
   91624       4.0313
   91625       3.9919
   91626       4.0126
   91627       4.0774
   91628       4.0670
   91629       4.0774
   91630       4.1378
   91631       4.1246
   91632       4.0653
   91633       4.0203
   91634       4.0795
   91635       4.0972
   91636       4.0474
   91637       4.1069
   91638       4.1637
   91639       4.1610
   91640       4.1665
   91641       4.2134
   91642       4.2065
   91643       4.2359
   91644       4.2225
   91645       4.1475
   91646       4.0903
   91647       4.0650
   91648       4.0553
   91649       4.0726
   91650       4.0026
   91651       4.0201
   91652       4.0392
   91653       4.0273
   91654       4.0277
   91655       4.0107
   91656       3.9784
   91657       3.9899
   91658       4.0486
   91659       4.0472
   91660       3.9518
   91661       3.8914
   91662       3.9355
   91663       3.9443
   91664       3.9390
   91665       3.9989
   91666       3.9061
   91667       3.9108
   91668       3.9503
   91669       3.9468
   91670       4.0222
   91671       4.1026
   91672       4.0860
   91673       4.0697
   91674       4.0634
   91675       4.0670
   91676       4.0633
   91677       4.0716
   91678       4.0621
   91679       4.1061
   91680       4.0867
   91681       4.0521
   91682       4.1320
   91683       4.1073
   91684       4.1286
   91685       4.0930
   91686       4.1076
   91687       4.0673
   91688       4.0720
   91689       4.0644
   91690       4.0557
   91691       4.0315
   91692       4.0786
   91693       4.0505
   91694       4.0436
   91695       4.0195
   91696       4.0085
   91697       3.9997
   91698       3.9261
   91699       3.8754
   91700       3.8690
   91701       3.9104
   91702       3.8890
   91703       3.8855
   91704       3.9421
   91705       4.0103
   91706       4.0010
   91707       3.9857
   91708       3.9897
   91709       3.9820
   91710       3.9874
   91711       4.0023
   91712       4.0330
   91713       4.0019
   91714       3.9618
   91715       3.9507
   91716       4.0134
   91717       4.0017
   91718       4.0072
   91719       4.0565
   91720       4.0062
   91721       3.9681
   91722       4.0238
   91723       4.0288
   91724       4.0478
   91725       4.0639
   91726       4.0089
   91727       4.0404
   91728       4.0660
   91729       4.0372
   91730       4.0379
   91731       3.9908
   91732       4.0099
   91733       3.9941
   91734       3.9792
   91735       3.9329
   91736       3.9640
   91737       3.9957
   91738       3.9577
   91739       3.9076
   91740       3.9319
   91741       3.9464
   91742       3.9464
   91743       3.9920
   91744       3.9538
   91745       4.0182
   91746       3.9678
   91747       3.9546
   91748       3.9629
   91749       3.9872
   91750       4.0090
   91751       3.9923
   91752       3.9392
   91753       3.9116
   91754       3.9576
   91755       3.9466
   91756       3.9245
   91757       3.8921
   91758       3.8581
   91759       3.7607
   91760       3.7505
   91761       3.6751
   91762       3.6564
   91763       3.6414
   91764       3.6326
   91765       3.6309
   91766       3.6322
   91767       3.5675
   91768       3.5373
   91769       3.5833
   91770       3.5850
   91771       3.5830
   91772       3.6125
   91773       3.5887
   91774       3.6309
   91775       3.6458
   91776       3.6934
   91777       3.6830
   91778       3.7143
   91779       3.7107
   91780       3.7374
   91781       3.7600
   91782       3.7778
   91783       3.7783
   91784       3.7942
   91785       3.7554
   91786       3.7767
   91787       3.7949
   91788       3.7610
   91789       3.7497
   91790       3.7178
   91791       3.7017
   91792       3.6808
   91793       3.7120
   91794       3.7044
   91795       3.7025
   91796       3.7042
   91797       3.7182
   91798       3.7353
   91799       3.7442
   91800       3.7926
   91801       3.7893
   91802       3.8325
   91803       3.8109
   91804       3.8156
   91805       3.7554
   91806       3.7671
   91807       3.7874
   91808       3.7792
   91809       3.8153
   91810       3.8834
   91811       3.8511
   91812       3.8139
   91813       3.8180
   91814       3.8356
   91815       3.8347
   91816       3.8392
   91817       3.8884
   91818       3.8941
   91819       3.8580
   91820       3.8607
   91821       3.8942
   91822       3.8794
   91823       3.9061
   91824       3.9441
   91825       3.9702
   91826       3.9812
   91827       3.9479
   91828       3.9704
   91829       3.9601
   91830       3.9594
   91831       4.0293
   91832       3.9320
   91833       3.9449
   91834       3.9656
   91835       4.0094
   91836       4.0356
   91837       4.0136
   91838       3.9813
   91839       4.0080
   91840       3.9429
   91841       3.9810
   91842       3.9321
   91843       3.9622
   91844       4.0159
   91845       4.0491
   91846       4.0247
   91847       3.9730
   91848       4.0103
   91849       3.9791
   91850       4.0086
   91851       4.0431
   91852       3.9673
   91853       3.9740
   91854       3.9652
   91855       3.9690
   91856       4.0010
   91857       3.9908
   91858       4.0837
   91859       4.1472
   91860       4.1791
   91861       4.2341
   91862       4.2530
   91863       4.2212
   91864       4.2534
   91865       4.1816
   91866       4.1894
   91867       4.1647
   91868       4.1695
   91869       4.2059
   91870       4.1410
   91871       4.1713
   91872       4.1635
   91873       4.1806
   91874       4.1653
   91875       4.1184
   91876       4.1670
   91877       4.1791
   91878       4.1679
   91879       4.1358
   91880       4.1495
   91881       4.1683
   91882       4.2232
   91883       4.2300
   91884       4.2168
   91885       4.2507
   91886       4.2637
   91887       4.2402
   91888       4.2183
   91889       4.2202
   91890       4.2691
   91891       4.2140
   91892       4.2681
   91893       4.2323
   91894       4.2248
   91895       4.2234
   91896       4.1673
   91897       4.1443
   91898       4.1554
   91899       4.1372
   91900       4.0862
   91901       4.1018
   91902       4.0461
   91903       4.0193
   91904       4.0256
   91905       4.0695
   91906       4.1327
   91907       4.1221
   91908       4.1076
   91909       4.1420
   91910       4.1671
   91911       4.1211
   91912       4.1416
   91913       4.1788
   91914       4.2058
   91915       4.1510
   91916       4.1480
   91917       4.1592
   91918       4.1397
   91919       4.1523
   91920       4.1543
   91921       4.1855
   91922       4.2248
   91923       4.2455
   91924       4.2763
   91925       4.2509
   91926       4.2580
   91927       4.2015
   91928       4.2307
   91929       4.2482
   91930       4.2166
   91931       4.1726
   91932       4.2061
   91933       4.1733
   91934       4.0944
   91935       4.0563
   91936       4.0628
   91937       4.0455
   91938       4.0014
   91939       4.0251
   91940       4.0833
   91941       4.1081
   91942       4.0870
   91943       4.0299
   91944       4.0057
   91945       4.0321
   91946       4.0120
   91947       4.0082
   91948       4.0473
   91949       4.0574
   91950       4.1132
   91951       4.0658
   91952       4.0929
   91953       4.0712
   91954       4.0684
   91955       4.1055
   91956       4.0635
   91957       4.0853
   91958       4.0713
   91959       4.1211
   91960       4.0387
   91961       4.0494
   91962       4.0244
   91963       4.0513
   91964       4.0499
   91965       4.0822
   91966       4.0430
   91967       4.1594
   91968       4.1291
   91969       4.0932
   91970       4.1199
   91971       4.0685
   91972       4.0839
   91973       4.0584
   91974       3.9872
   91975       3.9553
   91976       3.9604
   91977       3.9476
   91978       3.9476
   91979       3.9303
   91980       3.9677
   91981       3.9636
   91982       3.9491
   91983       3.9974
   91984       3.9822
   91985       4.0238
   91986       3.9717
   91987       3.9472
   91988       3.9811
   91989       3.9535
   91990       3.9474
   91991       4.0113
   91992       4.0070
   91993       4.0335
   91994       4.0440
   91995       4.0173
   91996       4.0667
   91997       3.9850
   91998       3.9702
   91999       3.9878
   92000       4.0074
   92001       4.0242
   92002       4.0298
   92003       3.9934
   92004       4.0246
   92005       4.0579
   92006       4.0236
   92007       3.9759
   92008       3.9642
   92009       3.9944
   92010       3.9843
   92011       4.0176
   92012       3.9616
   92013       4.0218
   92014       3.9757
   92015       3.9315
   92016       3.9207
   92017       3.9660
   92018       3.9532
   92019       3.9696
   92020       3.9424
   92021       3.9486
   92022       3.9543
   92023       3.9482
   92024       3.9346
   92025       3.8916
   92026       3.8872
   92027       3.8708
   92028       3.8248
   92029       3.8004
   92030       3.7789
   92031       3.7781
   92032       3.7620
   92033       3.7936
   92034       3.8184
   92035       3.8662
   92036       3.8459
   92037       3.8414
   92038       3.8234
   92039       3.8259
   92040       3.8666
   92041       3.8967
   92042       3.8717
   92043       3.8681
   92044       3.7996
   92045       3.8336
   92046       3.8327
   92047       3.8492
   92048       3.8396
   92049       3.8427
   92050       3.7776
   92051       3.8215
   92052       3.7906
   92053       3.8124
   92054       3.8323
   92055       3.8560
   92056       3.8642
   92057       3.8068
   92058       3.8648
   92059       3.8845
   92060       3.8908
   92061       3.8687
   92062       3.9032
   92063       3.9392
   92064       3.8689
   92065       3.8391
   92066       3.7924
   92067       3.8045
   92068       3.7773
   92069       3.7837
   92070       3.8482
   92071       3.8577
   92072       3.7904
   92073       3.8268
   92074       3.8253
   92075       3.8265
   92076       3.7748
   92077       3.8003
   92078       3.8026
   92079       3.8484
   92080       3.8126
   92081       3.8360
   92082       3.8781
   92083       3.8306
   92084       3.8120
   92085       3.7610
   92086       3.7502
   92087       3.7470
   92088       3.7297
   92089       3.7256
   92090       3.7249
   92091       3.7390
   92092       3.7930
   92093       3.7882
   92094       3.7623
   92095       3.7652
   92096       3.7584
   92097       3.7914
   92098       3.7857
   92099       3.7460
   92100       3.7470
   92101       3.7144
   92102       3.7866
   92103       3.7915
   92104       3.7058
   92105       3.7635
   92106       3.7638
   92107       3.7719
   92108       3.8431
   92109       3.8242
   92110       3.8054
   92111       3.8089
   92112       3.8874
   92113       3.8550
   92114       3.8754
   92115       3.8243
   92116       3.7940
   92117       3.8210
   92118       3.8402
   92119       3.8384
   92120       3.8384
   92121       3.8674
   92122       3.8584
   92123       3.8807
   92124       3.8924
   92125       3.8997
   92126       3.8414
   92127       3.8359
   92128       3.8713
   92129       3.8992
   92130       3.8732
   92131       3.9114
   92132       3.9369
   92133       3.9676
   92134       3.9893
   92135       3.9895
   92136       4.0071
   92137       4.0092
   92138       4.0283
   92139       4.0531
   92140       4.1403
   92141       4.1500
   92142       4.0773
   92143       4.1145
   92144       4.1052
   92145       4.0725
   92146       4.0530
   92147       4.0455
   92148       4.0499
   92149       4.0787
   92150       4.0633
   92151       4.0586
   92152       4.0407
   92153       4.0605
   92154       4.0762
   92155       4.0621
   92156       4.0069
   92157       3.9761
   92158       3.9847
   92159       4.0139
   92160       4.0127
   92161       4.0599
   92162       4.0681
   92163       4.0728
   92164       4.0125
   92165       3.9871
   92166       3.9935
   92167       3.9672
   92168       4.0023
   92169       3.9970
   92170       4.0183
   92171       4.0118
   92172       3.9736
   92173       3.9820
   92174       3.9797
   92175       3.9585
   92176       3.9634
   92177       3.9542
   92178       3.9579
   92179       3.9981
   92180       3.9761
   92181       4.0252
   92182       4.0222
   92183       3.9465
   92184       3.9056
   92185       3.8774
   92186       3.8691
   92187       3.8796
   92188       3.8491
   92189       3.8464
   92190       3.8979
   92191       3.9127
   92192       3.9159
   92193       3.8972
   92194       3.9099
   92195       3.8858
   92196       3.9241
   92197       3.9300
   92198       3.9666
   92199       3.9424
   92200       3.9082
   92201       3.9209
   92202       4.0195
   92203       4.0573
   92204       4.1451
   92205       4.1500
   92206       4.0887
   92207       4.1039
   92208       4.0565
   92209       4.0183
   92210       4.0283
   92211       4.0592
   92212       4.0424
   92213       3.9849
   92214       4.0286
   92215       4.0594
   92216       4.0285
   92217       4.0022
   92218       4.0050
   92219       4.0370
   92220       4.0330
   92221       4.0013
   92222       4.0897
   92223       4.0731
   92224       4.0650
   92225       4.0590
   92226       4.0749
   92227       4.0886
   92228       4.0866
   92229       4.0560
   92230       4.0746
   92231       4.0125
   92232       3.9786
   92233       4.0241
   92234       3.9766
   92235       3.9564
   92236       3.9691
   92237       3.9481
   92238       3.9155
   92239       3.9299
   92240       3.8931
   92241       3.9018
   92242       3.8553
   92243       3.8214
   92244       3.9020
   92245       3.9374
   92246       3.9172
   92247       3.9888
   92248       4.0133
   92249       4.0139
   92250       4.0125
   92251       3.9919
   92252       3.9959
   92253       4.0745
   92254       4.0911
   92255       4.0753
   92256       4.0756
   92257       4.0895
   92258       4.0674
   92259       4.0719
   92260       4.0833
   92261       4.1089
   92262       4.1165
   92263       4.1049
   92264       4.0708
   92265       4.0987
   92266       4.1347
   92267       4.1051
   92268       4.0809
   92269       4.1495
   92270       4.1566
   92271       4.1746
   92272       4.1901
   92273       4.2147
   92274       4.2221
   92275       4.2418
   92276       4.2393
   92277       4.3182
   92278       4.2956
   92279       4.2467
   92280       4.2173
   92281       4.1886
   92282       4.2115
   92283       4.2071
   92284       4.2459
   92285       4.2297
   92286       4.2510
   92287       4.2900
   92288       4.2781
   92289       4.2704
   92290       4.1946
   92291       4.2169
   92292       4.2946
   92293       4.2947
   92294       4.3182
   92295       4.2356
   92296       4.1815
   92297       4.1456
   92298       4.1136
   92299       4.1076
   92300       4.0735
   92301       4.1232
   92302       4.0792
   92303       4.1152
   92304       4.1093
   92305       4.1792
   92306       4.1630
   92307       4.2079
   92308       4.1820
   92309       4.1491
   92310       4.2170
   92311       4.1586
   92312       4.1710
   92313       4.1995
   92314       4.2324
   92315       4.2577
   92316       4.2571
   92317       4.1840
   92318       4.2120
   92319       4.2626
   92320       4.3046
   92321       4.2707
   92322       4.2192
   92323       4.1583
   92324       4.1591
   92325       4.1542
   92326       4.1437
   92327       4.1464
   92328       4.1898
   92329       4.0604
   92330       4.0316
   92331       4.0038
   92332       3.9289
   92333       3.8800
   92334       3.8105
   92335       3.8326
   92336       3.8611
   92337       3.8599
   92338       3.8543
   92339       3.8544
   92340       3.8524
   92341       3.8431
   92342       3.8343
   92343       3.8513
   92344       3.8612
   92345       3.8992
   92346       3.9075
   92347       3.9370
   92348       3.9410
   92349       3.9179
   92350       3.9121
   92351       3.9355
   92352       3.8937
   92353       3.8559
   92354       3.8667
   92355       3.8632
   92356       3.8458
   92357       3.8690
   92358       3.8533
   92359       3.8216
   92360       3.8894
   92361       3.9059
   92362       3.8644
   92363       3.8744
   92364       3.8966
   92365       3.9106
   92366       3.9247
   92367       3.8834
   92368       3.8678
   92369       3.8885
   92370       3.9219
   92371       3.9112
   92372       3.9636
   92373       3.9789
   92374       3.9243
   92375       3.8573
   92376       3.8435
   92377       3.8565
   92378       3.8660
   92379       3.8482
   92380       3.8646
   92381       3.8930
   92382       3.9182
   92383       3.9560
   92384       3.9291
   92385       3.9430
   92386       3.9483
   92387       3.9031
   92388       3.9201
   92389       3.9749
   92390       3.9756
   92391       3.9778
   92392       3.9524
   92393       3.9216
   92394       3.8689
   92395       3.9221
   92396       3.9164
   92397       3.9204
   92398       4.0039
   92399       4.0039
   92400       4.0231
   92401       4.0715
   92402       4.0378
   92403       4.0214
   92404       4.0761
   92405       4.0830
   92406       4.0365
   92407       4.0385
   92408       4.0001
   92409       3.9504
   92410       3.9166
   92411       3.9752
   92412       3.9434
   92413       3.9363
   92414       3.9252
   92415       3.9268
   92416       3.9009
   92417       3.9515
   92418       3.9462
   92419       3.9790
   92420       3.9583
   92421       3.9924
   92422       3.9935
   92423       3.9842
   92424       3.9931
   92425       3.9476
   92426       3.9680
   92427       4.0097
   92428       3.9841
   92429       4.0190
   92430       3.9972
   92431       4.0392
   92432       4.0277
   92433       4.0864
   92434       4.0517
   92435       4.0150
   92436       4.0572
   92437       4.0556
   92438       4.0404
   92439       4.0668
   92440       4.0486
   92441       3.9965
   92442       4.0170
   92443       4.0300
   92444       4.0895
   92445       4.1410
   92446       4.1434
   92447       4.1043
   92448       4.0834
   92449       4.1131
   92450       4.1291
   92451       4.1625
   92452       4.1384
   92453       4.1446
   92454       4.0983
   92455       4.1103
   92456       4.1170
   92457       4.1121
   92458       4.1043
   92459       4.0500
   92460       4.0168
   92461       3.9793
   92462       3.9767
   92463       3.9383
   92464       3.9491
   92465       3.9170
   92466       3.8790
   92467       3.8774
   92468       3.8689
   92469       3.8251
   92470       3.8011
   92471       3.7585
   92472       3.8263
   92473       3.8391
   92474       3.8505
   92475       3.8416
   92476       3.8046
   92477       3.7864
   92478       3.7889
   92479       3.8500
   92480       3.8561
   92481       3.9093
   92482       3.9070
   92483       3.9082
   92484       3.9179
   92485       3.8701
   92486       3.8926
   92487       3.8953
   92488       3.9096
   92489       3.9633
   92490       3.9454
   92491       3.8644
   92492       3.8611
   92493       3.8327
   92494       3.8363
   92495       3.7889
   92496       3.8758
   92497       3.9037
   92498       3.8965
   92499       3.8217
   92500       3.8146
   92501       3.8260
   92502       3.7936
   92503       3.8229
   92504       3.8248
   92505       3.7876
   92506       3.7608
   92507       3.7818
   92508       3.7773
   92509       3.8148
   92510       3.7673
   92511       3.6900
   92512       3.7037
   92513       3.7368
   92514       3.7390
   92515       3.7191
   92516       3.7236
   92517       3.7613
   92518       3.7516
   92519       3.7002
   92520       3.7475
   92521       3.7568
   92522       3.7589
   92523       3.6969
   92524       3.6755
   92525       3.6934
   92526       3.7069
   92527       3.7577
   92528       3.6932
   92529       3.6614
   92530       3.6958
   92531       3.7161
   92532       3.6861
   92533       3.6936
   92534       3.7206
   92535       3.6915
   92536       3.7416
   92537       3.7598
   92538       3.7225
   92539       3.7592
   92540       3.7276
   92541       3.7218
   92542       3.6743
   92543       3.7371
   92544       3.8035
   92545       3.7882
   92546       3.8277
   92547       3.7736
   92548       3.7133
   92549       3.7699
   92550       3.7592
   92551       3.7880
   92552       3.8579
   92553       3.8786
   92554       3.8569
   92555       3.8393
   92556       3.8883
   92557       3.9546
   92558       3.9588
   92559       4.0369
   92560       4.0470
   92561       4.0048
   92562       4.0188
   92563       3.9675
   92564       3.9891
   92565       4.0252
   92566       3.9439
   92567       3.9517
   92568       3.9128
   92569       3.8836
   92570       3.9347
   92571       3.9450
   92572       3.9700
   92573       3.9602
   92574       3.9844
   92575       3.9638
   92576       3.9139
   92577       3.9570
   92578       3.9637
   92579       3.9408
   92580       3.9034
   92581       3.9180
   92582       3.9207
   92583       3.9697
   92584       3.9716
   92585       3.9944
   92586       3.9604
   92587       3.9381
   92588       3.8702
   92589       3.8537
   92590       3.8473
   92591       3.8778
   92592       3.8654
   92593       3.8648
   92594       3.8876
   92595       3.8321
   92596       3.8354
   92597       3.8597
   92598       3.8042
   92599       3.8303
   92600       3.8281
   92601       3.7841
   92602       3.7873
   92603       3.7550
   92604       3.8043
   92605       3.7837
   92606       3.7501
   92607       3.7004
   92608       3.6916
   92609       3.7199
   92610       3.7418
   92611       3.6792
   92612       3.6197
   92613       3.6265
   92614       3.6395
   92615       3.6923
   92616       3.6509
   92617       3.6714
   92618       3.7376
   92619       3.7776
   92620       3.7689
   92621       3.8419
   92622       3.8515
   92623       3.8333
   92624       3.8930
   92625       3.9199
   92626       3.9420
   92627       3.9177
   92628       3.8793
   92629       3.9080
   92630       3.8857
   92631       3.8582
   92632       3.9048
   92633       3.8814
   92634       3.8836
   92635       3.8677
   92636       3.8167
   92637       3.8131
   92638       3.8536
   92639       3.8941
   92640       3.8519
   92641       3.9348
   92642       3.9074
   92643       3.8737
   92644       3.7981
   92645       3.7930
   92646       3.7487
   92647       3.7052
   92648       3.7296
   92649       3.7076
   92650       3.7321
   92651       3.7423
   92652       3.7712
   92653       3.7425
   92654       3.6863
   92655       3.6412
   92656       3.6448
   92657       3.6180
   92658       3.6061
   92659       3.5911
   92660       3.6133
   92661       3.6261
   92662       3.7022
   92663       3.6814
   92664       3.6294
   92665       3.6129
   92666       3.5608
   92667       3.5551
   92668       3.5926
   92669       3.5969
   92670       3.6064
   92671       3.6546
   92672       3.6268
   92673       3.6469
   92674       3.6412
   92675       3.6158
   92676       3.6544
   92677       3.6542
   92678       3.6938
   92679       3.7098
   92680       3.6847
   92681       3.7027
   92682       3.7225
   92683       3.7684
   92684       3.7439
   92685       3.7244
   92686       3.6854
   92687       3.6954
   92688       3.7489
   92689       3.7083
   92690       3.6882
   92691       3.7771
   92692       3.7256
   92693       3.6900
   92694       3.7172
   92695       3.7541
   92696       3.7621
   92697       3.7410
   92698       3.7838
   92699       3.7914
   92700       3.7769
   92701       3.7974
   92702       3.8311
   92703       3.8210
   92704       3.8207
   92705       3.8841
   92706       3.9216
   92707       3.9310
   92708       3.9428
   92709       3.9747
   92710       3.9651
   92711       3.9960
   92712       4.0354
   92713       4.0075
   92714       4.0146
   92715       4.0791
   92716       4.0887
   92717       4.1547
   92718       4.1502
   92719       4.1810
   92720       4.1650
   92721       4.1744
   92722       4.1473
   92723       4.1507
   92724       4.1526
   92725       4.1948
   92726       4.2263
   92727       4.1828
   92728       4.1344
   92729       4.1457
   92730       4.1266
   92731       4.0647
   92732       4.0649
   92733       4.0767
   92734       4.0808
   92735       4.0170
   92736       4.0087
   92737       4.0191
   92738       3.9566
   92739       4.0283
   92740       3.9520
   92741       3.9259
   92742       3.8837
   92743       3.9599
   92744       3.9802
   92745       3.9271
   92746       3.8930
   92747       3.9332
   92748       3.8885
   92749       3.9088
   92750       3.9279
   92751       3.9305
   92752       3.8815
   92753       3.8854
   92754       3.9371
   92755       3.9437
   92756       3.9046
   92757       3.9042
   92758       3.9196
   92759       3.8156
   92760       3.8359
   92761       3.8579
   92762       3.8525
   92763       3.8970
   92764       3.9293
   92765       3.9161
   92766       3.9258
   92767       3.8961
   92768       3.9107
   92769       3.9200
   92770       3.9240
   92771       3.9443
   92772       3.9571
   92773       3.8914
   92774       3.8520
   92775       3.8795
   92776       3.8813
   92777       3.9006
   92778       3.8824
   92779       3.8715
   92780       3.8807
   92781       3.8989
   92782       3.8426
   92783       3.8019
   92784       3.8044
   92785       3.7935
   92786       3.7854
   92787       3.7831
   92788       3.8507
   92789       3.8253
   92790       3.8994
   92791       3.8487
   92792       3.8587
   92793       3.8154
   92794       3.8189
   92795       3.8125
   92796       3.8069
   92797       3.7913
   92798       3.7799
   92799       3.6985
   92800       3.7637
   92801       3.7120
   92802       3.7633
   92803       3.7924
   92804       3.7306
   92805       3.7239
   92806       3.6979
   92807       3.7018
   92808       3.6760
   92809       3.6981
   92810       3.6546
   92811       3.6293
   92812       3.6356
   92813       3.7106
   92814       3.7148
   92815       3.7097
   92816       3.7203
   92817       3.7691
   92818       3.7499
   92819       3.7425
   92820       3.7975
   92821       3.7798
   92822       3.7642
   92823       3.8101
   92824       3.7859
   92825       3.7622
   92826       3.7882
   92827       3.7996
   92828       3.8239
   92829       3.8475
   92830       3.8424
   92831       3.8101
   92832       3.8578
   92833       3.8240
   92834       3.8556
   92835       3.9231
   92836       3.9651
   92837       3.9354
   92838       3.9562
   92839       3.8996
   92840       3.8991
   92841       3.8725
   92842       3.8980
   92843       3.9115
   92844       3.9139
   92845       3.8883
   92846       3.8291
   92847       3.8761
   92848       3.8595
   92849       3.8441
   92850       3.7908
   92851       3.7282
   92852       3.7295
   92853       3.7674
   92854       3.7883
   92855       3.8497
   92856       3.8666
   92857       3.8751
   92858       3.8843
   92859       3.9027
   92860       3.9104
   92861       3.9464
   92862       3.9376
   92863       3.9386
   92864       3.9229
   92865       3.9199
   92866       3.9198
   92867       3.9673
   92868       3.9141
   92869       3.9569
   92870       4.0127
   92871       3.9899
   92872       4.0054
   92873       4.0180
   92874       4.0151
   92875       3.9774
   92876       3.9838
   92877       3.9907
   92878       4.0055
   92879       4.0088
   92880       4.0077
   92881       3.9683
   92882       4.0013
   92883       4.0310
   92884       4.0296
   92885       3.9976
   92886       4.0268
   92887       4.0305
   92888       4.0275
   92889       4.0519
   92890       4.0435
   92891       3.9996
   92892       4.0703
   92893       4.0812
   92894       4.0614
   92895       4.0420
   92896       3.9880
   92897       4.0062
   92898       3.9966
   92899       4.0228
   92900       4.0034
   92901       4.0075
   92902       4.0553
   92903       4.0625
   92904       4.0595
   92905       3.9934
   92906       3.9397
   92907       3.9447
   92908       3.9197
   92909       3.9458
   92910       3.9420
   92911       3.9400
   92912       3.9164
   92913       3.9421
   92914       3.9141
   92915       3.9014
   92916       3.9295
   92917       3.9512
   92918       3.9636
   92919       3.9635
   92920       3.9995
   92921       3.9515
   92922       3.9928
   92923       4.0101
   92924       3.9352
   92925       3.9906
   92926       3.9705
   92927       3.9441
   92928       3.9465
   92929       3.9763
   92930       3.9207
   92931       3.8668
   92932       3.8517
   92933       3.8039
   92934       3.8100
   92935       3.7816
   92936       3.8492
   92937       3.8305
   92938       3.8133
   92939       3.7485
   92940       3.7999
   92941       3.7629
   92942       3.8133
   92943       3.8046
   92944       3.7995
   92945       3.8018
   92946       3.7799
   92947       3.8326
   92948       3.7697
   92949       3.8004
   92950       3.8069
   92951       3.8196
   92952       3.8555
   92953       3.9474
   92954       3.9242
   92955       3.8077
   92956       3.8303
   92957       3.7536
   92958       3.8341
   92959       3.7706
   92960       3.7606
   92961       3.7260
   92962       3.7633
   92963       3.8216
   92964       3.7469
   92965       3.7237
   92966       3.7510
   92967       3.7319
   92968       3.7561
   92969       3.7171
   92970       3.7175
   92971       3.7067
   92972       3.7421
   92973       3.7512
   92974       3.7263
   92975       3.7139
   92976       3.6921
   92977       3.7035
