#Frame     RMSD_00003
   90546       3.1737
   90547       3.0764
   90548       3.0550
   90549       3.0292
   90550       3.0387
   90551       3.0574
   90552       3.0460
   90553       3.0695
   90554       3.0701
   90555       3.0032
   90556       3.0305
   90557       3.0320
   90558       3.0177
   90559       3.0712
   90560       2.9900
   90561       2.9513
   90562       2.9460
   90563       2.9296
   90564       2.9706
   90565       2.9617
   90566       2.9656
   90567       3.0401
   90568       2.9801
   90569       3.0712
   90570       3.0658
   90571       3.0364
   90572       2.9428
   90573       2.9326
   90574       2.9487
   90575       3.0254
   90576       2.9498
   90577       2.9960
   90578       2.9782
   90579       3.0487
   90580       3.0290
   90581       3.0203
   90582       2.9704
   90583       2.9066
   90584       2.9264
   90585       3.0030
   90586       3.0146
   90587       3.0106
   90588       2.9026
   90589       2.9101
   90590       2.8820
   90591       2.8727
   90592       2.8580
   90593       2.8619
   90594       2.8649
   90595       2.8975
   90596       2.8474
   90597       2.7983
   90598       2.9113
   90599       2.8717
   90600       2.8263
   90601       2.8038
   90602       2.8196
   90603       2.8413
   90604       2.8545
   90605       2.8146
   90606       2.8433
   90607       2.8467
   90608       2.8011
   90609       2.8111
   90610       2.8495
   90611       2.8247
   90612       2.8994
   90613       2.9096
   90614       2.9542
   90615       2.9317
   90616       2.9135
   90617       2.9245
   90618       2.9462
   90619       2.9181
   90620       2.9284
   90621       2.9296
   90622       2.8865
   90623       2.8653
   90624       2.9056
   90625       2.8808
   90626       2.8524
   90627       2.9451
   90628       2.8670
   90629       2.8678
   90630       2.8493
   90631       2.7930
   90632       2.7082
   90633       2.7609
   90634       2.7122
   90635       2.7375
   90636       2.7255
   90637       2.7109
   90638       2.6914
   90639       2.6587
   90640       2.6696
   90641       2.5893
   90642       2.5829
   90643       2.5693
   90644       2.6125
   90645       2.6031
   90646       2.5841
   90647       2.5567
   90648       2.5701
   90649       2.6013
   90650       2.5828
   90651       2.5875
   90652       2.5846
   90653       2.5684
   90654       2.5335
   90655       2.5068
   90656       2.5103
   90657       2.5186
   90658       2.5868
   90659       2.6350
   90660       2.6705
   90661       2.6534
   90662       2.6485
   90663       2.6770
   90664       2.6708
   90665       2.6498
   90666       2.6530
   90667       2.6754
   90668       2.6785
   90669       2.7064
   90670       2.6797
   90671       2.6612
   90672       2.6004
   90673       2.6868
   90674       2.7057
   90675       2.6682
   90676       2.6770
   90677       2.6863
   90678       2.5970
   90679       2.6231
   90680       2.6177
   90681       2.6023
   90682       2.7044
   90683       2.6798
   90684       2.7071
   90685       2.6242
   90686       2.6158
   90687       2.6445
   90688       2.6214
   90689       2.5961
   90690       2.6634
   90691       2.6361
   90692       2.6450
   90693       2.6901
   90694       2.6454
   90695       2.6189
   90696       2.5901
   90697       2.6265
   90698       2.6507
   90699       2.6922
   90700       2.6794
   90701       2.7089
   90702       2.6915
   90703       2.6764
   90704       2.6769
   90705       2.6370
   90706       2.6461
   90707       2.6017
   90708       2.6302
   90709       2.6442
   90710       2.6502
   90711       2.6770
   90712       2.7181
   90713       2.7327
   90714       2.6610
   90715       2.7246
   90716       2.7048
   90717       2.6711
   90718       2.6647
   90719       2.6116
   90720       2.6494
   90721       2.7042
   90722       2.6579
   90723       2.6487
   90724       2.6397
   90725       2.6380
   90726       2.6896
   90727       2.7096
   90728       2.7631
   90729       2.6902
   90730       2.6959
   90731       2.7071
   90732       2.7124
   90733       2.7011
   90734       2.7059
   90735       2.6817
   90736       2.7360
   90737       2.7974
   90738       2.7548
   90739       2.8392
   90740       2.8764
   90741       2.9112
   90742       2.9266
   90743       2.9766
   90744       2.9633
   90745       2.8974
   90746       2.9536
   90747       2.9628
   90748       2.9246
   90749       2.8996
   90750       2.8448
   90751       2.8382
   90752       2.8569
   90753       2.9191
   90754       2.9774
   90755       2.9712
   90756       2.9683
   90757       2.9939
   90758       2.8866
   90759       2.8906
   90760       2.9336
   90761       2.9664
   90762       2.8890
   90763       2.8603
   90764       2.8704
   90765       2.9031
   90766       2.8674
   90767       2.7542
   90768       2.7885
   90769       2.8046
   90770       2.7860
   90771       2.7121
   90772       2.7230
   90773       2.7203
   90774       2.7590
   90775       2.7618
   90776       2.8294
   90777       2.8253
   90778       2.7674
   90779       2.7974
   90780       2.7463
   90781       2.7996
   90782       2.8706
   90783       2.7778
   90784       2.7617
   90785       2.7603
   90786       2.7369
   90787       2.6997
   90788       2.7346
   90789       2.6906
   90790       2.7799
   90791       2.7371
   90792       2.7326
   90793       2.7374
   90794       2.7629
   90795       2.7881
   90796       2.7586
   90797       2.7139
   90798       2.7453
   90799       2.7389
   90800       2.7871
   90801       2.8655
   90802       2.8824
   90803       2.8287
   90804       2.8123
   90805       2.9005
   90806       2.8955
   90807       2.8550
   90808       2.8399
   90809       2.8321
   90810       2.8083
   90811       2.8213
   90812       2.8177
   90813       2.8108
   90814       2.7766
   90815       2.7307
   90816       2.6399
   90817       2.6568
   90818       2.6785
   90819       2.6491
   90820       2.6333
   90821       2.6406
   90822       2.6604
   90823       2.6764
   90824       2.6919
   90825       2.7478
   90826       2.8193
   90827       2.8634
   90828       2.8682
   90829       2.8175
   90830       2.8149
   90831       2.7972
   90832       2.8247
   90833       2.7933
   90834       2.7312
   90835       2.7494
   90836       2.7716
   90837       2.7749
   90838       2.7303
   90839       2.6761
   90840       2.6999
   90841       2.7332
   90842       2.7149
   90843       2.7392
   90844       2.7523
   90845       2.8163
   90846       2.8209
   90847       2.8295
   90848       2.8469
   90849       2.8029
   90850       2.8080
   90851       2.8149
   90852       2.7790
   90853       2.7906
   90854       2.6946
   90855       2.7707
   90856       2.7670
   90857       2.7707
   90858       2.7514
   90859       2.7389
   90860       2.7735
   90861       2.8173
   90862       2.7673
   90863       2.8156
   90864       2.8107
   90865       2.7768
   90866       2.7684
   90867       2.7858
   90868       2.7434
   90869       2.7344
   90870       2.7407
   90871       2.6972
   90872       2.7145
   90873       2.6696
   90874       2.6810
   90875       2.6600
   90876       2.6907
   90877       2.7175
   90878       2.7523
   90879       2.7701
   90880       2.8204
   90881       2.7939
   90882       2.7549
   90883       2.7442
   90884       2.7327
   90885       2.7826
   90886       2.7625
   90887       2.7656
   90888       2.6470
   90889       2.6674
   90890       2.6310
   90891       2.6002
   90892       2.5962
   90893       2.6384
   90894       2.6416
   90895       2.6899
   90896       2.7125
   90897       2.7374
   90898       2.7307
   90899       2.6676
   90900       2.6312
   90901       2.7523
   90902       2.7425
   90903       2.7341
   90904       2.6780
   90905       2.6348
   90906       2.6763
   90907       2.7337
   90908       2.7496
   90909       2.7041
   90910       2.6609
   90911       2.7521
   90912       2.8041
   90913       2.8283
   90914       2.8222
   90915       2.7544
   90916       2.8480
   90917       2.7561
   90918       2.7230
   90919       2.7198
   90920       2.7723
   90921       2.7591
   90922       2.7166
   90923       2.7327
   90924       2.7317
   90925       2.7059
   90926       2.7015
   90927       2.6912
   90928       2.7948
   90929       2.7551
   90930       2.7848
   90931       2.7138
   90932       2.7504
   90933       2.7791
   90934       2.7284
   90935       2.7808
   90936       2.8027
   90937       2.7626
   90938       2.7562
   90939       2.7683
   90940       2.7494
   90941       2.7560
   90942       2.7949
   90943       2.8181
   90944       2.8218
   90945       2.7606
   90946       2.7499
   90947       2.8071
   90948       2.8560
   90949       2.7548
   90950       2.6735
   90951       2.6777
   90952       2.6987
   90953       2.6777
   90954       2.6464
   90955       2.6526
   90956       2.6246
   90957       2.5876
   90958       2.5854
   90959       2.5764
   90960       2.5358
   90961       2.5557
   90962       2.5187
   90963       2.5395
   90964       2.5890
   90965       2.5471
   90966       2.5341
   90967       2.6412
   90968       2.6736
   90969       2.6182
   90970       2.6877
   90971       2.6989
   90972       2.6892
   90973       2.6314
   90974       2.6329
   90975       2.6438
   90976       2.6343
   90977       2.5919
   90978       2.5607
   90979       2.5939
   90980       2.5705
   90981       2.6176
   90982       2.5606
   90983       2.5841
   90984       2.6842
   90985       2.7322
   90986       2.6594
   90987       2.6509
   90988       2.6110
   90989       2.5960
   90990       2.6282
   90991       2.6341
   90992       2.6224
   90993       2.6247
   90994       2.6384
   90995       2.6391
   90996       2.5673
   90997       2.5716
   90998       2.5834
   90999       2.6024
   91000       2.6280
   91001       2.5388
   91002       2.5258
   91003       2.5991
   91004       2.5724
   91005       2.5821
   91006       2.6190
   91007       2.5827
   91008       2.6136
   91009       2.5751
   91010       2.5323
   91011       2.5405
   91012       2.4782
   91013       2.5097
   91014       2.5049
   91015       2.5201
   91016       2.5078
   91017       2.4819
   91018       2.5032
   91019       2.4934
   91020       2.5628
   91021       2.5042
   91022       2.5121
   91023       2.5725
   91024       2.5708
   91025       2.5964
   91026       2.6025
   91027       2.5816
   91028       2.5656
   91029       2.5656
   91030       2.5744
   91031       2.6244
   91032       2.6910
   91033       2.6459
   91034       2.6243
   91035       2.6021
   91036       2.6754
   91037       2.6341
   91038       2.6505
   91039       2.6457
   91040       2.6150
   91041       2.5659
   91042       2.6553
   91043       2.6155
   91044       2.5794
   91045       2.6431
   91046       2.6879
   91047       2.6393
   91048       2.6648
   91049       2.7017
   91050       2.7382
   91051       2.7487
   91052       2.7486
   91053       2.6942
   91054       2.7283
   91055       2.7374
   91056       2.7171
   91057       2.7439
   91058       2.7492
   91059       2.7502
   91060       2.7118
   91061       2.7488
   91062       2.7384
   91063       2.7253
   91064       2.6598
   91065       2.6893
   91066       2.6654
   91067       2.5889
   91068       2.5462
   91069       2.5737
   91070       2.5311
   91071       2.4987
   91072       2.5291
   91073       2.6257
   91074       2.5956
   91075       2.6274
   91076       2.5657
   91077       2.5476
   91078       2.5676
   91079       2.5395
   91080       2.5518
   91081       2.6010
   91082       2.6348
   91083       2.7223
   91084       2.6487
   91085       2.6575
   91086       2.6886
   91087       2.6874
   91088       2.6582
   91089       2.6908
   91090       2.6565
   91091       2.6748
   91092       2.6407
   91093       2.6464
   91094       2.6069
   91095       2.6077
   91096       2.5248
   91097       2.4978
   91098       2.4614
   91099       2.4781
   91100       2.4705
   91101       2.4765
   91102       2.4187
   91103       2.5014
   91104       2.4232
   91105       2.4509
   91106       2.3959
   91107       2.4065
   91108       2.4167
   91109       2.4336
   91110       2.4511
   91111       2.4667
   91112       2.4509
   91113       2.4882
   91114       2.4778
   91115       2.5167
   91116       2.4529
   91117       2.4174
   91118       2.3665
   91119       2.4105
   91120       2.3538
   91121       2.3849
   91122       2.4360
   91123       2.3970
   91124       2.3811
   91125       2.4085
   91126       2.3583
   91127       2.4382
   91128       2.4580
   91129       2.4211
   91130       2.4474
   91131       2.4450
   91132       2.4833
   91133       2.4743
   91134       2.4318
   91135       2.3738
   91136       2.3415
   91137       2.2979
   91138       2.3438
   91139       2.2882
   91140       2.3865
   91141       2.4584
   91142       2.4690
   91143       2.4663
   91144       2.4750
   91145       2.4265
   91146       2.4414
   91147       2.4716
   91148       2.5211
   91149       2.6037
   91150       2.7112
   91151       2.6803
   91152       2.6722
   91153       2.7089
   91154       2.7340
   91155       2.7090
   91156       2.6734
   91157       2.7037
   91158       2.7459
   91159       2.7299
   91160       2.7529
   91161       2.8040
   91162       2.7980
   91163       2.7311
   91164       2.7052
   91165       2.6784
   91166       2.7119
   91167       2.7022
   91168       2.6864
   91169       2.7095
   91170       2.7482
   91171       2.7809
   91172       2.8111
   91173       2.7900
   91174       2.7948
   91175       2.6879
   91176       2.7154
   91177       2.7215
   91178       2.7555
   91179       2.7944
   91180       2.7497
   91181       2.7318
   91182       2.7534
   91183       2.7012
   91184       2.7392
   91185       2.7850
   91186       2.7600
   91187       2.7683
   91188       2.7942
   91189       2.8215
   91190       2.8002
   91191       2.8081
   91192       2.8507
   91193       2.8505
   91194       2.8436
   91195       2.8775
   91196       2.7685
   91197       2.7458
   91198       2.7041
   91199       2.6743
   91200       2.5705
   91201       2.5932
   91202       2.5715
   91203       2.5227
   91204       2.5429
   91205       2.5826
   91206       2.5300
   91207       2.4903
   91208       2.5034
   91209       2.4769
   91210       2.4264
   91211       2.4274
   91212       2.3833
   91213       2.3864
   91214       2.3519
   91215       2.4153
   91216       2.3391
   91217       2.3242
   91218       2.3818
   91219       2.4215
   91220       2.4284
   91221       2.4897
   91222       2.3737
   91223       2.3834
   91224       2.4233
   91225       2.4278
   91226       2.4688
   91227       2.4433
   91228       2.4163
   91229       2.4476
   91230       2.4730
   91231       2.5196
   91232       2.5009
   91233       2.4817
   91234       2.4798
   91235       2.4901
   91236       2.5277
   91237       2.5379
   91238       2.5075
   91239       2.4681
   91240       2.5567
   91241       2.5462
   91242       2.5597
   91243       2.5501
   91244       2.5253
   91245       2.5546
   91246       2.5729
   91247       2.5712
   91248       2.5206
   91249       2.5382
   91250       2.5658
   91251       2.5486
   91252       2.5388
   91253       2.5724
   91254       2.5610
   91255       2.5857
   91256       2.5778
   91257       2.6566
   91258       2.6579
   91259       2.6360
   91260       2.6703
   91261       2.6846
   91262       2.6880
   91263       2.6521
   91264       2.5889
   91265       2.5770
   91266       2.6139
   91267       2.6064
   91268       2.6444
   91269       2.6006
   91270       2.6217
   91271       2.5516
   91272       2.5652
   91273       2.5377
   91274       2.5382
   91275       2.5403
   91276       2.5671
   91277       2.4923
   91278       2.5806
   91279       2.6007
   91280       2.5830
   91281       2.5498
   91282       2.5604
   91283       2.6008
   91284       2.6269
   91285       2.6419
   91286       2.5827
   91287       2.6185
   91288       2.6644
   91289       2.6596
   91290       2.6288
   91291       2.6592
   91292       2.6536
   91293       2.6055
   91294       2.6109
   91295       2.6592
   91296       2.6945
   91297       2.6892
   91298       2.6437
   91299       2.6832
   91300       2.6893
   91301       2.7162
   91302       2.7052
   91303       2.7669
   91304       2.7060
   91305       2.7272
   91306       2.7134
   91307       2.6596
   91308       2.6741
   91309       2.6385
   91310       2.6157
   91311       2.6246
   91312       2.6061
   91313       2.6305
   91314       2.5877
   91315       2.5260
   91316       2.5350
   91317       2.5430
   91318       2.5334
   91319       2.5867
   91320       2.6109
   91321       2.5857
   91322       2.5390
   91323       2.4850
   91324       2.4991
   91325       2.5039
   91326       2.4641
   91327       2.4456
   91328       2.5473
   91329       2.4911
   91330       2.4279
   91331       2.4016
   91332       2.4327
   91333       2.4413
   91334       2.4455
   91335       2.4296
   91336       2.4126
   91337       2.4126
   91338       2.4215
   91339       2.4427
   91340       2.3875
   91341       2.4198
   91342       2.3637
   91343       2.3910
   91344       2.3719
   91345       2.4118
   91346       2.4808
   91347       2.4736
   91348       2.4852
   91349       2.5080
   91350       2.5155
   91351       2.5041
   91352       2.4679
   91353       2.5025
   91354       2.4680
   91355       2.4650
   91356       2.4101
   91357       2.3735
   91358       2.3965
   91359       2.4296
   91360       2.4880
   91361       2.4975
   91362       2.4732
   91363       2.4900
   91364       2.4867
   91365       2.4882
   91366       2.4597
   91367       2.4451
   91368       2.3854
   91369       2.4011
   91370       2.4288
   91371       2.4273
   91372       2.4165
   91373       2.3937
   91374       2.4018
   91375       2.4020
   91376       2.3949
   91377       2.4409
   91378       2.4617
   91379       2.4598
   91380       2.4527
   91381       2.4105
   91382       2.3610
   91383       2.3752
   91384       2.3795
   91385       2.3596
   91386       2.3729
   91387       2.4317
   91388       2.4394
   91389       2.4205
   91390       2.3688
   91391       2.3980
   91392       2.3896
   91393       2.4581
   91394       2.4741
   91395       2.4893
   91396       2.4951
   91397       2.5150
   91398       2.4880
   91399       2.4731
   91400       2.4906
   91401       2.4760
   91402       2.5466
   91403       2.4896
   91404       2.5129
   91405       2.5292
   91406       2.5426
   91407       2.5782
   91408       2.5921
   91409       2.5325
   91410       2.5580
   91411       2.5159
   91412       2.5046
   91413       2.5374
   91414       2.5415
   91415       2.4795
   91416       2.4774
   91417       2.4823
   91418       2.5118
   91419       2.4773
   91420       2.4971
   91421       2.5359
   91422       2.5446
   91423       2.5019
   91424       2.5653
   91425       2.5808
   91426       2.5927
   91427       2.5007
   91428       2.5288
   91429       2.4944
   91430       2.5290
   91431       2.5090
   91432       2.5078
   91433       2.5381
   91434       2.4899
   91435       2.4553
   91436       2.4255
   91437       2.3776
   91438       2.4097
   91439       2.4006
   91440       2.4408
   91441       2.5041
   91442       2.4834
   91443       2.4820
   91444       2.4446
   91445       2.3983
   91446       2.4059
   91447       2.3749
   91448       2.3525
   91449       2.3238
   91450       2.2866
   91451       2.3143
   91452       2.2998
   91453       2.3146
   91454       2.3342
   91455       2.3127
   91456       2.2752
   91457       2.2964
   91458       2.3442
   91459       2.3416
   91460       2.3111
   91461       2.3223
   91462       2.3077
   91463       2.3048
   91464       2.2935
   91465       2.3062
   91466       2.2957
   91467       2.2843
   91468       2.2850
   91469       2.3422
   91470       2.3885
   91471       2.3700
   91472       2.3474
   91473       2.3502
   91474       2.3536
   91475       2.3361
   91476       2.3164
   91477       2.3074
   91478       2.3162
   91479       2.3093
   91480       2.3257
   91481       2.3438
   91482       2.4041
   91483       2.4313
   91484       2.3891
   91485       2.3807
   91486       2.3519
   91487       2.3813
   91488       2.4494
   91489       2.4090
   91490       2.3798
   91491       2.3464
   91492       2.3492
   91493       2.3828
   91494       2.3921
   91495       2.3987
   91496       2.4008
   91497       2.4663
   91498       2.3768
   91499       2.4258
   91500       2.4169
   91501       2.4138
   91502       2.3837
   91503       2.4706
   91504       2.4477
   91505       2.3734
   91506       2.4640
   91507       2.4890
   91508       2.4561
   91509       2.5057
   91510       2.5409
   91511       2.4816
   91512       2.4896
   91513       2.5396
   91514       2.5353
   91515       2.4827
   91516       2.5131
   91517       2.5254
   91518       2.5417
   91519       2.5966
   91520       2.5234
   91521       2.5435
   91522       2.5639
   91523       2.5468
   91524       2.5495
   91525       2.5257
   91526       2.4678
   91527       2.4607
   91528       2.5103
   91529       2.4678
   91530       2.4403
   91531       2.4385
   91532       2.4015
   91533       2.4484
   91534       2.4827
   91535       2.5064
   91536       2.5110
   91537       2.5737
   91538       2.5117
   91539       2.5323
   91540       2.5952
   91541       2.5238
   91542       2.5340
   91543       2.5537
   91544       2.4982
   91545       2.5147
   91546       2.5244
   91547       2.5086
   91548       2.4401
   91549       2.4349
   91550       2.4813
   91551       2.5074
   91552       2.5365
   91553       2.5233
   91554       2.4630
   91555       2.4605
   91556       2.4725
   91557       2.5086
   91558       2.4450
   91559       2.4715
   91560       2.4068
   91561       2.4134
   91562       2.4206
   91563       2.4228
   91564       2.4505
   91565       2.4661
   91566       2.3996
   91567       2.4215
   91568       2.3981
   91569       2.4302
   91570       2.4996
   91571       2.5189
   91572       2.5126
   91573       2.4894
   91574       2.5190
   91575       2.5372
   91576       2.5303
   91577       2.4779
   91578       2.5120
   91579       2.5301
   91580       2.4776
   91581       2.5367
   91582       2.5212
   91583       2.4793
   91584       2.5230
   91585       2.5049
   91586       2.4574
   91587       2.4352
   91588       2.4974
   91589       2.4100
   91590       2.4431
   91591       2.4773
   91592       2.4392
   91593       2.4765
   91594       2.4707
   91595       2.4654
   91596       2.4736
   91597       2.5600
   91598       2.5314
   91599       2.5423
   91600       2.5829
   91601       2.5692
   91602       2.5818
   91603       2.5999
   91604       2.6768
   91605       2.6869
   91606       2.6037
   91607       2.5720
   91608       2.5224
   91609       2.4842
   91610       2.5097
   91611       2.5033
   91612       2.4381
   91613       2.4402
   91614       2.5183
   91615       2.4900
   91616       2.4270
   91617       2.4558
   91618       2.4318
   91619       2.3976
   91620       2.3521
   91621       2.3127
   91622       2.3425
   91623       2.2927
   91624       2.3222
   91625       2.3215
   91626       2.2932
   91627       2.2933
   91628       2.3478
   91629       2.3429
   91630       2.4140
   91631       2.4299
   91632       2.3494
   91633       2.2932
   91634       2.3338
   91635       2.3610
   91636       2.3315
   91637       2.2874
   91638       2.3370
   91639       2.3505
   91640       2.4053
   91641       2.3429
   91642       2.3451
   91643       2.3172
   91644       2.2585
   91645       2.3383
   91646       2.3155
   91647       2.3410
   91648       2.3745
   91649       2.3752
   91650       2.3502
   91651       2.3730
   91652       2.4174
   91653       2.4145
   91654       2.4436
   91655       2.4355
   91656       2.4131
   91657       2.3925
   91658       2.4793
   91659       2.4424
   91660       2.4440
   91661       2.4624
   91662       2.4403
   91663       2.4627
   91664       2.4363
   91665       2.4208
   91666       2.4433
   91667       2.4975
   91668       2.4745
   91669       2.4731
   91670       2.4981
   91671       2.5109
   91672       2.4965
   91673       2.5310
   91674       2.5357
   91675       2.5191
   91676       2.5148
   91677       2.5322
   91678       2.5623
   91679       2.5509
   91680       2.5801
   91681       2.5775
   91682       2.5337
   91683       2.5837
   91684       2.5064
   91685       2.5075
   91686       2.6136
   91687       2.6182
   91688       2.6670
   91689       2.7045
   91690       2.6075
   91691       2.6208
   91692       2.6575
   91693       2.5675
   91694       2.6226
   91695       2.5800
   91696       2.5870
   91697       2.6022
   91698       2.6291
   91699       2.6315
   91700       2.6206
   91701       2.6554
   91702       2.6581
   91703       2.6866
   91704       2.6753
   91705       2.6545
   91706       2.7029
   91707       2.6295
   91708       2.5757
   91709       2.5700
   91710       2.5774
   91711       2.6183
   91712       2.6347
   91713       2.6293
   91714       2.6185
   91715       2.5789
   91716       2.6379
   91717       2.6529
   91718       2.6399
   91719       2.6141
   91720       2.6334
   91721       2.6193
   91722       2.6265
   91723       2.5757
   91724       2.5671
   91725       2.6209
   91726       2.6885
   91727       2.6713
   91728       2.6956
   91729       2.6505
   91730       2.5877
   91731       2.5080
   91732       2.5407
   91733       2.5593
   91734       2.5765
   91735       2.5679
   91736       2.5839
   91737       2.5927
   91738       2.6391
   91739       2.6088
   91740       2.5999
   91741       2.5822
   91742       2.5576
   91743       2.4821
   91744       2.4927
   91745       2.5121
   91746       2.5406
   91747       2.5285
   91748       2.5710
   91749       2.5985
   91750       2.6040
   91751       2.6193
   91752       2.5907
   91753       2.5866
   91754       2.6151
   91755       2.6263
   91756       2.5867
   91757       2.5716
   91758       2.5430
   91759       2.5406
   91760       2.5475
   91761       2.6265
   91762       2.6218
   91763       2.6750
   91764       2.6207
   91765       2.6442
   91766       2.6880
   91767       2.6716
   91768       2.7010
   91769       2.6468
   91770       2.6279
   91771       2.5678
   91772       2.5565
   91773       2.5452
   91774       2.5562
   91775       2.5082
   91776       2.5868
   91777       2.5756
   91778       2.5909
   91779       2.5787
   91780       2.5597
   91781       2.5697
   91782       2.5726
   91783       2.5624
   91784       2.6388
   91785       2.6216
   91786       2.5720
   91787       2.5616
   91788       2.5878
   91789       2.6105
   91790       2.5821
   91791       2.5838
   91792       2.5350
   91793       2.5493
   91794       2.6067
   91795       2.5883
   91796       2.5764
   91797       2.5995
   91798       2.6312
   91799       2.6513
   91800       2.6603
   91801       2.6159
   91802       2.5807
   91803       2.5305
   91804       2.5629
   91805       2.5909
   91806       2.6026
   91807       2.6176
   91808       2.6153
   91809       2.6286
   91810       2.6407
   91811       2.6533
   91812       2.6882
   91813       2.6401
   91814       2.6047
   91815       2.6156
   91816       2.5444
   91817       2.5863
   91818       2.5611
   91819       2.5646
   91820       2.5510
   91821       2.5867
   91822       2.5609
   91823       2.5448
   91824       2.6004
   91825       2.6351
   91826       2.5284
   91827       2.5564
   91828       2.6224
   91829       2.5850
   91830       2.5827
   91831       2.6097
   91832       2.6128
   91833       2.5699
   91834       2.4990
   91835       2.5338
   91836       2.5596
   91837       2.5943
   91838       2.5670
   91839       2.6078
   91840       2.6091
   91841       2.5736
   91842       2.5755
   91843       2.6429
   91844       2.6514
   91845       2.6691
   91846       2.6225
   91847       2.6419
   91848       2.6689
   91849       2.5944
   91850       2.5945
   91851       2.5734
   91852       2.5379
   91853       2.5359
   91854       2.5334
   91855       2.5723
   91856       2.5044
   91857       2.5417
   91858       2.5198
   91859       2.5613
   91860       2.5788
   91861       2.6406
   91862       2.5556
   91863       2.5238
   91864       2.5158
   91865       2.4720
   91866       2.5261
   91867       2.4913
   91868       2.4852
   91869       2.4635
   91870       2.5046
   91871       2.5222
   91872       2.5199
   91873       2.4774
   91874       2.4899
   91875       2.5459
   91876       2.5305
   91877       2.4944
   91878       2.5126
   91879       2.5092
   91880       2.4872
   91881       2.5107
   91882       2.5227
   91883       2.5273
   91884       2.5527
   91885       2.5268
   91886       2.4968
   91887       2.5122
   91888       2.4319
   91889       2.4529
   91890       2.5200
   91891       2.5465
   91892       2.4965
   91893       2.4782
   91894       2.4743
   91895       2.4859
   91896       2.5134
   91897       2.5385
   91898       2.4975
   91899       2.5126
   91900       2.5856
   91901       2.6033
   91902       2.5722
   91903       2.5473
   91904       2.5425
   91905       2.4788
   91906       2.4937
   91907       2.5145
   91908       2.5380
   91909       2.5324
   91910       2.6157
   91911       2.6305
   91912       2.6368
   91913       2.6106
   91914       2.6047
   91915       2.5739
   91916       2.5877
   91917       2.5807
   91918       2.5697
   91919       2.6053
   91920       2.6199
   91921       2.6291
   91922       2.6253
   91923       2.6278
   91924       2.6133
   91925       2.6108
   91926       2.5767
   91927       2.5446
   91928       2.5117
   91929       2.4925
   91930       2.4995
   91931       2.4932
   91932       2.4496
   91933       2.4568
   91934       2.4333
   91935       2.4550
   91936       2.3883
   91937       2.3600
   91938       2.3987
   91939       2.4053
   91940       2.3785
   91941       2.4087
   91942       2.4599
   91943       2.3909
   91944       2.4850
   91945       2.4423
   91946       2.4267
   91947       2.4479
   91948       2.4752
   91949       2.4927
   91950       2.4413
   91951       2.4241
   91952       2.4453
   91953       2.4361
   91954       2.5319
   91955       2.5260
   91956       2.5197
   91957       2.4919
   91958       2.5039
   91959       2.5319
   91960       2.4816
   91961       2.5211
   91962       2.5464
   91963       2.5209
   91964       2.4848
   91965       2.4793
   91966       2.4790
   91967       2.4774
   91968       2.4534
   91969       2.4727
   91970       2.4829
   91971       2.4513
   91972       2.5132
   91973       2.5187
   91974       2.5071
   91975       2.5018
   91976       2.5523
   91977       2.4787
   91978       2.4683
   91979       2.4366
   91980       2.4693
   91981       2.4851
   91982       2.4283
   91983       2.4053
   91984       2.4302
   91985       2.4257
   91986       2.4454
   91987       2.4455
   91988       2.4313
   91989       2.4939
   91990       2.4904
   91991       2.4727
   91992       2.4683
   91993       2.4142
   91994       2.4570
   91995       2.4358
   91996       2.4581
   91997       2.4272
   91998       2.4417
   91999       2.4562
   92000       2.3872
   92001       2.3986
   92002       2.3611
   92003       2.3922
   92004       2.3974
   92005       2.4567
   92006       2.4630
   92007       2.4569
   92008       2.4635
   92009       2.5004
   92010       2.4809
   92011       2.4207
   92012       2.3375
   92013       2.4126
   92014       2.4237
   92015       2.4113
   92016       2.4533
   92017       2.4723
   92018       2.4630
   92019       2.5410
   92020       2.5466
   92021       2.5492
   92022       2.5615
   92023       2.5447
   92024       2.4897
   92025       2.4403
   92026       2.4719
   92027       2.4703
   92028       2.5180
   92029       2.4405
   92030       2.4595
   92031       2.4059
   92032       2.3891
   92033       2.4424
   92034       2.5369
   92035       2.5558
   92036       2.5244
   92037       2.5540
   92038       2.5817
   92039       2.5404
   92040       2.5470
   92041       2.4679
   92042       2.5417
   92043       2.5317
   92044       2.5065
   92045       2.5710
   92046       2.6183
   92047       2.5639
   92048       2.4818
   92049       2.4845
   92050       2.4536
   92051       2.4421
   92052       2.4229
   92053       2.4718
   92054       2.4815
   92055       2.5046
   92056       2.4959
   92057       2.4787
   92058       2.5091
   92059       2.4897
   92060       2.5055
   92061       2.5285
   92062       2.5424
   92063       2.5896
   92064       2.5573
   92065       2.5636
   92066       2.4982
   92067       2.4324
   92068       2.4633
   92069       2.4972
   92070       2.5114
   92071       2.5078
   92072       2.4954
   92073       2.5088
   92074       2.4666
   92075       2.6040
   92076       2.5474
   92077       2.5442
   92078       2.4771
   92079       2.4631
   92080       2.4935
   92081       2.4453
   92082       2.4893
   92083       2.4995
   92084       2.5000
   92085       2.5082
   92086       2.5408
   92087       2.5746
   92088       2.5560
   92089       2.5222
   92090       2.5283
   92091       2.5048
   92092       2.5342
   92093       2.4951
   92094       2.4791
   92095       2.4574
   92096       2.5199
   92097       2.4833
   92098       2.4821
   92099       2.5022
