#Frame    end-to-end1
   87998      47.9004
   87999      47.8987
   88000      47.8443
   88001      47.7267
   88002      47.7226
   88003      47.9968
   88004      48.0153
   88005      48.0593
   88006      48.1993
   88007      48.2786
   88008      48.0478
   88009      48.1212
   88010      48.0262
   88011      48.0549
   88012      48.1326
   88013      47.9656
   88014      47.9301
   88015      47.8252
   88016      47.8884
   88017      47.8414
   88018      47.8531
   88019      47.7545
   88020      47.7859
   88021      47.7229
   88022      47.7207
   88023      47.6706
   88024      47.6481
   88025      47.6817
   88026      47.8117
   88027      47.8076
   88028      47.7833
   88029      47.8229
   88030      47.8845
   88031      47.8745
   88032      48.0040
   88033      48.0552
   88034      48.0718
   88035      47.9930
   88036      48.0566
   88037      47.9078
   88038      48.1044
   88039      48.1536
   88040      48.0874
   88041      48.0740
   88042      47.9882
   88043      48.1000
   88044      48.1810
   88045      48.1175
   88046      48.1671
   88047      48.2439
   88048      48.2813
   88049      48.3994
   88050      48.2298
   88051      48.1895
   88052      48.0695
   88053      48.0482
   88054      48.1263
   88055      48.1620
   88056      48.1443
   88057      48.0813
   88058      47.9717
   88059      48.0858
   88060      48.1662
   88061      48.3585
   88062      48.2879
   88063      48.2757
   88064      48.1544
   88065      48.1347
   88066      48.1476
   88067      48.0921
   88068      48.2350
   88069      48.1940
   88070      48.1660
   88071      48.3154
   88072      48.3222
   88073      48.3914
   88074      48.1881
   88075      48.0839
   88076      48.1322
   88077      48.2158
   88078      48.4137
   88079      48.3312
   88080      48.2881
   88081      48.2313
   88082      48.2156
   88083      48.3068
   88084      48.4462
   88085      48.6618
   88086      48.7574
   88087      48.7037
   88088      48.7904
   88089      48.8307
   88090      48.7613
   88091      48.7428
   88092      48.7818
   88093      48.6573
   88094      48.6430
   88095      48.8415
   88096      48.7824
   88097      48.7198
   88098      48.7719
   88099      48.7664
   88100      48.7881
   88101      48.6581
   88102      48.7680
   88103      48.7493
   88104      48.4963
   88105      48.5090
   88106      48.7299
   88107      48.7009
   88108      48.7555
   88109      48.7851
   88110      48.8832
   88111      48.7361
   88112      48.6460
   88113      48.6390
   88114      48.5595
   88115      48.6170
   88116      48.5702
   88117      48.6014
   88118      48.6777
   88119      48.6786
   88120      48.8712
   88121      48.9610
   88122      48.8924
   88123      48.8118
   88124      49.1903
   88125      49.1755
   88126      49.0660
   88127      49.0950
   88128      49.0832
   88129      49.0176
   88130      49.0418
   88131      48.8450
   88132      49.2229
   88133      49.2118
   88134      49.2799
   88135      49.0872
   88136      48.9560
   88137      48.9403
   88138      49.0142
   88139      49.1232
   88140      49.2595
   88141      49.3052
   88142      49.3667
   88143      49.2484
   88144      49.2469
   88145      49.2754
   88146      49.2210
   88147      49.2241
   88148      49.1668
   88149      49.0395
   88150      48.8788
   88151      48.8175
   88152      48.8039
   88153      48.8460
   88154      48.8062
   88155      48.6857
   88156      48.6660
   88157      48.6837
   88158      48.7144
   88159      48.7487
   88160      48.6678
   88161      48.6917
   88162      48.8962
   88163      48.9171
   88164      48.8840
   88165      49.0591
   88166      49.1225
   88167      49.0062
   88168      48.9155
   88169      48.8617
   88170      48.9285
   88171      48.8907
   88172      48.7718
   88173      48.8352
   88174      48.7571
   88175      48.8788
   88176      48.8387
   88177      48.9024
   88178      48.9270
   88179      48.8842
   88180      49.0864
   88181      48.8404
   88182      48.8034
   88183      48.6941
   88184      48.7736
   88185      48.9064
   88186      48.8439
   88187      48.7479
   88188      48.5869
   88189      48.5347
   88190      48.4531
   88191      48.2939
   88192      48.2065
   88193      48.2086
   88194      48.1097
   88195      48.2886
   88196      48.3225
   88197      48.3715
   88198      48.3817
   88199      48.4056
   88200      48.4109
   88201      48.3081
   88202      48.2314
   88203      48.1646
   88204      48.1435
   88205      48.2221
   88206      48.3818
   88207      48.3114
   88208      48.3282
   88209      48.2561
   88210      48.1662
   88211      48.0786
   88212      48.1270
   88213      48.1056
   88214      48.1535
   88215      48.2789
   88216      48.4038
   88217      48.4273
   88218      48.4007
   88219      48.4478
   88220      48.3631
   88221      48.5796
   88222      48.5636
   88223      48.5154
   88224      48.6445
   88225      48.5677
   88226      48.6411
   88227      48.5331
   88228      48.5159
   88229      48.5488
   88230      48.6320
   88231      48.6503
   88232      48.6942
   88233      48.7684
   88234      48.8495
   88235      48.7425
   88236      48.7321
   88237      48.7516
   88238      48.8159
   88239      48.6863
   88240      48.5984
   88241      48.5832
   88242      48.7688
   88243      48.6739
   88244      48.6496
   88245      48.7289
   88246      48.6956
   88247      48.7691
   88248      48.6509
   88249      48.8402
   88250      48.7976
   88251      48.7958
   88252      48.8099
   88253      48.8383
   88254      48.8003
   88255      48.7878
   88256      48.8352
   88257      48.9674
   88258      48.9166
   88259      49.0708
   88260      49.0240
   88261      48.9866
   88262      48.8585
   88263      48.8174
   88264      48.8978
   88265      48.9132
   88266      49.0375
   88267      49.1050
   88268      49.0590
   88269      49.0641
   88270      49.1666
   88271      49.0862
   88272      49.2101
   88273      49.2488
   88274      49.3810
   88275      49.1490
   88276      49.1904
   88277      49.2290
   88278      49.1783
   88279      49.1357
   88280      49.1019
   88281      49.1020
   88282      49.0665
   88283      49.1351
   88284      49.0062
   88285      48.9085
   88286      49.0463
   88287      48.9911
   88288      49.0091
   88289      48.9041
   88290      48.9169
   88291      48.9234
   88292      48.9167
   88293      49.0015
   88294      48.8095
   88295      48.8263
   88296      48.8644
   88297      48.8240
   88298      48.6626
   88299      48.6590
   88300      48.6829
   88301      48.8523
   88302      48.8701
   88303      48.7048
   88304      48.7182
   88305      48.7115
   88306      48.8451
   88307      48.8478
   88308      48.8771
   88309      48.9782
   88310      48.9579
   88311      49.0007
   88312      48.8979
   88313      49.0161
   88314      48.8541
   88315      48.8324
   88316      48.9120
   88317      48.9173
   88318      48.7082
   88319      48.7210
   88320      48.7685
   88321      48.5787
   88322      48.3883
   88323      48.6710
   88324      48.6272
   88325      48.6321
   88326      48.7236
   88327      48.7245
   88328      48.5898
   88329      48.4213
   88330      48.5591
   88331      48.6981
   88332      48.6878
   88333      48.6899
   88334      48.6100
   88335      48.4975
   88336      48.7267
   88337      48.7289
   88338      48.6828
   88339      48.8276
   88340      48.7674
   88341      48.7813
   88342      48.8411
   88343      48.7270
   88344      48.8471
   88345      48.5449
   88346      48.5741
   88347      48.6318
   88348      48.6167
   88349      48.6237
   88350      48.5463
   88351      48.5813
   88352      48.6897
   88353      48.5432
   88354      48.6482
   88355      48.6754
   88356      48.7522
   88357      48.6308
   88358      48.7713
   88359      48.8050
   88360      48.8591
   88361      49.0204
   88362      49.0009
   88363      48.8376
   88364      48.7025
   88365      48.8505
   88366      48.9933
   88367      49.0651
   88368      48.9198
   88369      48.7151
   88370      48.7670
   88371      48.8601
   88372      48.8859
   88373      48.8266
   88374      48.8652
   88375      48.8174
   88376      48.5796
   88377      48.4501
   88378      48.2667
   88379      48.3904
   88380      48.5025
   88381      48.2741
   88382      48.3509
   88383      48.2980
   88384      48.3142
   88385      48.2576
   88386      48.2534
   88387      48.3225
   88388      48.2759
   88389      48.3995
   88390      48.5479
   88391      48.5187
   88392      48.2753
   88393      48.1195
   88394      47.8793
   88395      48.0192
   88396      48.1255
   88397      48.0613
   88398      48.1912
   88399      48.2172
   88400      48.0751
   88401      48.0930
   88402      48.1120
   88403      48.1210
   88404      48.2831
   88405      48.2901
   88406      48.2892
   88407      48.1861
   88408      48.1968
   88409      48.2010
   88410      48.3677
   88411      48.4783
   88412      48.5068
   88413      48.6054
   88414      48.4591
   88415      48.3913
   88416      48.3831
   88417      48.5539
   88418      48.5623
   88419      48.6478
   88420      48.6284
   88421      48.6989
   88422      48.5954
   88423      48.4748
   88424      48.4389
   88425      48.4225
   88426      48.4251
   88427      48.6154
   88428      48.3445
   88429      48.2426
   88430      48.2127
   88431      48.0553
   88432      47.9649
   88433      48.0457
   88434      48.0978
   88435      48.2158
   88436      48.2423
   88437      48.2630
   88438      48.1781
   88439      48.2603
   88440      48.3013
   88441      48.2057
   88442      48.1907
   88443      48.1603
   88444      48.0173
   88445      47.9229
   88446      48.0054
   88447      47.9809
   88448      48.0932
   88449      48.0275
   88450      48.1527
   88451      48.0686
   88452      48.0410
   88453      48.1439
   88454      48.2895
   88455      48.2319
   88456      48.4324
   88457      48.2365
   88458      48.2405
   88459      48.2722
   88460      48.2728
   88461      48.3478
   88462      48.5526
   88463      48.5041
   88464      48.3956
   88465      48.2911
   88466      48.3031
   88467      48.2421
   88468      48.1273
   88469      48.2887
   88470      48.3475
   88471      48.3431
   88472      48.4521
   88473      48.3090
   88474      48.3487
   88475      48.2273
   88476      48.2009
   88477      48.2892
   88478      48.3776
   88479      48.1749
   88480      48.1973
   88481      48.1113
   88482      47.9355
   88483      47.9511
   88484      48.0620
   88485      48.1406
   88486      48.0438
   88487      48.0827
   88488      48.2591
   88489      48.2136
   88490      48.1709
   88491      48.2607
   88492      48.2136
   88493      48.2716
   88494      48.3593
   88495      48.4739
   88496      48.4444
   88497      48.3339
   88498      48.3328
   88499      48.3297
   88500      48.3848
   88501      48.2934
   88502      48.3252
   88503      48.5493
   88504      48.4914
   88505      48.6561
   88506      48.5366
   88507      48.4092
   88508      48.4293
   88509      48.2667
   88510      48.2574
   88511      48.2936
   88512      48.1462
   88513      48.1537
   88514      48.1733
   88515      48.2500
   88516      48.2111
   88517      48.1694
   88518      48.2454
   88519      48.2772
   88520      48.2829
   88521      48.2734
   88522      48.2872
   88523      48.2121
   88524      48.2045
   88525      48.2026
   88526      48.2195
   88527      48.2626
   88528      48.2960
   88529      48.2304
   88530      48.3910
   88531      48.5048
   88532      48.5046
   88533      48.4724
   88534      48.4393
   88535      48.5812
   88536      48.4136
   88537      48.3357
   88538      48.2429
   88539      48.0935
   88540      48.1746
   88541      48.3821
   88542      48.6260
   88543      48.4967
   88544      48.5318
   88545      48.2886
   88546      48.4744
   88547      48.7131
   88548      48.8141
   88549      48.7956
   88550      48.8368
   88551      48.8274
   88552      48.7193
   88553      48.8792
   88554      48.9278
   88555      49.0067
   88556      48.9330
   88557      48.9465
   88558      48.9603
   88559      48.9969
   88560      48.9836
   88561      48.9427
   88562      48.9324
   88563      48.8196
   88564      48.8433
   88565      49.0092
   88566      49.0687
   88567      49.1570
   88568      49.0836
   88569      49.2729
   88570      49.2549
   88571      48.9770
   88572      48.9564
   88573      49.0615
   88574      49.0080
   88575      48.9909
   88576      48.9415
   88577      48.9487
   88578      49.0972
   88579      48.9261
   88580      48.8183
   88581      48.9806
   88582      48.9533
   88583      48.9981
   88584      48.9145
   88585      48.7434
   88586      48.6823
   88587      48.5149
   88588      48.6500
   88589      48.4196
   88590      48.5508
   88591      48.4963
   88592      48.3765
   88593      48.2661
   88594      48.1177
   88595      48.0949
   88596      48.1239
   88597      48.1115
   88598      48.2463
   88599      48.2269
   88600      48.1907
   88601      48.2638
   88602      48.2605
   88603      48.1805
   88604      48.1468
   88605      48.2860
   88606      48.1905
   88607      48.2092
   88608      48.2727
   88609      48.1472
   88610      47.9981
   88611      48.0880
   88612      48.0594
   88613      48.0384
   88614      47.7605
   88615      47.9939
   88616      48.0085
   88617      47.9476
   88618      48.0086
   88619      48.0406
   88620      47.9847
   88621      48.0285
   88622      48.0094
   88623      47.8586
   88624      48.0018
   88625      47.9837
   88626      47.8847
   88627      48.0239
   88628      48.0339
   88629      48.0105
   88630      48.0934
   88631      48.1892
   88632      47.9870
   88633      48.1121
   88634      48.2145
   88635      48.2621
   88636      48.3006
   88637      48.3591
   88638      48.3383
   88639      48.3071
   88640      48.3930
   88641      48.4050
   88642      48.2166
   88643      48.0320
   88644      48.0838
   88645      48.1107
   88646      48.1152
   88647      47.9339
   88648      47.9249
   88649      47.9177
   88650      47.8491
   88651      48.0354
   88652      47.9786
   88653      47.9415
   88654      48.0113
   88655      48.0704
   88656      48.0782
   88657      48.2225
   88658      48.0695
   88659      47.9788
   88660      47.9828
   88661      47.8324
   88662      48.1630
   88663      48.0876
   88664      48.2488
   88665      48.3480
   88666      48.2569
   88667      48.0595
   88668      48.2058
   88669      48.2691
   88670      48.1361
   88671      48.0441
   88672      48.2277
   88673      48.2022
   88674      48.4097
   88675      48.3086
   88676      48.3046
   88677      48.3699
   88678      48.2831
   88679      48.2174
   88680      48.1481
   88681      48.1491
   88682      48.0733
   88683      48.1569
   88684      48.2040
   88685      48.1217
   88686      47.9829
   88687      48.0244
   88688      48.0646
   88689      48.0040
   88690      47.8796
   88691      47.9717
   88692      48.1287
   88693      48.2100
   88694      48.1733
   88695      48.0714
   88696      48.0974
   88697      48.1433
   88698      48.0747
   88699      48.2014
   88700      48.1762
   88701      48.2732
   88702      48.3495
   88703      48.1401
   88704      48.1667
   88705      48.0780
   88706      48.0953
   88707      48.0060
   88708      48.0983
   88709      48.1400
   88710      47.9466
   88711      48.0672
   88712      47.9770
   88713      47.9947
   88714      48.0563
   88715      47.9099
   88716      47.9017
   88717      48.0110
   88718      48.2198
   88719      48.1887
   88720      48.2742
   88721      48.3443
   88722      48.2587
   88723      48.3220
   88724      48.4989
   88725      48.4630
   88726      48.3801
   88727      48.2751
   88728      48.2369
   88729      48.0706
   88730      48.1693
   88731      48.1171
   88732      48.1586
   88733      48.1281
   88734      48.0957
   88735      48.1192
   88736      48.0766
   88737      47.9826
   88738      48.1164
   88739      48.0992
   88740      48.2328
   88741      48.2321
   88742      48.1988
   88743      48.2806
   88744      48.3587
   88745      48.3725
   88746      48.3018
   88747      48.2214
   88748      48.3496
   88749      48.2258
   88750      48.2050
   88751      48.2038
   88752      48.2018
   88753      48.2592
   88754      48.2614
   88755      48.1533
   88756      48.1396
   88757      48.1639
   88758      48.1217
   88759      48.1608
   88760      48.2233
   88761      48.1395
   88762      48.0479
   88763      48.0230
   88764      48.0159
   88765      48.1370
   88766      48.1719
   88767      48.0482
   88768      48.1063
   88769      48.0500
   88770      48.1351
   88771      48.1584
   88772      48.1229
   88773      48.0915
   88774      48.1011
   88775      48.1210
   88776      48.0907
   88777      47.9323
   88778      47.9761
   88779      47.8795
   88780      47.8984
   88781      47.9858
   88782      48.1378
   88783      48.1405
   88784      48.2500
   88785      48.1870
   88786      48.1157
   88787      48.3904
   88788      48.2468
   88789      48.1773
   88790      48.3432
   88791      48.3970
   88792      48.4967
   88793      48.4449
   88794      48.6375
   88795      48.7405
   88796      48.7013
   88797      48.6912
   88798      48.6301
   88799      48.5629
   88800      48.5179
   88801      48.3964
   88802      48.3004
   88803      48.6027
   88804      48.7745
   88805      48.7052
   88806      48.6208
   88807      48.8158
   88808      48.6804
   88809      48.6460
   88810      48.5085
   88811      48.4006
   88812      48.5021
   88813      48.5105
   88814      48.7116
   88815      48.6912
   88816      48.5347
   88817      48.5571
   88818      48.6149
   88819      48.7100
   88820      48.7636
   88821      48.9451
   88822      48.8414
   88823      48.8584
   88824      48.9571
   88825      48.8859
   88826      48.7085
   88827      48.6435
   88828      48.7518
   88829      48.5196
   88830      48.5853
   88831      48.5491
   88832      48.5767
   88833      48.5225
   88834      48.5589
   88835      48.6612
   88836      48.4797
   88837      48.4366
   88838      48.5053
   88839      48.5946
   88840      48.6675
   88841      48.6032
   88842      48.5140
   88843      48.4460
   88844      48.3421
   88845      48.5287
   88846      48.5642
   88847      48.6061
   88848      48.5094
   88849      48.3291
   88850      48.3369
   88851      48.3135
   88852      48.3406
   88853      48.4162
   88854      48.3364
   88855      48.3386
   88856      48.0868
   88857      48.1108
   88858      48.1469
   88859      48.2762
   88860      48.2412
   88861      48.2943
   88862      48.1910
   88863      48.1105
   88864      48.0236
   88865      48.0705
   88866      48.0251
   88867      47.8679
   88868      47.9931
   88869      47.9682
   88870      47.8981
   88871      47.8020
   88872      47.8614
   88873      47.9497
   88874      48.1168
   88875      48.0934
   88876      48.0416
   88877      48.0839
   88878      48.2802
   88879      48.3864
   88880      48.2323
   88881      48.0756
   88882      48.0206
   88883      47.9027
   88884      47.8925
   88885      47.8455
   88886      47.9242
   88887      47.9239
   88888      47.9811
   88889      47.9588
   88890      47.9180
   88891      47.9404
   88892      47.9387
   88893      48.1304
   88894      47.9670
   88895      48.1251
   88896      48.0656
   88897      47.9094
   88898      47.8819
   88899      47.7390
   88900      47.8587
   88901      47.8712
   88902      47.7519
   88903      47.9039
   88904      48.0394
   88905      48.0643
   88906      48.0096
   88907      48.1136
   88908      48.1669
   88909      48.2796
   88910      48.2811
   88911      48.3470
   88912      48.1712
   88913      47.9894
   88914      48.2214
   88915      48.1576
   88916      48.0484
   88917      47.8333
   88918      47.9154
   88919      47.8728
   88920      47.8133
   88921      47.8357
   88922      47.7716
   88923      47.8752
   88924      48.0362
   88925      48.1801
   88926      48.0317
   88927      48.0782
   88928      48.0582
   88929      48.1514
   88930      48.2137
   88931      48.2341
   88932      47.9972
   88933      47.9762
   88934      48.0735
   88935      48.1408
   88936      48.0480
   88937      47.8501
   88938      47.9263
   88939      47.8641
   88940      47.8301
   88941      47.8399
   88942      47.9845
   88943      47.9872
   88944      47.8531
   88945      47.9162
   88946      48.0520
   88947      48.0572
   88948      47.9675
   88949      48.0223
   88950      48.1361
   88951      48.2705
   88952      48.3018
   88953      48.3956
   88954      48.3453
   88955      48.2508
   88956      48.2667
   88957      48.1364
   88958      48.0577
   88959      48.1181
   88960      48.1683
   88961      48.2948
   88962      48.2587
   88963      48.3585
   88964      48.2430
   88965      48.3344
   88966      48.2713
   88967      48.2876
   88968      48.2875
   88969      48.1563
   88970      48.2791
   88971      48.3168
   88972      48.2538
   88973      48.2940
   88974      48.5143
   88975      48.4322
   88976      48.4059
   88977      48.2269
   88978      48.2454
   88979      48.0234
   88980      48.1161
   88981      48.0407
   88982      47.9971
   88983      48.0877
   88984      48.1646
   88985      48.1980
   88986      48.1924
   88987      48.1485
   88988      48.2759
   88989      48.1034
   88990      48.0596
   88991      48.2265
   88992      48.1221
   88993      48.0803
   88994      47.9310
   88995      48.1457
   88996      48.0654
   88997      47.9251
   88998      47.9886
   88999      48.1465
   89000      48.2480
   89001      48.2999
   89002      48.2095
   89003      48.2942
   89004      48.1536
   89005      48.0872
   89006      48.0710
   89007      47.9335
   89008      48.0259
   89009      48.0281
   89010      48.0972
   89011      48.3135
   89012      48.3142
   89013      48.2476
   89014      48.0959
   89015      48.0574
   89016      48.0392
   89017      48.2694
   89018      48.2976
   89019      48.3358
   89020      48.5260
   89021      48.4416
   89022      48.4051
   89023      48.5236
   89024      48.5213
   89025      48.5316
   89026      48.5959
   89027      48.5619
   89028      48.6087
   89029      48.5484
   89030      48.5140
   89031      48.5332
   89032      48.3984
   89033      48.5638
   89034      48.8270
   89035      48.8149
   89036      48.8685
   89037      48.9599
   89038      48.9393
   89039      49.1630
   89040      49.2808
   89041      49.3245
   89042      49.2845
   89043      49.2715
   89044      49.3702
   89045      49.4638
   89046      49.3876
   89047      49.3639
   89048      49.1814
   89049      49.2434
   89050      49.0089
   89051      49.0738
   89052      49.1798
   89053      49.0560
   89054      48.9976
   89055      49.1037
   89056      49.2931
   89057      49.0454
   89058      49.1809
   89059      49.2333
   89060      49.1148
   89061      48.9783
   89062      48.6729
   89063      48.5619
   89064      48.4901
   89065      48.4750
   89066      48.3607
   89067      48.2937
   89068      48.3327
   89069      48.4543
   89070      48.5469
   89071      48.3361
   89072      48.4152
   89073      48.4294
   89074      48.3692
   89075      48.3770
   89076      48.4947
   89077      48.4144
   89078      48.3396
   89079      48.4675
   89080      48.4261
   89081      48.3241
   89082      48.3200
   89083      48.3155
   89084      48.3967
   89085      48.5204
   89086      48.6184
   89087      48.3515
   89088      48.4089
   89089      48.2920
   89090      48.3621
   89091      48.3568
   89092      48.4631
   89093      48.6564
   89094      48.4287
   89095      48.3219
   89096      48.3177
   89097      48.5008
   89098      48.6652
   89099      48.6655
   89100      48.6517
   89101      48.6378
   89102      48.6167
   89103      48.5171
   89104      48.5474
   89105      48.4546
   89106      48.4486
   89107      48.4858
   89108      48.4924
   89109      48.4835
   89110      48.3327
   89111      48.3404
   89112      48.1316
   89113      47.9054
   89114      47.7760
   89115      47.8259
   89116      47.9666
   89117      48.0761
   89118      48.0546
   89119      48.1237
   89120      48.0389
   89121      48.0058
   89122      48.1112
   89123      48.0690
   89124      47.9665
   89125      47.9425
   89126      48.0656
   89127      48.0369
   89128      48.1164
   89129      48.2081
   89130      48.1029
   89131      48.0575
   89132      48.0365
   89133      47.9892
   89134      47.9997
   89135      47.7644
   89136      48.0179
   89137      47.8578
   89138      47.8833
   89139      47.9067
   89140      48.1723
   89141      48.1464
   89142      48.2149
   89143      48.2059
   89144      48.2076
   89145      48.2718
   89146      48.0343
   89147      48.0628
   89148      48.1626
   89149      48.0100
   89150      48.0024
   89151      47.8909
   89152      47.9312
   89153      48.0167
   89154      47.8411
   89155      48.0083
   89156      47.9467
   89157      48.1497
   89158      48.0906
   89159      48.0694
   89160      48.1151
   89161      47.9819
   89162      47.9580
   89163      47.8539
   89164      47.8237
   89165      48.0489
   89166      47.8631
   89167      47.8705
   89168      47.8416
   89169      47.7911
   89170      47.6912
   89171      47.7540
   89172      47.8615
   89173      47.9198
   89174      47.9982
   89175      48.0674
   89176      48.0846
   89177      48.1139
   89178      48.3365
   89179      48.2940
   89180      48.2172
   89181      48.2531
   89182      48.2146
   89183      48.3587
   89184      48.2729
   89185      48.1811
   89186      48.2288
   89187      48.3323
   89188      48.3566
   89189      48.6080
   89190      48.5487
   89191      48.5580
   89192      48.4809
   89193      48.6159
   89194      48.4305
   89195      48.4319
   89196      48.5808
   89197      48.7018
   89198      48.5733
   89199      48.7013
   89200      48.6001
   89201      48.7266
   89202      48.7227
   89203      48.7594
   89204      48.6542
   89205      48.7486
   89206      48.8094
   89207      48.8208
   89208      48.7931
   89209      48.7000
   89210      48.8867
   89211      48.9779
   89212      48.9389
   89213      48.7724
   89214      48.7592
   89215      48.7498
   89216      48.7369
   89217      48.6953
   89218      48.6484
   89219      48.7122
   89220      48.8002
   89221      48.6974
   89222      48.6275
   89223      48.6883
   89224      48.6404
   89225      48.6624
   89226      48.5945
   89227      48.7174
   89228      48.9176
   89229      48.7792
   89230      48.7997
   89231      48.7064
   89232      48.6956
   89233      48.8934
   89234      48.7548
   89235      48.7851
   89236      48.8280
   89237      48.8535
   89238      48.6478
   89239      48.6157
   89240      48.7051
   89241      48.7858
   89242      48.8300
   89243      48.8014
   89244      48.8153
   89245      48.7751
   89246      48.6529
   89247      48.6760
   89248      48.6469
   89249      48.3694
   89250      48.5761
   89251      48.7107
   89252      48.6434
   89253      48.7181
   89254      48.5666
   89255      48.5768
   89256      48.6267
   89257      48.9045
   89258      49.0062
   89259      49.0312
   89260      49.0043
   89261      48.9196
   89262      49.0377
   89263      48.9094
   89264      48.8891
   89265      48.8094
   89266      48.8042
   89267      48.7018
   89268      48.7075
   89269      48.7550
   89270      48.7262
   89271      48.7187
   89272      48.6839
   89273      48.6223
   89274      48.5519
   89275      48.5539
   89276      48.5822
   89277      48.6556
   89278      48.6079
   89279      48.4560
   89280      48.4559
   89281      48.3011
   89282      48.3727
   89283      48.2661
   89284      48.3663
   89285      48.3829
   89286      48.3482
   89287      48.2157
   89288      48.1925
   89289      48.3256
   89290      48.3224
   89291      48.4041
   89292      48.4409
   89293      48.4919
   89294      48.3733
   89295      48.2957
   89296      48.4237
   89297      48.4931
   89298      48.2747
   89299      48.2117
   89300      48.2512
   89301      48.4575
   89302      48.3963
   89303      48.4219
   89304      48.4604
   89305      48.5331
   89306      48.2311
   89307      48.3985
   89308      48.5450
   89309      48.4856
   89310      48.6745
   89311      48.8471
   89312      48.7475
   89313      48.7594
   89314      48.8157
   89315      48.6242
   89316      48.6145
   89317      48.6997
   89318      48.6542
   89319      48.7421
   89320      48.7332
   89321      48.7766
   89322      48.9366
   89323      49.0987
   89324      48.9630
   89325      48.9643
   89326      48.9225
   89327      48.9973
   89328      49.3108
   89329      49.1380
   89330      48.9340
   89331      48.8127
   89332      48.7128
   89333      48.8527
   89334      48.9184
   89335      48.8784
   89336      48.9498
   89337      49.0661
   89338      49.1387
   89339      49.2435
   89340      49.0877
   89341      49.0820
   89342      49.1794
   89343      49.2131
   89344      49.0249
   89345      49.0934
   89346      49.2506
   89347      49.1174
   89348      49.1763
   89349      48.9776
   89350      49.0416
   89351      48.9953
   89352      49.1212
   89353      49.0224
   89354      49.0515
   89355      49.1171
   89356      49.1177
   89357      49.3444
   89358      49.2080
   89359      49.1620
   89360      49.2615
   89361      49.3763
   89362      49.3544
   89363      49.2982
   89364      49.1635
   89365      49.0178
   89366      48.9413
   89367      48.8664
   89368      48.8298
   89369      48.7996
   89370      48.7469
   89371      48.8526
   89372      49.0140
   89373      48.9103
   89374      48.8307
   89375      49.0774
   89376      49.0753
   89377      49.2434
   89378      49.2126
   89379      49.1298
   89380      49.4474
   89381      49.2902
   89382      49.3616
   89383      49.3961
   89384      49.3775
   89385      49.2830
   89386      49.2671
   89387      49.2541
   89388      49.2607
   89389      49.3364
   89390      49.3563
   89391      49.4284
   89392      49.4354
   89393      49.3678
   89394      49.2992
   89395      49.5257
   89396      49.5982
   89397      49.5408
   89398      49.4139
   89399      49.2046
   89400      49.1781
   89401      49.1160
   89402      49.1063
   89403      49.0534
   89404      49.1586
   89405      49.1723
   89406      49.1714
   89407      49.2678
   89408      49.2291
   89409      49.1068
   89410      49.1509
   89411      49.3732
   89412      49.2708
   89413      49.2665
   89414      49.1208
   89415      49.0545
   89416      48.9673
   89417      48.8753
   89418      48.7479
   89419      48.7085
   89420      48.6932
   89421      48.6601
   89422      48.4854
   89423      48.5742
   89424      48.6326
   89425      48.6516
   89426      48.8433
   89427      48.9486
   89428      48.7579
   89429      48.6456
   89430      48.5821
   89431      48.4053
   89432      48.4256
   89433      48.4887
   89434      48.5362
   89435      48.3946
   89436      48.4832
   89437      48.7219
   89438      48.7156
   89439      48.5543
   89440      48.6143
   89441      48.6416
   89442      48.7435
   89443      48.6617
   89444      48.6406
   89445      48.6125
   89446      48.6001
   89447      48.4741
   89448      48.5001
   89449      48.5764
   89450      48.7055
   89451      48.6625
   89452      48.5149
   89453      48.8167
   89454      48.8510
   89455      48.7763
   89456      48.7247
   89457      48.6887
   89458      48.4249
   89459      48.4229
   89460      48.4987
   89461      48.2919
   89462      48.2883
   89463      48.4330
   89464      48.6201
   89465      48.6622
   89466      48.5145
   89467      48.5518
   89468      48.5491
   89469      48.5659
   89470      48.5961
   89471      48.3674
   89472      48.3435
   89473      48.2357
   89474      48.1077
   89475      48.1174
   89476      48.1533
   89477      48.2318
   89478      48.0813
   89479      48.1594
   89480      48.0882
   89481      47.9798
   89482      48.2020
   89483      48.2310
   89484      48.2876
   89485      48.3284
   89486      48.2753
   89487      48.3198
   89488      48.2482
   89489      48.1829
   89490      48.1421
   89491      48.0493
   89492      47.8712
   89493      47.9209
   89494      47.9827
   89495      47.8993
   89496      47.8235
   89497      47.7685
   89498      47.8175
   89499      47.7314
   89500      47.8740
   89501      47.9031
   89502      48.0174
   89503      47.9848
   89504      48.0629
   89505      48.0161
   89506      47.9003
   89507      47.9859
   89508      48.0045
   89509      48.2676
   89510      48.2391
   89511      47.9610
   89512      47.9261
   89513      48.0056
   89514      48.1377
   89515      48.1389
   89516      48.1255
   89517      48.0660
   89518      48.0914
   89519      48.0247
   89520      48.0269
   89521      47.9907
   89522      47.9830
   89523      48.0090
   89524      48.1032
   89525      48.0634
   89526      48.2486
   89527      48.3460
   89528      48.3429
   89529      48.2893
   89530      48.1954
   89531      48.0148
   89532      48.0983
   89533      48.2513
   89534      48.4167
   89535      48.3234
   89536      48.4752
   89537      48.6065
   89538      48.5458
   89539      48.4357
   89540      48.4382
   89541      48.3834
   89542      48.2643
   89543      48.2108
   89544      48.1775
   89545      48.2672
   89546      48.2223
   89547      48.3070
   89548      48.3583
   89549      48.3978
   89550      48.2348
   89551      48.0952
