#Frame     RMSD_00003
   95566       4.9879
   95567       4.9996
   95568       5.0043
   95569       4.9673
   95570       4.9875
   95571       5.0062
   95572       5.0231
   95573       5.0475
   95574       5.0830
   95575       4.9559
   95576       5.1022
   95577       5.0782
   95578       5.0702
   95579       5.0526
   95580       5.0029
   95581       5.0395
   95582       4.9554
   95583       5.0008
   95584       5.0039
   95585       4.9969
   95586       5.0234
   95587       5.0098
   95588       4.9909
   95589       5.0563
   95590       5.0307
   95591       5.0120
   95592       5.0441
   95593       5.0227
   95594       5.0504
   95595       4.9788
   95596       4.9408
   95597       4.9197
   95598       4.8897
   95599       4.9358
   95600       4.9127
   95601       4.9579
   95602       4.8795
   95603       4.9670
   95604       4.8785
   95605       4.8847
   95606       4.9815
   95607       4.8914
   95608       4.8948
   95609       4.8511
   95610       4.8845
   95611       4.9069
   95612       4.9463
   95613       4.9993
   95614       4.9756
   95615       4.9525
   95616       4.9438
   95617       4.9003
   95618       4.9712
   95619       4.9746
   95620       4.9827
   95621       4.9970
   95622       5.0120
   95623       4.9689
   95624       5.0083
   95625       5.0730
   95626       5.0218
   95627       4.9545
   95628       5.0160
   95629       5.0699
   95630       4.9745
   95631       4.9958
   95632       5.0322
   95633       5.0621
   95634       5.0505
   95635       5.0532
   95636       5.0323
   95637       5.0936
   95638       5.0265
   95639       4.9775
   95640       4.9472
   95641       4.9344
   95642       4.9063
   95643       4.9890
   95644       4.9897
   95645       4.9946
   95646       4.9213
   95647       4.9161
   95648       4.8852
   95649       4.8479
   95650       4.9111
   95651       4.9500
   95652       4.8337
   95653       4.8711
   95654       4.8132
   95655       4.8361
   95656       4.7920
   95657       4.8477
   95658       4.7746
   95659       4.8213
   95660       4.7858
   95661       4.8101
   95662       4.7708
   95663       4.8190
   95664       4.8455
   95665       4.7969
   95666       4.7749
   95667       4.8123
   95668       4.8768
   95669       4.8821
   95670       4.8862
   95671       4.8257
   95672       4.8207
   95673       4.7923
   95674       4.7972
   95675       4.8126
   95676       4.8485
   95677       4.9040
   95678       4.9074
   95679       4.8958
   95680       4.8618
   95681       4.8966
   95682       4.9000
   95683       4.8886
   95684       4.8017
   95685       4.8453
   95686       4.8562
   95687       4.7841
   95688       4.8016
   95689       4.7780
   95690       4.8214
   95691       4.8273
   95692       4.8105
   95693       4.8293
   95694       4.7475
   95695       4.7956
   95696       4.8026
   95697       4.8573
   95698       4.8145
   95699       4.7865
   95700       4.8402
   95701       4.8183
   95702       4.8443
   95703       4.8503
   95704       4.8836
   95705       4.8990
   95706       4.8819
   95707       4.8925
   95708       4.9421
   95709       4.9318
   95710       4.9397
   95711       4.9922
   95712       5.0078
   95713       5.0373
   95714       5.0085
   95715       5.0374
   95716       5.0495
   95717       5.0351
   95718       4.9886
   95719       5.0174
   95720       5.0055
   95721       5.0240
   95722       5.0868
   95723       5.0297
   95724       4.9967
   95725       5.0090
   95726       5.0285
   95727       5.0683
   95728       5.0139
   95729       5.0312
   95730       5.0273
   95731       4.9213
   95732       4.9085
   95733       5.0221
   95734       4.9542
   95735       4.9659
   95736       4.9828
   95737       4.9954
   95738       4.9356
   95739       4.8955
   95740       4.9743
   95741       4.9830
   95742       5.0600
   95743       5.0098
   95744       5.0075
   95745       4.9395
   95746       4.9426
   95747       4.8945
   95748       4.9229
   95749       4.9283
   95750       5.0004
   95751       4.9504
   95752       5.0221
   95753       5.0090
   95754       4.9706
   95755       4.9536
   95756       4.9491
   95757       4.9612
   95758       5.0467
   95759       4.9710
   95760       4.9913
   95761       5.0419
   95762       5.1072
   95763       5.0615
   95764       5.0844
   95765       5.0874
   95766       5.0455
   95767       5.0350
   95768       5.0117
   95769       4.9707
   95770       4.9819
   95771       4.9858
   95772       5.0184
   95773       5.0375
   95774       5.0363
   95775       5.0148
   95776       4.9940
   95777       4.9909
   95778       4.9563
   95779       5.0167
   95780       5.0200
   95781       4.9890
   95782       5.0249
   95783       5.0198
   95784       4.9779
   95785       4.9319
   95786       5.0466
   95787       5.1121
   95788       5.1792
   95789       5.1267
   95790       5.1788
   95791       5.1793
   95792       5.1815
   95793       5.1555
   95794       5.1667
   95795       5.1692
   95796       5.2355
   95797       5.1909
   95798       5.2330
   95799       5.2357
   95800       5.2236
   95801       5.2525
   95802       5.1696
   95803       5.2726
   95804       5.2467
   95805       5.2124
   95806       5.1973
   95807       5.1548
   95808       5.2141
   95809       5.2188
   95810       5.2184
   95811       5.1650
   95812       5.1899
   95813       5.2127
   95814       5.2144
   95815       5.1898
   95816       5.1938
   95817       5.1766
   95818       5.1899
   95819       5.1980
   95820       5.1896
   95821       5.1727
   95822       5.2148
   95823       5.1873
   95824       5.1914
   95825       5.1729
   95826       5.1540
   95827       5.1301
   95828       5.1741
   95829       5.1863
   95830       5.1454
   95831       5.1202
   95832       5.1301
   95833       5.0986
   95834       5.0199
   95835       5.0880
   95836       5.2068
   95837       5.2612
   95838       5.2764
   95839       5.2312
   95840       5.2999
   95841       5.2816
   95842       5.2215
   95843       5.2483
   95844       5.2542
   95845       5.3125
   95846       5.2909
   95847       5.2229
   95848       5.2208
   95849       5.1163
   95850       5.0883
   95851       5.1623
   95852       5.1835
   95853       5.1313
   95854       5.1790
   95855       5.0831
   95856       5.1030
   95857       5.1895
   95858       5.2365
   95859       5.1564
   95860       5.2027
   95861       5.2336
   95862       5.2059
   95863       5.2026
   95864       5.1276
   95865       5.1587
   95866       5.1300
   95867       5.2101
   95868       5.2523
   95869       5.1922
   95870       5.1676
   95871       5.1428
   95872       5.1843
   95873       5.1038
   95874       5.1302
   95875       5.1590
   95876       5.1450
   95877       5.1329
   95878       5.1534
   95879       5.1316
   95880       5.0935
   95881       5.1454
   95882       5.1000
   95883       5.1716
   95884       5.2088
   95885       5.1709
   95886       5.2564
   95887       5.2371
   95888       5.2436
   95889       5.2693
   95890       5.3390
   95891       5.3144
   95892       5.2706
   95893       5.2811
   95894       5.2310
   95895       5.2172
   95896       5.2143
   95897       5.2757
   95898       5.2576
   95899       5.2066
   95900       5.1988
   95901       5.1638
   95902       5.2558
   95903       5.2213
   95904       5.1626
   95905       5.1320
   95906       5.1859
   95907       5.1674
   95908       5.1922
   95909       5.1137
   95910       5.1083
   95911       5.1088
   95912       5.0998
   95913       5.0645
   95914       5.0772
   95915       5.0701
   95916       5.0867
   95917       5.1810
   95918       5.1778
   95919       5.1291
   95920       5.1033
   95921       5.1405
   95922       5.1816
   95923       5.2678
   95924       5.3122
   95925       5.3397
   95926       5.2937
   95927       5.2724
   95928       5.2541
   95929       5.2284
   95930       5.2085
   95931       5.1478
   95932       5.1822
   95933       5.1562
   95934       5.1469
   95935       5.1186
   95936       5.1377
   95937       5.0942
   95938       5.1075
   95939       5.1778
   95940       5.2015
   95941       5.2330
   95942       5.2059
   95943       5.1289
   95944       5.0869
   95945       5.1172
   95946       5.0472
   95947       5.0253
   95948       5.1213
   95949       5.1147
   95950       5.1375
   95951       5.1170
   95952       5.1510
   95953       5.1625
   95954       5.1820
   95955       5.2663
   95956       5.2125
   95957       5.1570
   95958       5.2165
   95959       5.1467
   95960       5.1758
   95961       5.1801
   95962       5.0758
   95963       5.0425
   95964       4.9902
   95965       5.0135
   95966       5.0537
   95967       5.0609
   95968       5.0766
   95969       5.0307
   95970       5.0709
   95971       5.0066
   95972       4.9424
   95973       4.9822
   95974       4.9395
   95975       4.9730
   95976       4.9877
   95977       5.0199
   95978       5.0042
   95979       5.0672
   95980       4.9791
   95981       5.0435
   95982       5.0305
   95983       5.0210
   95984       5.0468
   95985       5.0197
   95986       5.0158
   95987       4.9633
   95988       4.9848
   95989       5.0920
   95990       5.0686
   95991       5.0903
   95992       5.1059
   95993       5.0708
   95994       5.0600
   95995       5.0826
   95996       5.0925
   95997       5.0949
   95998       5.0990
   95999       5.1174
   96000       5.0643
   96001       5.1061
   96002       5.1441
   96003       5.1603
   96004       5.1465
   96005       5.1471
   96006       5.1621
   96007       5.1324
   96008       5.1409
   96009       5.1418
   96010       5.1485
   96011       5.0961
   96012       5.1070
   96013       5.0230
   96014       5.0682
   96015       5.0499
   96016       5.0482
   96017       5.0087
   96018       4.9997
   96019       4.9542
   96020       4.9674
   96021       4.9686
   96022       4.9252
   96023       4.9352
   96024       5.0102
   96025       4.9654
   96026       4.9751
   96027       5.0113
   96028       5.0064
   96029       4.9937
   96030       4.9704
   96031       4.9551
   96032       4.9320
   96033       4.9071
   96034       4.9206
   96035       4.8965
   96036       4.9041
   96037       4.9089
   96038       4.9095
   96039       4.9254
   96040       4.8855
   96041       4.8950
   96042       4.9184
   96043       4.9031
   96044       4.8826
   96045       4.9192
   96046       4.9503
   96047       4.9758
   96048       4.9570
   96049       4.9135
   96050       4.9811
   96051       5.0220
   96052       5.0168
   96053       5.0642
   96054       5.0075
   96055       5.0381
   96056       5.0358
   96057       5.0118
   96058       5.0095
   96059       4.9923
   96060       5.0435
   96061       5.0191
   96062       5.0677
   96063       5.0436
   96064       5.0530
   96065       5.0600
   96066       5.0899
   96067       5.0682
   96068       5.1194
   96069       5.0536
   96070       5.1036
   96071       5.1332
   96072       5.1302
   96073       5.1507
   96074       5.1573
   96075       5.1522
   96076       5.1079
   96077       5.0483
   96078       5.0846
   96079       5.0187
   96080       5.0922
   96081       5.1250
   96082       5.1819
   96083       5.1462
   96084       5.1652
   96085       5.1346
   96086       5.1569
   96087       5.1187
   96088       5.1005
   96089       5.1048
   96090       5.0894
   96091       5.0898
   96092       5.1420
   96093       5.0542
   96094       4.9048
   96095       4.9694
   96096       4.9623
   96097       4.9212
   96098       4.9331
   96099       4.9820
   96100       4.9406
   96101       4.9304
   96102       4.9734
   96103       5.0253
   96104       4.9974
   96105       4.9892
   96106       4.9722
   96107       5.0336
   96108       5.0318
   96109       5.0008
   96110       4.9821
   96111       4.9615
   96112       4.9928
   96113       5.0196
   96114       4.9449
   96115       5.0402
   96116       5.0270
   96117       5.0709
   96118       5.0001
   96119       4.9850
   96120       5.0045
   96121       5.0303
   96122       5.0337
   96123       5.0220
   96124       4.9812
   96125       5.0399
   96126       5.0388
   96127       5.0472
   96128       5.0191
   96129       4.9781
   96130       4.9959
   96131       5.0146
   96132       4.9485
   96133       4.9715
   96134       4.9990
   96135       5.0254
   96136       5.0102
   96137       4.9328
   96138       4.8789
   96139       4.8734
   96140       4.9114
   96141       4.9424
   96142       4.9686
   96143       5.0193
   96144       5.0731
   96145       5.0377
   96146       5.0459
   96147       5.0595
   96148       5.0836
   96149       5.0331
   96150       4.9998
   96151       5.0196
   96152       4.9670
   96153       4.9399
   96154       4.9780
   96155       5.0228
   96156       4.9771
   96157       5.0156
   96158       5.0538
   96159       5.0744
   96160       5.0143
   96161       5.0101
   96162       4.9793
   96163       4.9747
   96164       5.0121
   96165       4.9885
   96166       4.9586
   96167       4.9354
   96168       4.9956
   96169       5.0139
   96170       5.0236
   96171       5.0049
   96172       4.9865
   96173       4.9867
   96174       5.0170
   96175       5.1023
   96176       5.1197
   96177       5.0744
   96178       5.0782
   96179       5.0198
   96180       4.9198
   96181       4.9183
   96182       4.9401
   96183       4.9508
   96184       4.9050
   96185       4.8910
   96186       4.8336
   96187       4.7956
   96188       4.8177
   96189       4.8281
   96190       4.8295
   96191       4.8665
   96192       4.8977
   96193       4.9249
   96194       4.8957
   96195       4.9526
   96196       4.9451
   96197       4.9070
   96198       4.8519
   96199       4.8959
   96200       4.9378
   96201       4.8862
   96202       4.8981
   96203       4.8427
   96204       4.8530
   96205       4.8745
   96206       4.9073
   96207       4.8724
   96208       4.9114
   96209       4.9260
   96210       4.8906
   96211       4.8841
   96212       4.8822
   96213       4.8592
   96214       4.9468
   96215       4.9677
   96216       4.9225
   96217       4.9690
   96218       4.9217
   96219       4.9381
   96220       4.8928
   96221       4.8858
   96222       4.8728
   96223       4.8493
   96224       4.8210
   96225       4.7215
   96226       4.7470
   96227       4.7748
   96228       4.8096
   96229       4.7742
   96230       4.7573
   96231       4.7629
   96232       4.7996
   96233       4.8489
   96234       4.8326
   96235       4.8193
   96236       4.8858
   96237       4.8823
   96238       4.8301
   96239       4.8887
   96240       4.8979
   96241       4.8714
   96242       4.8985
   96243       4.9051
   96244       4.9318
   96245       4.9661
   96246       4.9711
   96247       4.9864
   96248       4.9797
   96249       4.9579
   96250       4.9383
   96251       4.8889
   96252       4.9305
   96253       4.9322
   96254       4.9717
   96255       4.9839
   96256       4.9813
   96257       5.0358
   96258       5.0132
   96259       4.9189
   96260       4.9524
   96261       4.9885
   96262       5.0221
   96263       5.0382
   96264       5.0912
   96265       5.0733
   96266       5.1216
   96267       5.0634
   96268       5.1245
   96269       5.0747
   96270       5.0701
   96271       5.0668
   96272       5.0485
   96273       5.0416
   96274       5.0195
   96275       5.0654
   96276       4.9967
   96277       4.9803
   96278       4.9489
   96279       4.9833
   96280       5.0012
   96281       4.9416
   96282       4.9602
   96283       4.9644
   96284       4.9501
   96285       4.9843
   96286       4.9659
   96287       4.9142
   96288       4.9827
   96289       4.9869
   96290       4.9693
   96291       5.0105
   96292       5.0094
   96293       4.9954
   96294       5.0106
   96295       5.0345
   96296       5.0155
   96297       4.9677
   96298       4.9868
   96299       5.0970
   96300       5.1284
   96301       5.1530
   96302       5.0908
   96303       5.1794
   96304       5.1597
   96305       5.1146
   96306       5.1538
   96307       5.1328
   96308       5.1269
   96309       5.1078
   96310       5.0862
   96311       5.1306
   96312       5.0614
   96313       5.1461
   96314       5.1834
   96315       5.0517
   96316       5.0538
   96317       5.0904
   96318       5.0507
   96319       5.0081
   96320       5.0750
   96321       5.0532
   96322       5.0205
   96323       5.0258
   96324       5.1684
   96325       5.1305
   96326       5.1206
   96327       5.1768
   96328       5.1318
   96329       5.1604
   96330       5.1828
   96331       5.1692
   96332       5.2403
   96333       5.1156
   96334       5.1279
   96335       5.1170
   96336       5.1544
   96337       5.1534
   96338       5.1269
   96339       5.1342
   96340       5.1844
   96341       5.1827
   96342       5.1489
   96343       5.1965
   96344       5.1741
   96345       5.2203
   96346       5.1994
   96347       5.1564
   96348       5.1689
   96349       5.0861
   96350       5.1325
   96351       5.1261
   96352       5.1267
   96353       5.0984
   96354       5.0837
   96355       5.1295
   96356       5.1420
   96357       5.2089
   96358       5.2159
   96359       5.2133
   96360       5.2356
   96361       5.2497
   96362       5.3059
   96363       5.2482
   96364       5.2368
   96365       5.2703
   96366       5.3019
   96367       5.2925
   96368       5.2546
   96369       5.3353
   96370       5.3543
   96371       5.2857
   96372       5.2962
   96373       5.3655
   96374       5.3775
   96375       5.3050
   96376       5.2826
   96377       5.2943
   96378       5.3890
   96379       5.3230
   96380       5.3057
   96381       5.3383
   96382       5.3687
   96383       5.3387
   96384       5.3127
   96385       5.3668
   96386       5.3765
   96387       5.3727
   96388       5.3425
   96389       5.3002
   96390       5.2566
   96391       5.3185
   96392       5.2971
   96393       5.2445
   96394       5.2423
   96395       5.1985
   96396       5.2460
   96397       5.2292
   96398       5.2213
   96399       5.2246
   96400       5.2430
   96401       5.1384
   96402       5.1659
   96403       5.2066
   96404       5.2341
   96405       5.2541
   96406       5.2262
   96407       5.2191
   96408       5.2286
   96409       5.2548
   96410       5.3347
   96411       5.3710
   96412       5.3864
   96413       5.3183
   96414       5.3671
   96415       5.3297
   96416       5.3356
   96417       5.3079
   96418       5.2913
   96419       5.2705
   96420       5.3301
   96421       5.3117
   96422       5.3657
   96423       5.3669
   96424       5.3338
   96425       5.2871
   96426       5.2713
   96427       5.2865
   96428       5.2948
   96429       5.2612
   96430       5.2502
   96431       5.2386
   96432       5.1914
   96433       5.1702
   96434       5.1236
   96435       5.1839
   96436       5.2451
   96437       5.1773
   96438       5.1605
   96439       5.2088
   96440       5.2332
   96441       5.2506
   96442       5.1559
   96443       5.0749
   96444       5.0856
   96445       5.0745
   96446       5.0945
   96447       5.1039
   96448       5.1172
   96449       5.1322
   96450       5.1077
   96451       5.0908
   96452       5.1615
   96453       5.1326
   96454       5.1206
   96455       5.1245
   96456       5.1020
   96457       5.1787
   96458       5.2121
   96459       5.1513
   96460       5.1520
   96461       5.1015
   96462       5.0986
   96463       5.1047
   96464       5.0849
   96465       5.0690
   96466       5.1006
   96467       5.1042
   96468       5.0850
   96469       5.0495
   96470       5.0525
   96471       5.0979
   96472       5.0141
   96473       5.0984
   96474       5.1308
   96475       5.1548
   96476       5.0999
   96477       5.2098
   96478       5.2670
   96479       5.2760
   96480       5.2877
   96481       5.2701
   96482       5.2396
   96483       5.2602
   96484       5.3055
   96485       5.2791
   96486       5.2876
   96487       5.2425
   96488       5.2959
   96489       5.2558
   96490       5.2326
   96491       5.1481
   96492       5.1648
   96493       5.1686
   96494       5.1379
   96495       5.1236
   96496       5.1127
   96497       5.1474
   96498       5.1682
   96499       5.1840
   96500       5.2164
   96501       5.1980
   96502       5.1831
   96503       5.1605
   96504       5.1851
   96505       5.1634
   96506       5.1861
   96507       5.2216
   96508       5.2159
   96509       5.2643
   96510       5.2205
   96511       5.1970
   96512       5.2273
   96513       5.2578
   96514       5.2493
   96515       5.2931
   96516       5.2806
   96517       5.2570
   96518       5.2015
   96519       5.2240
   96520       5.2629
   96521       5.3143
   96522       5.2588
   96523       5.2144
   96524       5.2429
   96525       5.2734
   96526       5.1831
   96527       5.1555
   96528       5.1535
   96529       5.2058
   96530       5.2249
   96531       5.2611
   96532       5.2349
   96533       5.1846
   96534       5.1794
   96535       5.1858
   96536       5.2134
   96537       5.1861
   96538       5.1665
   96539       5.1817
   96540       5.1344
   96541       5.1886
   96542       5.1359
   96543       5.0896
   96544       5.0983
   96545       5.1103
   96546       5.1324
   96547       5.1635
   96548       5.1713
   96549       5.2295
   96550       5.2463
   96551       5.2411
   96552       5.2452
   96553       5.2158
   96554       5.2011
   96555       5.2717
   96556       5.2760
   96557       5.2110
   96558       5.1611
   96559       5.1936
   96560       5.1881
   96561       5.2358
   96562       5.2024
   96563       5.2143
   96564       5.2474
   96565       5.2666
   96566       5.2300
   96567       5.2365
   96568       5.1968
   96569       5.1410
   96570       5.1497
   96571       5.1197
   96572       5.1484
   96573       5.0930
   96574       5.1106
   96575       5.1436
   96576       5.1730
   96577       5.1420
   96578       5.1364
   96579       5.1311
   96580       5.1826
   96581       5.1430
   96582       5.1340
   96583       5.1569
   96584       5.1677
   96585       5.1485
   96586       5.1097
   96587       5.1396
   96588       5.1414
   96589       5.1940
   96590       5.1352
   96591       5.1996
   96592       5.2402
   96593       5.2677
   96594       5.2579
   96595       5.2301
   96596       5.1643
   96597       5.1372
   96598       5.1726
   96599       5.1547
   96600       5.1311
   96601       5.1004
   96602       5.0357
   96603       5.1567
   96604       5.1594
   96605       5.1134
   96606       5.1469
   96607       5.1837
   96608       5.1937
   96609       5.1617
   96610       5.1990
   96611       5.1465
   96612       5.1352
   96613       5.1354
   96614       5.1073
   96615       5.1285
   96616       5.1433
   96617       5.2199
   96618       5.2427
   96619       5.2867
   96620       5.3075
   96621       5.2686
   96622       5.2608
   96623       5.3100
   96624       5.2934
   96625       5.2517
   96626       5.3161
   96627       5.2875
   96628       5.2641
   96629       5.1451
   96630       5.1726
   96631       5.1425
   96632       5.1015
   96633       5.1244
   96634       5.1634
   96635       5.0654
   96636       5.0854
   96637       5.1394
   96638       5.1329
   96639       5.1103
   96640       5.1796
   96641       5.1820
   96642       5.2259
   96643       5.2562
   96644       5.2943
   96645       5.3083
   96646       5.2637
   96647       5.1973
   96648       5.2265
   96649       5.2026
   96650       5.1050
   96651       5.1234
   96652       5.2017
   96653       5.1431
   96654       5.0858
   96655       5.1115
   96656       5.1278
   96657       5.1505
   96658       5.1307
   96659       5.2173
   96660       5.1828
   96661       5.2247
   96662       5.2447
   96663       5.2340
   96664       5.2230
   96665       5.2273
   96666       5.1768
   96667       5.1943
   96668       5.1796
   96669       5.2243
   96670       5.2068
   96671       5.2674
   96672       5.2909
   96673       5.2818
   96674       5.1816
   96675       5.1929
   96676       5.1852
   96677       5.1984
   96678       5.1920
   96679       5.2195
   96680       5.2168
   96681       5.2085
   96682       5.2198
   96683       5.2883
   96684       5.2798
   96685       5.2661
   96686       5.3316
   96687       5.3321
   96688       5.2504
   96689       5.2744
   96690       5.3001
   96691       5.2959
   96692       5.3506
   96693       5.3528
   96694       5.3426
   96695       5.2402
   96696       5.2860
   96697       5.1766
   96698       5.2043
   96699       5.1612
   96700       5.1551
   96701       5.1187
   96702       5.1271
   96703       5.1599
   96704       5.1791
   96705       5.1827
   96706       5.2173
   96707       5.2465
   96708       5.2602
   96709       5.2678
   96710       5.2580
   96711       5.3011
   96712       5.2965
   96713       5.3302
   96714       5.2781
   96715       5.2288
   96716       5.1804
   96717       5.2321
   96718       5.2548
   96719       5.2458
   96720       5.2634
   96721       5.2175
   96722       5.2108
   96723       5.2382
   96724       5.2244
   96725       5.2188
   96726       5.1829
   96727       5.1178
   96728       5.1982
   96729       5.1838
   96730       5.2301
   96731       5.2045
   96732       5.2629
   96733       5.2745
   96734       5.2226
   96735       5.2930
   96736       5.2895
   96737       5.2527
   96738       5.2637
   96739       5.2192
   96740       5.2249
   96741       5.2251
   96742       5.2000
   96743       5.1135
   96744       5.1303
   96745       5.1484
   96746       5.1810
   96747       5.2042
   96748       5.1446
   96749       5.0680
   96750       5.1554
   96751       5.1845
   96752       5.1303
   96753       5.1345
   96754       5.1264
   96755       5.1038
   96756       5.0728
   96757       5.1159
   96758       5.0173
   96759       5.0192
   96760       5.0684
   96761       5.0292
   96762       4.9676
   96763       4.9916
   96764       4.9496
   96765       4.9805
   96766       5.0427
   96767       5.0412
   96768       5.0316
   96769       5.0357
   96770       5.0604
   96771       5.0484
   96772       5.0989
   96773       5.0152
   96774       5.0107
   96775       5.0118
   96776       5.0429
   96777       5.0072
   96778       4.9830
   96779       4.9639
   96780       4.9060
   96781       4.9409
   96782       4.9184
   96783       4.9358
   96784       4.9135
   96785       4.9894
   96786       4.9314
   96787       4.9157
   96788       4.9100
   96789       4.8864
   96790       4.8823
   96791       4.9302
   96792       4.9699
   96793       4.9817
   96794       4.9895
   96795       4.9322
   96796       4.9223
   96797       4.9632
   96798       4.9831
   96799       5.0434
   96800       5.0321
   96801       5.0161
   96802       5.0656
   96803       4.9733
   96804       4.9746
   96805       4.9937
   96806       5.0281
   96807       5.0243
   96808       5.0434
   96809       5.0865
   96810       5.0594
   96811       5.0564
   96812       4.9917
   96813       4.9531
   96814       4.9312
   96815       4.9624
   96816       4.9640
   96817       4.9498
   96818       4.9882
   96819       4.9698
   96820       5.0089
   96821       4.9822
   96822       4.9134
   96823       4.9519
   96824       4.9978
   96825       5.0033
   96826       4.9699
   96827       4.9478
   96828       5.0009
   96829       5.0066
   96830       5.0442
   96831       5.0026
   96832       5.0023
   96833       4.9884
   96834       5.0005
   96835       4.9499
   96836       5.0297
   96837       5.0192
   96838       5.0123
   96839       5.0041
   96840       5.0003
   96841       5.0785
   96842       5.0052
   96843       5.0038
   96844       5.0454
   96845       5.0422
   96846       5.0855
   96847       5.0775
   96848       5.1024
   96849       5.1335
   96850       5.0560
   96851       5.0746
   96852       5.1048
   96853       5.1984
   96854       5.2366
   96855       5.0854
   96856       5.1560
   96857       5.2185
   96858       5.2060
   96859       5.2234
   96860       5.2145
   96861       5.2270
   96862       5.2455
   96863       5.2482
   96864       5.2464
   96865       5.2419
   96866       5.2515
   96867       5.2612
   96868       5.2634
   96869       5.2570
   96870       5.1968
   96871       5.3050
   96872       5.2602
   96873       5.3516
   96874       5.3001
   96875       5.2967
   96876       5.3647
   96877       5.3386
   96878       5.3342
   96879       5.3387
   96880       5.2576
   96881       5.2268
   96882       5.2742
   96883       5.2396
   96884       5.1902
   96885       5.2403
   96886       5.3167
   96887       5.2480
   96888       5.2180
   96889       5.1897
   96890       5.1685
   96891       5.1503
   96892       5.2383
   96893       5.2452
   96894       5.1898
   96895       5.1713
   96896       5.1768
   96897       5.2464
   96898       5.2133
   96899       5.2377
   96900       5.2117
   96901       5.2520
   96902       5.2490
   96903       5.2297
   96904       5.2368
   96905       5.2336
   96906       5.2247
   96907       5.2305
   96908       5.2486
   96909       5.2896
   96910       5.2987
   96911       5.3300
   96912       5.3325
   96913       5.3043
   96914       5.3197
   96915       5.2877
   96916       5.2430
   96917       5.3632
   96918       5.3604
   96919       5.2930
   96920       5.3034
   96921       5.3455
   96922       5.3172
   96923       5.2930
   96924       5.2840
   96925       5.3481
   96926       5.2674
   96927       5.2639
   96928       5.2977
   96929       5.3558
   96930       5.3192
   96931       5.3665
   96932       5.3764
   96933       5.3180
   96934       5.3446
   96935       5.2703
   96936       5.4061
   96937       5.3462
   96938       5.3077
   96939       5.3360
   96940       5.3453
   96941       5.3697
   96942       5.3765
   96943       5.2794
   96944       5.2989
   96945       5.3173
   96946       5.2315
   96947       5.2469
   96948       5.2368
   96949       5.2581
   96950       5.2625
   96951       5.2610
   96952       5.2203
   96953       5.2909
   96954       5.2727
   96955       5.3321
   96956       5.2525
   96957       5.2620
   96958       5.2803
   96959       5.2921
   96960       5.2904
   96961       5.3167
   96962       5.3307
   96963       5.3011
   96964       5.2355
   96965       5.2753
   96966       5.1886
   96967       5.2553
   96968       5.2504
   96969       5.2634
   96970       5.2648
   96971       5.2249
   96972       5.1869
   96973       5.2605
   96974       5.2284
   96975       5.2277
   96976       5.2884
   96977       5.2610
   96978       5.2733
   96979       5.2014
   96980       5.1748
   96981       5.1747
   96982       5.1769
   96983       5.1379
   96984       5.2217
   96985       5.2276
   96986       5.2511
   96987       5.2494
   96988       5.2467
   96989       5.1947
   96990       5.1670
   96991       5.2242
   96992       5.2620
   96993       5.2285
   96994       5.2194
   96995       5.1334
   96996       5.1558
   96997       5.1221
   96998       5.1506
   96999       5.1729
   97000       5.1823
   97001       5.2120
   97002       5.1688
   97003       5.2124
   97004       5.1911
   97005       5.2538
   97006       5.1926
   97007       5.1992
   97008       5.1810
   97009       5.1548
   97010       5.1718
   97011       5.1586
   97012       5.1770
   97013       5.1813
   97014       5.1918
   97015       5.2089
   97016       5.2183
   97017       5.2300
   97018       5.1924
   97019       5.1198
   97020       5.1601
   97021       5.1611
   97022       5.1649
   97023       5.1187
   97024       5.1241
   97025       5.1022
   97026       5.1313
   97027       5.1451
   97028       5.1544
   97029       5.1781
   97030       5.1765
   97031       5.1776
   97032       5.1152
   97033       5.1611
   97034       5.1856
   97035       5.1967
   97036       5.0902
   97037       5.1048
   97038       5.0549
   97039       5.1021
   97040       5.0798
   97041       5.0250
   97042       5.1370
   97043       5.1038
   97044       5.0934
   97045       5.0774
   97046       5.0291
   97047       5.0321
   97048       5.0407
   97049       5.1212
   97050       5.1301
   97051       5.1219
   97052       5.1021
   97053       5.0652
   97054       5.0300
   97055       5.0198
   97056       4.9672
   97057       5.0703
   97058       5.0969
   97059       5.0952
   97060       5.0863
   97061       5.0877
   97062       5.0574
   97063       5.1022
   97064       5.1183
   97065       5.0927
   97066       5.0943
   97067       5.1150
   97068       5.0868
   97069       5.0762
   97070       5.0644
   97071       5.1048
   97072       5.1461
   97073       5.1162
   97074       5.1482
   97075       5.1759
   97076       5.1555
   97077       5.1735
   97078       5.1148
   97079       5.1562
   97080       5.0823
   97081       5.0878
   97082       5.1491
   97083       5.1050
   97084       5.0352
   97085       5.1298
   97086       5.1615
   97087       5.1307
   97088       5.1013
   97089       5.1328
   97090       5.1748
   97091       5.1616
   97092       5.1823
   97093       5.1287
   97094       5.1901
   97095       5.1810
   97096       5.1643
   97097       5.2094
   97098       5.1872
   97099       5.1518
   97100       5.1662
   97101       5.2144
   97102       5.1354
   97103       5.1465
   97104       5.1329
   97105       5.1059
   97106       5.2018
   97107       5.1431
   97108       5.1269
   97109       5.1434
   97110       5.1061
   97111       5.1470
   97112       5.1303
   97113       5.1459
   97114       5.1592
   97115       5.1572
   97116       5.0884
   97117       5.1391
   97118       5.0959
   97119       5.1323
