#Frame     RMSD_00005
   96232       5.7853
   96233       5.8077
   96234       5.7678
   96235       5.8435
   96236       5.8393
   96237       5.8412
   96238       5.7615
   96239       5.7377
   96240       5.7393
   96241       5.7735
   96242       5.7770
   96243       5.7656
   96244       5.7876
   96245       5.7206
   96246       5.7184
   96247       5.7247
   96248       5.7278
   96249       5.7007
   96250       5.6974
   96251       5.7582
   96252       5.7737
   96253       5.8383
   96254       5.8178
   96255       5.9188
   96256       5.8394
   96257       5.8092
   96258       5.8349
   96259       5.8219
   96260       5.9561
   96261       5.8741
   96262       5.9680
   96263       5.9151
   96264       5.8933
   96265       5.8489
   96266       5.9035
   96267       5.8795
   96268       5.9091
   96269       5.9074
   96270       5.8416
   96271       5.8298
   96272       5.8517
   96273       5.9027
   96274       6.0097
   96275       6.0025
   96276       6.0380
   96277       6.0051
   96278       6.0668
   96279       6.0442
   96280       5.9935
   96281       5.8473
   96282       5.9267
   96283       5.9384
   96284       5.9045
   96285       5.8662
   96286       5.9655
   96287       5.9583
   96288       5.8159
   96289       5.8613
   96290       5.8042
   96291       5.8277
   96292       5.8131
   96293       5.8138
   96294       5.8393
   96295       5.8571
   96296       5.7914
   96297       5.6945
   96298       5.7478
   96299       5.7501
   96300       5.7656
   96301       5.7909
   96302       5.6748
   96303       5.7596
   96304       5.7099
   96305       5.7609
   96306       5.8077
   96307       5.8783
   96308       6.0006
   96309       6.0227
   96310       5.8874
   96311       5.8857
   96312       5.8031
   96313       5.8495
   96314       5.7895
   96315       5.8216
   96316       5.8374
   96317       5.8309
   96318       5.7872
   96319       5.7622
   96320       5.7365
   96321       5.7719
   96322       5.6830
   96323       5.7153
   96324       5.7089
   96325       5.7575
   96326       5.7151
   96327       5.6391
   96328       5.6893
   96329       5.6473
   96330       5.6219
   96331       5.6072
   96332       5.6902
   96333       5.7619
   96334       5.7227
   96335       5.7082
   96336       5.7321
   96337       5.7122
   96338       5.8023
   96339       5.7292
   96340       5.7577
   96341       5.7299
   96342       5.7267
   96343       5.7422
   96344       5.7350
   96345       5.6868
   96346       5.7110
   96347       5.7355
   96348       5.6928
   96349       5.6873
   96350       5.6977
   96351       5.6785
   96352       5.6542
   96353       5.6782
   96354       5.6654
   96355       5.5833
   96356       5.6715
   96357       5.7080
   96358       5.7029
   96359       5.6896
   96360       5.8198
   96361       5.8129
   96362       5.7481
   96363       5.7306
   96364       5.7358
   96365       5.7850
   96366       5.7993
   96367       5.8580
   96368       5.8437
   96369       5.8227
   96370       5.7601
   96371       5.7738
   96372       5.8090
   96373       5.7806
   96374       5.7127
   96375       5.6467
   96376       5.6970
   96377       5.7517
   96378       5.8254
   96379       5.6904
   96380       5.7011
   96381       5.6190
   96382       5.6751
   96383       5.6327
   96384       5.6132
   96385       5.6911
   96386       5.7009
   96387       5.7532
   96388       5.8316
   96389       5.8404
   96390       5.8696
   96391       5.8859
   96392       5.7821
   96393       5.8400
   96394       5.8063
   96395       5.7592
   96396       5.8308
   96397       5.9981
   96398       5.9474
   96399       5.9357
   96400       5.9826
   96401       6.0126
   96402       6.0342
   96403       6.0608
   96404       6.0111
   96405       5.9973
   96406       5.8622
   96407       5.8379
   96408       5.7780
   96409       5.8371
   96410       5.8281
   96411       5.8410
   96412       5.8595
   96413       5.8312
   96414       5.8901
   96415       5.9581
   96416       5.9181
   96417       5.8603
   96418       5.8309
   96419       5.7625
   96420       5.7659
   96421       5.8031
   96422       5.7515
   96423       5.8335
   96424       5.8625
   96425       5.8160
   96426       5.8069
   96427       5.8723
   96428       5.8961
   96429       5.8731
   96430       5.8623
   96431       5.8138
   96432       5.7531
   96433       5.6938
   96434       5.6860
   96435       5.6941
   96436       5.6712
   96437       5.6160
   96438       5.6726
   96439       5.7185
   96440       5.6295
   96441       5.6693
   96442       5.7075
   96443       5.6639
   96444       5.6863
   96445       5.6978
   96446       5.6253
   96447       5.6513
   96448       5.6378
   96449       5.6797
   96450       5.5547
   96451       5.4501
   96452       5.4415
   96453       5.4979
   96454       5.4706
   96455       5.5617
   96456       5.5757
   96457       5.5795
   96458       5.5531
   96459       5.5627
   96460       5.5789
   96461       5.5974
   96462       5.6128
   96463       5.6105
   96464       5.6010
   96465       5.5331
   96466       5.5444
   96467       5.5543
   96468       5.5128
   96469       5.5313
   96470       5.5316
   96471       5.5366
   96472       5.5340
   96473       5.4875
   96474       5.5752
   96475       5.5120
   96476       5.5205
   96477       5.5233
   96478       5.5068
   96479       5.4815
   96480       5.5263
   96481       5.6363
   96482       5.6008
   96483       5.6124
   96484       5.6559
   96485       5.6530
   96486       5.6753
   96487       5.6865
   96488       5.7547
   96489       5.6862
   96490       5.6521
   96491       5.7004
   96492       5.6554
   96493       5.7075
   96494       5.6310
   96495       5.6699
   96496       5.7538
   96497       5.8121
   96498       5.7567
   96499       5.7190
   96500       5.7799
   96501       5.7155
   96502       5.7044
   96503       5.6784
   96504       5.7100
   96505       5.5803
   96506       5.5800
   96507       5.5629
   96508       5.5913
   96509       5.5843
   96510       5.6467
   96511       5.6112
   96512       5.6644
   96513       5.6671
   96514       5.6729
   96515       5.6005
   96516       5.5734
   96517       5.6414
   96518       5.6063
   96519       5.6566
   96520       5.6892
   96521       5.6634
   96522       5.7352
   96523       5.7710
   96524       5.7810
   96525       5.7593
   96526       5.6903
   96527       5.7933
   96528       5.7864
   96529       5.7571
   96530       5.6698
   96531       5.6188
   96532       5.6769
   96533       5.7651
   96534       5.7821
   96535       5.7410
   96536       5.7106
   96537       5.7526
   96538       5.6708
   96539       5.6783
   96540       5.7748
   96541       5.6853
   96542       5.6470
   96543       5.6553
   96544       5.6381
   96545       5.6028
   96546       5.6452
   96547       5.5921
   96548       5.6363
   96549       5.6294
   96550       5.6538
   96551       5.6681
   96552       5.6557
   96553       5.6395
   96554       5.5908
   96555       5.6543
   96556       5.6759
   96557       5.7202
   96558       5.7934
   96559       5.7958
   96560       5.7481
   96561       5.7483
   96562       5.6975
   96563       5.7519
   96564       5.6696
   96565       5.6952
   96566       5.7068
   96567       5.7619
   96568       5.7441
   96569       5.8025
   96570       5.8352
   96571       5.8500
   96572       5.8801
   96573       5.8081
   96574       5.7178
   96575       5.7706
   96576       5.8009
   96577       5.7899
   96578       5.7445
   96579       5.7828
   96580       5.8235
   96581       5.7479
   96582       5.7148
   96583       5.7815
   96584       5.7426
   96585       5.7942
   96586       5.8216
   96587       5.8312
   96588       5.8255
   96589       5.7516
   96590       5.6652
   96591       5.7654
   96592       5.7655
   96593       5.7488
   96594       5.6936
   96595       5.7010
   96596       5.6735
   96597       5.6152
   96598       5.6244
   96599       5.6713
   96600       5.5643
   96601       5.5697
   96602       5.6616
   96603       5.6334
   96604       5.7274
   96605       5.7570
   96606       5.7991
   96607       5.7792
   96608       5.7058
   96609       5.7454
   96610       5.6892
   96611       5.7443
   96612       5.7349
   96613       5.6834
   96614       5.6462
   96615       5.5911
   96616       5.6362
   96617       5.6563
   96618       5.6152
   96619       5.6155
   96620       5.6328
   96621       5.6238
   96622       5.5711
   96623       5.5665
   96624       5.5313
   96625       5.4755
   96626       5.4938
   96627       5.5081
   96628       5.5071
   96629       5.5830
   96630       5.5148
   96631       5.6130
   96632       5.5961
   96633       5.5927
   96634       5.6798
   96635       5.6981
   96636       5.6630
   96637       5.7014
   96638       5.6940
   96639       5.6535
   96640       5.6796
   96641       5.6694
   96642       5.6998
   96643       5.6799
   96644       5.6281
   96645       5.6558
   96646       5.6618
   96647       5.6607
   96648       5.6995
   96649       5.6823
   96650       5.7232
   96651       5.6133
   96652       5.6219
   96653       5.5792
   96654       5.6358
   96655       5.6078
   96656       5.7073
   96657       5.6657
   96658       5.6032
   96659       5.6014
   96660       5.6301
   96661       5.6875
   96662       5.7529
   96663       5.6954
   96664       5.7387
   96665       5.7726
   96666       5.7269
   96667       5.6747
   96668       5.7020
   96669       5.8258
   96670       5.7399
   96671       5.7983
   96672       5.7892
   96673       5.8003
   96674       5.7879
   96675       5.7304
   96676       5.7730
   96677       5.6946
   96678       5.7321
   96679       5.6524
   96680       5.6679
   96681       5.6706
   96682       5.6421
   96683       5.6354
   96684       5.5979
   96685       5.6504
   96686       5.7239
   96687       5.6703
   96688       5.6929
   96689       5.7102
   96690       5.7588
   96691       5.7573
   96692       5.7525
   96693       5.8158
   96694       5.6462
   96695       5.6243
   96696       5.6849
   96697       5.5932
   96698       5.5974
   96699       5.6082
   96700       5.6158
   96701       5.6804
   96702       5.6287
   96703       5.5738
   96704       5.6834
   96705       5.6710
   96706       5.5867
   96707       5.5963
   96708       5.5856
   96709       5.5582
   96710       5.6215
   96711       5.5797
   96712       5.6494
   96713       5.5317
   96714       5.5945
   96715       5.5764
   96716       5.5852
   96717       5.5563
   96718       5.5658
   96719       5.5641
   96720       5.6138
   96721       5.6740
   96722       5.6794
   96723       5.7331
   96724       5.7473
   96725       5.6488
   96726       5.6732
   96727       5.6029
   96728       5.6202
   96729       5.6814
   96730       5.6003
   96731       5.6004
   96732       5.5859
   96733       5.5646
   96734       5.5519
   96735       5.5133
   96736       5.6180
   96737       5.6778
   96738       5.5967
   96739       5.5333
   96740       5.6472
   96741       5.6272
   96742       5.5690
   96743       5.6141
   96744       5.6789
   96745       5.7295
   96746       5.6743
   96747       5.6661
   96748       5.6817
   96749       5.7001
   96750       5.6035
   96751       5.5768
   96752       5.5910
   96753       5.5864
   96754       5.5858
   96755       5.5642
   96756       5.5844
   96757       5.5712
   96758       5.6398
   96759       5.7283
   96760       5.7675
   96761       5.8025
   96762       5.7359
   96763       5.7441
   96764       5.7817
   96765       5.7536
   96766       5.7564
   96767       5.8136
   96768       5.7466
   96769       5.8020
   96770       5.7883
   96771       5.7529
   96772       5.8104
   96773       5.7673
   96774       5.7743
   96775       5.7544
   96776       5.7840
   96777       5.7823
   96778       5.7613
   96779       5.7976
   96780       5.7970
   96781       5.8426
   96782       5.8267
   96783       5.8034
   96784       5.7529
   96785       5.7339
   96786       5.7249
   96787       5.7172
   96788       5.7062
   96789       5.7167
   96790       5.7422
   96791       5.8527
   96792       5.8434
   96793       5.8350
   96794       5.8318
   96795       5.9102
   96796       5.9370
   96797       5.9635
   96798       5.9242
   96799       5.9406
   96800       5.8995
   96801       5.9023
   96802       5.9087
   96803       5.9042
   96804       5.9222
   96805       5.8819
   96806       5.8798
   96807       5.8239
   96808       5.9084
   96809       5.9412
   96810       5.8910
   96811       5.8704
   96812       5.8762
   96813       5.9155
   96814       5.9328
   96815       5.9124
   96816       5.8879
   96817       5.9293
   96818       5.8673
   96819       5.8623
   96820       5.8553
   96821       5.8758
   96822       5.9099
   96823       5.8649
   96824       5.9522
   96825       6.0128
   96826       6.0128
   96827       6.0263
   96828       5.9678
   96829       5.9902
   96830       6.0291
   96831       6.0417
   96832       5.9942
   96833       5.9963
   96834       6.0135
   96835       5.9325
   96836       5.9524
   96837       5.9344
   96838       5.8836
   96839       5.9025
   96840       5.8372
   96841       5.7669
   96842       5.8794
   96843       5.8699
   96844       5.8557
   96845       5.8771
   96846       5.8505
   96847       5.8250
   96848       5.8380
   96849       5.8511
   96850       5.8578
   96851       5.8765
   96852       5.7830
   96853       5.7565
   96854       5.8397
   96855       5.7599
   96856       5.7479
   96857       5.7898
   96858       5.7462
   96859       5.7001
   96860       5.7235
   96861       5.7288
   96862       5.7246
   96863       5.7374
   96864       5.7138
   96865       5.7871
   96866       5.6972
   96867       5.6828
   96868       5.7210
   96869       5.6782
   96870       5.6352
   96871       5.6874
   96872       5.6580
   96873       5.6933
   96874       5.6533
   96875       5.6673
   96876       5.5676
   96877       5.5512
   96878       5.5931
   96879       5.5544
   96880       5.6110
   96881       5.5601
   96882       5.6965
   96883       5.7035
   96884       5.7004
   96885       5.7550
   96886       5.7329
   96887       5.7298
   96888       5.7574
   96889       5.6833
   96890       5.7345
   96891       5.7108
   96892       5.7576
   96893       5.8026
   96894       5.7639
   96895       5.7607
   96896       5.7675
   96897       5.7407
   96898       5.8006
   96899       5.7513
   96900       5.7168
   96901       5.7483
   96902       5.7424
   96903       5.7574
   96904       5.7499
   96905       5.7306
   96906       5.6995
   96907       5.7135
   96908       5.6819
   96909       5.7395
   96910       5.7325
   96911       5.7478
   96912       5.7113
   96913       5.6551
   96914       5.6788
   96915       5.6881
   96916       5.6884
   96917       5.7394
   96918       5.8028
   96919       5.8100
   96920       5.8087
   96921       5.8045
   96922       5.7704
   96923       5.7957
   96924       5.7838
   96925       5.7144
   96926       5.6791
   96927       5.6576
   96928       5.6571
   96929       5.6758
   96930       5.6412
   96931       5.6860
   96932       5.6853
   96933       5.6046
   96934       5.6944
   96935       5.7490
   96936       5.6666
   96937       5.7028
   96938       5.7607
   96939       5.7786
   96940       5.6794
   96941       5.7866
   96942       5.7727
   96943       5.7770
   96944       5.7450
   96945       5.6575
   96946       5.6933
   96947       5.6080
   96948       5.6408
   96949       5.6634
   96950       5.6279
   96951       5.6224
   96952       5.6878
   96953       5.6590
   96954       5.6137
   96955       5.6572
   96956       5.6690
   96957       5.6530
   96958       5.6815
   96959       5.6310
   96960       5.6888
   96961       5.7072
   96962       5.6966
   96963       5.6458
   96964       5.5809
   96965       5.5610
   96966       5.5557
   96967       5.6028
   96968       5.5445
   96969       5.5806
   96970       5.6036
   96971       5.5821
   96972       5.6197
   96973       5.6369
   96974       5.7106
   96975       5.7330
   96976       5.7315
   96977       5.7012
   96978       5.7202
   96979       5.6869
   96980       5.7052
   96981       5.7053
   96982       5.6618
   96983       5.7172
   96984       5.7319
   96985       5.7247
   96986       5.6742
   96987       5.7095
   96988       5.7201
   96989       5.7202
   96990       5.7659
   96991       5.7766
   96992       5.7151
   96993       5.7275
   96994       5.6822
   96995       5.6204
   96996       5.6107
   96997       5.6765
   96998       5.7209
   96999       5.6650
   97000       5.7038
   97001       5.7026
   97002       5.7448
   97003       5.7860
   97004       5.7878
   97005       5.7154
   97006       5.7334
   97007       5.7275
   97008       5.7551
   97009       5.7285
   97010       5.6791
   97011       5.7567
   97012       5.7831
   97013       5.8213
   97014       5.7859
   97015       5.7692
   97016       5.7406
   97017       5.6881
   97018       5.7021
   97019       5.7147
   97020       5.7166
   97021       5.6541
   97022       5.6538
   97023       5.6502
   97024       5.6513
   97025       5.6302
   97026       5.5696
   97027       5.6399
   97028       5.6862
   97029       5.6468
   97030       5.6435
   97031       5.6599
   97032       5.6171
   97033       5.6338
   97034       5.6310
   97035       5.7209
   97036       5.7493
   97037       5.6531
   97038       5.5738
   97039       5.6270
   97040       5.5826
   97041       5.5720
   97042       5.6005
   97043       5.5561
   97044       5.4967
   97045       5.5278
   97046       5.5110
   97047       5.5906
   97048       5.5661
   97049       5.5776
   97050       5.5505
   97051       5.6030
   97052       5.5991
   97053       5.5951
   97054       5.5245
   97055       5.5763
   97056       5.5404
   97057       5.6024
   97058       5.5817
   97059       5.6171
   97060       5.5491
   97061       5.5639
   97062       5.4748
   97063       5.4388
   97064       5.4398
   97065       5.4469
   97066       5.4704
   97067       5.5149
   97068       5.5224
   97069       5.5909
   97070       5.6820
   97071       5.5924
   97072       5.5723
   97073       5.5137
   97074       5.5930
   97075       5.5981
   97076       5.5715
   97077       5.5817
   97078       5.5443
   97079       5.6086
   97080       5.6110
   97081       5.6948
   97082       5.7134
   97083       5.7408
   97084       5.7098
   97085       5.7018
   97086       5.7431
   97087       5.6870
   97088       5.7121
   97089       5.6901
   97090       5.6387
   97091       5.6288
   97092       5.6391
   97093       5.6807
   97094       5.6902
   97095       5.7276
   97096       5.7082
   97097       5.6864
   97098       5.7239
   97099       5.7438
   97100       5.6953
   97101       5.7397
   97102       5.7553
   97103       5.7153
   97104       5.7590
   97105       5.7052
   97106       5.6861
   97107       5.7008
   97108       5.7493
   97109       5.7237
   97110       5.7478
   97111       5.7309
   97112       5.7154
   97113       5.7767
   97114       5.7976
   97115       5.7473
   97116       5.7062
   97117       5.7139
   97118       5.6638
   97119       5.5976
   97120       5.5897
   97121       5.5689
   97122       5.6000
   97123       5.5611
   97124       5.6536
   97125       5.6865
   97126       5.7150
   97127       5.6942
   97128       5.6900
   97129       5.7789
   97130       5.7821
   97131       5.7738
   97132       5.7032
   97133       5.7331
   97134       5.7129
   97135       5.6609
   97136       5.7053
   97137       5.6680
   97138       5.6629
   97139       5.6752
   97140       5.5985
   97141       5.5828
   97142       5.6563
   97143       5.6198
   97144       5.6349
   97145       5.7322
   97146       5.7187
   97147       5.7570
   97148       5.6917
   97149       5.6909
   97150       5.6902
   97151       5.6632
   97152       5.6512
   97153       5.6769
   97154       5.6904
   97155       5.6944
   97156       5.6411
   97157       5.6940
   97158       5.8066
   97159       5.7734
   97160       5.7323
   97161       5.6995
   97162       5.6393
   97163       5.6894
   97164       5.6781
   97165       5.7348
   97166       5.8039
   97167       5.7118
   97168       5.7052
   97169       5.6794
   97170       5.7450
   97171       5.7715
   97172       5.7691
   97173       5.8400
   97174       5.8664
   97175       5.7479
   97176       5.7931
   97177       5.7881
   97178       5.7640
   97179       5.8472
   97180       5.7407
   97181       5.7478
   97182       5.7034
   97183       5.7384
   97184       5.7500
   97185       5.6609
   97186       5.6765
   97187       5.6512
   97188       5.6479
   97189       5.7035
   97190       5.6636
   97191       5.6273
   97192       5.6669
   97193       5.6000
   97194       5.7122
   97195       5.6257
   97196       5.5622
   97197       5.5268
   97198       5.5326
   97199       5.5323
   97200       5.5623
   97201       5.5671
   97202       5.6321
   97203       5.6622
   97204       5.6872
   97205       5.6766
   97206       5.6818
   97207       5.7088
   97208       5.7465
   97209       5.7703
   97210       5.8030
   97211       5.8082
   97212       5.8123
   97213       5.9106
   97214       5.8544
   97215       5.9239
   97216       5.9426
   97217       5.8448
   97218       5.9067
   97219       5.9150
   97220       5.8572
   97221       5.8652
   97222       5.7736
   97223       5.8111
   97224       5.8245
   97225       5.8208
   97226       5.8359
   97227       5.8185
   97228       5.7660
   97229       5.7430
   97230       5.6983
   97231       5.6733
   97232       5.6969
   97233       5.6326
   97234       5.6535
   97235       5.6559
   97236       5.6540
   97237       5.6180
   97238       5.6516
   97239       5.6203
   97240       5.6568
   97241       5.6605
   97242       5.6383
   97243       5.6380
   97244       5.6822
   97245       5.7172
   97246       5.7440
   97247       5.7222
   97248       5.6378
   97249       5.6787
   97250       5.6635
   97251       5.6675
   97252       5.6828
   97253       5.5948
   97254       5.6261
   97255       5.6557
   97256       5.7054
   97257       5.6788
   97258       5.6777
   97259       5.7332
   97260       5.7371
   97261       5.8297
   97262       5.9089
   97263       5.8949
   97264       5.9502
   97265       5.8666
   97266       5.8391
   97267       5.7455
   97268       5.7815
   97269       5.8637
   97270       5.8130
   97271       5.7762
   97272       5.7586
   97273       5.7454
   97274       5.7260
   97275       5.6542
   97276       5.6877
   97277       5.6980
   97278       5.7559
   97279       5.7680
   97280       5.8475
   97281       5.8563
   97282       5.8093
   97283       5.7580
   97284       5.7864
   97285       5.8469
   97286       5.8264
   97287       5.7669
   97288       5.7638
   97289       5.7393
   97290       5.6955
   97291       5.7542
   97292       5.7339
   97293       5.6760
   97294       5.6570
   97295       5.6834
   97296       5.6364
   97297       5.6979
   97298       5.7581
   97299       5.7465
   97300       5.7843
   97301       5.7064
   97302       5.7530
   97303       5.7142
   97304       5.7201
   97305       5.7550
   97306       5.7384
   97307       5.6876
   97308       5.7228
   97309       5.6986
   97310       5.6526
   97311       5.7215
   97312       5.7469
   97313       5.8046
   97314       5.9101
   97315       5.9113
   97316       5.9017
   97317       5.8739
   97318       5.8608
   97319       5.8496
   97320       5.9137
   97321       5.9032
   97322       5.9357
   97323       5.9871
   97324       5.9603
   97325       5.8774
   97326       5.9181
   97327       5.8759
   97328       5.8116
   97329       5.7419
   97330       5.8335
   97331       5.7758
   97332       5.7668
   97333       5.7579
   97334       5.8428
   97335       5.8676
   97336       5.7808
   97337       5.8053
   97338       5.8679
   97339       5.7902
   97340       5.8121
   97341       5.8142
   97342       5.8219
   97343       5.7937
   97344       5.7935
   97345       5.8192
   97346       5.8990
   97347       5.9519
   97348       5.9215
   97349       5.8972
   97350       5.9554
   97351       5.9414
   97352       6.0523
   97353       6.0167
   97354       5.9635
   97355       5.9222
   97356       5.8622
   97357       5.9376
   97358       5.9675
   97359       5.8873
   97360       5.8715
   97361       5.8715
   97362       5.8364
   97363       5.7908
   97364       5.9327
   97365       5.8028
   97366       5.8955
   97367       5.8034
   97368       5.8229
   97369       5.7931
   97370       5.8885
   97371       5.9086
   97372       5.8655
   97373       5.9301
   97374       5.9325
   97375       5.9116
   97376       5.8961
   97377       5.7888
   97378       5.8630
   97379       5.8554
   97380       5.9157
   97381       5.8227
   97382       5.8382
   97383       5.8316
   97384       5.8354
   97385       5.8015
   97386       5.7982
   97387       5.8196
   97388       5.8488
   97389       5.8409
   97390       5.8319
   97391       5.7932
   97392       5.8176
   97393       5.7264
   97394       5.7011
   97395       5.7809
   97396       5.6886
   97397       5.7206
   97398       5.7081
   97399       5.7027
   97400       5.6840
   97401       5.6970
   97402       5.7081
   97403       5.6689
   97404       5.6096
   97405       5.6297
   97406       5.6362
   97407       5.6019
   97408       5.6667
   97409       5.5743
   97410       5.5878
   97411       5.6230
   97412       5.6323
   97413       5.6455
   97414       5.6870
   97415       5.7310
   97416       5.7195
   97417       5.7143
   97418       5.7493
   97419       5.7571
   97420       5.7349
   97421       5.8186
   97422       5.7967
   97423       5.8443
   97424       5.7843
   97425       5.6906
   97426       5.7256
   97427       5.8023
   97428       5.7838
   97429       5.7787
   97430       5.8293
   97431       5.8231
   97432       5.8488
   97433       5.8933
   97434       5.9523
   97435       5.9434
   97436       5.9425
   97437       5.9124
   97438       5.9078
   97439       5.9099
   97440       5.8719
   97441       5.8530
   97442       5.9227
   97443       5.8342
   97444       5.8688
   97445       5.8433
   97446       5.9037
   97447       5.8353
   97448       5.8479
   97449       5.8476
   97450       5.8585
   97451       5.8847
   97452       5.8675
   97453       5.9355
   97454       5.9258
   97455       5.8985
   97456       5.8649
   97457       5.8331
   97458       5.8399
   97459       5.8095
   97460       5.9033
   97461       5.7977
   97462       5.8066
   97463       5.8357
   97464       5.7890
   97465       5.7566
   97466       5.7600
   97467       5.8037
   97468       5.8276
   97469       5.8753
   97470       5.8778
   97471       5.8952
   97472       5.8743
   97473       5.9112
   97474       5.8775
   97475       5.8512
   97476       5.9519
   97477       5.8720
   97478       5.8890
   97479       5.9108
   97480       5.9305
   97481       5.8912
   97482       5.8359
   97483       5.8232
   97484       5.8655
   97485       5.8250
   97486       5.8187
   97487       5.8428
   97488       5.8570
   97489       5.8828
   97490       5.8471
   97491       5.8824
   97492       5.8481
   97493       5.8415
   97494       5.8456
   97495       5.8487
   97496       5.9043
   97497       5.8742
   97498       5.8716
   97499       5.9299
   97500       5.8507
   97501       5.8301
   97502       5.7757
   97503       5.7814
   97504       5.8236
   97505       5.7386
   97506       5.7461
   97507       5.7406
   97508       5.7977
   97509       5.7986
   97510       5.8319
   97511       5.7614
   97512       5.8018
   97513       5.7718
   97514       5.7342
   97515       5.7895
   97516       5.7501
   97517       5.8387
   97518       5.8342
   97519       5.8584
   97520       5.8569
   97521       5.8460
   97522       5.7937
   97523       5.8795
   97524       5.8493
   97525       5.8742
   97526       5.7800
   97527       5.7632
   97528       5.7952
   97529       5.8302
   97530       5.7869
   97531       5.8198
   97532       5.8257
   97533       5.8029
   97534       5.9141
   97535       5.8434
   97536       5.8640
   97537       5.8178
   97538       5.9085
   97539       5.8952
   97540       5.9318
   97541       5.8541
   97542       5.8893
   97543       5.8667
   97544       5.8315
   97545       5.8822
   97546       5.8394
   97547       5.8588
   97548       5.8537
   97549       5.8372
   97550       5.8918
   97551       5.8833
   97552       5.7844
   97553       5.8747
   97554       5.9089
   97555       5.9031
   97556       5.8726
   97557       5.9377
   97558       5.9782
   97559       5.9693
   97560       5.8684
   97561       5.9399
   97562       5.9650
   97563       5.9635
   97564       6.0204
   97565       5.9313
   97566       5.9627
   97567       5.9174
   97568       6.0389
   97569       5.9580
   97570       5.9262
   97571       6.0032
   97572       5.9386
   97573       5.9118
   97574       5.8884
   97575       5.9148
   97576       5.7932
   97577       5.7980
   97578       5.7176
   97579       5.8114
   97580       5.8927
   97581       5.9071
   97582       5.8455
   97583       5.8561
   97584       5.8133
   97585       5.8556
   97586       5.8960
   97587       5.9388
   97588       5.9252
   97589       5.9069
   97590       5.9153
   97591       5.8669
   97592       5.8523
   97593       5.9868
   97594       5.8844
   97595       5.8812
   97596       5.8424
   97597       5.7469
   97598       5.6914
   97599       5.7548
   97600       5.7590
   97601       5.7456
   97602       5.7085
   97603       5.7056
   97604       5.7035
   97605       5.7159
   97606       5.7659
   97607       5.7550
   97608       5.7204
   97609       5.8030
   97610       5.8067
   97611       5.7952
   97612       5.7918
   97613       5.7440
   97614       5.7898
   97615       5.8558
   97616       5.7995
   97617       5.7539
   97618       5.7190
   97619       5.7741
   97620       5.8269
   97621       5.9030
   97622       5.9123
   97623       5.9283
   97624       5.9095
   97625       5.9760
   97626       5.8974
   97627       5.9386
   97628       5.9518
   97629       5.9034
   97630       5.9106
   97631       5.9214
   97632       5.9644
   97633       5.9302
   97634       5.9727
   97635       5.9659
   97636       5.8868
   97637       5.9840
   97638       6.0100
   97639       5.9927
   97640       6.0174
   97641       6.0196
   97642       5.9369
   97643       5.8965
   97644       5.9231
   97645       5.8272
   97646       5.7623
   97647       5.7874
   97648       5.8289
   97649       5.7560
   97650       5.8543
   97651       5.9223
   97652       5.8710
   97653       5.8156
   97654       5.8274
   97655       5.7861
   97656       5.8682
   97657       5.9003
   97658       5.9050
   97659       5.9152
   97660       5.9210
   97661       5.8816
   97662       5.8450
   97663       5.8746
   97664       5.8217
   97665       5.8290
   97666       5.7318
   97667       5.7017
   97668       5.7307
   97669       5.7967
   97670       5.7332
   97671       5.7422
   97672       5.6696
   97673       5.7172
   97674       5.7804
   97675       5.7890
   97676       5.8694
   97677       5.7671
   97678       5.8297
   97679       5.8345
   97680       5.8461
   97681       5.9072
   97682       5.7876
   97683       5.7891
   97684       5.7740
   97685       5.7444
   97686       5.7757
   97687       5.7996
   97688       5.8207
   97689       5.7983
   97690       5.7985
   97691       5.7714
   97692       5.7640
   97693       5.7850
   97694       5.8008
   97695       5.7829
   97696       5.7419
   97697       5.7699
   97698       5.8383
   97699       5.7624
   97700       5.7681
   97701       5.7833
   97702       5.8354
   97703       5.7929
   97704       5.8007
   97705       5.8557
   97706       5.8811
   97707       5.9368
   97708       5.9054
   97709       5.8681
   97710       5.8226
   97711       5.8467
   97712       5.8421
   97713       5.8093
   97714       5.7963
   97715       5.8342
   97716       5.9086
   97717       5.8755
   97718       5.8539
   97719       5.8662
   97720       5.9171
   97721       5.8711
   97722       5.8295
   97723       5.9154
   97724       5.8934
   97725       5.9005
   97726       5.8975
   97727       5.8867
   97728       5.8542
   97729       5.8630
   97730       5.8961
   97731       5.8160
   97732       5.8034
   97733       5.8203
   97734       5.8068
   97735       5.8773
   97736       5.8402
   97737       5.8442
   97738       5.8135
   97739       5.8531
   97740       5.7781
   97741       5.7932
   97742       5.8102
   97743       5.8642
   97744       5.8475
   97745       5.8804
   97746       5.8031
   97747       5.9043
   97748       5.9043
   97749       5.9407
   97750       5.8673
   97751       5.7883
   97752       5.8103
   97753       5.7558
   97754       5.8079
   97755       5.7910
   97756       5.8878
   97757       5.8343
   97758       5.8187
   97759       5.7650
   97760       5.7935
   97761       5.7234
   97762       5.6628
   97763       5.6657
   97764       5.7433
   97765       5.7810
   97766       5.8141
   97767       5.7640
   97768       5.7927
   97769       5.8341
   97770       5.8256
   97771       5.8826
   97772       5.8079
   97773       5.8862
   97774       5.9052
   97775       5.8396
   97776       5.7318
   97777       5.7376
   97778       5.7479
   97779       5.7624
   97780       5.7733
   97781       5.7840
   97782       5.7322
   97783       5.6496
   97784       5.6721
   97785       5.6388
