#Frame    end-to-end1
   71459      51.6879
   71460      51.8283
   71461      51.8679
   71462      51.9394
   71463      52.1585
   71464      52.3266
   71465      52.2743
   71466      52.2822
   71467      52.1773
   71468      52.2514
   71469      52.1151
   71470      52.1962
   71471      52.3463
   71472      52.3293
   71473      52.3752
   71474      52.5260
   71475      52.4970
   71476      52.6368
   71477      52.7204
   71478      52.6804
   71479      52.5676
   71480      52.6225
   71481      52.4879
   71482      52.4724
   71483      52.4706
   71484      52.1951
   71485      52.2018
   71486      52.1675
   71487      52.0374
   71488      51.9697
   71489      51.8880
   71490      51.7223
   71491      51.7628
   71492      51.7345
   71493      51.5541
   71494      51.4322
   71495      51.5392
   71496      51.5981
   71497      51.6440
   71498      51.5135
   71499      51.6559
   71500      51.6328
   71501      51.5455
   71502      51.4243
   71503      51.4933
   71504      51.4314
   71505      51.4828
   71506      51.2842
   71507      51.4393
   71508      51.3320
   71509      51.3987
   71510      51.3864
   71511      51.2076
   71512      51.4995
   71513      51.4003
   71514      51.3705
   71515      51.1975
   71516      51.3256
   71517      51.2577
   71518      51.3208
   71519      51.2892
   71520      51.4557
   71521      51.4488
   71522      51.4309
   71523      51.2967
   71524      51.1833
   71525      51.2454
   71526      51.3105
   71527      51.2848
   71528      51.2203
   71529      51.2947
   71530      51.4107
   71531      51.5823
   71532      51.5029
   71533      51.7580
   71534      51.7415
   71535      51.8133
   71536      51.7565
   71537      51.6385
   71538      51.7770
   71539      51.7065
   71540      51.6605
   71541      51.7111
   71542      51.6190
   71543      51.7845
   71544      51.7554
   71545      51.8506
   71546      51.9154
   71547      51.9419
   71548      51.9831
   71549      52.0849
   71550      52.0235
   71551      51.9580
   71552      51.9110
   71553      51.9800
   71554      51.9315
   71555      52.0195
   71556      51.9809
   71557      52.0399
   71558      51.9378
   71559      51.7494
   71560      51.8079
   71561      51.8554
   71562      51.9309
   71563      51.8839
   71564      51.9735
   71565      51.8883
   71566      51.7707
   71567      51.7676
   71568      51.6642
   71569      51.5007
   71570      51.5222
   71571      51.6178
   71572      51.7116
   71573      51.7373
   71574      51.6449
   71575      51.8191
   71576      51.7256
   71577      51.7959
   71578      51.9806
   71579      51.8216
   71580      51.7671
   71581      51.6873
   71582      51.7593
   71583      51.5551
   71584      51.7557
   71585      51.6285
   71586      51.6499
   71587      51.6134
   71588      51.6202
   71589      51.7098
   71590      51.8542
   71591      51.6907
   71592      51.7699
   71593      51.7026
   71594      51.8487
   71595      51.8630
   71596      51.9948
   71597      52.0648
   71598      52.2044
   71599      52.1633
   71600      52.1655
   71601      52.0661
   71602      52.0603
   71603      52.0849
   71604      52.0043
   71605      52.1308
   71606      52.2297
   71607      52.2457
   71608      52.3442
   71609      52.4397
   71610      52.6604
   71611      52.7699
   71612      52.6444
   71613      52.6367
   71614      52.6605
   71615      52.6757
   71616      52.4513
   71617      52.4527
   71618      52.3361
   71619      52.2997
   71620      52.4219
   71621      52.4167
   71622      52.3334
   71623      52.4269
   71624      52.4987
   71625      52.6862
   71626      52.6782
   71627      52.6422
   71628      52.8004
   71629      52.8727
   71630      52.6500
   71631      52.7378
   71632      52.6642
   71633      52.4799
   71634      52.4286
   71635      52.2607
   71636      52.2019
   71637      52.2391
   71638      52.0799
   71639      52.2877
   71640      52.1765
   71641      52.1519
   71642      52.0962
   71643      52.1328
   71644      52.1975
   71645      51.8903
   71646      51.6345
   71647      51.7921
   71648      51.7660
   71649      51.8555
   71650      51.8619
   71651      51.9083
   71652      52.1655
   71653      52.2135
   71654      52.3247
   71655      52.2640
   71656      52.2829
   71657      52.2228
   71658      52.2218
   71659      52.1866
   71660      52.3318
   71661      52.3590
   71662      52.4079
   71663      52.4152
   71664      52.3665
   71665      52.4053
   71666      52.4811
   71667      52.5993
   71668      52.4960
   71669      52.4647
   71670      52.4568
   71671      52.3603
   71672      52.4110
   71673      52.5094
   71674      52.4262
   71675      52.3043
   71676      52.3838
   71677      52.5269
   71678      52.4081
   71679      52.5083
   71680      52.3330
   71681      52.2713
   71682      52.2729
   71683      52.3152
   71684      52.2079
   71685      52.3446
   71686      52.5332
   71687      52.3605
   71688      52.1049
   71689      52.1259
   71690      52.1940
   71691      52.0436
   71692      51.8805
   71693      51.9035
   71694      51.9696
   71695      51.8355
   71696      51.8256
   71697      51.7795
   71698      51.8094
   71699      51.9398
   71700      51.8255
   71701      51.8246
   71702      51.7779
   71703      51.7555
   71704      51.8285
   71705      51.8192
   71706      51.6610
   71707      51.5471
   71708      51.5396
   71709      51.5634
   71710      51.3571
   71711      51.2160
   71712      51.0966
   71713      51.1423
   71714      51.1548
   71715      51.2139
   71716      51.1608
   71717      51.2499
   71718      51.1833
   71719      51.0284
   71720      50.9682
   71721      51.0349
   71722      50.8313
   71723      50.7322
   71724      50.7927
   71725      50.7292
   71726      50.6467
   71727      50.6132
   71728      50.5710
   71729      50.6694
   71730      50.6949
   71731      50.8302
   71732      50.8816
   71733      50.8956
   71734      50.8363
   71735      50.6964
   71736      50.8893
   71737      50.8297
   71738      50.8477
   71739      50.9859
   71740      50.8661
   71741      50.9203
   71742      51.0408
   71743      51.1242
   71744      51.0527
   71745      51.0849
   71746      51.0367
   71747      51.0158
   71748      50.8045
   71749      50.8922
   71750      50.8294
   71751      50.9204
   71752      50.9350
   71753      50.9704
   71754      51.0765
   71755      51.1773
   71756      51.2796
   71757      51.3168
   71758      51.2040
   71759      51.2145
   71760      51.3144
   71761      51.2912
   71762      51.3236
   71763      51.3360
   71764      51.5283
   71765      51.4701
   71766      51.3429
   71767      51.1664
   71768      51.0146
   71769      50.9717
   71770      51.2271
   71771      51.2135
   71772      51.1119
   71773      50.9731
   71774      50.9585
   71775      50.8911
   71776      50.8287
   71777      50.9404
   71778      50.9755
   71779      50.8622
   71780      50.8806
   71781      50.7626
   71782      50.8776
   71783      50.9207
   71784      50.9811
   71785      50.8749
   71786      50.9000
   71787      51.0173
   71788      50.9022
   71789      50.7570
   71790      50.7771
   71791      50.9590
   71792      51.0030
   71793      50.9476
   71794      50.9751
   71795      51.0040
   71796      51.0586
   71797      51.1013
   71798      50.9977
   71799      50.7584
   71800      50.7453
   71801      50.8227
   71802      50.9561
   71803      51.0279
   71804      50.9685
   71805      51.0143
   71806      51.1076
   71807      50.9362
   71808      50.8956
   71809      50.7063
   71810      50.8233
   71811      50.6001
   71812      50.6346
   71813      50.5970
   71814      50.4733
   71815      50.4459
   71816      50.5256
   71817      50.5245
   71818      50.6949
   71819      50.7001
   71820      50.6570
   71821      50.7767
   71822      50.8528
   71823      50.7899
   71824      50.7527
   71825      50.8654
   71826      50.6301
   71827      50.7610
   71828      50.8124
   71829      50.7122
   71830      50.5223
   71831      50.6190
   71832      50.2996
   71833      50.3663
   71834      50.3860
   71835      50.4000
   71836      50.4387
   71837      50.4712
   71838      50.3480
   71839      50.2441
   71840      50.3162
   71841      50.3551
   71842      50.2232
   71843      50.2885
   71844      50.3509
   71845      50.4282
   71846      50.6258
   71847      50.4937
   71848      50.4927
   71849      50.5346
   71850      50.6584
   71851      50.5944
   71852      50.5715
   71853      50.6669
   71854      50.6783
   71855      50.5940
   71856      50.6829
   71857      50.5903
   71858      50.6305
   71859      50.8185
   71860      50.8480
   71861      50.7547
   71862      50.8616
   71863      50.8030
   71864      50.9291
   71865      50.7291
   71866      50.6386
   71867      50.5706
   71868      50.6362
   71869      50.7838
   71870      50.7230
   71871      50.7266
   71872      50.6713
   71873      50.6329
   71874      50.7183
   71875      50.8810
   71876      50.8461
   71877      50.9508
   71878      50.7726
   71879      50.6163
   71880      50.6095
   71881      50.5523
   71882      50.5747
   71883      50.4667
   71884      50.3664
   71885      50.2786
   71886      50.3274
   71887      50.2859
   71888      50.2620
   71889      50.3565
   71890      50.3907
   71891      50.3055
   71892      50.3485
   71893      50.3620
   71894      50.5487
   71895      50.5247
   71896      50.5063
   71897      50.3784
   71898      50.5401
   71899      50.5016
   71900      50.3422
   71901      50.4544
   71902      50.4975
   71903      50.2366
   71904      50.1786
   71905      50.0902
   71906      50.0888
   71907      50.0784
   71908      49.9869
   71909      50.1007
   71910      50.0714
   71911      50.3818
   71912      50.3165
   71913      50.3184
   71914      50.4003
   71915      50.4635
   71916      50.1225
   71917      50.1825
   71918      50.1993
   71919      50.3794
   71920      50.3157
   71921      50.1835
   71922      50.0839
   71923      50.1903
   71924      50.5242
   71925      50.4445
   71926      50.6657
   71927      50.7033
   71928      50.7163
   71929      50.8094
   71930      50.8282
   71931      50.8396
   71932      50.6572
   71933      50.6468
   71934      50.5647
   71935      50.3949
   71936      50.3762
   71937      50.4266
   71938      50.4141
   71939      50.4136
   71940      50.3918
   71941      50.5173
   71942      50.4409
   71943      50.4211
   71944      50.2462
   71945      50.0822
   71946      50.0241
   71947      50.1033
   71948      50.1775
   71949      50.1516
   71950      50.1708
   71951      50.2723
   71952      50.1193
   71953      50.0889
   71954      50.1351
   71955      50.1607
   71956      50.1910
   71957      50.1602
   71958      50.2153
   71959      50.0768
   71960      50.1381
   71961      50.1903
   71962      50.1739
   71963      50.1787
   71964      50.2381
   71965      50.1258
   71966      50.1465
   71967      50.0795
   71968      50.1506
   71969      50.2555
   71970      50.2357
   71971      50.1397
   71972      50.0316
   71973      50.1401
   71974      50.1492
   71975      50.0657
   71976      50.1258
   71977      50.1302
   71978      50.1599
   71979      50.2467
   71980      50.2767
   71981      50.2679
   71982      50.1512
   71983      50.1971
   71984      49.9111
   71985      50.0252
   71986      50.0877
   71987      50.0166
   71988      50.0225
   71989      50.1395
   71990      50.0678
   71991      50.0552
   71992      50.3267
   71993      50.3819
   71994      50.4746
   71995      50.4754
   71996      50.4578
   71997      50.2300
   71998      50.3053
   71999      50.1859
   72000      50.1581
   72001      50.1934
   72002      50.3947
   72003      50.2753
   72004      50.2853
   72005      50.2562
   72006      50.0719
   72007      50.0177
   72008      50.1462
   72009      50.2804
   72010      50.1940
   72011      50.1964
   72012      50.0209
   72013      50.0014
   72014      49.9938
   72015      49.9521
   72016      49.9292
   72017      50.1233
   72018      50.2643
   72019      50.3431
   72020      50.3516
   72021      50.1820
   72022      50.0847
   72023      50.0470
   72024      50.1234
   72025      49.9778
   72026      50.1127
   72027      50.1402
   72028      50.1905
   72029      50.2086
   72030      50.1471
   72031      50.2368
   72032      50.3792
   72033      50.0790
   72034      49.9627
   72035      49.9456
   72036      49.6570
   72037      49.6658
   72038      49.8132
   72039      49.9846
   72040      49.8477
   72041      49.7327
   72042      49.6681
   72043      49.8707
   72044      49.9419
   72045      49.8838
   72046      49.9546
   72047      49.9046
   72048      49.9360
   72049      49.8790
   72050      49.9990
   72051      49.9564
   72052      50.0319
   72053      49.8255
   72054      49.7562
   72055      49.7894
   72056      49.7199
   72057      49.6805
   72058      49.6372
   72059      49.7162
   72060      49.8602
   72061      49.6889
   72062      49.8040
   72063      50.0449
   72064      49.8492
   72065      49.7760
   72066      49.7237
   72067      49.5909
   72068      49.6651
   72069      49.6461
   72070      49.5652
   72071      49.6489
   72072      49.8573
   72073      49.6318
   72074      49.6129
   72075      49.4873
   72076      49.6655
   72077      49.5863
   72078      49.5879
   72079      49.7212
   72080      49.8798
   72081      49.8236
   72082      49.7620
   72083      49.7727
   72084      50.0148
   72085      50.0646
   72086      49.9545
   72087      50.0875
   72088      50.0827
   72089      50.0828
   72090      50.0950
   72091      50.1237
   72092      50.0605
   72093      50.1631
   72094      50.0907
   72095      50.0818
   72096      50.2478
   72097      50.1769
   72098      49.9291
   72099      49.8847
   72100      50.0092
   72101      49.8291
   72102      49.8816
   72103      49.9853
   72104      49.8458
   72105      49.7706
   72106      49.6739
   72107      49.6115
   72108      49.6011
   72109      49.7632
   72110      49.8295
   72111      49.8870
   72112      49.9736
   72113      50.0695
   72114      50.1139
   72115      50.0485
   72116      49.9717
   72117      49.9411
   72118      49.9792
   72119      50.1092
   72120      50.1105
   72121      50.2912
   72122      50.1995
   72123      50.2385
   72124      50.3051
   72125      50.2559
   72126      50.2378
   72127      50.1784
   72128      50.1102
   72129      50.3420
   72130      50.2524
   72131      50.3822
   72132      50.3968
   72133      50.4041
   72134      50.4468
   72135      50.5814
   72136      50.6971
   72137      50.6712
   72138      50.5083
   72139      50.4628
   72140      50.5753
   72141      50.5606
   72142      50.5291
   72143      50.5463
   72144      50.4390
   72145      50.4450
   72146      50.5101
   72147      50.5794
   72148      50.5459
   72149      50.5762
   72150      50.6896
   72151      50.6740
   72152      50.6834
   72153      50.4144
   72154      50.4909
   72155      50.4619
   72156      50.3954
   72157      50.2397
   72158      50.1376
   72159      50.2291
   72160      50.1031
   72161      50.1269
   72162      50.1483
   72163      50.0451
   72164      49.9862
   72165      50.0134
   72166      50.0696
   72167      50.1683
   72168      50.0364
   72169      49.8857
   72170      49.8154
   72171      49.8968
   72172      49.6638
   72173      49.6951
   72174      49.8751
   72175      49.8032
   72176      50.0208
   72177      50.0324
   72178      49.8892
   72179      49.6884
   72180      49.6787
   72181      49.4832
   72182      49.4569
   72183      49.4968
   72184      49.5531
   72185      49.6033
   72186      49.5550
   72187      49.3607
   72188      49.1922
   72189      49.2396
   72190      49.2147
   72191      49.0490
   72192      48.9356
   72193      49.0197
   72194      48.9135
   72195      48.8890
   72196      49.0422
   72197      49.1631
   72198      49.0841
   72199      49.2637
   72200      49.2738
   72201      49.3419
   72202      49.2691
   72203      49.3920
   72204      49.3663
   72205      49.2722
   72206      49.3390
   72207      49.1913
   72208      49.3469
   72209      49.3651
   72210      49.3462
   72211      49.2948
   72212      49.2818
   72213      49.3321
   72214      49.2043
   72215      49.4165
   72216      49.2466
   72217      49.2127
   72218      49.1321
   72219      49.2131
   72220      49.2351
   72221      49.0582
   72222      49.1989
   72223      49.1371
   72224      49.1153
   72225      49.1930
   72226      49.1351
   72227      49.2250
   72228      49.3606
   72229      49.3158
   72230      49.2671
   72231      49.3330
   72232      49.5074
   72233      49.4238
   72234      49.5543
   72235      49.5134
   72236      49.4564
   72237      49.3790
   72238      49.4366
   72239      49.5161
   72240      49.3434
   72241      49.2485
   72242      49.3775
   72243      49.4768
   72244      49.5470
   72245      49.6130
   72246      49.5217
   72247      49.4200
   72248      49.6315
   72249      49.7446
   72250      49.6735
   72251      49.5783
   72252      49.7522
   72253      49.7183
   72254      49.6654
   72255      49.7780
   72256      49.7844
   72257      49.9072
   72258      49.9543
   72259      50.0805
   72260      50.0232
   72261      49.8131
   72262      49.8920
   72263      49.9497
   72264      50.1256
   72265      49.9757
   72266      49.9746
   72267      49.9516
   72268      50.0317
   72269      50.0783
   72270      50.1072
   72271      50.2275
   72272      50.3151
   72273      50.1700
   72274      50.0191
   72275      49.9042
   72276      50.0148
   72277      50.0832
   72278      50.0880
   72279      50.1301
   72280      50.0464
   72281      50.0804
   72282      50.0854
   72283      50.1667
   72284      49.8880
   72285      49.7620
   72286      49.8129
   72287      49.8570
   72288      49.8479
   72289      49.9440
   72290      49.8388
   72291      49.8469
   72292      49.9001
   72293      49.9193
   72294      49.9653
   72295      49.9606
   72296      49.9880
   72297      50.0835
   72298      50.1976
   72299      50.1722
   72300      50.3954
   72301      50.3740
   72302      50.3215
   72303      50.4738
   72304      50.4297
   72305      50.4085
   72306      50.4809
   72307      50.4896
   72308      50.6086
   72309      50.6408
   72310      50.5730
   72311      50.6643
   72312      50.7465
   72313      50.8248
   72314      50.9615
   72315      50.7776
   72316      50.8576
   72317      50.6927
   72318      50.6628
   72319      50.7227
   72320      50.7579
   72321      50.7327
   72322      50.9392
   72323      50.7923
   72324      50.6342
   72325      50.6363
   72326      50.6189
   72327      50.5788
   72328      50.6613
   72329      50.8381
   72330      50.9004
   72331      51.0187
   72332      50.9473
   72333      50.9573
   72334      50.9328
   72335      50.8800
   72336      50.9275
   72337      50.9487
   72338      50.8473
   72339      50.8038
   72340      50.8298
   72341      50.8152
   72342      50.7197
   72343      50.7777
   72344      50.6570
   72345      50.6825
   72346      50.6117
   72347      50.6725
   72348      50.5501
   72349      50.6353
   72350      50.6077
   72351      50.5622
   72352      50.5595
   72353      50.6286
   72354      50.6438
   72355      50.7362
   72356      50.8333
   72357      50.9147
   72358      50.6487
   72359      50.7885
   72360      50.6309
   72361      50.5634
   72362      50.4939
   72363      50.1992
   72364      50.3029
   72365      50.4810
   72366      50.6328
   72367      50.6754
   72368      50.5128
   72369      50.5106
   72370      50.5125
   72371      50.6076
   72372      50.6219
   72373      50.7193
   72374      50.6122
   72375      50.4679
   72376      50.2988
   72377      50.2891
   72378      50.1240
   72379      50.0056
   72380      50.0428
   72381      50.0151
   72382      50.0418
   72383      50.0526
   72384      50.0154
   72385      49.9278
   72386      49.9489
   72387      50.1347
   72388      50.1639
   72389      50.2177
   72390      50.2668
   72391      50.3282
   72392      50.2982
   72393      50.3050
   72394      50.2948
   72395      50.2780
   72396      50.1180
   72397      50.1465
   72398      50.2419
   72399      50.2133
   72400      50.2488
   72401      50.3122
   72402      50.1895
   72403      50.1005
   72404      49.9431
   72405      50.2154
   72406      50.2582
   72407      50.2002
   72408      50.2800
   72409      50.2088
   72410      50.2004
   72411      50.1424
   72412      50.0419
   72413      50.0221
   72414      50.0424
   72415      49.9588
   72416      50.0602
   72417      50.1999
   72418      50.2813
   72419      50.3128
   72420      50.2102
   72421      50.4014
   72422      50.5562
   72423      50.6332
   72424      50.5392
   72425      50.5034
   72426      50.5656
   72427      50.4575
   72428      50.5301
   72429      50.6169
   72430      50.5672
   72431      50.5919
   72432      50.5996
   72433      50.5081
   72434      50.8235
   72435      50.6888
   72436      50.8037
   72437      50.9399
   72438      51.0541
   72439      50.8693
   72440      50.9997
   72441      50.9058
   72442      50.8264
   72443      50.9182
   72444      50.8920
   72445      51.0080
   72446      50.8727
   72447      50.8544
   72448      50.8120
   72449      50.7588
   72450      50.5914
   72451      50.5883
   72452      50.6752
   72453      50.5894
   72454      50.6524
   72455      50.7015
   72456      50.7802
   72457      50.9056
   72458      50.9680
   72459      51.0126
   72460      51.0385
   72461      51.1469
   72462      51.0539
   72463      51.1363
   72464      51.1694
   72465      51.0383
   72466      51.0974
   72467      51.0930
   72468      51.2155
   72469      51.2641
   72470      51.2328
   72471      51.2481
   72472      51.0704
   72473      51.2911
   72474      51.1873
   72475      51.0329
   72476      51.1766
   72477      51.0893
   72478      51.0101
   72479      50.9454
   72480      50.9233
   72481      50.9433
   72482      50.9852
   72483      50.9432
   72484      50.9372
   72485      50.7199
   72486      50.9401
   72487      51.0244
   72488      51.1650
   72489      50.9516
   72490      50.9528
   72491      50.8641
   72492      50.6624
   72493      50.7436
   72494      50.7642
   72495      50.7364
   72496      50.8970
   72497      50.9529
   72498      50.9502
   72499      50.8442
   72500      50.8354
   72501      50.9194
   72502      50.9580
   72503      50.7962
   72504      50.9184
   72505      51.0313
   72506      50.9254
   72507      51.0423
   72508      50.9772
   72509      51.0262
   72510      51.2063
   72511      51.1532
   72512      51.2077
   72513      51.2037
   72514      51.1659
   72515      51.1314
   72516      51.0391
   72517      51.2740
   72518      51.0665
   72519      51.1119
   72520      51.0150
   72521      50.9114
   72522      50.9604
   72523      50.9771
   72524      50.9911
   72525      51.0071
   72526      51.0446
   72527      50.9537
   72528      50.9176
   72529      50.7680
   72530      50.7585
   72531      50.6271
   72532      50.6036
   72533      50.6829
   72534      50.7499
   72535      50.8209
   72536      50.8556
   72537      50.8136
   72538      50.6994
   72539      50.7330
   72540      50.7543
   72541      50.8811
   72542      50.9729
   72543      51.0027
   72544      50.9622
   72545      51.1492
   72546      51.3544
   72547      51.3095
   72548      51.2912
   72549      51.2479
   72550      51.1963
   72551      51.0904
   72552      51.1129
   72553      50.9644
   72554      50.8036
   72555      50.9065
   72556      51.0421
   72557      50.9534
   72558      51.0901
   72559      51.2150
   72560      51.2039
   72561      51.1096
   72562      50.9728
   72563      50.9663
   72564      50.9787
   72565      51.0179
   72566      51.0388
   72567      51.0864
   72568      51.1599
   72569      51.1969
   72570      51.2127
   72571      51.2407
   72572      51.0951
   72573      51.0426
   72574      50.9904
   72575      50.9639
   72576      50.8141
   72577      50.9336
   72578      51.0285
   72579      50.8738
   72580      50.7576
   72581      50.6894
   72582      50.7167
   72583      50.8374
   72584      50.9571
   72585      50.7891
   72586      50.7810
   72587      50.9197
   72588      50.9780
   72589      51.1742
   72590      51.0097
   72591      50.9887
   72592      51.1118
   72593      51.1657
   72594      51.1467
   72595      51.1027
   72596      51.0704
   72597      51.1052
   72598      50.8839
   72599      50.8765
   72600      50.9179
   72601      50.9312
   72602      51.0332
   72603      51.2494
   72604      51.3685
   72605      51.3486
   72606      51.3968
   72607      51.1883
   72608      51.1738
   72609      51.1934
   72610      50.9665
   72611      50.9287
   72612      50.9807
   72613      50.9919
   72614      50.9060
   72615      50.7524
   72616      50.5830
   72617      50.7348
   72618      50.7374
   72619      50.6912
   72620      50.8471
   72621      50.7590
   72622      50.6948
   72623      50.8484
   72624      51.0633
   72625      51.0643
   72626      50.9271
   72627      50.9842
   72628      51.1149
   72629      51.0561
   72630      50.8254
   72631      50.9708
   72632      50.8244
   72633      50.7421
   72634      50.7377
   72635      50.9089
   72636      50.8837
   72637      50.9739
   72638      51.0895
   72639      51.1114
   72640      51.0560
   72641      50.9433
   72642      50.9002
   72643      50.7236
   72644      50.6913
   72645      50.8852
   72646      51.0733
   72647      50.9825
   72648      50.8201
   72649      50.7846
   72650      50.6226
   72651      50.4769
   72652      50.4141
   72653      50.4739
   72654      50.4880
   72655      50.5766
   72656      50.5608
   72657      50.5107
   72658      50.3862
   72659      50.3907
   72660      50.3603
   72661      50.3463
   72662      50.4661
   72663      50.4632
   72664      50.4886
   72665      50.6019
   72666      50.5034
   72667      50.5199
   72668      50.6136
   72669      50.7075
   72670      50.7819
   72671      50.7586
   72672      50.7483
   72673      50.7779
   72674      50.7289
   72675      50.9908
   72676      50.8682
   72677      50.7168
   72678      50.6881
   72679      50.8944
   72680      50.7104
   72681      50.7439
   72682      50.5775
   72683      50.8142
   72684      50.9050
   72685      50.9779
   72686      51.0229
   72687      51.0131
   72688      50.8194
   72689      50.9127
   72690      50.9067
   72691      50.9490
   72692      51.1620
   72693      51.1318
   72694      51.1646
   72695      51.1844
   72696      51.2051
   72697      51.2973
   72698      51.3114
   72699      51.2632
   72700      51.4646
   72701      51.3080
   72702      51.4415
   72703      51.3899
   72704      51.3841
   72705      51.3861
   72706      51.2747
   72707      51.0552
   72708      51.1029
   72709      51.1756
   72710      51.1460
   72711      51.2128
   72712      51.2985
   72713      51.4309
   72714      51.4473
   72715      51.4814
   72716      51.3782
   72717      51.3524
   72718      51.3597
   72719      51.5142
   72720      51.4356
   72721      51.4898
   72722      51.5230
   72723      51.5760
   72724      51.6088
   72725      51.6755
   72726      51.7052
   72727      51.7145
   72728      51.5807
   72729      51.4971
   72730      51.5461
   72731      51.6462
   72732      51.6942
   72733      51.7330
   72734      51.6275
   72735      51.6977
   72736      51.7737
   72737      51.7137
   72738      51.5339
   72739      51.5458
   72740      51.5156
   72741      51.2400
   72742      50.9715
   72743      50.9795
   72744      50.9479
   72745      50.8538
   72746      50.7953
   72747      50.6979
   72748      50.5995
   72749      50.7224
   72750      50.7340
   72751      50.7175
   72752      50.7043
   72753      50.6582
   72754      50.8248
   72755      50.6288
   72756      50.5634
   72757      50.6074
   72758      50.6723
   72759      50.6772
   72760      50.5989
   72761      50.6275
   72762      50.5214
   72763      50.5773
   72764      50.5698
   72765      50.5932
   72766      50.7164
   72767      50.7571
   72768      50.7356
   72769      50.6706
   72770      50.8783
   72771      50.6924
   72772      50.8345
   72773      50.9452
   72774      50.9803
   72775      50.9779
   72776      51.0188
   72777      51.2117
   72778      51.3355
   72779      51.4318
   72780      51.4001
   72781      51.3399
   72782      51.2315
   72783      51.1462
   72784      51.1319
   72785      50.9866
   72786      51.0131
   72787      51.0452
   72788      51.0653
   72789      51.0915
   72790      51.2695
   72791      51.3183
   72792      51.2956
   72793      51.2398
   72794      51.1196
   72795      51.0351
   72796      51.0754
   72797      51.0591
   72798      51.1204
   72799      51.1174
   72800      51.0715
   72801      51.1243
   72802      51.1546
   72803      51.0748
   72804      51.0595
   72805      51.2124
   72806      51.3156
   72807      51.2685
   72808      51.1863
   72809      51.2553
   72810      51.1924
   72811      51.2370
   72812      51.1235
   72813      51.1169
   72814      51.1245
   72815      51.1605
   72816      51.0817
   72817      51.1428
   72818      51.1173
   72819      50.9810
   72820      51.0073
   72821      51.0882
   72822      51.0759
   72823      51.1390
   72824      51.1185
   72825      51.0971
   72826      51.1525
   72827      51.0527
   72828      51.0888
   72829      51.2311
   72830      51.2710
   72831      50.9740
   72832      50.9402
   72833      51.0217
   72834      51.0665
   72835      51.1435
   72836      51.0872
   72837      51.0833
   72838      51.1235
   72839      51.2795
   72840      51.2836
   72841      51.2876
   72842      51.1751
   72843      51.1524
   72844      51.3188
   72845      51.3129
   72846      51.2509
   72847      51.1517
   72848      51.1302
   72849      51.0879
   72850      51.0693
   72851      51.1048
   72852      51.0704
   72853      51.2910
   72854      51.5178
   72855      51.5396
   72856      51.4425
   72857      51.2502
   72858      51.2148
   72859      51.0995
   72860      51.0969
   72861      51.2639
   72862      51.2162
   72863      51.2702
   72864      51.3306
   72865      51.3345
   72866      51.2242
   72867      51.2783
   72868      51.2309
   72869      51.2622
   72870      51.0609
   72871      51.2459
   72872      51.3058
   72873      51.4628
   72874      51.4217
   72875      51.2212
   72876      51.2289
   72877      51.3004
   72878      51.1480
   72879      51.2293
   72880      51.1938
   72881      51.2648
   72882      51.1289
   72883      51.2127
   72884      50.9862
   72885      51.1175
   72886      51.2108
   72887      51.2694
   72888      51.1893
   72889      51.1916
   72890      51.2893
   72891      51.2301
   72892      51.1192
   72893      51.1364
   72894      51.0529
   72895      51.0961
   72896      51.1284
   72897      51.2392
   72898      51.2157
   72899      51.2169
   72900      51.2646
   72901      51.2068
   72902      51.1319
   72903      51.1343
   72904      51.1006
   72905      51.0736
   72906      51.1060
   72907      51.0011
   72908      51.1576
   72909      51.0574
   72910      51.0780
   72911      51.2096
   72912      51.1565
   72913      51.0571
   72914      50.8160
   72915      50.8621
   72916      50.9678
   72917      50.9251
   72918      50.9135
   72919      50.8777
   72920      50.9400
   72921      50.6795
   72922      50.6758
   72923      50.8839
   72924      50.8809
   72925      50.8871
   72926      50.7580
   72927      50.5206
   72928      50.3013
   72929      50.3059
   72930      50.3373
   72931      50.4241
   72932      50.3446
   72933      50.3401
   72934      50.3690
   72935      50.3572
   72936      50.4418
   72937      50.6394
   72938      50.5662
   72939      50.6719
   72940      50.5560
   72941      50.5442
   72942      50.5219
   72943      50.6311
   72944      50.5587
   72945      50.7553
   72946      50.7106
   72947      50.6563
   72948      50.5364
   72949      50.3778
   72950      50.4051
   72951      50.5946
   72952      50.5999
   72953      50.4431
   72954      50.5778
   72955      50.5174
   72956      50.5012
   72957      50.4989
   72958      50.5230
   72959      50.7240
   72960      50.5406
   72961      50.5289
   72962      50.3539
   72963      50.4163
   72964      50.1799
   72965      50.2095
   72966      50.0916
   72967      50.0387
   72968      50.0824
   72969      50.1388
   72970      50.0642
   72971      50.1383
   72972      50.2152
   72973      50.3366
   72974      50.3907
   72975      50.4359
   72976      50.4217
   72977      50.3973
   72978      50.4001
   72979      50.3093
   72980      50.3353
   72981      50.1530
   72982      50.2564
   72983      50.2092
   72984      50.3063
   72985      50.3839
   72986      50.2425
   72987      50.1559
   72988      50.1462
   72989      49.9909
   72990      49.9477
   72991      49.8642
   72992      50.1400
   72993      50.1255
   72994      50.1624
   72995      50.1728
   72996      50.2144
   72997      50.2830
   72998      50.2582
   72999      50.2110
   73000      50.2046
   73001      50.2694
   73002      50.3481
   73003      50.3840
   73004      50.4194
   73005      50.4617
   73006      50.4698
   73007      50.5495
   73008      50.5639
   73009      50.5238
   73010      50.5468
   73011      50.5758
   73012      50.6066
