#Frame     RMSD_00004
   71771       8.4760
   71772       8.4597
   71773       8.4749
   71774       8.4909
   71775       8.4877
   71776       8.4520
   71777       8.4742
   71778       8.4424
   71779       8.4994
   71780       8.5581
   71781       8.5082
   71782       8.4861
   71783       8.5204
   71784       8.5365
   71785       8.4847
   71786       8.4284
   71787       8.4494
   71788       8.4346
   71789       8.5111
   71790       8.4700
   71791       8.4719
   71792       8.4505
   71793       8.4687
   71794       8.4822
   71795       8.5066
   71796       8.4646
   71797       8.3976
   71798       8.3224
   71799       8.3550
   71800       8.3358
   71801       8.3459
   71802       8.2979
   71803       8.2817
   71804       8.3125
   71805       8.3124
   71806       8.2962
   71807       8.3003
   71808       8.3646
   71809       8.3614
   71810       8.3373
   71811       8.3563
   71812       8.3023
   71813       8.3321
   71814       8.3162
   71815       8.3659
   71816       8.3632
   71817       8.3879
   71818       8.4323
   71819       8.5020
   71820       8.5359
   71821       8.5779
   71822       8.5299
   71823       8.5457
   71824       8.5248
   71825       8.5644
   71826       8.6094
   71827       8.6529
   71828       8.6405
   71829       8.6337
   71830       8.5943
   71831       8.6043
   71832       8.5607
   71833       8.5181
   71834       8.5475
   71835       8.5618
   71836       8.6066
   71837       8.5720
   71838       8.5960
   71839       8.5901
   71840       8.6168
   71841       8.6191
   71842       8.6583
   71843       8.6187
   71844       8.6464
   71845       8.6702
   71846       8.6441
   71847       8.6402
   71848       8.7179
   71849       8.6680
   71850       8.6856
   71851       8.7391
   71852       8.7971
   71853       8.8503
   71854       8.8628
   71855       8.8854
   71856       8.7656
   71857       8.8398
   71858       8.8429
   71859       8.8785
   71860       8.9340
   71861       8.8474
   71862       8.8236
   71863       8.7722
   71864       8.7658
   71865       8.7404
   71866       8.7032
   71867       8.6255
   71868       8.6689
   71869       8.7319
   71870       8.7291
   71871       8.7420
   71872       8.7541
   71873       8.7878
   71874       8.7484
   71875       8.7539
   71876       8.7111
   71877       8.6275
   71878       8.6229
   71879       8.6031
   71880       8.6274
   71881       8.5655
   71882       8.6079
   71883       8.6228
   71884       8.6411
   71885       8.6549
   71886       8.5753
   71887       8.5831
   71888       8.6090
   71889       8.5990
   71890       8.5951
   71891       8.6024
   71892       8.6389
   71893       8.5942
   71894       8.5716
   71895       8.5718
   71896       8.5852
   71897       8.6604
   71898       8.6202
   71899       8.6624
   71900       8.6465
   71901       8.6271
   71902       8.6520
   71903       8.6641
   71904       8.7215
   71905       8.7115
   71906       8.6920
   71907       8.6921
   71908       8.7625
   71909       8.7539
   71910       8.7160
   71911       8.6831
   71912       8.6613
   71913       8.6812
   71914       8.6767
   71915       8.6976
   71916       8.7116
   71917       8.6728
   71918       8.6605
   71919       8.6898
   71920       8.7720
   71921       8.7479
   71922       8.6638
   71923       8.6505
   71924       8.7203
   71925       8.7005
   71926       8.6491
   71927       8.6829
   71928       8.6589
   71929       8.6197
   71930       8.5899
   71931       8.5344
   71932       8.5343
   71933       8.5620
   71934       8.5759
   71935       8.5896
   71936       8.5475
   71937       8.4666
   71938       8.4564
   71939       8.5280
   71940       8.5269
   71941       8.5009
   71942       8.5553
   71943       8.5588
   71944       8.5941
   71945       8.6249
   71946       8.6531
   71947       8.6603
   71948       8.6243
   71949       8.5808
   71950       8.5082
   71951       8.4657
   71952       8.4322
   71953       8.4548
   71954       8.5128
   71955       8.4416
   71956       8.4498
   71957       8.5033
   71958       8.6059
   71959       8.6880
   71960       8.7167
   71961       8.6809
   71962       8.6777
   71963       8.6479
   71964       8.6337
   71965       8.7052
   71966       8.6847
   71967       8.7082
   71968       8.6428
   71969       8.6295
   71970       8.5841
   71971       8.5413
   71972       8.4177
   71973       8.4696
   71974       8.5255
   71975       8.4635
   71976       8.4827
   71977       8.4865
   71978       8.5436
   71979       8.4581
   71980       8.4427
   71981       8.4977
   71982       8.4570
   71983       8.4543
   71984       8.5108
   71985       8.4998
   71986       8.4973
   71987       8.6155
   71988       8.6486
   71989       8.6723
   71990       8.7232
   71991       8.6987
   71992       8.7135
   71993       8.7855
   71994       8.8196
   71995       8.8022
   71996       8.8262
   71997       8.8266
   71998       8.7969
   71999       8.7841
   72000       8.7432
   72001       8.7343
   72002       8.8219
   72003       8.8342
   72004       8.7552
   72005       8.7172
   72006       8.6682
   72007       8.6357
   72008       8.5741
   72009       8.6351
   72010       8.6413
   72011       8.6659
   72012       8.5926
   72013       8.6367
   72014       8.5978
   72015       8.5742
   72016       8.5752
   72017       8.5857
   72018       8.5927
   72019       8.5551
   72020       8.6208
   72021       8.5529
   72022       8.5144
   72023       8.5495
   72024       8.5054
   72025       8.5055
   72026       8.5255
   72027       8.5266
   72028       8.5520
   72029       8.5803
   72030       8.6079
   72031       8.6647
   72032       8.6575
   72033       8.6415
   72034       8.6290
   72035       8.6399
   72036       8.6173
   72037       8.6549
   72038       8.5970
   72039       8.5874
   72040       8.6227
   72041       8.6081
   72042       8.6157
   72043       8.5771
   72044       8.6826
   72045       8.6325
   72046       8.6492
   72047       8.5911
   72048       8.6273
   72049       8.6269
   72050       8.5765
   72051       8.5856
   72052       8.6527
   72053       8.6989
   72054       8.6377
   72055       8.6325
   72056       8.5764
   72057       8.5221
   72058       8.5591
   72059       8.5656
   72060       8.5166
   72061       8.4968
   72062       8.5442
   72063       8.5181
   72064       8.5857
   72065       8.5360
   72066       8.5530
   72067       8.5132
   72068       8.4408
   72069       8.4469
   72070       8.4219
   72071       8.4291
   72072       8.4952
   72073       8.5004
   72074       8.5121
   72075       8.4795
   72076       8.5052
   72077       8.4674
   72078       8.5252
   72079       8.5419
   72080       8.5272
   72081       8.4920
   72082       8.5176
   72083       8.4733
   72084       8.4992
   72085       8.4827
   72086       8.4263
   72087       8.4870
   72088       8.4845
   72089       8.4839
   72090       8.4519
   72091       8.4811
   72092       8.4313
   72093       8.4269
   72094       8.4226
   72095       8.3974
   72096       8.3390
   72097       8.3511
   72098       8.2849
   72099       8.2681
   72100       8.2905
   72101       8.2640
   72102       8.2886
   72103       8.2617
   72104       8.3139
   72105       8.3838
   72106       8.3969
   72107       8.3830
   72108       8.3876
   72109       8.4099
   72110       8.3741
   72111       8.3684
   72112       8.3342
   72113       8.3130
   72114       8.2904
   72115       8.2179
   72116       8.0804
   72117       8.0767
   72118       8.0573
   72119       8.0470
   72120       8.1013
   72121       8.0424
   72122       8.0379
   72123       8.0288
   72124       8.0606
   72125       8.0826
   72126       8.1224
   72127       8.0907
   72128       8.0808
   72129       8.1124
   72130       8.1762
   72131       8.1763
   72132       8.0582
   72133       8.1491
   72134       8.1924
   72135       8.1869
   72136       8.2669
   72137       8.2888
   72138       8.2852
   72139       8.2931
   72140       8.3065
   72141       8.2716
   72142       8.2638
   72143       8.2859
   72144       8.3581
   72145       8.3771
   72146       8.3992
   72147       8.3876
   72148       8.3510
   72149       8.4040
   72150       8.4037
   72151       8.3886
   72152       8.3576
   72153       8.2749
   72154       8.2707
   72155       8.2661
   72156       8.2494
   72157       8.2327
   72158       8.2628
   72159       8.3303
   72160       8.3251
   72161       8.2849
   72162       8.2837
   72163       8.3010
   72164       8.2766
   72165       8.2513
   72166       8.2733
   72167       8.2382
   72168       8.1896
   72169       8.1111
   72170       8.0538
   72171       8.0631
   72172       8.0621
   72173       8.0466
   72174       8.0068
   72175       7.9678
   72176       7.9171
   72177       7.9338
   72178       7.9500
   72179       7.9253
   72180       7.9611
   72181       7.9527
   72182       7.8815
   72183       7.9311
   72184       7.9759
   72185       7.9799
   72186       7.9540
   72187       7.9808
   72188       7.9529
   72189       7.9480
   72190       7.8999
   72191       7.8939
   72192       7.8479
   72193       7.7695
   72194       7.7070
   72195       7.7437
   72196       7.8369
   72197       7.8205
   72198       7.8494
   72199       7.8680
   72200       7.8075
   72201       7.7492
   72202       7.7688
   72203       7.7657
   72204       7.7337
   72205       7.7172
   72206       7.8012
   72207       7.8142
   72208       7.7859
   72209       7.8066
   72210       7.8916
   72211       7.9309
   72212       7.9354
   72213       7.9015
   72214       7.9372
   72215       7.9573
   72216       7.9356
   72217       7.9400
   72218       7.9406
   72219       7.9453
   72220       7.8998
   72221       7.8781
   72222       7.9304
   72223       7.9839
   72224       7.9406
   72225       7.9531
   72226       7.8991
   72227       7.8745
   72228       7.9120
   72229       7.9583
   72230       7.9534
   72231       8.0081
   72232       8.0166
   72233       7.9745
   72234       8.0369
   72235       8.0727
   72236       8.0199
   72237       8.0390
   72238       8.0554
   72239       8.0923
   72240       8.0903
   72241       8.0945
   72242       8.1453
   72243       8.1467
   72244       8.1632
   72245       8.1521
   72246       8.2081
   72247       8.2022
   72248       8.2175
   72249       8.2482
   72250       8.3491
   72251       8.3113
   72252       8.2760
   72253       8.2674
   72254       8.2582
   72255       8.2366
   72256       8.2334
   72257       8.2333
   72258       8.2643
   72259       8.2217
   72260       8.2499
   72261       8.2696
   72262       8.2413
   72263       8.2705
   72264       8.2895
   72265       8.2727
   72266       8.1797
   72267       8.1843
   72268       8.1547
   72269       8.1523
   72270       8.2162
   72271       8.2824
   72272       8.2727
   72273       8.3303
   72274       8.2686
   72275       8.2945
   72276       8.2765
   72277       8.2499
   72278       8.2243
   72279       8.1991
   72280       8.2504
   72281       8.2200
   72282       8.2333
   72283       8.2445
   72284       8.1928
   72285       8.2404
   72286       8.2847
   72287       8.2706
   72288       8.2796
   72289       8.3145
   72290       8.2927
   72291       8.2969
   72292       8.2579
   72293       8.2853
   72294       8.3748
   72295       8.3843
   72296       8.3290
   72297       8.3007
   72298       8.3271
   72299       8.3344
   72300       8.3749
   72301       8.4630
   72302       8.5337
   72303       8.5267
   72304       8.5117
   72305       8.5326
   72306       8.5424
   72307       8.5534
   72308       8.5860
   72309       8.6031
   72310       8.6627
   72311       8.7006
   72312       8.7409
   72313       8.7845
   72314       8.8579
   72315       8.8557
   72316       8.9134
   72317       8.8850
   72318       8.9774
   72319       8.9420
   72320       8.9262
   72321       8.9339
   72322       9.0096
   72323       9.0226
   72324       9.0385
   72325       9.0121
   72326       9.0647
   72327       9.0279
   72328       8.9628
   72329       8.9375
   72330       9.0207
   72331       9.0123
   72332       8.9704
   72333       8.9331
   72334       8.9789
   72335       8.9357
   72336       8.8485
   72337       8.8283
   72338       8.8198
   72339       8.7294
   72340       8.7231
   72341       8.7077
   72342       8.6861
   72343       8.7526
   72344       8.7809
   72345       8.7562
   72346       8.7033
   72347       8.7342
   72348       8.7203
   72349       8.7341
   72350       8.7032
   72351       8.7036
   72352       8.6631
   72353       8.6667
   72354       8.6552
   72355       8.6663
   72356       8.6575
   72357       8.6326
   72358       8.5727
   72359       8.5620
   72360       8.5330
   72361       8.5532
   72362       8.5556
   72363       8.6302
   72364       8.6170
   72365       8.5935
   72366       8.6252
   72367       8.6763
   72368       8.6736
   72369       8.6712
   72370       8.7002
   72371       8.6649
   72372       8.7251
   72373       8.6689
   72374       8.6781
   72375       8.6473
   72376       8.5928
   72377       8.5753
   72378       8.6157
   72379       8.5989
   72380       8.6462
   72381       8.6363
   72382       8.6320
   72383       8.5616
   72384       8.5757
   72385       8.5454
   72386       8.5699
   72387       8.5950
   72388       8.6162
   72389       8.6904
   72390       8.6897
   72391       8.7867
   72392       8.7733
   72393       8.7626
   72394       8.8345
   72395       8.8609
   72396       8.8350
   72397       8.8823
   72398       8.8975
   72399       8.8390
   72400       8.9249
   72401       8.8983
   72402       8.8583
   72403       8.8765
   72404       8.8975
   72405       8.9480
   72406       8.9948
   72407       8.9320
   72408       8.9637
   72409       8.9624
   72410       8.8704
   72411       8.8444
   72412       8.8409
   72413       8.7524
   72414       8.7826
   72415       8.7681
   72416       8.7943
   72417       8.8119
   72418       8.8557
   72419       8.9381
   72420       8.9782
   72421       8.9104
   72422       8.8813
   72423       8.9243
   72424       8.8528
   72425       8.8636
   72426       8.8164
   72427       8.7651
   72428       8.8130
   72429       8.8831
   72430       8.8492
   72431       8.9019
   72432       8.8584
   72433       8.8949
   72434       8.8835
   72435       8.8833
   72436       8.8525
   72437       8.8841
   72438       8.8977
   72439       8.8835
   72440       8.9044
   72441       8.9343
   72442       8.9434
   72443       8.9725
   72444       8.9270
   72445       8.9375
   72446       8.9486
   72447       8.9380
   72448       8.9322
   72449       8.9526
   72450       8.9532
   72451       9.0041
   72452       9.0587
   72453       9.0247
   72454       8.9804
   72455       8.9793
   72456       9.0368
   72457       9.0427
   72458       9.0436
   72459       9.1284
   72460       9.2056
   72461       9.1445
   72462       9.1496
   72463       9.1937
   72464       9.1557
   72465       9.1565
   72466       9.1452
   72467       9.1831
   72468       9.1638
   72469       9.1428
   72470       9.1327
   72471       9.2484
   72472       9.2172
   72473       9.2894
   72474       9.2908
   72475       9.2348
   72476       9.3309
   72477       9.2333
   72478       9.2455
   72479       9.2059
   72480       9.2104
   72481       9.1775
   72482       9.2396
   72483       9.2351
   72484       9.2603
   72485       9.2177
   72486       9.1973
   72487       9.2440
   72488       9.2780
   72489       9.2219
   72490       9.2429
   72491       9.2878
   72492       9.2235
   72493       9.2345
   72494       9.2406
   72495       9.2935
   72496       9.2879
   72497       9.2450
   72498       9.3059
   72499       9.3126
   72500       9.3080
   72501       9.2808
   72502       9.3486
   72503       9.3475
   72504       9.4146
   72505       9.4861
   72506       9.5578
   72507       9.5817
   72508       9.6040
   72509       9.6858
   72510       9.6432
   72511       9.5940
   72512       9.5974
   72513       9.5906
   72514       9.5966
   72515       9.6063
   72516       9.5619
   72517       9.5602
   72518       9.5164
   72519       9.4760
   72520       9.4621
   72521       9.4430
   72522       9.4661
   72523       9.4379
   72524       9.5330
   72525       9.5442
   72526       9.4995
   72527       9.5177
   72528       9.4514
   72529       9.4185
   72530       9.3523
   72531       9.3587
   72532       9.3417
   72533       9.3467
   72534       9.3535
   72535       9.4191
   72536       9.4537
   72537       9.4834
   72538       9.4308
   72539       9.4477
   72540       9.3836
   72541       9.3193
   72542       9.3347
   72543       9.3806
   72544       9.3461
   72545       9.3426
   72546       9.3247
   72547       9.3681
   72548       9.3125
   72549       9.3241
   72550       9.3208
   72551       9.2941
   72552       9.2023
   72553       9.1728
   72554       9.1690
   72555       9.2437
   72556       9.1994
   72557       9.2351
   72558       9.2779
   72559       9.2691
   72560       9.3465
   72561       9.3182
   72562       9.2479
   72563       9.1904
   72564       9.1926
   72565       9.1379
   72566       9.1224
   72567       9.1402
   72568       9.1567
   72569       9.1059
   72570       9.1583
   72571       9.1513
   72572       9.2016
   72573       9.1811
   72574       9.2148
   72575       9.2466
   72576       9.1993
   72577       9.1321
   72578       9.0834
   72579       9.0683
   72580       9.0962
   72581       9.1154
   72582       9.0799
   72583       9.0307
   72584       9.0885
   72585       9.0714
   72586       9.0455
   72587       8.9506
   72588       8.9639
   72589       8.9939
   72590       8.9931
   72591       9.0178
   72592       9.0497
   72593       9.0632
   72594       9.0924
   72595       9.0753
   72596       9.1395
   72597       9.1639
   72598       9.1443
   72599       9.2331
   72600       9.2477
   72601       9.1972
   72602       9.2405
   72603       9.2850
   72604       9.2878
   72605       9.2968
   72606       9.2976
   72607       9.2360
   72608       9.2629
   72609       9.2762
   72610       9.2348
   72611       9.2470
   72612       9.2402
   72613       9.2899
   72614       9.1985
   72615       9.1673
   72616       9.2298
   72617       9.2546
   72618       9.2529
   72619       9.2640
   72620       9.2290
   72621       9.2123
   72622       9.1784
   72623       9.2134
   72624       9.1697
   72625       9.1359
   72626       9.1521
   72627       9.2349
   72628       9.2218
   72629       9.1404
   72630       9.0959
   72631       9.0556
   72632       9.0395
   72633       9.0515
   72634       9.0165
   72635       8.9508
   72636       8.9647
   72637       8.9900
   72638       9.0567
   72639       9.0701
   72640       9.0441
   72641       9.0013
   72642       9.0794
   72643       9.0635
   72644       9.0693
   72645       9.0813
   72646       9.0645
   72647       9.0351
   72648       9.0801
   72649       9.0871
   72650       9.0225
   72651       9.0291
   72652       9.0293
   72653       9.0305
   72654       8.9419
   72655       8.9235
   72656       8.9159
   72657       8.9493
   72658       8.9972
   72659       9.0022
   72660       8.9799
   72661       8.9557
   72662       8.8960
   72663       8.8808
   72664       8.8471
   72665       8.8673
   72666       8.8553
   72667       8.8493
   72668       8.8782
   72669       8.9127
   72670       8.9234
   72671       8.9269
   72672       8.8894
   72673       8.8842
   72674       8.9260
   72675       8.8886
   72676       8.9345
   72677       8.9631
   72678       8.9696
   72679       8.9699
   72680       8.9110
   72681       8.9190
   72682       8.9290
   72683       8.9390
   72684       8.9262
   72685       8.9044
   72686       8.9422
   72687       8.8905
   72688       8.8374
   72689       8.7969
   72690       8.7970
   72691       8.7939
   72692       8.7848
   72693       8.7776
   72694       8.7623
   72695       8.8059
   72696       8.7344
   72697       8.7197
   72698       8.6928
   72699       8.7639
   72700       8.8026
   72701       8.8595
   72702       8.8381
   72703       8.8079
   72704       8.8540
   72705       8.8176
   72706       8.7912
   72707       8.7870
   72708       8.8065
   72709       8.8455
   72710       8.8644
   72711       8.8984
   72712       8.9100
   72713       8.8913
   72714       8.8642
   72715       8.8716
   72716       8.8914
   72717       8.9012
   72718       8.9515
   72719       8.9566
   72720       8.8678
   72721       8.8907
   72722       8.9387
   72723       8.9583
   72724       8.9911
   72725       9.0095
   72726       8.9324
   72727       9.0116
   72728       8.9691
   72729       8.9667
   72730       8.9507
   72731       8.9956
   72732       8.9736
   72733       8.9627
   72734       8.9939
   72735       8.9482
   72736       8.9110
   72737       8.8869
   72738       8.8405
   72739       8.8665
   72740       8.8769
   72741       8.8798
   72742       8.8857
   72743       8.9072
   72744       8.8932
   72745       8.8918
   72746       8.8438
   72747       8.8238
   72748       8.8187
   72749       8.8102
   72750       8.8165
   72751       8.8306
   72752       8.7658
   72753       8.8247
   72754       8.8686
   72755       8.8683
   72756       8.8736
   72757       8.7963
   72758       8.8314
   72759       8.7993
   72760       8.7746
   72761       8.8018
   72762       8.8369
   72763       8.8083
   72764       8.9134
   72765       8.8777
   72766       8.9162
   72767       8.9797
   72768       8.9430
   72769       8.9612
   72770       8.9668
   72771       8.9635
   72772       8.9377
   72773       9.0138
   72774       9.0942
   72775       9.1590
   72776       9.1342
   72777       9.1228
   72778       9.1611
   72779       9.2035
   72780       9.1229
   72781       9.1042
   72782       9.1100
   72783       9.0641
   72784       9.0438
   72785       8.9841
   72786       9.0134
   72787       9.0554
   72788       9.0152
   72789       9.0200
   72790       8.9876
   72791       8.9819
   72792       9.0182
   72793       9.0445
   72794       8.9916
   72795       9.0648
   72796       9.1159
   72797       9.0601
   72798       8.9896
   72799       9.0012
   72800       9.0059
   72801       9.1057
   72802       9.1316
   72803       9.1609
   72804       9.1523
   72805       9.2119
   72806       9.2055
   72807       9.1468
   72808       9.1951
   72809       9.1549
   72810       9.1809
   72811       9.1765
   72812       9.1686
   72813       9.1668
   72814       9.1619
   72815       9.1148
   72816       9.0486
   72817       8.9383
   72818       8.9526
   72819       8.9977
   72820       9.0234
   72821       9.0076
   72822       9.0233
   72823       9.0922
   72824       9.1006
   72825       9.1172
   72826       9.1464
   72827       9.1020
   72828       9.1058
   72829       9.1166
   72830       9.1752
   72831       9.1331
   72832       9.1227
   72833       9.0557
   72834       9.1047
   72835       9.1488
   72836       9.1797
   72837       9.1013
   72838       9.1603
   72839       9.1877
   72840       9.2136
   72841       9.2653
   72842       9.2637
   72843       9.2430
   72844       9.3040
   72845       9.3259
   72846       9.3219
   72847       9.2875
   72848       9.2584
   72849       9.2422
   72850       9.2415
   72851       9.2506
   72852       9.2459
   72853       9.2287
   72854       9.2933
   72855       9.4031
   72856       9.4221
   72857       9.4480
   72858       9.4711
   72859       9.4028
   72860       9.4146
   72861       9.5299
   72862       9.5042
   72863       9.5415
   72864       9.5478
   72865       9.5390
   72866       9.5036
   72867       9.5348
   72868       9.5695
   72869       9.6029
   72870       9.5665
   72871       9.5405
   72872       9.5418
   72873       9.5781
   72874       9.5984
   72875       9.6352
   72876       9.5847
   72877       9.5569
   72878       9.5674
   72879       9.6397
   72880       9.6710
   72881       9.6905
   72882       9.6447
   72883       9.6151
   72884       9.6121
   72885       9.6033
   72886       9.5512
   72887       9.5231
   72888       9.5264
   72889       9.5184
   72890       9.5198
   72891       9.5426
   72892       9.5383
   72893       9.5269
   72894       9.4409
   72895       9.4379
   72896       9.4947
   72897       9.4727
   72898       9.4272
   72899       9.4655
   72900       9.4642
   72901       9.3906
   72902       9.4171
   72903       9.3681
   72904       9.3451
   72905       9.3627
   72906       9.3423
   72907       9.3520
   72908       9.3677
   72909       9.2920
   72910       9.2428
   72911       9.2413
   72912       9.2506
   72913       9.2715
   72914       9.1979
   72915       9.1603
   72916       9.1016
   72917       9.0466
   72918       9.0477
   72919       8.9954
   72920       9.0065
   72921       9.0580
   72922       9.1349
   72923       9.1161
   72924       9.0413
   72925       9.0527
   72926       9.0348
   72927       9.0006
   72928       8.9692
   72929       8.9118
   72930       8.9510
   72931       8.9708
   72932       8.9775
   72933       9.0027
   72934       8.9314
   72935       8.9520
   72936       8.9598
   72937       8.9302
   72938       8.8839
   72939       8.7705
   72940       8.7721
   72941       8.7512
   72942       8.7480
   72943       8.7251
   72944       8.7826
   72945       8.8227
   72946       8.7828
   72947       8.7799
   72948       8.7587
   72949       8.6880
   72950       8.6482
   72951       8.6261
   72952       8.6224
   72953       8.7531
   72954       8.6979
   72955       8.7862
   72956       8.8115
   72957       8.7381
   72958       8.7249
   72959       8.7318
   72960       8.6683
   72961       8.6400
   72962       8.6194
   72963       8.6084
   72964       8.5525
   72965       8.5373
   72966       8.4835
   72967       8.4723
   72968       8.4091
   72969       8.4732
   72970       8.5348
   72971       8.5298
   72972       8.6090
   72973       8.6546
   72974       8.6047
   72975       8.6283
   72976       8.6159
   72977       8.6017
   72978       8.5794
   72979       8.5859
   72980       8.5850
   72981       8.5871
   72982       8.6133
   72983       8.6152
   72984       8.6377
   72985       8.6384
   72986       8.6328
   72987       8.7015
   72988       8.7569
   72989       8.7022
   72990       8.7019
   72991       8.6612
   72992       8.7284
   72993       8.6988
   72994       8.7159
   72995       8.7399
   72996       8.7488
   72997       8.7647
   72998       8.7569
   72999       8.7714
   73000       8.7360
   73001       8.6846
   73002       8.6924
   73003       8.6627
   73004       8.6529
   73005       8.6986
   73006       8.6474
   73007       8.6804
   73008       8.6899
   73009       8.6677
   73010       8.7680
   73011       8.8112
   73012       8.8022
   73013       8.8702
   73014       8.8270
   73015       8.8252
   73016       8.7311
   73017       8.7331
   73018       8.7524
   73019       8.7541
   73020       8.7255
   73021       8.7576
   73022       8.7203
   73023       8.6971
   73024       8.7575
   73025       8.7716
   73026       8.7382
   73027       8.7934
   73028       8.8142
   73029       8.8919
   73030       8.8609
   73031       8.8668
   73032       8.8209
   73033       8.8021
   73034       8.7710
   73035       8.7953
   73036       8.7647
   73037       8.7494
   73038       8.7663
   73039       8.6805
   73040       8.7030
   73041       8.7784
   73042       8.8231
   73043       8.8203
   73044       8.7273
   73045       8.7388
   73046       8.7785
   73047       8.8439
   73048       8.8597
   73049       8.9055
   73050       8.8825
   73051       8.8997
   73052       8.9271
   73053       8.9562
   73054       8.8654
   73055       8.8610
   73056       8.8465
   73057       8.8687
   73058       8.8580
   73059       8.8725
   73060       8.8375
   73061       8.8140
   73062       8.8738
   73063       8.8597
   73064       8.8339
   73065       8.7797
   73066       8.8401
   73067       8.8250
   73068       8.8198
   73069       8.8530
   73070       8.8032
   73071       8.7141
   73072       8.6945
   73073       8.7016
   73074       8.6153
   73075       8.5902
   73076       8.5825
   73077       8.6212
   73078       8.5883
   73079       8.6404
   73080       8.6318
   73081       8.5596
   73082       8.5823
   73083       8.5837
   73084       8.5847
   73085       8.6432
   73086       8.6008
   73087       8.5326
   73088       8.5181
   73089       8.5793
   73090       8.5925
   73091       8.5717
   73092       8.5580
   73093       8.5298
   73094       8.5399
   73095       8.5731
   73096       8.5685
   73097       8.5235
   73098       8.4802
   73099       8.5152
   73100       8.4990
   73101       8.4214
   73102       8.4224
   73103       8.4296
   73104       8.3895
   73105       8.4164
   73106       8.4940
   73107       8.4965
   73108       8.4750
   73109       8.4719
   73110       8.5009
   73111       8.5039
   73112       8.5604
   73113       8.6111
   73114       8.6345
   73115       8.6578
   73116       8.6312
   73117       8.6469
   73118       8.6844
   73119       8.5703
   73120       8.5977
   73121       8.5402
   73122       8.5286
   73123       8.4964
   73124       8.5555
   73125       8.5148
   73126       8.4466
   73127       8.4527
   73128       8.4850
   73129       8.5682
   73130       8.5084
   73131       8.4790
   73132       8.4647
   73133       8.4186
   73134       8.4277
   73135       8.4046
   73136       8.4452
   73137       8.4399
   73138       8.4740
   73139       8.4446
   73140       8.4233
   73141       8.4403
   73142       8.4289
   73143       8.3810
   73144       8.2931
   73145       8.3083
   73146       8.3044
   73147       8.2915
   73148       8.2461
   73149       8.2767
   73150       8.2507
   73151       8.3681
   73152       8.4159
   73153       8.4172
   73154       8.4638
   73155       8.4223
   73156       8.4336
   73157       8.4653
   73158       8.3966
   73159       8.4759
   73160       8.5269
   73161       8.5260
   73162       8.5988
   73163       8.6410
   73164       8.6401
   73165       8.6643
   73166       8.6890
   73167       8.6730
   73168       8.6670
   73169       8.6679
   73170       8.7447
   73171       8.7877
   73172       8.7674
   73173       8.7342
   73174       8.7017
   73175       8.6924
   73176       8.7234
   73177       8.7091
   73178       8.7545
   73179       8.7352
   73180       8.7110
   73181       8.7051
   73182       8.7526
   73183       8.7006
   73184       8.7116
   73185       8.8267
   73186       8.8109
   73187       8.7562
   73188       8.7434
   73189       8.7181
   73190       8.7751
   73191       8.7588
   73192       8.7101
   73193       8.6650
   73194       8.6031
   73195       8.6081
   73196       8.6207
   73197       8.6836
   73198       8.6789
   73199       8.7473
   73200       8.8245
   73201       8.8704
   73202       8.8323
   73203       8.8338
   73204       8.8194
   73205       8.8897
   73206       8.8162
   73207       8.7836
   73208       8.8195
   73209       8.7827
   73210       8.7632
   73211       8.7950
   73212       8.7844
   73213       8.8345
   73214       8.8606
   73215       8.8673
   73216       8.8365
   73217       8.8392
   73218       8.8614
   73219       8.9291
   73220       8.8485
   73221       8.8495
   73222       8.8313
   73223       8.8389
   73224       8.7916
   73225       8.7993
   73226       8.7579
   73227       8.8478
   73228       8.8526
   73229       8.8518
   73230       8.8931
   73231       8.9270
   73232       8.9506
   73233       8.9668
   73234       8.9203
   73235       8.9342
   73236       8.9707
   73237       8.8573
   73238       8.7437
   73239       8.7699
   73240       8.8109
   73241       8.8162
   73242       8.7529
   73243       8.8089
   73244       8.7962
   73245       8.8402
   73246       8.8988
   73247       8.8197
   73248       8.8062
   73249       8.7538
   73250       8.7414
   73251       8.8055
   73252       8.8364
   73253       8.7804
   73254       8.7687
   73255       8.7348
   73256       8.7640
   73257       8.7741
   73258       8.7469
   73259       8.7518
   73260       8.7623
   73261       8.7627
   73262       8.7937
   73263       8.7974
   73264       8.8138
   73265       8.8364
   73266       8.8424
   73267       8.8267
   73268       8.8223
   73269       8.8549
   73270       8.8420
   73271       8.8221
   73272       8.8630
   73273       8.8911
   73274       8.8888
   73275       8.8316
   73276       8.8224
   73277       8.8513
   73278       8.9063
   73279       8.8468
   73280       8.8638
   73281       8.8435
   73282       8.9170
   73283       8.9182
   73284       8.9132
   73285       8.9210
   73286       8.9187
   73287       8.8351
   73288       8.8864
   73289       8.9343
   73290       8.9275
   73291       8.9476
   73292       8.9145
   73293       8.9784
   73294       9.0144
   73295       9.0282
   73296       9.0766
   73297       9.1251
   73298       9.0754
   73299       9.0404
   73300       9.1013
   73301       9.0759
   73302       9.1319
   73303       9.0793
   73304       9.0566
   73305       9.0011
   73306       8.9925
   73307       9.0017
   73308       8.9469
   73309       8.9281
   73310       8.9391
   73311       8.9605
   73312       8.9082
   73313       8.9608
   73314       8.9614
   73315       8.9750
   73316       8.9468
   73317       8.9974
   73318       8.9755
   73319       8.9086
   73320       8.8956
   73321       8.8353
   73322       8.7849
   73323       8.8352
   73324       8.8472
