#Frame    end-to-end1
   68076      40.8955
   68077      40.9488
   68078      40.9234
   68079      40.6950
   68080      40.7093
   68081      40.8156
   68082      40.6374
   68083      40.5868
   68084      40.5809
   68085      40.5435
   68086      40.5757
   68087      40.6377
   68088      40.6899
   68089      40.6783
   68090      40.6061
   68091      40.5491
   68092      40.5371
   68093      40.7167
   68094      40.8771
   68095      40.8156
   68096      40.7867
   68097      40.6327
   68098      40.6121
   68099      40.5960
   68100      40.4051
   68101      40.4266
   68102      40.4502
   68103      40.5333
   68104      40.4122
   68105      40.3978
   68106      40.2391
   68107      40.4127
   68108      40.2042
   68109      40.2162
   68110      40.1790
   68111      40.3075
   68112      40.5391
   68113      40.4181
   68114      40.5719
   68115      40.6716
   68116      40.6026
   68117      40.6439
   68118      40.6474
   68119      40.6489
   68120      40.6112
   68121      40.6323
   68122      40.5975
   68123      40.6323
   68124      40.6049
   68125      40.6090
   68126      40.4667
   68127      40.5194
   68128      40.4897
   68129      40.5336
   68130      40.5125
   68131      40.3703
   68132      40.2926
   68133      40.3440
   68134      40.4602
   68135      40.6198
   68136      40.6968
   68137      40.7524
   68138      40.7134
   68139      40.7636
   68140      40.7927
   68141      40.6886
   68142      40.8083
   68143      40.8738
   68144      40.8908
   68145      40.8038
   68146      40.8089
   68147      40.7177
   68148      40.7098
   68149      40.6218
   68150      40.4955
   68151      40.5884
   68152      40.6544
   68153      40.4510
   68154      40.5675
   68155      40.7709
   68156      40.7583
   68157      40.8097
   68158      40.7413
   68159      40.8458
   68160      40.6732
   68161      40.6914
   68162      40.6358
   68163      40.8156
   68164      40.8612
   68165      40.8771
   68166      40.7667
   68167      40.7284
   68168      40.8060
   68169      40.7244
   68170      40.7478
   68171      40.8313
   68172      40.7307
   68173      40.5888
   68174      40.5118
   68175      40.6201
   68176      40.6902
   68177      40.7450
   68178      40.5834
   68179      40.4527
   68180      40.4352
   68181      40.4451
   68182      40.3346
   68183      40.3339
   68184      40.2141
   68185      40.1672
   68186      40.0320
   68187      40.2987
   68188      40.2992
   68189      40.3298
   68190      40.4150
   68191      40.4258
   68192      40.3656
   68193      40.3351
   68194      40.3013
   68195      40.3358
   68196      40.3975
   68197      40.4601
   68198      40.3476
   68199      40.4238
   68200      40.3882
   68201      40.3065
   68202      40.1923
   68203      40.0668
   68204      40.2446
   68205      40.2802
   68206      40.3034
   68207      40.2883
   68208      40.3003
   68209      40.2910
   68210      40.3116
   68211      40.1865
   68212      40.1421
   68213      40.1156
   68214      40.1595
   68215      40.1432
   68216      40.0710
   68217      40.1269
   68218      40.1684
   68219      40.3135
   68220      40.2594
   68221      40.2313
   68222      40.1512
   68223      40.2009
   68224      40.3142
   68225      40.2938
   68226      40.0939
   68227      40.1687
   68228      40.3556
   68229      40.3598
   68230      40.2469
   68231      40.2107
   68232      40.2440
   68233      40.2010
   68234      40.3315
   68235      40.1574
   68236      40.1403
   68237      40.2174
   68238      40.3492
   68239      40.3979
   68240      40.4721
   68241      40.3616
   68242      40.3339
   68243      40.3437
   68244      40.4964
   68245      40.5062
   68246      40.4371
   68247      40.5277
   68248      40.4868
   68249      40.5392
   68250      40.4069
   68251      40.2897
   68252      40.3859
   68253      40.4230
   68254      40.5841
   68255      40.4812
   68256      40.4726
   68257      40.4305
   68258      40.4476
   68259      40.5750
   68260      40.6155
   68261      40.4642
   68262      40.5580
   68263      40.5185
   68264      40.4566
   68265      40.5528
   68266      40.6767
   68267      40.6758
   68268      40.7068
   68269      40.5325
   68270      40.5604
   68271      40.4638
   68272      40.3916
   68273      40.3905
   68274      40.2520
   68275      40.3234
   68276      40.4432
   68277      40.4575
   68278      40.4270
   68279      40.3843
   68280      40.4403
   68281      40.4086
   68282      40.4139
   68283      40.4742
   68284      40.3843
   68285      40.5327
   68286      40.4623
   68287      40.4843
   68288      40.4286
   68289      40.3353
   68290      40.2909
   68291      40.4503
   68292      40.2191
   68293      40.3219
   68294      40.3315
   68295      40.3699
   68296      40.3238
   68297      40.3597
   68298      40.3595
   68299      40.4352
   68300      40.4363
   68301      40.3835
   68302      40.4040
   68303      40.5315
   68304      40.3691
   68305      40.3768
   68306      40.1982
   68307      40.1542
   68308      40.1979
   68309      40.2377
   68310      40.1154
   68311      40.2606
   68312      40.3299
   68313      40.2955
   68314      40.2599
   68315      40.2841
   68316      40.2865
   68317      40.2792
   68318      40.2107
   68319      40.0763
   68320      40.1706
   68321      40.1488
   68322      40.1580
   68323      40.1800
   68324      40.3611
   68325      40.3808
   68326      40.3527
   68327      40.3498
   68328      40.4320
   68329      40.4959
   68330      40.5578
   68331      40.6072
   68332      40.4910
   68333      40.3709
   68334      40.3161
   68335      40.3803
   68336      40.5097
   68337      40.4957
   68338      40.7740
   68339      40.7199
   68340      40.7324
   68341      40.6806
   68342      40.8688
   68343      40.7502
   68344      40.8064
   68345      40.7564
   68346      40.6923
   68347      40.6490
   68348      40.5541
   68349      40.6808
   68350      40.5197
   68351      40.4376
   68352      40.4256
   68353      40.4456
   68354      40.4654
   68355      40.5728
   68356      40.6153
   68357      40.5931
   68358      40.7416
   68359      40.6731
   68360      40.7401
   68361      40.8075
   68362      40.7393
   68363      40.6579
   68364      40.5219
   68365      40.4041
   68366      40.3040
   68367      40.2181
   68368      40.2862
   68369      40.3230
   68370      40.2253
   68371      40.3437
   68372      40.3050
   68373      40.2671
   68374      40.2683
   68375      40.5044
   68376      40.4346
   68377      40.3124
   68378      40.2633
   68379      40.2154
   68380      40.1065
   68381      40.0644
   68382      40.1035
   68383      40.1261
   68384      40.0808
   68385      40.0195
   68386      40.0334
   68387      40.1028
   68388      40.0182
   68389      40.0339
   68390      39.9940
   68391      39.9924
   68392      40.0818
   68393      40.1159
   68394      40.0850
   68395      39.9179
   68396      40.0488
   68397      40.1354
   68398      40.2478
   68399      40.1810
   68400      40.0890
   68401      40.1587
   68402      40.2689
   68403      40.4305
   68404      40.3973
   68405      40.4475
   68406      40.4035
   68407      40.3635
   68408      40.2198
   68409      40.2504
   68410      40.3118
   68411      40.3189
   68412      40.4742
   68413      40.4997
   68414      40.3998
   68415      40.3494
   68416      40.3986
   68417      40.3250
   68418      40.3112
   68419      40.3779
   68420      40.3881
   68421      40.3879
   68422      40.2822
   68423      40.4700
   68424      40.5486
   68425      40.5529
   68426      40.4573
   68427      40.6716
   68428      40.5747
   68429      40.5040
   68430      40.5983
   68431      40.5887
   68432      40.6904
   68433      40.6889
   68434      40.7222
   68435      40.7352
   68436      40.7304
   68437      40.6437
   68438      40.8012
   68439      40.8123
   68440      40.8503
   68441      40.9027
   68442      40.9406
   68443      40.8392
   68444      40.8755
   68445      40.6702
   68446      40.4923
   68447      40.6243
   68448      40.7272
   68449      40.5901
   68450      40.6314
   68451      40.5471
   68452      40.7432
   68453      40.7297
   68454      40.7409
   68455      40.7055
   68456      40.8213
   68457      40.6974
   68458      40.8140
   68459      40.7700
   68460      40.6663
   68461      40.7836
   68462      40.7830
   68463      40.7675
   68464      40.6051
   68465      40.6421
   68466      40.6554
   68467      40.8053
   68468      40.8983
   68469      40.8736
   68470      41.0308
   68471      40.9706
   68472      40.7921
   68473      40.8160
   68474      40.8045
   68475      40.7126
   68476      40.7986
   68477      40.9248
   68478      40.9933
   68479      40.8454
   68480      40.7074
   68481      40.8946
   68482      40.7531
   68483      40.8670
   68484      40.9574
   68485      40.8635
   68486      40.9497
   68487      41.1167
   68488      41.0966
   68489      41.0609
   68490      40.9518
   68491      41.0344
   68492      40.9344
   68493      40.9807
   68494      40.8790
   68495      41.0367
   68496      41.0867
   68497      40.9594
   68498      41.1005
   68499      41.0614
   68500      41.1273
   68501      41.1872
   68502      41.2560
   68503      41.2134
   68504      40.9225
   68505      40.9737
   68506      40.9065
   68507      40.8309
   68508      40.7797
   68509      40.7803
   68510      40.5885
   68511      40.7055
   68512      40.7692
   68513      40.7357
   68514      40.7527
   68515      40.7513
   68516      40.6856
   68517      40.7293
   68518      40.7610
   68519      40.7082
   68520      40.8114
   68521      40.7428
   68522      40.7778
   68523      40.6399
   68524      40.6171
   68525      40.4580
   68526      40.4268
   68527      40.4768
   68528      40.6023
   68529      40.5891
   68530      40.3842
   68531      40.3078
   68532      40.4279
   68533      40.3529
   68534      40.3120
   68535      40.2870
   68536      40.3617
   68537      40.3624
   68538      40.4463
   68539      40.3256
   68540      40.2664
   68541      40.3010
   68542      40.2038
   68543      40.0475
   68544      40.1232
   68545      40.2152
   68546      40.1461
   68547      40.0937
   68548      40.0992
   68549      40.1826
   68550      40.3249
   68551      40.3830
   68552      40.4460
   68553      40.4195
   68554      40.3843
   68555      40.3260
   68556      40.3587
   68557      40.4548
   68558      40.3652
   68559      40.3551
   68560      40.2856
   68561      40.4265
   68562      40.4363
   68563      40.4556
   68564      40.4810
   68565      40.3899
   68566      40.4582
   68567      40.5203
   68568      40.5612
   68569      40.6877
   68570      40.7057
   68571      40.7965
   68572      40.7239
   68573      40.7953
   68574      40.6257
   68575      40.5846
   68576      40.5349
   68577      40.5750
   68578      40.5842
   68579      40.5373
   68580      40.5180
   68581      40.3301
   68582      40.3589
   68583      40.5823
   68584      40.4863
   68585      40.6615
   68586      40.7415
   68587      40.5848
   68588      40.5918
   68589      40.5634
   68590      40.7197
   68591      40.7452
   68592      40.6445
   68593      40.5548
   68594      40.5176
   68595      40.5105
   68596      40.5998
   68597      40.6409
   68598      40.6076
   68599      40.6273
   68600      40.6391
   68601      40.6094
   68602      40.7251
   68603      40.7781
   68604      40.8196
   68605      40.9225
   68606      40.7783
   68607      40.6502
   68608      40.6676
   68609      40.7122
   68610      40.7010
   68611      40.8290
   68612      40.8061
   68613      40.6880
   68614      40.7568
   68615      40.6815
   68616      40.8088
   68617      40.6660
   68618      40.5488
   68619      40.6293
   68620      40.6609
   68621      40.7896
   68622      40.6074
   68623      40.6481
   68624      40.6227
   68625      40.5675
   68626      40.5923
   68627      40.8199
   68628      40.6985
   68629      40.6429
   68630      40.6393
   68631      40.6041
   68632      40.5780
   68633      40.6106
   68634      40.6816
   68635      40.6644
   68636      40.5977
   68637      40.7287
   68638      40.7079
   68639      40.7492
   68640      40.7789
   68641      41.1157
   68642      40.9601
   68643      40.9204
   68644      40.8725
   68645      40.9200
   68646      41.1349
   68647      41.2722
   68648      41.0124
   68649      40.9616
   68650      41.0797
   68651      41.1373
   68652      41.1090
   68653      41.0677
   68654      41.1952
   68655      41.2452
   68656      41.1330
   68657      40.9933
   68658      41.0059
   68659      41.0715
   68660      41.0586
   68661      40.9437
   68662      40.9760
   68663      41.1651
   68664      41.1107
   68665      41.0327
   68666      40.9542
   68667      41.0668
   68668      41.0812
   68669      41.0796
   68670      41.0653
   68671      40.9344
   68672      40.8326
   68673      40.9462
   68674      40.9353
   68675      41.0594
   68676      41.0517
   68677      41.0888
   68678      41.2174
   68679      41.2540
   68680      41.2751
   68681      41.3594
   68682      41.3056
   68683      41.4048
   68684      41.1662
   68685      41.1228
   68686      41.2236
   68687      41.4231
   68688      41.4101
   68689      41.4081
   68690      41.3538
   68691      41.3881
   68692      41.4843
   68693      41.3565
   68694      41.4665
   68695      41.5587
   68696      41.5556
   68697      41.5352
   68698      41.5504
   68699      41.4079
   68700      41.4409
   68701      41.4981
   68702      41.4253
   68703      41.4572
   68704      41.3204
   68705      41.3389
   68706      41.4872
   68707      41.4329
   68708      41.4107
   68709      41.2746
   68710      41.4925
   68711      41.5073
   68712      41.3246
   68713      41.2949
   68714      41.1031
   68715      41.1414
   68716      41.1180
   68717      41.1273
   68718      41.0978
   68719      41.1040
   68720      41.0206
   68721      40.9135
   68722      40.9191
   68723      40.8970
   68724      40.8934
   68725      40.9984
   68726      41.0884
   68727      40.9958
   68728      41.0119
   68729      40.8469
   68730      40.8481
   68731      40.8747
   68732      40.8819
   68733      40.8685
   68734      40.8878
   68735      40.8592
   68736      41.0406
   68737      41.0047
   68738      40.7824
   68739      40.8388
   68740      40.8580
   68741      40.9203
   68742      40.9159
   68743      40.8689
   68744      40.8181
   68745      40.6484
   68746      40.7009
   68747      40.6784
   68748      40.7861
   68749      40.8425
   68750      40.6505
   68751      40.7834
   68752      40.8631
   68753      41.0254
   68754      41.0766
   68755      40.8562
   68756      40.9947
   68757      41.0402
   68758      41.0027
   68759      40.9295
   68760      40.9175
   68761      41.0500
   68762      40.9706
   68763      41.1092
   68764      41.1610
   68765      41.1158
   68766      41.0357
   68767      41.0922
   68768      40.9526
   68769      40.9950
   68770      40.9232
   68771      41.0341
   68772      41.1391
   68773      40.9898
   68774      41.0016
   68775      41.0286
   68776      41.1430
   68777      40.9050
   68778      40.8905
   68779      41.0524
   68780      40.9588
   68781      41.1571
   68782      41.1721
   68783      41.1540
   68784      41.0882
   68785      41.1013
   68786      41.1466
   68787      41.0796
   68788      41.0011
   68789      41.0879
   68790      41.1330
   68791      40.8918
   68792      40.9046
   68793      40.8285
   68794      40.7989
   68795      40.8876
   68796      40.8713
   68797      40.7936
   68798      40.8499
   68799      40.7791
   68800      40.7610
   68801      40.6146
   68802      40.5602
   68803      40.7684
   68804      40.7775
   68805      40.7138
   68806      40.7646
   68807      40.6124
   68808      40.7472
   68809      40.7523
   68810      40.7627
   68811      40.8511
   68812      40.9506
   68813      40.9634
   68814      40.9064
   68815      40.9091
   68816      40.9853
   68817      40.8248
   68818      40.8718
   68819      40.8075
   68820      40.8962
   68821      40.8355
   68822      41.0044
   68823      41.0213
   68824      41.0854
   68825      40.9571
   68826      40.9183
   68827      40.8713
   68828      40.8690
   68829      40.9511
   68830      41.0149
   68831      40.9078
   68832      40.9832
   68833      40.9538
   68834      41.0182
   68835      41.0304
   68836      41.0534
   68837      41.0798
   68838      41.1086
   68839      41.0754
   68840      41.1604
   68841      41.2214
   68842      41.2915
   68843      41.2860
   68844      41.2406
   68845      41.2327
   68846      41.3521
   68847      41.3412
   68848      41.3516
   68849      41.2744
   68850      41.2347
   68851      41.0490
   68852      41.1444
   68853      41.0570
   68854      41.2877
   68855      41.3966
   68856      41.4541
   68857      41.3829
   68858      41.5041
   68859      41.6191
   68860      41.5944
   68861      41.4710
   68862      41.3310
   68863      41.2998
   68864      41.1631
   68865      41.2013
   68866      41.3285
   68867      41.4097
   68868      41.4954
   68869      41.6914
   68870      41.6357
   68871      41.6224
   68872      41.7032
   68873      41.6365
   68874      41.7132
   68875      41.9072
   68876      41.8291
   68877      41.9241
   68878      41.8832
   68879      41.9795
   68880      41.9559
   68881      41.9780
   68882      41.8423
   68883      41.7863
   68884      41.5711
   68885      41.5100
   68886      41.5259
   68887      41.4608
   68888      41.4222
   68889      41.4043
   68890      41.2638
   68891      41.3727
   68892      41.5116
   68893      41.4667
   68894      41.4696
   68895      41.5069
   68896      41.5942
   68897      41.6103
   68898      41.5516
   68899      41.7359
   68900      41.6404
   68901      41.6467
   68902      41.6210
   68903      41.7261
   68904      41.8329
   68905      41.9302
   68906      41.9057
   68907      41.8578
   68908      41.7894
   68909      41.7660
   68910      41.9491
   68911      42.0317
   68912      41.9236
   68913      42.0805
   68914      41.9558
   68915      41.8805
   68916      41.8752
   68917      41.9944
   68918      42.1137
   68919      42.0188
   68920      41.9754
   68921      42.0991
   68922      42.0062
   68923      41.9379
   68924      41.8435
   68925      41.8967
   68926      41.8161
   68927      41.7983
   68928      41.8933
   68929      42.0416
   68930      41.9837
   68931      42.0238
   68932      42.0010
   68933      42.1332
   68934      41.9567
   68935      41.8936
   68936      42.0084
   68937      41.9001
   68938      41.8249
   68939      41.7210
   68940      41.7504
   68941      41.5763
   68942      41.4738
   68943      41.4056
   68944      41.5893
   68945      41.5857
   68946      41.5297
   68947      41.6828
   68948      41.7823
   68949      41.8396
   68950      41.8725
   68951      41.9235
   68952      41.8279
   68953      41.7270
   68954      41.7909
   68955      41.8569
   68956      41.7051
   68957      41.8974
   68958      41.8089
   68959      41.7111
   68960      41.6692
   68961      41.7797
   68962      41.6933
   68963      41.6793
   68964      41.6325
   68965      41.7098
   68966      41.7016
   68967      41.7877
   68968      41.7865
   68969      41.8704
   68970      41.7780
   68971      41.7614
   68972      41.7524
   68973      41.7689
   68974      41.6305
   68975      41.7512
   68976      41.8130
   68977      41.8130
   68978      41.6899
   68979      41.8059
   68980      41.7135
   68981      41.7252
   68982      41.7770
   68983      41.7671
   68984      41.8415
   68985      41.8478
   68986      41.8950
   68987      41.9704
   68988      42.0739
   68989      41.9528
   68990      41.9839
   68991      41.9603
   68992      42.0424
   68993      41.9968
   68994      42.0800
   68995      41.9154
   68996      41.9514
   68997      41.8821
   68998      41.7415
   68999      41.7232
   69000      41.7125
   69001      41.5597
   69002      41.6709
   69003      41.6947
   69004      41.6489
   69005      41.6407
   69006      41.6698
   69007      41.6194
   69008      41.5889
   69009      41.6742
   69010      41.8094
   69011      41.7460
   69012      41.6585
   69013      41.9638
   69014      41.9545
   69015      41.8668
   69016      41.9133
   69017      41.9788
   69018      42.1720
   69019      42.0607
   69020      42.0916
   69021      41.9430
   69022      41.9913
   69023      41.9108
   69024      41.8263
   69025      41.6426
   69026      41.4444
   69027      41.5271
   69028      41.7008
   69029      41.6182
   69030      41.5989
   69031      41.5897
   69032      41.7654
   69033      41.9145
   69034      41.9612
   69035      41.7948
   69036      41.8145
   69037      41.8810
   69038      41.9582
   69039      42.0447
   69040      41.7734
   69041      41.7389
   69042      41.7132
   69043      41.6557
   69044      41.7094
   69045      41.6408
   69046      41.4507
   69047      41.5304
   69048      41.5690
   69049      41.5988
   69050      41.6391
   69051      41.6647
   69052      41.6399
   69053      41.5971
   69054      41.6554
   69055      41.6236
   69056      41.5016
   69057      41.4599
   69058      41.4928
   69059      41.4960
   69060      41.4342
   69061      41.5927
   69062      41.4860
   69063      41.6260
   69064      41.6377
   69065      41.6103
   69066      41.6000
   69067      41.6456
   69068      41.5841
   69069      41.6304
   69070      41.6102
   69071      41.6746
   69072      41.7685
   69073      41.8405
   69074      42.0537
   69075      41.9186
   69076      41.8342
   69077      41.8661
   69078      41.7455
   69079      41.8981
   69080      41.7575
   69081      42.0236
   69082      42.0012
   69083      41.9363
   69084      41.7810
   69085      41.6929
   69086      41.6963
   69087      41.7121
   69088      41.7574
   69089      41.7243
   69090      41.8217
   69091      41.6164
   69092      41.7631
   69093      41.6762
   69094      41.5553
   69095      41.5179
   69096      41.6232
   69097      41.6196
   69098      41.6066
   69099      41.4982
   69100      41.5247
   69101      41.4551
   69102      41.6287
   69103      41.4988
   69104      41.6084
   69105      41.7719
   69106      41.9485
   69107      42.0829
   69108      42.0580
   69109      41.9688
   69110      42.1025
   69111      42.0821
   69112      42.1568
   69113      42.2131
   69114      42.0929
   69115      42.0395
   69116      41.9919
   69117      42.1238
   69118      42.0700
   69119      42.0561
   69120      42.1218
   69121      42.2094
   69122      42.3390
   69123      42.1934
   69124      42.3101
   69125      42.4522
   69126      42.5950
   69127      42.6353
   69128      42.5466
   69129      42.3485
   69130      42.5311
   69131      42.6646
   69132      42.6657
   69133      42.5561
   69134      42.5659
   69135      42.5551
   69136      42.5055
   69137      42.4735
   69138      42.4475
   69139      42.4400
   69140      42.5000
   69141      42.3702
   69142      42.3597
   69143      42.4225
   69144      42.4678
   69145      42.3452
   69146      42.3758
   69147      42.2152
   69148      42.1982
   69149      42.2918
   69150      42.3858
   69151      42.1458
   69152      42.2725
   69153      42.4421
   69154      42.4489
   69155      42.3942
   69156      42.3449
   69157      42.4115
   69158      42.4467
   69159      42.4212
   69160      42.3701
   69161      42.3840
   69162      42.3208
   69163      42.3225
   69164      42.3138
   69165      42.2973
   69166      42.2319
   69167      42.1602
   69168      42.3656
   69169      42.3600
   69170      42.3506
   69171      42.3288
   69172      42.2630
   69173      42.3675
   69174      42.3180
   69175      42.4041
   69176      42.4277
   69177      42.4340
   69178      42.5505
   69179      42.5375
   69180      42.6274
   69181      42.4625
   69182      42.3376
   69183      42.3313
   69184      42.3232
   69185      42.3850
   69186      42.3079
   69187      42.3951
   69188      42.3458
   69189      42.1929
   69190      42.2529
   69191      42.3214
   69192      42.1397
   69193      42.1178
   69194      41.9546
   69195      42.1508
   69196      42.2526
   69197      42.2914
   69198      42.4262
   69199      42.3901
   69200      42.3441
   69201      42.5236
   69202      42.5379
   69203      42.6236
   69204      42.6266
   69205      42.6724
   69206      42.4979
   69207      42.4182
   69208      42.6570
   69209      42.4634
   69210      42.4979
   69211      42.4987
   69212      42.5345
   69213      42.5074
   69214      42.4997
   69215      42.4474
   69216      42.3625
   69217      42.4392
   69218      42.5034
   69219      42.4033
   69220      42.2564
   69221      42.4488
   69222      42.4756
   69223      42.3728
   69224      42.3133
   69225      42.2188
   69226      42.1402
   69227      42.1237
   69228      42.1252
   69229      42.0192
   69230      42.0548
   69231      42.2009
   69232      42.2423
   69233      42.1478
   69234      42.2298
   69235      42.3730
   69236      42.3980
   69237      42.4040
   69238      42.4326
   69239      42.2674
   69240      42.2158
   69241      42.0956
   69242      42.0946
   69243      42.1845
   69244      42.1391
   69245      42.2319
   69246      42.2689
   69247      42.3493
   69248      42.2183
   69249      42.2515
   69250      42.2972
   69251      42.2133
   69252      42.2872
   69253      42.2439
   69254      42.0977
   69255      42.0579
   69256      42.0953
   69257      42.0529
   69258      42.1441
   69259      42.1225
   69260      42.0996
   69261      42.0626
   69262      42.1085
   69263      42.1347
   69264      42.1497
   69265      42.3160
   69266      42.2308
   69267      42.3951
   69268      42.3392
   69269      42.3986
   69270      42.4465
   69271      42.3327
   69272      42.3035
   69273      42.3675
   69274      42.4483
   69275      42.4655
   69276      42.4182
   69277      42.3587
   69278      42.1851
   69279      42.2148
   69280      42.3466
   69281      42.4098
   69282      42.4420
   69283      42.3809
   69284      42.1854
   69285      42.2767
   69286      42.2331
   69287      42.1809
   69288      42.1216
   69289      42.1061
   69290      41.9695
   69291      41.9031
   69292      41.9144
   69293      41.8945
   69294      42.0066
   69295      41.9636
   69296      42.1164
   69297      42.0960
   69298      42.0964
   69299      42.0504
   69300      42.1187
   69301      42.0956
   69302      42.0239
   69303      42.1289
   69304      42.0614
   69305      41.9763
   69306      42.0188
   69307      41.9227
   69308      42.0612
   69309      42.0340
   69310      41.9776
   69311      41.9502
   69312      41.8717
   69313      41.8888
   69314      41.8215
   69315      41.8641
   69316      41.8583
   69317      41.9199
   69318      41.7583
   69319      41.7496
   69320      41.6744
   69321      41.6093
   69322      41.6602
   69323      41.6552
   69324      41.7349
   69325      41.9167
   69326      42.1426
   69327      42.1740
   69328      42.1628
   69329      42.2219
   69330      42.1614
   69331      42.1896
   69332      42.0787
   69333      42.0924
   69334      42.0950
   69335      42.1308
   69336      42.1146
   69337      42.0166
   69338      41.8826
   69339      41.9270
   69340      41.9721
   69341      41.9360
   69342      41.8606
   69343      42.0086
   69344      41.9537
   69345      42.1421
   69346      42.2020
   69347      42.2177
   69348      42.1137
   69349      41.9876
   69350      41.9033
   69351      41.9617
   69352      41.9755
   69353      41.8367
   69354      41.9302
   69355      41.9247
   69356      41.9185
   69357      41.9659
   69358      42.1315
   69359      42.1281
   69360      42.3015
   69361      42.2159
   69362      42.2822
   69363      42.3461
   69364      42.4623
   69365      42.3568
   69366      42.3454
   69367      42.1807
   69368      42.1811
   69369      42.3069
   69370      42.2688
   69371      42.2959
   69372      42.4856
   69373      42.5467
   69374      42.4282
   69375      42.3480
   69376      42.4173
   69377      42.3246
   69378      42.0613
   69379      42.0337
   69380      42.0361
   69381      42.0128
   69382      42.0590
   69383      42.0346
   69384      41.9847
   69385      41.9142
   69386      41.9206
   69387      41.9948
   69388      42.0917
   69389      42.0976
   69390      42.2131
   69391      42.1946
   69392      42.1234
   69393      42.1543
   69394      42.1650
   69395      42.3581
   69396      42.4493
   69397      42.4435
   69398      42.4616
   69399      42.4922
   69400      42.4274
   69401      42.3955
   69402      42.2397
   69403      42.0866
   69404      42.1814
   69405      42.1181
   69406      42.1402
   69407      42.1445
   69408      42.1457
   69409      42.2025
   69410      42.0948
   69411      42.1072
   69412      42.0918
   69413      42.2106
   69414      42.2362
   69415      42.2410
   69416      42.2236
   69417      42.2255
   69418      42.3355
   69419      42.1167
   69420      42.3156
   69421      42.3042
   69422      42.2523
   69423      42.3848
   69424      42.3435
   69425      42.2238
   69426      42.1575
   69427      42.2363
   69428      42.1370
   69429      42.2052
   69430      42.0408
   69431      42.0110
   69432      41.9626
   69433      41.8539
   69434      41.8614
   69435      41.9998
   69436      42.0296
   69437      42.2072
   69438      42.2499
   69439      42.2498
   69440      42.3902
   69441      42.4601
   69442      42.5901
   69443      42.5757
   69444      42.5752
   69445      42.4118
   69446      42.4878
   69447      42.5873
   69448      42.3357
   69449      42.4756
   69450      42.5357
   69451      42.2943
   69452      42.3988
   69453      42.3680
   69454      42.4702
   69455      42.5468
   69456      42.5863
   69457      42.5269
   69458      42.7849
   69459      42.7912
   69460      42.7409
   69461      42.7790
   69462      42.7373
   69463      42.7093
   69464      42.7583
   69465      42.8850
   69466      42.9706
   69467      43.0145
   69468      43.2186
   69469      43.1988
   69470      43.2271
   69471      43.3028
   69472      43.4315
   69473      43.4559
   69474      43.3321
   69475      43.1946
   69476      43.3491
   69477      43.5239
   69478      43.4488
   69479      43.2854
   69480      43.3540
   69481      43.3307
   69482      43.2262
   69483      43.2758
   69484      43.2875
   69485      43.3625
   69486      43.3942
   69487      43.3008
   69488      43.3063
   69489      43.2289
   69490      43.1304
   69491      43.2439
   69492      43.1616
   69493      43.2133
   69494      43.1355
   69495      43.4115
   69496      43.3622
   69497      43.3972
   69498      43.2127
   69499      43.1437
   69500      43.0475
   69501      43.0272
   69502      42.9996
   69503      43.0001
   69504      43.0441
   69505      42.9975
   69506      42.8683
   69507      42.9583
   69508      42.8608
   69509      43.0273
   69510      42.9515
   69511      42.6776
   69512      42.6610
   69513      42.7748
   69514      42.8228
   69515      42.7708
   69516      42.8653
   69517      42.8577
   69518      42.8662
   69519      42.8480
   69520      42.8757
   69521      42.9672
   69522      43.0562
   69523      43.0510
   69524      42.8895
   69525      42.6872
   69526      42.9022
   69527      42.8495
   69528      43.0049
   69529      43.0283
   69530      43.1393
   69531      43.1088
   69532      43.0728
   69533      43.1777
   69534      43.1457
   69535      43.1792
   69536      43.1812
   69537      43.0290
   69538      43.0303
   69539      43.0864
   69540      43.1973
   69541      43.2232
   69542      43.3293
   69543      43.2147
   69544      43.1248
   69545      43.0365
   69546      42.9702
   69547      43.1599
   69548      43.2433
   69549      43.2501
   69550      43.2320
   69551      43.1975
   69552      43.2378
   69553      43.1992
   69554      43.1981
   69555      43.1544
   69556      43.1391
   69557      43.0066
   69558      42.9327
   69559      42.8626
   69560      43.0098
   69561      43.0619
   69562      43.1231
   69563      43.0660
   69564      43.0637
   69565      42.9566
   69566      42.9498
   69567      42.9429
   69568      42.8959
   69569      43.0184
   69570      42.9677
   69571      42.9479
   69572      42.8031
   69573      42.9368
   69574      42.8560
   69575      42.7868
   69576      42.9291
   69577      42.9320
   69578      42.8626
   69579      42.9989
   69580      43.1600
   69581      43.2121
   69582      43.2236
   69583      43.1568
   69584      43.1713
   69585      43.2215
   69586      43.1549
   69587      43.0770
   69588      43.0435
   69589      43.1306
   69590      43.1942
   69591      43.1040
   69592      43.1651
   69593      43.2193
   69594      43.2160
   69595      43.1791
   69596      43.0602
   69597      43.1073
   69598      43.0113
   69599      43.1197
   69600      43.3229
   69601      43.4208
   69602      43.4649
   69603      43.4518
   69604      43.3314
   69605      43.2401
   69606      43.1404
   69607      43.1789
   69608      43.1803
   69609      43.1780
   69610      42.8746
   69611      43.0241
   69612      43.1768
   69613      43.3595
   69614      43.3518
   69615      43.2915
   69616      43.4997
   69617      43.6163
   69618      43.5565
   69619      43.5558
   69620      43.5230
   69621      43.3846
   69622      43.5223
   69623      43.1899
   69624      43.2129
   69625      43.1809
   69626      43.2128
   69627      43.2185
   69628      43.1514
   69629      43.2511
