#Frame     RMSD_00004
   76492       4.9165
   76493       4.9564
   76494       4.9426
   76495       4.9062
   76496       4.9005
   76497       4.8836
   76498       4.8553
   76499       4.8941
   76500       4.8749
   76501       4.8638
   76502       4.9091
   76503       4.8518
   76504       4.8327
   76505       4.8180
   76506       4.8065
   76507       4.8115
   76508       4.7755
   76509       4.8030
   76510       4.8124
   76511       4.8366
   76512       4.8517
   76513       4.8032
   76514       4.7787
   76515       4.7992
   76516       4.7626
   76517       4.7965
   76518       4.7494
   76519       4.7621
   76520       4.7607
   76521       4.7832
   76522       4.8220
   76523       4.8131
   76524       4.8370
   76525       4.8071
   76526       4.7741
   76527       4.7808
   76528       4.7833
   76529       4.8280
   76530       4.8226
   76531       4.8110
   76532       4.7596
   76533       4.7464
   76534       4.7635
   76535       4.7521
   76536       4.7653
   76537       4.7494
   76538       4.7707
   76539       4.7415
   76540       4.7529
   76541       4.7921
   76542       4.8243
   76543       4.8134
   76544       4.8003
   76545       4.7559
   76546       4.7658
   76547       4.7875
   76548       4.7640
   76549       4.7466
   76550       4.7161
   76551       4.7592
   76552       4.7491
   76553       4.7997
   76554       4.8055
   76555       4.8036
   76556       4.8193
   76557       4.8427
   76558       4.8304
   76559       4.8336
   76560       4.8561
   76561       4.8780
   76562       4.9265
   76563       4.9298
   76564       4.9224
   76565       4.9081
   76566       4.9587
   76567       4.9822
   76568       4.9087
   76569       4.9052
   76570       4.9028
   76571       4.8927
   76572       4.8660
   76573       4.8737
   76574       4.8415
   76575       4.8594
   76576       4.8677
   76577       4.8870
   76578       4.8616
   76579       4.8946
   76580       4.9258
   76581       4.8945
   76582       4.8854
   76583       4.8802
   76584       4.8995
   76585       4.8459
   76586       4.8171
   76587       4.8002
   76588       4.8183
   76589       4.8580
   76590       4.8236
   76591       4.8566
   76592       4.8248
   76593       4.8223
   76594       4.8477
   76595       4.8180
   76596       4.8132
   76597       4.8360
   76598       4.8419
   76599       4.8619
   76600       4.8833
   76601       4.8821
   76602       4.9103
   76603       4.8643
   76604       4.8632
   76605       4.8664
   76606       4.8380
   76607       4.8501
   76608       4.9032
   76609       4.9636
   76610       4.9338
   76611       4.9292
   76612       4.9677
   76613       4.9591
   76614       4.9662
   76615       4.9157
   76616       4.9223
   76617       4.9032
   76618       4.9119
   76619       4.8722
   76620       4.8981
   76621       4.9056
   76622       4.9401
   76623       4.9090
   76624       4.9175
   76625       4.9306
   76626       4.9356
   76627       4.9656
   76628       4.9283
   76629       4.9940
   76630       5.0082
   76631       4.9600
   76632       5.0124
   76633       4.9984
   76634       5.0063
   76635       5.0187
   76636       4.9416
   76637       4.9286
   76638       4.9359
   76639       4.9602
   76640       4.9420
   76641       4.9169
   76642       4.9085
   76643       4.9168
   76644       4.9204
   76645       4.9287
   76646       4.9361
   76647       4.9402
   76648       4.9468
   76649       4.9417
   76650       4.9566
   76651       4.9309
   76652       4.9445
   76653       4.9439
   76654       4.9153
   76655       4.8870
   76656       4.9239
   76657       4.9195
   76658       4.9376
   76659       4.9268
   76660       4.9097
   76661       4.9408
   76662       4.9559
   76663       4.9973
   76664       5.0462
   76665       5.0226
   76666       4.9855
   76667       4.9625
   76668       4.9900
   76669       5.0420
   76670       5.0228
   76671       4.9808
   76672       4.9751
   76673       4.9896
   76674       4.9717
   76675       4.9778
   76676       5.0075
   76677       4.9650
   76678       4.9321
   76679       4.9246
   76680       4.9476
   76681       4.9691
   76682       4.9524
   76683       4.9439
   76684       4.9303
   76685       4.9624
   76686       4.9932
   76687       4.9622
   76688       4.9340
   76689       4.9111
   76690       4.9460
   76691       4.9654
   76692       4.9715
   76693       4.9519
   76694       4.9570
   76695       4.9422
   76696       4.9316
   76697       4.9505
   76698       4.9608
   76699       4.9777
   76700       4.9919
   76701       4.9780
   76702       4.9728
   76703       4.9864
   76704       4.9436
   76705       4.9381
   76706       4.9339
   76707       4.9467
   76708       4.9350
   76709       4.9414
   76710       4.9391
   76711       4.9371
   76712       4.9083
   76713       4.9016
   76714       4.8969
   76715       4.9162
   76716       4.9463
   76717       4.9239
   76718       4.9118
   76719       4.9182
   76720       4.8740
   76721       4.9213
   76722       4.9234
   76723       4.9421
   76724       4.9490
   76725       4.9301
   76726       4.9597
   76727       4.9842
   76728       4.9714
   76729       4.9452
   76730       5.0093
   76731       5.0812
   76732       5.0889
   76733       5.0878
   76734       5.0850
   76735       5.0730
   76736       5.0563
   76737       5.0911
   76738       5.1411
   76739       5.0730
   76740       5.0854
   76741       5.1074
   76742       5.0919
   76743       5.0529
   76744       5.0395
   76745       5.0515
   76746       5.0198
   76747       5.0248
   76748       5.0271
   76749       5.0054
   76750       4.9786
   76751       4.9520
   76752       4.9489
   76753       4.9863
   76754       4.9467
   76755       4.9919
   76756       4.9664
   76757       4.9649
   76758       4.9073
   76759       4.8974
   76760       4.9234
   76761       4.8959
   76762       4.9705
   76763       4.9787
   76764       4.9714
   76765       4.9988
   76766       4.9678
   76767       4.9377
   76768       4.9140
   76769       4.9400
   76770       4.9299
   76771       4.9556
   76772       4.9987
   76773       5.0279
   76774       5.0526
   76775       5.0308
   76776       5.0318
   76777       5.0203
   76778       5.0278
   76779       5.0233
   76780       5.0618
   76781       5.0529
   76782       5.0585
   76783       5.0476
   76784       5.0519
   76785       5.0942
   76786       5.0467
   76787       5.0358
   76788       5.0843
   76789       5.0780
   76790       5.0979
   76791       5.0654
   76792       5.0899
   76793       5.1212
   76794       5.1226
   76795       5.1512
   76796       5.1586
   76797       5.1586
   76798       5.1148
   76799       5.0779
   76800       5.0724
   76801       5.0649
   76802       5.0745
   76803       5.0777
   76804       5.0630
   76805       5.0985
   76806       5.0743
   76807       5.0836
   76808       5.0660
   76809       5.0372
   76810       5.0049
   76811       5.0042
   76812       5.0187
   76813       5.0308
   76814       5.0382
   76815       5.0771
   76816       5.0755
   76817       5.0737
   76818       5.0605
   76819       5.0707
   76820       5.0677
   76821       5.0580
   76822       5.0346
   76823       5.0335
   76824       5.0555
   76825       5.0807
   76826       5.0848
   76827       5.0429
   76828       5.0580
   76829       5.0282
   76830       5.0439
   76831       5.0548
   76832       5.0652
   76833       5.0511
   76834       5.0639
   76835       5.0046
   76836       5.0009
   76837       5.0213
   76838       5.0034
   76839       5.0008
   76840       5.0143
   76841       5.0423
   76842       4.9884
   76843       4.9936
   76844       4.9139
   76845       4.9051
   76846       4.8897
   76847       4.9054
   76848       4.8920
   76849       4.8618
   76850       4.8632
   76851       4.8977
   76852       4.9455
   76853       4.9142
   76854       4.9482
   76855       4.8785
   76856       4.8983
   76857       4.9046
   76858       4.8664
   76859       4.8517
   76860       4.8816
   76861       4.9055
   76862       4.9616
   76863       4.9738
   76864       4.9634
   76865       4.9676
   76866       4.9182
   76867       4.9473
   76868       4.9733
   76869       4.9195
   76870       4.9044
   76871       4.9050
   76872       4.9108
   76873       4.9115
   76874       4.8844
   76875       4.8368
   76876       4.8373
   76877       4.8753
   76878       4.9354
   76879       4.9071
   76880       4.8798
   76881       4.8891
   76882       4.8940
   76883       4.8459
   76884       4.9188
   76885       4.9748
   76886       4.9536
   76887       4.9877
   76888       4.9880
   76889       4.9495
   76890       4.9517
   76891       4.9112
   76892       4.9127
   76893       4.9285
   76894       4.9279
   76895       4.9435
   76896       4.9010
   76897       4.9055
   76898       4.9304
   76899       4.9207
   76900       4.9059
   76901       4.9642
   76902       4.9317
   76903       4.9575
   76904       4.9118
   76905       4.9499
   76906       4.9314
   76907       4.9121
   76908       4.9306
   76909       4.9358
   76910       4.9608
   76911       4.9695
   76912       4.9938
   76913       4.9970
   76914       4.9698
   76915       4.9527
   76916       4.9552
   76917       4.9640
   76918       4.9348
   76919       4.9642
   76920       4.9804
   76921       4.9558
   76922       4.9461
   76923       4.9334
   76924       4.9604
   76925       4.9759
   76926       4.9714
   76927       4.9623
   76928       4.9618
   76929       4.9411
   76930       4.9360
   76931       4.9729
   76932       4.9753
   76933       4.9501
   76934       4.9471
   76935       4.9492
   76936       4.9603
   76937       4.9545
   76938       4.9588
   76939       4.9719
   76940       4.9865
   76941       4.9978
   76942       5.0066
   76943       5.0276
   76944       5.0513
   76945       5.0161
   76946       4.9914
   76947       4.9851
   76948       4.9351
   76949       4.9353
   76950       4.9669
   76951       4.9449
   76952       5.0234
   76953       5.0651
   76954       5.0427
   76955       5.0486
   76956       5.0136
   76957       5.0118
   76958       4.9912
   76959       4.9533
   76960       4.9408
   76961       4.9654
   76962       4.9644
   76963       4.9521
   76964       5.0147
   76965       5.0347
   76966       4.9555
   76967       5.0010
   76968       5.0024
   76969       4.9822
   76970       4.9389
   76971       4.9696
   76972       5.0000
   76973       5.0029
   76974       5.0023
   76975       5.0243
   76976       5.0013
   76977       5.0337
   76978       5.0081
   76979       4.9955
   76980       4.9530
   76981       4.9716
   76982       4.9741
   76983       4.9560
   76984       4.9581
   76985       4.9391
   76986       4.9650
   76987       4.9158
   76988       4.9572
   76989       4.8992
   76990       4.9186
   76991       4.9271
   76992       4.8994
   76993       4.8846
   76994       4.9032
   76995       4.8349
   76996       4.8186
   76997       4.8469
   76998       4.8900
   76999       4.9049
   77000       4.9036
   77001       4.8985
   77002       4.9061
   77003       4.8817
   77004       4.8658
   77005       4.8462
   77006       4.8907
   77007       4.8602
   77008       4.8759
   77009       4.8770
   77010       4.8800
   77011       4.8488
   77012       4.8483
   77013       4.8880
   77014       4.8893
   77015       4.8850
   77016       4.9053
   77017       4.8482
   77018       4.8489
   77019       4.8464
   77020       4.8355
   77021       4.8689
   77022       4.8824
   77023       4.8565
   77024       4.8167
   77025       4.8382
   77026       4.8359
   77027       4.8614
   77028       4.8785
   77029       4.8666
   77030       4.8852
   77031       4.8796
   77032       4.8861
   77033       4.8903
   77034       4.8800
   77035       4.8695
   77036       4.8645
   77037       4.8819
   77038       4.8308
   77039       4.8329
   77040       4.7948
   77041       4.7755
   77042       4.7697
   77043       4.7639
   77044       4.7812
   77045       4.7473
   77046       4.7819
   77047       4.7479
   77048       4.7727
   77049       4.8093
   77050       4.7791
   77051       4.8117
   77052       4.7775
   77053       4.7379
   77054       4.7118
   77055       4.7013
   77056       4.6815
   77057       4.6908
   77058       4.6946
   77059       4.6858
   77060       4.7300
   77061       4.7264
   77062       4.7061
   77063       4.7531
   77064       4.7856
   77065       4.8072
   77066       4.8198
   77067       4.7922
   77068       4.8073
   77069       4.8026
   77070       4.8298
   77071       4.8313
   77072       4.8161
   77073       4.8395
   77074       4.8332
   77075       4.8367
   77076       4.8306
   77077       4.8750
   77078       4.8485
   77079       4.8641
   77080       4.8466
   77081       4.8311
   77082       4.8427
   77083       4.8565
   77084       4.8310
   77085       4.8253
   77086       4.8497
   77087       4.8554
   77088       4.8093
   77089       4.8173
   77090       4.7750
   77091       4.7820
   77092       4.7821
   77093       4.7751
   77094       4.7952
   77095       4.8309
   77096       4.8459
   77097       4.8687
   77098       4.9018
   77099       4.8699
   77100       4.8758
   77101       4.8397
   77102       4.8505
   77103       4.9044
   77104       4.8989
   77105       4.8793
   77106       4.8991
   77107       4.9020
   77108       4.9092
   77109       4.9320
   77110       4.9539
   77111       4.9663
   77112       4.9694
   77113       4.9689
   77114       4.9686
   77115       4.9767
   77116       4.9573
   77117       4.9258
   77118       4.9201
   77119       4.9301
   77120       4.8855
   77121       4.9102
   77122       4.8854
   77123       4.8877
   77124       4.8602
   77125       4.8530
   77126       4.8657
   77127       4.8507
   77128       4.7913
   77129       4.7770
   77130       4.8088
   77131       4.8297
   77132       4.8341
   77133       4.8160
   77134       4.8301
   77135       4.8249
   77136       4.8493
   77137       4.8328
   77138       4.8289
   77139       4.7947
   77140       4.8189
   77141       4.8172
   77142       4.8556
   77143       4.8964
   77144       4.8363
   77145       4.8581
   77146       4.8385
   77147       4.7995
   77148       4.7966
   77149       4.7992
   77150       4.7635
   77151       4.7690
   77152       4.7506
   77153       4.8050
   77154       4.8117
   77155       4.7849
   77156       4.8136
   77157       4.8272
   77158       4.7877
   77159       4.7885
   77160       4.7929
   77161       4.7532
   77162       4.7127
   77163       4.7621
   77164       4.7725
   77165       4.7093
   77166       4.7179
   77167       4.7544
   77168       4.7784
   77169       4.7898
   77170       4.7797
   77171       4.7881
   77172       4.7689
   77173       4.7393
   77174       4.7471
   77175       4.7864
   77176       4.7681
   77177       4.7572
   77178       4.7717
   77179       4.7905
   77180       4.8004
   77181       4.7546
   77182       4.7411
   77183       4.7425
   77184       4.7316
   77185       4.7274
   77186       4.7223
   77187       4.7756
   77188       4.8265
   77189       4.7650
   77190       4.7950
   77191       4.8232
   77192       4.8546
   77193       4.8696
   77194       4.8880
   77195       4.8800
   77196       4.8457
   77197       4.8384
   77198       4.8428
   77199       4.9058
   77200       4.9047
   77201       4.9014
   77202       4.9153
   77203       4.8520
   77204       4.8547
   77205       4.8698
   77206       4.8559
   77207       4.8772
   77208       4.8550
   77209       4.7916
   77210       4.7741
   77211       4.7519
   77212       4.7602
   77213       4.7671
   77214       4.8162
   77215       4.8352
   77216       4.8296
   77217       4.7832
   77218       4.8140
   77219       4.8124
   77220       4.8501
   77221       4.8592
   77222       4.8281
   77223       4.8522
   77224       4.8615
   77225       4.8909
   77226       4.9225
   77227       4.9108
   77228       4.9004
   77229       4.9358
   77230       4.9277
   77231       4.9380
   77232       4.9132
   77233       4.9198
   77234       4.9591
   77235       4.9258
   77236       4.9494
   77237       4.9179
   77238       4.9323
   77239       4.9310
   77240       4.9690
   77241       4.9544
   77242       4.9512
   77243       4.9733
   77244       4.9612
   77245       4.9323
   77246       4.9580
   77247       4.9605
   77248       4.9295
   77249       4.9156
   77250       4.9524
   77251       4.9689
   77252       4.9917
   77253       4.9814
   77254       4.9918
   77255       5.0300
   77256       5.0307
   77257       5.0419
   77258       5.0683
   77259       5.0530
   77260       5.0810
   77261       5.0357
   77262       4.9916
   77263       5.0304
   77264       5.0066
   77265       4.9974
   77266       4.9512
   77267       4.9781
   77268       4.9714
   77269       4.9566
   77270       4.9599
   77271       4.9537
   77272       4.9652
   77273       4.9281
   77274       4.9489
   77275       4.9563
   77276       4.9515
   77277       4.9050
   77278       4.8686
   77279       4.8683
   77280       4.8563
   77281       4.8232
   77282       4.8537
   77283       4.8491
   77284       4.8610
   77285       4.9115
   77286       4.8978
   77287       4.8914
   77288       4.8904
   77289       4.8855
   77290       4.8676
   77291       4.8760
   77292       4.8839
   77293       4.8712
   77294       4.8809
   77295       4.9039
   77296       4.8881
   77297       4.8809
   77298       4.8827
   77299       4.8107
   77300       4.8060
   77301       4.7985
   77302       4.8052
   77303       4.7931
   77304       4.8072
   77305       4.8145
   77306       4.8021
   77307       4.8132
   77308       4.8369
   77309       4.8169
   77310       4.7932
   77311       4.7817
   77312       4.7928
   77313       4.7872
   77314       4.7855
   77315       4.8614
   77316       4.8407
   77317       4.8370
   77318       4.8306
   77319       4.8301
   77320       4.8099
   77321       4.8139
   77322       4.8670
   77323       4.8141
   77324       4.8046
   77325       4.8105
   77326       4.8315
   77327       4.8741
   77328       4.8557
   77329       4.9159
   77330       4.8676
   77331       4.8557
   77332       4.8772
   77333       4.8496
   77334       4.8649
   77335       4.8511
   77336       4.8420
   77337       4.8491
   77338       4.8405
   77339       4.8350
   77340       4.8353
   77341       4.8533
   77342       4.8841
   77343       4.8762
   77344       4.8585
   77345       4.8407
   77346       4.8328
   77347       4.8437
   77348       4.8472
   77349       4.8469
   77350       4.8432
   77351       4.8573
   77352       4.8965
   77353       4.8629
   77354       4.8862
   77355       4.9051
   77356       4.8767
   77357       4.8864
   77358       4.9025
   77359       4.8740
   77360       4.8476
   77361       4.8562
   77362       4.8445
   77363       4.8341
   77364       4.8779
   77365       4.8661
   77366       4.8917
   77367       4.8984
   77368       4.9023
   77369       4.8941
   77370       4.8614
   77371       4.8675
   77372       4.8793
   77373       4.9070
   77374       4.9016
   77375       4.8915
   77376       4.8656
   77377       4.8846
   77378       4.8653
   77379       4.8946
   77380       4.9010
   77381       4.8799
   77382       4.8508
   77383       4.8231
   77384       4.8219
   77385       4.8408
   77386       4.8129
   77387       4.8157
   77388       4.7917
   77389       4.7481
   77390       4.7861
   77391       4.7884
   77392       4.8221
   77393       4.8190
   77394       4.8648
   77395       4.8609
   77396       4.8867
   77397       4.8401
   77398       4.8778
   77399       4.8893
   77400       4.8709
   77401       4.8862
   77402       4.8857
   77403       4.8702
   77404       4.8738
   77405       4.8830
   77406       4.8821
   77407       4.8591
   77408       4.8886
   77409       4.8672
   77410       4.8543
   77411       4.8438
   77412       4.8459
   77413       4.8317
   77414       4.8171
   77415       4.7814
   77416       4.7800
   77417       4.7529
   77418       4.7566
   77419       4.7647
   77420       4.7692
   77421       4.7980
   77422       4.8087
   77423       4.8073
   77424       4.7960
   77425       4.8303
   77426       4.8289
   77427       4.8045
   77428       4.8052
   77429       4.7838
   77430       4.7876
   77431       4.8046
   77432       4.8016
   77433       4.7530
   77434       4.7490
   77435       4.7750
   77436       4.8176
   77437       4.8294
   77438       4.8330
   77439       4.8099
   77440       4.7706
   77441       4.7993
   77442       4.8556
   77443       4.8398
   77444       4.8297
   77445       4.8023
   77446       4.8429
   77447       4.8470
   77448       4.8095
   77449       4.7980
   77450       4.8084
   77451       4.7871
   77452       4.7779
   77453       4.7910
   77454       4.7643
   77455       4.7987
   77456       4.8182
   77457       4.7981
   77458       4.7963
   77459       4.8322
   77460       4.8724
   77461       4.8607
   77462       4.7950
   77463       4.8065
   77464       4.7893
   77465       4.8110
   77466       4.8036
   77467       4.8292
   77468       4.8322
   77469       4.8267
   77470       4.8276
   77471       4.8123
   77472       4.7917
   77473       4.7482
   77474       4.7450
   77475       4.6772
   77476       4.6607
   77477       4.7078
   77478       4.7092
   77479       4.7154
   77480       4.7494
   77481       4.7120
   77482       4.7562
   77483       4.7660
   77484       4.7312
   77485       4.7572
   77486       4.7878
   77487       4.8296
   77488       4.8359
   77489       4.8600
   77490       4.8837
   77491       4.8529
   77492       4.8433
   77493       4.8527
   77494       4.8646
   77495       4.8520
   77496       4.8524
   77497       4.8844
   77498       4.8878
   77499       4.8950
   77500       4.8888
   77501       4.8662
   77502       4.8923
   77503       4.8575
   77504       4.9304
   77505       4.9401
   77506       4.9291
   77507       4.9420
   77508       4.9460
   77509       4.9399
   77510       4.9298
   77511       4.9324
   77512       4.9025
   77513       4.8943
   77514       4.9222
   77515       4.8785
   77516       4.9207
   77517       4.9214
   77518       4.9437
   77519       4.8941
   77520       4.8759
   77521       4.9145
   77522       4.9386
   77523       4.9272
   77524       4.8751
   77525       4.9049
   77526       4.9112
   77527       4.8610
   77528       4.8468
   77529       4.9027
   77530       4.8816
   77531       4.8861
   77532       4.8582
   77533       4.8648
   77534       4.8687
   77535       4.8641
   77536       4.9211
   77537       4.9008
   77538       4.9281
   77539       4.8999
   77540       4.8875
   77541       4.8585
   77542       4.9089
   77543       4.9039
   77544       4.8346
   77545       4.8259
   77546       4.8388
   77547       4.8302
   77548       4.8341
   77549       4.8207
   77550       4.8123
   77551       4.8152
   77552       4.8198
   77553       4.8214
   77554       4.8453
   77555       4.8845
   77556       4.8738
   77557       4.8329
   77558       4.8138
   77559       4.7905
   77560       4.7916
   77561       4.8064
   77562       4.7730
   77563       4.7737
   77564       4.7521
   77565       4.7652
   77566       4.7788
   77567       4.8179
   77568       4.8303
   77569       4.8666
   77570       4.8999
   77571       4.8927
   77572       4.9013
   77573       4.9163
   77574       4.8799
   77575       4.8818
   77576       4.8711
   77577       4.8890
   77578       4.8393
   77579       4.8742
   77580       4.8324
   77581       4.8439
   77582       4.8516
   77583       4.8947
   77584       4.9063
   77585       4.8889
   77586       4.9062
   77587       4.9130
   77588       4.9194
   77589       4.8780
   77590       4.9093
   77591       4.8734
   77592       4.8808
   77593       4.9086
   77594       4.8917
   77595       4.9355
   77596       4.9294
   77597       4.9104
   77598       4.9209
   77599       4.9122
   77600       4.8729
   77601       4.8903
   77602       4.8751
   77603       4.8790
   77604       4.8724
   77605       4.8882
   77606       4.8642
   77607       4.8635
   77608       4.8514
   77609       4.8555
   77610       4.8258
   77611       4.8374
   77612       4.8275
   77613       4.8372
   77614       4.8371
   77615       4.8193
   77616       4.8168
   77617       4.8198
   77618       4.8241
   77619       4.8372
   77620       4.8233
   77621       4.7861
   77622       4.8121
   77623       4.8295
   77624       4.8570
   77625       4.8976
   77626       4.9078
   77627       4.8863
   77628       4.8589
   77629       4.8429
   77630       4.8282
   77631       4.8529
   77632       4.8679
   77633       4.8760
   77634       4.8206
   77635       4.7868
   77636       4.8281
   77637       4.8368
   77638       4.8762
   77639       4.8407
   77640       4.8311
   77641       4.7878
   77642       4.7934
   77643       4.7743
   77644       4.7735
   77645       4.7614
   77646       4.7648
   77647       4.7629
   77648       4.7752
   77649       4.7873
   77650       4.7975
   77651       4.7759
   77652       4.8135
   77653       4.8069
   77654       4.7840
   77655       4.7978
   77656       4.8166
   77657       4.8456
   77658       4.8052
   77659       4.8257
   77660       4.8566
   77661       4.8242
   77662       4.8165
   77663       4.8027
   77664       4.7699
   77665       4.7692
   77666       4.8082
   77667       4.8534
   77668       4.8408
   77669       4.8471
   77670       4.8461
   77671       4.8266
   77672       4.8320
   77673       4.8065
   77674       4.8295
   77675       4.8175
   77676       4.8333
   77677       4.8486
   77678       4.8473
   77679       4.8337
   77680       4.8171
   77681       4.8419
   77682       4.8368
   77683       4.8350
   77684       4.7750
   77685       4.8209
   77686       4.7973
   77687       4.7951
   77688       4.8264
   77689       4.8059
   77690       4.8309
   77691       4.8507
   77692       4.8507
   77693       4.8463
   77694       4.8919
   77695       4.9270
   77696       4.9158
   77697       4.9250
   77698       4.9081
   77699       4.9109
   77700       4.9113
   77701       4.9175
   77702       4.9445
   77703       4.9478
   77704       4.9639
   77705       4.9196
   77706       4.9787
   77707       4.9784
   77708       5.0053
   77709       5.0079
   77710       4.9774
   77711       5.0138
   77712       5.0571
   77713       5.0506
   77714       5.0133
   77715       5.0429
   77716       5.0591
   77717       5.0599
   77718       5.0088
   77719       5.0194
   77720       4.9986
   77721       5.0270
   77722       5.0458
   77723       5.0300
   77724       5.0270
   77725       5.0339
   77726       5.0078
   77727       5.0403
   77728       5.0040
   77729       5.0636
   77730       5.0535
   77731       5.0738
   77732       5.0573
   77733       5.0899
   77734       5.0780
   77735       5.0567
   77736       5.0460
   77737       4.9964
   77738       4.9925
   77739       5.0375
   77740       5.0212
   77741       5.0326
   77742       4.9946
   77743       4.9919
   77744       4.9329
   77745       4.9751
   77746       4.9555
   77747       4.9791
   77748       5.0060
   77749       5.0525
   77750       5.0768
   77751       5.0357
   77752       5.0091
   77753       5.0157
   77754       5.0490
   77755       5.0462
   77756       4.9954
   77757       4.9928
   77758       5.0144
   77759       5.0463
   77760       5.0357
   77761       4.9943
   77762       5.0057
   77763       5.0411
   77764       5.0085
   77765       5.0474
   77766       5.0481
   77767       5.0646
   77768       5.0673
   77769       5.0441
   77770       5.0294
   77771       4.9877
   77772       4.9803
   77773       5.0604
   77774       5.0088
   77775       5.0086
   77776       4.9544
   77777       4.9685
   77778       5.0145
   77779       5.0084
   77780       5.0086
   77781       4.9861
   77782       4.9862
   77783       4.9995
   77784       5.0258
   77785       5.0560
   77786       5.0152
   77787       5.0461
   77788       5.0040
   77789       4.9683
   77790       4.9962
   77791       5.0128
   77792       5.0162
   77793       5.0307
   77794       5.0548
   77795       5.0445
   77796       5.0428
   77797       5.0633
   77798       5.0253
   77799       5.0426
   77800       5.0752
   77801       5.0868
   77802       5.0446
   77803       5.0282
   77804       4.9996
   77805       5.0024
   77806       5.0231
   77807       5.0159
   77808       5.0107
   77809       5.0150
   77810       5.0144
   77811       5.0046
   77812       5.0208
   77813       5.0601
   77814       5.0786
   77815       5.0750
   77816       5.0713
   77817       5.0890
   77818       5.1020
   77819       5.1078
   77820       5.0943
   77821       5.1195
   77822       5.1212
   77823       5.1486
   77824       5.1468
   77825       5.1244
   77826       5.1410
   77827       5.1052
   77828       5.1056
   77829       5.0746
   77830       5.1313
   77831       5.0458
   77832       5.0575
   77833       5.0237
   77834       5.0320
   77835       4.9872
   77836       4.9422
   77837       4.9677
   77838       4.9906
   77839       5.0363
   77840       5.0121
   77841       5.0274
   77842       5.0272
   77843       5.0339
   77844       5.0279
   77845       5.0044
   77846       4.9864
   77847       4.9607
   77848       4.9545
   77849       4.9550
   77850       4.9864
   77851       4.9912
   77852       5.0052
   77853       5.0118
   77854       4.9867
   77855       4.9978
   77856       5.0222
   77857       5.0131
   77858       5.0206
   77859       5.0010
   77860       5.0004
   77861       5.0146
   77862       4.9929
   77863       5.0054
   77864       5.0182
   77865       4.9698
   77866       4.9390
   77867       4.9346
   77868       4.9622
   77869       4.9730
   77870       4.9959
   77871       4.9649
   77872       4.9610
   77873       5.0006
   77874       5.0160
   77875       4.9877
   77876       4.9977
   77877       5.0386
   77878       4.9719
   77879       4.9914
   77880       5.0232
   77881       4.9917
   77882       4.9601
   77883       4.9910
   77884       4.9832
   77885       5.0191
   77886       5.0161
   77887       5.0036
   77888       5.0219
   77889       4.9831
   77890       4.9894
   77891       4.9770
   77892       4.9854
   77893       4.9808
   77894       5.0377
   77895       5.0151
   77896       5.0273
   77897       5.0466
   77898       5.0197
   77899       5.0579
   77900       5.0568
   77901       5.0473
   77902       5.0514
   77903       5.0483
   77904       5.0195
   77905       4.9864
   77906       4.9905
   77907       4.9787
   77908       4.9915
   77909       4.9790
   77910       4.9993
   77911       5.0174
   77912       4.9972
   77913       5.0175
   77914       5.0124
   77915       4.9504
   77916       4.9789
   77917       4.9803
   77918       4.9765
   77919       5.0130
   77920       5.0547
   77921       5.0169
   77922       5.0179
   77923       5.0382
   77924       5.0385
   77925       4.9968
   77926       4.9975
   77927       5.0391
   77928       5.0456
   77929       5.0580
   77930       5.0891
   77931       5.0829
   77932       5.0901
   77933       5.0900
   77934       5.0901
   77935       5.1133
   77936       5.1246
   77937       5.1315
   77938       5.1364
   77939       5.1028
   77940       5.0730
   77941       5.0674
   77942       5.0590
   77943       5.0614
   77944       5.0723
   77945       5.0830
   77946       5.0225
   77947       5.0253
   77948       4.9735
   77949       5.0078
   77950       5.0255
   77951       5.0438
   77952       5.0843
   77953       5.0803
   77954       5.0788
   77955       5.0296
   77956       5.0063
   77957       4.9687
   77958       5.0052
   77959       5.0318
   77960       5.0517
   77961       5.0670
   77962       5.0982
   77963       5.0858
   77964       5.0502
   77965       5.0340
   77966       5.0129
   77967       5.0232
   77968       5.0527
   77969       5.0800
   77970       5.1163
   77971       5.0971
   77972       5.0757
   77973       5.0610
   77974       5.1089
   77975       5.0672
   77976       5.1264
   77977       5.0845
   77978       5.1147
   77979       5.0898
   77980       5.0691
   77981       5.1297
   77982       5.1456
   77983       5.1321
   77984       5.1313
   77985       5.1567
   77986       5.1288
   77987       5.0917
   77988       5.0656
   77989       5.0594
   77990       5.1046
   77991       5.0530
   77992       5.0344
   77993       5.0167
   77994       5.0533
   77995       5.0418
   77996       5.0376
   77997       5.0383
   77998       5.0537
   77999       5.0325
   78000       5.0338
   78001       5.0234
   78002       5.0512
   78003       5.0733
   78004       5.0784
   78005       5.1207
   78006       5.1711
   78007       5.2005
   78008       5.1656
   78009       5.1383
   78010       5.0916
   78011       5.1291
   78012       5.1044
   78013       5.0753
   78014       5.0423
   78015       5.0444
   78016       5.0449
   78017       5.0724
   78018       5.0488
   78019       5.0419
   78020       5.0016
   78021       5.0395
   78022       5.0494
   78023       5.0599
   78024       5.0880
   78025       5.0877
   78026       5.1065
   78027       5.0968
   78028       5.1081
   78029       5.1124
   78030       5.1408
   78031       5.1278
   78032       5.1392
   78033       5.0957
   78034       5.0679
   78035       5.0672
   78036       5.0542
   78037       5.0746
   78038       5.0608
   78039       5.0543
   78040       5.0197
   78041       5.0504
   78042       5.0710
   78043       5.0712
   78044       5.0380
   78045       5.0696
