#Frame     RMSD_00007
   88857       2.1100
   88858       2.1976
   88859       2.1188
   88860       2.1031
   88861       2.2229
   88862       2.1671
   88863       2.1392
   88864       2.1797
   88865       2.1376
   88866       2.1690
   88867       2.1890
   88868       2.1158
   88869       2.1239
   88870       2.1256
   88871       2.2383
   88872       2.2225
   88873       2.1370
   88874       2.1464
   88875       2.1492
   88876       2.0697
   88877       2.1350
   88878       2.0984
   88879       2.1115
   88880       2.0472
   88881       2.0376
   88882       2.0830
   88883       2.0405
   88884       2.1215
   88885       2.0735
   88886       2.1156
   88887       2.0340
   88888       2.0009
   88889       2.0028
   88890       2.0943
   88891       2.0962
   88892       2.0358
   88893       2.0832
   88894       2.0825
   88895       2.1134
   88896       2.0409
   88897       2.0759
   88898       2.0690
   88899       1.9988
   88900       2.1318
   88901       2.1241
   88902       2.0630
   88903       1.9876
   88904       1.9735
   88905       1.9999
   88906       2.0494
   88907       2.0436
   88908       2.0780
   88909       2.0372
   88910       2.0675
   88911       2.0051
   88912       2.0056
   88913       2.0547
   88914       2.0817
   88915       2.0971
   88916       2.0962
   88917       2.1594
   88918       2.1263
   88919       2.1065
   88920       2.0295
   88921       1.9921
   88922       2.0877
   88923       2.0580
   88924       2.1053
   88925       2.1059
   88926       2.1165
   88927       2.0704
   88928       2.0199
   88929       2.0139
   88930       2.0178
   88931       2.0381
   88932       1.9911
   88933       2.1200
   88934       2.1089
   88935       2.0944
   88936       2.0959
   88937       2.0608
   88938       2.0483
   88939       1.9772
   88940       2.1182
   88941       2.0981
   88942       2.0690
   88943       2.1419
   88944       2.1183
   88945       2.1532
   88946       2.0874
   88947       2.0766
   88948       2.0414
   88949       2.0706
   88950       2.1034
   88951       2.0910
   88952       2.0911
   88953       2.1739
   88954       2.1497
   88955       2.1636
   88956       2.2006
   88957       2.1754
   88958       2.1712
   88959       2.2094
   88960       2.1690
   88961       2.1701
   88962       2.1664
   88963       2.1902
   88964       2.2010
   88965       2.2661
   88966       2.2195
   88967       2.2410
   88968       2.2842
   88969       2.2514
   88970       2.2021
   88971       2.1553
   88972       2.0604
   88973       2.1660
   88974       2.1908
   88975       2.2033
   88976       2.1961
   88977       2.1652
   88978       2.1395
   88979       2.1664
   88980       2.1154
   88981       2.1500
   88982       2.1523
   88983       2.2261
   88984       2.1784
   88985       2.1725
   88986       2.2048
   88987       2.1583
   88988       2.1462
   88989       2.1083
   88990       2.1299
   88991       2.0809
   88992       2.0834
   88993       2.0926
   88994       2.0985
   88995       2.0919
   88996       2.0957
   88997       2.1145
   88998       2.1006
   88999       2.1605
   89000       2.1881
   89001       2.1474
   89002       2.1249
   89003       2.1563
   89004       2.1541
   89005       2.1851
   89006       2.1262
   89007       2.1429
   89008       2.2423
   89009       2.1161
   89010       2.1238
   89011       2.1082
   89012       2.1595
   89013       2.1444
   89014       2.1426
   89015       2.2619
   89016       2.2790
   89017       2.3358
   89018       2.1973
   89019       2.1991
   89020       2.2201
   89021       2.2771
   89022       2.2595
   89023       2.1432
   89024       2.1393
   89025       2.1985
   89026       2.2297
   89027       2.2222
   89028       2.2856
   89029       2.1366
   89030       2.1317
   89031       2.1506
   89032       2.1562
   89033       2.1710
   89034       2.1129
   89035       2.0942
   89036       2.1103
   89037       2.1601
   89038       2.1137
   89039       2.1131
   89040       2.0822
   89041       2.1313
   89042       2.1341
   89043       2.1616
   89044       2.2272
   89045       2.2520
   89046       2.2522
   89047       2.2573
   89048       2.3554
   89049       2.2789
   89050       2.2420
   89051       2.1628
   89052       2.2048
   89053       2.2086
   89054       2.1697
   89055       2.0891
   89056       2.0947
   89057       2.1428
   89058       2.1769
   89059       2.0679
   89060       2.1474
   89061       2.1312
   89062       2.1710
   89063       2.1567
   89064       2.1885
   89065       2.1397
   89066       2.1991
   89067       2.2265
   89068       2.1911
   89069       2.2376
   89070       2.1739
   89071       2.1527
   89072       2.1336
   89073       2.1604
   89074       2.1017
   89075       2.1124
   89076       2.1555
   89077       2.1535
   89078       2.1122
   89079       2.1145
   89080       2.1004
   89081       2.1288
   89082       2.1582
   89083       2.1462
   89084       2.1076
   89085       2.0533
   89086       2.0115
   89087       2.0221
   89088       2.0911
   89089       2.0635
   89090       2.0501
   89091       2.0526
   89092       2.0904
   89093       2.0529
   89094       2.0068
   89095       2.0891
   89096       2.0806
   89097       2.0769
   89098       2.0563
   89099       2.1025
   89100       2.0606
   89101       2.1052
   89102       2.1130
   89103       2.1171
   89104       2.1592
   89105       2.1795
   89106       2.1026
   89107       2.1354
   89108       2.0976
   89109       2.0728
   89110       2.0830
   89111       2.1236
   89112       2.1205
   89113       2.0915
   89114       2.0827
   89115       2.0572
   89116       2.0544
   89117       2.1000
   89118       2.1219
   89119       2.0845
   89120       2.1167
   89121       2.1378
   89122       2.0672
   89123       2.1221
   89124       2.1330
   89125       2.1601
   89126       2.0692
   89127       2.0496
   89128       2.0299
   89129       2.0502
   89130       2.0224
   89131       2.0533
   89132       2.0977
   89133       2.0788
   89134       2.0492
   89135       2.0432
   89136       2.0218
   89137       2.0046
   89138       2.0781
   89139       2.0272
   89140       2.0426
   89141       2.0241
   89142       2.1025
   89143       2.0818
   89144       2.1445
   89145       2.1558
   89146       2.1164
   89147       2.1694
   89148       2.1828
   89149       2.1633
   89150       2.1906
   89151       2.1753
   89152       2.1420
   89153       2.1179
   89154       2.0991
   89155       2.1558
   89156       2.1081
   89157       2.1427
   89158       2.0459
   89159       2.1444
   89160       2.0675
   89161       2.0396
   89162       2.0234
   89163       2.1141
   89164       2.1411
   89165       2.0933
   89166       2.0920
   89167       2.0977
   89168       2.1844
   89169       2.1488
   89170       2.1751
   89171       2.0893
   89172       2.0647
   89173       2.1035
   89174       2.1659
   89175       2.1248
   89176       2.1829
   89177       2.1127
   89178       2.1175
   89179       2.1387
   89180       2.1144
   89181       2.1231
   89182       2.1300
   89183       2.1446
   89184       2.1174
   89185       2.0371
   89186       2.0578
   89187       2.0280
   89188       2.0684
   89189       2.1418
   89190       2.1262
   89191       2.2254
   89192       2.1614
   89193       2.2145
   89194       2.1494
   89195       2.1447
   89196       2.0826
   89197       2.1121
   89198       2.1555
   89199       2.1651
   89200       2.1319
   89201       2.1631
   89202       2.2263
   89203       2.1385
   89204       2.1174
   89205       2.1614
   89206       2.1750
   89207       2.1659
   89208       2.0989
   89209       2.1169
   89210       2.0653
   89211       2.0644
   89212       2.0529
   89213       2.0402
   89214       2.0206
   89215       2.0229
   89216       2.0182
   89217       2.1327
   89218       2.0619
   89219       2.1204
   89220       2.1060
   89221       2.1330
   89222       2.1143
   89223       2.0939
   89224       2.0205
   89225       2.1192
   89226       2.1103
   89227       2.0365
   89228       2.0794
   89229       2.1153
   89230       2.1310
   89231       2.0885
   89232       2.0749
   89233       2.0712
   89234       2.0589
   89235       2.0900
   89236       2.1094
   89237       2.1234
   89238       2.0337
   89239       2.0105
   89240       2.0413
   89241       2.0628
   89242       2.0380
   89243       2.0948
   89244       2.1211
   89245       2.0996
   89246       2.1126
   89247       2.1038
   89248       2.1239
   89249       2.1512
   89250       2.0676
   89251       2.1469
   89252       2.1631
   89253       2.1605
   89254       2.0726
   89255       2.0300
   89256       2.0862
   89257       2.0877
   89258       2.0966
   89259       2.1031
   89260       2.1198
   89261       2.0299
   89262       2.0429
   89263       2.0277
   89264       2.0557
   89265       2.0419
   89266       2.0278
   89267       2.0235
   89268       2.0426
   89269       2.0304
   89270       2.0417
   89271       2.0329
   89272       2.0078
   89273       2.0178
   89274       2.0341
   89275       2.0388
   89276       2.1673
   89277       2.1297
   89278       2.1240
   89279       2.1239
   89280       2.0379
   89281       2.0658
   89282       2.0211
   89283       2.0270
   89284       2.0452
   89285       2.0612
   89286       2.0886
   89287       2.0990
   89288       2.0184
   89289       2.0038
   89290       1.9949
   89291       2.0024
   89292       2.0605
   89293       1.9751
   89294       1.9591
   89295       1.9673
   89296       2.0140
   89297       2.0198
   89298       1.9846
   89299       1.9985
   89300       2.0062
   89301       2.0757
   89302       2.0879
   89303       2.0578
   89304       2.1107
   89305       2.1919
   89306       2.0947
   89307       2.0885
   89308       2.1537
   89309       2.1198
   89310       2.1526
   89311       2.1016
   89312       2.1431
   89313       2.1502
   89314       2.0992
   89315       2.0635
   89316       2.0566
   89317       2.0291
   89318       2.0227
   89319       2.0693
   89320       2.0398
   89321       2.0424
   89322       2.0009
   89323       2.0452
   89324       2.1053
   89325       2.1031
   89326       2.1359
   89327       2.1026
   89328       2.1469
   89329       2.1194
   89330       2.1160
   89331       2.0804
   89332       2.1679
   89333       2.2038
   89334       2.1808
   89335       2.2395
   89336       2.2712
   89337       2.2292
   89338       2.2068
   89339       2.1941
   89340       2.1565
   89341       2.1713
   89342       2.1503
   89343       2.1602
   89344       2.1359
   89345       2.1106
   89346       2.1849
   89347       2.1839
   89348       2.2296
   89349       2.1776
   89350       2.2240
   89351       2.3062
   89352       2.3131
   89353       2.2551
   89354       2.2825
   89355       2.1890
   89356       2.2124
   89357       2.2178
   89358       2.1577
   89359       2.1899
   89360       2.1455
   89361       2.2276
   89362       2.1888
   89363       2.1115
   89364       2.1632
   89365       2.2467
   89366       2.2915
   89367       2.2847
   89368       2.3136
   89369       2.2200
   89370       2.2231
   89371       2.1777
   89372       2.1790
   89373       2.1944
   89374       2.0847
   89375       2.1505
   89376       2.2422
   89377       2.1793
   89378       2.2472
   89379       2.2773
   89380       2.2417
   89381       2.2829
   89382       2.3599
   89383       2.3688
   89384       2.3168
   89385       2.2915
   89386       2.3150
   89387       2.2255
   89388       2.2873
   89389       2.2847
   89390       2.2865
   89391       2.2866
   89392       2.3018
   89393       2.2385
   89394       2.2452
   89395       2.2377
   89396       2.2865
   89397       2.2203
   89398       2.2451
   89399       2.2983
   89400       2.2685
   89401       2.2075
   89402       2.2278
   89403       2.2279
   89404       2.2373
   89405       2.1440
   89406       2.1955
   89407       2.1963
   89408       2.2551
   89409       2.3325
   89410       2.2842
   89411       2.3199
   89412       2.2867
   89413       2.3187
   89414       2.3086
   89415       2.2479
   89416       2.2522
   89417       2.2107
   89418       2.2975
   89419       2.2221
   89420       2.2296
   89421       2.1840
   89422       2.2398
   89423       2.2196
   89424       2.1763
   89425       2.1968
   89426       2.1170
   89427       2.0857
   89428       2.0974
   89429       2.1420
   89430       2.2078
   89431       2.1632
   89432       2.1963
   89433       2.1447
   89434       2.0854
   89435       2.1712
   89436       2.1964
   89437       2.1361
   89438       2.1323
   89439       2.1624
   89440       2.1944
   89441       2.2546
   89442       2.2173
   89443       2.2179
   89444       2.1697
   89445       2.1641
   89446       2.1503
   89447       2.1291
   89448       2.0916
   89449       2.0593
   89450       2.1273
   89451       2.1778
   89452       2.1495
   89453       2.2022
   89454       2.2291
   89455       2.2708
   89456       2.3065
   89457       2.1731
   89458       2.1830
   89459       2.2426
   89460       2.2810
   89461       2.2618
   89462       2.2236
   89463       2.1963
   89464       2.2380
   89465       2.2692
   89466       2.2107
   89467       2.2432
   89468       2.2431
   89469       2.2067
   89470       2.2175
   89471       2.1845
   89472       2.1282
   89473       2.1820
   89474       2.1679
   89475       2.1584
   89476       2.1418
   89477       2.2052
   89478       2.2235
   89479       2.3329
   89480       2.3607
   89481       2.2623
   89482       2.2323
   89483       2.2838
   89484       2.2840
   89485       2.3417
   89486       2.3121
   89487       2.2754
   89488       2.3157
   89489       2.2641
   89490       2.1990
   89491       2.2083
   89492       2.2114
   89493       2.2972
   89494       2.3535
   89495       2.3186
   89496       2.3331
   89497       2.3450
   89498       2.3395
   89499       2.4193
   89500       2.4532
   89501       2.3870
   89502       2.3555
   89503       2.3046
   89504       2.3407
   89505       2.3424
   89506       2.3192
   89507       2.2638
   89508       2.1702
   89509       2.1698
   89510       2.1820
   89511       2.1450
   89512       2.1739
   89513       2.1325
   89514       2.1525
   89515       2.2348
   89516       2.2479
   89517       2.2541
   89518       2.2305
   89519       2.2615
   89520       2.2846
   89521       2.3349
   89522       2.2445
   89523       2.2506
   89524       2.2711
   89525       2.3290
   89526       2.2469
   89527       2.2537
   89528       2.2660
   89529       2.2605
   89530       2.2291
   89531       2.3108
   89532       2.3178
   89533       2.3353
   89534       2.3472
   89535       2.3070
   89536       2.3261
   89537       2.2181
   89538       2.2424
   89539       2.2142
   89540       2.2623
   89541       2.2442
   89542       2.3038
   89543       2.2437
   89544       2.3181
   89545       2.2287
   89546       2.2380
   89547       2.2680
   89548       2.1634
   89549       2.2215
   89550       2.2062
   89551       2.1993
   89552       2.1994
   89553       2.2551
   89554       2.2809
   89555       2.2583
   89556       2.2791
   89557       2.3524
   89558       2.3201
   89559       2.2978
   89560       2.3537
   89561       2.2363
   89562       2.2643
   89563       2.2951
   89564       2.3281
   89565       2.3104
   89566       2.3142
   89567       2.2454
   89568       2.3336
   89569       2.3206
   89570       2.3112
   89571       2.3367
   89572       2.3045
   89573       2.3396
   89574       2.3077
   89575       2.2688
   89576       2.2420
   89577       2.2596
   89578       2.2614
   89579       2.2793
   89580       2.3199
   89581       2.3360
   89582       2.3769
   89583       2.3452
   89584       2.3248
   89585       2.2827
   89586       2.1882
   89587       2.2871
   89588       2.2233
   89589       2.2183
   89590       2.2362
   89591       2.1365
   89592       2.1630
   89593       2.1037
   89594       2.1567
   89595       2.1904
   89596       2.1766
   89597       2.1304
   89598       2.0921
   89599       2.1255
   89600       2.0956
   89601       2.1217
   89602       2.1379
   89603       2.1438
   89604       2.1779
   89605       2.2017
   89606       2.1775
   89607       2.2579
   89608       2.1197
   89609       2.0717
   89610       2.1082
   89611       2.1875
   89612       2.2016
   89613       2.1681
   89614       2.2269
   89615       2.2050
   89616       2.1174
   89617       2.1826
   89618       2.1759
   89619       2.1925
   89620       2.1913
   89621       2.1699
   89622       2.1796
   89623       2.2415
   89624       2.3010
   89625       2.2552
   89626       2.2546
   89627       2.1754
   89628       2.2197
   89629       2.2931
   89630       2.2268
   89631       2.2223
   89632       2.2262
   89633       2.1560
   89634       2.1499
   89635       2.1108
   89636       2.1699
   89637       2.1428
   89638       2.1659
   89639       2.1340
   89640       2.1849
   89641       2.1927
   89642       2.1518
   89643       2.2362
   89644       2.1726
   89645       2.1459
   89646       2.2255
   89647       2.2132
   89648       2.1300
   89649       2.0916
   89650       2.0981
   89651       2.1054
   89652       2.1414
   89653       2.1364
   89654       2.1904
   89655       2.1358
   89656       2.0743
   89657       2.1522
   89658       2.1287
   89659       2.1008
   89660       2.0487
   89661       2.0467
   89662       2.0990
   89663       2.1039
   89664       2.0943
   89665       2.1123
   89666       2.1362
   89667       2.0934
   89668       2.1480
   89669       2.1814
   89670       2.1888
   89671       2.1823
   89672       2.1992
   89673       2.1785
   89674       2.1749
   89675       2.1099
   89676       2.1632
   89677       2.1329
   89678       2.1493
   89679       2.1843
   89680       2.1535
   89681       2.1502
   89682       2.1738
   89683       2.2453
   89684       2.2005
   89685       2.2141
   89686       2.2053
   89687       2.1937
   89688       2.1460
   89689       2.1503
   89690       2.1764
   89691       2.1830
   89692       2.1950
   89693       2.1425
   89694       2.1426
   89695       2.1776
   89696       2.2116
   89697       2.2406
   89698       2.2122
   89699       2.2192
   89700       2.2513
   89701       2.2152
   89702       2.1525
   89703       2.1518
   89704       2.1449
   89705       2.0531
   89706       2.1023
   89707       2.0491
   89708       2.0859
   89709       2.0752
   89710       2.0803
   89711       2.0208
   89712       2.0660
   89713       2.0832
   89714       2.1546
   89715       2.0967
   89716       2.1503
   89717       2.1178
   89718       2.1842
   89719       2.1832
   89720       2.1798
   89721       2.1510
   89722       2.2041
   89723       2.2295
   89724       2.1624
   89725       2.1851
   89726       2.1614
   89727       2.1944
   89728       2.2234
   89729       2.2060
   89730       2.2673
   89731       2.2483
   89732       2.2285
   89733       2.2323
   89734       2.2055
   89735       2.2406
   89736       2.1631
   89737       2.1471
   89738       2.2078
   89739       2.2055
   89740       2.2629
   89741       2.2222
   89742       2.1853
   89743       2.2788
   89744       2.3095
   89745       2.2705
   89746       2.2887
   89747       2.2460
   89748       2.2450
   89749       2.1836
   89750       2.1556
   89751       2.1710
   89752       2.1410
   89753       2.1914
   89754       2.1814
   89755       2.2012
   89756       2.1480
   89757       2.1730
   89758       2.2290
   89759       2.2050
   89760       2.2243
   89761       2.2525
   89762       2.2248
   89763       2.2659
   89764       2.1790
   89765       2.1237
   89766       2.1629
   89767       2.1189
   89768       2.1485
   89769       2.1858
   89770       2.2323
   89771       2.2089
   89772       2.1436
   89773       2.1284
   89774       2.1888
   89775       2.1722
   89776       2.2284
   89777       2.1898
   89778       2.2575
   89779       2.2737
   89780       2.2628
   89781       2.3001
   89782       2.3584
   89783       2.3522
   89784       2.2330
   89785       2.2932
   89786       2.3278
   89787       2.2393
   89788       2.2869
   89789       2.2205
   89790       2.2736
   89791       2.2596
   89792       2.2834
   89793       2.3192
   89794       2.1823
   89795       2.2669
   89796       2.2953
   89797       2.2319
   89798       2.2496
   89799       2.2352
   89800       2.1836
   89801       2.1838
   89802       2.2241
   89803       2.1647
   89804       2.2382
   89805       2.2125
   89806       2.1493
   89807       2.1643
   89808       2.2305
   89809       2.2616
   89810       2.2844
   89811       2.3537
   89812       2.3500
   89813       2.3222
   89814       2.2468
   89815       2.3932
   89816       2.2160
   89817       2.1342
   89818       2.0951
   89819       2.1174
   89820       2.1733
   89821       2.2455
   89822       2.1983
   89823       2.1609
   89824       2.2179
   89825       2.1367
   89826       2.1187
   89827       2.1641
   89828       2.1800
   89829       2.1455
   89830       2.0823
   89831       2.0656
   89832       2.0685
   89833       2.0604
   89834       2.0822
   89835       2.1443
   89836       2.1155
   89837       2.1445
   89838       2.1487
   89839       2.0752
   89840       2.1389
   89841       2.0115
   89842       2.0787
   89843       2.1407
   89844       2.0594
   89845       2.1112
   89846       2.0549
   89847       2.0669
   89848       2.0651
   89849       2.1365
   89850       2.0685
   89851       2.0423
   89852       2.1099
   89853       2.1338
   89854       2.1531
   89855       2.1420
   89856       2.1370
   89857       2.1036
   89858       2.1354
   89859       2.1467
   89860       2.0461
   89861       2.0444
   89862       2.0437
   89863       2.0845
   89864       2.0503
   89865       2.0642
   89866       2.0751
   89867       2.0616
   89868       2.0969
   89869       2.1325
   89870       2.1145
   89871       2.1238
   89872       2.0893
   89873       2.1149
   89874       2.1347
   89875       2.1555
   89876       2.1670
   89877       2.2017
   89878       2.1673
   89879       2.1620
   89880       2.1092
   89881       2.0739
   89882       2.1486
   89883       2.1411
   89884       2.1589
   89885       2.1687
   89886       2.1575
   89887       2.1755
   89888       2.1637
   89889       2.1243
   89890       2.1328
   89891       2.1339
   89892       2.0465
   89893       2.1024
   89894       2.1095
   89895       2.1521
   89896       2.1375
   89897       2.1636
   89898       2.2074
   89899       2.2404
   89900       2.2539
   89901       2.2754
   89902       2.2665
   89903       2.3170
   89904       2.3243
   89905       2.3889
   89906       2.4385
   89907       2.4595
   89908       2.4467
   89909       2.3887
   89910       2.3851
   89911       2.3380
   89912       2.2453
   89913       2.2701
   89914       2.1706
   89915       2.2014
   89916       2.1388
   89917       2.1993
   89918       2.2224
   89919       2.1371
   89920       2.1732
   89921       2.2114
   89922       2.1849
   89923       2.2106
   89924       2.1447
   89925       2.0887
   89926       2.0861
   89927       2.2014
   89928       2.2254
   89929       2.1638
   89930       2.1769
   89931       2.1549
   89932       2.2264
   89933       2.1413
   89934       2.0694
   89935       2.1115
   89936       2.1616
   89937       2.1653
   89938       2.1439
   89939       2.1842
   89940       2.1733
   89941       2.1422
   89942       2.1629
   89943       2.2142
   89944       2.2433
   89945       2.2409
   89946       2.2345
   89947       2.2507
   89948       2.2115
   89949       2.1696
   89950       2.2456
   89951       2.2087
   89952       2.2604
   89953       2.2397
   89954       2.2133
   89955       2.1824
   89956       2.2483
   89957       2.1928
   89958       2.2125
   89959       2.2081
   89960       2.2006
   89961       2.1792
   89962       2.1743
   89963       2.1581
   89964       2.1338
   89965       2.1612
   89966       2.2124
   89967       2.2528
   89968       2.2119
   89969       2.0952
   89970       2.1736
   89971       2.1556
   89972       2.1331
   89973       2.1326
   89974       2.1692
   89975       2.1695
   89976       2.2292
   89977       2.1483
   89978       2.1948
   89979       2.1394
   89980       2.0993
   89981       2.1489
   89982       2.1777
   89983       2.1601
   89984       2.1959
   89985       2.2086
   89986       2.1512
   89987       2.1614
   89988       2.1377
   89989       2.2068
   89990       2.1522
   89991       2.1435
   89992       2.1828
   89993       2.1705
   89994       2.1740
   89995       2.1245
   89996       2.1559
   89997       2.1208
   89998       2.0871
   89999       2.1117
   90000       2.0898
   90001       2.0250
   90002       2.0802
   90003       2.0884
   90004       2.0675
   90005       2.0154
   90006       2.0057
   90007       2.0483
   90008       2.0675
   90009       2.0831
   90010       2.0958
   90011       2.0808
   90012       2.1501
   90013       2.1198
   90014       2.1511
   90015       2.1126
   90016       2.1028
   90017       2.2092
   90018       2.1507
   90019       2.2377
   90020       2.2462
   90021       2.2434
   90022       2.1445
   90023       2.1663
   90024       2.1050
   90025       2.0926
   90026       2.2196
   90027       2.1923
   90028       2.1435
   90029       2.1189
   90030       2.1183
   90031       2.1297
   90032       2.1111
   90033       2.0905
   90034       2.1611
   90035       2.1387
   90036       2.1459
   90037       2.1183
   90038       2.1475
   90039       2.1523
   90040       2.1423
   90041       2.0741
   90042       2.0879
   90043       2.0295
   90044       2.0651
   90045       2.1056
   90046       2.1437
   90047       2.1064
   90048       2.0904
   90049       2.1329
   90050       2.0641
   90051       2.0998
   90052       2.0381
   90053       2.0913
   90054       2.0448
   90055       2.1191
   90056       2.1262
   90057       2.0736
   90058       2.1539
   90059       2.2403
   90060       2.1798
   90061       2.1469
   90062       2.2055
   90063       2.2077
   90064       2.2209
   90065       2.2354
   90066       2.1754
   90067       2.1282
   90068       2.1597
   90069       2.1396
   90070       2.2326
   90071       2.1899
   90072       2.2258
   90073       2.1923
   90074       2.2700
   90075       2.1744
   90076       2.2162
   90077       2.1315
   90078       2.1280
   90079       2.1153
   90080       2.1582
   90081       2.1533
   90082       2.1334
   90083       2.1390
   90084       2.1262
   90085       2.1836
   90086       2.1846
   90087       2.2059
   90088       2.1546
   90089       2.1728
   90090       2.1527
   90091       2.2241
   90092       2.2165
   90093       2.1474
   90094       2.1799
   90095       2.1596
   90096       2.1937
   90097       2.1180
   90098       2.0631
   90099       2.0952
   90100       2.1539
   90101       2.1681
   90102       2.1389
   90103       2.1375
   90104       2.1204
   90105       2.1677
   90106       2.1152
   90107       2.1134
   90108       2.1258
   90109       2.0751
   90110       2.1233
   90111       2.0912
   90112       2.1224
   90113       2.1757
   90114       2.0887
   90115       2.0930
   90116       2.0972
   90117       2.1082
   90118       2.1137
   90119       2.0635
   90120       2.1326
   90121       2.1515
   90122       2.1423
   90123       2.0448
   90124       2.0643
   90125       2.0845
   90126       2.0958
   90127       2.1649
   90128       2.2099
   90129       2.1747
   90130       2.0768
   90131       2.0917
   90132       2.1563
   90133       2.1572
   90134       2.1142
   90135       2.1091
   90136       2.1248
   90137       2.2219
   90138       2.1948
   90139       2.1273
   90140       2.1300
   90141       2.1290
   90142       2.0913
   90143       2.1871
   90144       2.1702
   90145       2.2347
   90146       2.2067
   90147       2.2582
   90148       2.2333
   90149       2.1822
   90150       2.2122
   90151       2.2613
   90152       2.2842
   90153       2.3146
   90154       2.2458
   90155       2.1368
   90156       2.1450
   90157       2.1672
   90158       2.1933
   90159       2.1304
   90160       2.1946
   90161       2.2605
   90162       2.2132
   90163       2.2059
   90164       2.2080
   90165       2.2103
   90166       2.2210
   90167       2.2000
   90168       2.1814
   90169       2.1456
   90170       2.2013
   90171       2.1327
   90172       2.1524
   90173       2.1453
   90174       2.1087
   90175       2.1614
   90176       2.1125
   90177       2.1477
   90178       2.1472
   90179       2.1798
   90180       2.1387
   90181       2.1846
   90182       2.1742
   90183       2.1775
   90184       2.2048
   90185       2.1967
   90186       2.1690
   90187       2.1904
   90188       2.1490
   90189       2.0367
   90190       2.1178
   90191       2.1133
   90192       2.1611
   90193       2.1356
   90194       2.1619
   90195       2.0833
   90196       2.2063
   90197       2.2351
   90198       2.2663
   90199       2.2726
   90200       2.2057
   90201       2.1485
   90202       2.1265
   90203       2.1626
   90204       2.1210
   90205       2.2065
   90206       2.2128
   90207       2.1827
   90208       2.1526
   90209       2.1692
   90210       2.1890
   90211       2.1835
   90212       2.1574
   90213       2.1378
   90214       2.2493
   90215       2.2299
   90216       2.1717
   90217       2.1410
   90218       2.1525
   90219       2.2302
   90220       2.1779
   90221       2.1664
   90222       2.1619
   90223       2.1868
   90224       2.2235
   90225       2.2390
   90226       2.1595
   90227       2.1444
   90228       2.1229
   90229       2.0361
   90230       2.1136
   90231       2.1583
   90232       2.2428
   90233       2.2001
   90234       2.1817
   90235       2.1490
   90236       2.1596
   90237       2.1690
   90238       2.1057
   90239       2.0932
   90240       2.0879
   90241       2.1023
   90242       2.1186
   90243       2.0973
   90244       2.1696
   90245       2.1581
   90246       2.2293
   90247       2.1816
   90248       2.1796
   90249       2.1365
   90250       2.0644
   90251       2.0633
   90252       2.1249
   90253       2.1016
   90254       2.0748
   90255       2.0902
   90256       2.1506
   90257       2.1395
   90258       2.1334
   90259       2.1511
   90260       2.1635
   90261       2.1986
   90262       2.1803
   90263       2.1684
   90264       2.1627
   90265       2.2280
   90266       2.1767
   90267       2.1665
   90268       2.1459
   90269       2.2300
   90270       2.1929
   90271       2.1587
   90272       2.2488
   90273       2.2404
   90274       2.2300
   90275       2.1753
   90276       2.1941
   90277       2.2077
   90278       2.1456
   90279       2.1377
   90280       2.1696
   90281       2.2010
   90282       2.1591
   90283       2.1903
   90284       2.2032
   90285       2.2018
   90286       2.2641
   90287       2.2207
   90288       2.1978
   90289       2.2487
   90290       2.3088
   90291       2.3432
   90292       2.3164
   90293       2.2424
   90294       2.2278
   90295       2.2555
   90296       2.1991
   90297       2.2361
   90298       2.2669
   90299       2.3008
   90300       2.1909
   90301       2.2681
   90302       2.1751
   90303       2.1822
   90304       2.1831
   90305       2.1715
   90306       2.0998
   90307       2.0497
   90308       2.1093
   90309       2.0960
   90310       2.0810
   90311       2.0422
   90312       2.0689
   90313       2.1476
   90314       2.1385
   90315       2.1304
   90316       2.1704
   90317       2.1723
   90318       2.1365
   90319       2.0985
   90320       2.0889
   90321       2.1242
   90322       2.0961
   90323       2.0230
   90324       2.0813
   90325       2.0964
   90326       2.0910
   90327       2.1173
   90328       2.0250
   90329       2.0770
   90330       2.0663
   90331       2.1018
   90332       2.1154
   90333       2.1053
   90334       2.1008
   90335       2.0646
   90336       2.0847
   90337       2.0882
   90338       2.0986
   90339       2.1162
   90340       2.1689
   90341       2.1432
   90342       2.1529
   90343       2.1028
   90344       2.0825
   90345       2.0644
   90346       2.0345
   90347       2.0578
   90348       2.0212
   90349       2.0322
   90350       2.1572
   90351       2.0951
   90352       2.0659
   90353       2.0756
   90354       2.0353
   90355       2.0064
   90356       2.1058
   90357       2.1256
   90358       2.1033
   90359       2.1992
   90360       2.1427
   90361       2.1327
   90362       2.1008
   90363       2.0571
   90364       2.0767
   90365       2.0176
   90366       2.0743
   90367       2.0478
   90368       2.0031
   90369       2.0061
   90370       2.0451
   90371       2.0399
   90372       2.0410
   90373       2.0526
   90374       2.0405
   90375       2.0562
   90376       2.0474
   90377       2.1479
   90378       2.0641
   90379       2.0714
   90380       2.0956
   90381       2.1209
   90382       2.1093
   90383       2.0880
   90384       2.0947
   90385       2.1289
   90386       2.1221
   90387       2.1751
   90388       2.1676
   90389       2.1723
   90390       2.1652
   90391       2.2141
   90392       2.1989
   90393       2.1403
   90394       2.2278
   90395       2.2246
   90396       2.2455
   90397       2.2532
   90398       2.2187
   90399       2.1543
   90400       2.1685
   90401       2.2149
   90402       2.1756
   90403       2.1978
   90404       2.1600
   90405       2.1813
   90406       2.2556
   90407       2.2699
   90408       2.2017
   90409       2.2429
   90410       2.2604
