#Frame     RMSD_00003
   76189       4.1743
   76190       4.1694
   76191       4.1734
   76192       4.1893
   76193       4.1925
   76194       4.2112
   76195       4.1765
   76196       4.2723
   76197       4.2279
   76198       4.2926
   76199       4.2553
   76200       4.2523
   76201       4.1710
   76202       4.1899
   76203       4.1950
   76204       4.2379
   76205       4.1977
   76206       4.1674
   76207       4.1747
   76208       4.1896
   76209       4.1814
   76210       4.1894
   76211       4.1653
   76212       4.0831
   76213       4.0803
   76214       4.0385
   76215       4.1065
   76216       4.0962
   76217       4.0543
   76218       4.1200
   76219       4.1427
   76220       4.1465
   76221       4.0953
   76222       4.1047
   76223       4.0936
   76224       4.0929
   76225       4.0361
   76226       4.0696
   76227       4.0970
   76228       4.0806
   76229       4.1085
   76230       4.0636
   76231       4.0809
   76232       4.1286
   76233       4.1229
   76234       4.1083
   76235       4.1161
   76236       4.1497
   76237       4.1347
   76238       4.1199
   76239       4.1340
   76240       4.0969
   76241       4.0534
   76242       4.0609
   76243       4.0998
   76244       4.0798
   76245       4.0969
   76246       4.1411
   76247       4.1060
   76248       4.1622
   76249       4.1424
   76250       4.1679
   76251       4.1228
   76252       4.1316
   76253       4.1072
   76254       4.1192
   76255       4.1125
   76256       4.1461
   76257       4.1077
   76258       4.1472
   76259       4.1603
   76260       4.1891
   76261       4.1975
   76262       4.1701
   76263       4.1459
   76264       4.1579
   76265       4.1333
   76266       4.1665
   76267       4.1965
   76268       4.2305
   76269       4.1841
   76270       4.2120
   76271       4.1878
   76272       4.2111
   76273       4.2341
   76274       4.2959
   76275       4.2471
   76276       4.1923
   76277       4.1488
   76278       4.1051
   76279       4.1299
   76280       4.0958
   76281       4.1469
   76282       4.1909
   76283       4.1781
   76284       4.1509
   76285       4.1568
   76286       4.1307
   76287       4.1759
   76288       4.1184
   76289       4.1660
   76290       4.2196
   76291       4.1855
   76292       4.3123
   76293       4.3186
   76294       4.3049
   76295       4.2737
   76296       4.2980
   76297       4.2959
   76298       4.2711
   76299       4.2700
   76300       4.2593
   76301       4.2051
   76302       4.2136
   76303       4.2540
   76304       4.2751
   76305       4.2672
   76306       4.3014
   76307       4.2575
   76308       4.3006
   76309       4.2378
   76310       4.2216
   76311       4.1914
   76312       4.2648
   76313       4.3178
   76314       4.2861
   76315       4.2619
   76316       4.2727
   76317       4.2810
   76318       4.3427
   76319       4.3045
   76320       4.2616
   76321       4.3111
   76322       4.3207
   76323       4.3257
   76324       4.2582
   76325       4.2488
   76326       4.3339
   76327       4.2949
   76328       4.3209
   76329       4.3108
   76330       4.3461
   76331       4.3261
   76332       4.2767
   76333       4.2612
   76334       4.2311
   76335       4.2478
   76336       4.2956
   76337       4.2604
   76338       4.2346
   76339       4.2807
   76340       4.2346
   76341       4.2420
   76342       4.2325
   76343       4.2663
   76344       4.2466
   76345       4.2620
   76346       4.2491
   76347       4.2758
   76348       4.2584
   76349       4.2857
   76350       4.2162
   76351       4.2440
   76352       4.2444
   76353       4.3433
   76354       4.3185
   76355       4.3398
   76356       4.3056
   76357       4.3051
   76358       4.3067
   76359       4.2735
   76360       4.2886
   76361       4.2807
   76362       4.2965
   76363       4.2357
   76364       4.1826
   76365       4.1921
   76366       4.2474
   76367       4.1989
   76368       4.2117
   76369       4.2008
   76370       4.1300
   76371       4.0950
   76372       4.0743
   76373       4.0742
   76374       4.0472
   76375       4.0569
   76376       4.0721
   76377       4.0896
   76378       4.0688
   76379       4.0213
   76380       4.0537
   76381       4.0676
   76382       4.0684
   76383       4.0923
   76384       4.0870
   76385       4.0268
   76386       4.0801
   76387       4.0686
   76388       4.0509
   76389       4.0245
   76390       4.0102
   76391       3.9521
   76392       3.9623
   76393       3.9993
   76394       4.0009
   76395       4.0064
   76396       3.9947
   76397       4.0262
   76398       3.9935
   76399       4.0307
   76400       4.0414
   76401       4.0733
   76402       4.0245
   76403       4.0221
   76404       4.0756
   76405       4.0800
   76406       4.1604
   76407       4.2116
   76408       4.1932
   76409       4.1581
   76410       4.2043
   76411       4.2001
   76412       4.1465
   76413       4.1607
   76414       4.1201
   76415       4.1653
   76416       4.0789
   76417       4.1015
   76418       4.1063
   76419       4.0987
   76420       4.1142
   76421       4.1178
   76422       4.0802
   76423       4.0558
   76424       4.0514
   76425       4.0912
   76426       4.0581
   76427       4.0567
   76428       4.0756
   76429       4.0623
   76430       4.1234
   76431       4.1192
   76432       4.1178
   76433       4.0562
   76434       4.0378
   76435       4.0892
   76436       4.0362
   76437       4.0929
   76438       4.1073
   76439       4.1037
   76440       4.0905
   76441       4.1150
   76442       4.1396
   76443       4.1371
   76444       4.1526
   76445       4.1995
   76446       4.1664
   76447       4.1362
   76448       4.2016
   76449       4.1357
   76450       4.1777
   76451       4.2026
   76452       4.2113
   76453       4.2123
   76454       4.1767
   76455       4.1635
   76456       4.1581
   76457       4.1823
   76458       4.1790
   76459       4.1842
   76460       4.1798
   76461       4.1708
   76462       4.1164
   76463       4.1375
   76464       4.0958
   76465       4.1246
   76466       4.1065
   76467       4.1396
   76468       4.2186
   76469       4.1773
   76470       4.1451
   76471       4.1143
   76472       4.1251
   76473       4.0991
   76474       4.1031
   76475       4.0796
   76476       4.1215
   76477       4.0918
   76478       4.0354
   76479       4.0718
   76480       4.0785
   76481       4.1035
   76482       4.1041
   76483       4.0599
   76484       4.0991
   76485       4.0448
   76486       4.0838
   76487       4.0569
   76488       3.9799
   76489       4.0533
   76490       4.0476
   76491       4.0427
   76492       4.0642
   76493       4.1478
   76494       4.1430
   76495       4.1067
   76496       4.0726
   76497       4.0801
   76498       4.0942
   76499       4.1518
   76500       4.1546
   76501       4.0995
   76502       4.0901
   76503       4.0675
   76504       4.0565
   76505       4.0243
   76506       3.9799
   76507       3.9931
   76508       3.9454
   76509       3.9941
   76510       3.9790
   76511       4.0123
   76512       4.0020
   76513       3.9225
   76514       3.8739
   76515       3.9003
   76516       3.8582
   76517       3.9088
   76518       3.8667
   76519       3.8791
   76520       3.9032
   76521       3.9469
   76522       4.0088
   76523       3.9658
   76524       4.0038
   76525       4.0016
   76526       3.9343
   76527       3.9570
   76528       3.9799
   76529       4.0292
   76530       4.0465
   76531       4.0192
   76532       3.9459
   76533       3.9202
   76534       3.8945
   76535       3.8601
   76536       3.9033
   76537       3.8953
   76538       3.9049
   76539       3.9045
   76540       3.9012
   76541       3.9179
   76542       3.9259
   76543       3.9247
   76544       3.9245
   76545       3.8540
   76546       3.8503
   76547       3.8917
   76548       3.9042
   76549       3.8667
   76550       3.8402
   76551       3.9030
   76552       3.8864
   76553       3.9426
   76554       3.9638
   76555       3.9591
   76556       3.9460
   76557       3.9324
   76558       3.8875
   76559       3.8841
   76560       3.9114
   76561       3.9739
   76562       3.9907
   76563       4.0128
   76564       4.0118
   76565       3.9782
   76566       4.1117
   76567       4.1192
   76568       4.0314
   76569       4.0096
   76570       3.9800
   76571       3.9677
   76572       3.9360
   76573       3.9385
   76574       3.9390
   76575       3.9438
   76576       3.9370
   76577       3.9823
   76578       3.9821
   76579       3.9944
   76580       4.0579
   76581       4.0348
   76582       4.0235
   76583       3.9796
   76584       4.0161
   76585       3.9599
   76586       3.9021
   76587       3.8892
   76588       3.9029
   76589       3.9971
   76590       3.9593
   76591       3.9962
   76592       3.9785
   76593       4.0063
   76594       4.0172
   76595       4.0024
   76596       3.9714
   76597       3.9656
   76598       3.9747
   76599       4.0106
   76600       4.0270
   76601       4.0182
   76602       3.9882
   76603       3.9361
   76604       3.9285
   76605       3.9735
   76606       3.9211
   76607       3.9396
   76608       3.9636
   76609       4.0092
   76610       4.0208
   76611       3.9932
   76612       4.0611
   76613       4.0392
   76614       4.0442
   76615       3.9900
   76616       3.9833
   76617       3.9718
   76618       3.9638
   76619       3.9591
   76620       4.0080
   76621       3.9848
   76622       4.0013
   76623       3.9982
   76624       3.9580
   76625       4.0113
   76626       3.9874
   76627       4.0193
   76628       3.9853
   76629       4.0336
   76630       4.0599
   76631       4.0028
   76632       4.0411
   76633       4.0452
   76634       4.0649
   76635       4.0983
   76636       4.0613
   76637       4.0222
   76638       4.0650
   76639       4.0706
   76640       4.0562
   76641       4.0324
   76642       4.0230
   76643       4.0209
   76644       4.0305
   76645       4.0311
   76646       4.0215
   76647       4.0307
   76648       4.0332
   76649       4.0287
   76650       4.0518
   76651       4.0146
   76652       4.0294
   76653       3.9718
   76654       3.9246
   76655       3.8973
   76656       3.9807
   76657       3.9465
   76658       3.9453
   76659       3.9525
   76660       3.9250
   76661       3.9319
   76662       3.9571
   76663       4.0009
   76664       4.0443
   76665       4.0088
   76666       3.9937
   76667       3.9786
   76668       4.0308
   76669       4.0560
   76670       4.0264
   76671       3.9832
   76672       3.9511
   76673       3.9202
   76674       3.9054
   76675       3.9683
   76676       4.0211
   76677       3.9788
   76678       3.9387
   76679       3.8997
   76680       3.9526
   76681       3.9841
   76682       3.9243
   76683       3.9372
   76684       3.9529
   76685       3.9483
   76686       4.0045
   76687       3.9568
   76688       3.9382
   76689       3.9134
   76690       3.9418
   76691       3.9558
   76692       3.9592
   76693       3.9503
   76694       3.9793
   76695       3.9230
   76696       3.9106
   76697       3.9382
   76698       3.9331
   76699       3.9949
   76700       4.0144
   76701       3.9877
   76702       4.0215
   76703       3.9841
   76704       3.9328
   76705       3.9328
   76706       3.9210
   76707       3.9362
   76708       3.9356
   76709       3.9757
   76710       3.9449
   76711       3.9515
   76712       3.9102
   76713       3.8678
   76714       3.8848
   76715       3.9485
   76716       3.9352
   76717       3.8915
   76718       3.8692
   76719       3.8998
   76720       3.8448
   76721       3.8997
   76722       3.9180
   76723       3.9286
   76724       3.9245
   76725       3.9518
   76726       4.0080
   76727       4.0219
   76728       4.0060
   76729       3.9770
   76730       4.0308
   76731       4.0954
   76732       4.0876
   76733       4.0581
   76734       4.0607
   76735       4.0478
   76736       4.0702
   76737       4.1153
   76738       4.1412
   76739       4.0420
   76740       4.0897
   76741       4.1433
   76742       4.1169
   76743       4.0453
   76744       4.0402
   76745       4.0460
   76746       4.0110
   76747       4.0442
   76748       4.0586
   76749       4.0507
   76750       4.0709
   76751       4.0330
   76752       4.0286
   76753       4.0703
   76754       4.0084
   76755       4.0576
   76756       4.0700
   76757       4.0657
   76758       4.0132
   76759       3.9878
   76760       4.0087
   76761       3.9841
   76762       4.0765
   76763       4.0821
   76764       4.0893
   76765       4.1170
   76766       4.0545
   76767       4.0616
   76768       4.0151
   76769       4.0514
   76770       4.0164
   76771       4.0528
   76772       4.1055
   76773       4.1484
   76774       4.1501
   76775       4.1080
   76776       4.1095
   76777       4.1133
   76778       4.0910
   76779       4.0761
   76780       4.1547
   76781       4.1579
   76782       4.1696
   76783       4.1902
   76784       4.1583
   76785       4.1969
   76786       4.1639
   76787       4.1594
   76788       4.1740
   76789       4.1995
   76790       4.1672
   76791       4.1531
   76792       4.1795
   76793       4.2078
   76794       4.2212
   76795       4.2879
   76796       4.2877
   76797       4.3263
   76798       4.2688
   76799       4.2064
   76800       4.2034
   76801       4.1875
   76802       4.1993
   76803       4.2037
   76804       4.1644
   76805       4.2036
   76806       4.2182
   76807       4.2008
   76808       4.1829
   76809       4.1338
   76810       4.1155
   76811       4.1145
   76812       4.1417
   76813       4.1316
   76814       4.1424
   76815       4.1828
   76816       4.1560
   76817       4.1275
   76818       4.1965
   76819       4.2084
   76820       4.1859
   76821       4.2149
   76822       4.1712
   76823       4.1571
   76824       4.1796
   76825       4.2254
   76826       4.1875
   76827       4.1441
   76828       4.1484
   76829       4.1221
   76830       4.1720
   76831       4.1662
   76832       4.1707
   76833       4.1244
   76834       4.1595
   76835       4.0767
   76836       4.0972
   76837       4.1319
   76838       4.0782
   76839       4.0948
   76840       4.1036
   76841       4.0836
   76842       4.0438
   76843       4.0548
   76844       3.9486
   76845       3.9934
   76846       3.9654
   76847       3.9854
   76848       3.9410
   76849       3.9088
   76850       3.8911
   76851       3.9744
   76852       4.0354
   76853       4.0459
   76854       4.0854
   76855       4.0071
   76856       4.0187
   76857       4.0196
   76858       3.9616
   76859       3.9243
   76860       3.9673
   76861       3.9948
   76862       4.0540
   76863       4.0622
   76864       4.0167
   76865       4.0542
   76866       4.0336
   76867       4.0717
   76868       4.0870
   76869       4.0734
   76870       4.0427
   76871       4.0596
   76872       4.0798
   76873       4.0862
   76874       4.0388
   76875       3.9623
   76876       3.9437
   76877       3.9412
   76878       4.0169
   76879       3.9693
   76880       3.9199
   76881       3.9664
   76882       3.9298
   76883       3.9187
   76884       3.9614
   76885       3.9908
   76886       4.0043
   76887       4.0151
   76888       4.0569
   76889       3.9996
   76890       4.0210
   76891       3.9496
   76892       3.9600
   76893       3.9909
   76894       3.9962
   76895       3.9976
   76896       3.9676
   76897       3.9434
   76898       3.9777
   76899       4.0053
   76900       3.9784
   76901       4.0139
   76902       4.0100
   76903       4.0415
   76904       3.9571
   76905       3.9772
   76906       3.9522
   76907       3.9548
   76908       3.9421
   76909       3.9489
   76910       3.9681
   76911       4.0052
   76912       4.0348
   76913       4.0192
   76914       3.9741
   76915       3.9108
   76916       3.9308
   76917       3.9389
   76918       3.9311
   76919       3.9322
   76920       3.9559
   76921       3.9294
   76922       3.9120
   76923       3.9090
   76924       3.9132
   76925       3.9115
   76926       3.9363
   76927       3.9668
   76928       3.9644
   76929       3.9258
   76930       3.9103
   76931       3.9562
   76932       3.9935
   76933       3.9754
   76934       3.9965
   76935       4.0270
   76936       4.0185
   76937       4.0260
   76938       4.0146
   76939       3.9986
   76940       3.9982
   76941       4.0135
   76942       4.0610
   76943       4.0986
   76944       4.1257
   76945       4.0503
   76946       4.0770
   76947       4.0881
   76948       3.9981
   76949       4.0057
   76950       4.0614
   76951       4.0422
   76952       4.0846
   76953       4.1454
   76954       4.1226
   76955       4.1593
   76956       4.1013
   76957       4.0816
   76958       4.0405
   76959       4.0047
   76960       4.0034
   76961       3.9383
   76962       3.9738
   76963       3.9386
   76964       3.9812
   76965       3.9930
   76966       3.9511
   76967       4.0142
   76968       4.0071
   76969       4.0069
   76970       3.9347
   76971       3.9633
   76972       3.9932
   76973       4.0025
   76974       4.0466
   76975       4.0964
   76976       4.0331
   76977       4.0969
   76978       4.0835
   76979       4.0670
   76980       4.0011
   76981       4.0282
   76982       4.0544
   76983       4.0426
   76984       4.0700
   76985       4.0648
   76986       4.0951
   76987       4.0316
   76988       4.0616
   76989       3.9828
   76990       3.9647
   76991       3.9704
   76992       3.8992
   76993       3.8769
   76994       3.9532
   76995       3.8582
   76996       3.8479
   76997       3.8677
   76998       3.9174
   76999       3.9492
   77000       3.9433
   77001       3.9143
   77002       3.9351
   77003       3.9247
   77004       3.8961
   77005       3.8850
   77006       3.9514
   77007       3.8781
   77008       3.9071
   77009       3.9046
   77010       3.9316
   77011       3.8866
   77012       3.9036
   77013       3.9319
   77014       3.9115
   77015       3.8959
   77016       3.9348
   77017       3.8796
   77018       3.8574
   77019       3.9082
   77020       3.8916
   77021       3.9421
   77022       3.9562
   77023       3.9238
   77024       3.8383
   77025       3.8470
   77026       3.8541
   77027       3.8466
   77028       3.8897
   77029       3.8947
   77030       3.8717
   77031       3.9089
   77032       3.9049
   77033       3.8792
   77034       3.8978
   77035       3.8618
   77036       3.8667
   77037       3.8776
   77038       3.8481
   77039       3.8603
   77040       3.8476
   77041       3.8034
   77042       3.7738
   77043       3.7877
   77044       3.7631
   77045       3.7559
   77046       3.7631
   77047       3.7539
   77048       3.7749
   77049       3.8371
   77050       3.8110
   77051       3.8555
   77052       3.8167
   77053       3.7854
   77054       3.7406
   77055       3.7414
   77056       3.7175
   77057       3.7105
   77058       3.7310
   77059       3.7098
   77060       3.7448
   77061       3.7640
   77062       3.7444
   77063       3.7711
   77064       3.7968
   77065       3.8348
   77066       3.8441
   77067       3.8272
   77068       3.8800
   77069       3.8746
   77070       3.8952
   77071       3.8906
   77072       3.8489
   77073       3.8829
   77074       3.8711
   77075       3.9046
   77076       3.8986
   77077       3.9670
   77078       3.9289
   77079       3.9745
   77080       3.9405
   77081       3.9060
   77082       3.9114
   77083       3.9297
   77084       3.8911
   77085       3.8860
   77086       3.9215
   77087       3.9527
   77088       3.8944
   77089       3.9022
   77090       3.8215
   77091       3.8066
   77092       3.7899
   77093       3.8387
   77094       3.8703
   77095       3.8889
   77096       3.8892
   77097       3.9098
   77098       3.9355
   77099       3.8786
   77100       3.8938
   77101       3.8284
   77102       3.8174
   77103       3.8950
   77104       3.8866
   77105       3.8346
   77106       3.8447
   77107       3.8886
   77108       3.9173
   77109       3.9667
   77110       3.9836
   77111       3.9698
   77112       3.9845
   77113       4.0572
   77114       4.0417
   77115       4.0710
   77116       4.0178
   77117       3.9786
   77118       3.9498
   77119       3.9738
   77120       3.9147
   77121       3.9761
   77122       3.8925
   77123       3.9247
   77124       3.9143
   77125       3.9126
   77126       3.8746
   77127       3.8678
   77128       3.8232
   77129       3.8239
   77130       3.8243
   77131       3.8047
   77132       3.8237
   77133       3.8288
   77134       3.8407
   77135       3.8141
   77136       3.8413
   77137       3.8341
   77138       3.8593
   77139       3.7838
   77140       3.8149
   77141       3.8166
   77142       3.8662
   77143       3.9099
   77144       3.8655
   77145       3.8926
   77146       3.8601
   77147       3.8695
   77148       3.8461
   77149       3.8606
   77150       3.8190
   77151       3.8215
   77152       3.8132
   77153       3.8661
   77154       3.8620
   77155       3.8435
   77156       3.8511
   77157       3.8844
   77158       3.8824
   77159       3.8410
   77160       3.8664
   77161       3.8562
   77162       3.8016
   77163       3.8309
   77164       3.8266
   77165       3.7575
   77166       3.7640
   77167       3.7803
   77168       3.8001
   77169       3.8330
   77170       3.8066
   77171       3.8243
   77172       3.8073
   77173       3.8107
   77174       3.8166
   77175       3.8628
   77176       3.7824
   77177       3.7817
   77178       3.8144
   77179       3.8100
   77180       3.7984
   77181       3.7825
   77182       3.7552
   77183       3.7700
   77184       3.7252
   77185       3.7616
   77186       3.7223
   77187       3.8080
   77188       3.8407
   77189       3.7365
   77190       3.7503
   77191       3.7934
   77192       3.8013
   77193       3.8250
   77194       3.8571
   77195       3.8260
   77196       3.7870
   77197       3.7787
   77198       3.7792
   77199       3.8834
   77200       3.8992
   77201       3.9105
   77202       3.9208
   77203       3.8323
   77204       3.8335
   77205       3.8765
   77206       3.8496
   77207       3.8444
   77208       3.8359
   77209       3.7891
   77210       3.7507
   77211       3.7119
   77212       3.7288
   77213       3.7530
   77214       3.7968
   77215       3.8430
   77216       3.8342
   77217       3.7725
   77218       3.8155
   77219       3.7852
   77220       3.8274
   77221       3.7979
   77222       3.7738
   77223       3.8095
   77224       3.7996
   77225       3.8696
   77226       3.8653
   77227       3.8832
   77228       3.8830
   77229       3.9392
   77230       3.9701
   77231       3.9530
   77232       3.9406
   77233       3.9139
   77234       3.9271
   77235       3.8910
   77236       3.9312
   77237       3.8914
   77238       3.9090
   77239       3.9068
   77240       3.9312
   77241       3.9125
   77242       3.9254
   77243       3.9676
   77244       3.9361
   77245       3.8926
   77246       3.8717
   77247       3.8855
   77248       3.8825
   77249       3.8359
   77250       3.8795
   77251       3.9278
   77252       3.9514
   77253       3.9340
   77254       3.9258
   77255       4.0294
   77256       4.0003
   77257       3.9547
   77258       4.0062
   77259       3.9927
   77260       3.9760
   77261       3.9630
   77262       3.8970
   77263       3.9566
   77264       3.9093
   77265       3.9295
   77266       3.8969
   77267       3.9418
   77268       3.9297
   77269       3.8988
   77270       3.8866
   77271       3.8618
   77272       3.8789
   77273       3.8800
   77274       3.8841
   77275       3.9241
   77276       3.9469
   77277       3.8619
   77278       3.8343
   77279       3.8581
   77280       3.8881
   77281       3.8053
   77282       3.8275
   77283       3.8343
   77284       3.8285
   77285       3.8599
   77286       3.8399
   77287       3.8569
   77288       3.8716
   77289       3.8950
   77290       3.8533
   77291       3.8374
   77292       3.8507
   77293       3.8350
   77294       3.8752
   77295       3.8823
   77296       3.8667
   77297       3.8425
   77298       3.8609
   77299       3.7754
   77300       3.7933
   77301       3.7567
   77302       3.7653
   77303       3.7408
   77304       3.7942
   77305       3.7819
   77306       3.7736
   77307       3.7788
   77308       3.8225
   77309       3.8118
   77310       3.7708
   77311       3.7510
   77312       3.7661
   77313       3.7369
   77314       3.7631
   77315       3.8838
   77316       3.8624
   77317       3.8353
   77318       3.8521
   77319       3.8502
   77320       3.8399
   77321       3.8433
   77322       3.8983
   77323       3.8719
   77324       3.8688
   77325       3.8490
   77326       3.8589
   77327       3.8906
   77328       3.8874
   77329       3.9559
   77330       3.9115
   77331       3.9041
   77332       3.9117
   77333       3.9042
   77334       3.9204
   77335       3.9147
   77336       3.9160
   77337       3.8911
   77338       3.9118
   77339       3.8380
   77340       3.8407
   77341       3.8899
   77342       3.8812
   77343       3.8865
   77344       3.8699
   77345       3.8339
   77346       3.8321
   77347       3.8318
   77348       3.8699
   77349       3.8557
   77350       3.8353
   77351       3.8215
   77352       3.8544
   77353       3.8080
   77354       3.8469
   77355       3.8697
   77356       3.8574
   77357       3.8715
   77358       3.8753
   77359       3.8280
   77360       3.8017
   77361       3.8393
   77362       3.7978
   77363       3.7765
   77364       3.8092
   77365       3.8290
   77366       3.8729
   77367       3.8486
   77368       3.8464
   77369       3.8477
   77370       3.7837
   77371       3.8016
   77372       3.8200
   77373       3.8653
   77374       3.8732
   77375       3.8492
   77376       3.8292
   77377       3.8086
   77378       3.8021
   77379       3.8462
   77380       3.8695
   77381       3.8353
   77382       3.8250
   77383       3.8000
   77384       3.7905
   77385       3.8510
   77386       3.8041
   77387       3.7950
   77388       3.7495
   77389       3.7423
   77390       3.7937
   77391       3.7735
   77392       3.8042
   77393       3.7807
   77394       3.8513
   77395       3.8802
   77396       3.8277
   77397       3.8131
   77398       3.8492
   77399       3.8769
   77400       3.8423
   77401       3.8476
   77402       3.8351
   77403       3.7926
   77404       3.8178
   77405       3.7754
   77406       3.8064
   77407       3.7792
   77408       3.8008
   77409       3.7703
   77410       3.7697
   77411       3.7690
   77412       3.8105
   77413       3.7976
   77414       3.8003
   77415       3.7422
   77416       3.7075
   77417       3.7121
   77418       3.7571
   77419       3.7245
   77420       3.7104
   77421       3.7232
   77422       3.7290
   77423       3.7251
   77424       3.7461
   77425       3.7785
   77426       3.7625
   77427       3.7339
   77428       3.7686
   77429       3.7187
   77430       3.7560
   77431       3.7404
   77432       3.7607
   77433       3.7235
   77434       3.7482
   77435       3.7174
   77436       3.7563
   77437       3.7660
   77438       3.7426
   77439       3.7094
   77440       3.7009
   77441       3.7444
   77442       3.7925
   77443       3.7789
   77444       3.7895
   77445       3.7776
   77446       3.8284
   77447       3.8025
   77448       3.7695
   77449       3.7333
   77450       3.8056
   77451       3.7842
   77452       3.7816
   77453       3.7890
   77454       3.7697
   77455       3.7630
   77456       3.7749
   77457       3.7810
   77458       3.8386
   77459       3.8436
   77460       3.8985
   77461       3.8985
   77462       3.8228
   77463       3.8407
   77464       3.8169
   77465       3.8524
   77466       3.8373
   77467       3.8753
   77468       3.8376
   77469       3.8687
   77470       3.8243
   77471       3.8084
   77472       3.7917
   77473       3.7694
   77474       3.7699
   77475       3.6678
   77476       3.7250
   77477       3.7319
   77478       3.7352
   77479       3.7612
   77480       3.7651
   77481       3.7214
   77482       3.7705
   77483       3.7713
   77484       3.7663
   77485       3.7841
   77486       3.7758
   77487       3.8484
   77488       3.8641
   77489       3.8809
   77490       3.9557
   77491       3.9158
   77492       3.9376
   77493       3.9348
   77494       3.9530
   77495       3.9220
   77496       3.9181
   77497       3.9528
   77498       3.9736
   77499       3.9551
   77500       3.9021
   77501       3.8836
   77502       3.8783
   77503       3.8306
   77504       3.9214
   77505       3.9406
   77506       3.9237
   77507       3.9269
   77508       3.8973
   77509       3.9157
   77510       3.8874
   77511       3.9033
   77512       3.8856
   77513       3.8744
   77514       3.9042
   77515       3.8630
   77516       3.9353
   77517       3.9107
   77518       3.9481
   77519       3.9114
   77520       3.8667
   77521       3.8704
   77522       3.8516
   77523       3.8349
   77524       3.8116
   77525       3.8417
   77526       3.8184
   77527       3.7388
   77528       3.7783
   77529       3.8746
   77530       3.8376
   77531       3.8636
   77532       3.8452
   77533       3.8514
   77534       3.8249
   77535       3.8248
   77536       3.9308
   77537       3.9195
   77538       3.9323
   77539       3.9150
   77540       3.9511
   77541       3.9037
   77542       3.9550
   77543       3.9611
   77544       3.8863
   77545       3.8535
   77546       3.8574
   77547       3.8605
   77548       3.8465
   77549       3.8202
   77550       3.8434
   77551       3.8263
   77552       3.8769
   77553       3.8307
   77554       3.8635
   77555       3.8809
   77556       3.8609
   77557       3.8375
   77558       3.8216
   77559       3.8197
   77560       3.8059
   77561       3.8270
   77562       3.7821
   77563       3.7490
   77564       3.7502
   77565       3.7671
   77566       3.7751
   77567       3.8355
   77568       3.8560
   77569       3.8853
   77570       3.8605
   77571       3.8567
   77572       3.8604
   77573       3.8720
   77574       3.8078
   77575       3.7716
   77576       3.8020
   77577       3.8391
   77578       3.8259
   77579       3.8346
   77580       3.7730
   77581       3.7590
   77582       3.7849
   77583       3.7752
   77584       3.7960
   77585       3.7503
   77586       3.7788
   77587       3.7969
   77588       3.8005
   77589       3.7691
   77590       3.8283
   77591       3.7990
   77592       3.7744
   77593       3.7928
   77594       3.8350
   77595       3.8585
   77596       3.8676
   77597       3.8447
   77598       3.8764
   77599       3.8838
   77600       3.8337
   77601       3.8099
   77602       3.8389
   77603       3.8090
   77604       3.7979
   77605       3.8334
   77606       3.8089
   77607       3.7900
   77608       3.7919
   77609       3.8337
   77610       3.7994
   77611       3.8168
   77612       3.7902
   77613       3.7966
   77614       3.8080
   77615       3.7814
   77616       3.8006
   77617       3.8033
   77618       3.7979
   77619       3.8392
   77620       3.8487
   77621       3.7966
   77622       3.8326
   77623       3.8299
   77624       3.8418
   77625       3.8698
   77626       3.8675
   77627       3.8547
   77628       3.8449
   77629       3.8104
   77630       3.8250
   77631       3.8078
   77632       3.8317
   77633       3.8358
   77634       3.8030
   77635       3.7846
   77636       3.8247
   77637       3.8455
   77638       3.8738
   77639       3.8607
   77640       3.8210
   77641       3.7784
   77642       3.7884
   77643       3.7561
   77644       3.7577
   77645       3.7113
   77646       3.7378
   77647       3.7627
   77648       3.7680
   77649       3.7912
   77650       3.8079
   77651       3.7888
   77652       3.8282
   77653       3.7589
   77654       3.7732
   77655       3.7812
   77656       3.7706
   77657       3.8214
   77658       3.7788
   77659       3.8237
   77660       3.8450
   77661       3.7774
   77662       3.7880
   77663       3.7563
   77664       3.7366
   77665       3.7173
   77666       3.7666
   77667       3.8061
   77668       3.7700
   77669       3.7573
   77670       3.7392
   77671       3.7529
   77672       3.7565
   77673       3.7670
   77674       3.7943
   77675       3.7930
   77676       3.8140
   77677       3.8418
   77678       3.8544
   77679       3.8566
   77680       3.8271
   77681       3.8405
   77682       3.8543
   77683       3.8322
   77684       3.7959
   77685       3.8688
   77686       3.8598
   77687       3.8288
   77688       3.8321
   77689       3.8120
   77690       3.8532
   77691       3.8756
   77692       3.8817
   77693       3.8713
   77694       3.9253
   77695       3.9335
   77696       3.9445
   77697       3.9630
   77698       3.9343
   77699       3.9187
   77700       3.9350
   77701       3.9344
   77702       3.9414
   77703       3.9500
   77704       3.9529
   77705       3.9231
   77706       3.9580
   77707       3.9642
   77708       4.0030
   77709       4.0266
   77710       4.0260
   77711       4.0143
   77712       4.0819
   77713       4.0834
   77714       4.0574
   77715       4.1016
   77716       4.0823
   77717       4.1053
   77718       4.0307
   77719       4.0329
   77720       4.0297
   77721       4.0599
   77722       4.0325
   77723       4.0272
   77724       3.9893
   77725       3.9839
   77726       3.9738
   77727       4.0520
   77728       3.9897
   77729       4.0468
   77730       4.0169
   77731       4.0380
   77732       4.0409
   77733       4.0858
   77734       4.0893
   77735       4.0364
   77736       4.0219
   77737       3.9772
   77738       3.9664
   77739       4.0273
   77740       4.0219
   77741       4.0402
   77742       4.0146
