#Frame    end-to-end1
   77125      48.9447
   77126      49.0086
   77127      49.1257
   77128      49.2154
   77129      49.2391
   77130      49.1569
   77131      49.2475
   77132      49.2352
   77133      49.1645
   77134      49.2085
   77135      49.4076
   77136      49.4009
   77137      49.3137
   77138      49.2520
   77139      49.2450
   77140      49.3902
   77141      49.4013
   77142      49.3620
   77143      49.3455
   77144      49.3418
   77145      49.1794
   77146      49.1009
   77147      49.0168
   77148      48.8721
   77149      49.0135
   77150      49.0315
   77151      48.9808
   77152      48.9627
   77153      48.9414
   77154      48.8391
   77155      48.7232
   77156      48.7599
   77157      48.8330
   77158      49.0868
   77159      49.0662
   77160      49.1001
   77161      49.0232
   77162      48.9982
   77163      49.0207
   77164      49.0517
   77165      49.0790
   77166      49.2742
   77167      49.4042
   77168      49.2806
   77169      49.2016
   77170      49.0463
   77171      49.0437
   77172      49.0981
   77173      49.0545
   77174      48.8878
   77175      48.9117
   77176      49.0775
   77177      49.2372
   77178      49.4862
   77179      49.3691
   77180      49.2431
   77181      49.1217
   77182      49.0924
   77183      49.0719
   77184      49.1331
   77185      48.9580
   77186      49.0102
   77187      48.9097
   77188      48.8726
   77189      48.8387
   77190      48.8521
   77191      48.8193
   77192      48.7728
   77193      48.8810
   77194      48.9158
   77195      49.0727
   77196      49.0634
   77197      48.8913
   77198      48.8962
   77199      48.8630
   77200      48.8124
   77201      48.8941
   77202      48.8352
   77203      48.9523
   77204      48.8257
   77205      48.8119
   77206      48.8943
   77207      49.0553
   77208      49.0948
   77209      48.9579
   77210      48.9927
   77211      48.9658
   77212      48.9766
   77213      48.8347
   77214      48.7786
   77215      48.8632
   77216      48.5241
   77217      48.5713
   77218      48.5629
   77219      48.7831
   77220      48.7085
   77221      48.5454
   77222      48.4933
   77223      48.5193
   77224      48.3778
   77225      48.4800
   77226      48.3544
   77227      48.2579
   77228      48.2867
   77229      48.4862
   77230      48.6198
   77231      48.5729
   77232      48.5553
   77233      48.6214
   77234      48.5493
   77235      48.6788
   77236      48.7582
   77237      48.7707
   77238      48.8211
   77239      48.9651
   77240      48.8620
   77241      48.9136
   77242      48.8745
   77243      48.8172
   77244      48.9523
   77245      48.9635
   77246      49.0547
   77247      49.0067
   77248      49.0769
   77249      48.8998
   77250      48.9405
   77251      48.8866
   77252      48.7527
   77253      48.8466
   77254      48.8253
   77255      48.8377
   77256      48.8508
   77257      48.8218
   77258      48.9048
   77259      48.8610
   77260      48.8020
   77261      48.7152
   77262      48.6902
   77263      48.6466
   77264      48.7160
   77265      48.7390
   77266      48.7339
   77267      48.6749
   77268      48.6086
   77269      48.5832
   77270      48.6495
   77271      48.5350
   77272      48.5562
   77273      48.8209
   77274      48.8106
   77275      48.9385
   77276      48.7988
   77277      48.6593
   77278      48.8303
   77279      48.8308
   77280      48.8398
   77281      48.6983
   77282      48.6070
   77283      48.4664
   77284      48.4008
   77285      48.3238
   77286      48.4369
   77287      48.3859
   77288      48.3123
   77289      48.0275
   77290      48.1398
   77291      48.2932
   77292      48.3831
   77293      48.4069
   77294      48.2355
   77295      48.1485
   77296      48.1613
   77297      48.2089
   77298      48.1073
   77299      47.9721
   77300      48.0844
   77301      48.0926
   77302      48.1165
   77303      48.1882
   77304      48.2563
   77305      48.2277
   77306      48.3366
   77307      48.2463
   77308      48.2477
   77309      48.1655
   77310      48.1808
   77311      48.1666
   77312      48.1854
   77313      48.3262
   77314      48.3054
   77315      48.2787
   77316      48.1612
   77317      48.0980
   77318      48.1685
   77319      48.2585
   77320      48.3694
   77321      48.3153
   77322      48.3618
   77323      48.3350
   77324      48.3712
   77325      48.2797
   77326      48.1575
   77327      48.1959
   77328      47.9304
   77329      47.9762
   77330      47.9890
   77331      48.0349
   77332      47.9770
   77333      47.9889
   77334      47.8455
   77335      48.1604
   77336      48.0738
   77337      47.9034
   77338      47.8122
   77339      47.5578
   77340      47.7051
   77341      47.5732
   77342      47.4601
   77343      47.5834
   77344      47.6542
   77345      47.7664
   77346      47.5828
   77347      47.5759
   77348      47.7510
   77349      47.6546
   77350      47.6117
   77351      47.6838
   77352      47.6729
   77353      47.8598
   77354      47.8389
   77355      47.9021
   77356      47.8907
   77357      47.8593
   77358      47.8047
   77359      47.8012
   77360      47.8700
   77361      47.9296
   77362      47.9196
   77363      47.9878
   77364      48.0039
   77365      47.9400
   77366      48.0298
   77367      47.9884
   77368      47.8722
   77369      48.1398
   77370      48.2448
   77371      48.2413
   77372      48.2453
   77373      48.2785
   77374      48.2392
   77375      48.2814
   77376      48.1617
   77377      48.1588
   77378      47.9240
   77379      47.8804
   77380      47.8993
   77381      47.7923
   77382      47.9344
   77383      48.0481
   77384      47.9943
   77385      47.9999
   77386      48.0555
   77387      48.0658
   77388      48.1484
   77389      48.2538
   77390      48.1050
   77391      47.8755
   77392      47.8264
   77393      47.8025
   77394      47.7313
   77395      48.0392
   77396      47.8298
   77397      47.7682
   77398      47.7913
   77399      47.7626
   77400      47.8260
   77401      47.7949
   77402      47.7624
   77403      47.6845
   77404      47.5319
   77405      47.3168
   77406      47.5660
   77407      47.3689
   77408      47.4260
   77409      47.6125
   77410      47.5748
   77411      47.6482
   77412      47.5949
   77413      47.6060
   77414      47.5891
   77415      47.7142
   77416      47.6551
   77417      47.8888
   77418      47.8660
   77419      47.8814
   77420      47.8119
   77421      47.7017
   77422      47.6189
   77423      47.6047
   77424      47.6260
   77425      47.4477
   77426      47.3805
   77427      47.5482
   77428      47.6493
   77429      47.5491
   77430      47.6003
   77431      47.6585
   77432      47.5951
   77433      47.6364
   77434      47.5480
   77435      47.4044
   77436      47.3930
   77437      47.4789
   77438      47.3989
   77439      47.4915
   77440      47.5069
   77441      47.5552
   77442      47.4779
   77443      47.4348
   77444      47.5841
   77445      47.7803
   77446      47.6073
   77447      47.4982
   77448      47.6490
   77449      47.6473
   77450      47.6531
   77451      47.7135
   77452      47.5884
   77453      47.5231
   77454      47.6411
   77455      47.6672
   77456      47.7092
   77457      47.7856
   77458      47.7787
   77459      47.7811
   77460      47.7245
   77461      47.6726
   77462      47.8370
   77463      47.8274
   77464      47.7806
   77465      47.8762
   77466      47.7947
   77467      47.6793
   77468      47.6568
   77469      47.5976
   77470      47.6662
   77471      47.6899
   77472      47.6559
   77473      47.8892
   77474      47.8799
   77475      47.8010
   77476      47.8565
   77477      47.7974
   77478      47.8665
   77479      47.8324
   77480      47.7628
   77481      47.8894
   77482      48.0623
   77483      48.0483
   77484      48.0712
   77485      48.0303
   77486      48.1147
   77487      48.1891
   77488      48.1394
   77489      48.1730
   77490      48.2436
   77491      48.2911
   77492      48.2771
   77493      48.1299
   77494      48.0100
   77495      47.9351
   77496      47.9555
   77497      47.9758
   77498      47.9621
   77499      47.9333
   77500      47.8734
   77501      48.0420
   77502      47.9497
   77503      47.9289
   77504      47.9157
   77505      47.8733
   77506      47.9791
   77507      48.0001
   77508      47.8218
   77509      47.8443
   77510      47.8156
   77511      47.7963
   77512      47.7737
   77513      47.7420
   77514      47.6401
   77515      47.5452
   77516      47.5484
   77517      47.3758
   77518      47.3680
   77519      47.3429
   77520      47.3250
   77521      47.2088
   77522      47.1333
   77523      47.2765
   77524      47.2533
   77525      47.3430
   77526      47.3567
   77527      47.3995
   77528      47.5552
   77529      47.5480
   77530      47.5426
   77531      47.5925
   77532      47.6884
   77533      47.6247
   77534      47.6592
   77535      47.7658
   77536      47.7749
   77537      47.7827
   77538      47.7446
   77539      47.6907
   77540      47.8534
   77541      47.7144
   77542      47.6172
   77543      47.7522
   77544      47.7179
   77545      47.6825
   77546      47.6936
   77547      47.7371
   77548      47.9076
   77549      48.0010
   77550      47.9788
   77551      47.9281
   77552      48.0097
   77553      48.1450
   77554      48.0749
   77555      48.0653
   77556      48.0126
   77557      48.2291
   77558      48.3016
   77559      48.1332
   77560      48.3389
   77561      48.1966
   77562      48.3611
   77563      48.3589
   77564      48.2347
   77565      48.2267
   77566      48.3321
   77567      48.3616
   77568      48.4247
   77569      48.4610
   77570      48.2818
   77571      48.4041
   77572      48.4851
   77573      48.2314
   77574      48.1081
   77575      48.1122
   77576      48.0569
   77577      48.1124
   77578      48.2647
   77579      48.2325
   77580      48.2656
   77581      48.1837
   77582      48.1365
   77583      48.0335
   77584      48.0122
   77585      48.0351
   77586      48.1237
   77587      47.9931
   77588      47.9467
   77589      47.9968
   77590      47.9753
   77591      48.0463
   77592      48.0546
   77593      47.8390
   77594      47.9357
   77595      47.9672
   77596      47.9446
   77597      47.8750
   77598      47.9881
   77599      48.1361
   77600      48.1986
   77601      48.1857
   77602      48.1502
   77603      48.1101
   77604      48.0502
   77605      48.0145
   77606      47.8479
   77607      48.0278
   77608      47.8907
   77609      47.9827
   77610      48.0260
   77611      48.2201
   77612      48.1280
   77613      48.1573
   77614      48.3019
   77615      48.2754
   77616      48.3543
   77617      48.3493
   77618      48.4880
   77619      48.3111
   77620      48.2411
   77621      48.1763
   77622      48.2868
   77623      48.2816
   77624      48.2167
   77625      48.1538
   77626      48.0193
   77627      47.9785
   77628      48.0662
   77629      48.1119
   77630      48.1984
   77631      48.0752
   77632      48.2158
   77633      48.1899
   77634      48.2870
   77635      48.2696
   77636      48.2281
   77637      48.1529
   77638      48.2213
   77639      48.2878
   77640      48.2884
   77641      48.2945
   77642      48.1918
   77643      48.2520
   77644      48.3428
   77645      48.3698
   77646      48.3558
   77647      48.2372
   77648      48.5419
   77649      48.5077
   77650      48.5780
   77651      48.4845
   77652      48.2402
   77653      48.2160
   77654      48.2680
   77655      48.2218
   77656      48.1830
   77657      48.2448
   77658      48.0907
   77659      47.9973
   77660      47.9997
   77661      48.0269
   77662      47.9586
   77663      48.0121
   77664      48.0187
   77665      47.9851
   77666      47.8667
   77667      47.8120
   77668      47.7918
   77669      47.7553
   77670      47.7626
   77671      48.0703
   77672      48.0516
   77673      48.2357
   77674      48.1347
   77675      48.2593
   77676      48.2239
   77677      48.1049
   77678      47.9936
   77679      48.0146
   77680      48.2548
   77681      48.1725
   77682      48.1385
   77683      48.0508
   77684      48.3099
   77685      48.2682
   77686      48.1705
   77687      48.2650
   77688      48.1051
   77689      48.0592
   77690      48.1814
   77691      48.0699
   77692      48.0222
   77693      48.1094
   77694      48.0429
   77695      48.0308
   77696      48.1443
   77697      48.0987
   77698      47.9556
   77699      47.9749
   77700      48.0989
   77701      48.0634
   77702      48.1598
   77703      48.0777
   77704      48.1488
   77705      48.2578
   77706      48.1717
   77707      48.0939
   77708      48.0205
   77709      48.1043
   77710      48.2159
   77711      48.2248
   77712      48.2700
   77713      48.2099
   77714      48.2261
   77715      48.3358
   77716      48.2434
   77717      48.3068
   77718      48.4784
   77719      48.4592
   77720      48.4368
   77721      48.2682
   77722      48.3123
   77723      48.1532
   77724      48.1758
   77725      48.1700
   77726      48.2212
   77727      48.2723
   77728      48.2386
   77729      48.1754
   77730      47.9057
   77731      47.8409
   77732      48.0304
   77733      48.1784
   77734      48.1346
   77735      48.0226
   77736      48.1205
   77737      48.2611
   77738      48.4160
   77739      48.5574
   77740      48.4837
   77741      48.4094
   77742      48.3978
   77743      48.3244
   77744      48.1211
   77745      47.9803
   77746      47.9911
   77747      47.9696
   77748      47.9577
   77749      47.8657
   77750      47.8339
   77751      47.7843
   77752      47.9167
   77753      47.8037
   77754      47.7089
   77755      47.8165
   77756      47.8201
   77757      47.8264
   77758      47.9116
   77759      47.7037
   77760      47.7986
   77761      47.8253
   77762      47.8063
   77763      47.8158
   77764      47.7640
   77765      47.8382
   77766      47.7627
   77767      47.8017
   77768      47.7599
   77769      47.7566
   77770      47.8464
   77771      48.0336
   77772      48.0059
   77773      47.9153
   77774      47.7996
   77775      47.7575
   77776      47.7437
   77777      48.0184
   77778      48.0891
   77779      48.0878
   77780      48.0422
   77781      48.0329
   77782      47.9489
   77783      47.8146
   77784      47.7416
   77785      47.7053
   77786      47.8660
   77787      47.8044
   77788      47.8071
   77789      47.9329
   77790      47.9424
   77791      47.7789
   77792      47.7579
   77793      47.7464
   77794      47.6576
   77795      47.5089
   77796      47.7059
   77797      47.7033
   77798      47.4572
   77799      47.5322
   77800      47.4676
   77801      47.5135
   77802      47.6739
   77803      47.8749
   77804      47.8666
   77805      47.7516
   77806      47.8047
   77807      47.7960
   77808      47.8104
   77809      47.6358
   77810      47.7991
   77811      47.8592
   77812      47.7523
   77813      47.8420
   77814      47.6635
   77815      47.5109
   77816      47.4115
   77817      47.3250
   77818      47.4949
   77819      47.5054
   77820      47.5360
   77821      47.5178
   77822      47.4866
   77823      47.4234
   77824      47.5642
   77825      47.3999
   77826      47.4038
   77827      47.5597
   77828      47.4906
   77829      47.5479
   77830      47.5334
   77831      47.6615
   77832      47.6879
   77833      47.6019
   77834      47.6170
   77835      47.6350
   77836      47.7588
   77837      47.7030
   77838      47.5554
   77839      47.5744
   77840      47.6931
   77841      47.7035
   77842      47.8375
   77843      47.7711
   77844      47.7446
   77845      47.8239
   77846      47.8487
   77847      47.9815
   77848      48.0927
   77849      47.9978
   77850      47.8507
   77851      47.8294
   77852      47.9633
   77853      48.1425
   77854      48.2274
   77855      48.1698
   77856      48.0954
   77857      48.1062
   77858      48.0908
   77859      48.1930
   77860      48.0842
   77861      48.0526
   77862      48.2906
   77863      48.2020
   77864      48.2437
   77865      48.1916
   77866      48.2904
   77867      48.4273
   77868      48.5043
   77869      48.5677
   77870      48.5093
   77871      48.5392
   77872      48.4369
   77873      48.3057
   77874      48.2875
   77875      48.1716
   77876      48.1706
   77877      48.1625
   77878      48.2975
   77879      48.2460
   77880      48.2802
   77881      48.1557
   77882      48.0750
   77883      48.1304
   77884      48.2658
   77885      48.3361
   77886      48.3551
   77887      48.4962
   77888      48.4144
   77889      48.3545
   77890      48.4798
   77891      48.5738
   77892      48.6338
   77893      48.5912
   77894      48.5655
   77895      48.6456
   77896      48.7562
   77897      48.7294
   77898      48.6775
   77899      48.5471
   77900      48.4889
   77901      48.5178
   77902      48.4831
   77903      48.6273
   77904      48.6055
   77905      48.5982
   77906      48.6194
   77907      48.4997
   77908      48.3946
   77909      48.4212
   77910      48.6041
   77911      48.4516
   77912      48.4898
   77913      48.4315
   77914      48.6687
   77915      48.6938
   77916      48.5742
   77917      48.5254
   77918      48.6938
   77919      48.6551
   77920      48.7389
   77921      48.6719
   77922      48.6677
   77923      48.5650
   77924      48.6396
   77925      48.5125
   77926      48.6526
   77927      48.6966
   77928      48.6107
   77929      48.5546
   77930      48.6686
   77931      48.7952
   77932      48.6933
   77933      48.6822
   77934      48.5023
   77935      48.5766
   77936      48.6273
   77937      48.7629
   77938      48.6921
   77939      48.6514
   77940      48.8264
   77941      48.8687
   77942      48.7840
   77943      48.8275
   77944      48.8636
   77945      48.7290
   77946      48.8119
   77947      48.9818
   77948      48.9275
   77949      49.0506
   77950      48.9455
   77951      48.7451
   77952      48.6191
   77953      48.3983
   77954      48.3217
   77955      48.4835
   77956      48.5671
   77957      48.6725
   77958      48.8377
   77959      48.8251
   77960      48.7624
   77961      48.6451
   77962      48.7928
   77963      48.7843
   77964      48.7343
   77965      48.7092
   77966      48.8114
   77967      48.5993
   77968      48.7855
   77969      48.7700
   77970      48.5540
   77971      48.5246
   77972      48.7212
   77973      48.7469
   77974      48.8113
   77975      48.7817
   77976      48.8274
   77977      48.9404
   77978      48.8522
   77979      48.7870
   77980      48.8672
   77981      48.8924
   77982      48.7839
   77983      48.7699
   77984      48.7581
   77985      48.7434
   77986      48.6391
   77987      48.5489
   77988      48.5612
   77989      48.4438
   77990      48.5370
   77991      48.4812
   77992      48.4545
   77993      48.5552
   77994      48.6013
   77995      48.6069
   77996      48.6646
   77997      48.7160
   77998      48.5784
   77999      48.6486
   78000      48.6851
   78001      48.8055
   78002      48.6720
   78003      48.8335
   78004      48.8324
   78005      48.7711
   78006      48.8246
   78007      48.9466
   78008      48.8998
   78009      48.7826
   78010      48.9379
   78011      48.8976
   78012      48.9814
   78013      48.9996
   78014      49.0331
   78015      49.0710
   78016      49.2151
   78017      49.1748
   78018      49.2839
   78019      49.2962
   78020      49.2910
   78021      49.4444
   78022      49.5114
   78023      49.5880
   78024      49.4985
   78025      49.5344
   78026      49.5030
   78027      49.6118
   78028      49.6706
   78029      49.6750
   78030      49.6109
   78031      49.5524
   78032      49.5021
   78033      49.3263
   78034      49.4295
   78035      49.3649
   78036      49.1956
   78037      49.0707
   78038      49.0968
   78039      48.9556
   78040      48.9971
   78041      48.8169
   78042      48.7903
   78043      48.6723
   78044      48.6180
   78045      48.5234
   78046      48.6659
   78047      48.7667
   78048      48.8875
   78049      49.0119
   78050      48.9671
   78051      48.7556
   78052      48.6747
   78053      48.6461
   78054      48.7456
   78055      48.5634
   78056      48.7438
   78057      48.8811
   78058      48.7557
   78059      48.7754
   78060      48.6337
   78061      48.6832
   78062      48.5896
   78063      48.7701
   78064      48.7916
   78065      48.8343
   78066      48.8392
   78067      48.6922
   78068      48.8688
   78069      48.9227
   78070      48.9849
   78071      48.8898
   78072      48.8927
   78073      48.7466
   78074      48.6713
   78075      48.7353
   78076      48.4845
   78077      48.5814
   78078      48.6900
   78079      48.7763
   78080      48.8273
   78081      48.9932
   78082      49.0041
   78083      48.9261
   78084      48.8487
   78085      48.8270
   78086      48.9767
   78087      48.8939
   78088      48.8088
   78089      48.8471
   78090      48.7761
   78091      48.7994
   78092      48.8606
   78093      48.8680
   78094      48.9574
   78095      48.8724
   78096      49.0715
   78097      48.9947
   78098      48.9279
   78099      48.9292
   78100      49.1718
   78101      49.1580
   78102      49.0881
   78103      49.0754
   78104      49.2086
   78105      49.1906
   78106      49.2375
   78107      49.2144
   78108      49.2285
   78109      49.2425
   78110      49.2288
   78111      49.2651
   78112      49.3206
   78113      49.2955
   78114      49.3665
   78115      49.4903
   78116      49.5113
   78117      49.5026
   78118      49.4773
   78119      49.4957
   78120      49.3783
   78121      49.2125
   78122      49.1847
   78123      49.1840
   78124      49.0805
   78125      49.1839
   78126      49.1085
   78127      49.0952
   78128      49.0502
   78129      48.7496
   78130      49.0283
   78131      49.0477
   78132      49.2029
   78133      49.1608
   78134      49.2185
   78135      49.3834
   78136      49.2644
   78137      49.0999
   78138      49.1637
   78139      49.1055
   78140      49.0216
   78141      49.3272
   78142      49.3511
   78143      49.3572
   78144      49.4158
   78145      49.1671
   78146      49.1115
   78147      49.1302
   78148      49.2529
   78149      49.1503
   78150      49.2351
   78151      49.3884
   78152      49.2313
   78153      49.3554
   78154      49.5183
   78155      49.5066
   78156      49.4456
   78157      49.3844
   78158      49.3610
   78159      49.5357
   78160      49.5089
   78161      49.5857
   78162      49.4782
   78163      49.4565
   78164      49.3901
   78165      49.3766
   78166      49.3288
   78167      49.3763
   78168      49.3984
   78169      49.3733
   78170      49.4380
   78171      49.4991
   78172      49.5939
   78173      49.6457
   78174      49.4612
   78175      49.6563
   78176      49.5797
   78177      49.5473
   78178      49.5523
   78179      49.4481
   78180      49.4641
   78181      49.2989
   78182      49.2793
   78183      49.2729
   78184      49.1857
   78185      49.2631
   78186      49.3303
   78187      49.2156
   78188      49.2975
   78189      49.3770
   78190      49.2715
   78191      49.2777
   78192      49.4435
   78193      49.4207
   78194      49.1982
   78195      49.2712
   78196      49.2423
   78197      49.2362
   78198      49.2296
   78199      49.3318
   78200      49.2824
   78201      49.3902
   78202      49.4542
   78203      49.3334
   78204      49.3383
   78205      49.1718
   78206      49.2264
   78207      48.9778
   78208      49.0040
   78209      48.9495
   78210      49.0271
   78211      48.9743
   78212      48.8900
   78213      48.9703
   78214      48.9412
   78215      48.9353
   78216      48.9030
   78217      48.8476
   78218      48.8623
   78219      48.7160
   78220      48.7992
   78221      48.9437
   78222      48.8858
   78223      48.9485
   78224      49.1037
   78225      49.0727
   78226      48.9212
   78227      48.8955
   78228      48.7336
   78229      48.6619
   78230      48.7898
   78231      48.7203
   78232      48.8861
   78233      48.9376
   78234      48.8943
   78235      48.9209
   78236      48.8258
   78237      48.8138
   78238      48.9450
   78239      48.8546
   78240      48.8546
   78241      49.0411
   78242      49.0719
   78243      49.1403
   78244      49.1728
   78245      49.1465
   78246      49.1668
   78247      49.0845
   78248      48.9702
   78249      48.8040
   78250      48.8421
   78251      48.8312
   78252      48.7676
   78253      48.7671
   78254      48.7551
   78255      48.7496
   78256      48.8111
   78257      48.8368
   78258      48.8623
   78259      48.6877
   78260      48.9392
   78261      48.9094
   78262      48.9076
   78263      49.1173
   78264      48.9937
   78265      48.9003
   78266      48.7814
   78267      48.8464
   78268      48.8406
   78269      48.9524
   78270      48.8138
   78271      48.9324
   78272      48.8622
   78273      48.8679
   78274      48.8150
   78275      48.7376
   78276      48.8344
   78277      48.8883
   78278      48.9055
   78279      48.7948
   78280      48.8758
   78281      49.1242
   78282      49.1963
   78283      49.0971
   78284      49.1935
   78285      49.1725
   78286      49.0547
   78287      48.9342
   78288      48.8491
   78289      48.8402
   78290      48.8268
   78291      48.9441
   78292      48.9677
   78293      48.8617
   78294      48.9369
   78295      48.9321
   78296      49.1464
   78297      49.1619
   78298      49.2463
   78299      49.1896
   78300      49.1705
   78301      49.0453
   78302      49.0538
   78303      49.0708
   78304      49.0679
   78305      49.0081
   78306      48.8676
   78307      48.7902
   78308      48.7194
   78309      48.8539
   78310      48.9499
   78311      49.0152
   78312      48.7452
   78313      48.8212
   78314      48.9312
   78315      48.9818
   78316      48.8395
   78317      48.7915
   78318      48.6580
   78319      48.7065
   78320      48.9078
   78321      48.8367
   78322      49.0409
   78323      49.0327
   78324      49.0646
   78325      49.1361
   78326      48.8407
   78327      48.8411
   78328      48.6786
   78329      48.7691
   78330      48.9685
   78331      49.0027
   78332      49.0327
   78333      49.1081
   78334      49.0744
   78335      49.0184
   78336      48.9593
   78337      48.8536
   78338      48.8675
   78339      49.0066
   78340      48.9692
   78341      48.8486
   78342      48.8706
   78343      48.8924
   78344      48.9616
   78345      48.8522
   78346      48.7347
   78347      48.6213
   78348      48.6270
   78349      48.6789
   78350      48.7557
   78351      48.7816
   78352      48.7098
   78353      48.6919
   78354      48.7192
   78355      48.7599
   78356      48.6849
   78357      48.6968
   78358      48.8123
   78359      49.0109
   78360      48.8657
   78361      48.9069
   78362      48.8786
   78363      48.8162
   78364      48.8363
   78365      48.8459
   78366      48.8464
   78367      48.7830
   78368      48.8135
   78369      48.7397
   78370      48.6713
   78371      48.6257
   78372      48.6821
   78373      48.7303
   78374      48.5646
   78375      48.6088
   78376      48.6224
   78377      48.8368
   78378      48.6522
   78379      48.5282
   78380      48.5118
   78381      48.6282
   78382      48.7466
   78383      48.8021
   78384      48.7807
   78385      48.7451
   78386      48.6993
   78387      48.6373
   78388      48.5368
   78389      48.6118
   78390      48.6675
   78391      48.8352
   78392      48.7015
   78393      48.7298
   78394      48.6855
   78395      48.5804
   78396      48.6205
   78397      48.7064
   78398      48.6796
   78399      48.7505
   78400      48.6529
   78401      48.8083
   78402      48.7755
   78403      48.9458
   78404      48.7967
   78405      48.7230
   78406      48.6540
   78407      48.6546
   78408      48.5457
   78409      48.5239
   78410      48.6914
   78411      48.7877
   78412      48.7282
   78413      48.8008
   78414      48.8858
   78415      48.8089
   78416      48.9105
   78417      48.8600
   78418      48.9867
   78419      48.7950
   78420      48.7038
   78421      48.6005
   78422      48.4749
   78423      48.2897
   78424      48.3720
   78425      48.2706
   78426      48.4110
   78427      48.3771
   78428      48.3467
   78429      48.2503
   78430      48.2806
   78431      48.4185
   78432      48.5365
   78433      48.5800
   78434      48.5168
   78435      48.5695
   78436      48.5476
   78437      48.3304
   78438      48.3827
   78439      48.4682
   78440      48.5658
   78441      48.6157
   78442      48.4509
   78443      48.4377
   78444      48.4699
   78445      48.6920
   78446      48.6329
   78447      48.7714
   78448      48.8805
   78449      48.8958
   78450      49.0134
   78451      48.8669
   78452      48.8611
   78453      48.8903
   78454      48.7022
   78455      48.6806
   78456      48.6206
   78457      48.5325
   78458      48.4311
   78459      48.4416
   78460      48.6227
   78461      48.6823
   78462      48.5188
   78463      48.5319
   78464      48.6634
   78465      48.7681
   78466      48.8121
   78467      48.7858
   78468      48.8364
   78469      48.9802
   78470      49.1597
   78471      49.0618
   78472      48.9280
   78473      48.9338
   78474      48.9544
   78475      49.0769
   78476      49.0640
   78477      49.0427
   78478      48.9595
   78479      49.0768
   78480      49.1370
   78481      49.1436
   78482      49.2453
   78483      49.0918
   78484      48.9997
   78485      48.7736
   78486      48.8158
   78487      48.9466
   78488      48.8764
   78489      48.7819
   78490      48.7325
   78491      48.6939
   78492      48.5984
   78493      48.7106
   78494      48.5210
   78495      48.7128
   78496      48.7668
   78497      48.7587
   78498      48.7098
   78499      48.7123
   78500      48.7667
   78501      48.8974
   78502      48.8736
   78503      48.8022
   78504      48.8318
   78505      49.0204
   78506      49.0525
   78507      49.0533
   78508      48.8535
   78509      48.9324
   78510      48.9335
   78511      49.0037
   78512      49.1632
   78513      49.0692
   78514      49.2678
   78515      49.2533
   78516      49.2667
   78517      49.2096
   78518      49.1922
   78519      49.2621
   78520      49.4702
   78521      49.6067
   78522      49.5829
   78523      49.6995
   78524      49.3600
   78525      49.2866
   78526      49.3235
   78527      49.2680
   78528      49.2559
   78529      49.3961
   78530      49.7103
   78531      49.6904
   78532      49.7558
   78533      49.8645
   78534      49.8209
   78535      49.8285
   78536      49.8407
   78537      49.8279
   78538      49.8322
   78539      50.0120
   78540      49.8907
   78541      49.7344
   78542      49.7632
   78543      49.8814
   78544      50.0128
   78545      49.9352
   78546      50.1518
   78547      50.1328
   78548      50.0418
   78549      49.9507
   78550      49.9967
   78551      50.0550
   78552      50.1018
   78553      50.1451
   78554      50.1635
   78555      50.0606
   78556      49.8829
   78557      49.9624
   78558      49.9791
   78559      50.0055
   78560      49.9303
   78561      49.8020
   78562      49.7796
   78563      49.7787
   78564      49.6515
   78565      49.6588
   78566      49.7202
   78567      49.8217
   78568      49.6472
   78569      49.6779
   78570      49.6621
   78571      49.7392
   78572      49.7583
   78573      49.6814
   78574      49.6960
   78575      49.7547
   78576      49.8791
   78577      49.9125
   78578      49.9357
   78579      49.9725
   78580      49.8247
   78581      49.8337
   78582      49.9454
   78583      49.7030
   78584      49.6762
   78585      49.6858
   78586      49.7390
   78587      49.6505
   78588      49.5389
   78589      49.6029
   78590      49.6050
   78591      49.6769
   78592      49.6373
   78593      49.5951
   78594      49.3777
   78595      49.4574
   78596      49.3238
   78597      49.4494
   78598      49.4162
   78599      49.2821
   78600      49.3243
   78601      49.3057
   78602      49.3460
   78603      49.3792
   78604      49.2664
   78605      49.3313
   78606      49.2978
   78607      49.1802
   78608      49.1410
   78609      49.1112
   78610      48.9997
   78611      48.9995
   78612      49.1458
   78613      49.0596
   78614      49.0830
   78615      49.1524
   78616      49.1725
   78617      49.2663
   78618      49.1934
   78619      49.2912
   78620      49.2334
   78621      49.2594
   78622      49.3076
   78623      49.0982
   78624      49.1408
   78625      49.1572
   78626      49.1290
   78627      49.1233
   78628      49.1300
   78629      49.2073
   78630      49.1278
   78631      49.0915
   78632      48.9959
   78633      49.1134
   78634      49.0989
   78635      49.0603
   78636      49.2642
   78637      49.4749
   78638      49.4403
   78639      49.3652
   78640      49.2722
   78641      49.3615
   78642      49.3293
   78643      49.1692
   78644      49.1026
   78645      49.0807
   78646      49.0895
   78647      49.0175
   78648      48.8004
   78649      48.8282
   78650      48.8217
   78651      48.8810
   78652      48.9358
   78653      48.9662
   78654      48.9262
   78655      48.8490
   78656      48.7603
   78657      48.7132
   78658      48.7500
   78659      48.7506
   78660      48.8588
   78661      48.9716
   78662      48.8720
   78663      48.5659
   78664      48.6140
   78665      48.6259
   78666      48.7688
   78667      48.5852
   78668      48.5808
   78669      48.5679
   78670      48.7391
   78671      48.6043
   78672      48.5639
   78673      48.5289
   78674      48.6707
   78675      48.6849
   78676      48.6974
   78677      48.7085
   78678      48.7474
