#Frame     RMSD_00005
   68634       5.8932
   68635       5.8119
   68636       5.8944
   68637       5.8954
   68638       5.9689
   68639       5.9424
   68640       6.0456
   68641       6.0737
   68642       6.0594
   68643       6.0430
   68644       5.9558
   68645       5.9909
   68646       5.9820
   68647       5.9469
   68648       6.0133
   68649       6.0301
   68650       6.0090
   68651       5.9689
   68652       5.9508
   68653       5.9934
   68654       6.0186
   68655       5.9791
   68656       5.9577
   68657       5.9522
   68658       5.9515
   68659       5.9496
   68660       5.9638
   68661       5.8468
   68662       5.8933
   68663       5.9557
   68664       5.9503
   68665       5.9821
   68666       6.0339
   68667       6.1006
   68668       6.0666
   68669       6.0724
   68670       5.9720
   68671       5.8882
   68672       5.8258
   68673       5.8135
   68674       5.8788
   68675       5.7635
   68676       5.7380
   68677       5.7643
   68678       5.6891
   68679       5.6820
   68680       5.7778
   68681       5.6764
   68682       5.7178
   68683       5.7617
   68684       5.7578
   68685       5.7513
   68686       5.7528
   68687       5.7708
   68688       5.7070
   68689       5.7167
   68690       5.7203
   68691       5.6873
   68692       5.7408
   68693       5.7103
   68694       5.6811
   68695       5.6209
   68696       5.7093
   68697       5.7776
   68698       5.6872
   68699       5.7124
   68700       5.5870
   68701       5.7128
   68702       5.7636
   68703       5.8397
   68704       5.9168
   68705       5.8633
   68706       5.9072
   68707       5.9340
   68708       5.8802
   68709       5.9181
   68710       5.8977
   68711       5.8610
   68712       5.8410
   68713       5.8311
   68714       5.7856
   68715       5.8268
   68716       5.8969
   68717       5.8279
   68718       5.9116
   68719       5.8990
   68720       5.9416
   68721       5.9103
   68722       5.8281
   68723       5.9210
   68724       5.9839
   68725       5.8903
   68726       5.8678
   68727       5.8716
   68728       5.8264
   68729       5.8425
   68730       5.8160
   68731       5.8996
   68732       5.8281
   68733       5.8182
   68734       5.9293
   68735       5.8404
   68736       5.7642
   68737       5.7894
   68738       5.7946
   68739       5.8567
   68740       5.7815
   68741       5.7150
   68742       5.7821
   68743       5.7579
   68744       5.7627
   68745       5.7060
   68746       5.7348
   68747       5.8393
   68748       5.8215
   68749       5.8209
   68750       5.8042
   68751       5.7001
   68752       5.7446
   68753       5.7368
   68754       5.8120
   68755       5.8328
   68756       5.8507
   68757       5.7936
   68758       5.7910
   68759       5.8541
   68760       5.8600
   68761       5.9679
   68762       5.9688
   68763       5.9256
   68764       5.9015
   68765       5.9031
   68766       5.9287
   68767       5.9505
   68768       5.9418
   68769       5.9830
   68770       5.8953
   68771       5.8944
   68772       5.8744
   68773       5.8792
   68774       5.9911
   68775       5.8924
   68776       5.9372
   68777       5.9360
   68778       5.9858
   68779       6.0234
   68780       5.9411
   68781       5.9304
   68782       5.9480
   68783       5.9319
   68784       5.8363
   68785       5.8836
   68786       5.8424
   68787       5.9849
   68788       5.9112
   68789       5.8307
   68790       5.7556
   68791       5.8399
   68792       5.7824
   68793       5.7432
   68794       5.7586
   68795       5.8233
   68796       5.8195
   68797       5.8775
   68798       5.8502
   68799       5.8721
   68800       5.8890
   68801       5.9454
   68802       5.9807
   68803       5.9825
   68804       5.9917
   68805       6.0388
   68806       6.0941
   68807       6.1186
   68808       6.0599
   68809       6.0895
   68810       6.0433
   68811       6.0460
   68812       6.0314
   68813       6.0184
   68814       6.0072
   68815       6.0538
   68816       5.9727
   68817       5.9256
   68818       5.9398
   68819       5.8991
   68820       5.8484
   68821       5.9010
   68822       5.8302
   68823       5.8121
   68824       5.8695
   68825       5.8343
   68826       5.9245
   68827       5.9081
   68828       5.9252
   68829       5.9251
   68830       5.9718
   68831       5.9790
   68832       6.0484
   68833       6.0938
   68834       6.0559
   68835       5.9936
   68836       5.9743
   68837       5.9822
   68838       5.9694
   68839       5.9525
   68840       5.9350
   68841       6.0055
   68842       6.0106
   68843       5.9744
   68844       5.9600
   68845       5.9386
   68846       5.9040
   68847       5.9269
   68848       5.9204
   68849       5.8561
   68850       5.9483
   68851       5.9348
   68852       5.9117
   68853       5.8249
   68854       5.7446
   68855       5.8165
   68856       5.7887
   68857       5.8847
   68858       5.8642
   68859       5.8789
   68860       5.8296
   68861       5.8960
   68862       5.9083
   68863       5.8961
   68864       5.9766
   68865       5.8720
   68866       5.8412
   68867       5.8982
   68868       5.7656
   68869       5.8915
   68870       5.9144
   68871       5.8982
   68872       5.9452
   68873       5.9769
   68874       5.9027
   68875       5.9168
   68876       5.8823
   68877       5.8205
   68878       5.9100
   68879       5.9652
   68880       5.8831
   68881       5.9313
   68882       5.7749
   68883       5.7914
   68884       5.8972
   68885       5.8825
   68886       5.9193
   68887       5.8657
   68888       5.9022
   68889       5.9450
   68890       5.8978
   68891       5.9458
   68892       5.9305
   68893       5.9204
   68894       5.9124
   68895       5.9231
   68896       6.0302
   68897       5.9860
   68898       5.9607
   68899       6.0558
   68900       6.1060
   68901       6.0905
   68902       6.0567
   68903       5.9759
   68904       6.0560
   68905       6.0544
   68906       5.9759
   68907       6.0475
   68908       6.1036
   68909       6.1048
   68910       6.0995
   68911       6.1935
   68912       6.1631
   68913       6.2430
   68914       6.1904
   68915       6.2537
   68916       6.2300
   68917       6.1831
   68918       6.2099
   68919       6.2259
   68920       6.2063
   68921       6.1711
   68922       6.1722
   68923       6.1558
   68924       6.1459
   68925       6.1326
   68926       6.1160
   68927       6.1419
   68928       6.1154
   68929       6.0854
   68930       6.0236
   68931       6.0067
   68932       5.9561
   68933       6.0055
   68934       5.9903
   68935       5.9852
   68936       5.9006
   68937       5.8463
   68938       5.8906
   68939       5.8573
   68940       5.9459
   68941       5.8446
   68942       5.8983
   68943       5.9034
   68944       5.9066
   68945       5.8841
   68946       5.9290
   68947       5.9354
   68948       5.8776
   68949       5.8588
   68950       5.8884
   68951       5.9241
   68952       5.9077
   68953       5.9412
   68954       5.8457
   68955       5.8875
   68956       5.9354
   68957       5.9867
   68958       5.9252
   68959       5.9410
   68960       6.0676
   68961       6.0213
   68962       6.0039
   68963       5.9879
   68964       6.0482
   68965       6.0232
   68966       5.9891
   68967       5.9579
   68968       6.0569
   68969       6.0894
   68970       6.1165
   68971       6.1343
   68972       6.1696
   68973       6.1426
   68974       6.0334
   68975       6.0474
   68976       6.0514
   68977       6.1248
   68978       6.0501
   68979       6.1531
   68980       6.1539
   68981       6.0622
   68982       6.0344
   68983       6.0658
   68984       6.0597
   68985       6.0192
   68986       6.0091
   68987       6.0090
   68988       5.9374
   68989       5.9799
   68990       5.9745
   68991       6.0610
   68992       6.0100
   68993       5.9521
   68994       6.0837
   68995       6.0243
   68996       6.0264
   68997       6.0946
   68998       6.1526
   68999       6.2018
   69000       6.1680
   69001       6.1354
   69002       6.0456
   69003       6.0435
   69004       5.9776
   69005       5.9789
   69006       6.0055
   69007       6.0101
   69008       5.9569
   69009       5.9239
   69010       5.9569
   69011       5.9729
   69012       6.0170
   69013       6.0614
   69014       5.9861
   69015       6.0258
   69016       6.0607
   69017       5.9908
   69018       5.9859
   69019       6.0193
   69020       5.9394
   69021       5.9721
   69022       5.9932
   69023       5.9354
   69024       5.9548
   69025       5.9190
   69026       5.8573
   69027       5.8106
   69028       5.7584
   69029       5.8288
   69030       5.8369
   69031       5.9163
   69032       5.8883
   69033       5.8931
   69034       5.9200
   69035       5.9077
   69036       5.8616
   69037       5.8497
   69038       5.8372
   69039       5.8174
   69040       5.9040
   69041       5.9765
   69042       5.9162
   69043       5.8563
   69044       5.9141
   69045       5.9334
   69046       5.9766
   69047       5.9799
   69048       6.0107
   69049       5.9481
   69050       5.9095
   69051       5.9282
   69052       5.8649
   69053       5.9513
   69054       5.9551
   69055       5.9444
   69056       5.9923
   69057       6.0984
   69058       5.9959
   69059       5.9364
   69060       5.9177
   69061       5.9251
   69062       5.9370
   69063       5.9642
   69064       5.9760
   69065       5.8769
   69066       5.8817
   69067       5.8907
   69068       5.8529
   69069       5.9659
   69070       5.8813
   69071       5.8678
   69072       5.7618
   69073       5.8242
   69074       5.9696
   69075       5.8759
   69076       5.9399
   69077       5.9723
   69078       5.9576
   69079       5.9809
   69080       6.0306
   69081       5.9515
   69082       6.0261
   69083       5.9741
   69084       6.0393
   69085       6.0699
   69086       6.1616
   69087       6.1404
   69088       6.0646
   69089       6.0353
   69090       6.0819
   69091       6.0997
   69092       6.1153
   69093       6.0913
   69094       6.1312
   69095       6.1109
   69096       6.1235
   69097       6.1059
   69098       6.1055
   69099       6.1962
   69100       6.2205
   69101       6.1581
   69102       6.1987
   69103       6.2535
   69104       6.2373
   69105       6.2840
   69106       6.2787
   69107       6.2192
   69108       6.2063
   69109       6.1955
   69110       6.2543
   69111       6.2575
   69112       6.1966
   69113       6.1524
   69114       6.2705
   69115       6.1967
   69116       6.2237
   69117       6.2365
   69118       6.1337
   69119       6.1062
   69120       6.1446
   69121       6.0618
   69122       6.0939
   69123       6.1354
   69124       6.1912
   69125       6.0541
   69126       6.1212
   69127       6.1662
   69128       6.1690
   69129       6.1630
   69130       6.1338
   69131       6.1188
   69132       6.0733
   69133       6.0898
   69134       6.0583
   69135       6.0067
   69136       6.0001
   69137       6.0798
   69138       6.1395
   69139       6.1382
   69140       6.1211
   69141       6.0786
   69142       6.0211
   69143       6.0422
   69144       6.0798
   69145       6.1209
   69146       6.1420
   69147       6.1791
   69148       6.1094
   69149       6.1084
   69150       6.1862
   69151       6.1632
   69152       6.1717
   69153       6.1949
   69154       6.1445
   69155       6.1293
   69156       6.0877
   69157       6.1656
   69158       6.1126
   69159       6.1323
   69160       6.1802
   69161       6.1723
   69162       6.1326
   69163       6.1392
   69164       6.0518
   69165       6.1269
   69166       6.1529
   69167       6.0688
   69168       5.9430
   69169       6.0329
   69170       6.0405
   69171       6.0074
   69172       6.0472
   69173       5.9992
   69174       5.9844
   69175       6.0081
   69176       5.9610
   69177       5.8910
   69178       5.9104
   69179       5.9627
   69180       5.9394
   69181       6.0769
   69182       6.0128
   69183       6.0007
   69184       6.0232
   69185       6.0023
   69186       6.0282
   69187       5.9328
   69188       5.9056
   69189       5.8742
   69190       5.9191
   69191       5.9328
   69192       5.9239
   69193       5.9213
   69194       5.8811
   69195       5.9345
   69196       6.0106
   69197       6.0036
   69198       6.0219
   69199       6.0141
   69200       6.0193
   69201       5.8798
   69202       5.8715
   69203       5.8833
   69204       5.8404
   69205       5.9064
   69206       5.8325
   69207       5.8364
   69208       5.8275
   69209       5.8660
   69210       5.8661
   69211       5.9037
   69212       5.9193
   69213       5.9389
   69214       6.0106
   69215       5.8520
   69216       5.9352
   69217       5.9843
   69218       5.9317
   69219       5.8643
   69220       5.7910
   69221       5.8096
   69222       5.8235
   69223       5.8094
   69224       5.6857
   69225       5.7572
   69226       5.6732
   69227       5.8208
   69228       5.7619
   69229       5.7712
   69230       5.7762
   69231       5.8282
   69232       5.8920
   69233       5.8793
   69234       5.9525
   69235       5.9361
   69236       5.9573
   69237       5.9221
   69238       5.8841
   69239       5.9502
   69240       6.0399
   69241       6.0187
   69242       5.9135
   69243       6.0376
   69244       6.0152
   69245       5.9908
   69246       5.9129
   69247       5.9646
   69248       5.8933
   69249       5.8431
   69250       5.9419
   69251       6.0105
   69252       6.1070
   69253       6.1237
   69254       6.1170
   69255       6.0465
   69256       6.0100
   69257       6.0279
   69258       6.0169
   69259       5.9914
   69260       5.9992
   69261       6.0061
   69262       6.0088
   69263       5.9947
   69264       5.9444
   69265       6.0010
   69266       5.9649
   69267       6.0354
   69268       5.9900
   69269       5.9836
   69270       5.9876
   69271       5.9480
   69272       5.8822
   69273       5.9362
   69274       5.9807
   69275       5.9673
   69276       5.8923
   69277       5.8672
   69278       5.8824
   69279       5.9534
   69280       5.8237
   69281       5.9059
   69282       5.9302
   69283       5.9217
   69284       5.8956
   69285       5.8579
   69286       5.8799
   69287       5.8543
   69288       5.7391
   69289       5.7195
   69290       5.6825
   69291       5.7307
   69292       5.7208
   69293       5.9450
   69294       5.8726
   69295       5.9226
   69296       5.9579
   69297       5.8973
   69298       5.8953
   69299       5.8815
   69300       5.8206
   69301       5.8943
   69302       5.9486
   69303       6.0099
   69304       6.0084
   69305       5.9956
   69306       5.9721
   69307       5.9524
   69308       5.8844
   69309       5.8714
   69310       5.8788
   69311       5.9132
   69312       5.9546
   69313       5.9620
   69314       5.9787
   69315       5.9623
   69316       5.9610
   69317       5.9840
   69318       6.0432
   69319       6.0447
   69320       6.0182
   69321       5.9434
   69322       5.9200
   69323       5.9411
   69324       5.9525
   69325       5.8973
   69326       5.9474
   69327       5.9100
   69328       5.9132
   69329       5.8818
   69330       5.9540
   69331       5.9305
   69332       5.9760
   69333       5.9619
   69334       5.9602
   69335       5.9019
   69336       5.8578
   69337       5.8826
   69338       5.8144
   69339       5.8839
   69340       5.8025
   69341       5.8560
   69342       5.8403
   69343       5.8754
   69344       5.9608
   69345       5.9167
   69346       5.8418
   69347       5.8707
   69348       5.8469
   69349       5.8567
   69350       5.8869
   69351       5.9257
   69352       5.8245
   69353       5.8081
   69354       5.8424
   69355       5.8175
   69356       5.8389
   69357       5.7994
   69358       5.8864
   69359       5.7880
   69360       5.8722
   69361       5.9359
   69362       5.8924
   69363       5.9620
   69364       6.0273
   69365       5.9498
   69366       5.9172
   69367       5.8816
   69368       5.8830
   69369       5.9309
   69370       5.9573
   69371       5.9545
   69372       5.9483
   69373       6.0021
   69374       5.8941
   69375       5.9121
   69376       5.9769
   69377       5.9521
   69378       5.9409
   69379       5.9848
   69380       5.9981
   69381       5.9717
   69382       5.9290
   69383       5.9025
   69384       6.0256
   69385       5.9698
   69386       6.0467
   69387       5.9620
   69388       5.9380
   69389       5.9476
   69390       5.9751
   69391       5.9661
   69392       6.0490
   69393       5.9721
   69394       6.0008
   69395       5.9296
   69396       6.0069
   69397       6.0497
   69398       6.0746
   69399       5.9620
   69400       5.9662
   69401       5.9840
   69402       6.0394
   69403       6.1156
   69404       6.0701
   69405       6.0085
   69406       5.9371
   69407       5.9579
   69408       6.0208
   69409       6.0401
   69410       6.0558
   69411       6.0326
   69412       6.0730
   69413       6.0569
   69414       6.0950
   69415       6.1243
   69416       6.1158
   69417       6.0217
   69418       6.0274
   69419       6.0825
   69420       6.0557
   69421       6.0344
   69422       5.9964
   69423       6.0232
   69424       6.1014
   69425       6.0361
   69426       6.0469
   69427       6.0733
   69428       6.0564
   69429       6.0535
   69430       6.0505
   69431       6.1049
   69432       6.0337
   69433       5.9445
   69434       5.8943
   69435       6.0193
   69436       6.0506
   69437       6.0436
   69438       5.9833
   69439       5.9329
   69440       5.9807
   69441       6.0051
   69442       6.0217
   69443       6.0189
   69444       6.0729
   69445       5.9828
   69446       6.0438
   69447       5.9882
   69448       5.9991
   69449       5.9748
   69450       5.9862
   69451       6.0157
   69452       6.0100
   69453       5.9965
   69454       6.0263
   69455       6.0909
   69456       6.1384
   69457       6.1930
   69458       6.0817
   69459       6.0531
   69460       6.1257
   69461       6.2097
   69462       6.1468
   69463       6.1535
   69464       6.1145
   69465       6.0374
   69466       6.1137
   69467       6.1012
   69468       6.1024
   69469       6.1202
   69470       6.1098
   69471       6.1668
   69472       6.1795
   69473       6.1313
   69474       6.0529
   69475       6.0403
   69476       6.1095
   69477       5.9274
   69478       6.0475
   69479       6.1100
   69480       6.0551
   69481       6.0234
   69482       5.9553
   69483       5.9025
   69484       5.9107
   69485       5.8852
   69486       5.9807
   69487       6.0583
   69488       6.0634
   69489       6.0554
   69490       6.1185
   69491       6.1355
   69492       6.1487
   69493       6.0812
   69494       6.0570
   69495       6.1106
   69496       6.0579
   69497       6.0290
   69498       5.9699
   69499       5.9862
   69500       6.0412
   69501       6.0294
   69502       6.0306
   69503       6.0544
   69504       6.1428
   69505       6.0981
   69506       6.1378
   69507       6.0924
   69508       6.1153
   69509       6.1208
   69510       6.0683
   69511       6.1442
   69512       6.1258
   69513       6.1826
   69514       6.2284
   69515       6.1997
   69516       6.1725
   69517       6.1599
   69518       6.2226
   69519       6.2764
   69520       6.2199
   69521       6.1586
   69522       6.2403
   69523       6.1266
   69524       6.1165
   69525       6.0430
   69526       5.9276
   69527       5.9714
   69528       5.8313
   69529       5.8917
   69530       5.9179
   69531       5.9520
   69532       6.0261
   69533       6.0315
   69534       6.0134
   69535       5.9749
   69536       5.9845
   69537       6.0002
   69538       6.0327
   69539       6.0646
   69540       6.0769
   69541       6.0167
   69542       6.0680
   69543       6.0620
   69544       6.0865
   69545       6.1159
   69546       6.1290
   69547       6.0284
   69548       6.1599
   69549       6.0198
   69550       6.0955
   69551       6.0376
   69552       5.9564
   69553       5.9542
   69554       5.9850
   69555       6.0550
   69556       6.1355
   69557       6.1638
   69558       6.2217
   69559       6.2606
   69560       6.1551
   69561       5.9709
   69562       6.0917
   69563       6.0841
   69564       6.0030
   69565       5.9725
   69566       5.9836
   69567       5.8431
   69568       5.8111
   69569       5.9614
   69570       5.9140
   69571       6.0092
   69572       6.0481
   69573       6.0033
   69574       6.0191
   69575       6.0571
   69576       6.0346
   69577       6.0462
   69578       6.0465
   69579       6.0688
   69580       6.0195
   69581       6.0099
   69582       5.9775
   69583       5.9950
   69584       6.0322
   69585       5.9494
   69586       5.9453
   69587       5.9344
   69588       5.9930
   69589       6.0308
   69590       6.0231
   69591       6.0467
   69592       6.0265
   69593       5.9952
   69594       5.9854
   69595       5.9920
   69596       6.0242
   69597       6.1070
   69598       6.1409
   69599       6.0933
   69600       6.1218
   69601       6.1010
   69602       6.1443
   69603       6.1876
   69604       6.1470
   69605       6.1338
   69606       6.0853
   69607       6.0613
   69608       6.1241
   69609       6.0246
   69610       6.1107
   69611       6.0498
   69612       6.0136
   69613       5.9897
   69614       6.0898
   69615       6.0890
   69616       6.0907
   69617       6.1126
   69618       6.1069
   69619       6.1253
   69620       6.2124
   69621       6.1421
   69622       6.0287
   69623       6.0659
   69624       6.1797
   69625       6.1010
   69626       6.1211
   69627       6.0965
   69628       6.0792
   69629       6.0965
   69630       6.1149
   69631       6.1608
   69632       6.0934
   69633       6.0209
   69634       6.0094
   69635       6.0444
   69636       6.1381
   69637       6.1335
   69638       6.2079
   69639       6.1701
   69640       6.2238
   69641       6.1941
   69642       6.1128
   69643       5.9955
   69644       6.0154
   69645       6.0727
   69646       6.1143
   69647       6.0519
   69648       5.9866
   69649       6.0470
   69650       6.1159
   69651       6.1073
   69652       6.0310
   69653       6.0251
   69654       6.0490
   69655       6.1078
   69656       6.0653
   69657       6.0626
   69658       6.0970
   69659       6.0578
   69660       6.0271
   69661       5.9846
   69662       6.0137
   69663       5.9768
   69664       5.9898
   69665       5.9819
   69666       5.9882
   69667       6.0784
   69668       6.0252
   69669       6.0026
   69670       5.9888
   69671       6.0490
   69672       6.0333
   69673       6.0097
   69674       6.0569
   69675       6.0836
   69676       6.1648
   69677       6.0861
   69678       6.1503
   69679       6.0415
   69680       6.0079
   69681       5.9783
   69682       5.9828
   69683       5.9197
   69684       5.9788
   69685       5.9008
   69686       5.8834
   69687       5.8881
   69688       5.9732
   69689       5.9578
   69690       5.9762
   69691       6.0358
   69692       6.0972
   69693       6.0974
   69694       6.0491
   69695       6.0745
   69696       6.1672
   69697       6.1706
   69698       6.1956
   69699       6.1273
   69700       6.1954
   69701       6.2016
   69702       6.1973
   69703       6.1717
   69704       6.1184
   69705       6.0134
   69706       6.0502
   69707       5.9662
   69708       5.9908
   69709       6.0489
   69710       6.0298
   69711       6.0247
   69712       5.9240
   69713       5.9393
   69714       5.9888
   69715       5.9964
   69716       5.9676
   69717       5.9952
   69718       5.9202
   69719       5.9989
   69720       5.9081
   69721       5.9077
   69722       6.0130
   69723       5.9235
   69724       5.9237
   69725       5.8823
   69726       5.9342
   69727       5.9609
   69728       5.9161
   69729       5.9608
   69730       5.9926
   69731       6.0100
   69732       5.9673
   69733       6.0236
   69734       6.0418
   69735       6.0753
   69736       6.0638
   69737       6.0181
   69738       5.9327
   69739       5.9866
   69740       6.0834
   69741       6.1569
   69742       6.1727
   69743       6.1636
   69744       6.1539
   69745       6.1931
   69746       6.1964
   69747       6.1793
   69748       6.1793
   69749       6.1750
   69750       6.1450
   69751       6.0772
   69752       6.1101
   69753       6.0827
   69754       6.0838
   69755       5.9821
   69756       5.9505
   69757       5.9239
   69758       5.9569
   69759       5.9232
   69760       6.0242
   69761       5.9884
   69762       6.1111
   69763       6.0667
   69764       6.1227
   69765       6.0746
   69766       6.1039
   69767       6.0234
   69768       5.9989
   69769       6.0196
   69770       6.0430
   69771       5.9714
   69772       5.9981
   69773       5.9912
   69774       6.0104
   69775       5.9706
   69776       5.9479
   69777       6.0089
   69778       6.0253
   69779       5.9572
   69780       5.8993
   69781       5.9748
   69782       6.0323
   69783       6.0188
   69784       5.9089
   69785       5.9274
   69786       5.8975
   69787       5.9499
   69788       5.9742
   69789       6.0333
   69790       5.9652
   69791       6.0675
   69792       6.0746
   69793       6.0560
   69794       6.0692
   69795       6.1495
   69796       6.0376
   69797       6.0347
   69798       6.1290
   69799       5.9682
   69800       5.8664
   69801       5.8930
   69802       5.9046
   69803       5.8643
   69804       5.9193
   69805       5.9618
   69806       5.8957
   69807       5.8714
   69808       5.8387
   69809       5.8076
   69810       5.8497
   69811       5.8107
   69812       5.8467
   69813       5.8058
   69814       5.7947
   69815       5.8493
   69816       5.8734
   69817       5.9636
   69818       5.8984
   69819       5.9043
   69820       5.9011
   69821       5.9326
   69822       5.8921
   69823       5.9670
   69824       6.0618
   69825       6.0329
   69826       6.0595
   69827       6.1662
   69828       6.2109
   69829       6.0999
   69830       6.0322
   69831       5.9873
   69832       6.0749
   69833       6.0255
   69834       6.0614
   69835       6.0391
   69836       6.0791
   69837       6.1379
   69838       6.2154
   69839       6.2412
   69840       6.2848
   69841       6.2704
   69842       6.2534
   69843       6.2896
   69844       6.2362
   69845       6.1640
   69846       6.1760
   69847       6.1311
   69848       6.0788
   69849       6.0325
   69850       6.0251
   69851       5.9830
   69852       6.0184
   69853       5.9554
   69854       6.0006
   69855       5.9939
   69856       5.9759
   69857       5.9499
   69858       5.9641
   69859       6.0156
   69860       6.0782
   69861       6.1214
   69862       6.1259
   69863       6.1757
   69864       6.1950
   69865       6.1028
   69866       6.1784
   69867       6.1430
   69868       6.1683
   69869       6.1698
   69870       6.1090
   69871       6.1678
   69872       6.0721
   69873       6.1277
   69874       6.1321
   69875       6.1986
   69876       6.1985
   69877       6.2003
   69878       6.2557
   69879       6.3295
   69880       6.3547
   69881       6.2980
   69882       6.2561
   69883       6.2674
   69884       6.2537
   69885       6.2689
   69886       6.2842
   69887       6.2868
   69888       6.3923
   69889       6.3401
   69890       6.3622
   69891       6.3554
   69892       6.3025
   69893       6.2426
   69894       6.2383
   69895       6.2133
   69896       6.2152
   69897       6.2323
   69898       6.2414
   69899       6.2698
   69900       6.2707
   69901       6.2727
   69902       6.2821
   69903       6.2844
   69904       6.3317
   69905       6.2653
   69906       6.3442
   69907       6.3483
   69908       6.3634
   69909       6.3400
   69910       6.4023
   69911       6.2425
   69912       6.1844
   69913       6.1292
   69914       6.1833
   69915       6.2652
   69916       6.2892
   69917       6.2531
   69918       6.2498
   69919       6.2370
   69920       6.2089
   69921       6.1679
   69922       6.1814
   69923       6.1054
   69924       6.0993
   69925       6.0953
   69926       6.1608
   69927       6.1269
   69928       6.1344
   69929       6.1080
   69930       6.0778
   69931       6.1017
   69932       6.1106
   69933       6.1163
   69934       6.0557
   69935       6.0372
   69936       6.0702
   69937       6.0285
   69938       6.1545
   69939       6.1210
   69940       6.2161
   69941       6.1899
   69942       6.1834
   69943       6.2743
   69944       6.2044
   69945       6.2491
   69946       6.1882
   69947       6.2141
   69948       6.2536
   69949       6.1802
   69950       6.1880
   69951       6.2347
   69952       6.3119
   69953       6.2740
   69954       6.1962
   69955       6.2074
   69956       6.2033
   69957       6.2227
   69958       6.2004
   69959       6.2590
   69960       6.3246
   69961       6.2588
   69962       6.3185
   69963       6.4135
   69964       6.3647
   69965       6.3327
   69966       6.3864
   69967       6.3589
   69968       6.2951
   69969       6.3388
   69970       6.3632
   69971       6.2924
   69972       6.3658
   69973       6.4736
   69974       6.4902
   69975       6.5011
   69976       6.3800
   69977       6.2996
   69978       6.2908
   69979       6.3014
   69980       6.3169
   69981       6.3513
   69982       6.3518
   69983       6.2811
   69984       6.3062
   69985       6.2780
   69986       6.2420
   69987       6.2306
   69988       6.2749
   69989       6.1557
   69990       6.2738
   69991       6.3715
   69992       6.3472
   69993       6.4356
   69994       6.5348
   69995       6.4960
   69996       6.5146
   69997       6.4222
   69998       6.4543
   69999       6.5366
   70000       6.4829
   70001       6.5060
   70002       6.4734
   70003       6.4773
   70004       6.5629
   70005       6.5863
   70006       6.5263
   70007       6.5044
   70008       6.4253
   70009       6.3752
   70010       6.4056
   70011       6.3497
   70012       6.3369
   70013       6.3086
   70014       6.2659
   70015       6.2354
   70016       6.2970
   70017       6.2187
   70018       6.1922
   70019       6.3091
   70020       6.2438
   70021       6.1542
   70022       6.2914
   70023       6.2395
   70024       6.3089
   70025       6.2376
   70026       6.3016
   70027       6.2433
   70028       6.3322
   70029       6.2713
   70030       6.1676
   70031       6.2313
   70032       6.3039
   70033       6.2252
   70034       6.2967
   70035       6.2997
   70036       6.2839
   70037       6.3793
   70038       6.3325
   70039       6.3079
   70040       6.2164
   70041       6.1302
   70042       6.1882
   70043       6.1526
   70044       6.1756
   70045       6.1769
   70046       6.2337
   70047       6.1548
   70048       6.1415
   70049       6.1565
   70050       6.1941
   70051       6.2528
   70052       6.2517
   70053       6.2892
   70054       6.3455
   70055       6.2934
   70056       6.2106
   70057       6.3110
   70058       6.3356
   70059       6.3752
   70060       6.4399
   70061       6.4127
   70062       6.3347
   70063       6.2884
   70064       6.1966
   70065       6.1589
   70066       6.2002
   70067       6.2366
   70068       6.2110
   70069       6.2527
   70070       6.3467
   70071       6.3142
   70072       6.2900
   70073       6.3480
   70074       6.2488
   70075       6.1693
   70076       6.2405
   70077       6.3273
   70078       6.3341
   70079       6.3333
   70080       6.3297
   70081       6.2490
   70082       6.2940
   70083       6.3065
   70084       6.2966
   70085       6.3002
   70086       6.3129
   70087       6.2123
   70088       6.2190
   70089       6.3104
   70090       6.3618
   70091       6.2380
   70092       6.2957
   70093       6.1131
   70094       6.1317
   70095       6.0922
   70096       6.2553
   70097       6.2470
   70098       6.2755
   70099       6.2091
   70100       6.2335
   70101       6.1813
   70102       6.1362
   70103       6.2142
   70104       6.1897
   70105       6.1893
   70106       6.1658
   70107       6.1438
   70108       6.1251
   70109       6.1522
   70110       6.1733
   70111       6.1599
   70112       6.2177
   70113       6.2389
   70114       6.2420
   70115       6.2746
   70116       6.2528
   70117       6.2782
   70118       6.1880
   70119       6.2393
   70120       6.1867
   70121       6.2081
   70122       6.2165
   70123       6.2191
   70124       6.2484
   70125       6.2857
   70126       6.2378
   70127       6.1628
   70128       6.2376
   70129       6.2570
   70130       6.2753
   70131       6.3383
   70132       6.3018
   70133       6.2831
   70134       6.3185
   70135       6.2963
   70136       6.2315
   70137       6.2946
   70138       6.2632
   70139       6.2634
   70140       6.2602
   70141       6.3497
   70142       6.4098
   70143       6.4896
   70144       6.4311
   70145       6.4075
   70146       6.3987
   70147       6.3386
   70148       6.3569
   70149       6.3626
   70150       6.3588
   70151       6.3767
   70152       6.4724
   70153       6.3750
   70154       6.3785
   70155       6.3258
   70156       6.3101
   70157       6.2875
   70158       6.2805
   70159       6.2828
   70160       6.3013
   70161       6.3148
   70162       6.2894
   70163       6.2777
   70164       6.2591
   70165       6.2890
   70166       6.3006
   70167       6.2704
   70168       6.2839
   70169       6.2612
   70170       6.2379
   70171       6.2322
   70172       6.2389
   70173       6.2461
   70174       6.2461
   70175       6.2600
   70176       6.2318
   70177       6.2112
   70178       6.2457
   70179       6.2049
   70180       6.1586
   70181       6.1548
   70182       6.1850
   70183       6.1294
   70184       6.1314
   70185       6.2212
   70186       6.1690
   70187       6.1399
