#Frame     RMSD_00006
   69565       2.9812
   69566       2.9314
   69567       2.9576
   69568       2.9589
   69569       2.9386
   69570       3.0002
   69571       3.0278
   69572       3.0597
   69573       3.0590
   69574       3.0607
   69575       3.0364
   69576       3.0774
   69577       3.0001
   69578       3.0396
   69579       3.0124
   69580       3.0272
   69581       3.0069
   69582       2.9925
   69583       3.0349
   69584       3.0329
   69585       2.9849
   69586       2.9744
   69587       2.9434
   69588       2.9511
   69589       2.8467
   69590       2.9044
   69591       2.8677
   69592       2.9406
   69593       2.9376
   69594       2.8432
   69595       2.8639
   69596       2.8167
   69597       2.7904
   69598       2.7493
   69599       2.7368
   69600       2.7030
   69601       2.6313
   69602       2.6263
   69603       2.6596
   69604       2.7115
   69605       2.7390
   69606       2.7408
   69607       2.7796
   69608       2.7254
   69609       2.7758
   69610       2.7794
   69611       2.7514
   69612       2.6862
   69613       2.6958
   69614       2.7259
   69615       2.6855
   69616       2.6597
   69617       2.6585
   69618       2.7086
   69619       2.7175
   69620       2.7025
   69621       2.6408
   69622       2.6083
   69623       2.5916
   69624       2.5835
   69625       2.5958
   69626       2.6114
   69627       2.6328
   69628       2.6659
   69629       2.6055
   69630       2.6792
   69631       2.7037
   69632       2.6742
   69633       2.7000
   69634       2.7445
   69635       2.7868
   69636       2.7207
   69637       2.6555
   69638       2.7038
   69639       2.7856
   69640       2.8465
   69641       2.8695
   69642       2.8762
   69643       2.8928
   69644       2.8391
   69645       2.7776
   69646       2.7708
   69647       2.7565
   69648       2.7587
   69649       2.7247
   69650       2.7272
   69651       2.7252
   69652       2.6966
   69653       2.6814
   69654       2.6892
   69655       2.6659
   69656       2.6478
   69657       2.5926
   69658       2.6422
   69659       2.6518
   69660       2.6293
   69661       2.6017
   69662       2.6213
   69663       2.6454
   69664       2.6595
   69665       2.6673
   69666       2.6478
   69667       2.6085
   69668       2.5948
   69669       2.5716
   69670       2.5438
   69671       2.5654
   69672       2.6002
   69673       2.6113
   69674       2.6449
   69675       2.6586
   69676       2.6592
   69677       2.6524
   69678       2.6242
   69679       2.6459
   69680       2.7243
   69681       2.7144
   69682       2.6569
   69683       2.6915
   69684       2.6753
   69685       2.6951
   69686       2.7143
   69687       2.7100
   69688       2.7430
   69689       2.7070
   69690       2.6989
   69691       2.6330
   69692       2.7226
   69693       2.6882
   69694       2.7354
   69695       2.7465
   69696       2.7434
   69697       2.8053
   69698       2.7596
   69699       2.7512
   69700       2.7430
   69701       2.7245
   69702       2.7360
   69703       2.7635
   69704       2.7619
   69705       2.7372
   69706       2.7431
   69707       2.7519
   69708       2.7175
   69709       2.7380
   69710       2.7442
   69711       2.7420
   69712       2.7370
   69713       2.6929
   69714       2.7089
   69715       2.7634
   69716       2.7160
   69717       2.7337
   69718       2.6767
   69719       2.7728
   69720       2.7761
   69721       2.7426
   69722       2.7911
   69723       2.7664
   69724       2.7714
   69725       2.7383
   69726       2.6853
   69727       2.6335
   69728       2.6847
   69729       2.6490
   69730       2.6490
   69731       2.6662
   69732       2.7060
   69733       2.6958
   69734       2.6437
   69735       2.6275
   69736       2.6173
   69737       2.6142
   69738       2.5627
   69739       2.5424
   69740       2.5737
   69741       2.5478
   69742       2.5733
   69743       2.6279
   69744       2.6198
   69745       2.5991
   69746       2.5498
   69747       2.5285
   69748       2.4921
   69749       2.5152
   69750       2.5298
   69751       2.5312
   69752       2.5148
   69753       2.4887
   69754       2.4613
   69755       2.4756
   69756       2.4796
   69757       2.4449
   69758       2.4432
   69759       2.4667
   69760       2.3647
   69761       2.4437
   69762       2.4892
   69763       2.4760
   69764       2.5145
   69765       2.5331
   69766       2.5448
   69767       2.5538
   69768       2.5505
   69769       2.6063
   69770       2.5358
   69771       2.5381
   69772       2.4652
   69773       2.4854
   69774       2.4753
   69775       2.4718
   69776       2.5486
   69777       2.4919
   69778       2.5814
   69779       2.6016
   69780       2.5785
   69781       2.5280
   69782       2.5016
   69783       2.5152
   69784       2.5229
   69785       2.5331
   69786       2.6094
   69787       2.6963
   69788       2.6908
   69789       2.6378
   69790       2.6271
   69791       2.5945
   69792       2.6376
   69793       2.6275
   69794       2.5613
   69795       2.5945
   69796       2.6755
   69797       2.6273
   69798       2.6053
   69799       2.6509
   69800       2.6823
   69801       2.6694
   69802       2.6547
   69803       2.6381
   69804       2.6774
   69805       2.6881
   69806       2.6883
   69807       2.6945
   69808       2.7212
   69809       2.6763
   69810       2.6732
   69811       2.6565
   69812       2.6465
   69813       2.6201
   69814       2.6106
   69815       2.5536
   69816       2.6080
   69817       2.6100
   69818       2.5730
   69819       2.5506
   69820       2.5105
   69821       2.5255
   69822       2.5130
   69823       2.5152
   69824       2.5305
   69825       2.5390
   69826       2.5691
   69827       2.6061
   69828       2.6242
   69829       2.6415
   69830       2.6951
   69831       2.6986
   69832       2.6746
   69833       2.7041
   69834       2.7343
   69835       2.7310
   69836       2.6971
   69837       2.7236
   69838       2.7697
   69839       2.7491
   69840       2.7446
   69841       2.7449
   69842       2.7868
   69843       2.7676
   69844       2.7685
   69845       2.7825
   69846       2.7663
   69847       2.7237
   69848       2.7361
   69849       2.7746
   69850       2.7834
   69851       2.7657
   69852       2.7704
   69853       2.7300
   69854       2.7661
   69855       2.7515
   69856       2.7401
   69857       2.7077
   69858       2.7187
   69859       2.6589
   69860       2.6795
   69861       2.6743
   69862       2.7076
   69863       2.7348
   69864       2.7041
   69865       2.7024
   69866       2.6746
   69867       2.7171
   69868       2.7748
   69869       2.7756
   69870       2.7469
   69871       2.7491
   69872       2.7228
   69873       2.7409
   69874       2.7604
   69875       2.7105
   69876       2.7524
   69877       2.7390
   69878       2.7270
   69879       2.6673
   69880       2.6767
   69881       2.6574
   69882       2.6302
   69883       2.6163
   69884       2.6713
   69885       2.7348
   69886       2.7308
   69887       2.8062
   69888       2.8601
   69889       2.8339
   69890       2.7831
   69891       2.7856
   69892       2.7743
   69893       2.7827
   69894       2.8108
   69895       2.7282
   69896       2.7247
   69897       2.7526
   69898       2.7440
   69899       2.7181
   69900       2.6950
   69901       2.6497
   69902       2.5801
   69903       2.6083
   69904       2.6417
   69905       2.6169
   69906       2.5844
   69907       2.5895
   69908       2.5966
   69909       2.5997
   69910       2.5953
   69911       2.5832
   69912       2.5844
   69913       2.6093
   69914       2.6062
   69915       2.5775
   69916       2.5930
   69917       2.6031
   69918       2.5947
   69919       2.6082
   69920       2.6062
   69921       2.5763
   69922       2.5939
   69923       2.6058
   69924       2.6083
   69925       2.5739
   69926       2.5877
   69927       2.6043
   69928       2.6168
   69929       2.6431
   69930       2.6377
   69931       2.6480
   69932       2.6132
   69933       2.6111
   69934       2.6194
   69935       2.6189
   69936       2.6034
   69937       2.5675
   69938       2.6067
   69939       2.6734
   69940       2.6320
   69941       2.5961
   69942       2.6834
   69943       2.6726
   69944       2.6846
   69945       2.7389
   69946       2.8193
   69947       2.8288
   69948       2.8371
   69949       2.8454
   69950       2.8138
   69951       2.8123
   69952       2.8389
   69953       2.8509
   69954       2.7964
   69955       2.7747
   69956       2.8016
   69957       2.7222
   69958       2.6611
   69959       2.7047
   69960       2.7525
   69961       2.7035
   69962       2.7075
   69963       2.6824
   69964       2.6835
   69965       2.7396
   69966       2.6981
   69967       2.7040
   69968       2.6878
   69969       2.7219
   69970       2.7075
   69971       2.6814
   69972       2.7169
   69973       2.7182
   69974       2.6910
   69975       2.7463
   69976       2.7571
   69977       2.7642
   69978       2.7447
   69979       2.7072
   69980       2.6947
   69981       2.6967
   69982       2.7044
   69983       2.6727
   69984       2.6575
   69985       2.6754
   69986       2.6701
   69987       2.6635
   69988       2.6235
   69989       2.6526
   69990       2.6544
   69991       2.6454
   69992       2.6072
   69993       2.5910
   69994       2.5381
   69995       2.5257
   69996       2.5965
   69997       2.5432
   69998       2.5500
   69999       2.5545
   70000       2.5908
   70001       2.5753
   70002       2.5756
   70003       2.5683
   70004       2.5620
   70005       2.5835
   70006       2.6033
   70007       2.6250
   70008       2.6341
   70009       2.5935
   70010       2.5484
   70011       2.6459
   70012       2.5958
   70013       2.5963
   70014       2.6271
   70015       2.6476
   70016       2.6087
   70017       2.6045
   70018       2.6416
   70019       2.6067
   70020       2.5645
   70021       2.6005
   70022       2.5938
   70023       2.6571
   70024       2.6420
   70025       2.6429
   70026       2.6458
   70027       2.6359
   70028       2.6498
   70029       2.6339
   70030       2.6397
   70031       2.5735
   70032       2.6129
   70033       2.6327
   70034       2.6750
   70035       2.7237
   70036       2.7422
   70037       2.6769
   70038       2.6989
   70039       2.7494
   70040       2.7632
   70041       2.7314
   70042       2.7676
   70043       2.7014
   70044       2.6930
   70045       2.7023
   70046       2.7377
   70047       2.7631
   70048       2.7886
   70049       2.7700
   70050       2.8202
   70051       2.8180
   70052       2.8170
   70053       2.7937
   70054       2.7963
   70055       2.7875
   70056       2.7969
   70057       2.7843
   70058       2.7936
   70059       2.7841
   70060       2.7772
   70061       2.8097
   70062       2.7963
   70063       2.7869
   70064       2.7267
   70065       2.7354
   70066       2.7287
   70067       2.7636
   70068       2.7247
   70069       2.6644
   70070       2.6541
   70071       2.7023
   70072       2.6527
   70073       2.6647
   70074       2.5624
   70075       2.5555
   70076       2.5239
   70077       2.5156
   70078       2.4695
   70079       2.5126
   70080       2.5515
   70081       2.5119
   70082       2.5701
   70083       2.5546
   70084       2.5636
   70085       2.4830
   70086       2.4728
   70087       2.5163
   70088       2.5138
   70089       2.4777
   70090       2.5259
   70091       2.4925
   70092       2.4647
   70093       2.4817
   70094       2.4768
   70095       2.4339
   70096       2.5009
   70097       2.5069
   70098       2.5200
   70099       2.5441
   70100       2.5588
   70101       2.5486
   70102       2.4799
   70103       2.5015
   70104       2.4791
   70105       2.5472
   70106       2.4780
   70107       2.5105
   70108       2.5121
   70109       2.5181
   70110       2.5686
   70111       2.6332
   70112       2.6424
   70113       2.6244
   70114       2.6192
   70115       2.6478
   70116       2.6504
   70117       2.6894
   70118       2.6913
   70119       2.6391
   70120       2.6998
   70121       2.6708
   70122       2.6573
   70123       2.6936
   70124       2.7039
   70125       2.7042
   70126       2.6496
   70127       2.6379
   70128       2.5820
   70129       2.5739
   70130       2.6012
   70131       2.6023
   70132       2.6384
   70133       2.6186
   70134       2.6206
   70135       2.5931
   70136       2.5923
   70137       2.5771
   70138       2.6276
   70139       2.5808
   70140       2.6356
   70141       2.6273
   70142       2.5551
   70143       2.5884
   70144       2.5588
   70145       2.5435
   70146       2.5264
   70147       2.5662
   70148       2.6097
   70149       2.5936
   70150       2.5970
   70151       2.6034
   70152       2.6187
   70153       2.6493
   70154       2.6581
   70155       2.6638
   70156       2.6513
   70157       2.6204
   70158       2.5582
   70159       2.5529
   70160       2.5914
   70161       2.5471
   70162       2.6062
   70163       2.6206
   70164       2.6852
   70165       2.6375
   70166       2.6298
   70167       2.5887
   70168       2.5802
   70169       2.6133
   70170       2.6000
   70171       2.6568
   70172       2.6412
   70173       2.6019
   70174       2.6212
   70175       2.6260
   70176       2.7048
   70177       2.7198
   70178       2.6703
   70179       2.7379
   70180       2.7418
   70181       2.7456
   70182       2.7610
   70183       2.7301
   70184       2.7544
   70185       2.7427
   70186       2.8068
   70187       2.7795
   70188       2.7670
   70189       2.7798
   70190       2.7707
   70191       2.8182
   70192       2.8442
   70193       2.7795
   70194       2.7215
   70195       2.7021
   70196       2.6689
   70197       2.6178
   70198       2.6654
   70199       2.7275
   70200       2.7473
   70201       2.7095
   70202       2.7177
   70203       2.6818
   70204       2.6950
   70205       2.7163
   70206       2.6598
   70207       2.6862
   70208       2.7161
   70209       2.6806
   70210       2.6576
   70211       2.6688
   70212       2.6780
   70213       2.6702
   70214       2.6893
   70215       2.6366
   70216       2.6793
   70217       2.6484
   70218       2.6781
   70219       2.6193
   70220       2.6960
   70221       2.7221
   70222       2.7251
   70223       2.7227
   70224       2.7122
   70225       2.6899
   70226       2.6768
   70227       2.6934
   70228       2.6657
   70229       2.6526
   70230       2.6635
   70231       2.6891
   70232       2.6663
   70233       2.6734
   70234       2.6517
   70235       2.6235
   70236       2.6355
   70237       2.6825
   70238       2.6807
   70239       2.6539
   70240       2.6414
   70241       2.6493
   70242       2.5993
   70243       2.5567
   70244       2.5313
   70245       2.5501
   70246       2.5409
   70247       2.5621
   70248       2.5431
   70249       2.5178
   70250       2.5108
   70251       2.5094
   70252       2.5020
   70253       2.4675
   70254       2.4581
   70255       2.5236
   70256       2.4722
   70257       2.4491
   70258       2.4510
   70259       2.4544
   70260       2.4923
   70261       2.5321
   70262       2.5634
   70263       2.5579
   70264       2.5524
   70265       2.5230
   70266       2.5446
   70267       2.5144
   70268       2.5097
   70269       2.5324
   70270       2.4907
   70271       2.4612
   70272       2.4776
   70273       2.4868
   70274       2.4895
   70275       2.5125
   70276       2.4894
   70277       2.5086
   70278       2.5122
   70279       2.5303
   70280       2.5072
   70281       2.5290
   70282       2.5499
   70283       2.5467
   70284       2.5854
   70285       2.5737
   70286       2.5919
   70287       2.5922
   70288       2.5836
   70289       2.5863
   70290       2.6131
   70291       2.6188
   70292       2.5547
   70293       2.5325
   70294       2.5485
   70295       2.5434
   70296       2.6075
   70297       2.5771
   70298       2.5745
   70299       2.5384
   70300       2.5498
   70301       2.5502
   70302       2.5338
   70303       2.5339
   70304       2.5416
   70305       2.5633
   70306       2.5868
   70307       2.5785
   70308       2.5972
   70309       2.5934
   70310       2.5947
   70311       2.6083
   70312       2.6492
   70313       2.6467
   70314       2.6604
   70315       2.6963
   70316       2.6441
   70317       2.6438
   70318       2.7461
   70319       2.7775
   70320       2.7880
   70321       2.7120
   70322       2.7611
   70323       2.6720
   70324       2.7100
   70325       2.7223
   70326       2.7159
   70327       2.6891
   70328       2.7099
   70329       2.7346
   70330       2.7731
   70331       2.7350
   70332       2.7296
   70333       2.6949
   70334       2.7113
   70335       2.6989
   70336       2.6980
   70337       2.6469
   70338       2.6438
   70339       2.6309
   70340       2.6594
   70341       2.7038
   70342       2.7598
   70343       2.7742
   70344       2.7777
   70345       2.7940
   70346       2.8192
   70347       2.8260
   70348       2.8156
   70349       2.8554
   70350       2.7968
   70351       2.8023
   70352       2.7369
   70353       2.6942
   70354       2.7415
   70355       2.7861
   70356       2.7065
   70357       2.7445
   70358       2.7603
   70359       2.7205
   70360       2.6922
   70361       2.6842
   70362       2.6979
   70363       2.6550
   70364       2.6578
   70365       2.6158
   70366       2.5614
   70367       2.6069
   70368       2.5734
   70369       2.5622
   70370       2.5401
   70371       2.5171
   70372       2.5271
   70373       2.5592
   70374       2.5567
   70375       2.5765
   70376       2.5287
   70377       2.5525
   70378       2.5515
   70379       2.5932
   70380       2.6063
   70381       2.5869
   70382       2.5780
   70383       2.6245
   70384       2.5528
   70385       2.5877
   70386       2.5832
   70387       2.5998
   70388       2.5942
   70389       2.5831
   70390       2.5961
   70391       2.5741
   70392       2.5128
   70393       2.4852
   70394       2.4868
   70395       2.5038
   70396       2.5353
   70397       2.5912
   70398       2.6365
   70399       2.6170
   70400       2.6094
   70401       2.6959
   70402       2.6824
   70403       2.6978
   70404       2.6351
   70405       2.6279
   70406       2.6848
   70407       2.7454
   70408       2.6766
   70409       2.6718
   70410       2.7103
   70411       2.7631
   70412       2.7524
   70413       2.7644
   70414       2.7821
   70415       2.8032
   70416       2.8433
   70417       2.8145
   70418       2.8113
   70419       2.8671
   70420       2.8559
   70421       2.8647
   70422       2.8307
   70423       2.8750
   70424       2.8336
   70425       2.9026
   70426       2.8855
   70427       2.8365
   70428       2.8016
   70429       2.8504
   70430       2.8577
   70431       2.8508
   70432       2.8670
   70433       2.8677
   70434       2.8523
   70435       2.8521
   70436       2.9334
   70437       2.9322
   70438       2.9055
   70439       2.8993
   70440       2.8384
   70441       2.8471
   70442       2.8362
   70443       2.8252
   70444       2.8655
   70445       2.8426
   70446       2.8100
   70447       2.8802
   70448       2.9092
   70449       2.8841
   70450       2.8758
   70451       2.8681
   70452       2.8253
   70453       2.8462
   70454       2.8221
   70455       2.8315
   70456       2.8430
   70457       2.8428
   70458       2.8509
   70459       2.8160
   70460       2.8349
   70461       2.7947
   70462       2.7739
   70463       2.7691
   70464       2.8165
   70465       2.8474
   70466       2.8642
   70467       2.8254
   70468       2.7984
   70469       2.7538
   70470       2.7806
   70471       2.7589
   70472       2.7753
   70473       2.8094
   70474       2.7812
   70475       2.7757
   70476       2.7596
   70477       2.7981
   70478       2.7429
   70479       2.7681
   70480       2.7280
   70481       2.7060
   70482       2.6841
   70483       2.6738
   70484       2.6416
   70485       2.6601
   70486       2.6192
   70487       2.5690
   70488       2.4811
   70489       2.4699
   70490       2.4766
   70491       2.4925
   70492       2.4866
   70493       2.4850
   70494       2.4749
   70495       2.5216
   70496       2.4902
   70497       2.4901
   70498       2.4837
   70499       2.5419
   70500       2.5768
   70501       2.6021
   70502       2.5892
   70503       2.5754
   70504       2.5756
   70505       2.5977
   70506       2.6198
   70507       2.6424
   70508       2.6050
   70509       2.6445
   70510       2.5966
   70511       2.5843
   70512       2.6033
   70513       2.6170
   70514       2.6518
   70515       2.6357
   70516       2.6554
   70517       2.6637
   70518       2.7054
   70519       2.7082
   70520       2.7093
   70521       2.6756
   70522       2.6489
   70523       2.6437
   70524       2.6442
   70525       2.6096
   70526       2.6814
   70527       2.7153
   70528       2.7429
   70529       2.7939
   70530       2.8251
   70531       2.8495
   70532       2.8936
   70533       2.9379
   70534       2.9515
   70535       2.9848
   70536       2.9574
   70537       3.0065
   70538       3.0156
   70539       3.0140
   70540       2.9756
   70541       2.9675
   70542       2.9539
   70543       3.0188
   70544       2.9846
   70545       2.9164
   70546       2.8978
   70547       2.8635
   70548       2.8607
   70549       2.8306
   70550       2.8340
   70551       2.7936
   70552       2.7715
   70553       2.8113
   70554       2.7670
   70555       2.7480
   70556       2.6558
   70557       2.6710
   70558       2.7399
   70559       2.8108
   70560       2.8111
   70561       2.8178
   70562       2.7917
   70563       2.8005
   70564       2.7719
   70565       2.8135
   70566       2.7644
   70567       2.6780
   70568       2.7208
   70569       2.7375
   70570       2.7287
   70571       2.7551
   70572       2.7994
   70573       2.7934
   70574       2.8350
   70575       2.8098
   70576       2.7912
   70577       2.7857
   70578       2.8709
   70579       2.8172
   70580       2.8052
   70581       2.7976
   70582       2.7829
   70583       2.8120
   70584       2.8177
   70585       2.7796
   70586       2.7682
   70587       2.7224
   70588       2.7619
   70589       2.7475
   70590       2.7765
   70591       2.7526
   70592       2.8451
   70593       2.8629
   70594       2.8773
   70595       2.9274
   70596       2.9079
   70597       2.9104
   70598       2.9422
   70599       2.9438
   70600       2.9520
   70601       2.9024
   70602       2.8952
   70603       2.9024
   70604       2.9288
   70605       2.9103
   70606       2.9444
   70607       2.9181
   70608       2.9156
   70609       2.9510
   70610       2.8759
   70611       2.8826
   70612       2.9564
   70613       2.9707
   70614       3.0394
   70615       3.0582
   70616       3.0113
   70617       3.0512
   70618       3.0730
   70619       3.1095
   70620       3.1045
   70621       3.1735
   70622       3.1300
   70623       3.0869
   70624       3.0558
   70625       3.0480
   70626       2.9775
   70627       3.0017
   70628       3.0226
   70629       3.0462
   70630       3.0594
   70631       3.0921
   70632       3.0985
   70633       3.0244
   70634       2.9648
   70635       2.9241
   70636       2.9088
   70637       2.9038
   70638       2.8944
   70639       2.9888
   70640       3.0079
   70641       2.9937
   70642       2.9613
   70643       2.9528
   70644       2.9406
   70645       2.9217
   70646       2.9920
   70647       2.9828
   70648       3.0261
   70649       3.0547
   70650       3.0280
   70651       3.0403
   70652       3.0497
   70653       3.0514
   70654       3.0887
   70655       3.0745
   70656       3.0477
   70657       3.1391
   70658       3.1223
   70659       3.1117
   70660       3.0400
   70661       3.0196
   70662       2.9994
   70663       3.0391
   70664       3.0323
   70665       3.0661
   70666       3.0944
   70667       3.0798
   70668       3.0800
   70669       3.0939
   70670       3.0942
   70671       3.0762
   70672       3.0637
   70673       3.0969
   70674       3.1143
   70675       3.1870
   70676       3.1305
   70677       3.0880
   70678       3.1118
   70679       3.1270
   70680       3.1271
   70681       3.1238
   70682       3.1727
   70683       3.1388
   70684       3.0939
   70685       3.0949
   70686       3.0352
   70687       3.0101
   70688       3.0020
   70689       3.0090
   70690       3.0117
   70691       3.0380
   70692       3.0087
   70693       3.0335
   70694       3.0158
   70695       3.0314
   70696       3.0274
   70697       3.0439
   70698       3.0408
   70699       3.0277
   70700       3.0717
   70701       3.0732
   70702       3.1242
   70703       3.1217
   70704       3.1560
   70705       3.1239
   70706       3.0395
   70707       3.0139
   70708       3.0279
   70709       3.0143
   70710       3.0392
   70711       3.0892
   70712       3.0677
   70713       3.0503
   70714       3.1028
   70715       3.0419
   70716       3.0693
   70717       3.1311
   70718       3.1741
   70719       3.2003
   70720       3.2216
   70721       3.2206
   70722       3.1848
   70723       3.1944
   70724       3.1585
   70725       3.1042
   70726       3.0726
   70727       3.0359
   70728       3.0403
   70729       3.0483
   70730       3.1061
   70731       3.1609
   70732       3.0905
   70733       3.1515
   70734       3.0918
   70735       3.0246
   70736       3.0496
   70737       3.0384
   70738       3.0301
   70739       3.1164
   70740       3.1142
   70741       3.0891
   70742       3.0612
   70743       3.0434
   70744       3.0054
   70745       3.0853
   70746       3.0518
   70747       3.0021
   70748       3.0392
   70749       3.0447
   70750       3.0448
   70751       3.0639
   70752       3.0730
   70753       3.0939
   70754       3.1142
   70755       3.1014
   70756       3.0372
   70757       2.9918
   70758       3.0085
   70759       2.9821
   70760       2.9919
   70761       3.0085
   70762       2.9810
   70763       2.9746
   70764       2.9870
   70765       3.0271
   70766       2.9673
   70767       2.8855
   70768       2.8590
   70769       2.9180
   70770       2.9220
   70771       2.9761
   70772       2.9336
   70773       2.9233
   70774       2.8869
   70775       2.9034
   70776       2.9248
   70777       2.8579
   70778       2.8268
   70779       2.8446
   70780       2.8351
   70781       2.8481
   70782       2.8588
   70783       2.8192
   70784       2.8128
   70785       2.8532
   70786       2.8727
   70787       2.8841
   70788       2.7917
   70789       2.8434
   70790       2.8263
   70791       2.8571
   70792       2.8198
   70793       2.8507
   70794       2.8838
   70795       2.9125
   70796       2.9138
   70797       2.9283
   70798       2.9087
   70799       2.9169
   70800       2.9529
   70801       2.9350
   70802       2.8831
   70803       2.9352
   70804       2.9020
   70805       2.8436
   70806       2.9193
   70807       2.9274
   70808       2.9625
   70809       3.0098
   70810       3.0555
   70811       3.0510
   70812       3.0959
   70813       3.0757
   70814       3.0801
   70815       3.0546
   70816       3.0942
   70817       3.1259
   70818       3.0676
   70819       3.0637
   70820       3.0863
   70821       3.0759
   70822       3.0307
   70823       3.0251
   70824       2.9827
   70825       2.9779
   70826       2.9725
   70827       2.9752
   70828       2.9433
   70829       2.9385
   70830       2.9433
   70831       2.9181
   70832       3.0468
   70833       3.0547
   70834       3.1055
   70835       3.0685
   70836       3.0510
   70837       3.0558
   70838       3.0178
   70839       2.9907
   70840       3.0126
   70841       3.0020
   70842       3.0327
   70843       3.0603
   70844       3.0105
   70845       3.0196
   70846       3.0786
   70847       3.0697
   70848       3.0433
   70849       3.0285
   70850       3.0696
   70851       3.0961
   70852       3.0768
   70853       3.0967
   70854       3.0695
   70855       3.0126
   70856       2.9970
   70857       3.0709
   70858       3.0516
   70859       3.0465
   70860       3.1025
   70861       3.0791
   70862       3.0851
   70863       3.1099
   70864       3.1105
   70865       3.1118
   70866       3.1020
   70867       3.0513
   70868       3.0854
   70869       3.0939
   70870       3.1081
   70871       3.0389
   70872       3.0753
   70873       3.0428
   70874       2.9842
   70875       2.9786
   70876       2.9420
   70877       2.9685
   70878       3.0131
   70879       3.0922
   70880       3.0846
   70881       3.0060
   70882       3.0287
   70883       3.0383
   70884       2.9934
   70885       2.9051
   70886       2.9213
   70887       2.9766
   70888       2.9693
   70889       2.9545
   70890       2.9700
   70891       2.9575
   70892       2.9676
   70893       2.9348
   70894       2.9628
   70895       2.9351
   70896       2.9122
   70897       2.8843
   70898       2.9151
   70899       3.0148
   70900       3.0511
   70901       3.1216
   70902       3.1008
   70903       3.0319
   70904       2.9701
   70905       3.0163
   70906       3.0439
   70907       3.0518
   70908       3.0526
   70909       2.9948
   70910       3.0410
   70911       3.0307
   70912       3.0840
   70913       3.0768
   70914       3.0555
   70915       3.0488
   70916       3.0295
   70917       3.0127
   70918       3.0400
   70919       3.0323
   70920       2.9764
   70921       2.9972
   70922       3.0188
   70923       3.1135
   70924       3.1159
   70925       3.0593
   70926       3.0716
   70927       3.0206
   70928       3.0332
   70929       3.0929
   70930       3.0844
   70931       3.1653
   70932       3.0887
   70933       3.1498
   70934       3.1405
   70935       3.1775
   70936       3.1159
   70937       3.0879
   70938       3.1275
   70939       3.0739
   70940       3.1279
   70941       3.1276
   70942       3.0632
   70943       3.1033
   70944       3.1015
   70945       3.1025
   70946       3.1009
   70947       3.1391
   70948       3.2071
   70949       3.2353
   70950       3.2077
   70951       3.1281
   70952       3.1404
   70953       3.2110
   70954       3.2626
   70955       3.2946
   70956       3.3207
   70957       3.3064
   70958       3.3235
   70959       3.3854
   70960       3.3918
   70961       3.3673
   70962       3.3358
   70963       3.3965
   70964       3.3823
   70965       3.3111
   70966       3.2911
   70967       3.3105
   70968       3.3347
   70969       3.3016
   70970       3.3839
   70971       3.3277
   70972       3.3165
   70973       3.2259
   70974       3.2306
   70975       3.2058
   70976       3.2374
   70977       3.2478
   70978       3.2224
   70979       3.2015
   70980       3.1351
   70981       3.1602
   70982       3.2048
   70983       3.2109
   70984       3.2094
   70985       3.1759
   70986       3.1784
   70987       3.1572
   70988       3.1305
   70989       3.0821
   70990       3.0478
   70991       3.0116
   70992       3.0042
   70993       3.0036
   70994       2.9888
   70995       2.9826
   70996       2.9611
   70997       2.9603
   70998       2.9702
   70999       2.9738
   71000       3.0193
   71001       3.0239
   71002       3.0348
   71003       3.0560
   71004       3.0617
   71005       3.0972
   71006       3.1313
   71007       3.0722
   71008       3.1011
   71009       3.1115
   71010       3.1944
   71011       3.1425
   71012       3.1470
   71013       3.1627
   71014       3.1801
   71015       3.2081
   71016       3.1958
   71017       3.2461
   71018       3.2686
   71019       3.2784
   71020       3.2698
   71021       3.2569
   71022       3.2607
   71023       3.3196
   71024       3.2732
   71025       3.2806
   71026       3.2109
   71027       3.2142
   71028       3.1672
   71029       3.1898
   71030       3.2557
   71031       3.3075
   71032       3.2530
   71033       3.2340
   71034       3.2274
   71035       3.2276
   71036       3.2064
   71037       3.1960
   71038       3.1630
   71039       3.1671
   71040       3.1159
   71041       3.0917
   71042       3.1293
   71043       3.1191
   71044       3.1394
   71045       3.1492
   71046       3.1034
   71047       3.1448
   71048       3.1572
   71049       3.1832
   71050       3.1646
   71051       3.1417
   71052       3.1845
   71053       3.1502
   71054       3.1662
   71055       3.1669
   71056       3.1176
   71057       3.1971
   71058       3.2136
   71059       3.2194
   71060       3.1914
   71061       3.2032
   71062       3.1897
   71063       3.2002
   71064       3.2646
   71065       3.2533
   71066       3.2342
   71067       3.3021
   71068       3.2961
   71069       3.2797
   71070       3.2522
   71071       3.2721
   71072       3.2556
   71073       3.2089
   71074       3.2933
   71075       3.3153
   71076       3.3298
   71077       3.4014
   71078       3.2818
   71079       3.2788
   71080       3.2642
   71081       3.2424
   71082       3.2618
   71083       3.1982
   71084       3.2304
   71085       3.1679
   71086       3.2076
   71087       3.2052
   71088       3.2587
   71089       3.2350
   71090       3.2940
   71091       3.2233
   71092       3.2484
   71093       3.2626
   71094       3.2682
   71095       3.2708
   71096       3.2461
   71097       3.2550
   71098       3.2284
   71099       3.1862
   71100       3.1789
   71101       3.2115
   71102       3.2103
   71103       3.1990
   71104       3.1968
   71105       3.1658
   71106       3.1174
   71107       3.1298
   71108       3.0980
   71109       3.1524
   71110       3.1918
   71111       3.2438
   71112       3.2386
   71113       3.2330
   71114       3.2233
   71115       3.1851
   71116       3.1305
   71117       3.1411
   71118       3.1665
