#Frame     RMSD_00005
   91655       2.4186
   91656       2.3817
   91657       2.3843
   91658       2.3545
   91659       2.2044
   91660       2.2160
   91661       2.2077
   91662       2.2591
   91663       2.2673
   91664       2.3092
   91665       2.3260
   91666       2.3459
   91667       2.3851
   91668       2.3539
   91669       2.3534
   91670       2.3568
   91671       2.2689
   91672       2.3351
   91673       2.2580
   91674       2.3242
   91675       2.2737
   91676       2.2520
   91677       2.2089
   91678       2.1909
   91679       2.2207
   91680       2.2257
   91681       2.2591
   91682       2.2920
   91683       2.2711
   91684       2.2883
   91685       2.2523
   91686       2.2638
   91687       2.2310
   91688       2.2694
   91689       2.2329
   91690       2.3022
   91691       2.2815
   91692       2.3136
   91693       2.3255
   91694       2.3057
   91695       2.2823
   91696       2.3121
   91697       2.2420
   91698       2.2843
   91699       2.2407
   91700       2.3141
   91701       2.3099
   91702       2.2915
   91703       2.2862
   91704       2.2952
   91705       2.3062
   91706       2.2775
   91707       2.2993
   91708       2.3355
   91709       2.3659
   91710       2.3306
   91711       2.3008
   91712       2.3771
   91713       2.4400
   91714       2.4390
   91715       2.3963
   91716       2.4379
   91717       2.4164
   91718       2.4150
   91719       2.3980
   91720       2.4651
   91721       2.4903
   91722       2.4072
   91723       2.3874
   91724       2.3614
   91725       2.3483
   91726       2.3346
   91727       2.3346
   91728       2.2882
   91729       2.3018
   91730       2.3279
   91731       2.3327
   91732       2.3297
   91733       2.3673
   91734       2.4077
   91735       2.4008
   91736       2.4274
   91737       2.3938
   91738       2.4264
   91739       2.4142
   91740       2.4569
   91741       2.3791
   91742       2.3634
   91743       2.4222
   91744       2.4967
   91745       2.5286
   91746       2.4665
   91747       2.4755
   91748       2.4396
   91749       2.4046
   91750       2.2966
   91751       2.3697
   91752       2.4189
   91753       2.3550
   91754       2.3457
   91755       2.3060
   91756       2.2920
   91757       2.3239
   91758       2.3217
   91759       2.3116
   91760       2.3443
   91761       2.3517
   91762       2.3300
   91763       2.3327
   91764       2.3750
   91765       2.3996
   91766       2.4160
   91767       2.4024
   91768       2.3411
   91769       2.3424
   91770       2.3708
   91771       2.3746
   91772       2.4753
   91773       2.3889
   91774       2.4397
   91775       2.4409
   91776       2.4505
   91777       2.4113
   91778       2.4024
   91779       2.3682
   91780       2.3435
   91781       2.3447
   91782       2.3522
   91783       2.3327
   91784       2.3858
   91785       2.3885
   91786       2.3612
   91787       2.3945
   91788       2.3291
   91789       2.3208
   91790       2.3818
   91791       2.4013
   91792       2.3892
   91793       2.3642
   91794       2.4093
   91795       2.3829
   91796       2.4363
   91797       2.3839
   91798       2.3859
   91799       2.3714
   91800       2.3189
   91801       2.3658
   91802       2.3678
   91803       2.3310
   91804       2.3067
   91805       2.2780
   91806       2.3306
   91807       2.3309
   91808       2.3277
   91809       2.3476
   91810       2.3910
   91811       2.3627
   91812       2.3451
   91813       2.2904
   91814       2.3863
   91815       2.4240
   91816       2.3777
   91817       2.3357
   91818       2.3170
   91819       2.3292
   91820       2.2997
   91821       2.2809
   91822       2.3727
   91823       2.3532
   91824       2.3830
   91825       2.3809
   91826       2.3675
   91827       2.3559
   91828       2.4419
   91829       2.4644
   91830       2.3962
   91831       2.3703
   91832       2.3836
   91833       2.3615
   91834       2.3954
   91835       2.4158
   91836       2.4362
   91837       2.4345
   91838       2.4739
   91839       2.4135
   91840       2.4855
   91841       2.5181
   91842       2.4978
   91843       2.5060
   91844       2.4982
   91845       2.5268
   91846       2.5019
   91847       2.4685
   91848       2.4480
   91849       2.3867
   91850       2.3563
   91851       2.3799
   91852       2.3687
   91853       2.4252
   91854       2.4097
   91855       2.4567
   91856       2.4586
   91857       2.4554
   91858       2.4799
   91859       2.4641
   91860       2.4151
   91861       2.3362
   91862       2.3540
   91863       2.3462
   91864       2.3149
   91865       2.3657
   91866       2.3844
   91867       2.3368
   91868       2.3105
   91869       2.3772
   91870       2.3536
   91871       2.4187
   91872       2.4207
   91873       2.3951
   91874       2.3838
   91875       2.3741
   91876       2.4334
   91877       2.3862
   91878       2.3530
   91879       2.3217
   91880       2.3837
   91881       2.3646
   91882       2.3839
   91883       2.3209
   91884       2.2880
   91885       2.2843
   91886       2.3282
   91887       2.2680
   91888       2.2362
   91889       2.2183
   91890       2.2978
   91891       2.3332
   91892       2.3849
   91893       2.3229
   91894       2.3910
   91895       2.2714
   91896       2.2956
   91897       2.3177
   91898       2.3370
   91899       2.3494
   91900       2.3487
   91901       2.3479
   91902       2.2354
   91903       2.3374
   91904       2.3390
   91905       2.3406
   91906       2.3227
   91907       2.3785
   91908       2.3180
   91909       2.2808
   91910       2.2942
   91911       2.2926
   91912       2.3075
   91913       2.3681
   91914       2.4151
   91915       2.4283
   91916       2.3876
   91917       2.3823
   91918       2.3675
   91919       2.3711
   91920       2.3679
   91921       2.3489
   91922       2.3549
   91923       2.3618
   91924       2.4507
   91925       2.4676
   91926       2.4223
   91927       2.4459
   91928       2.4068
   91929       2.4179
   91930       2.4457
   91931       2.3847
   91932       2.3710
   91933       2.4270
   91934       2.4262
   91935       2.4399
   91936       2.4665
   91937       2.4526
   91938       2.3813
   91939       2.3749
   91940       2.3894
   91941       2.4571
   91942       2.4117
   91943       2.4585
   91944       2.3684
   91945       2.4248
   91946       2.4431
   91947       2.4269
   91948       2.4674
   91949       2.4581
   91950       2.4308
   91951       2.4158
   91952       2.4227
   91953       2.4207
   91954       2.3663
   91955       2.3729
   91956       2.3553
   91957       2.3209
   91958       2.3454
   91959       2.3806
   91960       2.4660
   91961       2.4738
   91962       2.4799
   91963       2.5255
   91964       2.5202
   91965       2.4434
   91966       2.4623
   91967       2.4614
   91968       2.5149
   91969       2.4601
   91970       2.4292
   91971       2.3556
   91972       2.3051
   91973       2.2652
   91974       2.2490
   91975       2.2486
   91976       2.3033
   91977       2.3175
   91978       2.3378
   91979       2.3010
   91980       2.2794
   91981       2.3199
   91982       2.4193
   91983       2.3356
   91984       2.3515
   91985       2.3631
   91986       2.4085
   91987       2.3848
   91988       2.3505
   91989       2.3899
   91990       2.3983
   91991       2.3435
   91992       2.3168
   91993       2.3503
   91994       2.4054
   91995       2.3805
   91996       2.3625
   91997       2.3867
   91998       2.4043
   91999       2.4140
   92000       2.4044
   92001       2.3405
   92002       2.3944
   92003       2.3994
   92004       2.3687
   92005       2.3985
   92006       2.4189
   92007       2.3532
   92008       2.3601
   92009       2.4084
   92010       2.4310
   92011       2.4216
   92012       2.3923
   92013       2.3806
   92014       2.3681
   92015       2.4234
   92016       2.4435
   92017       2.5010
   92018       2.3793
   92019       2.2914
   92020       2.3057
   92021       2.2533
   92022       2.2844
   92023       2.2492
   92024       2.2412
   92025       2.2212
   92026       2.2445
   92027       2.3086
   92028       2.3311
   92029       2.3527
   92030       2.3303
   92031       2.3098
   92032       2.3179
   92033       2.4006
   92034       2.3952
   92035       2.3666
   92036       2.3683
   92037       2.4486
   92038       2.4344
   92039       2.5035
   92040       2.4718
   92041       2.4938
   92042       2.4349
   92043       2.4936
   92044       2.4583
   92045       2.5105
   92046       2.5419
   92047       2.5720
   92048       2.5070
   92049       2.4817
   92050       2.4733
   92051       2.5091
   92052       2.4310
   92053       2.4740
   92054       2.4964
   92055       2.4304
   92056       2.4829
   92057       2.4306
   92058       2.4164
   92059       2.4582
   92060       2.4386
   92061       2.4952
   92062       2.4656
   92063       2.5184
   92064       2.4594
   92065       2.4348
   92066       2.4667
   92067       2.4527
   92068       2.4772
   92069       2.3969
   92070       2.3904
   92071       2.3817
   92072       2.3943
   92073       2.3842
   92074       2.4168
   92075       2.4645
   92076       2.5297
   92077       2.4832
   92078       2.4726
   92079       2.4254
   92080       2.3626
   92081       2.4141
   92082       2.3785
   92083       2.4419
   92084       2.3942
   92085       2.4049
   92086       2.3669
   92087       2.3965
   92088       2.4464
   92089       2.4565
   92090       2.4836
   92091       2.4176
   92092       2.4637
   92093       2.5054
   92094       2.5849
   92095       2.5605
   92096       2.5018
   92097       2.5128
   92098       2.5131
   92099       2.4854
   92100       2.4560
   92101       2.5062
   92102       2.5184
   92103       2.5357
   92104       2.5018
   92105       2.5398
   92106       2.4899
   92107       2.5490
   92108       2.5584
   92109       2.5010
   92110       2.4846
   92111       2.5412
   92112       2.4859
   92113       2.4952
   92114       2.5481
   92115       2.5355
   92116       2.5274
   92117       2.4575
   92118       2.4609
   92119       2.4785
   92120       2.4666
   92121       2.5101
   92122       2.4043
   92123       2.3863
   92124       2.3990
   92125       2.4039
   92126       2.3954
   92127       2.3896
   92128       2.4224
   92129       2.4816
   92130       2.5000
   92131       2.4379
   92132       2.4095
   92133       2.4026
   92134       2.4062
   92135       2.4211
   92136       2.4245
   92137       2.5058
   92138       2.5407
   92139       2.5157
   92140       2.5274
   92141       2.5098
   92142       2.4639
   92143       2.4938
   92144       2.4853
   92145       2.5139
   92146       2.5459
   92147       2.5571
   92148       2.5344
   92149       2.5037
   92150       2.5238
   92151       2.4794
   92152       2.4757
   92153       2.4992
   92154       2.4934
   92155       2.4690
   92156       2.4958
   92157       2.5140
   92158       2.5270
   92159       2.5490
   92160       2.5389
   92161       2.5070
   92162       2.5360
   92163       2.4690
   92164       2.4407
   92165       2.5035
   92166       2.4149
   92167       2.4087
   92168       2.4661
   92169       2.4395
   92170       2.4247
   92171       2.4661
   92172       2.4107
   92173       2.4206
   92174       2.3843
   92175       2.3476
   92176       2.3401
   92177       2.3363
   92178       2.3418
   92179       2.3326
   92180       2.4363
   92181       2.4645
   92182       2.4706
   92183       2.4842
   92184       2.5594
   92185       2.5600
   92186       2.6347
   92187       2.6459
   92188       2.6645
   92189       2.6825
   92190       2.6493
   92191       2.6634
   92192       2.6000
   92193       2.6205
   92194       2.6180
   92195       2.5775
   92196       2.5187
   92197       2.4834
   92198       2.4185
   92199       2.4475
   92200       2.4855
   92201       2.5255
   92202       2.5745
   92203       2.5905
   92204       2.5450
   92205       2.5157
   92206       2.5341
   92207       2.5204
   92208       2.4771
   92209       2.4061
   92210       2.4427
   92211       2.4873
   92212       2.4380
   92213       2.4493
   92214       2.4501
   92215       2.4823
   92216       2.4584
   92217       2.5473
   92218       2.4675
   92219       2.4201
   92220       2.4998
   92221       2.4986
   92222       2.5561
   92223       2.5735
   92224       2.5720
   92225       2.5267
   92226       2.4990
   92227       2.5262
   92228       2.5269
   92229       2.5012
   92230       2.4476
   92231       2.4091
   92232       2.3661
   92233       2.3802
   92234       2.4095
   92235       2.4122
   92236       2.3744
   92237       2.3967
   92238       2.4283
   92239       2.4441
   92240       2.4408
   92241       2.4229
   92242       2.5226
   92243       2.5213
   92244       2.5442
   92245       2.4947
   92246       2.5149
   92247       2.4817
   92248       2.5157
   92249       2.5543
   92250       2.5825
   92251       2.5714
   92252       2.6049
   92253       2.5515
   92254       2.5406
   92255       2.6136
   92256       2.6196
   92257       2.5509
   92258       2.5446
   92259       2.5611
   92260       2.5703
   92261       2.5274
   92262       2.5863
   92263       2.5716
   92264       2.6380
   92265       2.6629
   92266       2.5940
   92267       2.5838
   92268       2.6066
   92269       2.5343
   92270       2.5307
   92271       2.5872
   92272       2.5710
   92273       2.5165
   92274       2.5330
   92275       2.5186
   92276       2.5284
   92277       2.5692
   92278       2.5595
   92279       2.5117
   92280       2.5085
   92281       2.5117
   92282       2.5311
   92283       2.5213
   92284       2.5220
   92285       2.4857
   92286       2.5184
   92287       2.5337
   92288       2.5334
   92289       2.5308
   92290       2.5868
   92291       2.5301
   92292       2.6001
   92293       2.6164
   92294       2.5358
   92295       2.5801
   92296       2.5371
   92297       2.4694
   92298       2.4631
   92299       2.5164
   92300       2.4820
   92301       2.5011
   92302       2.5146
   92303       2.5137
   92304       2.5441
   92305       2.5051
   92306       2.5019
   92307       2.4985
   92308       2.5265
   92309       2.4807
   92310       2.4594
   92311       2.4786
   92312       2.5058
   92313       2.4649
   92314       2.4935
   92315       2.4903
   92316       2.5759
   92317       2.6252
   92318       2.5656
   92319       2.5835
   92320       2.5476
   92321       2.5025
   92322       2.5377
   92323       2.5193
   92324       2.6141
   92325       2.5688
   92326       2.5445
   92327       2.5275
   92328       2.5158
   92329       2.4772
   92330       2.4953
   92331       2.5324
   92332       2.5668
   92333       2.5992
   92334       2.6484
   92335       2.5898
   92336       2.5105
   92337       2.5651
   92338       2.5055
   92339       2.5256
   92340       2.4698
   92341       2.5005
   92342       2.4776
   92343       2.4906
   92344       2.4589
   92345       2.4582
   92346       2.3608
   92347       2.3725
   92348       2.3665
   92349       2.3632
   92350       2.3508
   92351       2.3426
   92352       2.3505
   92353       2.3704
   92354       2.3750
   92355       2.3483
   92356       2.3373
   92357       2.3168
   92358       2.3645
   92359       2.4210
   92360       2.4240
   92361       2.3961
   92362       2.3635
   92363       2.3644
   92364       2.3986
   92365       2.3767
   92366       2.3751
   92367       2.3446
   92368       2.4028
   92369       2.3320
   92370       2.3386
   92371       2.3484
   92372       2.3965
   92373       2.3529
   92374       2.3510
   92375       2.4629
   92376       2.3961
   92377       2.3458
   92378       2.3185
   92379       2.3416
   92380       2.3556
   92381       2.3864
   92382       2.3579
   92383       2.3698
   92384       2.3645
   92385       2.3214
   92386       2.3187
   92387       2.2410
   92388       2.2465
   92389       2.2618
   92390       2.2710
   92391       2.2804
   92392       2.2959
   92393       2.2493
   92394       2.2461
   92395       2.2651
   92396       2.2729
   92397       2.2855
   92398       2.3019
   92399       2.3089
   92400       2.2938
   92401       2.3019
   92402       2.3126
   92403       2.3112
   92404       2.3029
   92405       2.2517
   92406       2.2704
   92407       2.2594
   92408       2.2793
   92409       2.2531
   92410       2.2940
   92411       2.2797
   92412       2.2921
   92413       2.2542
   92414       2.2593
   92415       2.2845
   92416       2.2901
   92417       2.2542
   92418       2.2333
   92419       2.2812
   92420       2.3554
   92421       2.3578
   92422       2.3637
   92423       2.4191
   92424       2.4367
   92425       2.3451
   92426       2.2873
   92427       2.3821
   92428       2.3930
   92429       2.3795
   92430       2.3976
   92431       2.4339
   92432       2.4340
   92433       2.4782
   92434       2.4986
   92435       2.4768
   92436       2.4521
   92437       2.4446
   92438       2.4361
   92439       2.5264
   92440       2.5414
   92441       2.5853
   92442       2.5090
   92443       2.4274
   92444       2.3937
   92445       2.4638
   92446       2.4467
   92447       2.4920
   92448       2.4265
   92449       2.4527
   92450       2.4167
   92451       2.4315
   92452       2.4055
   92453       2.3815
   92454       2.3818
   92455       2.4570
   92456       2.4030
   92457       2.4062
   92458       2.4046
   92459       2.4481
   92460       2.4901
   92461       2.5547
   92462       2.6208
   92463       2.5770
   92464       2.5766
   92465       2.5426
   92466       2.5994
   92467       2.5639
   92468       2.5047
   92469       2.5158
   92470       2.4854
   92471       2.4758
   92472       2.4694
   92473       2.4785
   92474       2.5158
   92475       2.4570
   92476       2.4975
   92477       2.4667
   92478       2.4585
   92479       2.3823
   92480       2.3937
   92481       2.3732
   92482       2.4141
   92483       2.4015
   92484       2.3995
   92485       2.3772
   92486       2.4424
   92487       2.5147
   92488       2.4835
   92489       2.4213
   92490       2.4056
   92491       2.4279
   92492       2.3900
   92493       2.4290
   92494       2.4431
   92495       2.4183
   92496       2.4119
   92497       2.4207
   92498       2.3852
   92499       2.3493
   92500       2.3890
   92501       2.3962
   92502       2.3477
   92503       2.3792
   92504       2.4083
   92505       2.3817
   92506       2.3234
   92507       2.3295
   92508       2.3530
   92509       2.3866
   92510       2.4161
   92511       2.3963
   92512       2.4161
   92513       2.3750
   92514       2.4555
   92515       2.4191
   92516       2.4221
   92517       2.4601
   92518       2.3903
   92519       2.4718
   92520       2.4884
   92521       2.5241
   92522       2.5375
   92523       2.5270
   92524       2.5470
   92525       2.4897
   92526       2.4867
   92527       2.4577
   92528       2.4567
   92529       2.4900
   92530       2.4491
   92531       2.4961
   92532       2.4579
   92533       2.4391
   92534       2.4454
   92535       2.4672
   92536       2.5131
   92537       2.5168
   92538       2.4997
   92539       2.4733
   92540       2.5203
   92541       2.4584
   92542       2.5065
   92543       2.4379
   92544       2.4950
   92545       2.4944
   92546       2.5642
   92547       2.5135
   92548       2.4776
   92549       2.5116
   92550       2.4858
   92551       2.4001
   92552       2.4137
   92553       2.4363
   92554       2.4497
   92555       2.4201
   92556       2.4593
   92557       2.4627
   92558       2.4563
   92559       2.4724
   92560       2.4315
   92561       2.4068
   92562       2.4135
   92563       2.4132
   92564       2.4599
   92565       2.4624
   92566       2.4885
   92567       2.4321
   92568       2.4424
   92569       2.5127
   92570       2.4876
   92571       2.5035
   92572       2.5104
   92573       2.5005
   92574       2.5974
   92575       2.5760
   92576       2.5744
   92577       2.5820
   92578       2.5531
   92579       2.4800
   92580       2.5014
   92581       2.5240
   92582       2.5185
   92583       2.5273
   92584       2.5035
   92585       2.5134
   92586       2.5597
   92587       2.5106
   92588       2.5102
   92589       2.5206
   92590       2.5471
   92591       2.5859
   92592       2.5940
   92593       2.5060
   92594       2.5173
   92595       2.4972
   92596       2.5163
   92597       2.5569
   92598       2.5081
   92599       2.5091
   92600       2.4567
   92601       2.4818
   92602       2.5127
   92603       2.4948
   92604       2.5280
   92605       2.5870
   92606       2.5852
   92607       2.5746
   92608       2.5655
   92609       2.5010
   92610       2.6254
   92611       2.6196
   92612       2.6522
   92613       2.6001
   92614       2.6008
   92615       2.6386
   92616       2.6460
   92617       2.7062
   92618       2.6620
   92619       2.6921
   92620       2.6389
   92621       2.7365
   92622       2.6534
   92623       2.6201
   92624       2.6481
   92625       2.5820
   92626       2.5884
   92627       2.5625
   92628       2.5611
   92629       2.6250
   92630       2.6095
   92631       2.6348
   92632       2.6015
   92633       2.5822
   92634       2.6455
   92635       2.6090
   92636       2.6212
   92637       2.5869
   92638       2.5295
   92639       2.6113
   92640       2.6543
   92641       2.7119
   92642       2.6439
   92643       2.6459
   92644       2.6578
   92645       2.7047
   92646       2.6432
   92647       2.5730
   92648       2.6278
   92649       2.6109
   92650       2.6021
   92651       2.6202
   92652       2.6277
   92653       2.5753
   92654       2.5963
   92655       2.6287
   92656       2.5871
   92657       2.5854
   92658       2.6046
   92659       2.6154
   92660       2.6388
   92661       2.6034
   92662       2.6379
   92663       2.6582
   92664       2.6954
   92665       2.6367
   92666       2.6277
   92667       2.6825
   92668       2.7438
   92669       2.6985
   92670       2.7555
   92671       2.6249
   92672       2.6846
   92673       2.6493
   92674       2.5989
   92675       2.6062
   92676       2.5868
   92677       2.6148
   92678       2.6435
   92679       2.5890
   92680       2.5518
   92681       2.6161
   92682       2.6957
   92683       2.7064
   92684       2.6731
   92685       2.6324
   92686       2.6737
   92687       2.6997
   92688       2.7646
   92689       2.7080
   92690       2.7006
   92691       2.7623
   92692       2.6764
   92693       2.6993
   92694       2.6571
   92695       2.6911
   92696       2.6506
   92697       2.6923
   92698       2.7074
   92699       2.6249
   92700       2.5725
   92701       2.5627
   92702       2.6149
   92703       2.6093
   92704       2.6509
   92705       2.5932
   92706       2.5973
   92707       2.6264
   92708       2.6632
   92709       2.6389
   92710       2.6460
   92711       2.5348
   92712       2.5815
   92713       2.5167
   92714       2.5513
   92715       2.5531
   92716       2.5623
   92717       2.6184
   92718       2.6075
   92719       2.6308
   92720       2.6198
   92721       2.5667
   92722       2.4953
   92723       2.5086
   92724       2.5193
   92725       2.5396
   92726       2.5408
   92727       2.5017
   92728       2.3778
   92729       2.4228
   92730       2.3815
   92731       2.3446
   92732       2.4388
   92733       2.4142
   92734       2.4592
   92735       2.4156
   92736       2.4341
   92737       2.3830
   92738       2.3272
   92739       2.3706
   92740       2.3562
   92741       2.3506
   92742       2.3221
   92743       2.3209
   92744       2.3282
   92745       2.3402
   92746       2.3661
   92747       2.3304
   92748       2.3862
   92749       2.4012
   92750       2.4301
   92751       2.4355
   92752       2.4667
   92753       2.4083
   92754       2.3526
   92755       2.3869
   92756       2.4502
   92757       2.4621
   92758       2.4146
   92759       2.4379
   92760       2.4872
   92761       2.5218
   92762       2.4723
   92763       2.4827
   92764       2.4767
   92765       2.4706
   92766       2.4519
   92767       2.4322
   92768       2.3951
   92769       2.4221
   92770       2.4054
   92771       2.3739
   92772       2.4599
   92773       2.3654
   92774       2.4364
   92775       2.3574
   92776       2.3854
   92777       2.3800
   92778       2.3350
   92779       2.3086
   92780       2.3466
   92781       2.3751
   92782       2.4155
   92783       2.4041
   92784       2.4609
   92785       2.4309
   92786       2.4477
   92787       2.4794
   92788       2.4631
   92789       2.5329
   92790       2.5534
   92791       2.4866
   92792       2.4155
   92793       2.4093
   92794       2.3916
   92795       2.3992
   92796       2.3870
   92797       2.3805
   92798       2.4115
   92799       2.3683
   92800       2.4105
   92801       2.3690
   92802       2.4332
   92803       2.3874
   92804       2.3490
   92805       2.3259
   92806       2.3194
   92807       2.3579
   92808       2.3585
   92809       2.3439
   92810       2.2846
   92811       2.3068
   92812       2.3544
   92813       2.4349
   92814       2.4573
   92815       2.4774
   92816       2.4141
   92817       2.4203
   92818       2.3788
   92819       2.4227
   92820       2.4118
   92821       2.4789
   92822       2.4770
   92823       2.4715
   92824       2.4630
   92825       2.4430
   92826       2.4370
   92827       2.5314
   92828       2.5332
   92829       2.5502
   92830       2.5195
   92831       2.4649
   92832       2.4331
   92833       2.4376
   92834       2.4124
   92835       2.4671
   92836       2.4475
   92837       2.4358
   92838       2.4657
   92839       2.4459
   92840       2.4480
   92841       2.4561
   92842       2.4562
   92843       2.4869
   92844       2.5230
   92845       2.5088
   92846       2.5386
   92847       2.5679
   92848       2.5972
   92849       2.5914
   92850       2.6186
   92851       2.6079
   92852       2.5262
   92853       2.5455
   92854       2.5165
   92855       2.5266
   92856       2.5166
   92857       2.4942
   92858       2.5567
   92859       2.5269
   92860       2.5882
   92861       2.6203
   92862       2.5365
   92863       2.5837
   92864       2.5534
   92865       2.5397
   92866       2.5836
   92867       2.5913
   92868       2.5583
   92869       2.5681
   92870       2.6523
   92871       2.5884
   92872       2.6072
   92873       2.5678
   92874       2.5474
   92875       2.5796
   92876       2.6169
   92877       2.5611
   92878       2.5717
   92879       2.5886
   92880       2.6008
   92881       2.5274
   92882       2.5409
   92883       2.5263
   92884       2.5210
   92885       2.5688
   92886       2.5908
   92887       2.6310
   92888       2.6070
   92889       2.6075
   92890       2.6052
   92891       2.6371
   92892       2.5908
   92893       2.6098
   92894       2.5789
   92895       2.5737
   92896       2.4840
   92897       2.5629
   92898       2.6203
   92899       2.6019
   92900       2.5948
   92901       2.6020
   92902       2.5862
   92903       2.5935
   92904       2.5664
   92905       2.5628
   92906       2.5702
   92907       2.5714
   92908       2.5769
   92909       2.5836
   92910       2.5551
   92911       2.6063
   92912       2.6248
   92913       2.5943
   92914       2.5887
   92915       2.4956
   92916       2.5190
   92917       2.5192
   92918       2.5008
   92919       2.4868
   92920       2.5393
   92921       2.5196
   92922       2.4843
   92923       2.5057
   92924       2.5276
   92925       2.4981
   92926       2.6006
   92927       2.5782
   92928       2.5570
   92929       2.5892
   92930       2.5387
   92931       2.4576
   92932       2.4791
   92933       2.4846
   92934       2.4711
   92935       2.4252
   92936       2.4283
   92937       2.4271
   92938       2.4250
   92939       2.4158
   92940       2.4306
   92941       2.4261
   92942       2.5173
   92943       2.5158
   92944       2.4526
   92945       2.4686
   92946       2.4939
   92947       2.4549
   92948       2.4308
   92949       2.3958
   92950       2.4211
   92951       2.3977
   92952       2.4435
   92953       2.4479
   92954       2.4592
   92955       2.5017
   92956       2.5225
   92957       2.5004
   92958       2.5231
   92959       2.5117
   92960       2.4270
   92961       2.4887
   92962       2.5007
   92963       2.4721
   92964       2.5124
   92965       2.4926
   92966       2.5628
   92967       2.5678
   92968       2.5549
   92969       2.5046
   92970       2.4745
   92971       2.4523
   92972       2.4443
   92973       2.3483
   92974       2.3706
   92975       2.4043
   92976       2.3525
   92977       2.3591
   92978       2.3747
   92979       2.4232
   92980       2.3867
   92981       2.4186
   92982       2.4299
   92983       2.4115
   92984       2.4193
   92985       2.3507
   92986       2.3802
   92987       2.3744
   92988       2.3465
   92989       2.3443
   92990       2.4050
   92991       2.3140
   92992       2.3562
   92993       2.3430
   92994       2.3302
   92995       2.2912
   92996       2.3374
   92997       2.3636
   92998       2.3276
   92999       2.2535
   93000       2.3116
   93001       2.3222
   93002       2.3155
   93003       2.2554
   93004       2.2769
   93005       2.3202
   93006       2.3513
   93007       2.3784
   93008       2.3949
   93009       2.4230
   93010       2.3868
   93011       2.4529
   93012       2.4231
   93013       2.4252
   93014       2.3925
   93015       2.4202
   93016       2.4318
   93017       2.3976
   93018       2.3958
   93019       2.4323
   93020       2.3966
   93021       2.4305
   93022       2.4081
   93023       2.3532
   93024       2.3676
   93025       2.3214
   93026       2.2873
   93027       2.3321
   93028       2.3564
   93029       2.4167
   93030       2.4208
   93031       2.4057
   93032       2.3673
   93033       2.4373
   93034       2.3707
   93035       2.4368
   93036       2.3754
   93037       2.3243
   93038       2.3831
   93039       2.3124
   93040       2.3238
   93041       2.3817
   93042       2.4115
   93043       2.4349
   93044       2.4465
   93045       2.4654
   93046       2.4747
   93047       2.4556
   93048       2.4862
   93049       2.4811
   93050       2.4120
   93051       2.4763
   93052       2.4776
   93053       2.4892
   93054       2.4814
   93055       2.4184
   93056       2.3624
   93057       2.3832
   93058       2.3515
   93059       2.3671
   93060       2.4692
   93061       2.5037
   93062       2.4846
   93063       2.5468
   93064       2.5515
   93065       2.4754
   93066       2.4907
   93067       2.4589
   93068       2.5136
   93069       2.5288
   93070       2.5684
   93071       2.5347
   93072       2.5263
   93073       2.5457
   93074       2.5205
   93075       2.4779
   93076       2.5369
   93077       2.5769
   93078       2.5338
   93079       2.5174
   93080       2.4785
   93081       2.5505
   93082       2.5630
   93083       2.5132
   93084       2.5491
   93085       2.5160
   93086       2.5398
   93087       2.4885
   93088       2.5212
   93089       2.5148
   93090       2.5588
   93091       2.5221
   93092       2.4452
   93093       2.4366
   93094       2.4557
   93095       2.3993
   93096       2.3989
   93097       2.3993
   93098       2.4233
   93099       2.3921
   93100       2.4670
   93101       2.4435
   93102       2.4037
   93103       2.4226
   93104       2.4920
   93105       2.4657
   93106       2.4250
   93107       2.4146
   93108       2.4592
   93109       2.4692
   93110       2.4971
   93111       2.4917
   93112       2.4264
   93113       2.4455
   93114       2.4415
   93115       2.4159
   93116       2.4488
   93117       2.4843
   93118       2.4834
   93119       2.4446
   93120       2.4744
   93121       2.4274
   93122       2.4191
   93123       2.4693
   93124       2.4556
   93125       2.4724
   93126       2.4292
   93127       2.4317
   93128       2.4292
   93129       2.4381
   93130       2.3754
   93131       2.3875
   93132       2.4699
   93133       2.4312
   93134       2.4230
   93135       2.3950
   93136       2.4255
   93137       2.3822
   93138       2.4289
   93139       2.3708
   93140       2.3168
   93141       2.3317
   93142       2.3337
   93143       2.3967
   93144       2.4021
   93145       2.4339
   93146       2.4006
   93147       2.3476
   93148       2.3665
   93149       2.3745
   93150       2.3436
   93151       2.3504
   93152       2.4134
   93153       2.4635
   93154       2.5209
   93155       2.5270
   93156       2.5186
   93157       2.5087
   93158       2.5458
   93159       2.4487
   93160       2.4682
   93161       2.4892
   93162       2.4747
   93163       2.4605
   93164       2.4778
   93165       2.5142
   93166       2.5658
   93167       2.5118
   93168       2.5551
   93169       2.5172
   93170       2.5422
   93171       2.5079
   93172       2.5542
   93173       2.6250
   93174       2.6527
   93175       2.6348
   93176       2.6354
   93177       2.6609
   93178       2.6852
   93179       2.7262
   93180       2.6662
   93181       2.6568
   93182       2.7126
   93183       2.6793
   93184       2.6794
   93185       2.7164
   93186       2.6922
   93187       2.7341
   93188       2.7157
   93189       2.7078
   93190       2.6946
   93191       2.6369
   93192       2.6014
   93193       2.6639
   93194       2.5778
   93195       2.5952
   93196       2.5981
   93197       2.6274
   93198       2.5566
   93199       2.5340
   93200       2.5760
   93201       2.6133
   93202       2.5236
   93203       2.5766
   93204       2.4947
   93205       2.5243
   93206       2.5423
   93207       2.5367
   93208       2.4160
