#Frame     RMSD_00003
   94160       3.6821
   94161       3.6700
   94162       3.6213
   94163       3.6082
   94164       3.5833
   94165       3.6070
   94166       3.6058
   94167       3.6220
   94168       3.6115
   94169       3.6208
   94170       3.5958
   94171       3.5752
   94172       3.6681
   94173       3.5951
   94174       3.6726
   94175       3.5934
   94176       3.5810
   94177       3.6144
   94178       3.6085
   94179       3.6640
   94180       3.6701
   94181       3.6310
   94182       3.6035
   94183       3.6106
   94184       3.6432
   94185       3.6170
   94186       3.6371
   94187       3.6711
   94188       3.6291
   94189       3.5731
   94190       3.6341
   94191       3.6759
   94192       3.6340
   94193       3.6168
   94194       3.6172
   94195       3.6032
   94196       3.5998
   94197       3.6069
   94198       3.6102
   94199       3.6934
   94200       3.6270
   94201       3.6663
   94202       3.6698
   94203       3.6511
   94204       3.5790
   94205       3.6410
   94206       3.6488
   94207       3.6180
   94208       3.6338
   94209       3.6455
   94210       3.6354
   94211       3.6636
   94212       3.6508
   94213       3.6377
   94214       3.5864
   94215       3.6680
   94216       3.6300
   94217       3.6676
   94218       3.7127
   94219       3.6794
   94220       3.7282
   94221       3.7191
   94222       3.7167
   94223       3.7449
   94224       3.7518
   94225       3.7653
   94226       3.7575
   94227       3.6965
   94228       3.7454
   94229       3.7628
   94230       3.6966
   94231       3.6781
   94232       3.7038
   94233       3.6434
   94234       3.7055
   94235       3.6647
   94236       3.6787
   94237       3.7006
   94238       3.6143
   94239       3.6485
   94240       3.5805
   94241       3.5760
   94242       3.5293
   94243       3.5521
   94244       3.5542
   94245       3.5720
   94246       3.5493
   94247       3.5991
   94248       3.5903
   94249       3.5298
   94250       3.6149
   94251       3.6060
   94252       3.6245
   94253       3.6170
   94254       3.6138
   94255       3.6399
   94256       3.6548
   94257       3.5954
   94258       3.6038
   94259       3.5811
   94260       3.6056
   94261       3.5569
   94262       3.6163
   94263       3.6136
   94264       3.6078
   94265       3.6118
   94266       3.6180
   94267       3.5309
   94268       3.4847
   94269       3.5374
   94270       3.6058
   94271       3.5539
   94272       3.5745
   94273       3.5400
   94274       3.5634
   94275       3.5973
   94276       3.5803
   94277       3.5445
   94278       3.5567
   94279       3.5537
   94280       3.6173
   94281       3.5832
   94282       3.6395
   94283       3.6288
   94284       3.5685
   94285       3.6203
   94286       3.5769
   94287       3.6165
   94288       3.5684
   94289       3.6025
   94290       3.6426
   94291       3.6854
   94292       3.6606
   94293       3.6945
   94294       3.7504
   94295       3.7311
   94296       3.6980
   94297       3.6661
   94298       3.6604
   94299       3.7190
   94300       3.7642
   94301       3.7541
   94302       3.6861
   94303       3.7699
   94304       3.7793
   94305       3.8346
   94306       3.7680
   94307       3.7489
   94308       3.7566
   94309       3.7171
   94310       3.6932
   94311       3.6984
   94312       3.7244
   94313       3.7199
   94314       3.7330
   94315       3.7049
   94316       3.7303
   94317       3.7409
   94318       3.7073
   94319       3.6701
   94320       3.6933
   94321       3.7263
   94322       3.6794
   94323       3.6108
   94324       3.6067
   94325       3.6404
   94326       3.5950
   94327       3.6296
   94328       3.6868
   94329       3.7649
   94330       3.7579
   94331       3.7498
   94332       3.7555
   94333       3.7356
   94334       3.7804
   94335       3.7428
   94336       3.7020
   94337       3.6586
   94338       3.7286
   94339       3.6865
   94340       3.7288
   94341       3.7441
   94342       3.7543
   94343       3.8185
   94344       3.8413
   94345       3.8179
   94346       3.8344
   94347       3.8451
   94348       3.8520
   94349       3.8843
   94350       3.8741
   94351       3.8448
   94352       3.8527
   94353       3.8685
   94354       3.8384
   94355       3.8411
   94356       3.8566
   94357       3.8893
   94358       3.8169
   94359       3.7853
   94360       3.8177
   94361       3.8172
   94362       3.8266
   94363       3.8164
   94364       3.8588
   94365       3.8290
   94366       3.8030
   94367       3.8125
   94368       3.8027
   94369       3.7830
   94370       3.7117
   94371       3.7341
   94372       3.7147
   94373       3.7205
   94374       3.7125
   94375       3.6632
   94376       3.7195
   94377       3.7216
   94378       3.7205
   94379       3.6666
   94380       3.6638
   94381       3.7004
   94382       3.7048
   94383       3.6899
   94384       3.6600
   94385       3.7004
   94386       3.7134
   94387       3.6720
   94388       3.7381
   94389       3.6732
   94390       3.6361
   94391       3.6668
   94392       3.6718
   94393       3.6321
   94394       3.6643
   94395       3.7191
   94396       3.6658
   94397       3.6900
   94398       3.7251
   94399       3.6728
   94400       3.6322
   94401       3.6146
   94402       3.6085
   94403       3.6009
   94404       3.5969
   94405       3.5930
   94406       3.6147
   94407       3.6364
   94408       3.5958
   94409       3.5933
   94410       3.5757
   94411       3.5812
   94412       3.5452
   94413       3.5714
   94414       3.5802
   94415       3.5842
   94416       3.5891
   94417       3.5768
   94418       3.5700
   94419       3.5460
   94420       3.5654
   94421       3.6146
   94422       3.6990
   94423       3.6583
   94424       3.7274
   94425       3.7158
   94426       3.7026
   94427       3.5705
   94428       3.6036
   94429       3.6044
   94430       3.5935
   94431       3.6515
   94432       3.7079
   94433       3.6443
   94434       3.5952
   94435       3.6031
   94436       3.6424
   94437       3.6079
   94438       3.5887
   94439       3.6299
   94440       3.6528
   94441       3.6454
   94442       3.5951
   94443       3.6142
   94444       3.6100
   94445       3.6156
   94446       3.6082
   94447       3.6039
   94448       3.5980
   94449       3.6201
   94450       3.5718
   94451       3.5082
   94452       3.5944
   94453       3.5700
   94454       3.6945
   94455       3.6512
   94456       3.6307
   94457       3.5882
   94458       3.6069
   94459       3.6096
   94460       3.5785
   94461       3.5954
   94462       3.6017
   94463       3.5440
   94464       3.5164
   94465       3.4923
   94466       3.4605
   94467       3.5002
   94468       3.4963
   94469       3.5272
   94470       3.5374
   94471       3.6191
   94472       3.5999
   94473       3.5917
   94474       3.5878
   94475       3.5987
   94476       3.5520
   94477       3.5613
   94478       3.5885
   94479       3.5716
   94480       3.5080
   94481       3.4851
   94482       3.5004
   94483       3.5314
   94484       3.6284
   94485       3.5865
   94486       3.5764
   94487       3.6358
   94488       3.6655
   94489       3.6625
   94490       3.6514
   94491       3.6598
   94492       3.6965
   94493       3.6678
   94494       3.6729
   94495       3.7045
   94496       3.7189
   94497       3.6225
   94498       3.6236
   94499       3.6773
   94500       3.6226
   94501       3.5903
   94502       3.6226
   94503       3.6014
   94504       3.6202
   94505       3.6296
   94506       3.6297
   94507       3.6448
   94508       3.6662
   94509       3.6527
   94510       3.6031
   94511       3.5457
   94512       3.6052
   94513       3.6220
   94514       3.6211
   94515       3.5614
   94516       3.5923
   94517       3.6032
   94518       3.6538
   94519       3.7615
   94520       3.7004
   94521       3.7123
   94522       3.5687
   94523       3.6039
   94524       3.6054
   94525       3.6038
   94526       3.6299
   94527       3.6272
   94528       3.6003
   94529       3.6507
   94530       3.6011
   94531       3.5932
   94532       3.6099
   94533       3.5878
   94534       3.5414
   94535       3.5634
   94536       3.5438
   94537       3.5527
   94538       3.5512
   94539       3.6026
   94540       3.6431
   94541       3.6414
   94542       3.5834
   94543       3.5985
   94544       3.5522
   94545       3.5616
   94546       3.5960
   94547       3.6000
   94548       3.6169
   94549       3.5778
   94550       3.6639
   94551       3.6525
   94552       3.6950
   94553       3.7626
   94554       3.8268
   94555       3.7807
   94556       3.7304
   94557       3.6981
   94558       3.6914
   94559       3.6271
   94560       3.6163
   94561       3.6468
   94562       3.6354
   94563       3.6485
   94564       3.6557
   94565       3.7088
   94566       3.7327
   94567       3.7297
   94568       3.8060
   94569       3.8175
   94570       3.8338
   94571       3.8287
   94572       3.8586
   94573       3.8891
   94574       3.8282
   94575       3.8655
   94576       3.8744
   94577       3.9075
   94578       3.8976
   94579       3.8967
   94580       3.8768
   94581       3.8249
   94582       3.9143
   94583       3.9718
   94584       4.0030
   94585       4.0248
   94586       4.0354
   94587       3.9798
   94588       3.9466
   94589       3.8906
   94590       3.8431
   94591       3.8431
   94592       3.8798
   94593       3.8863
   94594       3.8646
   94595       3.8765
   94596       3.7946
   94597       3.7395
   94598       3.7679
   94599       3.7270
   94600       3.7521
   94601       3.7709
   94602       3.7852
   94603       3.7925
   94604       3.7499
   94605       3.7410
   94606       3.8184
   94607       3.7779
   94608       3.7949
   94609       3.8240
   94610       3.7928
   94611       3.7860
   94612       3.7614
   94613       3.7148
   94614       3.7150
   94615       3.6683
   94616       3.7228
   94617       3.7510
   94618       3.7081
   94619       3.7407
   94620       3.6691
   94621       3.7317
   94622       3.6584
   94623       3.6837
   94624       3.6677
   94625       3.6973
   94626       3.7541
   94627       3.7649
   94628       3.7959
   94629       3.8418
   94630       3.8474
   94631       3.8294
   94632       3.8094
   94633       3.7879
   94634       3.7827
   94635       3.8575
   94636       3.8596
   94637       3.8090
   94638       3.8251
   94639       3.8045
   94640       3.7845
   94641       3.7468
   94642       3.7877
   94643       3.7750
   94644       3.7691
   94645       3.7529
   94646       3.7850
   94647       3.7619
   94648       3.7114
   94649       3.7644
   94650       3.7590
   94651       3.7354
   94652       3.7075
   94653       3.7295
   94654       3.7203
   94655       3.7181
   94656       3.7558
   94657       3.7333
   94658       3.7830
   94659       3.7606
   94660       3.7508
   94661       3.7175
   94662       3.7419
   94663       3.6820
   94664       3.7024
   94665       3.6599
   94666       3.7560
   94667       3.7281
   94668       3.7348
   94669       3.7469
   94670       3.7298
   94671       3.7469
   94672       3.7796
   94673       3.8066
   94674       3.7849
   94675       3.7645
   94676       3.7794
   94677       3.7429
   94678       3.7061
   94679       3.7151
   94680       3.7109
   94681       3.6940
   94682       3.7192
   94683       3.6778
   94684       3.6523
   94685       3.7104
   94686       3.7364
   94687       3.6999
   94688       3.6589
   94689       3.6395
   94690       3.6055
   94691       3.6330
   94692       3.6374
   94693       3.5567
   94694       3.5271
   94695       3.6016
   94696       3.5521
   94697       3.5618
   94698       3.5370
   94699       3.5391
   94700       3.5078
   94701       3.5713
   94702       3.5748
   94703       3.6620
   94704       3.6466
   94705       3.7030
   94706       3.6115
   94707       3.6220
   94708       3.6818
   94709       3.6594
   94710       3.7720
   94711       3.7235
   94712       3.7569
   94713       3.7567
   94714       3.8012
   94715       3.7395
   94716       3.7570
   94717       3.7018
   94718       3.7260
   94719       3.7074
   94720       3.6462
   94721       3.6301
   94722       3.6233
   94723       3.6055
   94724       3.5668
   94725       3.6353
   94726       3.6441
   94727       3.6253
   94728       3.6143
   94729       3.6011
   94730       3.6001
   94731       3.6247
   94732       3.6168
   94733       3.5872
   94734       3.5661
   94735       3.5295
   94736       3.5033
   94737       3.5777
   94738       3.5974
   94739       3.6118
   94740       3.5890
   94741       3.6318
   94742       3.6201
   94743       3.5710
   94744       3.6389
   94745       3.6352
   94746       3.6475
   94747       3.6506
   94748       3.6813
   94749       3.6441
   94750       3.6206
   94751       3.6276
   94752       3.6457
   94753       3.5376
   94754       3.5709
   94755       3.5694
   94756       3.5432
   94757       3.4816
   94758       3.5389
   94759       3.5645
   94760       3.5932
   94761       3.5715
   94762       3.5803
   94763       3.6428
   94764       3.6503
   94765       3.6060
   94766       3.5627
   94767       3.5754
   94768       3.5282
   94769       3.5336
   94770       3.4830
   94771       3.4919
   94772       3.5284
   94773       3.4823
   94774       3.4845
   94775       3.4459
   94776       3.4939
   94777       3.5240
   94778       3.4984
   94779       3.4949
   94780       3.5559
   94781       3.5724
   94782       3.5264
   94783       3.5203
   94784       3.5620
   94785       3.5554
   94786       3.5175
   94787       3.5184
   94788       3.5918
   94789       3.5694
   94790       3.5809
   94791       3.5725
   94792       3.5693
   94793       3.4416
   94794       3.5295
   94795       3.4945
   94796       3.4725
   94797       3.4960
   94798       3.4874
   94799       3.5078
   94800       3.5570
   94801       3.5069
   94802       3.5049
   94803       3.5628
   94804       3.5454
   94805       3.6074
   94806       3.6615
   94807       3.6546
   94808       3.5851
   94809       3.6277
   94810       3.5929
   94811       3.5920
   94812       3.5417
   94813       3.6119
   94814       3.5527
   94815       3.5743
   94816       3.5225
   94817       3.5866
   94818       3.5489
   94819       3.5375
   94820       3.5115
   94821       3.5753
   94822       3.5517
   94823       3.5880
   94824       3.5642
   94825       3.5724
   94826       3.6262
   94827       3.6392
   94828       3.6221
   94829       3.6298
   94830       3.5985
   94831       3.5639
   94832       3.6428
   94833       3.6421
   94834       3.6119
   94835       3.5831
   94836       3.5315
   94837       3.5807
   94838       3.6171
   94839       3.5832
   94840       3.5810
   94841       3.6614
   94842       3.6525
   94843       3.6424
   94844       3.6412
   94845       3.6161
   94846       3.5888
   94847       3.5664
   94848       3.5643
   94849       3.5991
   94850       3.6017
   94851       3.6127
   94852       3.5805
   94853       3.5592
   94854       3.5618
   94855       3.6101
   94856       3.6485
   94857       3.7320
   94858       3.7183
   94859       3.7372
   94860       3.7624
   94861       3.7333
   94862       3.8129
   94863       3.8288
   94864       3.7998
   94865       3.7857
   94866       3.7691
   94867       3.7944
   94868       3.7782
   94869       3.7336
   94870       3.7227
   94871       3.7563
   94872       3.7410
   94873       3.7068
   94874       3.7243
   94875       3.7200
   94876       3.7233
   94877       3.7369
   94878       3.6867
   94879       3.6436
   94880       3.6617
   94881       3.6972
   94882       3.7034
   94883       3.6561
   94884       3.7383
   94885       3.7220
   94886       3.6980
   94887       3.7208
   94888       3.7837
   94889       3.6362
   94890       3.7110
   94891       3.6276
   94892       3.6299
   94893       3.6453
   94894       3.6742
   94895       3.6646
   94896       3.6631
   94897       3.6906
   94898       3.6780
   94899       3.6748
   94900       3.6693
   94901       3.6639
   94902       3.6227
   94903       3.6481
   94904       3.6887
   94905       3.6958
   94906       3.6880
   94907       3.6905
   94908       3.6943
   94909       3.7403
   94910       3.7084
   94911       3.6797
   94912       3.6981
   94913       3.6920
   94914       3.6485
   94915       3.6925
   94916       3.6471
   94917       3.7077
   94918       3.7575
   94919       3.8034
   94920       3.7907
   94921       3.7741
   94922       3.7621
   94923       3.7405
   94924       3.7375
   94925       3.6983
   94926       3.6994
   94927       3.6977
   94928       3.7089
   94929       3.6651
   94930       3.6287
   94931       3.6681
   94932       3.6963
   94933       3.6548
   94934       3.5538
   94935       3.5115
   94936       3.5214
   94937       3.5397
   94938       3.5406
   94939       3.5509
   94940       3.6113
   94941       3.5934
   94942       3.5877
   94943       3.5730
   94944       3.5613
   94945       3.5319
   94946       3.5160
   94947       3.5537
   94948       3.5496
   94949       3.5394
   94950       3.6055
   94951       3.6113
   94952       3.6397
   94953       3.6504
   94954       3.6710
   94955       3.6283
   94956       3.6429
   94957       3.5947
   94958       3.5986
   94959       3.6043
   94960       3.6195
   94961       3.6988
   94962       3.7027
   94963       3.7179
   94964       3.7556
   94965       3.7267
   94966       3.7225
   94967       3.6991
   94968       3.7077
   94969       3.7054
   94970       3.7114
   94971       3.6638
   94972       3.6568
   94973       3.6829
   94974       3.7030
   94975       3.6333
   94976       3.6216
   94977       3.6843
   94978       3.6716
   94979       3.6848
   94980       3.7109
   94981       3.6062
   94982       3.6344
   94983       3.5858
   94984       3.6503
   94985       3.6735
   94986       3.7186
   94987       3.6991
   94988       3.6508
   94989       3.6273
   94990       3.7030
   94991       3.6427
   94992       3.6418
   94993       3.6135
   94994       3.6386
   94995       3.6241
   94996       3.6303
   94997       3.6066
   94998       3.6663
   94999       3.6917
   95000       3.6563
   95001       3.7269
   95002       3.7284
   95003       3.8000
   95004       3.8193
   95005       3.8071
   95006       3.7788
   95007       3.7636
   95008       3.7685
   95009       3.7846
   95010       3.7815
   95011       3.7423
   95012       3.7126
   95013       3.7143
   95014       3.6834
   95015       3.7269
   95016       3.7151
   95017       3.7512
   95018       3.7552
   95019       3.6990
   95020       3.6854
   95021       3.6503
   95022       3.6247
   95023       3.6151
   95024       3.6618
   95025       3.6574
   95026       3.6828
   95027       3.6521
   95028       3.7120
   95029       3.7942
   95030       3.8137
   95031       3.7676
   95032       3.7735
   95033       3.7937
   95034       3.8086
   95035       3.8449
   95036       3.7931
   95037       3.8116
   95038       3.8609
   95039       3.7929
   95040       3.8587
   95041       3.8506
   95042       3.8544
   95043       3.7816
   95044       3.6965
   95045       3.6632
   95046       3.6984
   95047       3.7177
   95048       3.6829
   95049       3.7280
   95050       3.7591
   95051       3.8047
   95052       3.7224
   95053       3.7096
   95054       3.6671
   95055       3.6627
   95056       3.6727
   95057       3.6766
   95058       3.6353
   95059       3.6413
   95060       3.6179
   95061       3.6237
   95062       3.6095
   95063       3.6239
   95064       3.5957
   95065       3.6575
   95066       3.6496
   95067       3.5933
   95068       3.6563
   95069       3.6218
   95070       3.6768
   95071       3.7234
   95072       3.7051
   95073       3.6716
   95074       3.6916
   95075       3.7064
   95076       3.6542
   95077       3.7720
   95078       3.6959
   95079       3.6706
   95080       3.6992
   95081       3.7292
   95082       3.6674
   95083       3.6519
   95084       3.6152
   95085       3.6255
   95086       3.6468
   95087       3.6267
   95088       3.6178
   95089       3.7152
   95090       3.6994
   95091       3.6926
   95092       3.7946
   95093       3.7777
   95094       3.7510
   95095       3.7430
   95096       3.7834
   95097       3.7895
   95098       3.6975
   95099       3.7168
   95100       3.7578
   95101       3.7102
   95102       3.7544
   95103       3.8061
   95104       3.7663
   95105       3.7560
   95106       3.7691
   95107       3.7226
   95108       3.7572
   95109       3.6853
   95110       3.6664
   95111       3.7334
   95112       3.7208
   95113       3.7594
   95114       3.7392
   95115       3.7741
   95116       3.7931
   95117       3.8284
   95118       3.8790
   95119       3.8165
   95120       3.7713
   95121       3.8025
   95122       3.8087
   95123       3.8325
   95124       3.8498
   95125       3.7697
   95126       3.8072
   95127       3.7643
   95128       3.7217
   95129       3.7496
   95130       3.7409
   95131       3.7819
   95132       3.8045
   95133       3.7799
   95134       3.7512
   95135       3.7329
   95136       3.7155
   95137       3.7722
   95138       3.7406
   95139       3.6858
   95140       3.6571
   95141       3.7093
   95142       3.6032
   95143       3.6870
   95144       3.7572
   95145       3.7547
   95146       3.8140
   95147       3.8188
   95148       3.7914
   95149       3.8165
   95150       3.7663
   95151       3.7205
   95152       3.8049
   95153       3.7446
   95154       3.7121
   95155       3.7806
   95156       3.7931
   95157       3.7651
   95158       3.7963
   95159       3.7409
   95160       3.7420
   95161       3.6431
   95162       3.6076
   95163       3.6423
   95164       3.5707
   95165       3.5842
   95166       3.5342
   95167       3.5496
   95168       3.6228
   95169       3.5166
   95170       3.5599
   95171       3.5573
   95172       3.5574
   95173       3.5431
   95174       3.5486
   95175       3.5526
   95176       3.5350
   95177       3.5433
   95178       3.6182
   95179       3.5729
   95180       3.6091
   95181       3.6529
   95182       3.6822
   95183       3.6987
   95184       3.6354
   95185       3.6922
   95186       3.6825
   95187       3.6901
   95188       3.7198
   95189       3.7389
   95190       3.7119
   95191       3.7336
   95192       3.7346
   95193       3.6754
   95194       3.7018
   95195       3.6862
   95196       3.7042
   95197       3.7167
   95198       3.7315
   95199       3.7163
   95200       3.6886
   95201       3.6570
   95202       3.6805
   95203       3.6302
   95204       3.6429
   95205       3.6958
   95206       3.7301
   95207       3.7511
   95208       3.7569
   95209       3.7268
   95210       3.7323
   95211       3.7450
   95212       3.7980
   95213       3.7667
   95214       3.7430
   95215       3.6618
   95216       3.7282
   95217       3.7289
   95218       3.7650
   95219       3.7788
   95220       3.7533
   95221       3.7323
   95222       3.7422
   95223       3.7825
   95224       3.7878
   95225       3.7851
   95226       3.8637
   95227       3.8206
   95228       3.8143
   95229       3.8250
   95230       3.7674
   95231       3.8415
   95232       3.8308
   95233       3.7743
   95234       3.7319
   95235       3.7620
   95236       3.7948
   95237       3.8641
   95238       3.8178
   95239       3.8115
   95240       3.8384
   95241       3.8148
   95242       3.8127
   95243       3.8151
   95244       3.7852
   95245       3.7681
   95246       3.7730
   95247       3.7707
   95248       3.7409
   95249       3.7505
   95250       3.7124
   95251       3.6870
   95252       3.6876
   95253       3.6634
   95254       3.6433
   95255       3.6855
   95256       3.6578
   95257       3.6633
   95258       3.7121
   95259       3.6982
   95260       3.7529
   95261       3.7714
   95262       3.7563
   95263       3.7051
   95264       3.7200
   95265       3.7238
   95266       3.6558
   95267       3.6864
   95268       3.6839
   95269       3.7111
   95270       3.7326
   95271       3.7196
   95272       3.7119
   95273       3.6632
   95274       3.6657
   95275       3.6625
   95276       3.6627
   95277       3.7402
   95278       3.7615
   95279       3.7831
   95280       3.7348
   95281       3.7139
   95282       3.7211
   95283       3.7281
   95284       3.7108
   95285       3.6925
   95286       3.7213
   95287       3.6916
   95288       3.6670
   95289       3.6573
   95290       3.6687
   95291       3.6085
   95292       3.5933
   95293       3.6429
   95294       3.6726
   95295       3.7768
   95296       3.7081
   95297       3.7375
   95298       3.7227
   95299       3.7773
   95300       3.7092
   95301       3.6933
   95302       3.6706
   95303       3.6682
   95304       3.6868
   95305       3.6764
   95306       3.7098
   95307       3.7317
   95308       3.7127
   95309       3.6977
   95310       3.6548
   95311       3.6776
   95312       3.6873
   95313       3.6911
   95314       3.7102
   95315       3.7047
   95316       3.6541
   95317       3.7205
   95318       3.7579
   95319       3.6541
   95320       3.7385
   95321       3.7586
   95322       3.7939
   95323       3.8099
   95324       3.7477
   95325       3.7477
   95326       3.6878
   95327       3.6872
   95328       3.7297
   95329       3.7240
   95330       3.7143
   95331       3.7521
   95332       3.7727
   95333       3.7605
   95334       3.7567
   95335       3.8005
   95336       3.7876
   95337       3.7716
   95338       3.7471
   95339       3.7811
   95340       3.8225
   95341       3.7754
   95342       3.6647
   95343       3.7391
   95344       3.7535
   95345       3.6393
   95346       3.6418
   95347       3.6789
   95348       3.6740
   95349       3.7418
   95350       3.7471
   95351       3.7153
   95352       3.7190
   95353       3.7354
   95354       3.7180
   95355       3.6943
   95356       3.6752
   95357       3.6702
   95358       3.7008
   95359       3.7075
   95360       3.7092
   95361       3.7121
   95362       3.7288
   95363       3.6559
   95364       3.6720
   95365       3.6719
   95366       3.7469
   95367       3.7329
   95368       3.7711
   95369       3.7741
   95370       3.7430
   95371       3.7039
   95372       3.6851
   95373       3.7190
   95374       3.6849
   95375       3.6555
   95376       3.6163
   95377       3.6419
   95378       3.6857
   95379       3.7095
   95380       3.6749
   95381       3.7668
   95382       3.7273
   95383       3.7023
   95384       3.7825
   95385       3.8025
   95386       3.8322
   95387       3.7780
   95388       3.7928
   95389       3.7812
   95390       3.7802
   95391       3.8289
   95392       3.7943
   95393       3.7124
   95394       3.6668
   95395       3.6641
   95396       3.6958
   95397       3.6725
   95398       3.6528
   95399       3.6528
   95400       3.6976
   95401       3.7560
   95402       3.7214
   95403       3.7272
   95404       3.7990
   95405       3.8326
   95406       3.7898
   95407       3.7808
   95408       3.7677
   95409       3.7782
   95410       3.7648
   95411       3.7158
   95412       3.7680
   95413       3.7929
   95414       3.8158
   95415       3.8140
   95416       3.7970
   95417       3.7750
   95418       3.7532
   95419       3.7573
   95420       3.7676
   95421       3.7617
   95422       3.7775
   95423       3.7444
   95424       3.7460
   95425       3.7692
   95426       3.7003
   95427       3.6976
   95428       3.6968
   95429       3.7329
   95430       3.7400
   95431       3.7261
   95432       3.6881
   95433       3.6735
   95434       3.6934
   95435       3.6299
   95436       3.6487
   95437       3.6036
   95438       3.6697
   95439       3.6640
   95440       3.6386
   95441       3.6714
   95442       3.6554
   95443       3.7652
   95444       3.7187
   95445       3.7157
   95446       3.7212
   95447       3.6761
   95448       3.6179
   95449       3.6467
   95450       3.6736
   95451       3.7024
   95452       3.6536
   95453       3.6824
   95454       3.6940
   95455       3.7331
   95456       3.7517
   95457       3.7300
   95458       3.7243
   95459       3.7564
   95460       3.7274
   95461       3.7354
   95462       3.7059
   95463       3.6980
   95464       3.7174
   95465       3.7240
   95466       3.7562
   95467       3.7695
   95468       3.7247
   95469       3.7094
   95470       3.7412
   95471       3.7552
   95472       3.7575
   95473       3.8602
   95474       3.8660
   95475       3.8650
   95476       3.8387
   95477       3.8095
   95478       3.7991
   95479       3.8101
   95480       3.8631
   95481       3.8678
   95482       3.8379
   95483       3.8482
   95484       3.8319
   95485       3.8209
   95486       3.8328
   95487       3.8102
   95488       3.8012
   95489       3.8004
   95490       3.7474
   95491       3.7746
   95492       3.7666
   95493       3.7634
   95494       3.7576
   95495       3.7623
   95496       3.7844
   95497       3.7780
   95498       3.7992
   95499       3.7459
   95500       3.8139
   95501       3.7436
   95502       3.7600
   95503       3.7130
   95504       3.7700
   95505       3.7621
   95506       3.7295
   95507       3.7295
   95508       3.7411
   95509       3.7446
   95510       3.7403
   95511       3.7092
   95512       3.7396
   95513       3.7483
   95514       3.7334
   95515       3.7670
   95516       3.7812
   95517       3.7614
   95518       3.7883
   95519       3.8088
   95520       3.7820
   95521       3.7420
   95522       3.7759
   95523       3.7728
   95524       3.8094
   95525       3.7761
   95526       3.7110
   95527       3.7247
   95528       3.6880
   95529       3.7003
   95530       3.6632
   95531       3.7148
   95532       3.7398
   95533       3.6991
   95534       3.6451
   95535       3.6171
   95536       3.7165
   95537       3.6971
   95538       3.6664
   95539       3.6667
   95540       3.6937
   95541       3.7389
   95542       3.7643
   95543       3.7220
   95544       3.7338
   95545       3.7395
   95546       3.7118
   95547       3.6768
   95548       3.6645
   95549       3.7182
   95550       3.7032
   95551       3.7358
   95552       3.7679
   95553       3.7409
   95554       3.7476
   95555       3.7917
   95556       3.7263
   95557       3.7376
   95558       3.6952
   95559       3.6737
   95560       3.6547
   95561       3.6919
   95562       3.6529
   95563       3.6570
   95564       3.7061
   95565       3.7080
   95566       3.6741
   95567       3.6125
   95568       3.6319
   95569       3.6542
   95570       3.7049
   95571       3.6918
   95572       3.7068
   95573       3.7558
   95574       3.7424
   95575       3.7787
   95576       3.7818
   95577       3.7814
   95578       3.7639
   95579       3.8240
   95580       3.8642
   95581       3.8512
   95582       3.8205
   95583       3.8489
   95584       3.8504
   95585       3.8780
   95586       3.8634
   95587       3.9015
   95588       3.8788
   95589       3.8834
   95590       3.8510
   95591       3.7849
   95592       3.8489
   95593       3.7915
   95594       3.7602
   95595       3.7512
   95596       3.8535
   95597       3.7981
   95598       3.8004
   95599       3.8583
   95600       3.8668
   95601       3.8527
   95602       3.8864
   95603       3.8564
   95604       3.8776
   95605       3.8699
   95606       3.7997
   95607       3.8163
   95608       3.8197
   95609       3.8698
   95610       3.8656
   95611       3.8090
   95612       3.8254
   95613       3.8162
   95614       3.8113
   95615       3.7787
   95616       3.7510
   95617       3.7803
   95618       3.8342
   95619       3.8176
   95620       3.8130
   95621       3.9122
   95622       3.9544
   95623       3.9342
   95624       3.9198
   95625       3.9238
   95626       3.8508
   95627       3.8163
   95628       3.8383
   95629       3.7687
   95630       3.7769
   95631       3.8304
   95632       3.8001
   95633       3.8326
   95634       3.8163
   95635       3.8577
   95636       3.8444
   95637       3.7607
   95638       3.7966
   95639       3.7631
   95640       3.7281
   95641       3.8259
   95642       3.7888
   95643       3.7893
   95644       3.7992
   95645       3.8481
   95646       3.7508
   95647       3.7532
   95648       3.7634
   95649       3.7686
   95650       3.7947
   95651       3.7929
   95652       3.7556
   95653       3.8242
   95654       3.8262
   95655       3.8670
   95656       3.8168
   95657       3.8529
   95658       3.8372
   95659       3.8508
   95660       3.8240
   95661       3.7934
   95662       3.8145
   95663       3.8353
   95664       3.8068
   95665       3.8438
   95666       3.8729
   95667       3.8519
   95668       3.9187
   95669       3.8828
   95670       3.8495
   95671       3.7909
   95672       3.7988
   95673       3.8615
   95674       3.8305
   95675       3.8519
   95676       3.8588
   95677       3.8474
   95678       3.8360
   95679       3.8174
   95680       3.7726
   95681       3.7760
   95682       3.7572
   95683       3.7847
   95684       3.7396
   95685       3.7149
   95686       3.6957
   95687       3.6923
   95688       3.7113
   95689       3.6936
   95690       3.7481
   95691       3.7133
   95692       3.7113
   95693       3.7160
   95694       3.7372
   95695       3.8238
   95696       3.8297
   95697       3.7831
   95698       3.8121
   95699       3.7877
   95700       3.8188
   95701       3.8218
   95702       3.8446
   95703       3.8482
   95704       3.8349
   95705       3.7984
   95706       3.8340
   95707       3.8020
   95708       3.7890
   95709       3.7311
   95710       3.7806
   95711       3.7082
   95712       3.7602
   95713       3.7613
