#Frame     RMSD_00005
   68179       1.5801
   68180       1.5360
   68181       1.5644
   68182       1.6076
   68183       1.5639
   68184       1.5535
   68185       1.5499
   68186       1.5567
   68187       1.5842
   68188       1.5794
   68189       1.5898
   68190       1.6013
   68191       1.6122
   68192       1.6065
   68193       1.6505
   68194       1.4961
   68195       1.5302
   68196       1.5668
   68197       1.5627
   68198       1.5189
   68199       1.5074
   68200       1.4843
   68201       1.4720
   68202       1.4729
   68203       1.4822
   68204       1.4845
   68205       1.5515
   68206       1.5087
   68207       1.5122
   68208       1.5334
   68209       1.5422
   68210       1.5300
   68211       1.5274
   68212       1.5520
   68213       1.5658
   68214       1.5754
   68215       1.5148
   68216       1.5982
   68217       1.5528
   68218       1.5226
   68219       1.5262
   68220       1.5583
   68221       1.5600
   68222       1.5078
   68223       1.5266
   68224       1.5153
   68225       1.5174
   68226       1.4739
   68227       1.4438
   68228       1.4456
   68229       1.4562
   68230       1.5050
   68231       1.4693
   68232       1.5325
   68233       1.5532
   68234       1.5220
   68235       1.4669
   68236       1.4484
   68237       1.5138
   68238       1.4836
   68239       1.4775
   68240       1.5382
   68241       1.4960
   68242       1.4594
   68243       1.4783
   68244       1.4919
   68245       1.5105
   68246       1.5351
   68247       1.5217
   68248       1.5392
   68249       1.4773
   68250       1.4821
   68251       1.4354
   68252       1.4599
   68253       1.4286
   68254       1.4791
   68255       1.5263
   68256       1.4473
   68257       1.4874
   68258       1.4741
   68259       1.5379
   68260       1.4706
   68261       1.4447
   68262       1.5015
   68263       1.5477
   68264       1.5201
   68265       1.5410
   68266       1.5068
   68267       1.5184
   68268       1.5260
   68269       1.5641
   68270       1.5229
   68271       1.5368
   68272       1.5266
   68273       1.5716
   68274       1.4971
   68275       1.5398
   68276       1.4927
   68277       1.4932
   68278       1.5284
   68279       1.5531
   68280       1.5588
   68281       1.5780
   68282       1.5718
   68283       1.5717
   68284       1.5225
   68285       1.5318
   68286       1.5714
   68287       1.5780
   68288       1.5940
   68289       1.6087
   68290       1.5744
   68291       1.5486
   68292       1.5073
   68293       1.5433
   68294       1.5347
   68295       1.5018
   68296       1.5478
   68297       1.4952
   68298       1.5344
   68299       1.4905
   68300       1.4684
   68301       1.4668
   68302       1.4821
   68303       1.4577
   68304       1.4158
   68305       1.4440
   68306       1.4429
   68307       1.4904
   68308       1.5186
   68309       1.5413
   68310       1.5679
   68311       1.6245
   68312       1.5768
   68313       1.5654
   68314       1.5599
   68315       1.5986
   68316       1.6283
   68317       1.6138
   68318       1.5941
   68319       1.5968
   68320       1.6197
   68321       1.5338
   68322       1.5321
   68323       1.5613
   68324       1.5611
   68325       1.5696
   68326       1.6267
   68327       1.6565
   68328       1.5833
   68329       1.5838
   68330       1.5584
   68331       1.5806
   68332       1.5969
   68333       1.6131
   68334       1.5994
   68335       1.6986
   68336       1.6945
   68337       1.6492
   68338       1.6726
   68339       1.6365
   68340       1.6112
   68341       1.6091
   68342       1.6370
   68343       1.5726
   68344       1.5374
   68345       1.6113
   68346       1.5822
   68347       1.5742
   68348       1.6490
   68349       1.6252
   68350       1.6123
   68351       1.6244
   68352       1.6603
   68353       1.5392
   68354       1.6054
   68355       1.5418
   68356       1.5096
   68357       1.5232
   68358       1.5290
   68359       1.5756
   68360       1.6056
   68361       1.6229
   68362       1.6516
   68363       1.6581
   68364       1.6396
   68365       1.5976
   68366       1.6231
   68367       1.6162
   68368       1.6359
   68369       1.5955
   68370       1.5814
   68371       1.5493
   68372       1.5453
   68373       1.5549
   68374       1.5524
   68375       1.5416
   68376       1.5755
   68377       1.5029
   68378       1.4683
   68379       1.4743
   68380       1.4310
   68381       1.4323
   68382       1.4341
   68383       1.4705
   68384       1.4236
   68385       1.4858
   68386       1.4324
   68387       1.4393
   68388       1.4570
   68389       1.4285
   68390       1.4107
   68391       1.4509
   68392       1.4473
   68393       1.4481
   68394       1.4828
   68395       1.4880
   68396       1.5350
   68397       1.4750
   68398       1.4341
   68399       1.4748
   68400       1.4847
   68401       1.4739
   68402       1.4935
   68403       1.5527
   68404       1.4992
   68405       1.5127
   68406       1.4961
   68407       1.4836
   68408       1.5294
   68409       1.5141
   68410       1.5120
   68411       1.5246
   68412       1.5048
   68413       1.5068
   68414       1.5197
   68415       1.5050
   68416       1.4802
   68417       1.4740
   68418       1.5373
   68419       1.5164
   68420       1.5091
   68421       1.4777
   68422       1.4973
   68423       1.4467
   68424       1.4588
   68425       1.4948
   68426       1.5140
   68427       1.4585
   68428       1.4730
   68429       1.4860
   68430       1.4441
   68431       1.3946
   68432       1.4592
   68433       1.4756
   68434       1.4487
   68435       1.4334
   68436       1.3789
   68437       1.4301
   68438       1.4700
   68439       1.4435
   68440       1.3849
   68441       1.4396
   68442       1.3933
   68443       1.4747
   68444       1.4636
   68445       1.3933
   68446       1.4153
   68447       1.4500
   68448       1.5130
   68449       1.4704
   68450       1.5400
   68451       1.4908
   68452       1.4881
   68453       1.4439
   68454       1.3971
   68455       1.4527
   68456       1.4175
   68457       1.3914
   68458       1.4135
   68459       1.4636
   68460       1.4369
   68461       1.4771
   68462       1.4833
   68463       1.4577
   68464       1.5181
   68465       1.4818
   68466       1.4101
   68467       1.4227
   68468       1.4432
   68469       1.5037
   68470       1.4933
   68471       1.5174
   68472       1.5131
   68473       1.4746
   68474       1.4698
   68475       1.4974
   68476       1.5822
   68477       1.5009
   68478       1.5010
   68479       1.5129
   68480       1.5057
   68481       1.5323
   68482       1.5644
   68483       1.5755
   68484       1.5457
   68485       1.5292
   68486       1.5262
   68487       1.5365
   68488       1.5614
   68489       1.6033
   68490       1.5636
   68491       1.5781
   68492       1.5493
   68493       1.5272
   68494       1.5746
   68495       1.5659
   68496       1.5704
   68497       1.5922
   68498       1.5433
   68499       1.5899
   68500       1.5778
   68501       1.6061
   68502       1.5850
   68503       1.5807
   68504       1.5529
   68505       1.5551
   68506       1.5448
   68507       1.5452
   68508       1.6018
   68509       1.5669
   68510       1.5667
   68511       1.5666
   68512       1.5678
   68513       1.6104
   68514       1.5925
   68515       1.5855
   68516       1.6145
   68517       1.5853
   68518       1.5977
   68519       1.6144
   68520       1.6522
   68521       1.6016
   68522       1.6111
   68523       1.6121
   68524       1.5771
   68525       1.5857
   68526       1.6064
   68527       1.5794
   68528       1.5864
   68529       1.6058
   68530       1.5829
   68531       1.5703
   68532       1.5595
   68533       1.5789
   68534       1.5931
   68535       1.5435
   68536       1.5794
   68537       1.6205
   68538       1.5771
   68539       1.5487
   68540       1.5211
   68541       1.5405
   68542       1.4691
   68543       1.5187
   68544       1.5564
   68545       1.5677
   68546       1.6046
   68547       1.5484
   68548       1.5339
   68549       1.4937
   68550       1.4904
   68551       1.4732
   68552       1.4821
   68553       1.5133
   68554       1.4797
   68555       1.4904
   68556       1.4905
   68557       1.4888
   68558       1.4818
   68559       1.5263
   68560       1.5676
   68561       1.5523
   68562       1.5712
   68563       1.6151
   68564       1.6183
   68565       1.6013
   68566       1.5667
   68567       1.5385
   68568       1.5163
   68569       1.5003
   68570       1.4585
   68571       1.5127
   68572       1.5445
   68573       1.4838
   68574       1.4411
   68575       1.4716
   68576       1.4719
   68577       1.5080
   68578       1.5278
   68579       1.5225
   68580       1.5060
   68581       1.5296
   68582       1.5243
   68583       1.5339
   68584       1.5241
   68585       1.5410
   68586       1.5228
   68587       1.5125
   68588       1.4947
   68589       1.5174
   68590       1.4852
   68591       1.5162
   68592       1.4969
   68593       1.5145
   68594       1.4617
   68595       1.4196
   68596       1.4750
   68597       1.4359
   68598       1.4098
   68599       1.4587
   68600       1.4500
   68601       1.4614
   68602       1.4827
   68603       1.4498
   68604       1.4529
   68605       1.4814
   68606       1.5004
   68607       1.4910
   68608       1.5115
   68609       1.5079
   68610       1.5142
   68611       1.5150
   68612       1.4903
   68613       1.4559
   68614       1.4460
   68615       1.4672
   68616       1.4565
   68617       1.4800
   68618       1.4744
   68619       1.4653
   68620       1.4676
   68621       1.5411
   68622       1.4700
   68623       1.4809
   68624       1.4738
   68625       1.5070
   68626       1.4801
   68627       1.4619
   68628       1.4131
   68629       1.4620
   68630       1.4692
   68631       1.4552
   68632       1.4486
   68633       1.4348
   68634       1.4469
   68635       1.4785
   68636       1.4680
   68637       1.4636
   68638       1.5372
   68639       1.5493
   68640       1.5314
   68641       1.4845
   68642       1.4682
   68643       1.4659
   68644       1.4506
   68645       1.4587
   68646       1.4134
   68647       1.4308
   68648       1.3898
   68649       1.4173
   68650       1.4174
   68651       1.4195
   68652       1.4237
   68653       1.4102
   68654       1.3655
   68655       1.4254
   68656       1.4303
   68657       1.4088
   68658       1.4537
   68659       1.4405
   68660       1.4689
   68661       1.4880
   68662       1.5286
   68663       1.5747
   68664       1.5650
   68665       1.5620
   68666       1.6008
   68667       1.5867
   68668       1.5807
   68669       1.5393
   68670       1.5321
   68671       1.5652
   68672       1.5895
   68673       1.6085
   68674       1.6177
   68675       1.6625
   68676       1.6476
   68677       1.6273
   68678       1.6946
   68679       1.6978
   68680       1.6405
   68681       1.6666
   68682       1.7162
   68683       1.6850
   68684       1.7115
   68685       1.6878
   68686       1.6812
   68687       1.6751
   68688       1.6247
   68689       1.6142
   68690       1.6243
   68691       1.5998
   68692       1.5976
   68693       1.6349
   68694       1.6251
   68695       1.6436
   68696       1.5912
   68697       1.5749
   68698       1.5791
   68699       1.5748
   68700       1.5770
   68701       1.5882
   68702       1.5798
   68703       1.5744
   68704       1.6092
   68705       1.5817
   68706       1.5734
   68707       1.4962
   68708       1.5340
   68709       1.5472
   68710       1.4625
   68711       1.4870
   68712       1.4811
   68713       1.4741
   68714       1.5037
   68715       1.5505
   68716       1.4905
   68717       1.5309
   68718       1.4796
   68719       1.4283
   68720       1.5434
   68721       1.5211
   68722       1.5072
   68723       1.4521
   68724       1.5446
   68725       1.5185
   68726       1.5576
   68727       1.6272
   68728       1.5587
   68729       1.5915
   68730       1.6128
   68731       1.6191
   68732       1.5760
   68733       1.5262
   68734       1.5625
   68735       1.4824
   68736       1.4797
   68737       1.4969
   68738       1.4847
   68739       1.4764
   68740       1.5329
   68741       1.5931
   68742       1.5639
   68743       1.5599
   68744       1.5960
   68745       1.5658
   68746       1.5460
   68747       1.5604
   68748       1.5898
   68749       1.5679
   68750       1.6057
   68751       1.6243
   68752       1.5766
   68753       1.5627
   68754       1.6021
   68755       1.6147
   68756       1.6066
   68757       1.5723
   68758       1.6096
   68759       1.5956
   68760       1.5616
   68761       1.5548
   68762       1.5729
   68763       1.6084
   68764       1.6372
   68765       1.7123
   68766       1.7140
   68767       1.5839
   68768       1.6972
   68769       1.6498
   68770       1.6583
   68771       1.6104
   68772       1.5592
   68773       1.5857
   68774       1.6104
   68775       1.5968
   68776       1.6110
   68777       1.5839
   68778       1.5753
   68779       1.6170
   68780       1.6211
   68781       1.5626
   68782       1.5596
   68783       1.5847
   68784       1.6331
   68785       1.6476
   68786       1.6242
   68787       1.5793
   68788       1.5958
   68789       1.6464
   68790       1.6382
   68791       1.5750
   68792       1.5862
   68793       1.5588
   68794       1.5650
   68795       1.5802
   68796       1.6147
   68797       1.5998
   68798       1.5698
   68799       1.5800
   68800       1.5854
   68801       1.5959
   68802       1.5583
   68803       1.5913
   68804       1.5643
   68805       1.5703
   68806       1.5763
   68807       1.6245
   68808       1.6092
   68809       1.5745
   68810       1.6184
   68811       1.6271
   68812       1.6458
   68813       1.6702
   68814       1.7216
   68815       1.6829
   68816       1.6188
   68817       1.5925
   68818       1.6527
   68819       1.7009
   68820       1.7110
   68821       1.7236
   68822       1.7200
   68823       1.6998
   68824       1.6919
   68825       1.7040
   68826       1.6540
   68827       1.6167
   68828       1.6115
   68829       1.6288
   68830       1.6245
   68831       1.6833
   68832       1.7349
   68833       1.7689
   68834       1.7269
   68835       1.7361
   68836       1.6949
   68837       1.6603
   68838       1.6796
   68839       1.6618
   68840       1.6441
   68841       1.7021
   68842       1.6937
   68843       1.7188
   68844       1.7256
   68845       1.7140
   68846       1.7075
   68847       1.7209
   68848       1.7868
   68849       1.7641
   68850       1.7499
   68851       1.7599
   68852       1.7564
   68853       1.7689
   68854       1.7868
   68855       1.7824
   68856       1.7854
   68857       1.8019
   68858       1.7193
   68859       1.7646
   68860       1.7901
   68861       1.7402
   68862       1.6698
   68863       1.6481
   68864       1.6787
   68865       1.6415
   68866       1.7316
   68867       1.6964
   68868       1.7381
   68869       1.7035
   68870       1.7622
   68871       1.7987
   68872       1.7100
   68873       1.7326
   68874       1.7570
   68875       1.7543
   68876       1.7910
   68877       1.7953
   68878       1.8301
   68879       1.8355
   68880       1.8070
   68881       1.8129
   68882       1.8291
   68883       1.8677
   68884       1.7816
   68885       1.8328
   68886       1.8605
   68887       1.8787
   68888       1.8707
   68889       1.9147
   68890       1.8411
   68891       1.8435
   68892       1.8158
   68893       1.8060
   68894       1.8250
   68895       1.7985
   68896       1.7594
   68897       1.7928
   68898       1.7719
   68899       1.8088
   68900       1.7876
   68901       1.7487
   68902       1.7109
   68903       1.7207
   68904       1.6481
   68905       1.7070
   68906       1.7157
   68907       1.7386
   68908       1.7759
   68909       1.7097
   68910       1.6787
   68911       1.6568
   68912       1.6363
   68913       1.6801
   68914       1.7047
   68915       1.6806
   68916       1.6394
   68917       1.5919
   68918       1.6571
   68919       1.6714
   68920       1.6618
   68921       1.7084
   68922       1.7136
   68923       1.6788
   68924       1.6336
   68925       1.6450
   68926       1.6784
   68927       1.7118
   68928       1.7057
   68929       1.6936
   68930       1.6536
   68931       1.6168
   68932       1.6091
   68933       1.6035
   68934       1.6455
   68935       1.5956
   68936       1.6432
   68937       1.6095
   68938       1.6152
   68939       1.5960
   68940       1.6153
   68941       1.5832
   68942       1.6062
   68943       1.5982
   68944       1.6019
   68945       1.6311
   68946       1.6345
   68947       1.6429
   68948       1.6743
   68949       1.6448
   68950       1.5904
   68951       1.6064
   68952       1.5738
   68953       1.5737
   68954       1.5534
   68955       1.5974
   68956       1.6156
   68957       1.5874
   68958       1.5571
   68959       1.6138
   68960       1.6281
   68961       1.6159
   68962       1.7450
   68963       1.7228
   68964       1.6879
   68965       1.6614
   68966       1.6577
   68967       1.6496
   68968       1.6598
   68969       1.6047
   68970       1.5863
   68971       1.6106
   68972       1.6381
   68973       1.6423
   68974       1.5873
   68975       1.5888
   68976       1.6237
   68977       1.6457
   68978       1.5618
   68979       1.5947
   68980       1.6810
   68981       1.6938
   68982       1.6660
   68983       1.6434
   68984       1.5466
   68985       1.5602
   68986       1.5211
   68987       1.5271
   68988       1.5804
   68989       1.5928
   68990       1.6185
   68991       1.6201
   68992       1.6480
   68993       1.6018
   68994       1.6514
   68995       1.6494
   68996       1.6521
   68997       1.6615
   68998       1.6925
   68999       1.6828
   69000       1.6460
   69001       1.6462
   69002       1.6986
   69003       1.7093
   69004       1.6903
   69005       1.7102
   69006       1.6934
   69007       1.6837
   69008       1.7164
   69009       1.7012
   69010       1.7053
   69011       1.6942
   69012       1.6724
   69013       1.6738
   69014       1.6445
   69015       1.6609
   69016       1.6448
   69017       1.6164
   69018       1.6528
   69019       1.6474
   69020       1.6213
   69021       1.6830
   69022       1.7048
   69023       1.7486
   69024       1.7155
   69025       1.7225
   69026       1.6853
   69027       1.6694
   69028       1.6706
   69029       1.6757
   69030       1.6883
   69031       1.6791
   69032       1.7049
   69033       1.6617
   69034       1.7046
   69035       1.7143
   69036       1.7424
   69037       1.6922
   69038       1.6897
   69039       1.7070
   69040       1.6554
   69041       1.6776
   69042       1.6760
   69043       1.6384
   69044       1.6461
   69045       1.6686
   69046       1.7237
   69047       1.7608
   69048       1.7748
   69049       1.8276
   69050       1.8492
   69051       1.7726
   69052       1.7385
   69053       1.7374
   69054       1.7658
   69055       1.7802
   69056       1.7694
   69057       1.8235
   69058       1.8772
   69059       1.8791
   69060       1.8895
   69061       1.9214
   69062       1.8541
   69063       1.8855
   69064       1.9218
   69065       1.8942
   69066       1.9191
   69067       1.9141
   69068       1.9176
   69069       1.9301
   69070       1.8943
   69071       1.8750
   69072       1.8617
   69073       1.7881
   69074       1.7420
   69075       1.7282
   69076       1.7503
   69077       1.6558
   69078       1.6589
   69079       1.7097
   69080       1.7258
   69081       1.7033
   69082       1.7972
   69083       1.7762
   69084       1.8211
   69085       1.8282
   69086       1.7671
   69087       1.7587
   69088       1.8182
   69089       1.8585
   69090       1.8981
   69091       1.8338
   69092       1.8437
   69093       1.8348
   69094       1.8340
   69095       1.7922
   69096       1.8078
   69097       1.8225
   69098       1.8230
   69099       1.8492
   69100       1.8713
   69101       1.8739
   69102       1.8827
   69103       1.9081
   69104       1.9019
   69105       1.8782
   69106       1.8499
   69107       1.8000
   69108       1.8415
   69109       1.8229
   69110       1.8788
   69111       1.8543
   69112       1.8233
   69113       1.8256
   69114       1.7326
   69115       1.7530
   69116       1.7766
   69117       1.8340
   69118       1.9044
   69119       1.8713
   69120       1.8390
   69121       1.8391
   69122       1.8365
   69123       1.8012
   69124       1.8623
   69125       1.8248
   69126       1.8069
   69127       1.7516
   69128       1.7257
   69129       1.7769
   69130       1.7879
   69131       1.7909
   69132       1.7645
   69133       1.7299
   69134       1.7221
   69135       1.6695
   69136       1.6958
   69137       1.7255
   69138       1.7096
   69139       1.7322
   69140       1.7245
   69141       1.7659
   69142       1.7576
   69143       1.7588
   69144       1.7847
   69145       1.7436
   69146       1.6932
   69147       1.7380
   69148       1.7395
   69149       1.7554
   69150       1.7725
   69151       1.7799
   69152       1.8012
   69153       1.8000
   69154       1.8212
   69155       1.8772
   69156       1.7850
   69157       1.8715
   69158       1.8123
   69159       1.8185
   69160       1.8502
   69161       1.8291
   69162       1.8731
   69163       1.8518
   69164       1.8184
   69165       1.7888
   69166       1.8228
   69167       1.7951
   69168       1.8581
   69169       1.7844
   69170       1.7485
   69171       1.6817
   69172       1.7209
   69173       1.7562
   69174       1.7248
   69175       1.7459
   69176       1.7158
   69177       1.6877
   69178       1.6334
   69179       1.6661
   69180       1.7094
   69181       1.7249
   69182       1.6925
   69183       1.6775
   69184       1.6335
   69185       1.6282
   69186       1.5732
   69187       1.6062
   69188       1.5754
   69189       1.5640
   69190       1.5127
   69191       1.5557
   69192       1.5481
   69193       1.5482
   69194       1.5916
   69195       1.5703
   69196       1.5928
   69197       1.5662
   69198       1.5398
   69199       1.5366
   69200       1.5312
   69201       1.4778
   69202       1.5259
   69203       1.5608
   69204       1.6052
   69205       1.5743
   69206       1.5602
   69207       1.6010
   69208       1.5909
   69209       1.5953
   69210       1.5849
   69211       1.5522
   69212       1.5347
   69213       1.5019
   69214       1.4803
   69215       1.4381
   69216       1.4395
   69217       1.4940
   69218       1.4322
   69219       1.4214
   69220       1.3431
   69221       1.3680
   69222       1.3883
   69223       1.3594
   69224       1.3772
   69225       1.3639
   69226       1.4096
   69227       1.4020
   69228       1.4255
   69229       1.4387
   69230       1.3910
   69231       1.3884
   69232       1.3933
   69233       1.3558
   69234       1.3793
   69235       1.3694
   69236       1.3987
   69237       1.4275
   69238       1.4834
   69239       1.4923
   69240       1.5009
   69241       1.4967
   69242       1.5442
   69243       1.4912
   69244       1.4768
   69245       1.4781
   69246       1.4456
   69247       1.3736
   69248       1.4121
   69249       1.4244
   69250       1.3884
   69251       1.4161
   69252       1.3837
   69253       1.3724
   69254       1.3898
   69255       1.3939
   69256       1.4229
   69257       1.4185
   69258       1.4146
   69259       1.4201
   69260       1.3895
   69261       1.3909
   69262       1.4190
   69263       1.4140
   69264       1.4161
   69265       1.4313
   69266       1.4748
   69267       1.4376
   69268       1.4396
   69269       1.3985
   69270       1.3617
   69271       1.3893
   69272       1.3810
   69273       1.3942
   69274       1.4274
   69275       1.4110
   69276       1.3830
   69277       1.3834
   69278       1.4332
   69279       1.4055
   69280       1.3864
   69281       1.3963
   69282       1.4253
   69283       1.4678
   69284       1.4953
   69285       1.4778
   69286       1.4768
   69287       1.4534
   69288       1.4745
   69289       1.4750
   69290       1.4593
   69291       1.4814
   69292       1.5041
   69293       1.4836
   69294       1.5011
   69295       1.5083
   69296       1.5415
   69297       1.5671
   69298       1.6244
   69299       1.5656
   69300       1.5881
   69301       1.5576
   69302       1.5550
   69303       1.4672
   69304       1.4846
   69305       1.5245
   69306       1.5483
   69307       1.5468
   69308       1.5785
   69309       1.6240
   69310       1.6126
   69311       1.6043
   69312       1.5672
   69313       1.5447
   69314       1.5247
   69315       1.5122
   69316       1.5441
   69317       1.5249
   69318       1.5773
   69319       1.5560
   69320       1.5696
   69321       1.5376
   69322       1.5883
   69323       1.5743
   69324       1.5953
   69325       1.5769
   69326       1.5562
   69327       1.5483
   69328       1.5791
   69329       1.6210
   69330       1.5753
   69331       1.5761
   69332       1.6527
   69333       1.7054
   69334       1.7032
   69335       1.6500
   69336       1.6026
   69337       1.5775
   69338       1.5508
   69339       1.5951
   69340       1.5723
   69341       1.5600
   69342       1.5584
   69343       1.5235
   69344       1.5063
   69345       1.5528
   69346       1.5509
   69347       1.5108
   69348       1.4784
   69349       1.4276
   69350       1.4392
   69351       1.5102
   69352       1.5081
   69353       1.4782
   69354       1.4890
   69355       1.4901
   69356       1.4960
   69357       1.4978
   69358       1.4983
   69359       1.4906
   69360       1.4626
   69361       1.5447
   69362       1.6383
   69363       1.5668
   69364       1.5449
   69365       1.5259
   69366       1.5533
   69367       1.5065
   69368       1.5431
   69369       1.5868
   69370       1.5231
   69371       1.5116
   69372       1.5476
   69373       1.5107
   69374       1.4601
   69375       1.5335
   69376       1.5562
   69377       1.5750
   69378       1.5622
   69379       1.5648
   69380       1.5198
   69381       1.5655
   69382       1.6305
   69383       1.6271
   69384       1.5271
   69385       1.5218
   69386       1.5300
   69387       1.5457
   69388       1.5496
   69389       1.5106
   69390       1.4861
   69391       1.5245
   69392       1.5486
   69393       1.5486
   69394       1.5884
   69395       1.5315
   69396       1.5872
   69397       1.5521
   69398       1.5410
   69399       1.5323
   69400       1.5732
   69401       1.5174
   69402       1.5083
   69403       1.5135
   69404       1.4924
   69405       1.5049
   69406       1.5316
   69407       1.5745
   69408       1.4843
   69409       1.5197
   69410       1.4934
   69411       1.4774
   69412       1.4886
   69413       1.5436
   69414       1.5303
   69415       1.5154
   69416       1.5344
   69417       1.4873
   69418       1.4379
   69419       1.5088
   69420       1.5061
   69421       1.4872
   69422       1.5289
   69423       1.5000
   69424       1.5138
   69425       1.5033
   69426       1.5227
   69427       1.5296
   69428       1.5590
   69429       1.5788
   69430       1.5227
   69431       1.5189
   69432       1.5426
   69433       1.4904
   69434       1.5097
   69435       1.4912
   69436       1.5313
   69437       1.4853
   69438       1.4869
   69439       1.4910
   69440       1.4450
   69441       1.4324
   69442       1.4030
   69443       1.4704
   69444       1.4736
   69445       1.4197
   69446       1.4456
   69447       1.4052
   69448       1.4131
   69449       1.4294
   69450       1.4316
   69451       1.4346
   69452       1.4448
   69453       1.5020
   69454       1.5094
   69455       1.5025
   69456       1.4580
   69457       1.4898
   69458       1.4961
   69459       1.4858
   69460       1.5137
   69461       1.5062
   69462       1.5201
   69463       1.4636
   69464       1.4495
   69465       1.4573
   69466       1.4428
   69467       1.4486
   69468       1.4733
   69469       1.5347
   69470       1.5311
   69471       1.4802
   69472       1.4695
   69473       1.4419
   69474       1.4240
   69475       1.4281
   69476       1.4643
   69477       1.4563
   69478       1.3953
   69479       1.4516
   69480       1.4672
   69481       1.4402
   69482       1.4165
   69483       1.4343
   69484       1.4062
   69485       1.4441
   69486       1.4297
   69487       1.4384
   69488       1.4312
   69489       1.4099
   69490       1.4246
   69491       1.4152
   69492       1.3826
   69493       1.4563
   69494       1.4254
   69495       1.4131
   69496       1.4229
   69497       1.4344
   69498       1.4270
   69499       1.4080
   69500       1.4182
   69501       1.4451
   69502       1.4280
   69503       1.4866
   69504       1.4307
   69505       1.4325
   69506       1.4376
   69507       1.4494
   69508       1.4403
   69509       1.3981
   69510       1.4094
   69511       1.3849
   69512       1.4110
   69513       1.3976
   69514       1.3777
   69515       1.4563
   69516       1.4438
   69517       1.4187
   69518       1.4396
   69519       1.4162
   69520       1.4337
   69521       1.4581
   69522       1.4600
   69523       1.4499
   69524       1.4455
   69525       1.4992
   69526       1.5095
   69527       1.4224
   69528       1.4481
   69529       1.4283
   69530       1.4222
   69531       1.3952
   69532       1.3842
   69533       1.3355
   69534       1.3187
   69535       1.3140
   69536       1.3308
   69537       1.3571
   69538       1.3095
   69539       1.3620
   69540       1.3449
   69541       1.3203
   69542       1.3304
   69543       1.3613
   69544       1.3799
   69545       1.3530
   69546       1.3841
   69547       1.3197
   69548       1.3478
   69549       1.3189
   69550       1.3347
   69551       1.3868
   69552       1.3590
   69553       1.3959
   69554       1.3586
   69555       1.3932
   69556       1.3714
   69557       1.3057
   69558       1.2794
   69559       1.3275
   69560       1.2770
   69561       1.2696
   69562       1.3107
   69563       1.3083
   69564       1.3707
   69565       1.3877
   69566       1.3649
   69567       1.3587
   69568       1.3729
   69569       1.3566
   69570       1.2758
   69571       1.3382
   69572       1.3287
   69573       1.3415
   69574       1.3682
   69575       1.3504
   69576       1.3567
   69577       1.3799
   69578       1.3038
   69579       1.4122
   69580       1.4457
   69581       1.3928
   69582       1.3776
   69583       1.4158
   69584       1.4068
   69585       1.4010
   69586       1.3801
   69587       1.3641
   69588       1.3568
   69589       1.3425
   69590       1.3647
   69591       1.3257
   69592       1.3920
   69593       1.3477
   69594       1.2901
   69595       1.3151
   69596       1.2690
   69597       1.2803
   69598       1.2769
   69599       1.3102
   69600       1.3138
   69601       1.3831
   69602       1.3328
   69603       1.3197
   69604       1.3092
   69605       1.3164
   69606       1.3609
   69607       1.3953
   69608       1.4125
   69609       1.3918
   69610       1.3960
   69611       1.3576
   69612       1.3904
   69613       1.3494
   69614       1.3156
   69615       1.3231
   69616       1.3373
   69617       1.3190
   69618       1.3635
   69619       1.3098
   69620       1.3279
   69621       1.3253
   69622       1.3589
   69623       1.3606
   69624       1.4012
   69625       1.3980
   69626       1.3753
   69627       1.3791
   69628       1.3899
   69629       1.3738
   69630       1.4305
   69631       1.4715
   69632       1.4147
   69633       1.3719
   69634       1.3790
   69635       1.3943
   69636       1.3647
   69637       1.4069
   69638       1.3767
   69639       1.3698
   69640       1.3477
   69641       1.3741
   69642       1.3611
   69643       1.3592
   69644       1.2701
   69645       1.3281
   69646       1.2803
   69647       1.3301
   69648       1.3008
   69649       1.3049
   69650       1.3168
   69651       1.3228
   69652       1.3353
   69653       1.3743
   69654       1.3285
   69655       1.3118
   69656       1.2871
   69657       1.2765
   69658       1.2868
   69659       1.3158
   69660       1.3143
   69661       1.2784
   69662       1.2740
   69663       1.3139
   69664       1.2781
   69665       1.2809
   69666       1.2864
   69667       1.3100
   69668       1.2630
   69669       1.2969
   69670       1.3040
   69671       1.3331
   69672       1.2961
   69673       1.2679
   69674       1.2846
   69675       1.2855
   69676       1.3127
   69677       1.3698
   69678       1.3625
   69679       1.3708
   69680       1.3776
   69681       1.3861
   69682       1.4111
   69683       1.3859
   69684       1.4144
   69685       1.3828
   69686       1.3869
   69687       1.3653
   69688       1.3345
   69689       1.3308
   69690       1.3770
   69691       1.3603
   69692       1.3351
   69693       1.3514
   69694       1.3683
   69695       1.3652
   69696       1.3643
   69697       1.3298
   69698       1.2755
   69699       1.2966
   69700       1.3453
   69701       1.3875
   69702       1.3536
   69703       1.3165
   69704       1.3769
   69705       1.3249
   69706       1.3686
   69707       1.3491
   69708       1.3601
   69709       1.3295
   69710       1.3348
   69711       1.3331
   69712       1.3789
   69713       1.3820
   69714       1.4137
   69715       1.4431
   69716       1.4861
   69717       1.5498
   69718       1.5351
   69719       1.4865
   69720       1.4382
   69721       1.4717
   69722       1.4559
   69723       1.4633
   69724       1.4299
   69725       1.4477
   69726       1.4784
   69727       1.4359
   69728       1.4561
   69729       1.4691
   69730       1.4810
   69731       1.4461
   69732       1.4420
