#Frame    end-to-end1
   86016      48.8146
   86017      48.6142
   86018      48.6386
   86019      48.5270
   86020      48.5287
   86021      48.5061
   86022      48.5420
   86023      48.5649
   86024      48.6345
   86025      48.5361
   86026      48.5921
   86027      48.5462
   86028      48.3015
   86029      48.3217
   86030      48.2510
   86031      48.5546
   86032      48.4477
   86033      48.2116
   86034      48.2356
   86035      48.3357
   86036      48.3553
   86037      48.4362
   86038      48.4177
   86039      48.5250
   86040      48.3749
   86041      48.2399
   86042      48.2621
   86043      48.2409
   86044      48.0250
   86045      47.8018
   86046      47.6435
   86047      47.8198
   86048      47.5762
   86049      47.5316
   86050      47.4954
   86051      47.6956
   86052      47.6931
   86053      47.6765
   86054      47.8171
   86055      47.7318
   86056      47.7857
   86057      47.9097
   86058      47.9671
   86059      47.8715
   86060      47.9861
   86061      48.1192
   86062      48.1193
   86063      48.1070
   86064      48.2389
   86065      48.2021
   86066      48.1549
   86067      48.2208
   86068      48.3082
   86069      48.2819
   86070      48.1439
   86071      48.1114
   86072      48.1078
   86073      48.1717
   86074      48.1497
   86075      48.1303
   86076      48.2243
   86077      48.3109
   86078      48.4428
   86079      48.4211
   86080      48.5675
   86081      48.4482
   86082      48.5290
   86083      48.5797
   86084      48.5310
   86085      48.5400
   86086      48.4005
   86087      48.3095
   86088      48.3123
   86089      48.4873
   86090      48.4580
   86091      48.5098
   86092      48.5152
   86093      48.4674
   86094      48.3262
   86095      48.4926
   86096      48.4940
   86097      48.4014
   86098      48.2542
   86099      48.2304
   86100      48.2430
   86101      48.2314
   86102      48.3118
   86103      48.3913
   86104      48.3932
   86105      48.2169
   86106      48.2072
   86107      48.2313
   86108      48.3637
   86109      48.6591
   86110      48.5280
   86111      48.5099
   86112      48.5410
   86113      48.5562
   86114      48.5889
   86115      48.5666
   86116      48.5059
   86117      48.4180
   86118      48.2734
   86119      48.1842
   86120      48.0945
   86121      47.9522
   86122      48.0140
   86123      48.1282
   86124      48.2458
   86125      48.1750
   86126      48.3494
   86127      48.4312
   86128      48.4160
   86129      48.5337
   86130      48.4402
   86131      48.3587
   86132      48.4309
   86133      48.4555
   86134      48.4515
   86135      48.3825
   86136      48.4652
   86137      48.2835
   86138      48.3606
   86139      48.2694
   86140      48.2739
   86141      47.9561
   86142      47.9784
   86143      47.8363
   86144      47.8384
   86145      47.7408
   86146      47.5249
   86147      47.5252
   86148      47.7010
   86149      47.5263
   86150      47.6701
   86151      47.7195
   86152      47.6112
   86153      47.6575
   86154      47.6438
   86155      47.6446
   86156      47.5942
   86157      47.5331
   86158      47.5283
   86159      47.6993
   86160      47.6679
   86161      47.7388
   86162      47.9214
   86163      47.8625
   86164      47.7656
   86165      47.7699
   86166      47.7267
   86167      47.8259
   86168      47.8579
   86169      47.7007
   86170      47.6561
   86171      47.7693
   86172      47.7146
   86173      47.8463
   86174      47.8359
   86175      47.8025
   86176      47.7850
   86177      47.8597
   86178      47.7456
   86179      47.7899
   86180      47.6902
   86181      47.7680
   86182      47.7010
   86183      47.8268
   86184      47.8101
   86185      47.8282
   86186      47.7193
   86187      47.6910
   86188      47.6336
   86189      47.5544
   86190      47.5417
   86191      47.5481
   86192      47.5488
   86193      47.6424
   86194      47.6851
   86195      47.6532
   86196      47.6784
   86197      47.6457
   86198      47.4951
   86199      47.6392
   86200      47.5734
   86201      47.5543
   86202      47.4751
   86203      47.7010
   86204      47.5770
   86205      47.4826
   86206      47.5906
   86207      47.4634
   86208      47.2981
   86209      47.1986
   86210      47.1744
   86211      47.2728
   86212      47.3614
   86213      47.4452
   86214      47.1165
   86215      47.2614
   86216      47.3553
   86217      47.4932
   86218      47.6409
   86219      47.7773
   86220      47.7110
   86221      47.5152
   86222      47.4375
   86223      47.3513
   86224      47.5077
   86225      47.6661
   86226      47.7490
   86227      47.9218
   86228      48.0153
   86229      48.1203
   86230      48.0754
   86231      48.0066
   86232      47.9984
   86233      48.2200
   86234      48.0835
   86235      48.1787
   86236      48.3777
   86237      48.2487
   86238      48.1653
   86239      48.1206
   86240      48.1504
   86241      48.1875
   86242      48.2610
   86243      48.2851
   86244      48.3332
   86245      48.3623
   86246      48.2264
   86247      48.1566
   86248      48.0302
   86249      47.9933
   86250      47.9634
   86251      48.0388
   86252      48.1086
   86253      48.0844
   86254      48.2165
   86255      48.3058
   86256      48.4382
   86257      48.4731
   86258      48.2861
   86259      48.2278
   86260      48.4534
   86261      48.3655
   86262      48.2876
   86263      48.3701
   86264      48.4017
   86265      48.2820
   86266      48.2509
   86267      48.2732
   86268      48.2793
   86269      48.3577
   86270      48.2466
   86271      48.2429
   86272      48.3252
   86273      48.0866
   86274      47.9781
   86275      48.0974
   86276      48.0825
   86277      47.9292
   86278      47.9222
   86279      47.9794
   86280      47.9111
   86281      48.0325
   86282      47.9935
   86283      47.9248
   86284      47.8923
   86285      47.9294
   86286      47.8995
   86287      47.8684
   86288      47.8474
   86289      47.9195
   86290      47.9597
   86291      48.1293
   86292      48.1770
   86293      48.0656
   86294      47.9156
   86295      48.0347
   86296      48.1843
   86297      48.2520
   86298      48.1248
   86299      48.1433
   86300      47.9881
   86301      47.9701
   86302      48.0974
   86303      48.0408
   86304      48.0259
   86305      48.0832
   86306      48.2033
   86307      48.0953
   86308      48.1687
   86309      48.1728
   86310      48.1694
   86311      48.3035
   86312      48.0196
   86313      48.1170
   86314      48.2198
   86315      48.1349
   86316      48.4564
   86317      48.4833
   86318      48.6002
   86319      48.5715
   86320      48.6853
   86321      48.5153
   86322      48.4776
   86323      48.4754
   86324      48.5502
   86325      48.5758
   86326      48.6167
   86327      48.7423
   86328      48.7780
   86329      48.8578
   86330      48.9014
   86331      48.8017
   86332      48.8606
   86333      48.8182
   86334      48.8401
   86335      48.7111
   86336      48.6902
   86337      48.6735
   86338      48.4897
   86339      48.6013
   86340      48.6415
   86341      48.6607
   86342      48.4776
   86343      48.5721
   86344      48.6461
   86345      48.6885
   86346      48.6428
   86347      48.6757
   86348      48.6353
   86349      48.5125
   86350      48.7366
   86351      48.8018
   86352      48.6992
   86353      48.8481
   86354      48.8425
   86355      48.7479
   86356      48.7413
   86357      48.7375
   86358      48.7782
   86359      48.7850
   86360      48.6648
   86361      48.6100
   86362      48.6719
   86363      48.6324
   86364      48.4699
   86365      48.4390
   86366      48.6396
   86367      48.6582
   86368      48.6452
   86369      48.7588
   86370      48.5835
   86371      48.2896
   86372      48.3750
   86373      48.3320
   86374      48.3624
   86375      48.3262
   86376      48.3180
   86377      48.3166
   86378      48.2202
   86379      48.2196
   86380      48.2642
   86381      48.1982
   86382      48.1930
   86383      48.1298
   86384      48.2328
   86385      48.2919
   86386      48.3643
   86387      48.4053
   86388      48.4673
   86389      48.4044
   86390      48.4155
   86391      48.4362
   86392      48.3978
   86393      48.3757
   86394      48.4129
   86395      48.3832
   86396      48.3328
   86397      48.2992
   86398      48.2987
   86399      48.3284
   86400      48.4453
   86401      48.4220
   86402      48.4006
   86403      48.4444
   86404      48.4606
   86405      48.4243
   86406      48.4824
   86407      48.4023
   86408      48.4857
   86409      48.4011
   86410      48.4916
   86411      48.3466
   86412      48.3045
   86413      48.4451
   86414      48.3745
   86415      48.4966
   86416      48.6237
   86417      48.5447
   86418      48.4549
   86419      48.5042
   86420      48.4589
   86421      48.6238
   86422      48.6921
   86423      48.6385
   86424      48.7568
   86425      48.6242
   86426      48.5050
   86427      48.6226
   86428      48.5326
   86429      48.3784
   86430      48.5649
   86431      48.5389
   86432      48.5510
   86433      48.7096
   86434      48.7599
   86435      48.6861
   86436      48.5946
   86437      48.5678
   86438      48.4060
   86439      48.3184
   86440      48.2744
   86441      48.3197
   86442      48.3180
   86443      48.3045
   86444      48.3118
   86445      48.4687
   86446      48.5771
   86447      48.3531
   86448      48.4925
   86449      48.3525
   86450      48.3416
   86451      48.2890
   86452      48.2803
   86453      48.2843
   86454      48.2814
   86455      48.1776
   86456      48.0914
   86457      48.0170
   86458      48.1327
   86459      48.1966
   86460      48.0103
   86461      48.0116
   86462      48.0045
   86463      47.9573
   86464      48.0285
   86465      48.0779
   86466      48.0545
   86467      48.0560
   86468      48.0294
   86469      48.1759
   86470      48.0417
   86471      48.0726
   86472      48.0350
   86473      48.1449
   86474      48.1561
   86475      48.1497
   86476      47.9911
   86477      48.0563
   86478      48.0808
   86479      48.0218
   86480      48.1335
   86481      48.1265
   86482      48.0547
   86483      48.1029
   86484      48.1876
   86485      48.1733
   86486      48.3877
   86487      48.5062
   86488      48.5407
   86489      48.6029
   86490      48.4964
   86491      48.4686
   86492      48.3869
   86493      48.3546
   86494      48.3146
   86495      48.2818
   86496      48.0505
   86497      48.0088
   86498      48.1306
   86499      48.1316
   86500      48.1378
   86501      48.1261
   86502      48.0917
   86503      48.0224
   86504      47.9747
   86505      48.0806
   86506      48.0722
   86507      48.0055
   86508      48.0048
   86509      48.0561
   86510      47.9375
   86511      48.0445
   86512      47.8910
   86513      47.9778
   86514      48.0815
   86515      47.9889
   86516      47.8908
   86517      47.9466
   86518      47.9609
   86519      47.9690
   86520      48.1405
   86521      48.3590
   86522      48.4697
   86523      48.3133
   86524      48.4832
   86525      48.3190
   86526      48.2519
   86527      48.3202
   86528      48.3803
   86529      48.3147
   86530      48.1886
   86531      48.1485
   86532      48.2105
   86533      48.1481
   86534      48.1804
   86535      48.1094
   86536      48.0731
   86537      48.1630
   86538      48.0637
   86539      47.9944
   86540      48.1507
   86541      48.0461
   86542      47.8365
   86543      47.8267
   86544      47.6636
   86545      47.7806
   86546      47.7904
   86547      47.8043
   86548      47.9687
   86549      47.8742
   86550      48.0112
   86551      48.2743
   86552      48.0193
   86553      47.9960
   86554      47.9956
   86555      48.2185
   86556      48.2293
   86557      48.1637
   86558      48.1793
   86559      48.3376
   86560      48.3502
   86561      48.4839
   86562      48.3082
   86563      48.4141
   86564      48.5548
   86565      48.7549
   86566      48.6628
   86567      48.7154
   86568      48.6766
   86569      48.5629
   86570      48.6590
   86571      48.5895
   86572      48.4965
   86573      48.4702
   86574      48.3381
   86575      48.4175
   86576      48.3758
   86577      48.5093
   86578      48.4778
   86579      48.5523
   86580      48.3107
   86581      48.3100
   86582      48.3432
   86583      48.2263
   86584      48.1363
   86585      47.9774
   86586      47.9311
   86587      48.0482
   86588      48.0529
   86589      48.2055
   86590      48.3160
   86591      48.2996
   86592      48.3920
   86593      48.5236
   86594      48.8629
   86595      48.8521
   86596      48.7559
   86597      48.7824
   86598      48.7445
   86599      48.6116
   86600      48.5723
   86601      48.6399
   86602      48.4855
   86603      48.4563
   86604      48.4981
   86605      48.4732
   86606      48.4626
   86607      48.5012
   86608      48.5448
   86609      48.5812
   86610      48.4233
   86611      48.4710
   86612      48.3922
   86613      48.3074
   86614      48.3423
   86615      48.3024
   86616      48.2775
   86617      48.2899
   86618      48.3586
   86619      48.4126
   86620      48.3275
   86621      48.4034
   86622      48.3618
   86623      48.3165
   86624      48.3762
   86625      48.3392
   86626      48.3115
   86627      48.4190
   86628      48.3697
   86629      48.3574
   86630      48.4162
   86631      48.3612
   86632      48.3857
   86633      48.2930
   86634      48.3464
   86635      48.2204
   86636      48.1631
   86637      48.2206
   86638      47.9771
   86639      48.0860
   86640      47.9652
   86641      47.9431
   86642      47.9952
   86643      47.9756
   86644      48.1983
   86645      48.2077
   86646      48.1837
   86647      48.0887
   86648      48.1122
   86649      48.3579
   86650      48.4160
   86651      48.4778
   86652      48.4065
   86653      48.2789
   86654      48.3260
   86655      48.1151
   86656      48.2473
   86657      48.3659
   86658      48.2686
   86659      48.0347
   86660      48.1425
   86661      48.2511
   86662      48.2403
   86663      48.1073
   86664      48.0469
   86665      48.1713
   86666      48.1558
   86667      48.1790
   86668      48.1599
   86669      48.2141
   86670      48.2228
   86671      48.1355
   86672      48.1420
   86673      48.1529
   86674      48.1703
   86675      48.1830
   86676      48.1260
   86677      48.0138
   86678      47.9502
   86679      47.9914
   86680      48.0167
   86681      47.8497
   86682      47.8313
   86683      47.9599
   86684      48.0506
   86685      48.1438
   86686      48.2626
   86687      48.2314
   86688      48.2049
   86689      48.4231
   86690      48.4728
   86691      48.6344
   86692      48.4812
   86693      48.4047
   86694      48.3635
   86695      48.4642
   86696      48.3550
   86697      48.5629
   86698      48.6138
   86699      48.4631
   86700      48.3772
   86701      48.2887
   86702      48.3986
   86703      48.4612
   86704      48.2992
   86705      48.3966
   86706      48.1988
   86707      48.2325
   86708      48.0507
   86709      47.8360
   86710      47.9631
   86711      47.9719
   86712      48.0815
   86713      47.8646
   86714      47.7981
   86715      47.7410
   86716      47.7157
   86717      47.7635
   86718      47.7213
   86719      47.7738
   86720      47.7528
   86721      47.5793
   86722      47.5222
   86723      47.6709
   86724      47.6229
   86725      47.6467
   86726      47.4999
   86727      47.5432
   86728      47.5699
   86729      47.5725
   86730      47.4867
   86731      47.3989
   86732      47.2809
   86733      47.2419
   86734      47.3525
   86735      47.4269
   86736      47.3544
   86737      47.4810
   86738      47.4970
   86739      47.4088
   86740      47.5268
   86741      47.5656
   86742      47.6718
   86743      47.5499
   86744      47.4606
   86745      47.5384
   86746      47.4956
   86747      47.4610
   86748      47.4575
   86749      47.5115
   86750      47.5223
   86751      47.5430
   86752      47.5106
   86753      47.4754
   86754      47.6579
   86755      47.7314
   86756      47.8129
   86757      47.7672
   86758      47.7360
   86759      47.8917
   86760      47.9533
   86761      47.8344
   86762      47.8992
   86763      47.8764
   86764      47.8050
   86765      47.7463
   86766      47.6792
   86767      47.6922
   86768      47.5736
   86769      47.5704
   86770      47.5811
   86771      47.6031
   86772      47.5706
   86773      47.5826
   86774      47.5611
   86775      47.5119
   86776      47.4585
   86777      47.4280
   86778      47.3558
   86779      47.4077
   86780      47.4128
   86781      47.5069
   86782      47.6587
   86783      47.5391
   86784      47.6376
   86785      47.6795
   86786      47.5839
   86787      47.4621
   86788      47.4377
   86789      47.4629
   86790      47.4450
   86791      47.5889
   86792      47.5847
   86793      47.6262
   86794      47.4617
   86795      47.7307
   86796      47.8382
   86797      47.8281
   86798      47.8146
   86799      47.9277
   86800      47.8172
   86801      47.8710
   86802      47.8306
   86803      47.8569
   86804      47.9228
   86805      47.8675
   86806      48.0001
   86807      47.8967
   86808      47.8818
   86809      47.7428
   86810      47.9440
   86811      47.9430
   86812      48.0208
   86813      47.8956
   86814      47.8289
   86815      47.8340
   86816      47.7738
   86817      47.7326
   86818      47.6523
   86819      47.7014
   86820      47.6527
   86821      47.7825
   86822      47.6775
   86823      47.5419
   86824      47.4681
   86825      47.3337
   86826      47.4362
   86827      47.4022
   86828      47.5475
   86829      47.4902
   86830      47.6063
   86831      47.6243
   86832      47.6377
   86833      47.7592
   86834      47.7582
   86835      47.5813
   86836      47.6303
   86837      47.6554
   86838      47.5316
   86839      47.4574
   86840      47.4772
   86841      47.5088
   86842      47.3895
   86843      47.4808
   86844      47.4132
   86845      47.6194
   86846      47.5254
   86847      47.6603
   86848      47.6173
   86849      47.5561
   86850      47.5773
   86851      47.5947
   86852      47.5490
   86853      47.6037
   86854      47.7083
   86855      47.5991
   86856      47.6197
   86857      47.8523
   86858      47.7943
   86859      47.7181
   86860      47.6160
   86861      47.5608
   86862      47.5845
   86863      47.6048
   86864      47.5923
   86865      47.5538
   86866      47.6362
   86867      47.6913
   86868      47.6023
   86869      47.6001
   86870      47.4109
   86871      47.4095
   86872      47.6748
   86873      47.7271
   86874      47.7195
   86875      47.7374
   86876      47.6612
   86877      47.5403
   86878      47.5455
   86879      47.6694
   86880      47.9310
   86881      47.9685
   86882      47.7917
   86883      47.8110
   86884      47.6364
   86885      47.5435
   86886      47.6146
   86887      47.6649
   86888      47.6566
   86889      47.8556
   86890      47.6939
   86891      47.7599
   86892      47.7045
   86893      47.7910
   86894      47.7934
   86895      47.6575
   86896      47.5895
   86897      47.6768
   86898      47.6358
   86899      47.6228
   86900      47.8038
   86901      48.0197
   86902      48.0032
   86903      47.8587
   86904      47.6401
   86905      47.6420
   86906      47.6605
   86907      47.7284
   86908      47.6972
   86909      47.6803
   86910      47.7299
   86911      47.6788
   86912      47.4728
   86913      47.6829
   86914      47.6508
   86915      47.6846
   86916      47.8607
   86917      47.9540
   86918      48.0961
   86919      47.9950
   86920      48.0284
   86921      48.2471
   86922      48.0514
   86923      47.9304
   86924      47.8709
   86925      47.7127
   86926      47.8594
   86927      47.7523
   86928      47.9118
   86929      47.8701
   86930      47.8431
   86931      47.8914
   86932      47.9692
   86933      48.0212
   86934      47.9185
   86935      47.9835
   86936      47.9603
   86937      47.9214
   86938      47.9787
   86939      48.0352
   86940      48.1080
   86941      48.0107
   86942      48.0134
   86943      48.0861
   86944      48.0550
   86945      47.9392
   86946      47.8477
   86947      47.8918
   86948      47.8828
   86949      47.9134
   86950      47.9738
   86951      47.9558
   86952      47.8326
   86953      47.9250
   86954      47.7461
   86955      48.0532
   86956      48.0380
   86957      47.9437
   86958      47.9409
   86959      48.0882
   86960      48.0555
   86961      48.0061
   86962      47.8369
   86963      47.7157
   86964      47.6615
   86965      47.5372
   86966      47.6637
   86967      47.7590
   86968      47.7186
   86969      47.7618
   86970      47.6576
   86971      47.7088
   86972      47.7933
   86973      47.8004
   86974      47.8237
   86975      47.7589
   86976      47.7756
   86977      47.6666
   86978      47.6032
   86979      47.4787
   86980      47.6400
   86981      47.7794
   86982      47.7447
   86983      47.7651
   86984      47.6613
   86985      47.8111
   86986      47.6987
   86987      47.7405
   86988      47.5602
   86989      47.5816
   86990      47.5990
   86991      47.6191
   86992      47.6471
   86993      47.5724
   86994      47.3769
   86995      47.5683
   86996      47.6576
   86997      47.6335
   86998      47.6682
   86999      47.6456
   87000      47.5570
   87001      47.4960
   87002      47.4631
   87003      47.4865
   87004      47.3768
   87005      47.3207
   87006      47.4112
   87007      47.3681
   87008      47.3664
   87009      47.4669
   87010      47.3638
   87011      47.3338
   87012      47.3583
   87013      47.0918
   87014      47.2168
   87015      47.2189
   87016      47.1260
   87017      47.4307
   87018      47.5315
   87019      47.5283
   87020      47.5194
   87021      47.5017
   87022      47.4267
   87023      47.2812
   87024      47.2893
   87025      47.3341
   87026      47.2225
   87027      46.9964
   87028      47.1489
   87029      47.2071
   87030      47.0884
   87031      47.0764
   87032      47.1689
   87033      47.1335
   87034      47.1485
   87035      47.1539
   87036      47.1301
   87037      46.9828
   87038      47.1336
   87039      47.0218
   87040      47.0358
   87041      47.2678
   87042      47.3290
   87043      47.3468
   87044      47.3696
   87045      47.5154
   87046      47.5443
   87047      47.5472
   87048      47.4538
   87049      47.5380
   87050      47.5761
   87051      47.5046
   87052      47.4389
   87053      47.3095
   87054      47.3723
   87055      47.4168
   87056      47.2842
   87057      47.4250
   87058      47.3441
   87059      47.2453
   87060      47.1699
   87061      47.2228
   87062      47.3610
   87063      47.4140
   87064      47.5011
   87065      47.6490
   87066      47.5379
   87067      47.5475
   87068      47.3673
   87069      47.5502
   87070      47.5259
   87071      47.3997
   87072      47.5020
   87073      47.5293
   87074      47.7560
   87075      47.7638
   87076      47.7525
   87077      47.7052
   87078      47.6392
   87079      47.7551
   87080      47.8693
   87081      47.8010
   87082      47.8000
   87083      47.8965
   87084      47.8679
   87085      47.8813
   87086      47.9197
   87087      47.7509
   87088      47.7244
   87089      47.6922
   87090      47.7142
   87091      47.8220
   87092      47.6659
   87093      47.5166
   87094      47.4573
   87095      47.6218
   87096      47.4832
   87097      47.4086
   87098      47.4038
   87099      47.4807
   87100      47.4069
   87101      47.2963
   87102      47.3466
   87103      47.3997
   87104      47.2943
   87105      47.3854
   87106      47.5158
   87107      47.6356
   87108      47.5544
   87109      47.6261
   87110      47.6297
   87111      47.5404
   87112      47.7665
   87113      47.8276
   87114      47.8851
   87115      47.9373
   87116      47.9159
   87117      47.6439
   87118      47.5132
   87119      47.5636
   87120      47.4176
   87121      47.4262
   87122      47.4091
   87123      47.4942
   87124      47.5306
   87125      47.3289
   87126      47.3938
   87127      47.3905
   87128      47.6579
   87129      47.6078
   87130      47.5958
   87131      47.5409
   87132      47.3251
   87133      47.3566
   87134      47.3141
   87135      47.3678
   87136      47.5039
   87137      47.3727
   87138      47.4457
   87139      47.4792
   87140      47.5245
   87141      47.7751
   87142      47.8138
   87143      47.9023
   87144      47.8193
   87145      47.8207
   87146      47.6876
   87147      47.6849
   87148      47.6259
   87149      47.5337
   87150      47.5087
   87151      47.5323
   87152      47.4822
   87153      47.4861
   87154      47.5493
   87155      47.3639
   87156      47.1987
   87157      47.0766
   87158      47.1566
   87159      47.1395
   87160      47.1074
   87161      47.1795
   87162      47.1084
   87163      47.0169
   87164      46.9929
   87165      47.0987
   87166      47.2212
   87167      47.4142
   87168      47.3991
   87169      47.3240
   87170      47.1968
   87171      47.2481
   87172      47.2154
   87173      47.2944
   87174      47.3673
   87175      47.3660
   87176      47.3664
   87177      47.3195
   87178      47.4198
   87179      47.2641
   87180      47.3242
   87181      47.6027
   87182      47.6427
   87183      47.5077
   87184      47.6305
   87185      47.3682
   87186      47.3726
   87187      47.4103
   87188      47.3061
   87189      47.3419
   87190      47.5075
   87191      47.4190
   87192      47.5832
   87193      47.5125
   87194      47.5279
   87195      47.5068
   87196      47.4138
   87197      47.3509
   87198      47.3049
   87199      47.2898
   87200      47.2824
   87201      47.0872
   87202      47.1542
   87203      46.9301
   87204      46.8614
   87205      46.7910
   87206      46.8964
   87207      46.9899
   87208      46.9593
   87209      47.0203
   87210      47.0692
   87211      47.1912
   87212      47.1983
   87213      47.0186
   87214      46.9596
   87215      47.0407
   87216      47.0672
   87217      47.1677
   87218      47.3459
   87219      47.3454
   87220      47.2965
   87221      47.1882
   87222      47.2737
   87223      47.2219
   87224      47.2326
   87225      47.1893
   87226      47.3179
   87227      47.3146
   87228      47.2852
   87229      47.4456
   87230      47.3547
   87231      47.1925
   87232      47.1131
   87233      47.1328
   87234      47.1352
   87235      47.2375
   87236      47.1819
   87237      47.0573
   87238      46.9419
   87239      47.0830
   87240      46.9843
   87241      46.9695
   87242      46.9968
   87243      46.9993
   87244      46.8120
   87245      46.7637
   87246      46.6961
   87247      46.6363
   87248      46.8685
   87249      46.7520
   87250      46.7339
   87251      46.6940
   87252      46.7769
   87253      46.7521
   87254      46.8138
   87255      46.8888
   87256      46.9223
   87257      46.9740
   87258      47.0690
   87259      47.1380
   87260      47.0267
   87261      47.0556
   87262      47.0158
   87263      47.1014
   87264      46.9414
   87265      46.9431
   87266      47.0127
   87267      47.0441
   87268      46.9994
   87269      47.2455
   87270      47.2438
   87271      47.2782
   87272      47.3694
   87273      47.4683
   87274      47.2902
   87275      47.4488
   87276      47.5661
   87277      47.5272
   87278      47.5978
   87279      47.6134
   87280      47.4237
   87281      47.4805
   87282      47.3690
   87283      47.4975
   87284      47.4288
   87285      47.3757
   87286      47.3878
   87287      47.3235
   87288      47.2454
   87289      47.4768
   87290      47.5542
   87291      47.7033
   87292      47.8196
   87293      47.6318
   87294      47.7198
   87295      47.6934
   87296      47.6314
   87297      47.7820
   87298      47.7492
   87299      47.9002
   87300      47.7734
   87301      47.6020
   87302      47.5128
   87303      47.3779
   87304      47.4403
   87305      47.3226
   87306      47.2942
   87307      47.3020
   87308      47.4890
   87309      47.4468
   87310      47.7573
   87311      47.7704
   87312      47.6849
   87313      47.7373
   87314      47.8293
   87315      47.7935
   87316      47.7479
   87317      47.9781
   87318      47.9340
   87319      47.8595
   87320      47.8422
   87321      47.7840
   87322      47.8939
   87323      47.7871
   87324      47.6518
   87325      47.9208
   87326      48.0893
   87327      48.0438
   87328      48.0243
   87329      48.0201
   87330      47.8670
   87331      47.9033
   87332      47.9267
   87333      47.8605
   87334      47.8247
   87335      47.9356
   87336      47.9163
   87337      47.8495
   87338      47.8078
   87339      47.9140
   87340      47.7876
   87341      47.6972
   87342      47.7976
   87343      47.8246
   87344      47.7158
   87345      47.9402
   87346      47.8660
   87347      47.8624
   87348      47.8535
   87349      47.6834
   87350      47.7862
   87351      47.8513
   87352      47.6958
   87353      47.5006
   87354      47.4701
   87355      47.5896
   87356      47.5668
   87357      47.6739
   87358      47.5935
   87359      47.6054
   87360      47.5573
   87361      47.4126
   87362      47.3936
   87363      47.3164
   87364      47.2984
   87365      47.3906
   87366      47.3716
   87367      47.3634
   87368      47.4326
   87369      47.3925
   87370      47.4231
   87371      47.4071
   87372      47.3064
   87373      47.3798
   87374      47.3583
   87375      47.3552
   87376      47.3956
   87377      47.5291
   87378      47.5682
   87379      47.6515
   87380      47.7159
   87381      47.7336
   87382      47.5239
   87383      47.5652
   87384      47.4182
   87385      47.4394
   87386      47.5019
   87387      47.4423
   87388      47.6050
   87389      47.5562
   87390      47.5203
   87391      47.6498
   87392      47.5490
   87393      47.5681
   87394      47.6043
   87395      47.6979
   87396      47.8087
   87397      47.8387
   87398      47.7623
   87399      47.7275
   87400      47.7494
   87401      47.7745
   87402      47.7006
   87403      47.5827
   87404      47.4965
   87405      47.4557
   87406      47.6188
   87407      47.5124
   87408      47.5728
   87409      47.6380
   87410      47.6699
   87411      47.6471
   87412      47.5088
   87413      47.5345
   87414      47.4328
   87415      47.5510
   87416      47.5598
   87417      47.4206
   87418      47.4944
   87419      47.6154
   87420      47.6500
   87421      47.5396
   87422      47.5159
   87423      47.5379
   87424      47.3554
   87425      47.3953
   87426      47.5015
   87427      47.4080
   87428      47.4999
   87429      47.4784
   87430      47.3864
   87431      47.3764
   87432      47.2607
   87433      47.2617
   87434      47.3023
   87435      47.3120
   87436      47.3044
   87437      47.2905
   87438      47.2703
   87439      47.1295
   87440      47.1956
   87441      47.2278
   87442      47.2633
   87443      47.3383
   87444      47.1286
   87445      47.1639
   87446      47.0996
   87447      47.1876
   87448      47.2775
   87449      47.2444
   87450      47.2715
   87451      47.1164
   87452      47.2499
   87453      47.2789
   87454      47.3607
   87455      47.4491
   87456      47.3575
   87457      47.4701
   87458      47.4829
   87459      47.5633
   87460      47.5807
   87461      47.6269
   87462      47.5569
   87463      47.6903
   87464      47.7036
   87465      47.7514
   87466      47.6357
   87467      47.5754
   87468      47.5243
   87469      47.4946
   87470      47.3843
   87471      47.3882
   87472      47.1289
   87473      46.8834
   87474      46.8598
   87475      47.0346
   87476      47.1216
   87477      47.0565
   87478      47.1209
   87479      47.0788
   87480      47.1241
   87481      47.0875
   87482      47.1382
   87483      47.2484
   87484      47.2920
   87485      47.2790
   87486      47.2725
   87487      47.0465
   87488      47.0657
   87489      46.8693
   87490      46.9511
   87491      47.2342
   87492      47.1850
   87493      47.2870
   87494      47.1454
   87495      47.1807
   87496      47.2021
   87497      47.1186
   87498      47.0256
   87499      47.0556
   87500      47.0788
   87501      47.0822
   87502      47.1094
   87503      47.1643
   87504      47.0854
   87505      47.0563
   87506      47.1855
   87507      47.0878
   87508      47.1567
   87509      47.2196
   87510      47.2215
   87511      47.1636
   87512      47.1309
   87513      47.1727
   87514      47.1992
   87515      47.2345
   87516      47.2875
   87517      47.2239
   87518      47.3409
   87519      47.5049
   87520      47.5272
   87521      47.6697
   87522      47.6638
   87523      47.5880
   87524      47.5693
   87525      47.5326
   87526      47.5150
   87527      47.4949
   87528      47.4315
   87529      47.4434
   87530      47.5394
   87531      47.6495
   87532      47.7622
   87533      47.6278
   87534      47.6177
   87535      47.6616
   87536      47.6835
   87537      47.8157
   87538      47.6890
   87539      47.6739
   87540      47.7241
   87541      47.8507
   87542      47.8815
   87543      48.0210
   87544      48.0303
   87545      48.0327
   87546      48.2407
   87547      48.1578
   87548      48.1017
   87549      48.3039
   87550      48.1550
   87551      48.1105
   87552      48.0676
   87553      47.9811
   87554      47.9341
   87555      47.8523
   87556      48.0905
   87557      48.1804
   87558      48.2870
   87559      48.2902
   87560      48.3108
   87561      48.3151
   87562      48.3736
   87563      48.4200
   87564      48.6137
   87565      48.5384
   87566      48.4634
   87567      48.3951
   87568      48.4411
   87569      48.3948
