#Frame     RMSD_00005
   88836       3.5585
   88837       3.5221
   88838       3.4838
   88839       3.4855
   88840       3.4556
   88841       3.4167
   88842       3.4031
   88843       3.4194
   88844       3.3928
   88845       3.4545
   88846       3.5207
   88847       3.4490
   88848       3.4991
   88849       3.4382
   88850       3.4381
   88851       3.4521
   88852       3.5432
   88853       3.5898
   88854       3.5568
   88855       3.4846
   88856       3.4829
   88857       3.5496
   88858       3.5360
   88859       3.5258
   88860       3.5024
   88861       3.4730
   88862       3.4199
   88863       3.4624
   88864       3.5854
   88865       3.5613
   88866       3.5835
   88867       3.5140
   88868       3.6024
   88869       3.5741
   88870       3.6035
   88871       3.6178
   88872       3.6095
   88873       3.5294
   88874       3.5135
   88875       3.4946
   88876       3.5416
   88877       3.5139
   88878       3.5599
   88879       3.5734
   88880       3.4997
   88881       3.4875
   88882       3.5573
   88883       3.6105
   88884       3.5933
   88885       3.5645
   88886       3.5601
   88887       3.6444
   88888       3.6246
   88889       3.6718
   88890       3.6105
   88891       3.6176
   88892       3.6126
   88893       3.6612
   88894       3.6112
   88895       3.5628
   88896       3.5243
   88897       3.5578
   88898       3.5737
   88899       3.5543
   88900       3.5334
   88901       3.5614
   88902       3.5440
   88903       3.5918
   88904       3.5609
   88905       3.5936
   88906       3.6205
   88907       3.5987
   88908       3.6100
   88909       3.6719
   88910       3.7284
   88911       3.7034
   88912       3.7380
   88913       3.6806
   88914       3.7398
   88915       3.7504
   88916       3.7032
   88917       3.6373
   88918       3.6376
   88919       3.6433
   88920       3.5938
   88921       3.5580
   88922       3.5832
   88923       3.6417
   88924       3.6601
   88925       3.6759
   88926       3.7621
   88927       3.7987
   88928       3.8224
   88929       3.8396
   88930       3.7760
   88931       3.7234
   88932       3.6437
   88933       3.6585
   88934       3.6322
   88935       3.6416
   88936       3.6726
   88937       3.6509
   88938       3.6227
   88939       3.6513
   88940       3.6347
   88941       3.6150
   88942       3.6585
   88943       3.7350
   88944       3.6799
   88945       3.7326
   88946       3.6927
   88947       3.7261
   88948       3.6429
   88949       3.6901
   88950       3.6631
   88951       3.7039
   88952       3.6305
   88953       3.6694
   88954       3.6981
   88955       3.7581
   88956       3.7459
   88957       3.6810
   88958       3.7088
   88959       3.6251
   88960       3.6043
   88961       3.6409
   88962       3.6802
   88963       3.7205
   88964       3.7393
   88965       3.7488
   88966       3.7360
   88967       3.6855
   88968       3.7234
   88969       3.7300
   88970       3.6821
   88971       3.6394
   88972       3.6475
   88973       3.6545
   88974       3.6570
   88975       3.6710
   88976       3.6479
   88977       3.6270
   88978       3.6402
   88979       3.6944
   88980       3.6842
   88981       3.6040
   88982       3.5680
   88983       3.6350
   88984       3.6122
   88985       3.6298
   88986       3.5682
   88987       3.5299
   88988       3.5201
   88989       3.5103
   88990       3.5371
   88991       3.5038
   88992       3.5487
   88993       3.5505
   88994       3.6175
   88995       3.5177
   88996       3.4729
   88997       3.5209
   88998       3.5276
   88999       3.5199
   89000       3.4819
   89001       3.4451
   89002       3.4434
   89003       3.4818
   89004       3.4912
   89005       3.3655
   89006       3.4591
   89007       3.4437
   89008       3.4322
   89009       3.3912
   89010       3.4714
   89011       3.4134
   89012       3.4896
   89013       3.4252
   89014       3.4815
   89015       3.4729
   89016       3.4590
   89017       3.4075
   89018       3.3828
   89019       3.3923
   89020       3.4186
   89021       3.4783
   89022       3.4809
   89023       3.3786
   89024       3.4154
   89025       3.3706
   89026       3.4010
   89027       3.3993
   89028       3.3928
   89029       3.3876
   89030       3.3786
   89031       3.3973
   89032       3.4099
   89033       3.4865
   89034       3.4690
   89035       3.4901
   89036       3.4710
   89037       3.3339
   89038       3.3993
   89039       3.4295
   89040       3.4131
   89041       3.3316
   89042       3.2573
   89043       3.3400
   89044       3.4054
   89045       3.4145
   89046       3.3517
   89047       3.3557
   89048       3.3270
   89049       3.3140
   89050       3.3112
   89051       3.3236
   89052       3.3123
   89053       3.3023
   89054       3.2739
   89055       3.3057
   89056       3.2657
   89057       3.2609
   89058       3.3115
   89059       3.3311
   89060       3.2999
   89061       3.3556
   89062       3.3715
   89063       3.3560
   89064       3.3387
   89065       3.3282
   89066       3.2925
   89067       3.3526
   89068       3.3422
   89069       3.4308
   89070       3.4220
   89071       3.3667
   89072       3.4274
   89073       3.3816
   89074       3.4609
   89075       3.4250
   89076       3.4120
   89077       3.4834
   89078       3.4837
   89079       3.5271
   89080       3.5007
   89081       3.4727
   89082       3.4122
   89083       3.4266
   89084       3.5113
   89085       3.5892
   89086       3.5496
   89087       3.5658
   89088       3.5766
   89089       3.5236
   89090       3.5382
   89091       3.4343
   89092       3.4592
   89093       3.4529
   89094       3.4846
   89095       3.4119
   89096       3.4923
   89097       3.3954
   89098       3.4293
   89099       3.4319
   89100       3.3748
   89101       3.3766
   89102       3.3981
   89103       3.3694
   89104       3.3979
   89105       3.3901
   89106       3.3706
   89107       3.3734
   89108       3.3123
   89109       3.2399
   89110       3.3138
   89111       3.2975
   89112       3.3191
   89113       3.3299
   89114       3.3895
   89115       3.3291
   89116       3.3706
   89117       3.4175
   89118       3.4431
   89119       3.4557
   89120       3.4018
   89121       3.3532
   89122       3.3316
   89123       3.3499
   89124       3.3493
   89125       3.3583
   89126       3.2234
   89127       3.2584
   89128       3.2795
   89129       3.3015
   89130       3.3334
   89131       3.3237
   89132       3.2747
   89133       3.1972
   89134       3.1892
   89135       3.2038
   89136       3.1892
   89137       3.1966
   89138       3.2098
   89139       3.2390
   89140       3.2299
   89141       3.3110
   89142       3.2356
   89143       3.2429
   89144       3.2503
   89145       3.2320
   89146       3.2266
   89147       3.1454
   89148       3.1883
   89149       3.1618
   89150       3.1939
   89151       3.2340
   89152       3.2599
   89153       3.3242
   89154       3.3503
   89155       3.3096
   89156       3.2521
   89157       3.2997
   89158       3.2461
   89159       3.3019
   89160       3.3107
   89161       3.2824
   89162       3.3128
   89163       3.2787
   89164       3.2907
   89165       3.3059
   89166       3.3206
   89167       3.3520
   89168       3.2524
   89169       3.3140
   89170       3.2783
   89171       3.2359
   89172       3.3004
   89173       3.2174
   89174       3.2244
   89175       3.2727
   89176       3.2619
   89177       3.2838
   89178       3.2436
   89179       3.2194
   89180       3.2547
   89181       3.1748
   89182       3.1598
   89183       3.1061
   89184       3.1152
   89185       3.1212
   89186       3.0751
   89187       3.1493
   89188       3.1886
   89189       3.2174
   89190       3.2052
   89191       3.1656
   89192       3.1763
   89193       3.1918
   89194       3.1786
   89195       3.1673
   89196       3.1401
   89197       3.1949
   89198       3.2411
   89199       3.2511
   89200       3.2025
   89201       3.1974
   89202       3.1827
   89203       3.1870
   89204       3.1639
   89205       3.1108
   89206       3.1342
   89207       3.1895
   89208       3.2007
   89209       3.1921
   89210       3.1457
   89211       3.1931
   89212       3.1841
   89213       3.1475
   89214       3.1623
   89215       3.1810
   89216       3.1085
   89217       3.1354
   89218       3.1649
   89219       3.1374
   89220       3.1800
   89221       3.1884
   89222       3.2164
   89223       3.1681
   89224       3.1322
   89225       3.1531
   89226       3.1218
   89227       3.1211
   89228       3.1214
   89229       3.2018
   89230       3.1726
   89231       3.1793
   89232       3.1412
   89233       3.1887
   89234       3.2060
   89235       3.2478
   89236       3.2669
   89237       3.2212
   89238       3.2214
   89239       3.2109
   89240       3.2239
   89241       3.1936
   89242       3.1825
   89243       3.1181
   89244       3.1814
   89245       3.1083
   89246       3.0774
   89247       3.1613
   89248       3.1003
   89249       3.1910
   89250       3.1735
   89251       3.1200
   89252       3.1358
   89253       3.1068
   89254       3.1185
   89255       3.1032
   89256       3.1985
   89257       3.1911
   89258       3.1609
   89259       3.1934
   89260       3.2225
   89261       3.2043
   89262       3.1971
   89263       3.2708
   89264       3.1904
   89265       3.2345
   89266       3.2703
   89267       3.2524
   89268       3.1744
   89269       3.2028
   89270       3.1942
   89271       3.1980
   89272       3.1658
   89273       3.1596
   89274       3.1443
   89275       3.1455
   89276       3.1818
   89277       3.1363
   89278       3.1358
   89279       3.1147
   89280       3.1459
   89281       3.2121
   89282       3.1492
   89283       3.0774
   89284       3.1651
   89285       3.1614
   89286       3.1144
   89287       3.0869
   89288       3.0009
   89289       3.0431
   89290       3.0163
   89291       3.0125
   89292       3.0467
   89293       3.0242
   89294       3.0794
   89295       3.0891
   89296       3.0716
   89297       3.0772
   89298       3.0864
   89299       3.0638
   89300       3.1153
   89301       3.0677
   89302       3.1399
   89303       3.0760
   89304       3.0381
   89305       3.0018
   89306       3.0975
   89307       3.1247
   89308       3.1777
   89309       3.1460
   89310       3.1749
   89311       3.2059
   89312       3.1909
   89313       3.1653
   89314       3.1994
   89315       3.2076
   89316       3.1901
   89317       3.1645
   89318       3.2304
   89319       3.2686
   89320       3.2061
   89321       3.2079
   89322       3.1840
   89323       3.1757
   89324       3.1261
   89325       3.1734
   89326       3.1396
   89327       3.1751
   89328       3.2018
   89329       3.2323
   89330       3.2668
   89331       3.2435
   89332       3.2375
   89333       3.1728
   89334       3.2400
   89335       3.1830
   89336       3.2003
   89337       3.2094
   89338       3.2575
   89339       3.2862
   89340       3.2451
   89341       3.3117
   89342       3.2313
   89343       3.1756
   89344       3.2207
   89345       3.1975
   89346       3.1695
   89347       3.2117
   89348       3.2463
   89349       3.2089
   89350       3.2119
   89351       3.2098
   89352       3.1676
   89353       3.1208
   89354       3.1369
   89355       3.1678
   89356       3.1617
   89357       3.1138
   89358       3.1809
   89359       3.1780
   89360       3.1644
   89361       3.1174
   89362       3.0823
   89363       3.2274
   89364       3.1688
   89365       3.1853
   89366       3.2111
   89367       3.2145
   89368       3.2268
   89369       3.2708
   89370       3.2243
   89371       3.2729
   89372       3.3020
   89373       3.2713
   89374       3.2731
   89375       3.3046
   89376       3.2838
   89377       3.3262
   89378       3.2721
   89379       3.2983
   89380       3.2600
   89381       3.2127
   89382       3.2157
   89383       3.1934
   89384       3.2182
   89385       3.1467
   89386       3.1994
   89387       3.2063
   89388       3.2249
   89389       3.2193
   89390       3.2942
   89391       3.2241
   89392       3.2207
   89393       3.1608
   89394       3.1942
   89395       3.1723
   89396       3.1876
   89397       3.2353
   89398       3.2758
   89399       3.2687
   89400       3.1711
   89401       3.1985
   89402       3.1582
   89403       3.1607
   89404       3.1990
   89405       3.1424
   89406       3.1479
   89407       3.1824
   89408       3.1582
   89409       3.2285
   89410       3.2763
   89411       3.2165
   89412       3.2145
   89413       3.1995
   89414       3.2278
   89415       3.3015
   89416       3.2736
   89417       3.3136
   89418       3.2910
   89419       3.2811
   89420       3.3223
   89421       3.2234
   89422       3.2124
   89423       3.2233
   89424       3.2546
   89425       3.2096
   89426       3.2382
   89427       3.2164
   89428       3.2038
   89429       3.2299
   89430       3.2050
   89431       3.2441
   89432       3.2706
   89433       3.3125
   89434       3.3520
   89435       3.3397
   89436       3.2518
   89437       3.2540
   89438       3.2426
   89439       3.2515
   89440       3.2091
   89441       3.2906
   89442       3.2399
   89443       3.2586
   89444       3.3581
   89445       3.3020
   89446       3.2870
   89447       3.2648
   89448       3.1823
   89449       3.2321
   89450       3.2042
   89451       3.1721
   89452       3.1794
   89453       3.2042
   89454       3.2319
   89455       3.1545
   89456       3.1238
   89457       3.1951
   89458       3.1215
   89459       3.0939
   89460       3.1858
   89461       3.1862
   89462       3.2135
   89463       3.1669
   89464       3.1429
   89465       3.1663
   89466       3.1650
   89467       3.2448
   89468       3.2072
   89469       3.2083
   89470       3.1901
   89471       3.1833
   89472       3.1490
   89473       3.1219
   89474       3.0686
   89475       3.0429
   89476       3.0495
   89477       3.0931
   89478       3.0406
   89479       3.0708
   89480       3.0373
   89481       3.0008
   89482       3.0479
   89483       3.0865
   89484       3.1314
   89485       3.1721
   89486       3.1679
   89487       3.2341
   89488       3.2392
   89489       3.2412
   89490       3.2855
   89491       3.3001
   89492       3.2447
   89493       3.1772
   89494       3.2097
   89495       3.1358
   89496       3.1367
   89497       3.2500
   89498       3.2496
   89499       3.2961
   89500       3.2534
   89501       3.2642
   89502       3.2349
   89503       3.3352
   89504       3.3840
   89505       3.3720
   89506       3.3859
   89507       3.3513
   89508       3.2615
   89509       3.2766
   89510       3.3345
   89511       3.3267
   89512       3.3148
   89513       3.3404
   89514       3.3904
   89515       3.4179
   89516       3.4249
   89517       3.3812
   89518       3.3996
   89519       3.3423
   89520       3.2124
   89521       3.2720
   89522       3.2499
   89523       3.2035
   89524       3.1813
   89525       3.1772
   89526       3.2406
   89527       3.2260
   89528       3.2378
   89529       3.2649
   89530       3.3372
   89531       3.2747
   89532       3.2333
   89533       3.3014
   89534       3.2662
   89535       3.2664
   89536       3.2684
   89537       3.2161
   89538       3.2106
   89539       3.1688
   89540       3.1197
   89541       3.1951
   89542       3.1813
   89543       3.1989
   89544       3.2473
   89545       3.1437
   89546       3.0677
   89547       3.0994
   89548       3.1164
   89549       3.1462
   89550       3.1832
   89551       3.1848
   89552       3.1954
   89553       3.1964
   89554       3.1656
   89555       3.1731
   89556       3.1276
   89557       3.1605
   89558       3.1462
   89559       3.1648
   89560       3.1293
   89561       3.1589
   89562       3.1673
   89563       3.1234
   89564       3.0519
   89565       3.0466
   89566       3.0725
   89567       3.0802
   89568       3.0959
   89569       3.0466
   89570       3.1287
   89571       3.1713
   89572       3.1243
   89573       3.1354
   89574       3.1871
   89575       3.2415
   89576       3.1728
   89577       3.1764
   89578       3.1425
   89579       3.0866
   89580       3.0215
   89581       3.0677
   89582       3.0723
   89583       3.0539
   89584       3.0824
   89585       3.0094
   89586       2.9973
   89587       3.0705
   89588       3.0395
   89589       3.0652
   89590       3.0409
   89591       3.0401
   89592       3.1181
   89593       3.0703
   89594       3.0804
   89595       3.1285
   89596       3.0953
   89597       3.1080
   89598       3.0065
   89599       3.0544
   89600       3.0783
   89601       3.0652
   89602       3.1124
   89603       3.0549
   89604       3.0714
   89605       3.1242
   89606       3.1358
   89607       3.1033
   89608       3.1242
   89609       3.0603
   89610       3.0528
   89611       3.0929
   89612       3.0231
   89613       2.9907
   89614       3.0036
   89615       3.0303
   89616       3.0298
   89617       3.0567
   89618       3.0726
   89619       3.1541
   89620       3.0995
   89621       3.1417
   89622       3.1518
   89623       3.1480
   89624       3.0832
   89625       3.1311
   89626       3.1968
   89627       3.1784
   89628       3.1572
   89629       3.1758
   89630       3.1938
   89631       3.2078
   89632       3.2254
   89633       3.1949
   89634       3.1968
   89635       3.2083
   89636       3.1899
   89637       3.1348
   89638       3.1037
   89639       3.1764
   89640       3.0925
   89641       3.1713
   89642       3.1845
   89643       3.1044
   89644       3.1884
   89645       3.1558
   89646       3.0770
   89647       3.1186
   89648       3.1091
   89649       3.0556
   89650       3.1790
   89651       3.2029
   89652       3.2524
   89653       3.1651
   89654       3.1448
   89655       3.1403
   89656       3.1580
   89657       3.1246
   89658       3.1040
   89659       3.1031
   89660       3.1506
   89661       3.1727
   89662       3.2195
   89663       3.1925
   89664       3.1952
   89665       3.1281
   89666       3.2396
   89667       3.2085
   89668       3.1597
   89669       3.1457
   89670       3.1035
   89671       3.1290
   89672       3.1415
   89673       3.1098
   89674       3.1194
   89675       3.1918
   89676       3.1954
   89677       3.2020
   89678       3.2291
   89679       3.1710
   89680       3.1641
   89681       3.2303
   89682       3.2039
   89683       3.2507
   89684       3.2076
   89685       3.2101
   89686       3.2882
   89687       3.2556
   89688       3.2621
   89689       3.2423
   89690       3.1917
   89691       3.2270
   89692       3.2077
   89693       3.1686
   89694       3.1625
   89695       3.0924
   89696       3.1113
   89697       3.1694
   89698       3.2022
   89699       3.2688
   89700       3.2548
   89701       3.2106
   89702       3.1976
   89703       3.2662
   89704       3.2827
   89705       3.3340
   89706       3.3413
   89707       3.2986
   89708       3.3448
   89709       3.3597
   89710       3.2841
   89711       3.3967
   89712       3.2776
   89713       3.2757
   89714       3.2988
   89715       3.2447
   89716       3.2425
   89717       3.2514
   89718       3.2913
   89719       3.2256
   89720       3.1936
   89721       3.1641
   89722       3.2123
   89723       3.2074
   89724       3.2939
   89725       3.2441
   89726       3.2098
   89727       3.2686
   89728       3.2131
   89729       3.2491
   89730       3.1633
   89731       3.1918
   89732       3.1764
   89733       3.2041
   89734       3.2198
   89735       3.2520
   89736       3.2030
   89737       3.2416
   89738       3.2263
   89739       3.2076
   89740       3.2115
   89741       3.1813
   89742       3.2283
   89743       3.2328
   89744       3.2759
   89745       3.2244
   89746       3.2013
   89747       3.1739
   89748       3.2336
   89749       3.2092
   89750       3.2029
   89751       3.2057
   89752       3.2399
   89753       3.2311
   89754       3.1928
   89755       3.1991
   89756       3.1841
   89757       3.2358
   89758       3.2332
   89759       3.2646
   89760       3.2464
   89761       3.2057
   89762       3.2693
   89763       3.2722
   89764       3.2058
   89765       3.2014
   89766       3.1471
   89767       3.1871
   89768       3.2054
   89769       3.1972
   89770       3.2935
   89771       3.2564
   89772       3.2159
   89773       3.2398
   89774       3.2284
   89775       3.2233
   89776       3.3116
   89777       3.2827
   89778       3.2742
   89779       3.3023
   89780       3.2749
   89781       3.2451
   89782       3.2526
   89783       3.2539
   89784       3.3538
   89785       3.3454
   89786       3.4232
   89787       3.3510
   89788       3.3432
   89789       3.3471
   89790       3.3778
   89791       3.3907
   89792       3.4010
   89793       3.4074
   89794       3.4306
   89795       3.4467
   89796       3.4111
   89797       3.4952
   89798       3.4049
   89799       3.4087
   89800       3.4338
   89801       3.4265
   89802       3.4297
   89803       3.4130
   89804       3.3179
   89805       3.3592
   89806       3.3770
   89807       3.3232
   89808       3.2264
   89809       3.2642
   89810       3.2809
   89811       3.3232
   89812       3.2936
   89813       3.2104
   89814       3.1781
   89815       3.2966
   89816       3.2701
   89817       3.2060
   89818       3.2487
   89819       3.2526
   89820       3.1829
   89821       3.1076
   89822       3.1095
   89823       3.1314
   89824       3.2056
   89825       3.0885
   89826       3.0917
   89827       3.1124
   89828       3.1789
   89829       3.1197
   89830       3.1712
   89831       3.1495
   89832       3.1087
   89833       3.1560
   89834       3.1201
   89835       3.1142
   89836       3.1194
   89837       3.1885
   89838       3.1330
   89839       3.1573
   89840       3.1725
   89841       3.1297
   89842       3.1296
   89843       3.1435
   89844       3.1463
   89845       3.1215
   89846       3.1523
   89847       3.2306
   89848       3.2577
   89849       3.2288
   89850       3.2465
   89851       3.2787
   89852       3.2715
   89853       3.2811
   89854       3.2444
   89855       3.2633
   89856       3.2419
   89857       3.1829
   89858       3.1890
   89859       3.1368
   89860       3.1168
   89861       3.0922
   89862       3.1509
   89863       3.1521
   89864       3.2611
   89865       3.2570
   89866       3.2430
   89867       3.2775
   89868       3.2612
   89869       3.2030
   89870       3.2230
   89871       3.2150
   89872       3.2158
   89873       3.1865
   89874       3.1765
   89875       3.1766
   89876       3.1734
   89877       3.1514
   89878       3.2330
   89879       3.2268
   89880       3.2234
   89881       3.2199
   89882       3.2247
   89883       3.2347
   89884       3.2346
   89885       3.2403
   89886       3.2548
   89887       3.2742
   89888       3.2245
   89889       3.2431
   89890       3.1705
   89891       3.2053
   89892       3.2302
   89893       3.1773
   89894       3.1546
   89895       3.1949
   89896       3.2090
   89897       3.2301
   89898       3.1964
   89899       3.1847
   89900       3.1917
   89901       3.2167
   89902       3.1756
   89903       3.1919
   89904       3.1102
   89905       3.1395
   89906       3.1321
   89907       3.1114
   89908       3.0230
   89909       3.0145
   89910       3.0282
   89911       3.0688
   89912       3.1097
   89913       3.0991
   89914       3.0987
   89915       3.1778
   89916       3.1669
   89917       3.2021
   89918       3.1615
   89919       3.2028
   89920       3.1777
   89921       3.1007
   89922       3.0953
   89923       3.0642
   89924       3.0560
   89925       3.0810
   89926       3.1603
   89927       3.2101
   89928       3.1617
   89929       3.1233
   89930       3.1510
   89931       3.1065
   89932       3.1243
   89933       3.1403
   89934       3.1979
   89935       3.1675
   89936       3.2168
   89937       3.1893
   89938       3.1887
   89939       3.2100
   89940       3.1371
   89941       3.1771
   89942       3.1720
   89943       3.1340
   89944       3.1355
   89945       3.1193
   89946       3.1365
   89947       3.1603
   89948       3.1464
   89949       3.1464
   89950       3.1248
   89951       3.0904
   89952       3.1083
   89953       3.1071
   89954       3.1183
   89955       3.0828
   89956       3.0878
   89957       3.1164
   89958       3.1002
   89959       3.0634
   89960       3.1037
   89961       3.0901
   89962       3.0921
   89963       3.0933
   89964       3.0529
   89965       3.0268
   89966       3.0518
   89967       3.1001
   89968       3.1080
   89969       3.1436
   89970       3.1485
   89971       3.1070
   89972       3.0896
   89973       3.0770
   89974       3.0791
   89975       3.1595
   89976       3.1156
   89977       3.1333
   89978       3.1100
   89979       3.1480
   89980       3.0725
   89981       3.1589
   89982       3.1104
   89983       3.1140
   89984       3.1327
   89985       3.1360
   89986       3.1987
   89987       3.1757
   89988       3.1870
   89989       3.1691
   89990       3.2640
   89991       3.2446
   89992       3.1491
   89993       3.0936
   89994       3.1410
   89995       3.1784
   89996       3.1795
   89997       3.1682
   89998       3.1651
   89999       3.1605
   90000       3.1345
   90001       3.1788
   90002       3.1568
   90003       3.1820
   90004       3.1438
   90005       3.0489
   90006       3.0560
   90007       3.0856
   90008       3.0772
   90009       3.1090
   90010       3.1032
   90011       3.0850
   90012       3.0269
   90013       3.0349
   90014       3.0953
   90015       3.0923
   90016       3.1722
   90017       3.1929
   90018       3.2013
   90019       3.1809
   90020       3.1693
   90021       3.2012
   90022       3.1845
   90023       3.1648
   90024       3.1210
   90025       3.1331
   90026       3.1370
   90027       3.1502
   90028       3.1824
   90029       3.1924
   90030       3.2549
   90031       3.1785
   90032       3.1689
   90033       3.1434
   90034       3.1668
   90035       3.1970
   90036       3.1785
   90037       3.1586
   90038       3.2079
   90039       3.1827
   90040       3.2042
   90041       3.1189
   90042       3.1898
   90043       3.1760
   90044       3.2156
   90045       3.2541
   90046       3.1762
   90047       3.2351
   90048       3.2292
   90049       3.1525
   90050       3.2146
   90051       3.2133
   90052       3.1380
   90053       3.2350
   90054       3.2028
   90055       3.1636
   90056       3.1704
   90057       3.2045
   90058       3.2260
   90059       3.1582
   90060       3.1716
   90061       3.1987
   90062       3.1125
   90063       3.1072
   90064       3.1933
   90065       3.2490
   90066       3.1501
   90067       3.1127
   90068       3.1600
   90069       3.1773
   90070       3.0986
   90071       3.1169
   90072       3.1181
   90073       3.1443
   90074       3.2238
   90075       3.1970
   90076       3.2116
   90077       3.1600
   90078       3.1346
   90079       3.1475
   90080       3.2101
   90081       3.1476
   90082       3.2139
   90083       3.2178
   90084       3.1605
   90085       3.1239
   90086       3.0991
   90087       3.0894
   90088       3.0886
   90089       3.0951
   90090       3.1941
   90091       3.2217
   90092       3.1771
   90093       3.2289
   90094       3.2019
   90095       3.1067
   90096       3.1499
   90097       3.1265
   90098       3.1482
   90099       3.2160
   90100       3.1595
   90101       3.2261
   90102       3.2356
   90103       3.2778
   90104       3.3111
   90105       3.2742
   90106       3.2487
   90107       3.2600
   90108       3.2456
   90109       3.2120
   90110       3.1612
   90111       3.1909
   90112       3.1890
   90113       3.1457
   90114       3.0795
   90115       3.1027
   90116       3.1472
   90117       3.1030
   90118       3.1435
   90119       3.1486
   90120       3.1761
   90121       3.1928
   90122       3.1675
   90123       3.1806
   90124       3.1926
   90125       3.2357
   90126       3.2229
   90127       3.2200
   90128       3.1831
   90129       3.1923
   90130       3.2339
   90131       3.2241
   90132       3.2603
   90133       3.2532
   90134       3.2468
   90135       3.2338
   90136       3.2557
   90137       3.1863
   90138       3.1793
   90139       3.1294
   90140       3.1238
   90141       3.2096
   90142       3.2014
   90143       3.1648
   90144       3.1703
   90145       3.1723
   90146       3.1563
   90147       3.1513
   90148       3.1565
   90149       3.1707
   90150       3.1291
   90151       3.0858
   90152       3.0768
   90153       3.1368
   90154       3.1700
   90155       3.2346
   90156       3.2157
   90157       3.2409
   90158       3.1850
   90159       3.1940
   90160       3.2092
   90161       3.2139
   90162       3.2567
   90163       3.1865
   90164       3.2356
   90165       3.1792
   90166       3.2053
   90167       3.1725
   90168       3.2670
   90169       3.2117
   90170       3.2173
   90171       3.1856
   90172       3.2084
   90173       3.2583
   90174       3.2645
   90175       3.2926
   90176       3.2462
   90177       3.1754
   90178       3.1767
   90179       3.1870
   90180       3.2555
   90181       3.2311
   90182       3.1846
   90183       3.2785
   90184       3.2282
   90185       3.3197
   90186       3.2530
   90187       3.2684
   90188       3.2440
   90189       3.2441
   90190       3.3151
   90191       3.3047
   90192       3.2515
   90193       3.2224
   90194       3.2905
   90195       3.3003
   90196       3.3764
   90197       3.3712
   90198       3.3651
   90199       3.3168
   90200       3.2801
   90201       3.3324
   90202       3.3677
   90203       3.3987
   90204       3.3984
   90205       3.3907
   90206       3.4110
   90207       3.3538
   90208       3.3010
   90209       3.3531
   90210       3.3119
   90211       3.3049
   90212       3.3241
   90213       3.2924
   90214       3.3467
   90215       3.3918
   90216       3.3276
   90217       3.3388
   90218       3.3809
   90219       3.3289
   90220       3.3168
   90221       3.3100
   90222       3.2769
   90223       3.3255
   90224       3.3343
   90225       3.2487
   90226       3.2645
   90227       3.2894
   90228       3.2343
   90229       3.2417
   90230       3.2803
   90231       3.2587
   90232       3.2846
   90233       3.2671
   90234       3.2533
   90235       3.2358
   90236       3.3171
   90237       3.2913
   90238       3.3138
   90239       3.3736
   90240       3.3899
   90241       3.3688
   90242       3.3718
   90243       3.4423
   90244       3.4173
   90245       3.4048
   90246       3.3538
   90247       3.3681
   90248       3.2723
   90249       3.2900
   90250       3.3876
   90251       3.4207
   90252       3.3997
   90253       3.3977
   90254       3.3721
   90255       3.3456
   90256       3.4252
   90257       3.3899
   90258       3.3613
   90259       3.3895
   90260       3.3534
   90261       3.3687
   90262       3.2821
   90263       3.3372
   90264       3.2766
   90265       3.3684
   90266       3.3103
   90267       3.3157
   90268       3.3764
   90269       3.3514
   90270       3.3687
   90271       3.3800
   90272       3.3892
   90273       3.3616
   90274       3.3453
   90275       3.3884
   90276       3.4530
   90277       3.4013
   90278       3.3856
   90279       3.3700
   90280       3.4364
   90281       3.4196
   90282       3.3532
   90283       3.3367
   90284       3.3075
   90285       3.3290
   90286       3.3484
   90287       3.3719
   90288       3.3100
   90289       3.3308
   90290       3.3205
   90291       3.2718
   90292       3.3116
   90293       3.3067
   90294       3.3425
   90295       3.2960
   90296       3.2635
   90297       3.2363
   90298       3.2624
   90299       3.2639
   90300       3.2939
   90301       3.2262
   90302       3.2394
   90303       3.2510
   90304       3.3399
   90305       3.3314
   90306       3.3727
   90307       3.3718
   90308       3.3783
   90309       3.3909
   90310       3.2778
   90311       3.3012
   90312       3.3307
   90313       3.2998
   90314       3.2352
   90315       3.2403
   90316       3.2180
   90317       3.2440
   90318       3.2090
   90319       3.2479
   90320       3.2919
   90321       3.2613
   90322       3.3308
   90323       3.2718
   90324       3.3405
   90325       3.3412
   90326       3.3457
   90327       3.3360
   90328       3.3861
   90329       3.3557
   90330       3.3434
   90331       3.3030
   90332       3.2954
   90333       3.3284
   90334       3.2719
   90335       3.3069
   90336       3.2909
   90337       3.3302
   90338       3.2733
   90339       3.2522
   90340       3.3340
   90341       3.3160
   90342       3.3290
   90343       3.4334
   90344       3.3678
   90345       3.3952
   90346       3.3635
   90347       3.4111
   90348       3.3882
   90349       3.3952
   90350       3.3317
   90351       3.3127
   90352       3.3728
   90353       3.3744
   90354       3.4139
   90355       3.3895
   90356       3.4373
   90357       3.3178
   90358       3.3594
   90359       3.3496
   90360       3.3976
   90361       3.3005
   90362       3.3201
   90363       3.3186
   90364       3.2861
   90365       3.2519
   90366       3.2344
   90367       3.2594
   90368       3.1648
   90369       3.2196
   90370       3.2002
   90371       3.1516
   90372       3.2923
   90373       3.2277
   90374       3.1585
   90375       3.1119
   90376       3.2463
   90377       3.2924
   90378       3.2596
   90379       3.2983
   90380       3.2187
   90381       3.2332
   90382       3.2266
   90383       3.2283
   90384       3.2145
   90385       3.3067
   90386       3.3595
   90387       3.2573
   90388       3.2922
   90389       3.2919
