#Frame     RMSD_00004
   89068       5.4774
   89069       5.4072
   89070       5.3603
   89071       5.3072
   89072       5.2980
   89073       5.3004
   89074       5.3204
   89075       5.3127
   89076       5.3175
   89077       5.3604
   89078       5.3920
   89079       5.3642
   89080       5.4114
   89081       5.5136
   89082       5.5248
   89083       5.5319
   89084       5.5778
   89085       5.5553
   89086       5.5201
   89087       5.4622
   89088       5.5039
   89089       5.4793
   89090       5.5375
   89091       5.5294
   89092       5.5453
   89093       5.5391
   89094       5.5352
   89095       5.4398
   89096       5.3669
   89097       5.3502
   89098       5.2974
   89099       5.2915
   89100       5.3592
   89101       5.3675
   89102       5.3201
   89103       5.3168
   89104       5.3389
   89105       5.3040
   89106       5.3605
   89107       5.3576
   89108       5.3205
   89109       5.3440
   89110       5.3154
   89111       5.2664
   89112       5.2613
   89113       5.2578
   89114       5.2420
   89115       5.2190
   89116       5.2340
   89117       5.3070
   89118       5.3259
   89119       5.3118
   89120       5.2856
   89121       5.2730
   89122       5.2718
   89123       5.2928
   89124       5.3258
   89125       5.3120
   89126       5.3382
   89127       5.3109
   89128       5.2762
   89129       5.2465
   89130       5.2833
   89131       5.2968
   89132       5.3107
   89133       5.3258
   89134       5.3600
   89135       5.3448
   89136       5.3854
   89137       5.3356
   89138       5.3094
   89139       5.2969
   89140       5.2629
   89141       5.2850
   89142       5.2793
   89143       5.3086
   89144       5.2890
   89145       5.2736
   89146       5.3102
   89147       5.3224
   89148       5.3409
   89149       5.4015
   89150       5.4153
   89151       5.3519
   89152       5.3929
   89153       5.3991
   89154       5.4161
   89155       5.3721
   89156       5.4143
   89157       5.4520
   89158       5.4941
   89159       5.5221
   89160       5.5103
   89161       5.4485
   89162       5.4792
   89163       5.4545
   89164       5.4545
   89165       5.4969
   89166       5.4885
   89167       5.4463
   89168       5.4642
   89169       5.4868
   89170       5.3570
   89171       5.3045
   89172       5.3104
   89173       5.3117
   89174       5.2807
   89175       5.2970
   89176       5.3500
   89177       5.3906
   89178       5.4270
   89179       5.3944
   89180       5.3809
   89181       5.3475
   89182       5.3546
   89183       5.3638
   89184       5.3546
   89185       5.4023
   89186       5.4063
   89187       5.4226
   89188       5.4493
   89189       5.4377
   89190       5.4623
   89191       5.4798
   89192       5.4980
   89193       5.5347
   89194       5.5618
   89195       5.5668
   89196       5.5051
   89197       5.5024
   89198       5.5022
   89199       5.5143
   89200       5.5522
   89201       5.5496
   89202       5.5086
   89203       5.4805
   89204       5.3700
   89205       5.4040
   89206       5.4553
   89207       5.4798
   89208       5.5206
   89209       5.5418
   89210       5.5348
   89211       5.5471
   89212       5.5697
   89213       5.5597
   89214       5.5888
   89215       5.5522
   89216       5.5192
   89217       5.5123
   89218       5.5204
   89219       5.5554
   89220       5.5924
   89221       5.5550
   89222       5.5905
   89223       5.5805
   89224       5.5931
   89225       5.6425
   89226       5.7117
   89227       5.7500
   89228       5.7006
   89229       5.7320
   89230       5.6816
   89231       5.7258
   89232       5.7798
   89233       5.8050
   89234       5.8555
   89235       5.8795
   89236       5.8661
   89237       5.8706
   89238       5.8793
   89239       5.8737
   89240       5.7748
   89241       5.7564
   89242       5.7283
   89243       5.7733
   89244       5.7819
   89245       5.8018
   89246       5.7780
   89247       5.7142
   89248       5.6696
   89249       5.6620
   89250       5.6827
   89251       5.6255
   89252       5.5977
   89253       5.5755
   89254       5.5787
   89255       5.5539
   89256       5.5776
   89257       5.5908
   89258       5.6121
   89259       5.6180
   89260       5.6903
   89261       5.6973
   89262       5.7454
   89263       5.7761
   89264       5.7812
   89265       5.7546
   89266       5.7063
   89267       5.7020
   89268       5.6483
   89269       5.7075
   89270       5.6879
   89271       5.7019
   89272       5.7102
   89273       5.6711
   89274       5.6764
   89275       5.6590
   89276       5.6273
   89277       5.5968
   89278       5.5959
   89279       5.5883
   89280       5.5394
   89281       5.5093
   89282       5.5157
   89283       5.5226
   89284       5.4692
   89285       5.4533
   89286       5.5532
   89287       5.5923
   89288       5.5915
   89289       5.5721
   89290       5.6168
   89291       5.5749
   89292       5.5835
   89293       5.5862
   89294       5.5980
   89295       5.5660
   89296       5.5840
   89297       5.5375
   89298       5.4064
   89299       5.4134
   89300       5.4506
   89301       5.4724
   89302       5.4584
   89303       5.4693
   89304       5.4705
   89305       5.5325
   89306       5.5209
   89307       5.4953
   89308       5.4396
   89309       5.4503
   89310       5.4910
   89311       5.5529
   89312       5.5050
   89313       5.4464
   89314       5.4531
   89315       5.4647
   89316       5.3981
   89317       5.4123
   89318       5.4178
   89319       5.4029
   89320       5.4096
   89321       5.4150
   89322       5.3455
   89323       5.2556
   89324       5.2871
   89325       5.3000
   89326       5.3701
   89327       5.3047
   89328       5.3293
   89329       5.3819
   89330       5.3538
   89331       5.3553
   89332       5.3042
   89333       5.3001
   89334       5.2678
   89335       5.2977
   89336       5.3124
   89337       5.3093
   89338       5.3124
   89339       5.3025
   89340       5.2861
   89341       5.2337
   89342       5.2061
   89343       5.2392
   89344       5.2353
   89345       5.2261
   89346       5.1951
   89347       5.1877
   89348       5.2239
   89349       5.2358
   89350       5.2699
   89351       5.2705
   89352       5.2950
   89353       5.3186
   89354       5.2467
   89355       5.2073
   89356       5.2263
   89357       5.2586
   89358       5.2439
   89359       5.3175
   89360       5.3654
   89361       5.3314
   89362       5.3028
   89363       5.3080
   89364       5.2251
   89365       5.2814
   89366       5.2466
   89367       5.2009
   89368       5.1665
   89369       5.1483
   89370       5.1163
   89371       5.0751
   89372       5.1140
   89373       5.1456
   89374       5.1434
   89375       5.1493
   89376       5.1071
   89377       5.0828
   89378       5.1804
   89379       5.2350
   89380       5.2148
   89381       5.2909
   89382       5.2705
   89383       5.2990
   89384       5.2967
   89385       5.2697
   89386       5.2086
   89387       5.2071
   89388       5.1665
   89389       5.1565
   89390       5.1716
   89391       5.1550
   89392       5.1414
   89393       5.0998
   89394       5.0247
   89395       5.0273
   89396       5.0388
   89397       5.0455
   89398       5.0604
   89399       5.0660
   89400       5.1075
   89401       5.1822
   89402       5.2104
   89403       5.2410
   89404       5.2045
   89405       5.1924
   89406       5.1792
   89407       5.1798
   89408       5.1660
   89409       5.1729
   89410       5.1300
   89411       5.1282
   89412       5.1161
   89413       5.1456
   89414       5.1266
   89415       5.1222
   89416       5.2059
   89417       5.1592
   89418       5.2159
   89419       5.2555
   89420       5.2393
   89421       5.1754
   89422       5.1976
   89423       5.2212
   89424       5.2480
   89425       5.2546
   89426       5.2943
   89427       5.3199
   89428       5.2826
   89429       5.2400
   89430       5.2009
   89431       5.1710
   89432       5.2398
   89433       5.2492
   89434       5.3139
   89435       5.2866
   89436       5.3087
   89437       5.2675
   89438       5.2741
   89439       5.3118
   89440       5.2800
   89441       5.2633
   89442       5.1726
   89443       5.1674
   89444       5.1536
   89445       5.1855
   89446       5.2011
   89447       5.2227
   89448       5.2463
   89449       5.2780
   89450       5.2970
   89451       5.2975
   89452       5.2870
   89453       5.2867
   89454       5.2640
   89455       5.2413
   89456       5.2305
   89457       5.1965
   89458       5.2695
   89459       5.2628
   89460       5.3284
   89461       5.2975
   89462       5.3273
   89463       5.3304
   89464       5.2849
   89465       5.2285
   89466       5.1984
   89467       5.1879
   89468       5.1819
   89469       5.1849
   89470       5.2058
   89471       5.1932
   89472       5.1936
   89473       5.2708
   89474       5.2678
   89475       5.3511
   89476       5.3886
   89477       5.3632
   89478       5.3515
   89479       5.2938
   89480       5.3275
   89481       5.3576
   89482       5.4578
   89483       5.4306
   89484       5.4329
   89485       5.3699
   89486       5.3592
   89487       5.3267
   89488       5.3870
   89489       5.4647
   89490       5.5034
   89491       5.5112
   89492       5.5421
   89493       5.4999
   89494       5.4959
   89495       5.4486
   89496       5.4842
   89497       5.4955
   89498       5.5613
   89499       5.5357
   89500       5.5323
   89501       5.5539
   89502       5.5153
   89503       5.5569
   89504       5.6192
   89505       5.6416
   89506       5.6372
   89507       5.5967
   89508       5.5556
   89509       5.6323
   89510       5.6372
   89511       5.5743
   89512       5.5800
   89513       5.6034
   89514       5.6181
   89515       5.6220
   89516       5.6396
   89517       5.6799
   89518       5.6487
   89519       5.5907
   89520       5.5409
   89521       5.5707
   89522       5.5916
   89523       5.6559
   89524       5.6672
   89525       5.6362
   89526       5.5850
   89527       5.5809
   89528       5.6288
   89529       5.6084
   89530       5.5966
   89531       5.5741
   89532       5.6157
   89533       5.6075
   89534       5.5363
   89535       5.5662
   89536       5.5448
   89537       5.5370
   89538       5.5858
   89539       5.5322
   89540       5.6123
   89541       5.5884
   89542       5.6453
   89543       5.5679
   89544       5.4606
   89545       5.4969
   89546       5.5083
   89547       5.5602
   89548       5.5691
   89549       5.5838
   89550       5.4859
   89551       5.4269
   89552       5.3599
   89553       5.3226
   89554       5.3259
   89555       5.3225
   89556       5.2892
   89557       5.2627
   89558       5.2579
   89559       5.2229
   89560       5.1987
   89561       5.1752
   89562       5.1431
   89563       5.2031
   89564       5.1446
   89565       5.1490
   89566       5.1285
   89567       5.0745
   89568       5.0811
   89569       5.0828
   89570       5.0690
   89571       4.9943
   89572       4.9608
   89573       4.9177
   89574       4.9501
   89575       4.9353
   89576       4.8927
   89577       4.9469
   89578       4.9173
   89579       4.9246
   89580       4.8720
   89581       4.8992
   89582       4.8875
   89583       4.8490
   89584       4.8582
   89585       4.8751
   89586       4.9022
   89587       4.8965
   89588       4.8540
   89589       4.8196
   89590       4.7891
   89591       4.8146
   89592       4.7719
   89593       4.7569
   89594       4.7423
   89595       4.8584
   89596       4.8082
   89597       4.8438
   89598       4.8133
   89599       4.8513
   89600       4.8280
   89601       4.8396
   89602       4.8752
   89603       4.8727
   89604       4.9283
   89605       4.9684
   89606       5.0009
   89607       4.9950
   89608       4.9534
   89609       4.9279
   89610       4.9293
   89611       4.9481
   89612       4.9963
   89613       5.0068
   89614       5.0450
   89615       5.0499
   89616       4.9426
   89617       4.9955
   89618       4.9507
   89619       4.9470
   89620       4.9415
   89621       4.9494
   89622       4.9010
   89623       4.9291
   89624       4.9587
   89625       4.9546
   89626       4.9888
   89627       4.9887
   89628       4.9754
   89629       4.9945
   89630       4.9927
   89631       4.9931
   89632       5.0274
   89633       5.0048
   89634       4.9901
   89635       4.9713
   89636       4.9357
   89637       4.9186
   89638       4.9705
   89639       4.9392
   89640       4.9373
   89641       4.9364
   89642       4.9532
   89643       4.9677
   89644       4.9962
   89645       5.0758
   89646       5.0442
   89647       5.0673
   89648       5.0431
   89649       5.0425
   89650       5.0340
   89651       5.0062
   89652       4.9943
   89653       5.0082
   89654       5.0785
   89655       5.0846
   89656       5.0868
   89657       5.0926
   89658       5.0679
   89659       5.0876
   89660       5.0711
   89661       5.0860
   89662       5.1050
   89663       5.1533
   89664       5.0474
   89665       5.0097
   89666       5.0196
   89667       5.0584
   89668       5.0660
   89669       5.0090
   89670       5.0556
   89671       5.1020
   89672       5.0634
   89673       5.0015
   89674       5.0311
   89675       5.0768
   89676       5.0635
   89677       5.0518
   89678       5.0765
   89679       5.1114
   89680       5.0707
   89681       5.0893
   89682       5.0394
   89683       5.0676
   89684       5.0979
   89685       5.1126
   89686       5.0833
   89687       5.1231
   89688       5.0878
   89689       5.0455
   89690       5.0642
   89691       5.0091
   89692       4.9533
   89693       4.9840
   89694       5.0473
   89695       5.0440
   89696       4.9657
   89697       4.9515
   89698       4.9518
   89699       4.9584
   89700       5.0304
   89701       4.9447
   89702       4.9103
   89703       4.9615
   89704       4.9413
   89705       4.9293
   89706       4.9793
   89707       5.0173
   89708       4.9904
   89709       4.9597
   89710       4.9778
   89711       4.9727
   89712       4.9539
   89713       4.8937
   89714       4.9249
   89715       4.9140
   89716       4.9325
   89717       4.9077
   89718       4.9319
   89719       4.9628
   89720       4.9338
   89721       4.9045
   89722       4.9244
   89723       4.9557
   89724       4.9509
   89725       4.9717
   89726       4.9421
   89727       4.9067
   89728       4.9021
   89729       4.8617
   89730       4.8742
   89731       4.9504
   89732       4.9853
   89733       4.9463
   89734       4.9484
   89735       4.9500
   89736       4.9467
   89737       4.9669
   89738       5.0190
   89739       5.0688
   89740       5.1010
   89741       5.1174
   89742       5.1679
   89743       5.1519
   89744       5.1709
   89745       5.1840
   89746       5.1518
   89747       5.1289
   89748       5.1340
   89749       5.1167
   89750       5.1010
   89751       5.0641
   89752       5.0513
   89753       4.9510
   89754       4.9890
   89755       4.9800
   89756       4.9490
   89757       5.0055
   89758       4.9807
   89759       4.9736
   89760       4.9667
   89761       4.9473
   89762       4.9546
   89763       4.9538
   89764       4.9771
   89765       4.9637
   89766       4.9669
   89767       4.9921
   89768       4.9899
   89769       4.9186
   89770       4.9436
   89771       4.9227
   89772       4.9172
   89773       4.9106
   89774       4.8699
   89775       4.8790
   89776       4.8618
   89777       4.8557
   89778       4.8651
   89779       4.9017
   89780       4.9219
   89781       4.8960
   89782       4.9074
   89783       4.8574
   89784       4.8273
   89785       4.8231
   89786       4.8180
   89787       4.8915
   89788       4.8453
   89789       4.8154
   89790       4.8167
   89791       4.7727
   89792       4.8052
   89793       4.8482
   89794       4.8864
   89795       4.8775
   89796       4.8074
   89797       4.8476
   89798       4.7593
   89799       4.7968
   89800       4.7293
   89801       4.7359
   89802       4.7274
   89803       4.7656
   89804       4.7638
   89805       4.8367
   89806       4.7582
   89807       4.7141
   89808       4.7369
   89809       4.8008
   89810       4.8556
   89811       4.8476
   89812       4.8277
   89813       4.8114
   89814       4.8744
   89815       4.8539
   89816       4.8251
   89817       4.9252
   89818       4.9371
   89819       4.9421
   89820       4.9700
   89821       4.9914
   89822       5.0105
   89823       4.9728
   89824       4.9756
   89825       4.9540
   89826       4.9620
   89827       4.9356
   89828       4.9043
   89829       4.8692
   89830       4.9265
   89831       4.9524
   89832       4.9434
   89833       4.9217
   89834       4.8786
   89835       4.9015
   89836       4.9170
   89837       4.9298
   89838       4.9469
   89839       4.8855
   89840       4.8777
   89841       4.8266
   89842       4.7939
   89843       4.7517
   89844       4.6800
   89845       4.7118
   89846       4.7441
   89847       4.7592
   89848       4.7712
   89849       4.7539
   89850       4.7241
   89851       4.8026
   89852       4.8001
   89853       4.8492
   89854       4.8160
   89855       4.7904
   89856       4.7897
   89857       4.7820
   89858       4.7874
   89859       4.8448
   89860       4.7623
   89861       4.7480
   89862       4.7893
   89863       4.8111
   89864       4.8003
   89865       4.8200
   89866       4.8395
   89867       4.7657
   89868       4.7895
   89869       4.8154
   89870       4.7740
   89871       4.7936
   89872       4.8246
   89873       4.7748
   89874       4.7956
   89875       4.6872
   89876       4.6597
   89877       4.6099
   89878       4.6111
   89879       4.6355
   89880       4.5803
   89881       4.7056
   89882       4.6921
   89883       4.6720
   89884       4.7420
   89885       4.7140
   89886       4.6999
   89887       4.7290
   89888       4.7611
   89889       4.7692
   89890       4.7679
   89891       4.7696
   89892       4.7620
   89893       4.7664
   89894       4.7663
   89895       4.7716
   89896       4.8050
   89897       4.7910
   89898       4.7398
   89899       4.7496
   89900       4.7300
   89901       4.7275
   89902       4.6554
   89903       4.6789
   89904       4.6727
   89905       4.6608
   89906       4.5837
   89907       4.6033
   89908       4.5993
   89909       4.6727
   89910       4.7142
   89911       4.7762
   89912       4.7993
   89913       4.8610
   89914       4.8393
   89915       4.8926
   89916       4.9027
   89917       4.9300
   89918       4.9022
   89919       4.9104
   89920       4.9489
   89921       4.9649
   89922       4.9910
   89923       4.9151
   89924       4.9312
   89925       4.9075
   89926       4.9053
   89927       4.9496
   89928       4.9282
   89929       4.9552
   89930       4.9463
   89931       4.9648
   89932       4.9709
   89933       4.9692
   89934       5.0228
   89935       5.0037
   89936       4.9950
   89937       4.9609
   89938       4.9476
   89939       4.9753
   89940       4.9572
   89941       4.8654
   89942       4.8655
   89943       4.9089
   89944       4.8877
   89945       4.8806
   89946       4.8825
   89947       4.8944
   89948       4.8988
   89949       4.8763
   89950       4.9175
   89951       4.9121
   89952       4.9043
   89953       4.9758
   89954       4.9536
   89955       4.9982
   89956       4.9399
   89957       4.9648
   89958       4.9555
   89959       5.0003
   89960       4.9318
   89961       4.8971
   89962       4.8769
   89963       4.9063
   89964       4.8938
   89965       4.9001
   89966       4.8551
   89967       4.8003
   89968       4.7793
   89969       4.7261
   89970       4.8069
   89971       4.8200
   89972       4.8136
   89973       4.7882
   89974       4.8692
   89975       4.8091
   89976       4.8074
   89977       4.8871
   89978       4.8546
   89979       4.8281
   89980       4.8039
   89981       4.9103
   89982       4.9418
   89983       4.9237
   89984       4.9097
   89985       4.9265
   89986       4.9481
   89987       4.8478
   89988       4.8383
   89989       4.8148
   89990       4.8134
   89991       4.8727
   89992       4.8601
   89993       4.8482
   89994       4.7763
   89995       4.7331
   89996       4.7925
   89997       4.7269
   89998       4.6650
   89999       4.6408
   90000       4.6355
   90001       4.6392
   90002       4.6614
   90003       4.5837
   90004       4.5635
   90005       4.6000
   90006       4.5906
   90007       4.5346
   90008       4.6396
   90009       4.6116
   90010       4.6905
   90011       4.6421
   90012       4.6889
   90013       4.6875
   90014       4.6621
   90015       4.6422
   90016       4.6402
   90017       4.7074
   90018       4.7503
   90019       4.8106
   90020       4.7559
   90021       4.7717
   90022       4.6988
   90023       4.6576
   90024       4.6288
   90025       4.6324
   90026       4.6609
   90027       4.7090
   90028       4.7735
   90029       4.7470
   90030       4.7622
   90031       4.8438
   90032       4.8150
   90033       4.7883
   90034       4.7142
   90035       4.7772
   90036       4.8405
   90037       4.8103
   90038       4.8431
   90039       4.8102
   90040       4.7899
   90041       4.8911
   90042       4.8805
   90043       4.9019
   90044       4.8774
   90045       4.8995
   90046       4.8875
   90047       4.8713
   90048       4.9059
   90049       4.9227
   90050       4.9722
   90051       4.9749
   90052       4.9485
   90053       4.8976
   90054       4.8917
   90055       4.8388
   90056       4.8551
   90057       4.8483
   90058       4.7527
   90059       4.8192
   90060       4.7747
   90061       4.8125
   90062       4.7901
   90063       4.8030
   90064       4.8472
   90065       4.7273
   90066       4.7607
   90067       4.8770
   90068       4.9335
   90069       4.9673
   90070       4.9709
   90071       4.9237
   90072       4.9079
   90073       4.9239
   90074       4.9042
   90075       4.9508
   90076       4.9719
   90077       4.9529
   90078       4.9503
   90079       5.0160
   90080       5.0102
   90081       5.0767
   90082       5.1037
   90083       5.0934
   90084       5.1036
   90085       5.0467
   90086       5.0684
   90087       5.0676
   90088       5.0619
   90089       5.0327
   90090       4.9997
   90091       4.9390
   90092       4.9645
   90093       4.9559
   90094       4.9441
   90095       4.9410
   90096       4.9739
   90097       4.9198
   90098       4.9166
   90099       4.8687
   90100       4.8932
   90101       4.8983
   90102       4.8874
   90103       4.9247
   90104       4.8867
   90105       4.9508
   90106       4.9568
   90107       4.9414
   90108       5.0094
   90109       4.9689
   90110       5.0353
   90111       5.0267
   90112       4.9934
   90113       4.9421
   90114       4.9315
   90115       4.9566
   90116       4.9416
   90117       4.9353
   90118       4.9928
   90119       4.9932
   90120       4.9705
   90121       5.0031
   90122       5.0435
   90123       5.0377
   90124       5.0538
   90125       5.1390
   90126       5.1406
   90127       5.1144
   90128       5.1101
   90129       5.0846
   90130       5.1069
   90131       5.1420
   90132       5.0327
   90133       5.0578
   90134       5.0092
   90135       5.0122
   90136       5.0335
   90137       5.0220
   90138       5.0839
   90139       5.0436
   90140       4.9983
   90141       5.0406
   90142       4.9724
   90143       4.9741
   90144       5.0030
   90145       4.9769
   90146       4.9412
   90147       4.9519
   90148       4.9316
   90149       4.9861
   90150       5.0190
   90151       5.0608
   90152       5.0529
   90153       5.0496
   90154       5.0659
   90155       5.0859
   90156       5.1543
   90157       5.1368
   90158       5.0897
   90159       5.0592
   90160       4.9742
   90161       4.9792
   90162       4.9661
   90163       4.9657
   90164       5.0117
   90165       4.9750
   90166       5.0534
   90167       5.0859
   90168       5.0676
   90169       5.0378
   90170       5.0309
   90171       5.0070
   90172       5.0357
   90173       5.0497
   90174       5.0174
   90175       5.0205
   90176       5.0709
   90177       5.1310
   90178       5.0900
   90179       5.1328
   90180       5.1326
   90181       5.1271
   90182       5.1902
   90183       5.1378
   90184       5.0901
   90185       5.1155
   90186       5.1684
   90187       5.2295
   90188       5.2529
   90189       5.2600
   90190       5.2968
   90191       5.2669
   90192       5.2575
   90193       5.2597
   90194       5.2705
   90195       5.2948
   90196       5.2785
   90197       5.2426
   90198       5.2537
   90199       5.2785
   90200       5.2282
   90201       5.2494
   90202       5.3067
   90203       5.2947
   90204       5.2534
   90205       5.2149
   90206       5.2519
   90207       5.2882
   90208       5.2667
   90209       5.2085
   90210       5.2103
   90211       5.2116
   90212       5.1771
   90213       5.2032
   90214       5.1921
   90215       5.2414
   90216       5.2300
   90217       5.2634
   90218       5.2333
   90219       5.2040
   90220       5.1986
   90221       5.1316
   90222       5.1096
   90223       5.0690
   90224       5.0797
   90225       4.9820
   90226       4.9495
   90227       5.0183
   90228       5.0108
   90229       5.0092
   90230       5.0524
   90231       5.1301
   90232       5.1248
   90233       5.1053
   90234       5.0852
   90235       5.0150
   90236       5.0040
   90237       5.0805
   90238       5.0762
   90239       4.9781
   90240       4.9705
   90241       5.0188
   90242       4.9887
   90243       4.9013
   90244       4.8955
   90245       4.8597
   90246       4.9087
   90247       4.8897
   90248       4.8898
   90249       4.8560
   90250       4.8031
   90251       4.7896
   90252       4.7901
   90253       4.7770
   90254       4.8104
   90255       4.8454
   90256       4.8930
   90257       4.9187
   90258       5.0055
   90259       4.9870
   90260       5.0356
   90261       5.0567
   90262       5.1094
   90263       5.0887
   90264       5.0713
   90265       5.0518
   90266       4.9994
   90267       4.9930
   90268       5.0488
   90269       5.0440
   90270       5.0897
   90271       5.1037
   90272       5.1012
   90273       5.1464
   90274       5.0547
   90275       5.0406
   90276       5.0801
   90277       5.1258
   90278       5.0413
   90279       5.0271
   90280       5.0297
   90281       5.0259
   90282       4.9904
   90283       5.0136
   90284       4.9953
   90285       5.0431
   90286       5.0995
   90287       5.1288
   90288       5.1512
   90289       5.0988
   90290       5.1211
   90291       5.1013
   90292       5.0796
   90293       5.0969
   90294       5.1095
   90295       5.1140
   90296       5.0732
   90297       5.0403
   90298       5.0196
   90299       5.0348
   90300       5.0878
   90301       5.0239
   90302       5.0612
   90303       5.0212
   90304       5.0622
   90305       5.0531
   90306       5.0882
   90307       5.0715
   90308       5.0738
   90309       5.1360
   90310       5.1380
   90311       5.1319
   90312       5.1476
   90313       5.1746
   90314       5.1352
   90315       5.1144
   90316       5.0718
   90317       5.0592
   90318       5.0425
   90319       5.0769
   90320       5.0808
   90321       5.0770
   90322       5.0723
   90323       5.1384
   90324       5.1600
   90325       5.1440
   90326       5.2027
   90327       5.2449
   90328       5.1975
   90329       5.1374
   90330       5.0905
   90331       5.0530
   90332       5.0691
   90333       5.1234
   90334       5.1650
   90335       5.1391
   90336       5.1814
   90337       5.2582
   90338       5.3172
   90339       5.3542
   90340       5.3740
   90341       5.4213
   90342       5.4262
   90343       5.3892
   90344       5.4075
   90345       5.4528
   90346       5.4483
   90347       5.4940
   90348       5.4845
   90349       5.4714
   90350       5.5198
   90351       5.5633
   90352       5.5369
   90353       5.4945
   90354       5.4576
   90355       5.4407
   90356       5.4558
   90357       5.4371
   90358       5.4162
   90359       5.4403
   90360       5.4022
   90361       5.4016
   90362       5.3654
   90363       5.3616
   90364       5.3521
   90365       5.3649
   90366       5.3202
   90367       5.2774
   90368       5.3576
   90369       5.3237
   90370       5.3932
   90371       5.3575
   90372       5.3673
   90373       5.2802
   90374       5.3317
   90375       5.2623
   90376       5.1933
   90377       5.2071
   90378       5.2634
   90379       5.3454
   90380       5.2976
   90381       5.3634
   90382       5.3913
   90383       5.3994
   90384       5.3757
   90385       5.3845
   90386       5.3657
   90387       5.4356
   90388       5.3920
   90389       5.3464
   90390       5.3025
   90391       5.3178
   90392       5.3857
   90393       5.4257
   90394       5.3927
   90395       5.4275
   90396       5.4624
   90397       5.4276
   90398       5.4138
   90399       5.4203
   90400       5.4030
   90401       5.3897
   90402       5.5099
   90403       5.4807
   90404       5.5019
   90405       5.4477
   90406       5.4339
   90407       5.4145
   90408       5.3855
   90409       5.4306
   90410       5.3747
   90411       5.4415
   90412       5.4409
   90413       5.4262
   90414       5.3806
   90415       5.3587
   90416       5.3303
   90417       5.2780
   90418       5.2532
   90419       5.2282
   90420       5.2128
   90421       5.2427
   90422       5.2037
   90423       5.2655
   90424       5.2793
   90425       5.2708
   90426       5.3061
   90427       5.3093
   90428       5.2846
   90429       5.2849
   90430       5.2548
   90431       5.2888
   90432       5.3659
   90433       5.3808
   90434       5.3940
   90435       5.4685
   90436       5.4224
   90437       5.4731
   90438       5.5663
   90439       5.5472
   90440       5.6334
   90441       5.6712
   90442       5.7336
   90443       5.6825
   90444       5.7105
   90445       5.6987
   90446       5.7279
   90447       5.6863
   90448       5.7135
   90449       5.6917
   90450       5.6930
   90451       5.7426
   90452       5.7280
   90453       5.7465
   90454       5.7408
   90455       5.8239
   90456       5.8365
   90457       5.8272
   90458       5.8102
   90459       5.7931
   90460       5.7252
   90461       5.7728
   90462       5.6766
   90463       5.6701
   90464       5.7470
   90465       5.8305
   90466       5.8323
   90467       5.7790
   90468       5.7573
   90469       5.7182
   90470       5.7221
   90471       5.7380
   90472       5.7461
   90473       5.7368
   90474       5.6981
   90475       5.7437
   90476       5.7975
   90477       5.8066
   90478       5.8396
   90479       5.8046
   90480       5.7928
   90481       5.8148
   90482       5.8170
   90483       5.8387
   90484       5.8566
   90485       5.7776
   90486       5.7880
   90487       5.7886
   90488       5.8293
   90489       5.8510
   90490       5.8137
   90491       5.7872
   90492       5.7297
   90493       5.7150
   90494       5.6644
   90495       5.6339
   90496       5.6026
   90497       5.6154
   90498       5.6243
   90499       5.6446
   90500       5.5583
   90501       5.5475
   90502       5.5761
   90503       5.5697
   90504       5.5990
   90505       5.6333
   90506       5.6580
   90507       5.6436
   90508       5.6342
   90509       5.6385
   90510       5.5940
   90511       5.5812
   90512       5.6269
   90513       5.6243
   90514       5.5759
   90515       5.6383
   90516       5.5885
   90517       5.6493
   90518       5.5989
   90519       5.6230
   90520       5.6794
   90521       5.6544
   90522       5.6747
   90523       5.5808
   90524       5.5663
   90525       5.4871
   90526       5.5128
   90527       5.6254
   90528       5.6048
   90529       5.5389
   90530       5.5537
   90531       5.6001
   90532       5.4372
   90533       5.4229
   90534       5.4708
   90535       5.5449
   90536       5.5202
   90537       5.5096
   90538       5.5197
   90539       5.4983
   90540       5.5347
   90541       5.5676
   90542       5.5585
   90543       5.5627
   90544       5.5812
   90545       5.5139
   90546       5.5203
   90547       5.5088
   90548       5.4785
   90549       5.4719
   90550       5.5344
   90551       5.6144
   90552       5.6302
   90553       5.5700
   90554       5.5175
   90555       5.6095
   90556       5.5630
   90557       5.4897
   90558       5.4439
   90559       5.4768
   90560       5.4757
   90561       5.4781
   90562       5.4698
   90563       5.5502
   90564       5.5430
   90565       5.5322
   90566       5.5419
   90567       5.5523
   90568       5.6417
   90569       5.6289
   90570       5.6426
   90571       5.6424
   90572       5.6345
   90573       5.6538
   90574       5.5829
   90575       5.6039
   90576       5.6025
   90577       5.5801
   90578       5.5891
   90579       5.6948
   90580       5.7635
   90581       5.7325
   90582       5.7501
   90583       5.7424
   90584       5.7454
   90585       5.7036
   90586       5.6998
   90587       5.7042
   90588       5.7004
   90589       5.6207
   90590       5.5012
   90591       5.4906
   90592       5.4645
   90593       5.4589
   90594       5.4917
   90595       5.5238
   90596       5.5291
   90597       5.4295
   90598       5.4073
   90599       5.4229
   90600       5.3984
   90601       5.3778
   90602       5.2852
   90603       5.2314
   90604       5.1698
   90605       5.1575
   90606       5.2040
   90607       5.2179
   90608       5.2858
   90609       5.2737
   90610       5.2391
   90611       5.2561
   90612       5.2510
   90613       5.3177
   90614       5.3625
   90615       5.4333
   90616       5.4714
   90617       5.4788
   90618       5.3755
   90619       5.3339
   90620       5.3461
   90621       5.3662
