#Frame     RMSD_00006
   74426       2.3357
   74427       2.3430
   74428       2.3747
   74429       2.4084
   74430       2.3606
   74431       2.4168
   74432       2.4446
   74433       2.4507
   74434       2.4325
   74435       2.4028
   74436       2.3856
   74437       2.4053
   74438       2.3464
   74439       2.3085
   74440       2.3038
   74441       2.3234
   74442       2.3358
   74443       2.3634
   74444       2.3300
   74445       2.2719
   74446       2.2183
   74447       2.1809
   74448       2.2105
   74449       2.2022
   74450       2.2300
   74451       2.2745
   74452       2.2222
   74453       2.2703
   74454       2.2600
   74455       2.2821
   74456       2.2875
   74457       2.2954
   74458       2.3117
   74459       2.3223
   74460       2.3679
   74461       2.4247
   74462       2.4612
   74463       2.4297
   74464       2.4297
   74465       2.4093
   74466       2.4265
   74467       2.4216
   74468       2.4480
   74469       2.4631
   74470       2.4284
   74471       2.4144
   74472       2.4581
   74473       2.4493
   74474       2.4572
   74475       2.4481
   74476       2.4786
   74477       2.4573
   74478       2.4784
   74479       2.4699
   74480       2.4508
   74481       2.4745
   74482       2.4479
   74483       2.4138
   74484       2.4265
   74485       2.3648
   74486       2.3004
   74487       2.3167
   74488       2.3135
   74489       2.2684
   74490       2.3013
   74491       2.3308
   74492       2.2907
   74493       2.2880
   74494       2.2131
   74495       2.1788
   74496       2.1964
   74497       2.2282
   74498       2.2798
   74499       2.2604
   74500       2.2513
   74501       2.3124
   74502       2.3239
   74503       2.3194
   74504       2.3296
   74505       2.3087
   74506       2.3163
   74507       2.3039
   74508       2.3273
   74509       2.3646
   74510       2.4219
   74511       2.4720
   74512       2.4392
   74513       2.4425
   74514       2.4726
   74515       2.5081
   74516       2.5067
   74517       2.5287
   74518       2.4573
   74519       2.4912
   74520       2.4450
   74521       2.4566
   74522       2.4431
   74523       2.4056
   74524       2.4234
   74525       2.4493
   74526       2.4837
   74527       2.4736
   74528       2.4386
   74529       2.4219
   74530       2.4148
   74531       2.4123
   74532       2.4466
   74533       2.4473
   74534       2.4308
   74535       2.4470
   74536       2.4022
   74537       2.4167
   74538       2.4027
   74539       2.4724
   74540       2.5064
   74541       2.5020
   74542       2.5073
   74543       2.5559
   74544       2.5552
   74545       2.5614
   74546       2.5829
   74547       2.6113
   74548       2.5964
   74549       2.5126
   74550       2.5220
   74551       2.4839
   74552       2.4696
   74553       2.4595
   74554       2.4904
   74555       2.4523
   74556       2.4682
   74557       2.4194
   74558       2.4733
   74559       2.5382
   74560       2.5890
   74561       2.5930
   74562       2.5799
   74563       2.5721
   74564       2.5770
   74565       2.6400
   74566       2.5847
   74567       2.5625
   74568       2.5857
   74569       2.5740
   74570       2.5813
   74571       2.5475
   74572       2.5118
   74573       2.5111
   74574       2.5509
   74575       2.5329
   74576       2.5308
   74577       2.6438
   74578       2.6711
   74579       2.6708
   74580       2.6150
   74581       2.6449
   74582       2.6602
   74583       2.6159
   74584       2.6528
   74585       2.6943
   74586       2.6693
   74587       2.6441
   74588       2.6652
   74589       2.6553
   74590       2.6578
   74591       2.6822
   74592       2.6663
   74593       2.6837
   74594       2.7014
   74595       2.6622
   74596       2.6377
   74597       2.5455
   74598       2.6108
   74599       2.5458
   74600       2.5515
   74601       2.6163
   74602       2.5795
   74603       2.5803
   74604       2.6092
   74605       2.5985
   74606       2.6071
   74607       2.6178
   74608       2.6501
   74609       2.5899
   74610       2.5752
   74611       2.6152
   74612       2.5688
   74613       2.5695
   74614       2.5584
   74615       2.5417
   74616       2.5242
   74617       2.5476
   74618       2.5523
   74619       2.5538
   74620       2.5722
   74621       2.5359
   74622       2.5071
   74623       2.5168
   74624       2.4509
   74625       2.4762
   74626       2.4590
   74627       2.4151
   74628       2.4323
   74629       2.4351
   74630       2.3765
   74631       2.3831
   74632       2.4106
   74633       2.4075
   74634       2.4460
   74635       2.5342
   74636       2.5084
   74637       2.5328
   74638       2.5330
   74639       2.5946
   74640       2.5382
   74641       2.5281
   74642       2.5376
   74643       2.5516
   74644       2.5495
   74645       2.5625
   74646       2.5663
   74647       2.5249
   74648       2.5431
   74649       2.5493
   74650       2.5802
   74651       2.6430
   74652       2.6254
   74653       2.6216
   74654       2.6329
   74655       2.6430
   74656       2.6424
   74657       2.7358
   74658       2.7597
   74659       2.6906
   74660       2.6905
   74661       2.7089
   74662       2.8015
   74663       2.8308
   74664       2.8597
   74665       2.9041
   74666       2.9027
   74667       2.8407
   74668       2.8042
   74669       2.8177
   74670       2.7927
   74671       2.8656
   74672       2.8445
   74673       2.8425
   74674       2.8700
   74675       2.8176
   74676       2.7807
   74677       2.8193
   74678       2.8147
   74679       2.8523
   74680       2.8174
   74681       2.8165
   74682       2.7889
   74683       2.8042
   74684       2.7393
   74685       2.7972
   74686       2.8276
   74687       2.8078
   74688       2.7588
   74689       2.7853
   74690       2.8599
   74691       2.8521
   74692       2.7590
   74693       2.7206
   74694       2.7446
   74695       2.7758
   74696       2.7705
   74697       2.7755
   74698       2.7671
   74699       2.7863
   74700       2.7366
   74701       2.6777
   74702       2.6273
   74703       2.6926
   74704       2.6866
   74705       2.6730
   74706       2.6390
   74707       2.6825
   74708       2.7310
   74709       2.6956
   74710       2.6730
   74711       2.6471
   74712       2.6282
   74713       2.6173
   74714       2.6151
   74715       2.6323
   74716       2.6259
   74717       2.6797
   74718       2.7576
   74719       2.7290
   74720       2.7710
   74721       2.7679
   74722       2.7300
   74723       2.6988
   74724       2.6250
   74725       2.5974
   74726       2.6179
   74727       2.6542
   74728       2.6270
   74729       2.6766
   74730       2.6395
   74731       2.6677
   74732       2.6291
   74733       2.6670
   74734       2.6484
   74735       2.5523
   74736       2.5049
   74737       2.5314
   74738       2.4908
   74739       2.4797
   74740       2.4650
   74741       2.4300
   74742       2.4182
   74743       2.4836
   74744       2.5494
   74745       2.5340
   74746       2.5070
   74747       2.5174
   74748       2.5054
   74749       2.5066
   74750       2.5225
   74751       2.4848
   74752       2.4539
   74753       2.4532
   74754       2.4093
   74755       2.4615
   74756       2.4587
   74757       2.5138
   74758       2.5037
   74759       2.4633
   74760       2.4354
   74761       2.4464
   74762       2.4263
   74763       2.3934
   74764       2.3499
   74765       2.3549
   74766       2.3513
   74767       2.4035
   74768       2.4103
   74769       2.4248
   74770       2.4526
   74771       2.4747
   74772       2.4999
   74773       2.4995
   74774       2.4833
   74775       2.4396
   74776       2.4089
   74777       2.4148
   74778       2.3780
   74779       2.3304
   74780       2.3532
   74781       2.3831
   74782       2.3600
   74783       2.4002
   74784       2.4168
   74785       2.4201
   74786       2.3670
   74787       2.3526
   74788       2.4012
   74789       2.3773
   74790       2.3460
   74791       2.3197
   74792       2.3251
   74793       2.3253
   74794       2.3853
   74795       2.4088
   74796       2.4113
   74797       2.4292
   74798       2.4035
   74799       2.3672
   74800       2.3659
   74801       2.3781
   74802       2.3805
   74803       2.4138
   74804       2.3931
   74805       2.3583
   74806       2.3158
   74807       2.3419
   74808       2.3425
   74809       2.3539
   74810       2.4358
   74811       2.4368
   74812       2.4556
   74813       2.4732
   74814       2.4361
   74815       2.3873
   74816       2.4275
   74817       2.4172
   74818       2.3985
   74819       2.3631
   74820       2.3537
   74821       2.3251
   74822       2.2993
   74823       2.2841
   74824       2.3302
   74825       2.3584
   74826       2.3724
   74827       2.3935
   74828       2.3829
   74829       2.3834
   74830       2.4001
   74831       2.3995
   74832       2.3970
   74833       2.4421
   74834       2.3856
   74835       2.4399
   74836       2.4278
   74837       2.4331
   74838       2.4513
   74839       2.4020
   74840       2.4037
   74841       2.4419
   74842       2.4027
   74843       2.4096
   74844       2.4340
   74845       2.4457
   74846       2.4235
   74847       2.4317
   74848       2.4317
   74849       2.4573
   74850       2.4703
   74851       2.4699
   74852       2.4873
   74853       2.5233
   74854       2.5480
   74855       2.5015
   74856       2.5667
   74857       2.5962
   74858       2.6084
   74859       2.5685
   74860       2.5772
   74861       2.5640
   74862       2.5985
   74863       2.5686
   74864       2.5634
   74865       2.5319
   74866       2.5373
   74867       2.5485
   74868       2.5117
   74869       2.5345
   74870       2.5293
   74871       2.5650
   74872       2.5157
   74873       2.5472
   74874       2.5361
   74875       2.5630
   74876       2.5467
   74877       2.4677
   74878       2.4728
   74879       2.4507
   74880       2.4774
   74881       2.5055
   74882       2.4761
   74883       2.4840
   74884       2.4591
   74885       2.4574
   74886       2.4488
   74887       2.5187
   74888       2.4910
   74889       2.4856
   74890       2.4982
   74891       2.5846
   74892       2.5742
   74893       2.5931
   74894       2.6385
   74895       2.6250
   74896       2.6678
   74897       2.6514
   74898       2.6807
   74899       2.7236
   74900       2.7060
   74901       2.7681
   74902       2.7300
   74903       2.7301
   74904       2.7356
   74905       2.7284
   74906       2.8194
   74907       2.8440
   74908       2.7970
   74909       2.7758
   74910       2.8117
   74911       2.7922
   74912       2.8270
   74913       2.8025
   74914       2.7522
   74915       2.7383
   74916       2.7050
   74917       2.7071
   74918       2.6568
   74919       2.5871
   74920       2.5704
   74921       2.5385
   74922       2.5392
   74923       2.5483
   74924       2.6226
   74925       2.6019
   74926       2.6214
   74927       2.5897
   74928       2.5741
   74929       2.5683
   74930       2.5773
   74931       2.5532
   74932       2.5327
   74933       2.5643
   74934       2.5800
   74935       2.5555
   74936       2.5104
   74937       2.5489
   74938       2.5456
   74939       2.5124
   74940       2.4983
   74941       2.5117
   74942       2.5235
   74943       2.4855
   74944       2.4926
   74945       2.5183
   74946       2.5172
   74947       2.5269
   74948       2.5168
   74949       2.4874
   74950       2.4066
   74951       2.4357
   74952       2.4569
   74953       2.4811
   74954       2.4721
   74955       2.4269
   74956       2.3821
   74957       2.4035
   74958       2.4655
   74959       2.4632
   74960       2.4404
   74961       2.4656
   74962       2.4816
   74963       2.4642
   74964       2.4898
   74965       2.5431
   74966       2.5365
   74967       2.5357
   74968       2.4986
   74969       2.4744
   74970       2.4988
   74971       2.5225
   74972       2.5407
   74973       2.5236
   74974       2.4763
   74975       2.4586
   74976       2.4932
   74977       2.5307
   74978       2.5145
   74979       2.4921
   74980       2.5377
   74981       2.5619
   74982       2.5467
   74983       2.5141
   74984       2.5543
   74985       2.4850
   74986       2.4932
   74987       2.4861
   74988       2.4906
   74989       2.5589
   74990       2.5584
   74991       2.5398
   74992       2.5849
   74993       2.5827
   74994       2.5407
   74995       2.5343
   74996       2.5804
   74997       2.5941
   74998       2.6118
   74999       2.6003
   75000       2.6005
   75001       2.5783
   75002       2.5477
   75003       2.5447
   75004       2.5841
   75005       2.6547
   75006       2.6479
   75007       2.6424
   75008       2.6518
   75009       2.6504
   75010       2.6189
   75011       2.6053
   75012       2.5941
   75013       2.6054
   75014       2.5885
   75015       2.5911
   75016       2.5428
   75017       2.4876
   75018       2.5269
   75019       2.4708
   75020       2.4782
   75021       2.4618
   75022       2.4613
   75023       2.5426
   75024       2.4885
   75025       2.4871
   75026       2.5016
   75027       2.5739
   75028       2.5012
   75029       2.5138
   75030       2.4470
   75031       2.4553
   75032       2.4805
   75033       2.5051
   75034       2.5015
   75035       2.4914
   75036       2.5163
   75037       2.5378
   75038       2.5323
   75039       2.5596
   75040       2.5639
   75041       2.5510
   75042       2.5549
   75043       2.5729
   75044       2.6039
   75045       2.5924
   75046       2.5803
   75047       2.5232
   75048       2.5324
   75049       2.6079
   75050       2.5993
   75051       2.5878
   75052       2.6017
   75053       2.5970
   75054       2.5753
   75055       2.5809
   75056       2.4988
   75057       2.4802
   75058       2.4455
   75059       2.4335
   75060       2.4622
   75061       2.4476
   75062       2.4464
   75063       2.4643
   75064       2.3943
   75065       2.4030
   75066       2.4107
   75067       2.4542
   75068       2.4673
   75069       2.4750
   75070       2.4654
   75071       2.4690
   75072       2.4867
   75073       2.4533
   75074       2.4204
   75075       2.4632
   75076       2.4505
   75077       2.4448
   75078       2.4286
   75079       2.4610
   75080       2.4664
   75081       2.4914
   75082       2.5209
   75083       2.5413
   75084       2.5004
   75085       2.5702
   75086       2.5287
   75087       2.5614
   75088       2.5891
   75089       2.5868
   75090       2.5674
   75091       2.5637
   75092       2.5822
   75093       2.5425
   75094       2.4922
   75095       2.4891
   75096       2.4979
   75097       2.5049
   75098       2.5687
   75099       2.6212
   75100       2.6785
   75101       2.6455
   75102       2.6295
   75103       2.6284
   75104       2.6316
   75105       2.6222
   75106       2.6132
   75107       2.5868
   75108       2.5993
   75109       2.6304
   75110       2.6162
   75111       2.5963
   75112       2.5856
   75113       2.6993
   75114       2.6837
   75115       2.6640
   75116       2.6711
   75117       2.6478
   75118       2.6674
   75119       2.6342
   75120       2.6477
   75121       2.5912
   75122       2.5735
   75123       2.5807
   75124       2.5544
   75125       2.5420
   75126       2.5153
   75127       2.5245
   75128       2.4263
   75129       2.4527
   75130       2.4667
   75131       2.4773
   75132       2.4863
   75133       2.4652
   75134       2.4674
   75135       2.4422
   75136       2.4155
   75137       2.3539
   75138       2.3436
   75139       2.3716
   75140       2.3703
   75141       2.3572
   75142       2.3773
   75143       2.3623
   75144       2.3632
   75145       2.3620
   75146       2.4318
   75147       2.4224
   75148       2.3535
   75149       2.3991
   75150       2.4128
   75151       2.4098
   75152       2.3688
   75153       2.3721
   75154       2.3986
   75155       2.3950
   75156       2.4343
   75157       2.4166
   75158       2.3641
   75159       2.3729
   75160       2.4094
   75161       2.3956
   75162       2.4353
   75163       2.4609
   75164       2.4593
   75165       2.4569
   75166       2.4481
   75167       2.4496
   75168       2.4658
   75169       2.4431
   75170       2.4048
   75171       2.3865
   75172       2.3491
   75173       2.3582
   75174       2.3527
   75175       2.3536
   75176       2.4180
   75177       2.3911
   75178       2.3353
   75179       2.3150
   75180       2.3326
   75181       2.3176
   75182       2.2989
   75183       2.3293
   75184       2.3237
   75185       2.3328
   75186       2.3206
   75187       2.2924
   75188       2.2487
   75189       2.2432
   75190       2.2771
   75191       2.3059
   75192       2.3047
   75193       2.3016
   75194       2.2900
   75195       2.2995
   75196       2.2865
   75197       2.3145
   75198       2.2781
   75199       2.2323
   75200       2.2615
   75201       2.2458
   75202       2.2450
   75203       2.2619
   75204       2.2717
   75205       2.3083
   75206       2.2746
   75207       2.2693
   75208       2.2665
   75209       2.2674
   75210       2.2828
   75211       2.2919
   75212       2.2829
   75213       2.2687
   75214       2.2617
   75215       2.2739
   75216       2.3238
   75217       2.3486
   75218       2.3897
   75219       2.4094
   75220       2.4196
   75221       2.4737
   75222       2.4586
   75223       2.4034
   75224       2.3812
   75225       2.3913
   75226       2.3654
   75227       2.4085
   75228       2.4193
   75229       2.3756
   75230       2.3751
   75231       2.3481
   75232       2.3795
   75233       2.3314
   75234       2.3384
   75235       2.3055
   75236       2.3016
   75237       2.3385
   75238       2.3580
   75239       2.3379
   75240       2.3014
   75241       2.2679
   75242       2.2645
   75243       2.2217
   75244       2.2000
   75245       2.1898
   75246       2.1588
   75247       2.1789
   75248       2.1625
   75249       2.1556
   75250       2.1457
   75251       2.1640
   75252       2.1833
   75253       2.1890
   75254       2.1704
   75255       2.1553
   75256       2.1751
   75257       2.1605
   75258       2.2254
   75259       2.1557
   75260       2.1519
   75261       2.1542
   75262       2.2065
   75263       2.1842
   75264       2.1758
   75265       2.2395
   75266       2.2474
   75267       2.2744
   75268       2.2495
   75269       2.2094
   75270       2.2315
   75271       2.2348
   75272       2.2857
   75273       2.2227
   75274       2.2650
   75275       2.2762
   75276       2.2457
   75277       2.3084
   75278       2.2900
   75279       2.2932
   75280       2.3130
   75281       2.3119
   75282       2.3618
   75283       2.3349
   75284       2.3328
   75285       2.3099
   75286       2.3940
   75287       2.4207
   75288       2.3899
   75289       2.3461
   75290       2.3829
   75291       2.3669
   75292       2.4214
   75293       2.3902
   75294       2.4232
   75295       2.4303
   75296       2.3980
   75297       2.3342
   75298       2.2875
   75299       2.3077
   75300       2.3335
   75301       2.2989
   75302       2.2637
   75303       2.2975
   75304       2.3408
   75305       2.3572
   75306       2.3658
   75307       2.3971
   75308       2.3565
   75309       2.3499
   75310       2.3933
   75311       2.3745
   75312       2.3685
   75313       2.3710
   75314       2.4337
   75315       2.4181
   75316       2.3827
   75317       2.3548
   75318       2.3099
   75319       2.3706
   75320       2.3300
   75321       2.3550
   75322       2.4015
   75323       2.4354
   75324       2.4277
   75325       2.4115
   75326       2.3934
   75327       2.4192
   75328       2.4292
   75329       2.3731
   75330       2.3876
   75331       2.3462
   75332       2.3408
   75333       2.3280
   75334       2.3481
   75335       2.3410
   75336       2.3964
   75337       2.3531
   75338       2.3416
   75339       2.3546
   75340       2.3674
   75341       2.3567
   75342       2.3505
   75343       2.3144
   75344       2.3058
   75345       2.3312
   75346       2.2955
   75347       2.2932
   75348       2.3001
   75349       2.3139
   75350       2.3243
   75351       2.3140
   75352       2.3418
   75353       2.3490
   75354       2.2968
   75355       2.3019
   75356       2.3084
   75357       2.3315
   75358       2.3194
   75359       2.2630
   75360       2.2953
   75361       2.2801
   75362       2.2275
   75363       2.2823
   75364       2.2796
   75365       2.2865
   75366       2.3013
   75367       2.3185
   75368       2.2718
   75369       2.2875
   75370       2.2554
   75371       2.2794
   75372       2.3499
   75373       2.3633
   75374       2.3697
   75375       2.3980
   75376       2.3525
   75377       2.4333
   75378       2.3695
   75379       2.4143
   75380       2.3888
   75381       2.3724
   75382       2.4025
   75383       2.3876
   75384       2.3725
   75385       2.3509
   75386       2.4112
   75387       2.3709
   75388       2.3229
   75389       2.3247
   75390       2.3495
   75391       2.3416
   75392       2.3385
   75393       2.3458
   75394       2.3333
   75395       2.3386
   75396       2.3507
   75397       2.3241
   75398       2.3507
   75399       2.3536
   75400       2.3183
   75401       2.3523
   75402       2.3138
   75403       2.3087
   75404       2.3694
   75405       2.3494
   75406       2.3744
   75407       2.3893
   75408       2.3533
   75409       2.3554
   75410       2.3810
   75411       2.3381
   75412       2.3282
   75413       2.2884
   75414       2.2988
   75415       2.2246
   75416       2.2236
   75417       2.2770
   75418       2.2571
   75419       2.2249
   75420       2.2473
   75421       2.2884
   75422       2.2612
   75423       2.2696
   75424       2.2674
   75425       2.2739
   75426       2.2915
   75427       2.3023
   75428       2.2308
   75429       2.2698
   75430       2.2411
   75431       2.2303
   75432       2.2870
   75433       2.3169
   75434       2.2837
   75435       2.2736
   75436       2.2971
   75437       2.2209
   75438       2.1598
   75439       2.2292
   75440       2.2295
   75441       2.2569
   75442       2.2820
   75443       2.3126
   75444       2.3293
   75445       2.3463
   75446       2.3326
   75447       2.2932
   75448       2.2673
   75449       2.2525
   75450       2.2821
   75451       2.2495
   75452       2.2232
   75453       2.2138
   75454       2.1961
   75455       2.1802
   75456       2.1860
   75457       2.1948
   75458       2.1714
   75459       2.2219
   75460       2.1875
   75461       2.1607
   75462       2.1561
   75463       2.1159
   75464       2.0827
   75465       2.1120
   75466       2.0962
   75467       2.1253
   75468       2.1156
   75469       2.0915
   75470       2.1063
   75471       2.1143
   75472       2.1034
   75473       2.1526
   75474       2.1566
   75475       2.1963
   75476       2.1701
   75477       2.1746
   75478       2.1780
   75479       2.2161
   75480       2.1895
   75481       2.1846
   75482       2.1747
   75483       2.2196
   75484       2.1689
   75485       2.1564
   75486       2.2423
   75487       2.2530
   75488       2.2320
   75489       2.2538
   75490       2.2574
   75491       2.3110
   75492       2.2903
   75493       2.2351
   75494       2.2063
   75495       2.2320
   75496       2.2048
   75497       2.2763
   75498       2.2820
   75499       2.3442
   75500       2.3248
   75501       2.3218
   75502       2.2850
   75503       2.2857
   75504       2.3129
   75505       2.3103
   75506       2.2961
   75507       2.2978
   75508       2.3565
   75509       2.3863
   75510       2.3771
   75511       2.3621
   75512       2.3782
   75513       2.4006
   75514       2.3621
   75515       2.3171
   75516       2.3486
   75517       2.3102
   75518       2.2504
   75519       2.2893
   75520       2.2900
   75521       2.2911
   75522       2.2695
   75523       2.2462
   75524       2.2069
   75525       2.1785
   75526       2.1911
   75527       2.2576
   75528       2.2770
   75529       2.2786
   75530       2.3226
   75531       2.3321
   75532       2.3863
   75533       2.3994
   75534       2.4391
   75535       2.4009
   75536       2.4460
   75537       2.4437
   75538       2.3881
   75539       2.4177
   75540       2.4501
   75541       2.4746
   75542       2.4654
   75543       2.4571
   75544       2.4650
   75545       2.4899
   75546       2.4586
   75547       2.4630
   75548       2.4586
   75549       2.5281
   75550       2.5232
   75551       2.5897
   75552       2.5738
   75553       2.5796
   75554       2.5410
   75555       2.5177
   75556       2.5261
   75557       2.4827
   75558       2.4860
   75559       2.4468
   75560       2.4535
   75561       2.4679
   75562       2.4908
   75563       2.5223
   75564       2.5493
   75565       2.5951
   75566       2.5999
   75567       2.6229
   75568       2.5880
   75569       2.5550
   75570       2.5674
   75571       2.5296
   75572       2.5123
   75573       2.4956
   75574       2.5661
   75575       2.6081
   75576       2.6643
   75577       2.5908
   75578       2.6049
   75579       2.6403
   75580       2.6186
   75581       2.5326
   75582       2.5078
   75583       2.4602
   75584       2.4689
   75585       2.4129
   75586       2.4253
   75587       2.4274
   75588       2.4831
   75589       2.5047
   75590       2.4516
   75591       2.5107
   75592       2.5826
   75593       2.5101
   75594       2.5558
   75595       2.5181
   75596       2.5009
   75597       2.4584
   75598       2.4411
   75599       2.4383
   75600       2.4598
   75601       2.4654
   75602       2.4981
   75603       2.4365
   75604       2.4792
   75605       2.4994
   75606       2.4700
   75607       2.4184
   75608       2.4442
   75609       2.4243
   75610       2.3909
   75611       2.3452
   75612       2.3698
   75613       2.4255
   75614       2.4050
   75615       2.3431
   75616       2.3690
   75617       2.3624
   75618       2.2840
   75619       2.2647
   75620       2.3095
   75621       2.3267
   75622       2.2756
   75623       2.3187
   75624       2.2685
   75625       2.2377
   75626       2.1986
   75627       2.2632
   75628       2.2542
   75629       2.2654
   75630       2.3114
   75631       2.2792
   75632       2.2409
   75633       2.2507
   75634       2.2611
   75635       2.2712
   75636       2.2814
   75637       2.3307
   75638       2.3208
   75639       2.3521
   75640       2.3300
   75641       2.2781
   75642       2.2877
   75643       2.2836
   75644       2.3222
   75645       2.3144
   75646       2.3361
   75647       2.3135
   75648       2.2784
   75649       2.2745
   75650       2.2418
   75651       2.2202
   75652       2.2688
   75653       2.1865
   75654       2.2309
   75655       2.2466
   75656       2.2548
   75657       2.2225
   75658       2.2424
   75659       2.2016
   75660       2.1539
   75661       2.1562
   75662       2.1384
   75663       2.1848
   75664       2.2733
   75665       2.2674
   75666       2.2287
   75667       2.2678
   75668       2.2814
   75669       2.2416
   75670       2.2874
   75671       2.3245
   75672       2.3528
   75673       2.3598
   75674       2.4076
   75675       2.4072
   75676       2.4381
   75677       2.4139
   75678       2.4010
   75679       2.4165
   75680       2.4193
   75681       2.4542
   75682       2.4341
   75683       2.4268
   75684       2.4537
   75685       2.4203
   75686       2.4551
   75687       2.4051
   75688       2.3994
   75689       2.3384
   75690       2.3509
   75691       2.3790
   75692       2.4126
   75693       2.4211
   75694       2.3985
   75695       2.4487
   75696       2.3945
   75697       2.4052
   75698       2.4035
   75699       2.3376
   75700       2.3474
   75701       2.3858
   75702       2.3811
   75703       2.3836
   75704       2.3536
   75705       2.3160
   75706       2.2787
   75707       2.2692
   75708       2.3028
   75709       2.2643
   75710       2.2575
   75711       2.2930
   75712       2.2522
   75713       2.3296
   75714       2.4089
   75715       2.3526
   75716       2.3773
   75717       2.3589
   75718       2.2912
   75719       2.2847
   75720       2.2799
   75721       2.2937
   75722       2.3509
   75723       2.3737
   75724       2.3950
   75725       2.4268
   75726       2.4261
   75727       2.4200
   75728       2.3996
   75729       2.4162
   75730       2.4630
   75731       2.4131
   75732       2.4301
   75733       2.4045
   75734       2.4003
   75735       2.4625
   75736       2.4376
   75737       2.3902
   75738       2.4228
   75739       2.4020
   75740       2.3889
   75741       2.3564
   75742       2.3491
   75743       2.3341
   75744       2.3377
   75745       2.3518
   75746       2.3527
   75747       2.3466
   75748       2.3486
   75749       2.3758
   75750       2.3120
   75751       2.3309
   75752       2.3524
   75753       2.3745
   75754       2.3839
   75755       2.4056
   75756       2.3716
   75757       2.3574
   75758       2.3547
   75759       2.3955
   75760       2.4151
   75761       2.4382
   75762       2.5098
   75763       2.5262
   75764       2.4778
   75765       2.5248
   75766       2.5138
   75767       2.5124
   75768       2.5019
   75769       2.5160
   75770       2.5478
   75771       2.5396
   75772       2.5293
   75773       2.5380
   75774       2.5272
   75775       2.5394
   75776       2.5776
   75777       2.5578
   75778       2.5748
   75779       2.5536
   75780       2.5091
   75781       2.5387
   75782       2.5622
   75783       2.6275
   75784       2.6601
   75785       2.6357
   75786       2.5431
   75787       2.5402
   75788       2.5365
   75789       2.4820
   75790       2.4668
   75791       2.4784
   75792       2.4744
   75793       2.4904
   75794       2.4688
   75795       2.4527
   75796       2.4703
   75797       2.4490
   75798       2.4578
   75799       2.4368
   75800       2.4471
   75801       2.4144
   75802       2.4252
   75803       2.4482
   75804       2.4104
   75805       2.4032
   75806       2.4453
   75807       2.4395
   75808       2.5092
   75809       2.4500
   75810       2.4322
   75811       2.4140
   75812       2.3948
   75813       2.3978
   75814       2.3830
   75815       2.3217
   75816       2.3469
   75817       2.3807
   75818       2.3758
   75819       2.4041
   75820       2.3724
   75821       2.3929
   75822       2.4377
   75823       2.4464
   75824       2.4233
   75825       2.4303
   75826       2.4505
   75827       2.4605
   75828       2.4428
   75829       2.3825
   75830       2.3501
   75831       2.3442
   75832       2.3794
   75833       2.3326
   75834       2.3584
   75835       2.3222
   75836       2.3073
   75837       2.3036
   75838       2.2713
   75839       2.2435
   75840       2.2503
   75841       2.2594
   75842       2.2283
   75843       2.2569
   75844       2.2462
   75845       2.2020
   75846       2.1810
   75847       2.1550
   75848       2.1430
   75849       2.1592
   75850       2.1636
   75851       2.1732
   75852       2.1675
   75853       2.1692
   75854       2.1238
   75855       2.0980
   75856       2.0976
   75857       2.0923
   75858       2.0796
   75859       2.0798
   75860       2.0467
   75861       2.0841
   75862       2.0364
   75863       2.0216
   75864       2.0295
   75865       2.0220
   75866       1.9854
   75867       1.9717
   75868       1.9864
   75869       1.9832
   75870       2.0176
   75871       2.0760
   75872       2.0565
   75873       2.0394
   75874       2.0305
   75875       2.0489
   75876       2.0704
   75877       2.0862
   75878       2.0760
   75879       2.0880
   75880       2.1151
   75881       2.1359
   75882       2.1573
   75883       2.1066
   75884       2.0739
   75885       2.0582
   75886       2.1124
   75887       2.1344
   75888       2.1232
   75889       2.1739
   75890       2.1299
   75891       2.0962
   75892       2.0840
   75893       2.1674
   75894       2.1865
   75895       2.1904
   75896       2.1952
   75897       2.1989
   75898       2.1901
   75899       2.2372
   75900       2.2482
   75901       2.2150
   75902       2.2229
   75903       2.2242
   75904       2.2224
   75905       2.2481
   75906       2.2414
   75907       2.1556
   75908       2.1573
   75909       2.1707
   75910       2.1794
   75911       2.1795
   75912       2.1905
   75913       2.1930
   75914       2.1714
   75915       2.2359
   75916       2.2111
   75917       2.1984
   75918       2.2401
   75919       2.2631
   75920       2.3271
   75921       2.2759
   75922       2.2760
   75923       2.2824
   75924       2.2677
   75925       2.3218
   75926       2.2795
   75927       2.2717
   75928       2.2639
   75929       2.2846
   75930       2.2926
   75931       2.2852
   75932       2.2948
   75933       2.2646
   75934       2.2994
   75935       2.2600
   75936       2.2163
   75937       2.2034
   75938       2.2071
   75939       2.2238
   75940       2.2130
   75941       2.1489
   75942       2.1761
   75943       2.2224
   75944       2.2008
   75945       2.1543
   75946       2.1606
   75947       2.1564
   75948       2.1757
   75949       2.1523
   75950       2.1420
   75951       2.1318
   75952       2.1486
   75953       2.1731
   75954       2.1621
   75955       2.2165
   75956       2.1728
   75957       2.1335
   75958       2.0796
   75959       2.0957
   75960       2.0472
   75961       2.1137
   75962       2.1226
   75963       2.0875
   75964       2.0492
   75965       2.1000
   75966       2.1191
   75967       2.1133
   75968       2.1160
   75969       2.0532
   75970       2.0611
   75971       2.1012
   75972       2.1325
   75973       2.1115
   75974       2.1076
   75975       2.1089
   75976       2.1393
   75977       2.1600
   75978       2.1694
   75979       2.1512
