#Frame     RMSD_00005
   86361       2.7994
   86362       2.8548
   86363       2.8246
   86364       2.8321
   86365       2.8384
   86366       2.7651
   86367       2.6916
   86368       2.7396
   86369       2.8477
   86370       2.7883
   86371       2.8044
   86372       2.8335
   86373       2.8661
   86374       2.8464
   86375       2.7569
   86376       2.6973
   86377       2.8143
   86378       2.8189
   86379       2.8429
   86380       2.7968
   86381       2.7599
   86382       2.7979
   86383       2.7971
   86384       2.8224
   86385       2.8931
   86386       2.8233
   86387       2.7606
   86388       2.7794
   86389       2.7887
   86390       2.8643
   86391       2.8496
   86392       2.7826
   86393       2.7582
   86394       2.7340
   86395       2.8002
   86396       2.7450
   86397       2.7458
   86398       2.7702
   86399       2.6918
   86400       2.7116
   86401       2.6901
   86402       2.5978
   86403       2.6783
   86404       2.6700
   86405       2.7247
   86406       2.7155
   86407       2.6851
   86408       2.6872
   86409       2.7628
   86410       2.7338
   86411       2.7088
   86412       2.6541
   86413       2.6947
   86414       2.6584
   86415       2.6749
   86416       2.6966
   86417       2.7386
   86418       2.7248
   86419       2.6984
   86420       2.7017
   86421       2.7435
   86422       2.6505
   86423       2.7108
   86424       2.6748
   86425       2.6678
   86426       2.6513
   86427       2.7058
   86428       2.6509
   86429       2.7228
   86430       2.7247
   86431       2.7345
   86432       2.7828
   86433       2.8700
   86434       2.8549
   86435       2.7220
   86436       2.7640
   86437       2.7695
   86438       2.7428
   86439       2.7687
   86440       2.8147
   86441       2.8121
   86442       2.7471
   86443       2.7282
   86444       2.7140
   86445       2.6970
   86446       2.7700
   86447       2.8004
   86448       2.7713
   86449       2.7641
   86450       2.7955
   86451       2.8180
   86452       2.7340
   86453       2.7962
   86454       2.6998
   86455       2.7169
   86456       2.6594
   86457       2.6627
   86458       2.6518
   86459       2.6659
   86460       2.7586
   86461       2.6903
   86462       2.7155
   86463       2.7213
   86464       2.6762
   86465       2.7172
   86466       2.7126
   86467       2.7445
   86468       2.7194
   86469       2.7305
   86470       2.7654
   86471       2.7976
   86472       2.7344
   86473       2.6990
   86474       2.6626
   86475       2.7105
   86476       2.6613
   86477       2.6687
   86478       2.6752
   86479       2.6347
   86480       2.6776
   86481       2.7063
   86482       2.6569
   86483       2.6720
   86484       2.6601
   86485       2.6632
   86486       2.7299
   86487       2.7058
   86488       2.6989
   86489       2.6587
   86490       2.6798
   86491       2.7208
   86492       2.7910
   86493       2.8091
   86494       2.7219
   86495       2.7139
   86496       2.6283
   86497       2.6391
   86498       2.6916
   86499       2.6205
   86500       2.6436
   86501       2.5819
   86502       2.6632
   86503       2.7098
   86504       2.6748
   86505       2.6319
   86506       2.6835
   86507       2.8084
   86508       2.7521
   86509       2.7452
   86510       2.7568
   86511       2.7306
   86512       2.7388
   86513       2.7520
   86514       2.7732
   86515       2.7729
   86516       2.7113
   86517       2.7846
   86518       2.7257
   86519       2.7034
   86520       2.6079
   86521       2.5914
   86522       2.5652
   86523       2.6057
   86524       2.5251
   86525       2.5988
   86526       2.6822
   86527       2.7215
   86528       2.7459
   86529       2.7682
   86530       2.6411
   86531       2.6369
   86532       2.6304
   86533       2.6528
   86534       2.6630
   86535       2.6533
   86536       2.6654
   86537       2.6919
   86538       2.6364
   86539       2.6403
   86540       2.6285
   86541       2.6424
   86542       2.6615
   86543       2.6342
   86544       2.6759
   86545       2.7049
   86546       2.6871
   86547       2.6543
   86548       2.5967
   86549       2.6338
   86550       2.5182
   86551       2.5519
   86552       2.5747
   86553       2.5909
   86554       2.6254
   86555       2.6143
   86556       2.7043
   86557       2.7040
   86558       2.6885
   86559       2.6839
   86560       2.6579
   86561       2.6155
   86562       2.6179
   86563       2.5496
   86564       2.4968
   86565       2.6229
   86566       2.6916
   86567       2.6831
   86568       2.6963
   86569       2.6546
   86570       2.6692
   86571       2.6763
   86572       2.6341
   86573       2.6301
   86574       2.6055
   86575       2.5830
   86576       2.6447
   86577       2.6174
   86578       2.6906
   86579       2.6002
   86580       2.6192
   86581       2.6368
   86582       2.5835
   86583       2.6254
   86584       2.5714
   86585       2.6216
   86586       2.6053
   86587       2.6964
   86588       2.6909
   86589       2.7066
   86590       2.6439
   86591       2.6186
   86592       2.6178
   86593       2.5717
   86594       2.6060
   86595       2.5812
   86596       2.6052
   86597       2.6653
   86598       2.6185
   86599       2.6119
   86600       2.6857
   86601       2.6639
   86602       2.6656
   86603       2.7426
   86604       2.7005
   86605       2.7572
   86606       2.6885
   86607       2.7317
   86608       2.7400
   86609       2.6625
   86610       2.6300
   86611       2.5925
   86612       2.6179
   86613       2.6628
   86614       2.6769
   86615       2.6775
   86616       2.7170
   86617       2.6577
   86618       2.7022
   86619       2.7479
   86620       2.6898
   86621       2.6966
   86622       2.6835
   86623       2.6824
   86624       2.7127
   86625       2.7489
   86626       2.7497
   86627       2.7262
   86628       2.7025
   86629       2.6730
   86630       2.6933
   86631       2.6870
   86632       2.7943
   86633       2.7539
   86634       2.7337
   86635       2.7364
   86636       2.7323
   86637       2.7230
   86638       2.8113
   86639       2.7775
   86640       2.7158
   86641       2.7162
   86642       2.6960
   86643       2.6837
   86644       2.6770
   86645       2.7176
   86646       2.6592
   86647       2.6723
   86648       2.6670
   86649       2.6833
   86650       2.5905
   86651       2.5852
   86652       2.5878
   86653       2.6130
   86654       2.5570
   86655       2.5479
   86656       2.5327
   86657       2.5604
   86658       2.5977
   86659       2.5661
   86660       2.5750
   86661       2.6077
   86662       2.5828
   86663       2.5885
   86664       2.5774
   86665       2.6075
   86666       2.6070
   86667       2.6387
   86668       2.5709
   86669       2.6228
   86670       2.6443
   86671       2.6289
   86672       2.6416
   86673       2.6387
   86674       2.6764
   86675       2.6682
   86676       2.6356
   86677       2.6278
   86678       2.6379
   86679       2.7453
   86680       2.6694
   86681       2.6249
   86682       2.7383
   86683       2.6966
   86684       2.6775
   86685       2.6733
   86686       2.6476
   86687       2.6252
   86688       2.6251
   86689       2.5684
   86690       2.6227
   86691       2.6407
   86692       2.5917
   86693       2.5230
   86694       2.5071
   86695       2.5305
   86696       2.4527
   86697       2.5047
   86698       2.5180
   86699       2.5709
   86700       2.5657
   86701       2.5100
   86702       2.5859
   86703       2.5740
   86704       2.5722
   86705       2.5552
   86706       2.5658
   86707       2.5332
   86708       2.5220
   86709       2.5175
   86710       2.5422
   86711       2.5333
   86712       2.5695
   86713       2.5990
   86714       2.5680
   86715       2.5638
   86716       2.5475
   86717       2.5957
   86718       2.6203
   86719       2.6075
   86720       2.6099
   86721       2.6097
   86722       2.6428
   86723       2.6639
   86724       2.7324
   86725       2.7295
   86726       2.6558
   86727       2.6428
   86728       2.6577
   86729       2.6845
   86730       2.7072
   86731       2.6379
   86732       2.6055
   86733       2.5911
   86734       2.6255
   86735       2.5845
   86736       2.5652
   86737       2.6178
   86738       2.6701
   86739       2.6980
   86740       2.6422
   86741       2.6784
   86742       2.6158
   86743       2.6795
   86744       2.6971
   86745       2.6574
   86746       2.6739
   86747       2.6672
   86748       2.6764
   86749       2.6960
   86750       2.6731
   86751       2.6564
   86752       2.6561
   86753       2.6649
   86754       2.6718
   86755       2.6517
   86756       2.6421
   86757       2.6752
   86758       2.6520
   86759       2.6447
   86760       2.6199
   86761       2.7194
   86762       2.7584
   86763       2.7201
   86764       2.7239
   86765       2.7966
   86766       2.8189
   86767       2.8198
   86768       2.7481
   86769       2.7925
   86770       2.8131
   86771       2.8679
   86772       2.8887
   86773       2.8954
   86774       2.8911
   86775       2.8196
   86776       2.9117
   86777       2.8965
   86778       2.8377
   86779       2.8549
   86780       2.8778
   86781       2.8723
   86782       2.8648
   86783       2.8817
   86784       2.8097
   86785       2.7954
   86786       2.8606
   86787       2.9017
   86788       2.8364
   86789       2.8018
   86790       2.8733
   86791       2.8599
   86792       2.8845
   86793       2.9020
   86794       3.0060
   86795       2.9793
   86796       2.9642
   86797       2.9457
   86798       3.0486
   86799       3.0281
   86800       2.9891
   86801       3.0078
   86802       2.9561
   86803       2.9235
   86804       2.9382
   86805       2.9641
   86806       2.8461
   86807       2.9117
   86808       2.9078
   86809       2.9620
   86810       2.9404
   86811       2.8954
   86812       2.8909
   86813       2.9259
   86814       2.9078
   86815       2.9115
   86816       3.0092
   86817       2.9997
   86818       2.9608
   86819       2.8834
   86820       2.9421
   86821       2.8878
   86822       2.8572
   86823       2.9080
   86824       2.8875
   86825       2.9012
   86826       2.9755
   86827       2.9141
   86828       2.9657
   86829       3.0260
   86830       2.9807
   86831       3.0483
   86832       2.9518
   86833       2.9747
   86834       2.9475
   86835       2.9274
   86836       2.9954
   86837       3.0452
   86838       3.0907
   86839       3.0010
   86840       2.9996
   86841       3.0362
   86842       2.9994
   86843       2.8977
   86844       2.9346
   86845       2.9837
   86846       2.9878
   86847       2.8778
   86848       2.8711
   86849       2.8772
   86850       2.8585
   86851       2.8217
   86852       2.7696
   86853       2.7549
   86854       2.7782
   86855       2.7436
   86856       2.7527
   86857       2.7771
   86858       2.7070
   86859       2.7235
   86860       2.7367
   86861       2.7694
   86862       2.7299
   86863       2.8146
   86864       2.8196
   86865       2.7504
   86866       2.8047
   86867       2.7312
   86868       2.7775
   86869       2.8031
   86870       2.6835
   86871       2.6671
   86872       2.6753
   86873       2.6586
   86874       2.6418
   86875       2.6454
   86876       2.6408
   86877       2.6881
   86878       2.6490
   86879       2.6842
   86880       2.7282
   86881       2.7443
   86882       2.8234
   86883       2.8255
   86884       2.7542
   86885       2.7341
   86886       2.7448
   86887       2.7732
   86888       2.7535
   86889       2.8257
   86890       2.8508
   86891       2.8359
   86892       2.7789
   86893       2.7332
   86894       2.7298
   86895       2.7402
   86896       2.6645
   86897       2.7578
   86898       2.8172
   86899       2.7931
   86900       2.6811
   86901       2.6387
   86902       2.6445
   86903       2.6411
   86904       2.6850
   86905       2.6217
   86906       2.6518
   86907       2.6166
   86908       2.6142
   86909       2.5760
   86910       2.6306
   86911       2.6123
   86912       2.6696
   86913       2.6050
   86914       2.5410
   86915       2.5888
   86916       2.6087
   86917       2.5708
   86918       2.5523
   86919       2.6056
   86920       2.6466
   86921       2.6170
   86922       2.6284
   86923       2.6948
   86924       2.5949
   86925       2.5934
   86926       2.7017
   86927       2.6759
   86928       2.6802
   86929       2.6478
   86930       2.7179
   86931       2.6628
   86932       2.5741
   86933       2.5829
   86934       2.6295
   86935       2.6634
   86936       2.5630
   86937       2.6082
   86938       2.5904
   86939       2.6181
   86940       2.5362
   86941       2.5783
   86942       2.5501
   86943       2.4908
   86944       2.5120
   86945       2.5639
   86946       2.5445
   86947       2.4553
   86948       2.4831
   86949       2.5644
   86950       2.6310
   86951       2.6144
   86952       2.6155
   86953       2.6265
   86954       2.6812
   86955       2.6409
   86956       2.6614
   86957       2.6430
   86958       2.6386
   86959       2.5766
   86960       2.5475
   86961       2.6146
   86962       2.5726
   86963       2.5865
   86964       2.6262
   86965       2.5766
   86966       2.6038
   86967       2.5290
   86968       2.5770
   86969       2.6153
   86970       2.6142
   86971       2.5747
   86972       2.5045
   86973       2.4437
   86974       2.5015
   86975       2.5682
   86976       2.5322
   86977       2.5227
   86978       2.5725
   86979       2.6589
   86980       2.6447
   86981       2.6278
   86982       2.6620
   86983       2.5868
   86984       2.6458
   86985       2.6195
   86986       2.6197
   86987       2.5895
   86988       2.6839
   86989       2.6123
   86990       2.6072
   86991       2.6506
   86992       2.6185
   86993       2.6461
   86994       2.6321
   86995       2.6263
   86996       2.4749
   86997       2.4926
   86998       2.4336
   86999       2.5702
   87000       2.5161
   87001       2.5145
   87002       2.5681
   87003       2.6003
   87004       2.6244
   87005       2.6861
   87006       2.7007
   87007       2.6840
   87008       2.6861
   87009       2.6433
   87010       2.6560
   87011       2.5858
   87012       2.5732
   87013       2.6286
   87014       2.6740
   87015       2.6491
   87016       2.6974
   87017       2.5604
   87018       2.5394
   87019       2.5146
   87020       2.5592
   87021       2.4846
   87022       2.5507
   87023       2.5371
   87024       2.5344
   87025       2.5322
   87026       2.5141
   87027       2.4537
   87028       2.4910
   87029       2.5880
   87030       2.5428
   87031       2.5057
   87032       2.5145
   87033       2.5373
   87034       2.5700
   87035       2.5729
   87036       2.5762
   87037       2.5812
   87038       2.5225
   87039       2.4817
   87040       2.5219
   87041       2.5084
   87042       2.5638
   87043       2.5165
   87044       2.4549
   87045       2.5865
   87046       2.5554
   87047       2.5413
   87048       2.5466
   87049       2.5344
   87050       2.5399
   87051       2.5111
   87052       2.5986
   87053       2.6527
   87054       2.6679
   87055       2.5704
   87056       2.6265
   87057       2.6736
   87058       2.7149
   87059       2.6747
   87060       2.6387
   87061       2.6933
   87062       2.6745
   87063       2.7123
   87064       2.6150
   87065       2.5760
   87066       2.6180
   87067       2.6359
   87068       2.6165
   87069       2.5753
   87070       2.6194
   87071       2.6315
   87072       2.5689
   87073       2.6131
   87074       2.5728
   87075       2.5986
   87076       2.5835
   87077       2.6352
   87078       2.6609
   87079       2.5759
   87080       2.6620
   87081       2.6880
   87082       2.6354
   87083       2.6625
   87084       2.6613
   87085       2.6279
   87086       2.6814
   87087       2.6241
   87088       2.7035
   87089       2.6194
   87090       2.6167
   87091       2.6362
   87092       2.6964
   87093       2.7431
   87094       2.7123
   87095       2.7307
   87096       2.7417
   87097       2.7168
   87098       2.7491
   87099       2.7026
   87100       2.6456
   87101       2.6876
   87102       2.6847
   87103       2.6709
   87104       2.8016
   87105       2.7955
   87106       2.7846
   87107       2.7743
   87108       2.7638
   87109       2.7579
   87110       2.6848
   87111       2.7165
   87112       2.7136
   87113       2.6939
   87114       2.8480
   87115       2.8624
   87116       2.7788
   87117       2.7652
   87118       2.8129
   87119       2.7997
   87120       2.8134
   87121       2.8609
   87122       2.9055
   87123       2.9064
   87124       2.8741
   87125       2.8707
   87126       2.8478
   87127       2.9213
   87128       2.8645
   87129       2.8378
   87130       2.8359
   87131       2.7672
   87132       2.8435
   87133       2.8048
   87134       2.7933
   87135       2.7415
   87136       2.7638
   87137       2.8716
   87138       2.8031
   87139       2.8637
   87140       2.8788
   87141       2.8846
   87142       2.9628
   87143       2.9614
   87144       2.9405
   87145       3.0440
   87146       2.9403
   87147       2.9861
   87148       2.9742
   87149       2.9324
   87150       2.8623
   87151       2.9045
   87152       2.9448
   87153       3.0044
   87154       3.0193
   87155       2.9777
   87156       2.9888
   87157       3.0074
   87158       2.9536
   87159       2.8502
   87160       2.8725
   87161       2.8255
   87162       2.8491
   87163       2.8806
   87164       2.8663
   87165       2.9160
   87166       2.8981
   87167       2.9479
   87168       2.9077
   87169       2.9351
   87170       2.9127
   87171       2.8573
   87172       2.8487
   87173       2.8130
   87174       2.8252
   87175       2.8647
   87176       2.8762
   87177       2.8125
   87178       2.8238
   87179       2.8905
   87180       2.8850
   87181       2.8585
   87182       2.7923
   87183       2.8466
   87184       2.9136
   87185       2.9048
   87186       2.8770
   87187       2.8514
   87188       2.8842
   87189       2.8852
   87190       2.8166
   87191       2.8877
   87192       2.9421
   87193       2.9238
   87194       2.9837
   87195       2.9806
   87196       2.9430
   87197       2.9996
   87198       2.8955
   87199       2.8981
   87200       2.8966
   87201       2.9652
   87202       2.9220
   87203       2.9089
   87204       2.8681
   87205       2.7917
   87206       2.8570
   87207       2.8184
   87208       2.7856
   87209       2.6901
   87210       2.7149
   87211       2.7052
   87212       2.7166
   87213       2.7507
   87214       2.7483
   87215       2.7321
   87216       2.7522
   87217       2.6766
   87218       2.6989
   87219       2.6521
   87220       2.7072
   87221       2.7205
   87222       2.7245
   87223       2.7438
   87224       2.7320
   87225       2.6553
   87226       2.6819
   87227       2.6237
   87228       2.5870
   87229       2.6447
   87230       2.6593
   87231       2.6817
   87232       2.7569
   87233       2.7473
   87234       2.6393
   87235       2.7173
   87236       2.7490
   87237       2.7351
   87238       2.8016
   87239       2.7596
   87240       2.7201
   87241       2.6494
   87242       2.6799
   87243       2.7866
   87244       2.7608
   87245       2.7423
   87246       2.7672
   87247       2.6790
   87248       2.6810
   87249       2.6751
   87250       2.7024
   87251       2.6758
   87252       2.6944
   87253       2.7159
   87254       2.7337
   87255       2.7639
   87256       2.7151
   87257       2.7463
   87258       2.7163
   87259       2.6934
   87260       2.6368
   87261       2.6150
   87262       2.5729
   87263       2.6485
   87264       2.6437
   87265       2.6224
   87266       2.5892
   87267       2.5714
   87268       2.5694
   87269       2.6156
   87270       2.5504
   87271       2.6046
   87272       2.6222
   87273       2.6177
   87274       2.5425
   87275       2.5218
   87276       2.6071
   87277       2.6414
   87278       2.5943
   87279       2.6071
   87280       2.6079
   87281       2.6307
   87282       2.6540
   87283       2.6389
   87284       2.6333
   87285       2.6475
   87286       2.6998
   87287       2.6952
   87288       2.6647
   87289       2.7120
   87290       2.7290
   87291       2.7146
   87292       2.7190
   87293       2.8184
   87294       2.7986
   87295       2.8314
   87296       2.8297
   87297       2.8307
   87298       2.7971
   87299       2.7286
   87300       2.6865
   87301       2.7110
   87302       2.6657
   87303       2.6740
   87304       2.6799
   87305       2.6583
   87306       2.5982
   87307       2.5443
   87308       2.5658
   87309       2.5524
   87310       2.4456
   87311       2.4947
   87312       2.5458
   87313       2.5733
   87314       2.5646
   87315       2.5651
   87316       2.5757
   87317       2.5987
   87318       2.6002
   87319       2.5833
   87320       2.5862
   87321       2.5783
   87322       2.6166
   87323       2.6299
   87324       2.5993
   87325       2.5922
   87326       2.6309
   87327       2.6287
   87328       2.6307
   87329       2.7102
   87330       2.7346
   87331       2.7636
   87332       2.7207
   87333       2.7198
   87334       2.7545
   87335       2.7731
   87336       2.7696
   87337       2.6938
   87338       2.7173
   87339       2.6109
   87340       2.6040
   87341       2.6326
   87342       2.6152
   87343       2.5605
   87344       2.5572
   87345       2.6139
   87346       2.6189
   87347       2.6013
   87348       2.6515
   87349       2.6595
   87350       2.6823
   87351       2.6298
   87352       2.5845
   87353       2.6037
   87354       2.6133
   87355       2.6058
   87356       2.6280
   87357       2.5974
   87358       2.5471
   87359       2.5197
   87360       2.5562
   87361       2.5710
   87362       2.5876
   87363       2.4834
   87364       2.5654
   87365       2.5198
   87366       2.4822
   87367       2.4290
   87368       2.5008
   87369       2.4965
   87370       2.4835
   87371       2.5397
   87372       2.5801
   87373       2.5768
   87374       2.5757
   87375       2.6031
   87376       2.5266
   87377       2.5597
   87378       2.5928
   87379       2.5242
   87380       2.5886
   87381       2.4822
   87382       2.4948
   87383       2.4715
   87384       2.4663
   87385       2.4386
   87386       2.4736
   87387       2.4325
   87388       2.4812
   87389       2.4355
   87390       2.3662
   87391       2.3993
   87392       2.4420
   87393       2.4775
   87394       2.4396
   87395       2.4818
   87396       2.4309
   87397       2.4813
   87398       2.3967
   87399       2.4267
   87400       2.4434
   87401       2.4602
   87402       2.4713
   87403       2.4971
   87404       2.4358
   87405       2.4396
   87406       2.4674
   87407       2.4619
   87408       2.4920
   87409       2.4940
   87410       2.5061
   87411       2.4594
   87412       2.5082
   87413       2.5098
   87414       2.5387
   87415       2.5396
   87416       2.5586
   87417       2.4913
   87418       2.4818
   87419       2.5231
   87420       2.6086
   87421       2.5517
   87422       2.4950
   87423       2.4901
   87424       2.4536
   87425       2.4452
   87426       2.4747
   87427       2.5321
   87428       2.4822
   87429       2.4827
   87430       2.4816
   87431       2.5757
   87432       2.5013
   87433       2.5664
   87434       2.6214
   87435       2.6662
   87436       2.7023
   87437       2.7347
   87438       2.7136
   87439       2.6766
   87440       2.6372
   87441       2.6494
   87442       2.5728
   87443       2.5909
   87444       2.5503
   87445       2.5849
   87446       2.6408
   87447       2.5673
   87448       2.6001
   87449       2.5727
   87450       2.5548
   87451       2.6090
   87452       2.6266
   87453       2.6397
   87454       2.6979
   87455       2.6222
   87456       2.6460
   87457       2.6197
   87458       2.5877
   87459       2.5787
   87460       2.5970
   87461       2.6417
   87462       2.6384
   87463       2.6289
   87464       2.6207
   87465       2.5641
   87466       2.5606
   87467       2.5622
   87468       2.5658
   87469       2.5228
   87470       2.5808
   87471       2.5425
   87472       2.6023
   87473       2.6149
   87474       2.6051
   87475       2.6055
   87476       2.6464
   87477       2.6762
   87478       2.6986
   87479       2.6842
   87480       2.7198
   87481       2.7694
   87482       2.7400
   87483       2.7163
   87484       2.7398
   87485       2.8172
   87486       2.7893
   87487       2.6890
   87488       2.6082
   87489       2.5686
   87490       2.6997
   87491       2.7089
   87492       2.6349
   87493       2.6224
   87494       2.6004
   87495       2.6524
   87496       2.6164
   87497       2.5986
   87498       2.6329
   87499       2.6901
   87500       2.6779
   87501       2.7132
   87502       2.6994
   87503       2.7227
   87504       2.7429
   87505       2.7107
   87506       2.7248
   87507       2.6988
   87508       2.6833
   87509       2.6668
   87510       2.6669
   87511       2.6822
   87512       2.7190
   87513       2.6950
   87514       2.8013
   87515       2.7018
   87516       2.6791
   87517       2.6351
   87518       2.6254
   87519       2.5776
   87520       2.5752
   87521       2.5370
   87522       2.5383
   87523       2.4778
   87524       2.5387
   87525       2.5451
   87526       2.5816
   87527       2.5245
   87528       2.5191
   87529       2.4572
   87530       2.4869
   87531       2.4724
   87532       2.6386
   87533       2.5571
   87534       2.5624
   87535       2.5079
   87536       2.5076
   87537       2.5452
   87538       2.5637
   87539       2.5745
   87540       2.5822
   87541       2.5593
   87542       2.5514
   87543       2.5284
   87544       2.5056
   87545       2.5870
   87546       2.6409
   87547       2.5848
   87548       2.6060
   87549       2.5825
   87550       2.6978
   87551       2.6725
   87552       2.6603
   87553       2.5875
   87554       2.6479
   87555       2.6282
   87556       2.6094
   87557       2.6363
   87558       2.6061
   87559       2.5735
   87560       2.5604
   87561       2.5988
   87562       2.6139
   87563       2.6163
   87564       2.5619
   87565       2.6130
   87566       2.6300
   87567       2.5719
   87568       2.4956
   87569       2.5534
   87570       2.4783
   87571       2.4679
   87572       2.4726
   87573       2.4443
   87574       2.4939
   87575       2.4532
   87576       2.4638
   87577       2.4965
   87578       2.4624
   87579       2.4189
   87580       2.5221
   87581       2.4742
   87582       2.4293
   87583       2.4818
   87584       2.5730
   87585       2.4510
   87586       2.5189
   87587       2.5785
   87588       2.5512
   87589       2.5514
   87590       2.6291
   87591       2.5767
   87592       2.6097
   87593       2.5553
   87594       2.6392
   87595       2.6198
   87596       2.6281
   87597       2.6528
   87598       2.6671
   87599       2.5775
   87600       2.6312
   87601       2.6128
   87602       2.5985
   87603       2.5801
   87604       2.5683
   87605       2.5688
   87606       2.6388
   87607       2.6864
   87608       2.6108
   87609       2.5716
   87610       2.5567
   87611       2.6094
   87612       2.5802
   87613       2.5234
   87614       2.5604
   87615       2.5162
   87616       2.5211
   87617       2.4434
   87618       2.5254
   87619       2.5810
   87620       2.5860
   87621       2.5773
   87622       2.6349
   87623       2.6583
   87624       2.6299
   87625       2.6081
   87626       2.5888
   87627       2.5627
   87628       2.6295
   87629       2.6226
   87630       2.6511
   87631       2.6272
   87632       2.7015
   87633       2.7709
   87634       2.7117
   87635       2.6471
   87636       2.6390
   87637       2.7150
   87638       2.7212
   87639       2.7138
   87640       2.6614
   87641       2.7004
   87642       2.6779
   87643       2.7876
   87644       2.7678
   87645       2.7249
   87646       2.7237
   87647       2.7729
   87648       2.8014
   87649       2.7760
   87650       2.6821
   87651       2.7633
   87652       2.7481
   87653       2.6668
   87654       2.6747
   87655       2.7250
   87656       2.8090
   87657       2.7234
   87658       2.7039
   87659       2.7674
   87660       2.7052
   87661       2.7556
   87662       2.7606
   87663       2.7998
   87664       2.8751
   87665       2.8265
   87666       2.8447
   87667       2.7959
   87668       2.7893
   87669       2.7377
   87670       2.8106
   87671       2.7339
   87672       2.7255
   87673       2.7403
   87674       2.7839
   87675       2.6955
   87676       2.7398
   87677       2.7446
   87678       2.7891
   87679       2.7876
   87680       2.8560
   87681       2.7719
   87682       2.7534
   87683       2.7709
   87684       2.6981
   87685       2.7185
   87686       2.7169
   87687       2.7115
   87688       2.6382
   87689       2.6707
   87690       2.6250
   87691       2.5694
   87692       2.5409
   87693       2.5634
   87694       2.5685
   87695       2.5756
   87696       2.5859
   87697       2.6446
   87698       2.5857
   87699       2.6741
   87700       2.6720
   87701       2.6838
   87702       2.6156
   87703       2.6436
   87704       2.6473
   87705       2.6547
   87706       2.5869
   87707       2.5531
   87708       2.5640
   87709       2.5538
   87710       2.5076
   87711       2.6367
   87712       2.7148
   87713       2.7335
   87714       2.7168
   87715       2.6616
   87716       2.6555
   87717       2.6599
   87718       2.5963
   87719       2.5785
   87720       2.5979
   87721       2.6189
   87722       2.5736
   87723       2.6249
   87724       2.6446
   87725       2.5709
   87726       2.6165
   87727       2.6726
   87728       2.6722
   87729       2.6456
   87730       2.6354
   87731       2.5153
   87732       2.5041
   87733       2.5416
   87734       2.5842
   87735       2.6223
   87736       2.5978
   87737       2.5500
   87738       2.5802
   87739       2.5754
   87740       2.5747
   87741       2.5220
   87742       2.4954
   87743       2.5660
   87744       2.5302
   87745       2.5966
   87746       2.6470
   87747       2.6579
   87748       2.6487
   87749       2.6458
   87750       2.6804
   87751       2.5940
   87752       2.6449
   87753       2.6097
   87754       2.6578
   87755       2.5880
   87756       2.5404
   87757       2.5249
   87758       2.5482
   87759       2.5631
   87760       2.5743
   87761       2.5530
   87762       2.6255
   87763       2.5431
   87764       2.5748
   87765       2.6221
   87766       2.6249
   87767       2.6111
   87768       2.5516
   87769       2.5976
   87770       2.6656
   87771       2.6235
   87772       2.6422
   87773       2.6746
   87774       2.7692
   87775       2.7692
   87776       2.7972
   87777       2.8169
   87778       2.7809
   87779       2.7398
   87780       2.8681
   87781       2.8329
   87782       2.7443
   87783       2.7461
   87784       2.7858
   87785       2.7563
   87786       2.7813
   87787       2.7449
   87788       2.8279
   87789       2.7726
   87790       2.7890
   87791       2.8158
   87792       2.7122
   87793       2.6364
   87794       2.5423
   87795       2.6185
   87796       2.5386
   87797       2.6138
   87798       2.6585
   87799       2.5790
   87800       2.5453
   87801       2.5358
   87802       2.5678
   87803       2.5722
   87804       2.5746
   87805       2.5628
   87806       2.5053
   87807       2.5621
   87808       2.4809
   87809       2.4666
   87810       2.3590
   87811       2.3981
   87812       2.4402
   87813       2.3085
   87814       2.3544
   87815       2.3068
   87816       2.3231
   87817       2.3919
   87818       2.4245
   87819       2.4003
   87820       2.4175
   87821       2.4078
   87822       2.4935
   87823       2.4692
   87824       2.4737
   87825       2.4788
   87826       2.4639
   87827       2.4532
   87828       2.5137
   87829       2.4350
   87830       2.4500
   87831       2.4422
   87832       2.4715
   87833       2.5649
   87834       2.4867
   87835       2.6384
   87836       2.5810
   87837       2.5445
   87838       2.5591
   87839       2.5696
   87840       2.5785
   87841       2.6182
   87842       2.5181
   87843       2.5173
   87844       2.5202
   87845       2.4830
   87846       2.5490
   87847       2.4790
   87848       2.5597
   87849       2.5540
   87850       2.5903
   87851       2.5154
   87852       2.5886
   87853       2.6155
   87854       2.5974
   87855       2.5906
   87856       2.5268
   87857       2.5138
   87858       2.5852
   87859       2.4763
   87860       2.5175
   87861       2.5132
   87862       2.4866
   87863       2.5496
   87864       2.5148
   87865       2.4824
   87866       2.5140
   87867       2.5015
   87868       2.4321
   87869       2.5101
   87870       2.5767
   87871       2.5863
   87872       2.5526
   87873       2.5601
   87874       2.5406
   87875       2.5355
   87876       2.5600
   87877       2.5574
   87878       2.6024
   87879       2.6957
   87880       2.6268
   87881       2.5873
   87882       2.5896
   87883       2.6143
   87884       2.5731
   87885       2.5394
   87886       2.5229
   87887       2.5988
   87888       2.6106
   87889       2.6259
   87890       2.5658
   87891       2.5738
   87892       2.6333
   87893       2.5877
   87894       2.6018
   87895       2.6511
   87896       2.7485
   87897       2.7726
   87898       2.7277
   87899       2.7388
   87900       2.7090
   87901       2.7066
   87902       2.7324
   87903       2.6151
   87904       2.6603
   87905       2.6426
   87906       2.6682
   87907       2.6884
   87908       2.7286
   87909       2.7313
   87910       2.7367
   87911       2.6470
   87912       2.7222
   87913       2.6563
   87914       2.7622
