#Frame    end-to-end1
   84258      50.4959
   84259      50.3675
   84260      50.4147
   84261      50.3754
   84262      50.4196
   84263      50.4227
   84264      50.5021
   84265      50.6366
   84266      50.7855
   84267      50.6784
   84268      50.7422
   84269      50.6208
   84270      50.6095
   84271      50.6579
   84272      50.7640
   84273      50.7959
   84274      50.8327
   84275      50.7288
   84276      50.7715
   84277      50.6433
   84278      50.5579
   84279      50.3689
   84280      50.5336
   84281      50.4896
   84282      50.5425
   84283      50.4828
   84284      50.3801
   84285      50.5370
   84286      50.5241
   84287      50.5329
   84288      50.6251
   84289      50.6942
   84290      50.6715
   84291      50.6064
   84292      50.7294
   84293      50.7110
   84294      50.7282
   84295      50.7966
   84296      50.7882
   84297      50.8948
   84298      51.0698
   84299      51.0239
   84300      51.0507
   84301      51.0482
   84302      51.0628
   84303      50.9694
   84304      50.9114
   84305      50.9397
   84306      50.9110
   84307      50.9905
   84308      51.0150
   84309      51.0511
   84310      51.0993
   84311      51.0799
   84312      51.0802
   84313      51.1240
   84314      50.9914
   84315      51.0054
   84316      50.8583
   84317      50.9944
   84318      51.1035
   84319      51.0618
   84320      51.1981
   84321      51.1181
   84322      51.0533
   84323      51.0599
   84324      51.1967
   84325      50.9884
   84326      51.0111
   84327      50.9124
   84328      50.8148
   84329      50.8384
   84330      50.8405
   84331      50.9786
   84332      50.9390
   84333      50.7827
   84334      50.7075
   84335      50.7161
   84336      50.6825
   84337      50.7527
   84338      50.6067
   84339      50.5746
   84340      50.6885
   84341      50.8032
   84342      50.7684
   84343      50.6671
   84344      50.6316
   84345      50.5160
   84346      50.6632
   84347      50.7024
   84348      50.6744
   84349      50.7173
   84350      50.5456
   84351      50.5704
   84352      50.4246
   84353      50.4490
   84354      50.5831
   84355      50.5768
   84356      50.4284
   84357      50.4388
   84358      50.5391
   84359      50.5158
   84360      50.3717
   84361      50.5454
   84362      50.6149
   84363      50.3889
   84364      50.6384
   84365      50.6621
   84366      50.5360
   84367      50.4873
   84368      50.5622
   84369      50.6096
   84370      50.4811
   84371      50.4622
   84372      50.5748
   84373      50.5402
   84374      50.5399
   84375      50.5790
   84376      50.6224
   84377      50.7164
   84378      50.6249
   84379      50.3210
   84380      50.1025
   84381      50.0810
   84382      50.0990
   84383      50.0868
   84384      50.1323
   84385      50.1441
   84386      50.1093
   84387      50.1794
   84388      50.2883
   84389      50.2449
   84390      50.3762
   84391      50.2554
   84392      50.2903
   84393      50.3153
   84394      50.3691
   84395      50.2149
   84396      50.3420
   84397      50.3638
   84398      50.2677
   84399      50.2996
   84400      50.4219
   84401      50.2928
   84402      50.2989
   84403      50.3102
   84404      50.2849
   84405      50.3337
   84406      50.3095
   84407      50.2694
   84408      50.2655
   84409      50.2131
   84410      50.1339
   84411      50.2152
   84412      50.1400
   84413      50.0755
   84414      50.0943
   84415      50.0744
   84416      50.0483
   84417      50.1320
   84418      50.1880
   84419      50.0937
   84420      49.9799
   84421      49.9199
   84422      49.8226
   84423      49.9067
   84424      49.8480
   84425      49.9095
   84426      49.7594
   84427      49.9139
   84428      49.8320
   84429      49.9477
   84430      50.0713
   84431      50.0321
   84432      50.0550
   84433      50.0530
   84434      50.0526
   84435      50.0699
   84436      50.0213
   84437      50.1469
   84438      49.9614
   84439      49.9045
   84440      49.9677
   84441      50.0473
   84442      50.1512
   84443      50.1942
   84444      50.1766
   84445      50.2878
   84446      50.2524
   84447      50.0544
   84448      50.0740
   84449      50.2132
   84450      50.2074
   84451      50.2356
   84452      50.3392
   84453      50.2891
   84454      50.2888
   84455      50.1601
   84456      50.1523
   84457      50.1419
   84458      50.0804
   84459      50.0367
   84460      49.9502
   84461      49.9790
   84462      49.9689
   84463      50.0200
   84464      49.9468
   84465      50.1065
   84466      50.0508
   84467      49.9167
   84468      49.9561
   84469      49.8538
   84470      49.9727
   84471      49.9522
   84472      49.9214
   84473      49.8627
   84474      50.1044
   84475      50.0437
   84476      50.0678
   84477      49.9591
   84478      50.1398
   84479      50.3171
   84480      50.3163
   84481      50.2798
   84482      50.1934
   84483      50.0469
   84484      50.1661
   84485      50.1690
   84486      50.3461
   84487      50.4575
   84488      50.4989
   84489      50.3304
   84490      50.3687
   84491      50.4964
   84492      50.5079
   84493      50.6914
   84494      50.6737
   84495      50.5518
   84496      50.4442
   84497      50.3273
   84498      50.5828
   84499      50.4772
   84500      50.4839
   84501      50.5675
   84502      50.6133
   84503      50.5814
   84504      50.7182
   84505      50.5802
   84506      50.5113
   84507      50.5911
   84508      50.6968
   84509      50.6755
   84510      50.4484
   84511      50.5457
   84512      50.5282
   84513      50.5919
   84514      50.5038
   84515      50.5049
   84516      50.5564
   84517      50.4637
   84518      50.4819
   84519      50.5182
   84520      50.3447
   84521      50.4287
   84522      50.4000
   84523      50.3757
   84524      50.3504
   84525      50.6338
   84526      50.4713
   84527      50.5321
   84528      50.5428
   84529      50.5611
   84530      50.5289
   84531      50.4876
   84532      50.4737
   84533      50.3945
   84534      50.4504
   84535      50.3572
   84536      50.3143
   84537      50.3436
   84538      50.2545
   84539      50.4559
   84540      50.3971
   84541      50.4244
   84542      50.3818
   84543      50.4133
   84544      50.4266
   84545      50.5157
   84546      50.4420
   84547      50.3639
   84548      50.2624
   84549      50.3700
   84550      50.2153
   84551      50.2676
   84552      50.3009
   84553      50.3076
   84554      50.0955
   84555      50.0621
   84556      50.0253
   84557      50.0156
   84558      50.0943
   84559      50.1784
   84560      50.0848
   84561      50.1740
   84562      50.2225
   84563      50.4549
   84564      50.4014
   84565      50.4806
   84566      50.5465
   84567      50.4578
   84568      50.5259
   84569      50.5587
   84570      50.6351
   84571      50.6080
   84572      50.6754
   84573      50.5239
   84574      50.6333
   84575      50.5612
   84576      50.4670
   84577      50.3630
   84578      50.4016
   84579      50.3889
   84580      50.4624
   84581      50.3257
   84582      50.3733
   84583      50.3514
   84584      50.3898
   84585      50.3855
   84586      50.3156
   84587      50.3501
   84588      50.2688
   84589      50.3008
   84590      50.3471
   84591      50.3441
   84592      50.1949
   84593      50.1215
   84594      50.1945
   84595      50.2899
   84596      50.2125
   84597      50.0689
   84598      50.2123
   84599      50.3560
   84600      50.6256
   84601      50.6015
   84602      50.6155
   84603      50.6566
   84604      50.5246
   84605      50.4625
   84606      50.6133
   84607      50.6762
   84608      50.6695
   84609      50.5541
   84610      50.5672
   84611      50.7219
   84612      50.6823
   84613      50.5210
   84614      50.5757
   84615      50.4406
   84616      50.5078
   84617      50.4783
   84618      50.5517
   84619      50.5585
   84620      50.5865
   84621      50.7110
   84622      50.6137
   84623      50.7181
   84624      50.6403
   84625      50.6959
   84626      50.8601
   84627      50.9119
   84628      50.7748
   84629      50.7771
   84630      50.8295
   84631      51.0596
   84632      51.0610
   84633      51.1028
   84634      51.0320
   84635      51.1838
   84636      51.0006
   84637      51.0837
   84638      51.0609
   84639      50.8963
   84640      50.8661
   84641      50.5817
   84642      50.5451
   84643      50.5904
   84644      50.6239
   84645      50.6209
   84646      50.6854
   84647      50.7626
   84648      50.6441
   84649      50.7754
   84650      50.6511
   84651      50.7116
   84652      50.9216
   84653      50.7763
   84654      50.8512
   84655      50.6850
   84656      50.6160
   84657      50.7468
   84658      50.7392
   84659      50.6065
   84660      50.8137
   84661      50.7498
   84662      50.6658
   84663      50.6347
   84664      50.7982
   84665      50.7062
   84666      50.5487
   84667      50.4532
   84668      50.3218
   84669      50.2594
   84670      50.2810
   84671      50.1721
   84672      50.0450
   84673      50.0192
   84674      50.1598
   84675      50.2165
   84676      50.3654
   84677      50.2302
   84678      50.1225
   84679      50.1535
   84680      50.4626
   84681      50.5139
   84682      50.4624
   84683      50.5949
   84684      50.6092
   84685      50.7551
   84686      50.5835
   84687      50.6907
   84688      50.5600
   84689      50.7113
   84690      50.8082
   84691      50.7314
   84692      50.8212
   84693      50.9050
   84694      50.8364
   84695      50.7444
   84696      50.7700
   84697      50.9589
   84698      50.9179
   84699      50.6128
   84700      50.4644
   84701      50.4183
   84702      50.3618
   84703      50.5142
   84704      50.6411
   84705      50.6901
   84706      50.5568
   84707      50.6829
   84708      50.7175
   84709      50.7335
   84710      50.6688
   84711      50.7016
   84712      50.5231
   84713      50.5478
   84714      50.5746
   84715      50.7450
   84716      50.7937
   84717      50.9248
   84718      50.8873
   84719      50.8939
   84720      50.9157
   84721      50.8808
   84722      50.8677
   84723      50.8144
   84724      50.8328
   84725      50.9116
   84726      51.0154
   84727      51.0546
   84728      51.0052
   84729      51.1676
   84730      51.1258
   84731      51.1721
   84732      51.0143
   84733      50.8686
   84734      50.8656
   84735      51.0372
   84736      50.8679
   84737      50.9521
   84738      51.1740
   84739      51.1894
   84740      51.1559
   84741      51.2893
   84742      51.2008
   84743      50.9638
   84744      50.9283
   84745      50.9835
   84746      51.0449
   84747      51.0899
   84748      51.3285
   84749      51.2681
   84750      51.2383
   84751      51.0472
   84752      51.0061
   84753      51.0688
   84754      51.2004
   84755      50.9991
   84756      51.0203
   84757      51.1516
   84758      51.1239
   84759      51.0842
   84760      51.1668
   84761      50.9951
   84762      51.0980
   84763      51.1917
   84764      51.2181
   84765      51.3192
   84766      51.1915
   84767      51.1818
   84768      51.2686
   84769      51.1252
   84770      51.2301
   84771      51.2293
   84772      51.2751
   84773      51.3193
   84774      51.2097
   84775      51.1965
   84776      51.3007
   84777      51.3098
   84778      51.2938
   84779      51.2402
   84780      51.2916
   84781      51.1833
   84782      51.1166
   84783      51.0070
   84784      50.8960
   84785      50.8305
   84786      50.9162
   84787      50.9145
   84788      50.8251
   84789      50.9179
   84790      50.7781
   84791      50.7801
   84792      50.7352
   84793      50.7735
   84794      50.8385
   84795      50.8688
   84796      50.8045
   84797      50.8590
   84798      50.8850
   84799      51.0268
   84800      50.9198
   84801      50.7343
   84802      50.8551
   84803      50.9576
   84804      50.8367
   84805      50.8946
   84806      51.0133
   84807      51.0258
   84808      50.9676
   84809      50.9118
   84810      50.8961
   84811      51.0791
   84812      51.1673
   84813      51.0925
   84814      50.9975
   84815      51.0509
   84816      51.0623
   84817      51.1135
   84818      50.9577
   84819      50.8186
   84820      50.7332
   84821      50.7461
   84822      50.7174
   84823      50.6831
   84824      50.5508
   84825      50.4915
   84826      50.5316
   84827      50.4325
   84828      50.5117
   84829      50.3622
   84830      50.3494
   84831      50.2840
   84832      50.4656
   84833      50.6508
   84834      50.6670
   84835      50.7136
   84836      50.7845
   84837      50.7551
   84838      50.7231
   84839      50.9034
   84840      50.9957
   84841      50.7913
   84842      50.7476
   84843      50.7001
   84844      50.6223
   84845      50.7118
   84846      50.7198
   84847      50.6873
   84848      50.8240
   84849      50.7371
   84850      50.7354
   84851      50.8296
   84852      50.6780
   84853      50.7478
   84854      50.7898
   84855      50.7293
   84856      50.7549
   84857      50.8233
   84858      50.9214
   84859      50.7755
   84860      50.7828
   84861      50.7661
   84862      50.9806
   84863      50.9027
   84864      50.7964
   84865      50.7038
   84866      50.9379
   84867      50.9371
   84868      50.9044
   84869      50.8029
   84870      50.6963
   84871      50.7106
   84872      50.8265
   84873      50.9086
   84874      50.9033
   84875      50.7812
   84876      50.7278
   84877      50.7037
   84878      50.6677
   84879      50.6808
   84880      50.5905
   84881      50.7452
   84882      50.7219
   84883      50.6120
   84884      50.5660
   84885      50.4654
   84886      50.5948
   84887      50.6860
   84888      50.5865
   84889      50.5631
   84890      50.5855
   84891      50.6676
   84892      50.8552
   84893      50.8524
   84894      50.8258
   84895      50.8860
   84896      50.8511
   84897      50.6221
   84898      50.5620
   84899      50.5865
   84900      50.4977
   84901      50.4770
   84902      50.3620
   84903      50.4586
   84904      50.6842
   84905      50.6373
   84906      50.7961
   84907      50.8231
   84908      50.7498
   84909      50.5813
   84910      50.5650
   84911      50.5526
   84912      50.6814
   84913      50.6638
   84914      50.5398
   84915      50.6551
   84916      50.7647
   84917      50.9848
   84918      51.0589
   84919      50.9604
   84920      50.7019
   84921      50.8937
   84922      51.0034
   84923      51.0300
   84924      50.9947
   84925      51.1421
   84926      51.0754
   84927      51.1021
   84928      51.3433
   84929      51.4837
   84930      51.2287
   84931      51.0223
   84932      50.9510
   84933      51.0414
   84934      50.9771
   84935      50.9193
   84936      50.7605
   84937      50.9305
   84938      50.9961
   84939      50.9646
   84940      50.8652
   84941      50.8032
   84942      50.7931
   84943      50.8711
   84944      50.8688
   84945      50.8323
   84946      50.8528
   84947      50.9196
   84948      50.9663
   84949      50.8496
   84950      50.6962
   84951      50.7197
   84952      50.7707
   84953      50.7968
   84954      50.9626
   84955      51.0323
   84956      50.9339
   84957      51.0211
   84958      50.8877
   84959      50.8788
   84960      51.0167
   84961      51.0685
   84962      50.9052
   84963      50.8514
   84964      50.9481
   84965      50.9567
   84966      50.9682
   84967      50.9004
   84968      50.6243
   84969      50.5399
   84970      50.7036
   84971      50.7675
   84972      50.8886
   84973      51.0001
   84974      50.9272
   84975      51.0349
   84976      50.9609
   84977      51.0112
   84978      50.9746
   84979      50.9895
   84980      51.0072
   84981      51.0013
   84982      51.0600
   84983      50.9684
   84984      50.9265
   84985      50.7931
   84986      50.7971
   84987      50.8136
   84988      50.8598
   84989      50.6685
   84990      50.7409
   84991      50.7512
   84992      50.8139
   84993      50.6642
   84994      50.5646
   84995      50.4421
   84996      50.5402
   84997      50.6712
   84998      50.6466
   84999      50.6724
   85000      50.5082
   85001      50.4474
   85002      50.6512
   85003      50.5940
   85004      50.5619
   85005      50.6190
   85006      50.7133
   85007      50.9831
   85008      50.8822
   85009      50.8739
   85010      50.8020
   85011      50.8181
   85012      50.7065
   85013      50.4878
   85014      50.5653
   85015      50.4584
   85016      50.5367
   85017      50.6152
   85018      50.6332
   85019      50.6552
   85020      50.6917
   85021      50.7463
   85022      50.7791
   85023      50.7393
   85024      50.6376
   85025      50.6478
   85026      50.4015
   85027      50.4979
   85028      50.4535
   85029      50.5612
   85030      50.6668
   85031      50.5848
   85032      50.5149
   85033      50.6653
   85034      50.5315
   85035      50.6654
   85036      50.5977
   85037      50.6609
   85038      50.7125
   85039      50.8467
   85040      50.9348
   85041      50.9650
   85042      51.1227
   85043      51.0462
   85044      51.1701
   85045      51.0681
   85046      51.0832
   85047      51.2100
   85048      51.2090
   85049      50.9827
   85050      50.9575
   85051      50.9867
   85052      50.9965
   85053      50.9536
   85054      50.8596
   85055      51.0859
   85056      51.1177
   85057      51.0796
   85058      51.2680
   85059      51.4425
   85060      51.4847
   85061      51.3149
   85062      51.3045
   85063      51.3637
   85064      51.2874
   85065      51.4004
   85066      51.3664
   85067      51.3903
   85068      51.3358
   85069      51.2031
   85070      51.4051
   85071      51.2474
   85072      51.1805
   85073      51.2004
   85074      51.3074
   85075      50.9786
   85076      50.8500
   85077      50.9750
   85078      51.0689
   85079      51.1432
   85080      51.0430
   85081      50.8593
   85082      50.9047
   85083      50.8071
   85084      50.8377
   85085      50.7025
   85086      50.6715
   85087      50.7264
   85088      50.8771
   85089      50.8903
   85090      50.9992
   85091      51.1001
   85092      50.9420
   85093      50.7819
   85094      50.9984
   85095      50.9734
   85096      51.0063
   85097      50.8458
   85098      50.7722
   85099      50.9508
   85100      50.9715
   85101      51.0190
   85102      51.0335
   85103      50.8869
   85104      50.8055
   85105      50.8607
   85106      50.8198
   85107      50.8289
   85108      50.9901
   85109      51.0242
   85110      51.0485
   85111      50.9549
   85112      50.7828
   85113      50.9989
   85114      50.9171
   85115      50.9082
   85116      51.0020
   85117      50.8932
   85118      50.7280
   85119      50.8342
   85120      50.7936
   85121      50.7360
   85122      50.8502
   85123      50.7725
   85124      50.6884
   85125      50.8409
   85126      50.9969
   85127      50.9249
   85128      50.8700
   85129      51.0019
   85130      51.1490
   85131      51.1430
   85132      51.0187
   85133      51.1557
   85134      51.2388
   85135      51.1384
   85136      51.1155
   85137      51.2056
   85138      51.2407
   85139      51.2216
   85140      51.2476
   85141      51.2047
   85142      50.9360
   85143      50.8396
   85144      50.8830
   85145      50.8765
   85146      50.8887
   85147      50.7413
   85148      50.8253
   85149      50.7932
   85150      50.6963
   85151      50.6733
   85152      50.5404
   85153      50.4661
   85154      50.5490
   85155      50.7414
   85156      50.5710
   85157      50.6263
   85158      50.8307
   85159      50.8899
   85160      50.9236
   85161      50.8990
   85162      50.8840
   85163      50.7878
   85164      50.7695
   85165      50.7140
   85166      50.8677
   85167      50.6830
   85168      50.4816
   85169      50.4680
   85170      50.5028
   85171      50.6762
   85172      50.7451
   85173      50.5933
   85174      50.6047
   85175      50.6305
   85176      50.6142
   85177      50.7638
   85178      50.7263
   85179      50.5854
   85180      50.6140
   85181      50.5247
   85182      50.4669
   85183      50.6235
   85184      50.6163
   85185      50.5753
   85186      50.6379
   85187      50.6679
   85188      50.5984
   85189      50.5513
   85190      50.7267
   85191      50.7008
   85192      50.5159
   85193      50.6573
   85194      50.6739
   85195      50.7637
   85196      50.8512
   85197      50.7670
   85198      50.8760
   85199      50.9301
   85200      50.9988
   85201      50.7643
   85202      50.6878
   85203      50.8819
   85204      50.9777
   85205      50.8753
   85206      51.0055
   85207      50.7825
   85208      50.7884
   85209      50.7215
   85210      50.5583
   85211      50.6084
   85212      50.5698
   85213      50.5825
   85214      50.6212
   85215      50.7510
   85216      50.6695
   85217      50.6184
   85218      50.5759
   85219      50.6376
   85220      50.6543
   85221      50.5091
   85222      50.6918
   85223      50.8023
   85224      50.7709
   85225      50.6242
   85226      50.5430
   85227      50.5423
   85228      50.4981
   85229      50.3795
   85230      50.5924
   85231      50.6216
   85232      50.5337
   85233      50.5393
   85234      50.3868
   85235      50.4878
   85236      50.5427
   85237      50.7319
   85238      50.5201
   85239      50.4279
   85240      50.5355
   85241      50.6434
   85242      50.7315
   85243      50.7319
   85244      50.5524
   85245      50.5334
   85246      50.6435
   85247      50.5139
   85248      50.4144
   85249      50.4512
   85250      50.5502
   85251      50.4951
   85252      50.6459
   85253      50.7317
   85254      50.7298
   85255      50.6750
   85256      50.6926
   85257      50.7633
   85258      50.9091
   85259      50.6950
   85260      50.7247
   85261      50.7646
   85262      50.7485
   85263      50.6721
   85264      50.7728
   85265      50.9054
   85266      50.8161
   85267      50.7966
   85268      50.7570
   85269      50.8395
   85270      50.6172
   85271      50.8429
   85272      50.9235
   85273      51.0238
   85274      50.9315
   85275      50.9468
   85276      50.8637
   85277      50.7521
   85278      50.7147
   85279      50.6747
   85280      50.7901
   85281      50.8917
   85282      50.8204
   85283      50.7962
   85284      50.7407
   85285      50.6229
   85286      50.5946
   85287      50.5930
   85288      50.5821
   85289      50.5416
   85290      50.5629
   85291      50.5855
   85292      50.5782
   85293      50.7704
   85294      50.8535
   85295      50.7270
   85296      50.7028
   85297      50.7646
   85298      50.7870
   85299      50.5822
   85300      50.5823
   85301      50.7719
   85302      50.6970
   85303      50.7720
   85304      50.7853
   85305      50.8252
   85306      50.7586
   85307      50.6856
   85308      50.7128
   85309      50.5868
   85310      50.7281
   85311      50.6017
   85312      50.6067
   85313      50.7017
   85314      50.6515
   85315      50.4579
   85316      50.5140
   85317      50.3155
   85318      50.3360
   85319      50.3923
   85320      50.5698
   85321      50.4719
   85322      50.4175
   85323      50.4292
   85324      50.4826
   85325      50.4761
   85326      50.4177
   85327      50.3737
   85328      50.3242
   85329      50.5269
   85330      50.4375
   85331      50.4926
   85332      50.5234
   85333      50.4094
   85334      50.4268
   85335      50.4974
   85336      50.3573
   85337      50.3965
   85338      50.4286
   85339      50.2960
   85340      50.3091
   85341      50.3912
   85342      50.3682
   85343      50.3293
   85344      50.2674
   85345      50.2635
   85346      50.3471
   85347      50.4186
   85348      50.4296
   85349      50.4276
   85350      50.3335
   85351      50.3161
   85352      50.1540
   85353      50.3519
   85354      50.3482
   85355      50.2230
   85356      50.2561
   85357      50.3068
   85358      50.2207
   85359      50.1814
   85360      50.3739
   85361      50.2653
   85362      50.4683
   85363      50.3283
   85364      50.2813
   85365      50.3607
   85366      50.4398
   85367      50.4473
   85368      50.6506
   85369      50.7746
   85370      50.6900
   85371      50.7508
   85372      50.6599
   85373      50.5862
   85374      50.5947
   85375      50.7009
   85376      50.7217
   85377      50.7914
   85378      50.6642
   85379      50.8020
   85380      50.7784
   85381      50.7907
   85382      50.8401
   85383      50.6683
   85384      50.5397
   85385      50.5664
   85386      50.5816
   85387      50.5289
   85388      50.4075
   85389      50.3458
   85390      50.5430
   85391      50.6825
   85392      50.6183
   85393      50.6610
   85394      50.7266
   85395      50.7053
   85396      50.6436
   85397      50.4707
   85398      50.6097
   85399      50.5493
   85400      50.4715
   85401      50.5326
   85402      50.7127
   85403      50.7761
   85404      50.6603
   85405      50.5627
   85406      50.5836
   85407      50.5735
   85408      50.6427
   85409      50.5995
   85410      50.4892
   85411      50.4907
   85412      50.4459
   85413      50.3989
   85414      50.3651
   85415      50.4929
   85416      50.5633
   85417      50.5788
   85418      50.6775
   85419      50.7522
   85420      50.7310
   85421      50.6108
   85422      50.6587
   85423      50.8058
   85424      50.7328
   85425      50.5839
   85426      50.5980
   85427      50.6851
   85428      50.5788
   85429      50.6513
   85430      50.5642
   85431      50.6182
   85432      50.3209
   85433      50.2528
   85434      50.2265
   85435      50.3762
   85436      50.4131
   85437      50.5945
   85438      50.4961
   85439      50.5333
   85440      50.4337
   85441      50.4698
   85442      50.4257
   85443      50.3677
   85444      50.4159
   85445      50.4918
   85446      50.4633
   85447      50.3513
   85448      50.4102
   85449      50.4644
   85450      50.4212
   85451      50.4475
   85452      50.2817
   85453      50.2720
   85454      50.1645
   85455      50.2484
   85456      50.2356
   85457      50.3912
   85458      50.4440
   85459      50.3865
   85460      50.3119
   85461      50.3915
   85462      50.3754
   85463      50.3787
   85464      50.2668
   85465      50.1625
   85466      50.2508
   85467      50.2743
   85468      50.3953
   85469      50.3569
   85470      50.3255
   85471      50.3226
   85472      50.1815
   85473      50.3526
   85474      50.3535
   85475      50.3973
   85476      50.3887
   85477      50.3291
   85478      50.2674
   85479      50.1119
   85480      50.2132
   85481      50.1138
   85482      50.1965
   85483      50.0938
   85484      50.1896
   85485      50.2265
   85486      50.2965
   85487      50.6538
   85488      50.5557
   85489      50.6360
   85490      50.7025
   85491      50.6322
   85492      50.4830
   85493      50.4083
   85494      50.3466
   85495      50.4913
   85496      50.5303
   85497      50.4983
   85498      50.5068
   85499      50.6458
   85500      50.7738
   85501      50.3974
   85502      50.4322
   85503      50.3208
   85504      50.2490
   85505      50.2522
   85506      50.2815
   85507      50.2732
   85508      50.3123
   85509      50.3570
   85510      50.4441
   85511      50.4741
   85512      50.4049
   85513      50.3378
   85514      50.3119
   85515      50.2810
   85516      50.4746
   85517      50.3409
   85518      50.5506
   85519      50.5390
   85520      50.6379
   85521      50.7372
   85522      50.7636
   85523      50.7152
   85524      50.7571
   85525      50.7458
   85526      50.6744
   85527      50.6802
   85528      50.6170
   85529      50.7923
   85530      50.8040
   85531      50.6580
   85532      50.5951
   85533      50.7235
   85534      50.8121
   85535      50.8970
   85536      50.9872
   85537      51.1162
   85538      51.1694
   85539      51.3286
   85540      51.3176
   85541      51.3547
   85542      51.3900
   85543      51.2116
   85544      51.2284
   85545      51.0591
   85546      50.9906
   85547      50.9676
   85548      50.9746
   85549      51.0247
   85550      51.1044
   85551      50.9991
   85552      51.0195
   85553      50.9638
   85554      50.8306
   85555      51.0133
   85556      50.8460
   85557      50.8561
   85558      50.8094
   85559      51.0310
   85560      50.9671
   85561      50.5332
   85562      50.3802
   85563      50.5731
   85564      50.7035
   85565      50.7584
   85566      50.6793
   85567      50.5217
   85568      50.4856
   85569      50.5364
   85570      50.5129
   85571      50.5986
   85572      50.5191
   85573      50.3101
   85574      50.2795
   85575      50.3940
   85576      50.4919
   85577      50.6843
   85578      50.8197
   85579      50.9252
   85580      50.7767
   85581      50.7715
   85582      50.7068
   85583      50.7228
   85584      50.7299
   85585      50.7559
   85586      50.7539
   85587      50.7737
   85588      50.7522
   85589      50.8619
   85590      50.7874
   85591      50.8312
   85592      50.8588
   85593      50.8794
   85594      51.0025
   85595      51.0560
   85596      51.1662
   85597      51.1272
   85598      51.1821
   85599      51.2950
   85600      51.1718
   85601      51.1886
   85602      51.2325
   85603      51.1873
   85604      51.2401
   85605      51.2727
   85606      51.3294
   85607      51.1802
   85608      51.1080
   85609      51.1359
   85610      51.0829
   85611      51.0047
   85612      51.0997
   85613      51.0823
   85614      51.1568
   85615      50.9783
   85616      50.7140
   85617      50.9367
   85618      50.9076
   85619      50.8002
   85620      50.8691
   85621      50.8807
   85622      50.9363
   85623      50.9017
   85624      50.9296
   85625      50.8388
   85626      50.8854
   85627      50.9800
   85628      51.0955
   85629      51.0112
   85630      50.9501
   85631      51.0776
   85632      51.0209
   85633      50.9847
   85634      50.9462
   85635      50.9976
   85636      51.2239
   85637      51.0566
   85638      51.0773
   85639      51.3080
   85640      51.1925
   85641      51.0944
   85642      50.8737
   85643      50.8078
   85644      50.9152
   85645      50.8040
   85646      50.8242
   85647      50.8251
   85648      50.9696
   85649      50.9201
   85650      50.9146
   85651      50.9096
   85652      50.8895
   85653      50.8336
   85654      50.7863
   85655      50.7363
   85656      50.8241
   85657      50.8529
   85658      50.6014
   85659      50.5420
   85660      50.5984
   85661      50.5990
   85662      50.5877
   85663      50.6879
   85664      50.6607
   85665      50.5560
   85666      50.8024
   85667      50.8130
   85668      50.7071
   85669      50.8307
   85670      50.8761
   85671      50.7828
   85672      50.5839
   85673      50.6452
   85674      50.7516
   85675      50.8898
   85676      50.8712
   85677      51.0056
   85678      50.8531
   85679      50.8931
   85680      50.7448
   85681      50.8231
   85682      50.6952
   85683      50.7378
   85684      50.6740
   85685      50.6752
   85686      50.5971
   85687      50.6727
   85688      50.7484
   85689      50.5895
   85690      50.6343
   85691      50.5682
   85692      50.6204
   85693      50.4963
   85694      50.4611
   85695      50.5847
   85696      50.6026
   85697      50.5531
   85698      50.4413
   85699      50.4689
   85700      50.5584
   85701      50.4543
   85702      50.7421
   85703      50.7084
   85704      50.6865
   85705      50.7496
   85706      50.8350
   85707      50.8362
   85708      50.8350
   85709      50.6885
   85710      50.7903
   85711      50.7492
   85712      50.9595
   85713      50.7928
   85714      50.7742
   85715      50.9024
   85716      50.8006
   85717      50.6907
   85718      50.4919
   85719      50.5508
   85720      50.4051
   85721      50.4981
   85722      50.5025
   85723      50.4604
   85724      50.2967
   85725      50.1943
   85726      50.3331
   85727      50.2211
   85728      50.1920
   85729      50.2034
   85730      50.2915
   85731      50.2773
   85732      50.4051
   85733      50.4541
   85734      50.5185
   85735      50.5505
   85736      50.6070
   85737      50.6517
   85738      50.6273
   85739      50.6643
   85740      50.7076
   85741      50.7400
   85742      50.7203
   85743      50.6101
   85744      50.4786
   85745      50.4911
   85746      50.5128
   85747      50.5460
   85748      50.5365
   85749      50.5457
   85750      50.5058
   85751      50.5781
   85752      50.3617
   85753      50.4510
   85754      50.4966
   85755      50.4981
   85756      50.5345
   85757      50.5086
   85758      50.3487
   85759      50.3371
   85760      50.1468
   85761      50.2819
   85762      50.4794
   85763      50.7119
   85764      50.7106
   85765      50.9285
   85766      50.8938
   85767      50.8794
   85768      50.8985
   85769      50.8943
   85770      50.7930
   85771      50.7134
   85772      50.7384
   85773      50.8151
   85774      50.6819
   85775      50.7242
   85776      50.5198
   85777      50.5582
   85778      50.5580
   85779      50.6536
   85780      50.5950
   85781      50.6244
   85782      50.6053
   85783      50.7713
   85784      50.8882
   85785      50.8024
   85786      50.9126
   85787      50.7896
   85788      50.6682
   85789      50.6671
   85790      50.6765
   85791      50.7997
   85792      50.9991
   85793      50.9476
   85794      50.7634
   85795      50.8170
   85796      50.6508
   85797      50.5248
   85798      50.5300
   85799      50.4873
   85800      50.5615
   85801      50.7274
   85802      50.7745
   85803      50.5906
   85804      50.4149
   85805      50.4191
   85806      50.5188
   85807      50.4654
   85808      50.3342
   85809      50.3896
   85810      50.5444
   85811      50.5009
