#Frame     RMSD_00004
   87282       4.6461
   87283       4.6151
   87284       4.6305
   87285       4.6075
   87286       4.6615
   87287       4.6665
   87288       4.6216
   87289       4.6171
   87290       4.6466
   87291       4.6683
   87292       4.6516
   87293       4.6720
   87294       4.6775
   87295       4.6820
   87296       4.6974
   87297       4.6351
   87298       4.5889
   87299       4.6152
   87300       4.5537
   87301       4.5416
   87302       4.5427
   87303       4.5328
   87304       4.4667
   87305       4.4570
   87306       4.4552
   87307       4.4698
   87308       4.5468
   87309       4.5998
   87310       4.5656
   87311       4.5504
   87312       4.5675
   87313       4.6284
   87314       4.5654
   87315       4.5221
   87316       4.4616
   87317       4.4924
   87318       4.5146
   87319       4.5301
   87320       4.4925
   87321       4.4764
   87322       4.5075
   87323       4.4710
   87324       4.4402
   87325       4.3639
   87326       4.4067
   87327       4.4709
   87328       4.4885
   87329       4.4812
   87330       4.4700
   87331       4.5515
   87332       4.5469
   87333       4.5170
   87334       4.4402
   87335       4.4848
   87336       4.4866
   87337       4.5105
   87338       4.4702
   87339       4.4187
   87340       4.4526
   87341       4.3997
   87342       4.4108
   87343       4.4025
   87344       4.3899
   87345       4.4353
   87346       4.3800
   87347       4.3886
   87348       4.3459
   87349       4.2949
   87350       4.3372
   87351       4.3562
   87352       4.3329
   87353       4.2904
   87354       4.2484
   87355       4.2962
   87356       4.2916
   87357       4.3693
   87358       4.4010
   87359       4.4185
   87360       4.4477
   87361       4.3778
   87362       4.3834
   87363       4.3924
   87364       4.3609
   87365       4.3669
   87366       4.3996
   87367       4.4144
   87368       4.3856
   87369       4.3826
   87370       4.3672
   87371       4.3686
   87372       4.3535
   87373       4.4018
   87374       4.4219
   87375       4.4625
   87376       4.4394
   87377       4.4087
   87378       4.4329
   87379       4.4452
   87380       4.4430
   87381       4.4174
   87382       4.3975
   87383       4.3902
   87384       4.3773
   87385       4.3921
   87386       4.3472
   87387       4.3770
   87388       4.3850
   87389       4.3238
   87390       4.3068
   87391       4.3667
   87392       4.3424
   87393       4.3683
   87394       4.3339
   87395       4.3898
   87396       4.3691
   87397       4.3460
   87398       4.3769
   87399       4.3886
   87400       4.3721
   87401       4.3769
   87402       4.4009
   87403       4.3054
   87404       4.2841
   87405       4.2355
   87406       4.2457
   87407       4.2400
   87408       4.3397
   87409       4.3871
   87410       4.3966
   87411       4.3768
   87412       4.3708
   87413       4.3862
   87414       4.4084
   87415       4.3851
   87416       4.3719
   87417       4.3808
   87418       4.3114
   87419       4.3186
   87420       4.2808
   87421       4.2351
   87422       4.2622
   87423       4.2454
   87424       4.2310
   87425       4.2010
   87426       4.2003
   87427       4.1742
   87428       4.1266
   87429       4.1773
   87430       4.1760
   87431       4.2059
   87432       4.1723
   87433       4.1648
   87434       4.1932
   87435       4.2370
   87436       4.2017
   87437       4.1994
   87438       4.1411
   87439       4.1627
   87440       4.1843
   87441       4.1960
   87442       4.2177
   87443       4.1979
   87444       4.1972
   87445       4.1993
   87446       4.1864
   87447       4.2214
   87448       4.2025
   87449       4.1390
   87450       4.1737
   87451       4.1807
   87452       4.1676
   87453       4.1060
   87454       4.0961
   87455       4.0833
   87456       4.0732
   87457       4.1012
   87458       4.1048
   87459       4.0673
   87460       4.0347
   87461       4.0607
   87462       4.0528
   87463       4.1083
   87464       4.1233
   87465       4.1357
   87466       4.1162
   87467       4.1465
   87468       4.1190
   87469       4.1363
   87470       4.1337
   87471       4.1304
   87472       4.1341
   87473       4.1293
   87474       4.1755
   87475       4.1413
   87476       4.1477
   87477       4.1606
   87478       4.1384
   87479       4.1443
   87480       4.1102
   87481       4.0939
   87482       4.0777
   87483       4.0320
   87484       4.0712
   87485       4.0246
   87486       3.9861
   87487       4.0143
   87488       3.9892
   87489       4.0460
   87490       4.0664
   87491       4.0153
   87492       4.0302
   87493       4.0530
   87494       4.0745
   87495       4.0470
   87496       4.0672
   87497       4.0405
   87498       4.0608
   87499       4.1737
   87500       4.1930
   87501       4.2073
   87502       4.1239
   87503       4.1303
   87504       4.1252
   87505       4.1088
   87506       4.1084
   87507       4.0763
   87508       4.1252
   87509       4.1325
   87510       4.1503
   87511       4.1055
   87512       4.1152
   87513       4.1726
   87514       4.1355
   87515       4.1329
   87516       4.1006
   87517       4.1273
   87518       4.1601
   87519       4.2331
   87520       4.2187
   87521       4.1630
   87522       4.1577
   87523       4.1900
   87524       4.2083
   87525       4.2612
   87526       4.2422
   87527       4.2706
   87528       4.2787
   87529       4.2097
   87530       4.2217
   87531       4.2383
   87532       4.1989
   87533       4.1986
   87534       4.2062
   87535       4.2149
   87536       4.2347
   87537       4.2055
   87538       4.2362
   87539       4.2254
   87540       4.2445
   87541       4.2607
   87542       4.2901
   87543       4.2761
   87544       4.2854
   87545       4.3150
   87546       4.3581
   87547       4.2911
   87548       4.3125
   87549       4.3209
   87550       4.3294
   87551       4.2927
   87552       4.2896
   87553       4.3062
   87554       4.2552
   87555       4.2823
   87556       4.3039
   87557       4.3014
   87558       4.3300
   87559       4.3304
   87560       4.3439
   87561       4.3274
   87562       4.3406
   87563       4.3529
   87564       4.3989
   87565       4.3710
   87566       4.3294
   87567       4.2962
   87568       4.2150
   87569       4.1786
   87570       4.2078
   87571       4.1941
   87572       4.1498
   87573       4.1580
   87574       4.1599
   87575       4.1537
   87576       4.1214
   87577       4.1372
   87578       4.2176
   87579       4.1780
   87580       4.2234
   87581       4.2114
   87582       4.1975
   87583       4.1848
   87584       4.2155
   87585       4.2104
   87586       4.2326
   87587       4.2566
   87588       4.2701
   87589       4.2605
   87590       4.2297
   87591       4.2166
   87592       4.2490
   87593       4.2603
   87594       4.2101
   87595       4.2700
   87596       4.3054
   87597       4.3561
   87598       4.3944
   87599       4.4258
   87600       4.3711
   87601       4.4295
   87602       4.4186
   87603       4.4525
   87604       4.4684
   87605       4.4779
   87606       4.5043
   87607       4.4863
   87608       4.4748
   87609       4.4503
   87610       4.4189
   87611       4.3880
   87612       4.3311
   87613       4.3452
   87614       4.2913
   87615       4.3736
   87616       4.4151
   87617       4.4404
   87618       4.4615
   87619       4.3838
   87620       4.4014
   87621       4.3936
   87622       4.4199
   87623       4.3909
   87624       4.3657
   87625       4.3715
   87626       4.3961
   87627       4.4404
   87628       4.4434
   87629       4.4717
   87630       4.5275
   87631       4.5275
   87632       4.5445
   87633       4.5503
   87634       4.5411
   87635       4.5442
   87636       4.5071
   87637       4.5071
   87638       4.4869
   87639       4.4816
   87640       4.4768
   87641       4.5343
   87642       4.5291
   87643       4.5988
   87644       4.5906
   87645       4.6305
   87646       4.5602
   87647       4.5556
   87648       4.6070
   87649       4.5770
   87650       4.6055
   87651       4.5607
   87652       4.6096
   87653       4.5755
   87654       4.5273
   87655       4.5459
   87656       4.5237
   87657       4.5533
   87658       4.6604
   87659       4.7322
   87660       4.7006
   87661       4.6896
   87662       4.6436
   87663       4.5978
   87664       4.6241
   87665       4.5873
   87666       4.5432
   87667       4.5598
   87668       4.4973
   87669       4.4789
   87670       4.5577
   87671       4.5813
   87672       4.4848
   87673       4.5072
   87674       4.4893
   87675       4.4873
   87676       4.4357
   87677       4.3704
   87678       4.4159
   87679       4.4239
   87680       4.4891
   87681       4.4654
   87682       4.4984
   87683       4.4736
   87684       4.4551
   87685       4.5085
   87686       4.5126
   87687       4.4945
   87688       4.4446
   87689       4.4438
   87690       4.4579
   87691       4.4179
   87692       4.3861
   87693       4.3460
   87694       4.4082
   87695       4.4233
   87696       4.3748
   87697       4.4247
   87698       4.3978
   87699       4.4145
   87700       4.4328
   87701       4.4397
   87702       4.3998
   87703       4.3250
   87704       4.4009
   87705       4.4069
   87706       4.4112
   87707       4.3713
   87708       4.3311
   87709       4.2783
   87710       4.3471
   87711       4.3678
   87712       4.3559
   87713       4.3601
   87714       4.3413
   87715       4.3564
   87716       4.3825
   87717       4.3869
   87718       4.4276
   87719       4.4621
   87720       4.5419
   87721       4.5417
   87722       4.5026
   87723       4.4943
   87724       4.4824
   87725       4.4560
   87726       4.5179
   87727       4.5232
   87728       4.5347
   87729       4.4784
   87730       4.5225
   87731       4.5230
   87732       4.5528
   87733       4.5394
   87734       4.5450
   87735       4.5555
   87736       4.5292
   87737       4.4798
   87738       4.4341
   87739       4.4041
   87740       4.4460
   87741       4.3474
   87742       4.3978
   87743       4.3649
   87744       4.3640
   87745       4.3513
   87746       4.4185
   87747       4.4345
   87748       4.4507
   87749       4.4527
   87750       4.4716
   87751       4.4191
   87752       4.3870
   87753       4.4118
   87754       4.4239
   87755       4.3764
   87756       4.3358
   87757       4.3275
   87758       4.3434
   87759       4.3286
   87760       4.3611
   87761       4.4053
   87762       4.3644
   87763       4.3363
   87764       4.3454
   87765       4.3263
   87766       4.3147
   87767       4.3696
   87768       4.3180
   87769       4.3348
   87770       4.4046
   87771       4.3498
   87772       4.3087
   87773       4.3574
   87774       4.3476
   87775       4.3282
   87776       4.3095
   87777       4.3664
   87778       4.3536
   87779       4.3989
   87780       4.4456
   87781       4.4002
   87782       4.3513
   87783       4.3482
   87784       4.4532
   87785       4.4130
   87786       4.4790
   87787       4.4434
   87788       4.4725
   87789       4.5017
   87790       4.5294
   87791       4.5277
   87792       4.5025
   87793       4.5182
   87794       4.4616
   87795       4.4685
   87796       4.4829
   87797       4.5318
   87798       4.5144
   87799       4.5044
   87800       4.5531
   87801       4.5460
   87802       4.5310
   87803       4.5331
   87804       4.5424
   87805       4.5691
   87806       4.5368
   87807       4.5607
   87808       4.5539
   87809       4.5161
   87810       4.5237
   87811       4.5022
   87812       4.4847
   87813       4.4615
   87814       4.4838
   87815       4.4592
   87816       4.4579
   87817       4.4712
   87818       4.4957
   87819       4.4758
   87820       4.5624
   87821       4.5953
   87822       4.5829
   87823       4.5398
   87824       4.5763
   87825       4.5017
   87826       4.4950
   87827       4.5065
   87828       4.5445
   87829       4.6075
   87830       4.6155
   87831       4.6025
   87832       4.5931
   87833       4.6090
   87834       4.5922
   87835       4.6423
   87836       4.6088
   87837       4.6578
   87838       4.6366
   87839       4.6358
   87840       4.5883
   87841       4.6010
   87842       4.6232
   87843       4.5982
   87844       4.6432
   87845       4.6722
   87846       4.7342
   87847       4.6992
   87848       4.6976
   87849       4.6967
   87850       4.6250
   87851       4.6596
   87852       4.6802
   87853       4.6640
   87854       4.6075
   87855       4.5507
   87856       4.5782
   87857       4.5847
   87858       4.5500
   87859       4.4707
   87860       4.5039
   87861       4.5503
   87862       4.5344
   87863       4.5183
   87864       4.4826
   87865       4.4398
   87866       4.4391
   87867       4.5220
   87868       4.5588
   87869       4.5242
   87870       4.4718
   87871       4.4452
   87872       4.4279
   87873       4.4576
   87874       4.5178
   87875       4.4998
   87876       4.4805
   87877       4.5110
   87878       4.4774
   87879       4.4758
   87880       4.3901
   87881       4.4217
   87882       4.4760
   87883       4.4133
   87884       4.4490
   87885       4.4764
   87886       4.4288
   87887       4.4310
   87888       4.3830
   87889       4.3543
   87890       4.3396
   87891       4.3841
   87892       4.4088
   87893       4.4210
   87894       4.3740
   87895       4.3997
   87896       4.3725
   87897       4.3502
   87898       4.3602
   87899       4.3673
   87900       4.3264
   87901       4.2932
   87902       4.2424
   87903       4.2122
   87904       4.2419
   87905       4.2028
   87906       4.2833
   87907       4.2526
   87908       4.2619
   87909       4.2647
   87910       4.2928
   87911       4.2908
   87912       4.3409
   87913       4.3397
   87914       4.3243
   87915       4.4136
   87916       4.4190
   87917       4.4303
   87918       4.4118
   87919       4.4402
   87920       4.3986
   87921       4.3699
   87922       4.3367
   87923       4.3613
   87924       4.3769
   87925       4.3279
   87926       4.3471
   87927       4.2963
   87928       4.2799
   87929       4.3583
   87930       4.3489
   87931       4.4665
   87932       4.4521
   87933       4.3544
   87934       4.3708
   87935       4.4011
   87936       4.4309
   87937       4.3824
   87938       4.3980
   87939       4.4273
   87940       4.4308
   87941       4.4543
   87942       4.4316
   87943       4.3904
   87944       4.3842
   87945       4.3997
   87946       4.3816
   87947       4.4294
   87948       4.4315
   87949       4.4448
   87950       4.4538
   87951       4.4722
   87952       4.4379
   87953       4.4569
   87954       4.4132
   87955       4.4384
   87956       4.3934
   87957       4.4007
   87958       4.4332
   87959       4.4471
   87960       4.4536
   87961       4.4365
   87962       4.4595
   87963       4.4372
   87964       4.4925
   87965       4.5083
   87966       4.4760
   87967       4.4213
   87968       4.4938
   87969       4.4984
   87970       4.4666
   87971       4.4844
   87972       4.4354
   87973       4.4243
   87974       4.3858
   87975       4.4027
   87976       4.3723
   87977       4.4522
   87978       4.4840
   87979       4.5008
   87980       4.4143
   87981       4.4144
   87982       4.3956
   87983       4.4141
   87984       4.4427
   87985       4.4566
   87986       4.4665
   87987       4.4579
   87988       4.4613
   87989       4.4154
   87990       4.3850
   87991       4.3834
   87992       4.4391
   87993       4.4128
   87994       4.3983
   87995       4.3980
   87996       4.3550
   87997       4.3724
   87998       4.3898
   87999       4.4582
   88000       4.4630
   88001       4.4670
   88002       4.5444
   88003       4.5088
   88004       4.6027
   88005       4.5506
   88006       4.4687
   88007       4.4456
   88008       4.4502
   88009       4.4473
   88010       4.5186
   88011       4.4977
   88012       4.4921
   88013       4.4901
   88014       4.4835
   88015       4.4277
   88016       4.4468
   88017       4.4806
   88018       4.5080
   88019       4.4558
   88020       4.4686
   88021       4.4640
   88022       4.4424
   88023       4.4533
   88024       4.4429
   88025       4.4223
   88026       4.3581
   88027       4.4248
   88028       4.4485
   88029       4.5265
   88030       4.5439
   88031       4.4980
   88032       4.4905
   88033       4.4632
   88034       4.4483
   88035       4.4420
   88036       4.4071
   88037       4.4182
   88038       4.3897
   88039       4.4228
   88040       4.4198
   88041       4.4621
   88042       4.3948
   88043       4.3856
   88044       4.3128
   88045       4.3075
   88046       4.3533
   88047       4.4070
   88048       4.3932
   88049       4.4001
   88050       4.3377
   88051       4.3571
   88052       4.3466
   88053       4.3376
   88054       4.3833
   88055       4.3546
   88056       4.3551
   88057       4.3604
   88058       4.3949
   88059       4.3665
   88060       4.3330
   88061       4.4021
   88062       4.3802
   88063       4.3286
   88064       4.3863
   88065       4.3648
   88066       4.3845
   88067       4.4021
   88068       4.4272
   88069       4.4361
   88070       4.4113
   88071       4.4200
   88072       4.4418
   88073       4.4044
   88074       4.4106
   88075       4.4029
   88076       4.4316
   88077       4.4216
   88078       4.3615
   88079       4.4148
   88080       4.4504
   88081       4.4643
   88082       4.5161
   88083       4.5662
   88084       4.5702
   88085       4.5716
   88086       4.5960
   88087       4.6698
   88088       4.6683
   88089       4.5872
   88090       4.5636
   88091       4.5790
   88092       4.5570
   88093       4.5922
   88094       4.5429
   88095       4.5445
   88096       4.5726
   88097       4.5409
   88098       4.5665
   88099       4.5413
   88100       4.5325
   88101       4.5141
   88102       4.5191
   88103       4.5311
   88104       4.4670
   88105       4.4261
   88106       4.4662
   88107       4.4334
   88108       4.4126
   88109       4.3695
   88110       4.3559
   88111       4.4291
   88112       4.4235
   88113       4.4286
   88114       4.4604
   88115       4.4544
   88116       4.4631
   88117       4.4321
   88118       4.4766
   88119       4.5083
   88120       4.5076
   88121       4.5402
   88122       4.5636
   88123       4.5613
   88124       4.5608
   88125       4.5410
   88126       4.5086
   88127       4.4904
   88128       4.4921
   88129       4.5570
   88130       4.5895
   88131       4.5745
   88132       4.5968
   88133       4.6217
   88134       4.5724
   88135       4.4968
   88136       4.4944
   88137       4.5168
   88138       4.5122
   88139       4.5570
   88140       4.4707
   88141       4.5067
   88142       4.4987
   88143       4.5199
   88144       4.4808
   88145       4.5095
   88146       4.5428
   88147       4.6160
   88148       4.6111
   88149       4.5801
   88150       4.5777
   88151       4.5865
   88152       4.5948
   88153       4.5451
   88154       4.5372
   88155       4.4894
   88156       4.5092
   88157       4.5288
   88158       4.5526
   88159       4.6076
   88160       4.6110
   88161       4.6900
   88162       4.6198
   88163       4.5392
   88164       4.5486
   88165       4.5806
   88166       4.5927
   88167       4.6255
   88168       4.5752
   88169       4.4538
   88170       4.5145
   88171       4.5330
   88172       4.5103
   88173       4.5317
   88174       4.5471
   88175       4.5210
   88176       4.5236
   88177       4.5332
   88178       4.5258
   88179       4.5310
   88180       4.4952
   88181       4.5212
   88182       4.5027
   88183       4.4328
   88184       4.4913
   88185       4.4379
   88186       4.3843
   88187       4.4227
   88188       4.3938
   88189       4.4485
   88190       4.4356
   88191       4.3998
   88192       4.3924
   88193       4.4523
   88194       4.4569
   88195       4.4288
   88196       4.4089
   88197       4.3689
   88198       4.3906
   88199       4.3908
   88200       4.3469
   88201       4.3702
   88202       4.3793
   88203       4.3809
   88204       4.3714
   88205       4.3705
   88206       4.3823
   88207       4.3172
   88208       4.3168
   88209       4.3244
   88210       4.3395
   88211       4.3423
   88212       4.3492
   88213       4.3915
   88214       4.3822
   88215       4.4218
   88216       4.4105
   88217       4.4145
   88218       4.3991
   88219       4.3746
   88220       4.3927
   88221       4.4016
   88222       4.4481
   88223       4.4569
   88224       4.4897
   88225       4.4556
   88226       4.4334
   88227       4.3959
   88228       4.4213
   88229       4.4748
   88230       4.4858
   88231       4.4848
   88232       4.4872
   88233       4.4478
   88234       4.4366
   88235       4.4106
   88236       4.3751
   88237       4.3936
   88238       4.3702
   88239       4.3533
   88240       4.3091
   88241       4.3304
   88242       4.3018
   88243       4.2993
   88244       4.2619
   88245       4.2348
   88246       4.2041
   88247       4.2309
   88248       4.1951
   88249       4.2310
   88250       4.2294
   88251       4.2294
   88252       4.2632
   88253       4.2333
   88254       4.2543
   88255       4.1993
   88256       4.2024
   88257       4.1859
   88258       4.1931
   88259       4.1711
   88260       4.2335
   88261       4.2706
   88262       4.2944
   88263       4.3080
   88264       4.2740
   88265       4.2469
   88266       4.2316
   88267       4.2367
   88268       4.2092
   88269       4.2467
   88270       4.2414
   88271       4.2598
   88272       4.2311
   88273       4.2018
   88274       4.1830
   88275       4.2091
   88276       4.1732
   88277       4.2097
   88278       4.1790
   88279       4.1858
   88280       4.2126
   88281       4.2342
   88282       4.2595
   88283       4.2949
   88284       4.2652
   88285       4.2308
   88286       4.2281
   88287       4.1385
   88288       4.1693
   88289       4.1489
   88290       4.1548
   88291       4.1907
   88292       4.1632
   88293       4.1433
   88294       4.1717
   88295       4.1995
   88296       4.1949
   88297       4.1988
   88298       4.2082
   88299       4.2098
   88300       4.2446
   88301       4.2467
   88302       4.2609
   88303       4.2139
   88304       4.2468
   88305       4.3039
   88306       4.3462
   88307       4.3606
   88308       4.3782
   88309       4.4139
   88310       4.4130
   88311       4.4309
   88312       4.4146
   88313       4.3801
   88314       4.3676
   88315       4.3680
   88316       4.3789
   88317       4.4058
   88318       4.4120
   88319       4.3500
   88320       4.3282
   88321       4.3415
   88322       4.3045
   88323       4.3264
   88324       4.3364
   88325       4.3205
   88326       4.3708
   88327       4.4318
   88328       4.4119
   88329       4.3761
   88330       4.3371
   88331       4.2721
   88332       4.2370
   88333       4.2213
   88334       4.2063
   88335       4.1659
   88336       4.1321
   88337       4.1868
   88338       4.1612
   88339       4.1766
   88340       4.2199
   88341       4.2349
   88342       4.2882
   88343       4.2597
   88344       4.2769
   88345       4.2773
   88346       4.2524
   88347       4.1895
   88348       4.2195
   88349       4.2351
   88350       4.2638
   88351       4.2819
   88352       4.2791
   88353       4.3076
   88354       4.3261
   88355       4.3401
   88356       4.3722
   88357       4.4079
   88358       4.3974
   88359       4.3929
   88360       4.4097
   88361       4.3510
   88362       4.3642
   88363       4.3762
   88364       4.3970
   88365       4.3971
   88366       4.4521
   88367       4.4576
   88368       4.4575
   88369       4.3633
   88370       4.4117
   88371       4.4015
   88372       4.3839
   88373       4.4056
   88374       4.5036
   88375       4.5570
   88376       4.4917
   88377       4.4956
   88378       4.4672
   88379       4.4574
   88380       4.5209
   88381       4.5020
   88382       4.4923
   88383       4.5018
   88384       4.4766
   88385       4.4419
   88386       4.4309
   88387       4.4099
   88388       4.4141
   88389       4.4129
   88390       4.4114
   88391       4.3993
   88392       4.4208
   88393       4.3825
   88394       4.3648
   88395       4.3818
   88396       4.3247
   88397       4.3537
   88398       4.3541
   88399       4.3839
   88400       4.3829
   88401       4.3792
   88402       4.3990
   88403       4.3848
   88404       4.4132
   88405       4.3697
   88406       4.3948
   88407       4.3715
   88408       4.3550
   88409       4.3573
   88410       4.3287
   88411       4.3437
   88412       4.3411
   88413       4.3512
   88414       4.3358
   88415       4.3757
   88416       4.4011
   88417       4.3892
   88418       4.3615
   88419       4.3172
   88420       4.3736
   88421       4.3686
   88422       4.3009
   88423       4.2719
   88424       4.2310
   88425       4.1592
   88426       4.1791
   88427       4.2467
   88428       4.2972
   88429       4.2930
   88430       4.3521
   88431       4.3788
   88432       4.3763
   88433       4.3356
   88434       4.3663
   88435       4.3306
   88436       4.3268
   88437       4.3659
   88438       4.3502
   88439       4.3151
   88440       4.3276
   88441       4.3393
   88442       4.3875
   88443       4.3398
   88444       4.3291
   88445       4.3854
   88446       4.3969
   88447       4.3893
   88448       4.3184
   88449       4.3442
   88450       4.3190
   88451       4.3691
   88452       4.4035
   88453       4.4462
   88454       4.4123
   88455       4.3998
   88456       4.4101
   88457       4.4359
   88458       4.3903
   88459       4.4095
   88460       4.3953
   88461       4.3833
   88462       4.4202
   88463       4.4386
   88464       4.4164
   88465       4.4505
   88466       4.4215
   88467       4.4294
   88468       4.4234
   88469       4.4327
   88470       4.4495
   88471       4.4058
   88472       4.4063
   88473       4.3953
   88474       4.4196
   88475       4.4761
   88476       4.4751
   88477       4.5393
   88478       4.5011
   88479       4.5280
   88480       4.5121
   88481       4.5035
   88482       4.5418
   88483       4.5176
   88484       4.4763
   88485       4.5130
   88486       4.5316
   88487       4.5468
   88488       4.5417
   88489       4.5401
   88490       4.6007
   88491       4.5512
   88492       4.5793
   88493       4.5580
   88494       4.6250
   88495       4.5628
   88496       4.5349
   88497       4.5339
   88498       4.5442
   88499       4.5514
   88500       4.5498
   88501       4.5841
   88502       4.5426
   88503       4.5156
   88504       4.5163
   88505       4.4874
   88506       4.4592
   88507       4.4331
   88508       4.4559
   88509       4.4243
   88510       4.4055
   88511       4.3898
   88512       4.4119
   88513       4.4251
   88514       4.4285
   88515       4.3806
   88516       4.3187
   88517       4.3280
   88518       4.3719
   88519       4.3913
   88520       4.3794
   88521       4.3296
   88522       4.3336
   88523       4.3564
   88524       4.2991
   88525       4.2499
   88526       4.3114
   88527       4.3322
   88528       4.3509
   88529       4.3673
   88530       4.3642
   88531       4.3412
   88532       4.3196
   88533       4.3424
   88534       4.3682
   88535       4.3946
   88536       4.4153
   88537       4.3570
   88538       4.3480
   88539       4.3422
   88540       4.4036
   88541       4.3614
   88542       4.3662
   88543       4.3644
   88544       4.3787
   88545       4.3652
   88546       4.3598
   88547       4.3417
   88548       4.3146
   88549       4.2620
   88550       4.2944
   88551       4.3169
   88552       4.2832
   88553       4.2527
   88554       4.2518
   88555       4.3111
   88556       4.3576
   88557       4.3724
   88558       4.3994
   88559       4.3597
   88560       4.2970
   88561       4.3061
   88562       4.2689
   88563       4.2602
   88564       4.2451
   88565       4.2513
   88566       4.2662
   88567       4.2332
   88568       4.2034
   88569       4.1656
   88570       4.2348
   88571       4.2546
   88572       4.2528
   88573       4.2741
   88574       4.2407
   88575       4.2741
   88576       4.2444
   88577       4.2468
   88578       4.2506
   88579       4.2401
   88580       4.2333
   88581       4.2361
   88582       4.2361
   88583       4.2482
   88584       4.2432
   88585       4.2344
   88586       4.1730
   88587       4.1665
   88588       4.1637
   88589       4.1809
   88590       4.2364
   88591       4.1674
   88592       4.1685
   88593       4.2514
   88594       4.2211
   88595       4.2492
   88596       4.2481
   88597       4.2173
   88598       4.2389
   88599       4.2477
   88600       4.2196
   88601       4.2137
   88602       4.2414
   88603       4.2709
   88604       4.2829
   88605       4.2708
   88606       4.3535
   88607       4.3215
   88608       4.3171
   88609       4.3135
   88610       4.3076
   88611       4.3680
   88612       4.3651
   88613       4.3746
   88614       4.3878
   88615       4.3661
   88616       4.4164
   88617       4.4921
   88618       4.5162
   88619       4.5275
   88620       4.4523
   88621       4.4333
   88622       4.3860
   88623       4.3756
   88624       4.4890
   88625       4.5023
   88626       4.4429
   88627       4.4993
   88628       4.5143
   88629       4.4779
   88630       4.4298
   88631       4.4683
   88632       4.3961
   88633       4.3634
   88634       4.3169
   88635       4.3049
   88636       4.3150
   88637       4.2870
   88638       4.3164
   88639       4.2923
   88640       4.3168
   88641       4.2904
   88642       4.3172
   88643       4.3042
   88644       4.3342
   88645       4.3586
   88646       4.3657
   88647       4.3697
   88648       4.3373
   88649       4.2557
   88650       4.2562
   88651       4.2306
   88652       4.2446
   88653       4.2127
   88654       4.2636
   88655       4.1924
   88656       4.1782
   88657       4.1733
   88658       4.2240
   88659       4.2737
   88660       4.2806
   88661       4.3121
   88662       4.2524
   88663       4.2539
   88664       4.2541
   88665       4.2988
   88666       4.2758
   88667       4.2635
   88668       4.3020
   88669       4.2735
   88670       4.2241
   88671       4.2173
   88672       4.1992
   88673       4.1730
   88674       4.1835
   88675       4.1780
   88676       4.1786
   88677       4.1546
   88678       4.1627
   88679       4.1992
   88680       4.1896
   88681       4.1702
   88682       4.2276
   88683       4.2156
   88684       4.2199
   88685       4.2030
   88686       4.2119
   88687       4.2283
   88688       4.2260
   88689       4.1918
   88690       4.1595
   88691       4.1739
   88692       4.2386
   88693       4.2696
   88694       4.2969
   88695       4.2824
   88696       4.2615
   88697       4.2784
   88698       4.2680
   88699       4.2190
   88700       4.2627
   88701       4.2209
   88702       4.2266
   88703       4.2099
   88704       4.1977
   88705       4.1970
   88706       4.1798
   88707       4.1769
   88708       4.1750
   88709       4.2356
   88710       4.2440
   88711       4.2702
   88712       4.3167
   88713       4.3102
   88714       4.2358
   88715       4.2272
   88716       4.2563
   88717       4.2808
   88718       4.2481
   88719       4.2604
   88720       4.2573
   88721       4.2278
   88722       4.1745
   88723       4.1926
   88724       4.2267
   88725       4.3071
   88726       4.3772
   88727       4.4132
   88728       4.3996
   88729       4.4076
   88730       4.3838
   88731       4.3155
   88732       4.3544
   88733       4.3082
   88734       4.2927
   88735       4.3246
   88736       4.3450
   88737       4.3501
   88738       4.3650
   88739       4.3090
   88740       4.3692
   88741       4.4411
   88742       4.4102
   88743       4.4309
   88744       4.4413
   88745       4.4395
   88746       4.3882
   88747       4.3558
   88748       4.3563
   88749       4.3683
   88750       4.3577
   88751       4.3211
   88752       4.3927
   88753       4.3735
   88754       4.4028
   88755       4.4184
   88756       4.4820
   88757       4.4876
   88758       4.4408
   88759       4.4861
   88760       4.4541
   88761       4.4981
   88762       4.5178
   88763       4.5873
   88764       4.5908
   88765       4.6627
   88766       4.6673
   88767       4.6588
   88768       4.5931
   88769       4.5532
   88770       4.5134
   88771       4.4661
   88772       4.4942
   88773       4.4980
   88774       4.4913
   88775       4.4325
   88776       4.4382
   88777       4.4076
   88778       4.4371
   88779       4.4585
   88780       4.4193
   88781       4.4074
   88782       4.3958
   88783       4.3562
   88784       4.4319
   88785       4.4176
   88786       4.4552
   88787       4.4165
   88788       4.4290
   88789       4.3862
   88790       4.4002
   88791       4.4073
   88792       4.4005
   88793       4.4401
   88794       4.3794
   88795       4.3509
   88796       4.3367
   88797       4.3914
   88798       4.3605
   88799       4.3639
   88800       4.4293
   88801       4.4428
   88802       4.4467
   88803       4.4865
   88804       4.5047
   88805       4.4713
   88806       4.4281
   88807       4.4339
   88808       4.4016
   88809       4.3979
   88810       4.4682
   88811       4.4819
   88812       4.4940
   88813       4.4960
   88814       4.4583
   88815       4.4753
   88816       4.4576
   88817       4.4211
   88818       4.4804
   88819       4.4233
   88820       4.4288
   88821       4.4909
   88822       4.5177
   88823       4.5536
   88824       4.5108
   88825       4.5274
   88826       4.4708
   88827       4.4659
   88828       4.4458
   88829       4.3896
   88830       4.3663
   88831       4.3150
   88832       4.3727
   88833       4.4151
   88834       4.4159
   88835       4.4297
