#Frame     RMSD_00003
   87470       2.7720
   87471       2.8228
   87472       2.8189
   87473       2.7949
   87474       2.8171
   87475       2.7995
   87476       2.7913
   87477       2.7634
   87478       2.7570
   87479       2.8126
   87480       2.7848
   87481       2.7594
   87482       2.7852
   87483       2.7670
   87484       2.7924
   87485       2.7461
   87486       2.6815
   87487       2.6904
   87488       2.6758
   87489       2.7883
   87490       2.7587
   87491       2.7458
   87492       2.7511
   87493       2.7661
   87494       2.8035
   87495       2.7559
   87496       2.7863
   87497       2.7637
   87498       2.7453
   87499       2.8397
   87500       2.8386
   87501       2.8670
   87502       2.8423
   87503       2.8828
   87504       2.8744
   87505       2.7988
   87506       2.8656
   87507       2.8279
   87508       2.8810
   87509       2.9162
   87510       2.9220
   87511       2.9428
   87512       2.9091
   87513       2.9482
   87514       2.9547
   87515       2.9302
   87516       2.8727
   87517       2.9477
   87518       2.9283
   87519       2.9824
   87520       2.9701
   87521       2.9192
   87522       2.8944
   87523       2.9298
   87524       2.9477
   87525       2.9691
   87526       2.9967
   87527       3.0058
   87528       3.0042
   87529       2.9611
   87530       2.9213
   87531       2.9172
   87532       2.9375
   87533       2.9038
   87534       2.9148
   87535       2.8796
   87536       2.9571
   87537       2.9407
   87538       2.9268
   87539       2.9362
   87540       2.9134
   87541       2.9362
   87542       2.9407
   87543       2.9428
   87544       2.9761
   87545       2.9349
   87546       2.9973
   87547       2.9371
   87548       2.9329
   87549       2.9668
   87550       2.9507
   87551       2.9642
   87552       2.9476
   87553       2.9478
   87554       2.9578
   87555       2.9228
   87556       2.9595
   87557       2.9442
   87558       2.9605
   87559       2.9491
   87560       2.9325
   87561       2.9039
   87562       2.9417
   87563       2.9449
   87564       2.9406
   87565       2.8850
   87566       2.8904
   87567       2.8773
   87568       2.8212
   87569       2.8331
   87570       2.8397
   87571       2.8213
   87572       2.7718
   87573       2.7971
   87574       2.8200
   87575       2.8471
   87576       2.8319
   87577       2.8449
   87578       2.9095
   87579       2.8548
   87580       2.8737
   87581       2.9028
   87582       2.8994
   87583       2.8547
   87584       2.8525
   87585       2.8279
   87586       2.8292
   87587       2.8723
   87588       2.8829
   87589       2.9091
   87590       2.8614
   87591       2.8781
   87592       2.8667
   87593       2.8660
   87594       2.8913
   87595       2.8694
   87596       2.8624
   87597       2.8906
   87598       2.9075
   87599       2.8637
   87600       2.7811
   87601       2.8528
   87602       2.8426
   87603       2.8507
   87604       2.8428
   87605       2.8448
   87606       2.8543
   87607       2.8467
   87608       2.8825
   87609       2.8561
   87610       2.8382
   87611       2.8375
   87612       2.8087
   87613       2.8375
   87614       2.7991
   87615       2.8533
   87616       2.8505
   87617       2.8830
   87618       2.8996
   87619       2.8458
   87620       2.8169
   87621       2.8860
   87622       2.9110
   87623       2.8985
   87624       2.8722
   87625       2.8619
   87626       2.8629
   87627       2.8988
   87628       2.9117
   87629       2.8977
   87630       2.9053
   87631       2.8991
   87632       2.9027
   87633       2.9279
   87634       2.8688
   87635       2.8989
   87636       2.8882
   87637       2.8216
   87638       2.8542
   87639       2.8734
   87640       2.8738
   87641       2.8250
   87642       2.8750
   87643       2.9144
   87644       2.9031
   87645       2.8805
   87646       2.7975
   87647       2.8475
   87648       2.8866
   87649       2.8409
   87650       2.9193
   87651       2.8340
   87652       2.8591
   87653       2.8558
   87654       2.8017
   87655       2.8473
   87656       2.8340
   87657       2.8597
   87658       2.9038
   87659       2.9406
   87660       2.8917
   87661       2.8669
   87662       2.8549
   87663       2.8313
   87664       2.8904
   87665       2.8968
   87666       2.7941
   87667       2.8260
   87668       2.7612
   87669       2.7219
   87670       2.8161
   87671       2.8032
   87672       2.7884
   87673       2.8098
   87674       2.7945
   87675       2.8312
   87676       2.7848
   87677       2.8138
   87678       2.8111
   87679       2.8036
   87680       2.8770
   87681       2.8236
   87682       2.8269
   87683       2.8117
   87684       2.7989
   87685       2.8238
   87686       2.8272
   87687       2.8574
   87688       2.7962
   87689       2.8110
   87690       2.8412
   87691       2.8256
   87692       2.7885
   87693       2.7577
   87694       2.8088
   87695       2.8120
   87696       2.7803
   87697       2.7588
   87698       2.7890
   87699       2.7902
   87700       2.7406
   87701       2.7626
   87702       2.7252
   87703       2.6920
   87704       2.7394
   87705       2.7505
   87706       2.7728
   87707       2.7897
   87708       2.7665
   87709       2.7392
   87710       2.7619
   87711       2.7541
   87712       2.7059
   87713       2.7155
   87714       2.7424
   87715       2.7552
   87716       2.7578
   87717       2.7955
   87718       2.8073
   87719       2.8036
   87720       2.8843
   87721       2.8620
   87722       2.8469
   87723       2.8566
   87724       2.9197
   87725       2.8769
   87726       2.9177
   87727       2.9397
   87728       2.9498
   87729       2.9291
   87730       2.9855
   87731       3.0020
   87732       3.0204
   87733       2.9902
   87734       2.9579
   87735       2.9457
   87736       2.8937
   87737       2.9319
   87738       2.9205
   87739       2.8886
   87740       2.9361
   87741       2.8414
   87742       2.8866
   87743       2.8673
   87744       2.8837
   87745       2.8906
   87746       2.9265
   87747       2.9039
   87748       2.9011
   87749       2.9352
   87750       2.9319
   87751       2.9231
   87752       2.9210
   87753       2.9418
   87754       2.9461
   87755       2.9170
   87756       2.9328
   87757       2.9194
   87758       2.9924
   87759       3.0302
   87760       3.0099
   87761       3.0175
   87762       2.9502
   87763       2.9381
   87764       2.9014
   87765       2.9162
   87766       2.9249
   87767       2.9628
   87768       2.8912
   87769       2.9247
   87770       2.9381
   87771       2.9478
   87772       2.9046
   87773       2.9415
   87774       2.8622
   87775       2.8751
   87776       2.8964
   87777       2.9468
   87778       2.9217
   87779       2.9718
   87780       3.0190
   87781       2.9880
   87782       2.9981
   87783       2.9479
   87784       2.9570
   87785       2.9229
   87786       2.9467
   87787       2.9755
   87788       3.0132
   87789       3.0473
   87790       3.0644
   87791       3.0546
   87792       2.9893
   87793       2.9891
   87794       2.9965
   87795       3.0245
   87796       3.0083
   87797       3.0851
   87798       3.0576
   87799       3.0561
   87800       3.0673
   87801       3.0464
   87802       3.0548
   87803       3.0494
   87804       3.0736
   87805       3.0695
   87806       3.0601
   87807       3.0491
   87808       3.0135
   87809       2.9702
   87810       3.0008
   87811       2.9797
   87812       3.0037
   87813       2.9698
   87814       2.9817
   87815       2.9854
   87816       2.9643
   87817       3.0172
   87818       3.0078
   87819       3.0178
   87820       3.1110
   87821       3.0371
   87822       3.0248
   87823       3.0266
   87824       3.0490
   87825       3.0002
   87826       3.0122
   87827       3.0251
   87828       3.1199
   87829       3.1462
   87830       3.1744
   87831       3.1007
   87832       3.1352
   87833       3.2352
   87834       3.2081
   87835       3.2123
   87836       3.2221
   87837       3.2781
   87838       3.2450
   87839       3.2104
   87840       3.1898
   87841       3.2145
   87842       3.2173
   87843       3.1365
   87844       3.1972
   87845       3.2156
   87846       3.2224
   87847       3.2133
   87848       3.2162
   87849       3.2556
   87850       3.2049
   87851       3.2049
   87852       3.1535
   87853       3.1637
   87854       3.1594
   87855       3.1175
   87856       3.1498
   87857       3.1666
   87858       3.1587
   87859       3.0426
   87860       3.0527
   87861       3.0773
   87862       3.0815
   87863       3.0993
   87864       3.0344
   87865       3.0474
   87866       3.0233
   87867       3.0555
   87868       3.0730
   87869       3.1241
   87870       3.0794
   87871       3.0729
   87872       3.0635
   87873       3.1089
   87874       3.1467
   87875       3.1103
   87876       3.0532
   87877       3.1047
   87878       3.0356
   87879       3.0527
   87880       2.9985
   87881       3.0345
   87882       3.0709
   87883       3.0219
   87884       3.0581
   87885       3.0443
   87886       3.0430
   87887       3.0280
   87888       3.0707
   87889       2.9754
   87890       2.9633
   87891       2.9245
   87892       2.9685
   87893       2.9643
   87894       2.9682
   87895       2.9874
   87896       2.9718
   87897       2.9916
   87898       2.9891
   87899       2.9872
   87900       2.9805
   87901       2.9854
   87902       2.9992
   87903       3.0204
   87904       3.0091
   87905       2.9684
   87906       2.9714
   87907       2.9915
   87908       2.9520
   87909       2.9530
   87910       3.0009
   87911       2.9960
   87912       3.0185
   87913       2.9944
   87914       2.9746
   87915       3.0275
   87916       3.0010
   87917       2.9818
   87918       2.9809
   87919       2.9705
   87920       2.9397
   87921       2.9316
   87922       2.9373
   87923       2.9374
   87924       2.9614
   87925       2.8699
   87926       2.8834
   87927       2.8968
   87928       2.9092
   87929       2.8952
   87930       2.9343
   87931       2.9592
   87932       2.9573
   87933       2.9400
   87934       2.9605
   87935       2.9804
   87936       2.9844
   87937       2.9205
   87938       2.9638
   87939       2.9827
   87940       3.0152
   87941       3.0641
   87942       3.0049
   87943       3.0308
   87944       3.0038
   87945       3.0754
   87946       3.0142
   87947       3.0781
   87948       3.0647
   87949       3.0594
   87950       3.1254
   87951       3.1240
   87952       3.1066
   87953       3.1000
   87954       3.0311
   87955       3.0455
   87956       3.0300
   87957       3.0714
   87958       3.1079
   87959       3.0849
   87960       3.1012
   87961       3.1027
   87962       3.1238
   87963       3.0720
   87964       3.0765
   87965       3.1054
   87966       3.0711
   87967       3.0313
   87968       3.1127
   87969       3.1239
   87970       3.1365
   87971       3.1690
   87972       3.1083
   87973       3.1635
   87974       3.1073
   87975       3.1097
   87976       3.0662
   87977       3.1361
   87978       3.1315
   87979       3.1424
   87980       3.1319
   87981       3.0828
   87982       3.1318
   87983       3.1223
   87984       3.1742
   87985       3.2528
   87986       3.2206
   87987       3.1815
   87988       3.1714
   87989       3.1738
   87990       3.1609
   87991       3.1298
   87992       3.1345
   87993       3.1899
   87994       3.1373
   87995       3.1194
   87996       3.0717
   87997       3.1227
   87998       3.1082
   87999       3.1632
   88000       3.1390
   88001       3.1468
   88002       3.1984
   88003       3.1733
   88004       3.2501
   88005       3.1509
   88006       3.1300
   88007       3.1339
   88008       3.1020
   88009       3.0335
   88010       3.0483
   88011       3.0557
   88012       3.0229
   88013       3.0371
   88014       3.0793
   88015       3.0369
   88016       3.0722
   88017       3.1448
   88018       3.2030
   88019       3.2253
   88020       3.2289
   88021       3.2839
   88022       3.2597
   88023       3.2579
   88024       3.2450
   88025       3.2208
   88026       3.1266
   88027       3.1523
   88028       3.1555
   88029       3.1380
   88030       3.1742
   88031       3.1513
   88032       3.1210
   88033       3.1325
   88034       3.1040
   88035       3.0797
   88036       3.0311
   88037       3.0739
   88038       3.0459
   88039       3.1182
   88040       3.1345
   88041       3.1681
   88042       3.1023
   88043       3.0250
   88044       3.0126
   88045       3.0340
   88046       3.0420
   88047       3.0956
   88048       3.0922
   88049       3.1060
   88050       3.0891
   88051       3.0948
   88052       3.0484
   88053       3.0666
   88054       3.0649
   88055       3.0467
   88056       3.0764
   88057       3.1008
   88058       3.1506
   88059       3.1238
   88060       3.0996
   88061       3.1501
   88062       3.0868
   88063       3.0557
   88064       3.0903
   88065       3.0880
   88066       3.1229
   88067       3.1389
   88068       3.1483
   88069       3.0854
   88070       3.0877
   88071       3.1603
   88072       3.1890
   88073       3.1685
   88074       3.1621
   88075       3.1221
   88076       3.1314
   88077       3.1171
   88078       3.0516
   88079       3.0723
   88080       3.1729
   88081       3.1775
   88082       3.1470
   88083       3.2517
   88084       3.2234
   88085       3.2714
   88086       3.2062
   88087       3.2240
   88088       3.2514
   88089       3.1936
   88090       3.1979
   88091       3.2033
   88092       3.1673
   88093       3.2299
   88094       3.1976
   88095       3.2165
   88096       3.2884
   88097       3.2534
   88098       3.2814
   88099       3.2837
   88100       3.3076
   88101       3.2926
   88102       3.2707
   88103       3.2748
   88104       3.1947
   88105       3.1063
   88106       3.1224
   88107       3.0611
   88108       3.0241
   88109       3.0205
   88110       3.0521
   88111       3.0925
   88112       3.0564
   88113       3.0510
   88114       3.0412
   88115       3.0736
   88116       3.0832
   88117       3.0205
   88118       3.0502
   88119       3.0792
   88120       3.0097
   88121       3.0726
   88122       3.0629
   88123       3.0748
   88124       3.1404
   88125       3.1318
   88126       3.1412
   88127       3.1635
   88128       3.1376
   88129       3.2265
   88130       3.2398
   88131       3.2156
   88132       3.2825
   88133       3.3730
   88134       3.2593
   88135       3.2195
   88136       3.1775
   88137       3.2710
   88138       3.2292
   88139       3.2951
   88140       3.2198
   88141       3.2409
   88142       3.2389
   88143       3.2114
   88144       3.1655
   88145       3.1663
   88146       3.1730
   88147       3.2958
   88148       3.3221
   88149       3.3228
   88150       3.3047
   88151       3.3203
   88152       3.2544
   88153       3.2378
   88154       3.2656
   88155       3.2603
   88156       3.2601
   88157       3.2814
   88158       3.2990
   88159       3.3121
   88160       3.2589
   88161       3.2870
   88162       3.2432
   88163       3.1617
   88164       3.1446
   88165       3.2126
   88166       3.2296
   88167       3.2571
   88168       3.2838
   88169       3.1866
   88170       3.2109
   88171       3.2398
   88172       3.2001
   88173       3.2212
   88174       3.2149
   88175       3.2231
   88176       3.2693
   88177       3.3177
   88178       3.2652
   88179       3.2700
   88180       3.2963
   88181       3.3033
   88182       3.2410
   88183       3.1660
   88184       3.1873
   88185       3.1698
   88186       3.1799
   88187       3.1801
   88188       3.1766
   88189       3.2363
   88190       3.2068
   88191       3.1723
   88192       3.1376
   88193       3.1855
   88194       3.2168
   88195       3.2361
   88196       3.1874
   88197       3.1963
   88198       3.1891
   88199       3.1205
   88200       3.0753
   88201       3.0862
   88202       3.0923
   88203       3.1036
   88204       3.0967
   88205       3.1139
   88206       3.1245
   88207       3.0568
   88208       3.0722
   88209       3.0676
   88210       3.1129
   88211       3.1269
   88212       3.1216
   88213       3.1198
   88214       3.1189
   88215       3.1481
   88216       3.1367
   88217       3.1634
   88218       3.1137
   88219       3.1276
   88220       3.1806
   88221       3.1636
   88222       3.1335
   88223       3.0946
   88224       3.1481
   88225       3.1343
   88226       3.1140
   88227       3.0846
   88228       3.1109
   88229       3.1526
   88230       3.1840
   88231       3.1415
   88232       3.1048
   88233       3.1244
   88234       3.0664
   88235       2.9657
   88236       2.9779
   88237       2.9631
   88238       2.9524
   88239       2.9634
   88240       2.9495
   88241       3.0176
   88242       3.0059
   88243       3.0483
   88244       2.9854
   88245       2.9585
   88246       2.9837
   88247       2.9983
   88248       3.0017
   88249       3.0063
   88250       2.9944
   88251       2.9978
   88252       3.0362
   88253       2.9726
   88254       2.9707
   88255       2.9580
   88256       2.9557
   88257       2.9685
   88258       2.9697
   88259       2.9496
   88260       2.9663
   88261       2.9881
   88262       3.0145
   88263       3.0007
   88264       3.0079
   88265       2.9732
   88266       2.9512
   88267       2.9495
   88268       2.9364
   88269       2.9513
   88270       2.8756
   88271       2.9447
   88272       2.8738
   88273       2.9052
   88274       2.9004
   88275       2.8778
   88276       2.8670
   88277       2.9032
   88278       2.8041
   88279       2.8492
   88280       2.8415
   88281       2.8421
   88282       2.8733
   88283       2.9773
   88284       2.9546
   88285       2.9188
   88286       2.8870
   88287       2.8195
   88288       2.8464
   88289       2.8867
   88290       2.8778
   88291       2.8268
   88292       2.8108
   88293       2.8445
   88294       2.8134
   88295       2.7986
   88296       2.8441
   88297       2.8560
   88298       2.8411
   88299       2.8953
   88300       2.8943
   88301       2.8501
   88302       2.8145
   88303       2.8459
   88304       2.8495
   88305       2.8918
   88306       2.8529
   88307       2.8720
   88308       2.8996
   88309       2.9112
   88310       2.9005
   88311       2.9254
   88312       2.9137
   88313       2.8911
   88314       2.8970
   88315       2.9135
   88316       2.9014
   88317       2.9469
   88318       2.9971
   88319       2.9609
   88320       2.9648
   88321       2.9546
   88322       2.9118
   88323       2.9489
   88324       2.9259
   88325       2.8937
   88326       2.9567
   88327       3.0265
   88328       2.9737
   88329       2.9735
   88330       2.9880
   88331       2.8961
   88332       2.9156
   88333       2.9059
   88334       2.9400
   88335       2.8784
   88336       2.8292
   88337       2.8496
   88338       2.8361
   88339       2.8148
   88340       2.8412
   88341       2.8324
   88342       2.8491
   88343       2.8500
   88344       2.8703
   88345       2.8601
   88346       2.8876
   88347       2.8206
   88348       2.7964
   88349       2.7908
   88350       2.8174
   88351       2.8332
   88352       2.8143
   88353       2.8718
   88354       2.8285
   88355       2.8248
   88356       2.8515
   88357       2.8992
   88358       2.9179
   88359       2.9756
   88360       2.9806
   88361       2.9008
   88362       2.9139
   88363       2.8885
   88364       2.9361
   88365       3.0162
   88366       3.0568
   88367       3.0607
   88368       2.9932
   88369       2.9570
   88370       2.9656
   88371       2.9279
   88372       2.9303
   88373       2.9701
   88374       2.9985
   88375       3.0163
   88376       2.9782
   88377       2.9506
   88378       2.9062
   88379       2.9303
   88380       2.9341
   88381       2.9222
   88382       2.8899
   88383       2.9194
   88384       2.8844
   88385       2.8695
   88386       2.8433
   88387       2.8721
   88388       2.8879
   88389       2.8774
   88390       2.8958
   88391       2.8651
   88392       2.8773
   88393       2.8366
   88394       2.8528
   88395       2.8789
   88396       2.8437
   88397       2.8332
   88398       2.8588
   88399       2.8598
   88400       2.8332
   88401       2.8309
   88402       2.8698
   88403       2.8862
   88404       2.9047
   88405       2.8137
   88406       2.8269
   88407       2.8221
   88408       2.8403
   88409       2.8599
   88410       2.8085
   88411       2.7765
   88412       2.8395
   88413       2.8249
   88414       2.8135
   88415       2.8333
   88416       2.8428
   88417       2.7722
   88418       2.7604
   88419       2.7744
   88420       2.8357
   88421       2.8532
   88422       2.7547
   88423       2.7412
   88424       2.7203
   88425       2.6654
   88426       2.6526
   88427       2.7065
   88428       2.7200
   88429       2.7181
   88430       2.7665
   88431       2.7643
   88432       2.7771
   88433       2.7733
   88434       2.7601
   88435       2.7771
   88436       2.7531
   88437       2.7751
   88438       2.7856
   88439       2.8094
   88440       2.7911
   88441       2.8069
   88442       2.8100
   88443       2.8203
   88444       2.7680
   88445       2.8374
   88446       2.8331
   88447       2.7971
   88448       2.7539
   88449       2.7947
   88450       2.7825
   88451       2.8092
   88452       2.8407
   88453       2.8543
   88454       2.8266
   88455       2.7364
   88456       2.7706
   88457       2.8054
   88458       2.7965
   88459       2.7999
   88460       2.7934
   88461       2.8086
   88462       2.8444
   88463       2.8137
   88464       2.7595
   88465       2.7820
   88466       2.7783
   88467       2.7646
   88468       2.8264
   88469       2.8531
   88470       2.8482
   88471       2.7777
   88472       2.8037
   88473       2.8556
   88474       2.8861
   88475       2.9227
   88476       2.9357
   88477       2.9369
   88478       2.9548
   88479       3.0075
   88480       2.9484
   88481       2.9489
   88482       2.9770
   88483       2.9792
   88484       2.9335
   88485       3.0170
   88486       3.0188
   88487       3.0203
   88488       3.0228
   88489       2.9844
   88490       3.0052
   88491       3.0038
   88492       3.0264
   88493       3.0112
   88494       3.0854
   88495       3.0450
   88496       2.9821
   88497       3.0101
   88498       3.0401
   88499       2.9603
   88500       2.9631
   88501       2.9590
   88502       2.9304
   88503       2.8898
   88504       2.9256
   88505       2.9624
   88506       2.9181
   88507       2.9204
   88508       2.9723
   88509       2.9637
   88510       2.8999
   88511       2.9025
   88512       2.9460
   88513       2.9724
   88514       2.9563
   88515       2.9582
   88516       2.8955
   88517       2.9437
   88518       2.9707
   88519       2.9448
   88520       2.9211
   88521       2.8653
   88522       2.8844
   88523       2.9111
   88524       2.9102
   88525       2.9107
   88526       2.8886
   88527       2.8932
   88528       2.9559
   88529       2.9631
   88530       2.9954
   88531       2.9799
   88532       2.9188
   88533       2.9447
   88534       2.9614
   88535       2.9886
   88536       2.9717
   88537       2.9175
   88538       2.9563
   88539       2.9443
   88540       2.9990
   88541       2.9670
   88542       2.9646
   88543       2.9690
   88544       2.9187
   88545       2.9136
   88546       2.8899
   88547       2.9299
   88548       2.8529
   88549       2.8188
   88550       2.8729
   88551       2.8893
   88552       2.8797
   88553       2.8373
   88554       2.8613
   88555       2.9206
   88556       2.9874
   88557       2.9903
   88558       2.9645
   88559       2.9573
   88560       2.9514
   88561       3.0116
   88562       2.9570
   88563       2.9949
   88564       2.9655
   88565       2.9699
   88566       2.9771
   88567       2.9136
   88568       2.9212
   88569       2.9145
   88570       2.9800
   88571       2.9591
   88572       2.9696
   88573       2.9737
   88574       2.9690
   88575       2.9055
   88576       2.9533
   88577       2.9429
   88578       2.9457
   88579       2.9509
   88580       2.9538
   88581       2.9177
   88582       2.9464
   88583       2.9473
   88584       2.9661
   88585       2.9423
   88586       2.9158
   88587       2.9329
   88588       2.9486
   88589       2.9022
   88590       3.0151
   88591       2.9947
   88592       3.0145
   88593       3.0184
   88594       3.0053
   88595       3.0396
   88596       3.0526
   88597       3.0393
   88598       3.0456
   88599       3.0634
   88600       2.9923
   88601       3.0701
   88602       3.0445
   88603       3.0643
   88604       3.0420
   88605       3.0226
   88606       3.1035
   88607       3.0442
   88608       3.0076
   88609       2.9897
   88610       3.0017
   88611       3.0482
   88612       3.0087
   88613       3.0226
   88614       3.0186
   88615       3.0359
   88616       3.0762
   88617       3.1227
   88618       3.1088
   88619       3.1260
   88620       3.1375
   88621       3.1376
   88622       3.0747
   88623       3.0520
   88624       3.0947
   88625       3.1526
   88626       3.1331
   88627       3.1720
   88628       3.2019
   88629       3.1872
   88630       3.1376
   88631       3.1532
   88632       3.0907
   88633       3.0424
   88634       3.0700
   88635       3.0142
   88636       3.0687
   88637       3.0012
   88638       3.0500
   88639       3.0365
   88640       3.0149
   88641       3.0371
   88642       3.0454
   88643       3.0722
   88644       3.0806
   88645       3.1027
   88646       3.0675
   88647       3.1569
   88648       3.1040
   88649       3.0085
   88650       3.0456
   88651       3.0167
   88652       3.0372
   88653       3.0750
   88654       3.1099
   88655       3.0398
   88656       3.0033
   88657       2.9958
   88658       3.0725
   88659       3.0669
   88660       3.0821
   88661       3.1414
   88662       3.0744
   88663       3.0871
   88664       3.1183
   88665       3.1190
   88666       3.1057
   88667       3.0845
   88668       3.1016
   88669       3.0695
   88670       3.0329
   88671       3.0138
   88672       2.9945
   88673       2.9831
   88674       2.9557
   88675       2.9598
   88676       2.9234
   88677       2.8937
   88678       2.9488
   88679       2.9777
   88680       2.9391
   88681       2.9552
   88682       2.9970
   88683       3.0197
   88684       3.0341
   88685       2.9973
   88686       3.0312
   88687       3.0610
   88688       3.0333
   88689       3.0082
   88690       2.9414
   88691       2.9588
   88692       2.9835
   88693       3.0295
   88694       3.0418
   88695       2.9669
   88696       2.9363
   88697       2.9622
   88698       2.9179
   88699       2.8709
   88700       2.9242
   88701       2.8980
   88702       2.9572
   88703       2.9010
   88704       2.8994
   88705       2.9003
   88706       2.8891
   88707       2.9034
   88708       2.8696
   88709       2.8936
   88710       2.9004
   88711       2.9480
   88712       2.9210
   88713       2.8936
   88714       2.8845
   88715       2.8956
   88716       2.9392
   88717       2.9444
   88718       2.9410
   88719       2.9347
   88720       2.9285
   88721       2.8764
   88722       2.8372
   88723       2.7940
   88724       2.8030
   88725       2.8211
   88726       2.8739
   88727       2.9367
   88728       2.9221
   88729       2.8952
   88730       2.8786
   88731       2.8729
   88732       2.8543
   88733       2.8222
   88734       2.8297
   88735       2.7997
   88736       2.7799
   88737       2.7999
   88738       2.8490
   88739       2.8388
   88740       2.8867
   88741       2.9187
   88742       2.8617
   88743       2.9408
   88744       2.9461
   88745       2.9267
   88746       2.8814
   88747       2.9180
   88748       2.9079
   88749       2.9504
   88750       2.8814
   88751       2.8247
   88752       2.8407
   88753       2.8655
   88754       2.8840
   88755       2.8858
   88756       2.9436
   88757       2.9428
   88758       2.9413
   88759       2.9405
   88760       2.8981
   88761       2.9198
   88762       2.9261
   88763       2.9749
   88764       2.9646
   88765       3.0556
   88766       3.0928
   88767       3.1196
   88768       3.0148
   88769       3.0293
   88770       3.0168
   88771       3.0150
   88772       3.0040
   88773       3.0154
   88774       3.0036
   88775       2.9646
   88776       2.9885
   88777       3.0491
   88778       3.0344
   88779       3.0059
   88780       2.9854
   88781       2.9464
   88782       3.0223
   88783       2.9859
   88784       3.0126
   88785       3.0565
   88786       3.0171
   88787       3.0116
   88788       3.0034
   88789       3.0474
   88790       3.0475
   88791       3.0166
   88792       2.9761
   88793       3.0624
   88794       3.0256
   88795       3.0135
   88796       3.0372
   88797       3.0836
   88798       3.0261
   88799       2.9937
   88800       3.0370
   88801       3.0051
   88802       3.0123
   88803       3.0241
   88804       3.0828
   88805       3.0771
   88806       3.0227
   88807       3.0001
   88808       3.0013
   88809       2.9598
   88810       3.0470
   88811       3.1059
   88812       3.0730
   88813       3.0698
   88814       3.0431
   88815       3.0882
   88816       3.0649
   88817       3.0063
   88818       3.0788
   88819       3.0923
   88820       3.0638
   88821       3.1246
   88822       3.1249
   88823       3.0827
   88824       3.0871
   88825       3.0835
   88826       3.0063
   88827       3.0266
   88828       2.9835
   88829       2.9686
   88830       2.9466
   88831       2.9166
   88832       2.9701
   88833       2.9959
   88834       2.9723
   88835       2.9656
   88836       2.9321
   88837       2.9508
   88838       3.0117
   88839       2.9294
   88840       2.9300
   88841       2.9279
   88842       3.0130
   88843       2.9578
   88844       3.0275
   88845       2.9470
   88846       2.9432
   88847       2.9352
   88848       2.9276
   88849       2.9323
   88850       2.9464
   88851       2.9480
   88852       2.9564
   88853       2.9257
   88854       2.9727
   88855       3.0281
   88856       3.0639
   88857       3.0998
   88858       3.1227
   88859       3.0243
   88860       3.0703
   88861       3.0666
   88862       3.0828
   88863       3.0983
   88864       3.1317
   88865       3.1658
   88866       3.1600
   88867       3.1309
   88868       3.1529
   88869       3.1312
   88870       3.1317
   88871       3.0903
   88872       3.0493
   88873       3.0222
   88874       3.0383
   88875       3.0352
   88876       3.0246
   88877       3.0362
   88878       3.0785
   88879       3.0939
   88880       3.0248
   88881       3.0572
   88882       3.0770
   88883       3.1175
   88884       3.0882
   88885       3.1322
   88886       3.1100
   88887       3.1106
   88888       3.0960
   88889       3.0085
   88890       3.1085
   88891       3.0746
   88892       3.0576
   88893       3.0748
   88894       3.0485
   88895       3.0221
   88896       2.9949
   88897       3.0530
   88898       3.0373
   88899       3.0638
   88900       3.0480
   88901       3.0487
   88902       3.0145
   88903       3.0554
   88904       3.0145
   88905       3.0739
   88906       3.0474
   88907       3.0523
   88908       3.1063
   88909       3.0901
   88910       3.1081
   88911       3.0897
   88912       3.1083
   88913       3.1399
   88914       3.1703
   88915       3.1301
   88916       3.1367
   88917       3.1207
   88918       3.0531
   88919       3.0877
   88920       3.0654
   88921       3.0513
   88922       3.0441
   88923       3.0520
   88924       3.0701
   88925       3.0541
   88926       3.0926
   88927       3.1240
   88928       3.1091
   88929       3.0782
   88930       3.0626
   88931       3.0292
   88932       3.0406
   88933       3.0529
   88934       3.0727
   88935       3.1073
   88936       3.0541
   88937       3.0467
   88938       3.0925
   88939       3.0905
   88940       3.0603
   88941       3.0154
   88942       3.0214
   88943       2.9961
   88944       2.9976
   88945       2.9939
   88946       2.9926
   88947       3.0188
   88948       3.0114
   88949       2.9660
   88950       2.9927
   88951       2.9816
   88952       3.0041
   88953       2.9637
   88954       2.9567
   88955       2.9487
   88956       2.9831
   88957       2.9607
   88958       2.9634
   88959       2.9437
   88960       2.9265
   88961       2.9224
   88962       2.9200
   88963       2.9359
   88964       2.9708
   88965       2.9558
   88966       2.9512
   88967       2.9769
   88968       2.9849
   88969       2.9552
   88970       2.9784
   88971       2.9760
   88972       2.9629
   88973       2.9333
   88974       2.9144
   88975       2.8730
   88976       2.9166
   88977       2.9614
   88978       2.9791
   88979       2.9591
   88980       2.9494
   88981       2.9315
   88982       2.9675
   88983       2.9640
   88984       2.9206
   88985       2.8804
   88986       2.9188
   88987       2.9386
   88988       2.9374
   88989       2.9536
   88990       2.9372
   88991       2.9330
   88992       2.9773
   88993       2.9450
   88994       2.9622
   88995       2.9525
   88996       2.9586
   88997       2.9274
   88998       2.9724
   88999       2.9657
   89000       3.0128
   89001       2.9959
   89002       2.9454
   89003       2.9768
   89004       2.9433
   89005       2.9759
   89006       3.0168
   89007       2.9452
   89008       2.9937
   89009       2.9925
   89010       3.0189
   89011       3.0283
   89012       3.0042
   89013       2.9443
   89014       2.9890
   89015       3.0013
   89016       3.0113
   89017       3.0172
   89018       2.9948
   89019       3.0149
   89020       3.0019
   89021       3.0126
   89022       3.0728
   89023       3.0638
