#Frame     RMSD_00007
   79681       1.6549
   79682       1.6471
   79683       1.7221
   79684       1.6826
   79685       1.7550
   79686       1.7101
   79687       1.7552
   79688       1.7349
   79689       1.7490
   79690       1.7532
   79691       1.7140
   79692       1.7774
   79693       1.7848
   79694       1.8140
   79695       1.7639
   79696       1.7057
   79697       1.7109
   79698       1.7244
   79699       1.7213
   79700       1.7105
   79701       1.6885
   79702       1.6901
   79703       1.6347
   79704       1.6579
   79705       1.7059
   79706       1.7546
   79707       1.6731
   79708       1.6525
   79709       1.7332
   79710       1.6251
   79711       1.6771
   79712       1.6981
   79713       1.7652
   79714       1.7563
   79715       1.7344
   79716       1.7557
   79717       1.7454
   79718       1.7576
   79719       1.8273
   79720       1.8039
   79721       1.7862
   79722       1.7763
   79723       1.7682
   79724       1.7446
   79725       1.7664
   79726       1.8090
   79727       1.7708
   79728       1.7636
   79729       1.7531
   79730       1.6798
   79731       1.7282
   79732       1.6967
   79733       1.6503
   79734       1.7040
   79735       1.7045
   79736       1.6563
   79737       1.6599
   79738       1.6521
   79739       1.7077
   79740       1.6948
   79741       1.7270
   79742       1.8030
   79743       1.7204
   79744       1.7361
   79745       1.7293
   79746       1.7351
   79747       1.7650
   79748       1.7312
   79749       1.6792
   79750       1.7328
   79751       1.7485
   79752       1.7399
   79753       1.7378
   79754       1.7791
   79755       1.8334
   79756       1.8301
   79757       1.7952
   79758       1.8348
   79759       1.7522
   79760       1.7568
   79761       1.7209
   79762       1.7382
   79763       1.7521
   79764       1.6653
   79765       1.7116
   79766       1.7035
   79767       1.6774
   79768       1.6903
   79769       1.7048
   79770       1.7214
   79771       1.6754
   79772       1.6719
   79773       1.6908
   79774       1.6955
   79775       1.6806
   79776       1.7886
   79777       1.7965
   79778       1.7523
   79779       1.7795
   79780       1.7850
   79781       1.7506
   79782       1.6898
   79783       1.7325
   79784       1.7421
   79785       1.7362
   79786       1.8058
   79787       1.7967
   79788       1.8288
   79789       1.8414
   79790       1.7793
   79791       1.7516
   79792       1.7622
   79793       1.8276
   79794       1.8470
   79795       1.8053
   79796       1.7883
   79797       1.7988
   79798       1.8003
   79799       1.8006
   79800       1.8206
   79801       1.8448
   79802       1.7970
   79803       1.7654
   79804       1.7316
   79805       1.8241
   79806       1.8296
   79807       1.7963
   79808       1.7463
   79809       1.7891
   79810       1.7914
   79811       1.7673
   79812       1.7351
   79813       1.6988
   79814       1.7191
   79815       1.7220
   79816       1.7679
   79817       1.7671
   79818       1.7394
   79819       1.7250
   79820       1.7090
   79821       1.6842
   79822       1.7404
   79823       1.7671
   79824       1.7679
   79825       1.7550
   79826       1.7755
   79827       1.8131
   79828       1.7157
   79829       1.8022
   79830       1.8251
   79831       1.8001
   79832       1.7271
   79833       1.7145
   79834       1.7453
   79835       1.6915
   79836       1.6950
   79837       1.7484
   79838       1.7266
   79839       1.6650
   79840       1.7419
   79841       1.7501
   79842       1.7602
   79843       1.7289
   79844       1.7785
   79845       1.7897
   79846       1.7477
   79847       1.7722
   79848       1.8798
   79849       1.8300
   79850       1.8922
   79851       1.8978
   79852       1.8728
   79853       1.9133
   79854       1.9343
   79855       1.8473
   79856       1.7782
   79857       1.7488
   79858       1.7421
   79859       1.7125
   79860       1.7252
   79861       1.7960
   79862       1.7969
   79863       1.7645
   79864       1.7596
   79865       1.7256
   79866       1.7871
   79867       1.7515
   79868       1.6505
   79869       1.6927
   79870       1.6317
   79871       1.6747
   79872       1.6942
   79873       1.7189
   79874       1.6455
   79875       1.6234
   79876       1.6131
   79877       1.5984
   79878       1.6149
   79879       1.5587
   79880       1.6066
   79881       1.6044
   79882       1.6205
   79883       1.6221
   79884       1.6090
   79885       1.6527
   79886       1.6656
   79887       1.6535
   79888       1.6880
   79889       1.7109
   79890       1.7103
   79891       1.7250
   79892       1.7088
   79893       1.7096
   79894       1.7782
   79895       1.7263
   79896       1.7651
   79897       1.7540
   79898       1.7456
   79899       1.7423
   79900       1.6821
   79901       1.6304
   79902       1.6328
   79903       1.6855
   79904       1.6714
   79905       1.6813
   79906       1.6645
   79907       1.6431
   79908       1.6960
   79909       1.7007
   79910       1.7049
   79911       1.7129
   79912       1.7447
   79913       1.7631
   79914       1.7156
   79915       1.6895
   79916       1.8037
   79917       1.8007
   79918       1.7741
   79919       1.8009
   79920       1.8266
   79921       1.7793
   79922       1.7331
   79923       1.7195
   79924       1.6995
   79925       1.7447
   79926       1.6360
   79927       1.6576
   79928       1.6539
   79929       1.6376
   79930       1.6577
   79931       1.6592
   79932       1.6754
   79933       1.6601
   79934       1.7411
   79935       1.7061
   79936       1.7223
   79937       1.6529
   79938       1.6902
   79939       1.6730
   79940       1.7022
   79941       1.7409
   79942       1.6619
   79943       1.7892
   79944       1.7569
   79945       1.7687
   79946       1.7033
   79947       1.7410
   79948       1.7311
   79949       1.6837
   79950       1.6559
   79951       1.6297
   79952       1.5950
   79953       1.6194
   79954       1.6053
   79955       1.6198
   79956       1.6201
   79957       1.5848
   79958       1.5766
   79959       1.5987
   79960       1.5485
   79961       1.6058
   79962       1.6517
   79963       1.6311
   79964       1.6206
   79965       1.6022
   79966       1.6505
   79967       1.6646
   79968       1.6716
   79969       1.6324
   79970       1.7051
   79971       1.6686
   79972       1.6343
   79973       1.6822
   79974       1.7039
   79975       1.6494
   79976       1.6622
   79977       1.6269
   79978       1.6155
   79979       1.6651
   79980       1.6842
   79981       1.7395
   79982       1.7159
   79983       1.7586
   79984       1.7748
   79985       1.8340
   79986       1.7724
   79987       1.8429
   79988       1.7857
   79989       1.7433
   79990       1.8188
   79991       1.7463
   79992       1.7538
   79993       1.7048
   79994       1.7107
   79995       1.7310
   79996       1.7642
   79997       1.7501
   79998       1.7846
   79999       1.7696
   80000       1.8313
   80001       1.8439
   80002       1.7712
   80003       1.6872
   80004       1.6649
   80005       1.7318
   80006       1.7273
   80007       1.7276
   80008       1.7396
   80009       1.7255
   80010       1.7051
   80011       1.6771
   80012       1.7220
   80013       1.7753
   80014       1.8076
   80015       1.8222
   80016       1.6884
   80017       1.7283
   80018       1.7013
   80019       1.7073
   80020       1.7573
   80021       1.7813
   80022       1.7794
   80023       1.7295
   80024       1.7180
   80025       1.7414
   80026       1.7610
   80027       1.8115
   80028       1.7796
   80029       1.8054
   80030       1.7575
   80031       1.6671
   80032       1.6495
   80033       1.6479
   80034       1.6974
   80035       1.7056
   80036       1.7036
   80037       1.7278
   80038       1.7226
   80039       1.7331
   80040       1.7153
   80041       1.7301
   80042       1.7317
   80043       1.7160
   80044       1.6721
   80045       1.6738
   80046       1.7364
   80047       1.6783
   80048       1.6753
   80049       1.6765
   80050       1.6833
   80051       1.6974
   80052       1.7169
   80053       1.7414
   80054       1.7698
   80055       1.8037
   80056       1.7270
   80057       1.7569
   80058       1.7980
   80059       1.7493
   80060       1.7565
   80061       1.7520
   80062       1.7185
   80063       1.7416
   80064       1.7606
   80065       1.8261
   80066       1.8283
   80067       1.8445
   80068       1.8529
   80069       1.8149
   80070       1.8745
   80071       1.9061
   80072       1.9171
   80073       1.9738
   80074       1.9693
   80075       1.9027
   80076       1.9469
   80077       1.9025
   80078       1.8799
   80079       1.9161
   80080       1.8383
   80081       1.8357
   80082       1.8060
   80083       1.7993
   80084       1.8124
   80085       1.7840
   80086       1.7581
   80087       1.8496
   80088       1.8288
   80089       1.7721
   80090       1.8528
   80091       1.7306
   80092       1.7397
   80093       1.8099
   80094       1.8291
   80095       1.8615
   80096       1.8747
   80097       1.7770
   80098       1.8081
   80099       1.7914
   80100       1.8569
   80101       1.8668
   80102       1.9229
   80103       1.8903
   80104       1.9007
   80105       1.8566
   80106       1.9246
   80107       1.8890
   80108       1.8544
   80109       1.9080
   80110       1.9104
   80111       1.9744
   80112       1.9258
   80113       1.8663
   80114       1.8604
   80115       1.8773
   80116       1.9585
   80117       1.9602
   80118       1.8785
   80119       1.8251
   80120       1.8337
   80121       1.8603
   80122       1.8509
   80123       1.8557
   80124       1.8206
   80125       1.8499
   80126       1.8725
   80127       1.9493
   80128       1.9641
   80129       1.9097
   80130       1.8956
   80131       1.8777
   80132       1.9638
   80133       1.9723
   80134       1.9479
   80135       1.9206
   80136       1.9921
   80137       1.9782
   80138       2.0100
   80139       1.9450
   80140       1.8643
   80141       1.9126
   80142       1.9748
   80143       2.0186
   80144       2.0221
   80145       2.0319
   80146       1.9617
   80147       1.9204
   80148       1.9046
   80149       1.8873
   80150       1.8769
   80151       1.8501
   80152       1.9292
   80153       1.9306
   80154       1.9149
   80155       1.8600
   80156       1.8190
   80157       1.9366
   80158       1.9066
   80159       1.8932
   80160       1.8328
   80161       1.8654
   80162       1.8681
   80163       1.8092
   80164       1.8638
   80165       1.8535
   80166       1.8472
   80167       1.8515
   80168       1.7716
   80169       1.7176
   80170       1.7521
   80171       1.7319
   80172       1.7786
   80173       1.7844
   80174       1.8610
   80175       1.8068
   80176       1.8207
   80177       1.8502
   80178       1.8514
   80179       1.9522
   80180       1.9930
   80181       1.9890
   80182       2.0285
   80183       1.9555
   80184       1.8678
   80185       1.8917
   80186       1.8310
   80187       1.7602
   80188       1.7851
   80189       1.7769
   80190       1.7464
   80191       1.7405
   80192       1.8765
   80193       1.8695
   80194       1.8465
   80195       1.8900
   80196       1.9027
   80197       1.8693
   80198       1.8766
   80199       1.9398
   80200       1.8784
   80201       1.8474
   80202       1.8502
   80203       1.8177
   80204       1.8366
   80205       1.8843
   80206       1.9036
   80207       1.8949
   80208       1.9067
   80209       1.8690
   80210       1.9218
   80211       1.9592
   80212       1.8629
   80213       1.8375
   80214       1.9255
   80215       1.9262
   80216       1.8616
   80217       1.8442
   80218       1.8926
   80219       1.9264
   80220       1.8802
   80221       1.8753
   80222       1.8995
   80223       1.8946
   80224       1.9291
   80225       1.8918
   80226       1.9321
   80227       1.8858
   80228       1.8055
   80229       1.7910
   80230       1.7730
   80231       1.7964
   80232       1.8529
   80233       1.8336
   80234       1.7471
   80235       1.8322
   80236       1.7222
   80237       1.7806
   80238       1.8243
   80239       1.7985
   80240       1.8843
   80241       1.9050
   80242       1.8099
   80243       1.7785
   80244       1.8203
   80245       1.8019
   80246       1.8361
   80247       1.8879
   80248       1.8710
   80249       1.8217
   80250       1.8066
   80251       1.8553
   80252       1.8676
   80253       1.7926
   80254       1.8149
   80255       1.7792
   80256       1.8317
   80257       1.8280
   80258       1.8121
   80259       1.7912
   80260       1.8014
   80261       1.8516
   80262       1.8759
   80263       1.8628
   80264       1.7937
   80265       1.7743
   80266       1.8089
   80267       1.8725
   80268       1.8422
   80269       1.8223
   80270       1.7990
   80271       1.8805
   80272       1.8876
   80273       1.8936
   80274       1.9074
   80275       1.8400
   80276       1.8543
   80277       1.8101
   80278       1.8962
   80279       1.9372
   80280       1.8540
   80281       1.8574
   80282       1.8843
   80283       1.8855
   80284       1.9148
   80285       1.9117
   80286       2.0333
   80287       1.9620
   80288       2.0134
   80289       2.0426
   80290       2.0927
   80291       2.0355
   80292       2.0545
   80293       2.1032
   80294       1.9950
   80295       1.9462
   80296       2.0163
   80297       1.9793
   80298       1.9556
   80299       1.9579
   80300       1.9161
   80301       1.9247
   80302       1.9847
   80303       1.9734
   80304       2.0659
   80305       1.9858
   80306       1.9274
   80307       1.9822
   80308       1.9279
   80309       1.9112
   80310       1.8840
   80311       1.9616
   80312       1.8517
   80313       1.8205
   80314       1.8739
   80315       1.9179
   80316       1.9677
   80317       1.9503
   80318       1.9834
   80319       1.9840
   80320       1.9689
   80321       1.9642
   80322       1.9170
   80323       1.9361
   80324       1.9634
   80325       2.0286
   80326       1.9878
   80327       2.0537
   80328       1.9492
   80329       2.0350
   80330       1.9790
   80331       1.9960
   80332       2.0084
   80333       2.0582
   80334       2.0662
   80335       2.0979
   80336       2.0825
   80337       2.0254
   80338       2.0224
   80339       2.0707
   80340       2.1432
   80341       2.0970
   80342       2.1545
   80343       2.1971
   80344       2.1291
   80345       2.0550
   80346       2.0466
   80347       1.9662
   80348       2.0510
   80349       1.9784
   80350       2.0410
   80351       2.0675
   80352       2.0081
   80353       1.9999
   80354       2.0128
   80355       2.0157
   80356       2.0315
   80357       2.0140
   80358       1.9830
   80359       1.9626
   80360       2.0261
   80361       1.9477
   80362       1.9642
   80363       2.0450
   80364       1.9543
   80365       1.9604
   80366       1.9085
   80367       1.9796
   80368       2.0503
   80369       2.0565
   80370       2.1000
   80371       2.1285
   80372       2.1197
   80373       2.0695
   80374       2.1026
   80375       2.1368
   80376       2.1248
   80377       2.1498
   80378       2.0069
   80379       1.9362
   80380       1.8822
   80381       1.9574
   80382       1.9717
   80383       1.9506
   80384       1.9190
   80385       2.0022
   80386       1.9759
   80387       1.9582
   80388       2.0317
   80389       2.0354
   80390       2.1250
   80391       2.1291
   80392       2.0919
   80393       1.9878
   80394       1.9390
   80395       1.9153
   80396       1.9354
   80397       1.8910
   80398       1.8743
   80399       1.8108
   80400       1.8471
   80401       1.8656
   80402       1.8750
   80403       1.9016
   80404       1.8775
   80405       1.9328
   80406       1.8979
   80407       1.9009
   80408       1.9124
   80409       1.8087
   80410       1.8325
   80411       1.8188
   80412       1.8208
   80413       1.7761
   80414       1.8021
   80415       1.7912
   80416       1.8191
   80417       1.7855
   80418       1.7556
   80419       1.8401
   80420       1.7586
   80421       1.7955
   80422       1.8585
   80423       1.7315
   80424       1.7183
   80425       1.7137
   80426       1.7250
   80427       1.7207
   80428       1.8075
   80429       1.8054
   80430       1.8608
   80431       1.7912
   80432       1.7838
   80433       1.9008
   80434       1.8712
   80435       1.9404
   80436       1.8964
   80437       1.8495
   80438       1.8922
   80439       1.9326
   80440       1.9206
   80441       1.9102
   80442       1.8892
   80443       1.9264
   80444       1.8380
   80445       1.8907
   80446       1.9411
   80447       1.8532
   80448       1.8880
   80449       1.9081
   80450       1.8449
   80451       1.8534
   80452       1.8983
   80453       1.8128
   80454       1.7630
   80455       1.8156
   80456       1.7724
   80457       1.7348
   80458       1.6727
   80459       1.7078
   80460       1.7850
   80461       1.7273
   80462       1.7438
   80463       1.6485
   80464       1.6898
   80465       1.7033
   80466       1.7158
   80467       1.7077
   80468       1.6808
   80469       1.6812
   80470       1.6635
   80471       1.6551
   80472       1.6790
   80473       1.7227
   80474       1.7545
   80475       1.8036
   80476       1.8221
   80477       1.7560
   80478       1.7281
   80479       1.7542
   80480       1.7549
   80481       1.6940
   80482       1.6856
   80483       1.6350
   80484       1.6234
   80485       1.7068
   80486       1.6251
   80487       1.6222
   80488       1.6372
   80489       1.6289
   80490       1.6451
   80491       1.6205
   80492       1.6761
   80493       1.6695
   80494       1.6799
   80495       1.7389
   80496       1.7899
   80497       1.6999
   80498       1.6076
   80499       1.6732
   80500       1.7022
   80501       1.6821
   80502       1.7105
   80503       1.6662
   80504       1.6571
   80505       1.6720
   80506       1.6588
   80507       1.7677
   80508       1.7741
   80509       1.7466
   80510       1.8101
   80511       1.7329
   80512       1.7829
   80513       1.7981
   80514       1.7513
   80515       1.7659
   80516       1.7270
   80517       1.7081
   80518       1.7137
   80519       1.7532
   80520       1.7740
   80521       1.8047
   80522       1.7619
   80523       1.7614
   80524       1.7403
   80525       1.8148
   80526       1.7914
   80527       1.8363
   80528       1.8563
   80529       1.8520
   80530       1.8308
   80531       1.8185
   80532       1.8959
   80533       1.9381
   80534       1.9300
   80535       1.8628
   80536       1.8543
   80537       1.8195
   80538       1.8457
   80539       1.8119
   80540       1.8022
   80541       1.8081
   80542       1.8166
   80543       1.7935
   80544       1.8661
   80545       1.9088
   80546       1.9179
   80547       1.8362
   80548       1.8895
   80549       1.9206
   80550       1.9279
   80551       1.9120
   80552       1.8562
   80553       1.8938
   80554       1.9028
   80555       1.9685
   80556       1.9127
   80557       1.9122
   80558       1.8849
   80559       1.7755
   80560       1.8882
   80561       1.8659
   80562       1.8917
   80563       1.8379
   80564       1.8789
   80565       1.8746
   80566       1.8814
   80567       1.8962
   80568       1.8355
   80569       1.8568
   80570       1.9118
   80571       1.9062
   80572       1.8483
   80573       1.8399
   80574       1.8876
   80575       1.8835
   80576       1.8982
   80577       1.8779
   80578       1.9081
   80579       1.8000
   80580       1.7543
   80581       1.8048
   80582       1.7916
   80583       1.8438
   80584       1.8331
   80585       1.9303
   80586       1.8648
   80587       1.8259
   80588       1.9108
   80589       1.8801
   80590       1.8683
   80591       1.9290
   80592       1.9117
   80593       1.8814
   80594       1.8922
   80595       1.8831
   80596       1.9100
   80597       1.8397
   80598       1.8748
   80599       1.8288
   80600       1.8680
   80601       1.8517
   80602       1.8563
   80603       1.8171
   80604       1.8576
   80605       1.8252
   80606       1.8249
   80607       1.7832
   80608       1.7689
   80609       1.8199
   80610       1.8343
   80611       1.7650
   80612       1.8204
   80613       1.8243
   80614       1.8299
   80615       1.7774
   80616       1.8384
   80617       1.9051
   80618       1.9121
   80619       1.9516
   80620       1.9158
   80621       1.8980
   80622       1.8266
   80623       1.8651
   80624       1.8748
   80625       1.8446
   80626       1.7709
   80627       1.7944
   80628       1.7120
   80629       1.7689
   80630       1.7586
   80631       1.7793
   80632       1.8600
   80633       1.8146
   80634       1.7561
   80635       1.7878
   80636       1.8500
   80637       1.8352
   80638       1.8550
   80639       1.8667
   80640       1.9419
   80641       1.9307
   80642       1.8887
   80643       1.8712
   80644       1.9284
   80645       1.8772
   80646       1.9601
   80647       1.9048
   80648       1.8910
   80649       1.8693
   80650       1.8195
   80651       1.7898
   80652       1.8376
   80653       1.7850
   80654       1.8336
   80655       1.8752
   80656       1.9341
   80657       1.8336
   80658       1.8139
   80659       1.8339
   80660       1.8329
   80661       1.8490
   80662       1.8734
   80663       1.8522
   80664       1.8742
   80665       1.8914
   80666       1.8231
   80667       1.8366
   80668       1.8141
   80669       1.7240
   80670       1.7312
   80671       1.8088
   80672       1.8744
   80673       1.8511
   80674       1.8692
   80675       1.9279
   80676       1.9508
   80677       1.9356
   80678       1.9545
   80679       2.0166
   80680       1.9831
   80681       1.9904
   80682       2.0061
   80683       2.0076
   80684       2.0439
   80685       2.0721
   80686       2.0549
   80687       1.9601
   80688       1.9916
   80689       2.0714
   80690       1.9858
   80691       1.9686
   80692       1.9100
   80693       1.8768
   80694       1.8776
   80695       1.9212
   80696       1.8990
   80697       1.9178
   80698       1.9312
   80699       1.9673
   80700       2.0324
   80701       2.0043
   80702       1.9918
   80703       1.9931
   80704       1.9983
   80705       1.9469
   80706       1.9035
   80707       1.9099
   80708       1.9938
   80709       1.9622
   80710       2.0076
   80711       1.9506
   80712       1.9103
   80713       1.9067
   80714       1.9200
   80715       1.9086
   80716       1.9340
   80717       1.9432
   80718       1.9797
   80719       1.9353
   80720       1.9685
   80721       1.9212
   80722       1.8905
   80723       1.9345
   80724       1.9354
   80725       1.8874
   80726       1.8950
   80727       1.9128
   80728       1.8776
   80729       1.8517
   80730       1.8600
   80731       1.9117
   80732       1.8621
   80733       1.8970
   80734       1.9106
   80735       1.8915
   80736       1.8241
   80737       1.8613
   80738       1.8421
   80739       1.8353
   80740       1.8282
   80741       1.8133
   80742       1.7554
   80743       1.8116
   80744       1.8091
   80745       1.7926
   80746       1.8175
   80747       1.8947
   80748       1.8411
   80749       1.8766
   80750       1.8829
   80751       1.9037
   80752       1.8815
   80753       1.8626
   80754       1.9133
   80755       1.8886
   80756       1.8262
   80757       1.7869
   80758       1.7683
   80759       1.7379
   80760       1.8350
   80761       1.8011
   80762       1.8216
   80763       1.8284
   80764       1.8216
   80765       1.7947
   80766       1.8159
   80767       1.8491
   80768       1.9026
   80769       1.8765
   80770       1.8681
   80771       1.9422
   80772       1.9377
   80773       2.0472
   80774       1.9176
   80775       1.9074
   80776       1.9429
   80777       1.8670
   80778       1.8489
   80779       1.8756
   80780       1.8351
   80781       1.8777
   80782       1.8569
   80783       1.8714
   80784       1.8183
   80785       1.8336
   80786       1.8847
   80787       1.8277
   80788       1.7852
   80789       1.8793
   80790       1.8270
   80791       1.8696
   80792       1.7729
   80793       1.7601
   80794       1.8075
   80795       1.8465
   80796       1.8315
   80797       1.7580
   80798       1.7304
   80799       1.7161
   80800       1.7472
   80801       1.8058
   80802       1.8427
   80803       1.8292
   80804       1.8047
   80805       1.8577
   80806       1.8858
   80807       1.8182
   80808       1.9052
   80809       1.8462
   80810       1.8989
   80811       1.8791
   80812       1.8877
   80813       1.8893
   80814       1.8798
   80815       1.9545
   80816       1.9066
   80817       1.8523
   80818       1.8299
   80819       1.9486
   80820       1.9583
   80821       1.9360
   80822       1.9319
   80823       1.8857
   80824       1.9140
   80825       1.9071
   80826       1.9500
   80827       1.9149
   80828       1.8681
   80829       1.9212
   80830       1.9233
   80831       1.8904
   80832       1.8866
   80833       1.8887
   80834       1.8615
   80835       1.8461
   80836       1.8526
   80837       1.8335
   80838       1.8236
   80839       1.8786
   80840       1.9063
   80841       1.8912
   80842       1.8625
   80843       1.8585
   80844       1.8376
   80845       1.8461
   80846       1.8787
   80847       1.8745
   80848       1.9241
   80849       1.9120
   80850       1.8222
   80851       1.8657
   80852       1.8395
   80853       1.8591
   80854       1.9700
   80855       1.9125
   80856       1.8631
   80857       1.8871
   80858       1.8784
   80859       1.9195
   80860       1.9100
   80861       1.9496
   80862       1.9447
   80863       1.8693
   80864       1.8428
   80865       1.8111
   80866       1.8083
   80867       1.7373
   80868       1.7330
   80869       1.7212
   80870       1.7883
   80871       1.8015
   80872       1.8642
   80873       1.8563
   80874       1.7836
   80875       1.7631
   80876       1.7252
   80877       1.7161
   80878       1.7490
   80879       1.7704
   80880       1.7480
   80881       1.7215
   80882       1.7527
   80883       1.8349
   80884       1.8404
   80885       1.8430
   80886       1.8009
   80887       1.7711
   80888       1.7786
   80889       1.7891
   80890       1.7427
   80891       1.8078
   80892       1.8109
   80893       1.8112
   80894       1.8198
   80895       1.8046
   80896       1.7789
   80897       1.7503
   80898       1.8135
   80899       1.8166
   80900       1.8314
   80901       1.8334
   80902       1.8597
   80903       1.8499
   80904       1.7497
   80905       1.8476
   80906       1.8572
   80907       1.8312
   80908       1.7759
   80909       1.7923
   80910       1.7967
   80911       1.8423
   80912       1.8185
   80913       1.8722
   80914       1.8923
   80915       1.8657
   80916       1.8559
   80917       1.7768
   80918       1.7853
   80919       1.8020
   80920       1.8609
   80921       1.8015
   80922       1.8250
   80923       1.8273
   80924       1.8000
   80925       1.8518
   80926       1.8574
   80927       1.8750
   80928       1.8264
   80929       1.8488
   80930       1.8796
   80931       1.9477
   80932       1.9720
   80933       1.9204
   80934       1.8683
   80935       1.8938
   80936       1.8512
   80937       1.9015
   80938       1.8711
   80939       1.8788
   80940       1.8441
   80941       1.8044
   80942       1.7222
   80943       1.7712
   80944       1.7897
   80945       1.8121
   80946       1.8248
   80947       1.8158
   80948       1.7968
   80949       1.7780
   80950       1.7867
   80951       1.7954
   80952       1.8275
   80953       1.8304
   80954       1.8118
   80955       1.7781
   80956       1.7455
   80957       1.8283
   80958       1.8736
   80959       1.8848
   80960       1.9058
   80961       1.8620
   80962       1.8371
   80963       1.8080
   80964       1.8821
   80965       1.8598
   80966       1.9181
   80967       1.8148
   80968       1.7370
   80969       1.7237
   80970       1.7986
   80971       1.8509
   80972       1.8244
   80973       1.8557
   80974       1.8564
   80975       1.7941
   80976       1.8116
   80977       1.7703
   80978       1.8490
   80979       1.8466
   80980       1.7962
   80981       1.7817
   80982       1.8481
   80983       1.7768
   80984       1.8342
   80985       1.8804
   80986       1.9392
   80987       1.8772
   80988       1.8451
   80989       1.9421
   80990       1.9612
   80991       1.9332
   80992       2.0117
   80993       1.9420
   80994       1.9861
   80995       1.9694
   80996       1.9910
   80997       1.9758
   80998       1.9297
   80999       1.9709
   81000       1.9730
   81001       1.9074
   81002       1.9015
   81003       1.8622
   81004       1.8043
   81005       1.8721
   81006       1.8284
   81007       1.8810
   81008       1.8959
   81009       1.8252
   81010       1.8627
   81011       1.8260
   81012       1.8637
   81013       1.8216
   81014       1.8847
   81015       1.9209
   81016       1.8876
   81017       1.8635
   81018       1.8489
   81019       1.7427
   81020       1.8043
   81021       1.8235
   81022       1.7820
   81023       1.8220
   81024       1.9503
   81025       2.0086
   81026       1.9130
   81027       2.0069
   81028       2.0353
   81029       2.0420
   81030       2.0089
   81031       1.9487
   81032       1.8997
   81033       1.8464
   81034       1.8314
   81035       1.7562
   81036       1.6950
   81037       1.7274
   81038       1.7951
   81039       1.7539
   81040       1.7990
   81041       1.8286
   81042       1.8261
   81043       1.8220
   81044       1.8242
   81045       1.8576
   81046       1.8152
   81047       1.8240
   81048       1.8151
   81049       1.8038
   81050       1.7942
   81051       1.7739
   81052       1.8548
   81053       1.8984
   81054       1.8537
   81055       1.8231
   81056       1.8598
   81057       1.8740
   81058       1.8036
   81059       1.8411
   81060       1.8286
   81061       1.8859
   81062       1.8801
   81063       1.8515
   81064       1.8683
   81065       1.8172
   81066       1.8141
   81067       1.8380
   81068       1.8192
   81069       1.8417
   81070       1.7982
   81071       1.7248
   81072       1.8147
   81073       1.7650
   81074       1.7444
   81075       1.7639
   81076       1.7529
   81077       1.6855
   81078       1.6853
   81079       1.7612
   81080       1.7670
   81081       1.7689
   81082       1.7388
   81083       1.7453
   81084       1.7792
   81085       1.7233
   81086       1.7609
   81087       1.7767
   81088       1.7478
   81089       1.7865
   81090       1.7704
   81091       1.6759
   81092       1.6785
   81093       1.6515
   81094       1.6042
   81095       1.6690
   81096       1.5837
   81097       1.5613
   81098       1.5739
   81099       1.6394
   81100       1.6129
   81101       1.6042
   81102       1.6511
   81103       1.7058
   81104       1.7394
   81105       1.6900
   81106       1.7159
   81107       1.7752
   81108       1.7329
   81109       1.7020
   81110       1.7342
   81111       1.7710
   81112       1.7550
   81113       1.7278
   81114       1.6722
   81115       1.7210
   81116       1.7775
   81117       1.7852
   81118       1.8123
   81119       1.8113
   81120       1.7724
   81121       1.7915
   81122       1.8122
   81123       1.8009
   81124       1.8218
   81125       1.7645
   81126       1.7555
   81127       1.7508
   81128       1.8046
   81129       1.7674
   81130       1.7812
   81131       1.7721
   81132       1.8068
   81133       1.6942
   81134       1.7738
   81135       1.7377
   81136       1.7661
   81137       1.7740
   81138       1.7593
   81139       1.7861
   81140       1.7756
   81141       1.7717
   81142       1.8433
   81143       1.7773
   81144       1.7155
   81145       1.7872
   81146       1.7665
   81147       1.7710
   81148       1.7304
   81149       1.7940
   81150       1.7944
   81151       1.9114
   81152       1.8491
   81153       1.9426
   81154       1.8784
   81155       1.7977
   81156       1.7837
   81157       1.7360
   81158       1.7494
   81159       1.7667
   81160       1.7749
   81161       1.6763
   81162       1.7244
   81163       1.6901
   81164       1.6966
   81165       1.8381
   81166       1.7766
   81167       1.7550
   81168       1.7581
   81169       1.7716
   81170       1.7955
   81171       1.8118
   81172       1.7801
   81173       1.7950
   81174       1.7790
   81175       1.7628
   81176       1.7891
   81177       1.7933
   81178       1.8112
   81179       1.8418
   81180       1.8194
   81181       1.8174
   81182       1.7937
   81183       1.7906
   81184       1.8316
   81185       1.8385
   81186       1.8715
   81187       1.8963
   81188       1.9839
   81189       1.9442
   81190       1.9038
   81191       1.9229
   81192       1.9051
   81193       1.9045
   81194       1.8656
   81195       1.8781
   81196       1.8285
   81197       1.8155
   81198       1.8447
   81199       1.8398
   81200       1.8399
   81201       1.8575
   81202       1.8309
   81203       1.8511
   81204       1.8227
   81205       1.8661
   81206       1.9241
   81207       1.9624
   81208       1.9846
   81209       1.9909
   81210       1.8829
   81211       1.8047
   81212       1.7944
   81213       1.7492
   81214       1.7517
   81215       1.8222
   81216       1.8171
   81217       1.8539
   81218       1.8560
   81219       1.8786
   81220       1.8259
   81221       1.8322
   81222       1.8480
   81223       1.8629
   81224       1.7858
   81225       1.7919
   81226       1.7383
   81227       1.7449
   81228       1.7864
   81229       1.8841
   81230       1.8817
   81231       1.8609
   81232       1.8517
   81233       1.8238
   81234       1.8269
