#Frame    end-to-end1
   85876      46.7123
   85877      46.7881
   85878      46.9726
   85879      46.8774
   85880      46.9986
   85881      46.8614
   85882      46.9651
   85883      46.9609
   85884      46.9149
   85885      46.9236
   85886      46.8287
   85887      46.8984
   85888      46.7764
   85889      46.7304
   85890      46.7535
   85891      46.6486
   85892      46.7232
   85893      46.5438
   85894      46.5981
   85895      46.5375
   85896      46.5889
   85897      46.5615
   85898      46.5324
   85899      46.6446
   85900      46.6428
   85901      46.7065
   85902      46.7703
   85903      46.6550
   85904      46.7894
   85905      46.7220
   85906      46.7025
   85907      46.6966
   85908      46.8489
   85909      46.8715
   85910      46.6984
   85911      46.6105
   85912      46.5638
   85913      46.5012
   85914      46.4437
   85915      46.6099
   85916      46.7651
   85917      46.6730
   85918      46.8321
   85919      46.7919
   85920      46.9222
   85921      46.8362
   85922      46.8091
   85923      46.9005
   85924      46.9831
   85925      46.8710
   85926      47.0802
   85927      47.0032
   85928      46.9354
   85929      46.8693
   85930      46.8890
   85931      46.9518
   85932      46.9471
   85933      46.7833
   85934      46.8106
   85935      46.8599
   85936      46.8601
   85937      46.8430
   85938      46.9382
   85939      46.8885
   85940      46.9093
   85941      46.6511
   85942      46.7608
   85943      46.8633
   85944      46.8516
   85945      46.7023
   85946      46.6584
   85947      46.5988
   85948      46.5752
   85949      46.5812
   85950      46.6123
   85951      46.5406
   85952      46.7265
   85953      46.8235
   85954      47.0398
   85955      47.0639
   85956      47.0125
   85957      46.9101
   85958      46.8975
   85959      46.9663
   85960      46.8749
   85961      46.8967
   85962      46.6284
   85963      46.6354
   85964      46.6617
   85965      46.6881
   85966      46.4784
   85967      46.4296
   85968      46.3514
   85969      46.3074
   85970      46.4004
   85971      46.3628
   85972      46.4122
   85973      46.5781
   85974      46.4728
   85975      46.4979
   85976      46.5811
   85977      46.5978
   85978      46.6674
   85979      46.6434
   85980      46.6090
   85981      46.5433
   85982      46.3122
   85983      46.3039
   85984      46.3574
   85985      46.2331
   85986      46.3509
   85987      46.3249
   85988      46.2439
   85989      46.1316
   85990      46.1928
   85991      46.2620
   85992      46.3324
   85993      46.3626
   85994      46.2194
   85995      46.1301
   85996      46.2799
   85997      46.1735
   85998      46.2660
   85999      46.3052
   86000      46.5472
   86001      46.6059
   86002      46.6027
   86003      46.5255
   86004      46.3523
   86005      46.3228
   86006      46.3847
   86007      46.3951
   86008      46.3598
   86009      46.2752
   86010      46.2740
   86011      46.3582
   86012      46.4292
   86013      46.1943
   86014      46.1859
   86015      46.2600
   86016      46.1389
   86017      45.9103
   86018      45.9080
   86019      45.9813
   86020      46.0086
   86021      46.2467
   86022      46.1322
   86023      46.1200
   86024      46.2906
   86025      46.2231
   86026      46.4124
   86027      46.3769
   86028      46.4032
   86029      46.3132
   86030      46.1959
   86031      46.3628
   86032      46.3158
   86033      46.3187
   86034      46.3716
   86035      46.3719
   86036      46.2404
   86037      46.2842
   86038      46.2992
   86039      46.3147
   86040      46.4104
   86041      46.4651
   86042      46.3368
   86043      46.2665
   86044      46.3108
   86045      46.0870
   86046      46.0189
   86047      45.8996
   86048      46.0330
   86049      46.1448
   86050      46.1070
   86051      46.1633
   86052      46.0749
   86053      46.1245
   86054      46.1297
   86055      46.1459
   86056      46.1496
   86057      46.2098
   86058      46.2386
   86059      46.1990
   86060      46.3935
   86061      46.5752
   86062      46.5354
   86063      46.5547
   86064      46.4468
   86065      46.5260
   86066      46.4761
   86067      46.5980
   86068      46.4876
   86069      46.5726
   86070      46.5731
   86071      46.6681
   86072      46.6005
   86073      46.5098
   86074      46.4541
   86075      46.3788
   86076      46.4572
   86077      46.4402
   86078      46.4440
   86079      46.4943
   86080      46.4221
   86081      46.2446
   86082      46.2215
   86083      46.2706
   86084      46.1987
   86085      46.2755
   86086      46.3995
   86087      46.6133
   86088      46.5954
   86089      46.6896
   86090      46.7200
   86091      46.6624
   86092      46.7192
   86093      46.7247
   86094      46.7344
   86095      46.6603
   86096      46.6758
   86097      46.7043
   86098      46.6545
   86099      46.5829
   86100      46.5598
   86101      46.6302
   86102      46.6733
   86103      46.7006
   86104      46.5342
   86105      46.6236
   86106      46.8421
   86107      46.9289
   86108      46.9295
   86109      46.8611
   86110      46.9070
   86111      46.9296
   86112      46.9426
   86113      46.8863
   86114      46.7138
   86115      46.7129
   86116      46.6377
   86117      46.8013
   86118      46.7124
   86119      46.5837
   86120      46.5526
   86121      46.4981
   86122      46.4713
   86123      46.3534
   86124      46.3913
   86125      46.4160
   86126      46.5178
   86127      46.3540
   86128      46.3541
   86129      46.3510
   86130      46.4105
   86131      46.5148
   86132      46.4840
   86133      46.7446
   86134      46.5315
   86135      46.6660
   86136      46.6287
   86137      46.6176
   86138      46.5972
   86139      46.6520
   86140      46.6934
   86141      46.8322
   86142      46.8200
   86143      46.5697
   86144      46.7481
   86145      46.8736
   86146      46.6729
   86147      46.6825
   86148      46.6513
   86149      46.5187
   86150      46.4860
   86151      46.6278
   86152      46.6677
   86153      46.6750
   86154      46.4612
   86155      46.5991
   86156      46.6695
   86157      46.6128
   86158      46.5142
   86159      46.5907
   86160      46.5534
   86161      46.7013
   86162      46.8742
   86163      46.9036
   86164      46.9653
   86165      46.9438
   86166      46.8403
   86167      46.7938
   86168      46.8186
   86169      46.6789
   86170      46.7245
   86171      46.6220
   86172      46.6139
   86173      46.5995
   86174      46.7681
   86175      46.8058
   86176      46.6819
   86177      46.7830
   86178      46.6156
   86179      46.5342
   86180      46.6417
   86181      46.4704
   86182      46.4604
   86183      46.3585
   86184      46.3841
   86185      46.5313
   86186      46.3926
   86187      46.6218
   86188      46.7419
   86189      46.7055
   86190      46.6717
   86191      46.6912
   86192      46.6366
   86193      46.4881
   86194      46.4246
   86195      46.3809
   86196      46.3986
   86197      46.3990
   86198      46.2522
   86199      46.2336
   86200      46.2497
   86201      46.2152
   86202      46.1628
   86203      46.1623
   86204      46.1883
   86205      46.0900
   86206      46.0382
   86207      45.9893
   86208      46.0013
   86209      46.1240
   86210      46.0583
   86211      46.0166
   86212      46.0330
   86213      45.9356
   86214      46.0513
   86215      46.0637
   86216      46.0318
   86217      45.9542
   86218      45.9389
   86219      45.8034
   86220      45.8327
   86221      45.8382
   86222      46.0639
   86223      46.2559
   86224      46.2762
   86225      46.2341
   86226      46.3612
   86227      46.4276
   86228      46.2802
   86229      46.3726
   86230      46.3121
   86231      46.2125
   86232      46.2464
   86233      46.1341
   86234      46.0535
   86235      45.9397
   86236      45.8672
   86237      45.8103
   86238      45.9757
   86239      46.1713
   86240      46.1700
   86241      46.3104
   86242      46.3336
   86243      46.2068
   86244      46.4224
   86245      46.5821
   86246      46.5422
   86247      46.5328
   86248      46.5243
   86249      46.4659
   86250      46.6115
   86251      46.7748
   86252      46.7079
   86253      46.6486
   86254      46.4534
   86255      46.3667
   86256      46.2950
   86257      46.4741
   86258      46.3177
   86259      46.4019
   86260      46.5501
   86261      46.8067
   86262      46.7030
   86263      46.7122
   86264      46.6761
   86265      46.5733
   86266      46.6766
   86267      46.6336
   86268      46.5667
   86269      46.4862
   86270      46.5213
   86271      46.3976
   86272      46.4632
   86273      46.4624
   86274      46.4805
   86275      46.4983
   86276      46.4954
   86277      46.5210
   86278      46.5149
   86279      46.6103
   86280      46.6685
   86281      46.4159
   86282      46.6093
   86283      46.7072
   86284      46.6765
   86285      46.7489
   86286      46.5198
   86287      46.6343
   86288      46.4725
   86289      46.4590
   86290      46.4399
   86291      46.3081
   86292      46.3586
   86293      46.4047
   86294      46.4931
   86295      46.4755
   86296      46.4325
   86297      46.5061
   86298      46.4052
   86299      46.2894
   86300      46.3244
   86301      46.2712
   86302      46.3104
   86303      46.4144
   86304      46.4202
   86305      46.2832
   86306      46.2492
   86307      46.0915
   86308      45.9441
   86309      45.8943
   86310      45.8425
   86311      45.9035
   86312      46.0390
   86313      46.0316
   86314      45.9666
   86315      46.0739
   86316      46.0597
   86317      46.0909
   86318      46.1588
   86319      46.3324
   86320      46.3687
   86321      46.3598
   86322      46.4376
   86323      46.3634
   86324      46.2776
   86325      46.4330
   86326      46.4412
   86327      46.4935
   86328      46.4923
   86329      46.5276
   86330      46.5263
   86331      46.4810
   86332      46.3263
   86333      46.3859
   86334      46.4699
   86335      46.4303
   86336      46.3880
   86337      46.3449
   86338      46.3520
   86339      46.2787
   86340      46.2256
   86341      46.2796
   86342      46.2539
   86343      46.0852
   86344      46.2592
   86345      46.2287
   86346      46.2959
   86347      46.1330
   86348      46.0272
   86349      46.0627
   86350      46.0441
   86351      45.9442
   86352      46.1374
   86353      46.0481
   86354      46.1303
   86355      46.2147
   86356      46.1954
   86357      45.9545
   86358      45.9803
   86359      45.9027
   86360      45.9148
   86361      45.8096
   86362      45.8636
   86363      45.7876
   86364      45.8117
   86365      45.9094
   86366      46.1175
   86367      46.0722
   86368      45.9837
   86369      45.8117
   86370      45.8631
   86371      45.8535
   86372      45.9666
   86373      46.0198
   86374      45.8907
   86375      45.9373
   86376      45.7905
   86377      45.8068
   86378      45.8235
   86379      45.8741
   86380      45.9571
   86381      46.0041
   86382      45.9748
   86383      45.8948
   86384      45.8446
   86385      45.9043
   86386      45.8845
   86387      45.9864
   86388      45.9891
   86389      45.8568
   86390      45.8276
   86391      45.8006
   86392      45.7175
   86393      45.8272
   86394      45.8346
   86395      46.0135
   86396      45.9473
   86397      45.8915
   86398      45.8013
   86399      45.7408
   86400      45.7880
   86401      45.7718
   86402      45.8305
   86403      46.0196
   86404      46.0355
   86405      45.8422
   86406      45.8346
   86407      45.7803
   86408      45.8519
   86409      45.7825
   86410      45.9836
   86411      45.9161
   86412      45.8594
   86413      45.8264
   86414      45.8178
   86415      45.9708
   86416      45.8593
   86417      45.9724
   86418      45.9659
   86419      45.9435
   86420      45.5515
   86421      45.6964
   86422      45.5399
   86423      45.7792
   86424      45.6328
   86425      45.6262
   86426      45.6454
   86427      45.5032
   86428      45.5556
   86429      45.3831
   86430      45.2144
   86431      45.2366
   86432      45.1331
   86433      45.1231
   86434      45.2135
   86435      45.4442
   86436      45.5249
   86437      45.5143
   86438      45.5358
   86439      45.5813
   86440      45.5239
   86441      45.5525
   86442      45.6970
   86443      45.7326
   86444      45.8000
   86445      45.6978
   86446      45.7236
   86447      45.6176
   86448      45.7119
   86449      45.7438
   86450      45.7689
   86451      45.8357
   86452      45.8153
   86453      45.7830
   86454      45.7982
   86455      45.7885
   86456      45.8238
   86457      45.8970
   86458      45.7216
   86459      45.7309
   86460      45.7307
   86461      45.7313
   86462      45.7798
   86463      45.7058
   86464      45.6078
   86465      45.6961
   86466      45.6710
   86467      45.6581
   86468      45.5828
   86469      45.6131
   86470      45.4595
   86471      45.4940
   86472      45.4851
   86473      45.3108
   86474      45.2974
   86475      45.4515
   86476      45.4591
   86477      45.5549
   86478      45.6634
   86479      45.5615
   86480      45.8069
   86481      45.7129
   86482      45.7456
   86483      45.6649
   86484      45.6085
   86485      45.6103
   86486      45.5503
   86487      45.5271
   86488      45.5454
   86489      45.5931
   86490      45.7623
   86491      45.6649
   86492      45.7831
   86493      45.8088
   86494      46.0557
   86495      45.8706
   86496      45.9153
   86497      45.9432
   86498      46.0229
   86499      46.0482
   86500      45.9439
   86501      45.8312
   86502      45.9147
   86503      45.9268
   86504      45.8881
   86505      45.9415
   86506      46.0934
   86507      46.0610
   86508      46.0261
   86509      46.0534
   86510      46.0657
   86511      46.1007
   86512      46.2687
   86513      46.2075
   86514      46.1757
   86515      46.1762
   86516      46.0016
   86517      46.1188
   86518      46.2981
   86519      46.2509
   86520      46.3462
   86521      46.3730
   86522      46.3707
   86523      46.2355
   86524      46.1696
   86525      46.0093
   86526      46.0434
   86527      46.1084
   86528      45.9991
   86529      46.1900
   86530      46.1863
   86531      46.2355
   86532      46.5190
   86533      46.3285
   86534      46.3875
   86535      46.5695
   86536      46.5025
   86537      46.3588
   86538      46.3303
   86539      46.3292
   86540      46.2937
   86541      46.3206
   86542      46.3069
   86543      46.2834
   86544      46.3738
   86545      46.2571
   86546      46.2068
   86547      46.0986
   86548      46.0858
   86549      46.0693
   86550      46.1484
   86551      46.1464
   86552      46.1133
   86553      46.1153
   86554      46.1283
   86555      46.1297
   86556      46.0355
   86557      46.2620
   86558      46.3918
   86559      46.3625
   86560      46.3029
   86561      46.2466
   86562      46.1594
   86563      46.2811
   86564      46.3211
   86565      46.3436
   86566      46.3032
   86567      46.0453
   86568      46.0007
   86569      46.0403
   86570      45.9489
   86571      45.9794
   86572      46.0136
   86573      46.0611
   86574      46.1477
   86575      46.1098
   86576      46.0737
   86577      46.2516
   86578      46.2468
   86579      46.1622
   86580      46.1058
   86581      46.0635
   86582      46.1067
   86583      46.0689
   86584      45.9982
   86585      45.8315
   86586      45.7180
   86587      45.8071
   86588      45.8922
   86589      45.8426
   86590      45.6334
   86591      45.8082
   86592      45.7857
   86593      45.6739
   86594      45.7099
   86595      45.8265
   86596      45.9263
   86597      46.0390
   86598      45.9209
   86599      46.0291
   86600      46.1938
   86601      46.1147
   86602      46.2937
   86603      46.4181
   86604      46.3082
   86605      46.2999
   86606      46.3438
   86607      46.3240
   86608      46.3212
   86609      46.4658
   86610      46.4843
   86611      46.4843
   86612      46.4714
   86613      46.4513
   86614      46.4970
   86615      46.5520
   86616      46.4722
   86617      46.5751
   86618      46.6032
   86619      46.6379
   86620      46.7514
   86621      46.6902
   86622      46.8014
   86623      46.8318
   86624      46.8557
   86625      46.8516
   86626      46.7362
   86627      46.5555
   86628      46.5598
   86629      46.6053
   86630      46.6147
   86631      46.6518
   86632      46.5299
   86633      46.4267
   86634      46.3515
   86635      46.3317
   86636      46.5574
   86637      46.7111
   86638      46.6588
   86639      46.5603
   86640      46.3861
   86641      46.4382
   86642      46.4027
   86643      46.5326
   86644      46.5322
   86645      46.6930
   86646      46.4898
   86647      46.5161
   86648      46.4312
   86649      46.5144
   86650      46.6812
   86651      46.6516
   86652      46.7648
   86653      46.6729
   86654      46.6550
   86655      46.5733
   86656      46.4418
   86657      46.4397
   86658      46.2341
   86659      46.3603
   86660      46.6028
   86661      46.7453
   86662      46.8098
   86663      46.9016
   86664      46.8521
   86665      46.9107
   86666      46.9390
   86667      46.8922
   86668      46.7721
   86669      46.7927
   86670      46.8450
   86671      46.8046
   86672      46.7806
   86673      46.6902
   86674      46.7543
   86675      46.6604
   86676      46.6727
   86677      46.8059
   86678      46.7747
   86679      46.7859
   86680      46.6629
   86681      46.6214
   86682      46.4150
   86683      46.4799
   86684      46.4907
   86685      46.4765
   86686      46.4296
   86687      46.4321
   86688      46.6368
   86689      46.5478
   86690      46.5646
   86691      46.4590
   86692      46.6731
   86693      46.6872
   86694      46.6766
   86695      46.6938
   86696      46.8028
   86697      46.8552
   86698      46.6828
   86699      46.7172
   86700      46.6151
   86701      46.6643
   86702      46.8638
   86703      46.7986
   86704      46.7334
   86705      46.7890
   86706      46.9460
   86707      46.9408
   86708      46.8490
   86709      46.7092
   86710      46.7717
   86711      46.6688
   86712      46.6963
   86713      46.8661
   86714      46.8089
   86715      46.7991
   86716      46.6300
   86717      46.6701
   86718      46.6253
   86719      46.8319
   86720      46.8874
   86721      46.6925
   86722      46.7035
   86723      46.7986
   86724      46.6851
   86725      46.6662
   86726      46.6633
   86727      46.6772
   86728      46.7052
   86729      46.8451
   86730      46.8035
   86731      46.8954
   86732      46.7335
   86733      46.7077
   86734      46.6742
   86735      46.5441
   86736      46.6340
   86737      46.6610
   86738      46.6584
   86739      46.5271
   86740      46.3990
   86741      46.3802
   86742      46.4628
   86743      46.4760
   86744      46.2854
   86745      46.1804
   86746      46.2379
   86747      46.4122
   86748      46.3427
   86749      46.4044
   86750      46.4678
   86751      46.5917
   86752      46.7194
   86753      46.6864
   86754      46.7082
   86755      46.7542
   86756      46.8222
   86757      46.7482
   86758      46.7306
   86759      46.7760
   86760      46.9018
   86761      46.9757
   86762      47.0615
   86763      47.0515
   86764      47.0251
   86765      47.0610
   86766      47.0172
   86767      47.0775
   86768      47.2646
   86769      47.3222
   86770      47.1359
   86771      47.1130
   86772      47.1017
   86773      47.2347
   86774      47.0918
   86775      47.1532
   86776      47.1516
   86777      47.2133
   86778      47.1804
   86779      47.3210
   86780      47.2594
   86781      47.1425
   86782      47.1796
   86783      46.8807
   86784      46.8988
   86785      46.8737
   86786      46.8772
   86787      46.9218
   86788      46.8069
   86789      46.6220
   86790      46.6677
   86791      46.7265
   86792      46.7006
   86793      46.6760
   86794      46.5861
   86795      46.5137
   86796      46.5392
   86797      46.5327
   86798      46.3685
   86799      46.4277
   86800      46.5936
   86801      46.4584
   86802      46.6763
   86803      46.7166
   86804      46.6972
   86805      46.7883
   86806      46.6863
   86807      46.7135
   86808      46.7230
   86809      46.7037
   86810      46.7958
   86811      46.6807
   86812      46.6950
   86813      46.5944
   86814      46.7348
   86815      46.5343
   86816      46.6136
   86817      46.5738
   86818      46.4789
   86819      46.4664
   86820      46.5138
   86821      46.5263
   86822      46.4846
   86823      46.6162
   86824      46.3973
   86825      46.3932
   86826      46.3369
   86827      46.3134
   86828      46.2903
   86829      46.4627
   86830      46.5356
   86831      46.4901
   86832      46.3658
   86833      46.3623
   86834      46.1700
   86835      46.2562
   86836      46.1851
   86837      46.2787
   86838      46.2459
   86839      46.1363
   86840      46.2218
   86841      46.1569
   86842      46.3140
   86843      46.4005
   86844      46.3674
   86845      46.4083
   86846      46.3779
   86847      46.4081
   86848      46.4116
   86849      46.4742
   86850      46.4580
   86851      46.4120
   86852      46.3688
   86853      46.3490
   86854      46.4044
   86855      46.3925
   86856      46.3785
   86857      46.3799
   86858      46.3029
   86859      46.3670
   86860      46.2890
   86861      46.3941
   86862      46.4378
   86863      46.4259
   86864      46.4100
   86865      46.4499
   86866      46.3733
   86867      46.2004
   86868      46.1829
   86869      46.1507
   86870      45.9668
   86871      46.0181
   86872      46.1907
   86873      46.0518
   86874      46.0052
   86875      46.0017
   86876      45.8192
   86877      45.7178
   86878      45.8398
   86879      46.0072
   86880      45.9663
   86881      45.8750
   86882      45.7918
   86883      45.6234
   86884      45.7557
   86885      45.8260
   86886      45.6960
   86887      45.6448
   86888      45.7673
   86889      45.7724
   86890      45.7985
   86891      45.8907
   86892      45.6742
   86893      45.6753
   86894      45.6572
   86895      45.6861
   86896      45.7684
   86897      45.7596
   86898      45.6149
   86899      45.5174
   86900      45.4527
   86901      45.3281
   86902      45.3668
   86903      45.3390
   86904      45.3428
   86905      45.4350
   86906      45.4579
   86907      45.6024
   86908      45.5825
   86909      45.5979
   86910      45.5353
   86911      45.5160
   86912      45.4931
   86913      45.5229
   86914      45.5042
   86915      45.6055
   86916      45.5130
   86917      45.4701
   86918      45.4704
   86919      45.5651
   86920      45.4957
   86921      45.3654
   86922      45.4193
   86923      45.2359
   86924      45.3255
   86925      45.2302
   86926      45.3582
   86927      45.4182
   86928      45.5205
   86929      45.6827
   86930      45.7102
   86931      45.8700
   86932      45.7501
   86933      45.6885
   86934      45.6432
   86935      45.5983
   86936      45.5747
   86937      45.6098
   86938      45.4030
   86939      45.5725
   86940      45.4004
   86941      45.5144
   86942      45.6377
   86943      45.6991
   86944      45.6445
   86945      45.6008
   86946      45.5599
   86947      45.5946
   86948      45.6694
   86949      45.7963
   86950      45.7900
   86951      45.7802
   86952      45.8926
   86953      45.7051
   86954      45.7215
   86955      45.6967
   86956      45.5908
   86957      45.7067
   86958      45.6067
   86959      45.6388
   86960      45.6880
   86961      45.7089
   86962      45.6444
   86963      45.5781
   86964      45.3328
   86965      45.3355
   86966      45.3184
   86967      45.4511
   86968      45.3807
   86969      45.5569
   86970      45.7341
   86971      45.6950
   86972      45.5830
   86973      45.3570
   86974      45.4186
   86975      45.4692
   86976      45.4588
   86977      45.6736
   86978      45.7414
   86979      45.7845
   86980      45.8008
   86981      45.6358
   86982      45.6487
   86983      45.7392
   86984      45.6440
   86985      45.5536
   86986      45.5220
   86987      45.4801
   86988      45.4782
   86989      45.5486
   86990      45.5493
   86991      45.6253
   86992      45.5575
   86993      45.5885
   86994      45.6492
   86995      45.5983
   86996      45.4737
   86997      45.5264
   86998      45.6285
   86999      45.5352
   87000      45.5080
   87001      45.4636
   87002      45.5934
   87003      45.4817
   87004      45.4698
   87005      45.5080
   87006      45.6168
   87007      45.4390
   87008      45.4026
   87009      45.3236
   87010      45.2664
   87011      45.1004
   87012      45.1532
   87013      45.4179
   87014      45.4698
   87015      45.2806
   87016      45.3317
   87017      45.2058
   87018      45.3687
   87019      45.3573
   87020      45.3927
   87021      45.2922
   87022      45.3664
   87023      45.4196
   87024      45.4776
   87025      45.3411
   87026      45.3374
   87027      45.3384
   87028      45.2033
   87029      45.1689
   87030      45.2334
   87031      45.1975
   87032      45.3013
   87033      45.3900
   87034      45.3262
   87035      45.0537
   87036      45.1375
   87037      45.0667
   87038      45.1649
   87039      45.1163
   87040      45.1414
   87041      45.2304
   87042      45.3388
   87043      45.4252
   87044      45.5117
   87045      45.4410
   87046      45.5143
   87047      45.5575
   87048      45.5837
   87049      45.3762
   87050      45.2001
   87051      45.3530
   87052      45.2267
   87053      45.1304
   87054      45.1187
   87055      45.0520
   87056      45.2668
   87057      45.3520
   87058      45.4481
   87059      45.4241
   87060      45.3074
   87061      45.5027
   87062      45.3573
   87063      45.1311
   87064      45.2004
   87065      45.2539
   87066      45.2437
   87067      45.2526
   87068      45.2796
   87069      45.2826
   87070      45.2386
   87071      45.0150
   87072      45.2570
   87073      45.2706
   87074      45.4604
   87075      45.5696
   87076      45.6850
   87077      45.6568
   87078      45.7929
   87079      45.8504
   87080      45.8659
   87081      45.9078
   87082      45.8650
   87083      45.8892
   87084      46.0018
   87085      46.0388
   87086      46.0528
   87087      45.8714
   87088      46.0090
   87089      46.1703
   87090      46.1862
   87091      46.1749
   87092      45.9822
   87093      45.9429
   87094      45.8001
   87095      45.8122
   87096      46.0086
   87097      46.0479
   87098      46.1404
   87099      46.0309
   87100      46.0297
   87101      46.0429
   87102      46.0540
   87103      46.0939
   87104      46.1681
   87105      46.3135
   87106      46.2518
   87107      46.0616
   87108      46.1077
   87109      46.0039
   87110      46.0933
   87111      45.9175
   87112      45.9544
   87113      45.7953
   87114      45.8392
   87115      45.7142
   87116      45.7330
   87117      45.7834
   87118      45.7543
   87119      45.6218
   87120      45.4850
   87121      45.4033
   87122      45.4087
   87123      45.2942
   87124      45.4208
   87125      45.5778
   87126      45.6989
   87127      45.8134
   87128      45.8884
   87129      46.0238
   87130      45.9932
   87131      45.9475
   87132      46.1114
   87133      46.0953
   87134      46.1266
   87135      46.1827
   87136      46.2187
   87137      46.2755
   87138      46.2298
   87139      46.2091
   87140      46.2816
   87141      46.1636
   87142      46.0626
   87143      46.1495
   87144      46.1144
   87145      46.1806
   87146      46.3329
   87147      46.2534
   87148      46.3783
   87149      46.3352
   87150      46.2662
   87151      46.3493
   87152      46.1888
   87153      46.2649
   87154      46.3075
   87155      46.2497
   87156      46.1924
   87157      46.2520
   87158      46.3845
   87159      46.3925
   87160      46.4764
   87161      46.5509
   87162      46.6107
   87163      46.6081
   87164      46.6581
   87165      46.7823
   87166      46.8456
   87167      46.7767
   87168      46.6146
   87169      46.5532
   87170      46.6329
   87171      46.5211
   87172      46.4958
   87173      46.5363
   87174      46.5160
   87175      46.5645
   87176      46.4597
   87177      46.4866
   87178      46.4199
   87179      46.4945
   87180      46.4881
   87181      46.6058
   87182      46.5173
   87183      46.5262
   87184      46.6191
   87185      46.6487
   87186      46.6074
   87187      46.6293
   87188      46.7134
   87189      46.8000
   87190      46.7079
   87191      46.6992
   87192      46.7292
   87193      46.6775
   87194      46.7110
   87195      46.7234
   87196      46.7724
   87197      46.8753
   87198      46.9248
   87199      46.7798
   87200      46.8143
   87201      46.8681
   87202      46.9848
   87203      47.1415
   87204      47.1198
   87205      47.1408
   87206      47.1706
   87207      47.1624
   87208      47.0422
   87209      47.1337
   87210      47.0802
   87211      47.1418
   87212      47.1088
   87213      46.9611
   87214      47.0980
   87215      47.1146
   87216      47.0636
   87217      47.1625
   87218      47.3689
   87219      47.2419
   87220      47.1309
   87221      46.8978
   87222      46.8493
   87223      46.9897
   87224      46.9212
   87225      46.9090
   87226      46.8063
   87227      46.8420
   87228      46.8100
   87229      46.8343
   87230      46.8521
   87231      46.7475
   87232      46.7585
   87233      46.6399
   87234      46.6329
   87235      46.6868
   87236      46.8435
   87237      46.8016
   87238      46.8037
   87239      46.9500
   87240      47.0017
   87241      46.9829
   87242      46.9124
   87243      46.8683
   87244      46.9442
   87245      46.9153
   87246      47.1514
   87247      47.1116
   87248      47.0905
   87249      46.9991
   87250      47.0071
   87251      47.0653
   87252      46.9897
   87253      46.9606
   87254      47.0223
   87255      46.9199
   87256      46.9746
   87257      47.0423
   87258      47.0408
   87259      47.0026
   87260      46.9407
   87261      46.8554
   87262      46.8609
   87263      47.1977
   87264      47.1402
   87265      47.0807
   87266      47.1195
   87267      47.2388
   87268      47.0505
   87269      46.9102
   87270      47.2741
   87271      47.2091
   87272      47.0703
   87273      47.1491
   87274      47.2419
   87275      47.2159
   87276      47.2576
   87277      46.9656
   87278      47.0385
   87279      46.9577
   87280      46.9983
   87281      46.9600
   87282      47.0333
   87283      47.0395
   87284      47.1404
   87285      47.0671
   87286      47.0386
   87287      46.9570
   87288      46.9909
   87289      46.9762
   87290      46.9017
   87291      46.7674
   87292      46.9545
   87293      46.8659
   87294      46.7007
   87295      46.7414
   87296      46.7985
   87297      46.7789
   87298      46.7223
   87299      46.7499
   87300      46.8117
   87301      46.7706
   87302      46.6977
   87303      46.6001
   87304      46.7054
   87305      46.6769
   87306      46.6807
   87307      46.8449
   87308      46.7755
   87309      46.6336
   87310      46.6316
   87311      46.5458
   87312      46.5772
   87313      46.4689
   87314      46.5437
   87315      46.3887
   87316      46.4864
   87317      46.4041
   87318      46.4539
   87319      46.4926
   87320      46.4648
   87321      46.4433
   87322      46.3590
   87323      46.3603
   87324      46.4473
   87325      46.6199
   87326      46.4269
   87327      46.3237
   87328      46.3424
   87329      46.3764
   87330      46.3508
   87331      46.2732
   87332      46.3102
   87333      46.4211
   87334      46.5593
   87335      46.4373
   87336      46.4038
   87337      46.4181
   87338      46.3317
   87339      46.4615
   87340      46.6021
   87341      46.6319
   87342      46.6503
   87343      46.5536
   87344      46.5858
   87345      46.3652
   87346      46.4294
   87347      46.4109
   87348      46.4926
   87349      46.6834
   87350      46.5549
   87351      46.5243
   87352      46.6632
   87353      46.7614
   87354      46.9542
   87355      46.9067
   87356      46.9887
   87357      46.7200
   87358      46.7196
   87359      46.7153
   87360      46.6847
   87361      46.9237
   87362      47.0176
   87363      46.9855
   87364      46.9759
   87365      46.9878
   87366      46.9794
   87367      46.9255
   87368      46.9998
   87369      47.1139
   87370      47.1890
   87371      47.0809
   87372      47.1768
   87373      47.2031
   87374      47.1816
   87375      47.2294
   87376      47.1368
   87377      47.1487
   87378      47.0464
   87379      46.9179
   87380      47.0012
   87381      46.9202
   87382      46.9029
   87383      46.8453
   87384      47.0331
   87385      46.9557
   87386      47.1825
   87387      47.0735
   87388      47.1457
   87389      47.2184
   87390      47.0648
   87391      47.0839
   87392      47.0448
   87393      46.9879
   87394      47.1778
   87395      47.1588
   87396      47.2719
   87397      47.4095
   87398      47.4952
   87399      47.5500
   87400      47.6193
   87401      47.7217
   87402      47.6022
   87403      47.7344
   87404      47.8863
   87405      47.8961
   87406      47.7808
   87407      47.8080
   87408      47.7011
   87409      47.4393
   87410      47.3768
   87411      47.3717
   87412      47.2512
   87413      47.1582
   87414      47.1849
   87415      47.3334
   87416      47.3560
   87417      47.3604
   87418      47.3907
   87419      47.4663
   87420      47.3141
   87421      47.2986
   87422      47.3633
   87423      47.5051
   87424      47.4480
   87425      47.5013
   87426      47.4383
   87427      47.5316
   87428      47.4896
   87429      47.5068
