#Frame     RMSD_00627
   80963       3.3575
   80964       3.3724
   80965       3.3284
   80966       3.4053
   80967       3.3654
   80968       3.3662
   80969       3.3872
   80970       3.4021
   80971       3.4119
   80972       3.4044
   80973       3.5020
   80974       3.4468
   80975       3.4843
   80976       3.4074
   80977       3.3553
   80978       3.3068
   80979       3.2750
   80980       3.1787
   80981       3.2152
   80982       3.2417
   80983       3.2603
   80984       3.2246
   80985       3.2973
   80986       3.3503
   80987       3.3598
   80988       3.3036
   80989       3.2813
   80990       3.2420
   80991       3.2965
   80992       3.3021
   80993       3.3704
   80994       3.4172
   80995       3.3742
   80996       3.4402
   80997       3.4275
   80998       3.4344
   80999       3.4029
   81000       3.4475
   81001       3.4539
   81002       3.3304
   81003       3.3070
   81004       3.2914
   81005       3.3390
   81006       3.3332
   81007       3.4258
   81008       3.3916
   81009       3.4259
   81010       3.3267
   81011       3.3654
   81012       3.4275
   81013       3.3915
   81014       3.3059
   81015       3.2671
   81016       3.3932
   81017       3.3303
   81018       3.3137
   81019       3.2665
   81020       3.3262
   81021       3.3027
   81022       3.3210
   81023       3.3092
   81024       3.3644
   81025       3.2900
   81026       3.1968
   81027       3.1733
   81028       3.2288
   81029       3.2265
   81030       3.2902
   81031       3.3172
   81032       3.2342
   81033       3.2979
   81034       3.2794
   81035       3.3331
   81036       3.2789
   81037       3.2602
   81038       3.2601
   81039       3.2441
   81040       3.2735
   81041       3.3828
   81042       3.4565
   81043       3.4542
   81044       3.4625
   81045       3.4639
   81046       3.4269
   81047       3.4434
   81048       3.5198
   81049       3.5138
   81050       3.4691
   81051       3.5050
   81052       3.5236
   81053       3.3752
   81054       3.3167
   81055       3.3916
   81056       3.5515
   81057       3.5153
   81058       3.5921
   81059       3.5328
   81060       3.3651
   81061       3.3962
   81062       3.4288
   81063       3.4109
   81064       3.5181
   81065       3.4540
   81066       3.5766
   81067       3.5031
   81068       3.4260
   81069       3.5149
   81070       3.4579
   81071       3.4435
   81072       3.5230
   81073       3.4857
   81074       3.4178
   81075       3.4093
   81076       3.4184
   81077       3.4447
   81078       3.4781
   81079       3.4770
   81080       3.4070
   81081       3.4697
   81082       3.4061
   81083       3.4426
   81084       3.4530
   81085       3.4908
   81086       3.5482
   81087       3.4460
   81088       3.4394
   81089       3.4408
   81090       3.3903
   81091       3.3638
   81092       3.3108
   81093       3.3749
   81094       3.4509
   81095       3.4075
   81096       3.4267
   81097       3.4870
   81098       3.5243
   81099       3.4318
   81100       3.4224
   81101       3.4694
   81102       3.4507
   81103       3.4062
   81104       3.3450
   81105       3.4264
   81106       3.4537
   81107       3.4074
   81108       3.3730
   81109       3.3735
   81110       3.3333
   81111       3.3097
   81112       3.3487
   81113       3.2794
   81114       3.3351
   81115       3.2516
   81116       3.2811
   81117       3.1795
   81118       3.2570
   81119       3.2397
   81120       3.2076
   81121       3.2316
   81122       3.3713
   81123       3.4264
   81124       3.3701
   81125       3.3648
   81126       3.3846
   81127       3.4188
   81128       3.4392
   81129       3.4056
   81130       3.3293
   81131       3.3150
   81132       3.3278
   81133       3.3115
   81134       3.3642
   81135       3.3805
   81136       3.2956
   81137       3.3562
   81138       3.4158
   81139       3.3016
   81140       3.3698
   81141       3.2892
   81142       3.1904
   81143       3.1600
   81144       3.1325
   81145       3.1221
   81146       3.1211
   81147       3.2219
   81148       3.2707
   81149       3.3033
   81150       3.3962
   81151       3.3446
   81152       3.2329
   81153       3.2758
   81154       3.2471
   81155       3.2557
   81156       3.2545
   81157       3.1851
   81158       3.1761
   81159       3.1894
   81160       3.2389
   81161       3.2837
   81162       3.3534
   81163       3.3077
   81164       3.3042
   81165       3.2666
   81166       3.3422
   81167       3.3695
   81168       3.4221
   81169       3.3775
   81170       3.3614
   81171       3.3293
   81172       3.4038
   81173       3.4268
   81174       3.4767
   81175       3.3898
   81176       3.4029
   81177       3.3646
   81178       3.4290
   81179       3.4506
   81180       3.4726
   81181       3.3868
   81182       3.4266
   81183       3.4345
   81184       3.3045
   81185       3.2811
   81186       3.3200
   81187       3.3644
   81188       3.3164
   81189       3.3100
   81190       3.3058
   81191       3.3092
   81192       3.2150
   81193       3.2105
   81194       3.2430
   81195       3.2368
   81196       3.2274
   81197       3.2608
   81198       3.2854
   81199       3.1913
   81200       3.2588
   81201       3.2775
   81202       3.2177
   81203       3.1974
   81204       3.1634
   81205       3.1701
   81206       3.1800
   81207       3.1558
   81208       3.1715
   81209       3.2159
   81210       3.1366
   81211       3.1566
   81212       3.1878
   81213       3.1380
   81214       3.2270
   81215       3.2346
   81216       3.2777
   81217       3.3609
   81218       3.3590
   81219       3.4034
   81220       3.3840
   81221       3.3151
   81222       3.3133
   81223       3.2462
   81224       3.2445
   81225       3.2485
   81226       3.1836
   81227       3.2968
   81228       3.2887
   81229       3.2746
   81230       3.2117
   81231       3.1336
   81232       3.2149
   81233       3.2107
   81234       3.0828
   81235       3.1003
   81236       3.1366
   81237       3.1928
   81238       3.2257
   81239       3.2275
   81240       3.2771
   81241       3.3086
   81242       3.2664
   81243       3.2208
   81244       3.1888
   81245       3.2062
   81246       3.2905
   81247       3.1955
   81248       3.2022
   81249       3.2931
   81250       3.3346
   81251       3.3805
   81252       3.3285
   81253       3.2628
   81254       3.2357
   81255       3.2437
   81256       3.1604
   81257       3.1922
   81258       3.2023
   81259       3.1753
   81260       3.2117
   81261       3.1789
   81262       3.2090
   81263       3.2293
   81264       3.1605
   81265       3.1853
   81266       3.1557
   81267       3.1748
   81268       3.1826
   81269       3.2026
   81270       3.1793
   81271       3.0292
   81272       3.0834
   81273       3.1135
   81274       3.1083
   81275       3.0676
   81276       3.0660
   81277       3.0682
   81278       3.1431
   81279       3.1582
   81280       3.0245
   81281       3.0406
   81282       3.1356
   81283       3.1139
   81284       3.1444
   81285       3.2032
   81286       3.2399
   81287       3.2009
   81288       3.2946
   81289       3.2509
   81290       3.2702
   81291       3.3004
   81292       3.3795
   81293       3.4046
   81294       3.3377
   81295       3.3458
   81296       3.3094
   81297       3.2605
   81298       3.2664
   81299       3.2079
   81300       3.2311
   81301       3.3439
   81302       3.2862
   81303       3.3337
   81304       3.3753
   81305       3.3380
   81306       3.3504
   81307       3.2743
   81308       3.2410
   81309       3.2886
   81310       3.3085
   81311       3.3719
   81312       3.3060
   81313       3.3641
   81314       3.3818
   81315       3.3648
   81316       3.2247
   81317       3.2609
   81318       3.2320
   81319       3.2293
   81320       3.2815
   81321       3.2170
   81322       3.2492
   81323       3.2334
   81324       3.2933
   81325       3.2579
   81326       3.2082
   81327       3.2692
   81328       3.2488
   81329       3.2571
   81330       3.2570
   81331       3.2483
   81332       3.1090
   81333       3.1048
   81334       3.1623
   81335       3.1393
   81336       3.1275
   81337       3.1523
   81338       3.1619
   81339       3.2367
   81340       3.2727
   81341       3.2113
   81342       3.2087
   81343       3.2417
   81344       3.2334
   81345       3.2494
   81346       3.2256
   81347       3.2096
   81348       3.1646
   81349       3.1769
   81350       3.1745
   81351       3.1574
   81352       3.1434
   81353       3.1835
   81354       3.2395
   81355       3.2008
   81356       3.2036
   81357       3.1908
   81358       3.2264
   81359       3.1607
   81360       3.1703
   81361       3.1909
   81362       3.1920
   81363       3.1751
   81364       3.2235
   81365       3.3015
   81366       3.2914
   81367       3.3262
   81368       3.3295
   81369       3.3030
   81370       3.3169
   81371       3.3118
   81372       3.3215
   81373       3.2727
   81374       3.2216
   81375       3.2809
   81376       3.2780
   81377       3.3205
   81378       3.2692
   81379       3.2383
   81380       3.2652
   81381       3.2784
   81382       3.2211
   81383       3.1834
   81384       3.2234
   81385       3.2457
   81386       3.2327
   81387       3.2314
   81388       3.2713
   81389       3.3085
   81390       3.2236
   81391       3.1970
   81392       3.2806
   81393       3.3190
   81394       3.2943
   81395       3.3394
   81396       3.1860
   81397       3.2028
   81398       3.2891
   81399       3.1670
   81400       3.3258
   81401       3.3444
   81402       3.3386
   81403       3.3407
   81404       3.3652
   81405       3.2997
   81406       3.4005
   81407       3.3343
   81408       3.3494
   81409       3.3866
   81410       3.3139
   81411       3.4263
   81412       3.4391
   81413       3.4835
   81414       3.4837
   81415       3.4594
   81416       3.3643
   81417       3.3490
   81418       3.3823
   81419       3.3528
   81420       3.3436
   81421       3.4021
   81422       3.3898
   81423       3.4108
   81424       3.3858
   81425       3.4334
   81426       3.4797
   81427       3.4888
   81428       3.4589
   81429       3.3964
   81430       3.3564
   81431       3.4242
   81432       3.3747
   81433       3.3554
   81434       3.3520
   81435       3.3811
   81436       3.3730
   81437       3.3094
   81438       3.3161
   81439       3.2811
   81440       3.2439
   81441       3.2119
   81442       3.0821
   81443       3.1474
   81444       3.1708
   81445       3.1511
   81446       3.2709
   81447       3.2791
   81448       3.2688
   81449       3.2899
   81450       3.2703
   81451       3.2797
   81452       3.2962
   81453       3.2879
   81454       3.2341
   81455       3.2270
   81456       3.2781
   81457       3.2466
   81458       3.2468
   81459       3.1959
   81460       3.2352
   81461       3.2144
   81462       3.2330
   81463       3.2545
   81464       3.2453
   81465       3.2017
   81466       3.2424
   81467       3.1900
   81468       3.2297
   81469       3.2063
   81470       3.2124
   81471       3.2211
   81472       3.2327
   81473       3.2342
   81474       3.2207
   81475       3.1928
   81476       3.2274
   81477       3.2369
   81478       3.2081
   81479       3.2878
   81480       3.2131
   81481       3.2393
   81482       3.3054
   81483       3.2228
   81484       3.1427
   81485       3.2253
   81486       3.2750
   81487       3.2479
   81488       3.2327
   81489       3.2839
   81490       3.2617
   81491       3.1890
   81492       3.1803
   81493       3.2345
   81494       3.2493
   81495       3.2474
   81496       3.2357
   81497       3.1556
   81498       3.1319
   81499       3.1430
   81500       3.1199
   81501       3.1167
   81502       3.0756
   81503       3.0401
   81504       3.0944
   81505       3.1393
   81506       3.2297
   81507       3.1948
   81508       3.2134
   81509       3.1547
   81510       3.1144
   81511       3.1049
   81512       3.0527
   81513       3.0791
   81514       3.0700
   81515       3.0732
   81516       3.1048
   81517       3.1041
   81518       3.1093
   81519       3.0337
   81520       3.1371
   81521       3.0414
   81522       3.0870
   81523       3.1418
   81524       3.1975
   81525       3.2054
   81526       3.1566
   81527       3.1817
   81528       3.1679
   81529       3.2204
   81530       3.1693
   81531       3.2164
   81532       3.2155
   81533       3.2853
   81534       3.2846
   81535       3.2224
   81536       3.2911
   81537       3.2840
   81538       3.2469
   81539       3.2614
   81540       3.2644
   81541       3.3389
   81542       3.3585
   81543       3.4590
   81544       3.4003
   81545       3.4241
   81546       3.4156
   81547       3.4151
   81548       3.3391
   81549       3.2878
   81550       3.3027
   81551       3.3122
   81552       3.2914
   81553       3.2869
   81554       3.1868
   81555       3.2485
   81556       3.1715
   81557       3.1627
   81558       3.1033
   81559       3.1990
   81560       3.1633
   81561       3.2611
   81562       3.2337
   81563       3.2543
   81564       3.2698
   81565       3.2853
   81566       3.2991
   81567       3.3149
   81568       3.3206
   81569       3.3529
   81570       3.3065
   81571       3.2617
   81572       3.3162
   81573       3.3334
   81574       3.3928
   81575       3.3278
   81576       3.3143
   81577       3.3363
   81578       3.2366
   81579       3.2992
   81580       3.2540
   81581       3.1900
   81582       3.1908
   81583       3.2152
   81584       3.2591
   81585       3.2537
   81586       3.1959
   81587       3.2177
   81588       3.1880
   81589       3.1702
   81590       3.1323
   81591       3.2240
   81592       3.1644
   81593       3.1196
   81594       3.1218
   81595       3.1286
   81596       3.1794
   81597       3.1601
   81598       3.1475
   81599       3.1572
   81600       3.0788
   81601       3.1934
   81602       3.2380
   81603       3.3373
   81604       3.3304
   81605       3.4070
   81606       3.3817
   81607       3.4696
   81608       3.4610
   81609       3.4430
   81610       3.4654
   81611       3.4792
   81612       3.4633
   81613       3.4343
   81614       3.4507
   81615       3.5453
   81616       3.4857
   81617       3.5494
   81618       3.5115
   81619       3.4830
   81620       3.4707
   81621       3.5997
   81622       3.5321
   81623       3.5044
   81624       3.5367
   81625       3.4871
   81626       3.4620
   81627       3.4792
   81628       3.4584
   81629       3.3847
   81630       3.4281
   81631       3.3733
   81632       3.3968
   81633       3.3659
   81634       3.3268
   81635       3.3655
   81636       3.3534
   81637       3.4430
   81638       3.4348
   81639       3.4208
   81640       3.2751
   81641       3.3057
   81642       3.3308
   81643       3.3397
   81644       3.3276
   81645       3.4036
   81646       3.3563
   81647       3.3192
   81648       3.3914
   81649       3.4671
   81650       3.5037
   81651       3.4567
   81652       3.3992
   81653       3.4533
   81654       3.5708
   81655       3.5260
   81656       3.5250
   81657       3.6475
   81658       3.6367
   81659       3.6619
   81660       3.6259
   81661       3.6690
   81662       3.7145
   81663       3.6362
   81664       3.6112
   81665       3.5512
   81666       3.5439
   81667       3.5326
   81668       3.4917
   81669       3.5221
   81670       3.5107
   81671       3.5514
   81672       3.4522
   81673       3.4588
   81674       3.4148
   81675       3.3561
   81676       3.4547
   81677       3.3918
   81678       3.4503
   81679       3.3999
   81680       3.4232
   81681       3.4067
   81682       3.4207
   81683       3.4688
   81684       3.4136
   81685       3.4205
   81686       3.3868
   81687       3.3813
   81688       3.4378
   81689       3.4861
   81690       3.3913
   81691       3.3918
   81692       3.3303
   81693       3.3926
   81694       3.3603
   81695       3.3352
   81696       3.2636
   81697       3.2115
   81698       3.2582
   81699       3.2739
   81700       3.2838
   81701       3.2493
   81702       3.2714
   81703       3.2190
   81704       3.2549
   81705       3.2224
   81706       3.3155
   81707       3.3507
   81708       3.3154
   81709       3.2437
   81710       3.1886
   81711       3.1753
   81712       3.1990
   81713       3.1259
   81714       3.1972
   81715       3.2214
   81716       3.2408
   81717       3.2387
   81718       3.2761
   81719       3.2934
   81720       3.1980
   81721       3.1902
   81722       3.2270
   81723       3.2423
   81724       3.2982
   81725       3.3144
   81726       3.3568
   81727       3.3583
   81728       3.3579
   81729       3.4595
   81730       3.4957
   81731       3.4024
   81732       3.3989
   81733       3.3945
   81734       3.4224
   81735       3.4128
   81736       3.3252
   81737       3.3044
   81738       3.3691
   81739       3.3438
   81740       3.3128
   81741       3.3787
   81742       3.3580
   81743       3.4149
   81744       3.4749
   81745       3.4894
   81746       3.3936
   81747       3.3897
   81748       3.3901
   81749       3.3469
   81750       3.3516
   81751       3.3699
   81752       3.4012
   81753       3.3084
   81754       3.3298
   81755       3.3277
   81756       3.3300
   81757       3.3444
   81758       3.3306
   81759       3.2981
   81760       3.3190
   81761       3.3699
   81762       3.3905
   81763       3.3569
   81764       3.3025
   81765       3.2829
   81766       3.3418
   81767       3.3468
   81768       3.3393
   81769       3.3572
   81770       3.4088
   81771       3.4830
   81772       3.5197
   81773       3.4741
   81774       3.5155
   81775       3.3800
   81776       3.3554
   81777       3.4407
   81778       3.3770
   81779       3.2889
   81780       3.3312
   81781       3.3139
   81782       3.2707
   81783       3.2644
   81784       3.2432
   81785       3.2108
   81786       3.1179
   81787       3.1039
   81788       3.1369
   81789       3.1276
   81790       3.1541
   81791       3.1739
   81792       3.1297
   81793       3.2021
   81794       3.0441
   81795       3.0983
   81796       2.9453
   81797       3.0458
   81798       3.0035
   81799       2.9926
   81800       3.0227
   81801       3.0700
   81802       3.0260
   81803       3.0941
   81804       3.1843
   81805       3.1467
   81806       3.1605
   81807       3.1566
   81808       3.2013
   81809       3.2783
   81810       3.3098
   81811       3.2881
   81812       3.2739
   81813       3.2321
   81814       3.2404
   81815       3.1323
   81816       3.2165
   81817       3.2965
   81818       3.2960
   81819       3.2153
   81820       3.1619
   81821       3.1641
   81822       3.2952
   81823       3.2519
   81824       3.3208
   81825       3.3381
   81826       3.4147
   81827       3.4263
   81828       3.3441
   81829       3.4026
   81830       3.3407
   81831       3.4290
   81832       3.4841
   81833       3.4610
   81834       3.3967
   81835       3.4021
   81836       3.4390
   81837       3.3859
   81838       3.3932
   81839       3.4162
   81840       3.3946
   81841       3.4824
   81842       3.4924
   81843       3.4470
   81844       3.4153
   81845       3.4354
   81846       3.4401
   81847       3.4255
   81848       3.4645
   81849       3.4515
   81850       3.4130
   81851       3.4580
   81852       3.4365
   81853       3.5016
   81854       3.5170
   81855       3.4551
   81856       3.4426
   81857       3.5252
   81858       3.5397
   81859       3.5315
   81860       3.5317
   81861       3.5694
   81862       3.4021
   81863       3.4338
   81864       3.4834
   81865       3.4321
   81866       3.5306
   81867       3.5384
   81868       3.5585
   81869       3.5381
   81870       3.5943
   81871       3.6224
   81872       3.7025
   81873       3.7049
   81874       3.6695
   81875       3.6220
   81876       3.6027
   81877       3.5351
   81878       3.4783
   81879       3.4613
   81880       3.4026
   81881       3.2933
   81882       3.2648
   81883       3.2279
   81884       3.2749
   81885       3.2222
   81886       3.2460
   81887       3.3177
   81888       3.3190
   81889       3.3584
   81890       3.5161
   81891       3.5440
   81892       3.4445
   81893       3.4792
   81894       3.5343
   81895       3.4193
   81896       3.4058
   81897       3.4014
   81898       3.3596
   81899       3.3885
   81900       3.3408
   81901       3.3347
   81902       3.3529
   81903       3.3140
   81904       3.4016
   81905       3.3510
   81906       3.3307
   81907       3.3736
   81908       3.2898
   81909       3.2890
   81910       3.2194
   81911       3.1309
   81912       3.0787
   81913       3.0874
   81914       3.1290
   81915       3.1529
   81916       3.2299
   81917       3.1397
   81918       3.1107
   81919       3.1120
   81920       3.1471
   81921       3.0949
   81922       3.0837
   81923       3.1612
   81924       3.0725
   81925       3.1281
   81926       3.1037
   81927       3.1499
   81928       3.1192
   81929       3.2332
   81930       3.1416
   81931       3.1230
   81932       3.0993
   81933       3.1368
   81934       3.1427
   81935       3.0865
   81936       3.0416
   81937       2.9827
   81938       2.9274
   81939       3.0011
   81940       3.0379
   81941       3.0311
   81942       3.0634
   81943       3.0714
   81944       2.9932
   81945       3.0128
   81946       3.0000
   81947       2.9643
   81948       2.9922
   81949       3.0030
   81950       3.0474
   81951       3.0521
   81952       3.0935
   81953       3.1672
   81954       3.1347
   81955       3.0467
   81956       3.0112
   81957       3.0278
   81958       3.0524
   81959       3.0134
   81960       3.0108
   81961       3.1095
   81962       3.0492
   81963       3.0251
   81964       2.9461
   81965       2.9934
   81966       2.9879
   81967       3.0459
   81968       3.0764
   81969       3.1280
   81970       3.2630
   81971       3.2465
   81972       3.2272
   81973       3.2459
   81974       3.2531
   81975       3.1860
   81976       3.1651
   81977       3.1819
   81978       3.1050
   81979       3.0907
   81980       3.1287
   81981       3.1833
   81982       3.2194
   81983       3.1545
   81984       3.1476
   81985       3.0550
   81986       3.1059
   81987       3.1185
   81988       3.1852
   81989       3.1333
   81990       3.0917
   81991       3.0726
   81992       3.0150
   81993       3.0372
   81994       2.9369
   81995       3.0549
   81996       3.0555
   81997       2.9570
   81998       2.9560
   81999       3.0672
   82000       3.0788
   82001       3.0369
   82002       2.9963
   82003       3.0610
   82004       3.0133
   82005       2.9771
   82006       3.0320
   82007       2.9911
   82008       3.0972
   82009       3.0621
   82010       3.0115
   82011       2.9656
   82012       2.9566
   82013       2.9045
   82014       2.9179
   82015       2.9249
   82016       2.8166
   82017       2.8200
   82018       2.8900
   82019       2.9152
   82020       3.0342
   82021       3.0718
   82022       3.0457
   82023       3.0081
   82024       3.0692
   82025       2.9572
   82026       2.9701
   82027       2.9161
   82028       2.8372
   82029       2.7676
   82030       2.7974
   82031       2.8458
   82032       2.8516
   82033       2.9410
   82034       2.9065
   82035       2.9556
   82036       2.9431
   82037       3.0231
   82038       3.0549
   82039       3.0023
   82040       3.1065
   82041       3.0695
   82042       3.1224
   82043       3.1216
   82044       3.1483
   82045       3.2052
   82046       3.1925
   82047       3.1465
   82048       3.0705
   82049       3.0001
   82050       3.0381
   82051       3.0421
   82052       3.0263
   82053       3.0158
   82054       3.0140
   82055       3.0044
   82056       3.0064
   82057       2.9630
   82058       3.0032
   82059       2.9063
   82060       2.9072
   82061       2.8747
   82062       2.9247
   82063       2.8950
   82064       2.9741
   82065       2.9009
   82066       2.9375
   82067       2.9239
   82068       2.9569
   82069       2.9512
   82070       2.9684
   82071       2.8557
   82072       2.8792
   82073       2.9554
   82074       2.9912
   82075       2.9850
   82076       2.9917
   82077       2.9885
   82078       2.9745
   82079       3.0248
   82080       3.1049
   82081       3.1324
   82082       3.0207
   82083       2.9678
   82084       2.9029
   82085       2.8745
   82086       2.9039
   82087       2.9345
   82088       2.9671
   82089       3.1040
   82090       3.0205
   82091       2.9651
   82092       3.0358
   82093       3.0518
   82094       3.0930
   82095       3.0478
   82096       3.0800
   82097       3.1162
   82098       3.1034
   82099       3.0727
   82100       3.0950
   82101       3.0639
   82102       3.0658
   82103       3.0977
   82104       3.1496
   82105       3.0894
   82106       3.1624
   82107       3.1206
   82108       3.1055
   82109       3.0930
   82110       3.0697
   82111       2.9584
   82112       2.8944
   82113       2.8507
   82114       2.8569
   82115       2.9008
   82116       2.9613
   82117       2.9129
   82118       2.8714
   82119       2.8332
   82120       2.8668
   82121       2.8756
   82122       2.9338
   82123       2.9994
   82124       2.9298
   82125       2.9661
   82126       2.9627
   82127       2.9079
   82128       2.9874
   82129       2.9935
   82130       3.0219
   82131       2.9990
   82132       3.0389
   82133       3.0188
   82134       3.0762
   82135       2.9987
   82136       3.0352
   82137       3.0532
   82138       3.1130
   82139       3.1086
   82140       3.0907
   82141       3.0762
   82142       3.1066
   82143       3.1405
   82144       3.1877
   82145       3.1928
   82146       3.1182
   82147       3.1162
   82148       3.1107
   82149       3.0604
   82150       2.9990
   82151       3.0307
   82152       3.0814
   82153       2.9969
   82154       3.0225
   82155       3.0178
   82156       2.9438
   82157       2.8831
   82158       2.9912
   82159       3.1462
   82160       3.1500
   82161       3.0298
   82162       2.9608
   82163       2.9994
   82164       3.0194
   82165       2.9960
   82166       2.9379
   82167       3.0061
   82168       3.0516
   82169       2.9132
   82170       2.9507
   82171       2.9323
   82172       2.9849
   82173       3.0993
   82174       3.1397
   82175       3.0988
   82176       3.1707
   82177       3.2154
   82178       3.2147
   82179       3.1663
   82180       3.0800
   82181       3.1158
   82182       3.0542
   82183       3.1385
   82184       3.1246
   82185       3.1499
   82186       3.1530
   82187       3.0899
   82188       3.0969
   82189       3.1802
   82190       3.2324
   82191       3.2802
   82192       3.3185
   82193       3.4090
   82194       3.5118
   82195       3.4534
   82196       3.4354
   82197       3.3968
   82198       3.3325
   82199       3.3620
   82200       3.2956
   82201       3.2984
   82202       3.4003
   82203       3.4047
   82204       3.3740
   82205       3.4064
   82206       3.3729
   82207       3.3400
   82208       3.3024
   82209       3.3303
   82210       3.2543
   82211       3.3170
   82212       3.3686
   82213       3.3458
   82214       3.3165
   82215       3.2732
   82216       3.3252
   82217       3.3068
   82218       3.3126
   82219       3.3728
   82220       3.4209
   82221       3.2322
   82222       3.2679
   82223       3.2760
   82224       3.3300
   82225       3.2647
   82226       3.2460
   82227       3.2660
   82228       3.2071
   82229       3.2493
   82230       3.2501
   82231       3.2501
   82232       3.2455
   82233       3.2307
   82234       3.2444
   82235       3.2960
   82236       3.2913
   82237       3.3030
   82238       3.2801
   82239       3.2881
   82240       3.3153
   82241       3.3499
   82242       3.3860
   82243       3.4367
   82244       3.4179
   82245       3.3532
   82246       3.3501
   82247       3.2658
   82248       3.3294
   82249       3.3250
   82250       3.3634
   82251       3.3134
   82252       3.3199
   82253       3.2601
   82254       3.2652
   82255       3.3270
   82256       3.2768
   82257       3.2787
   82258       3.2197
   82259       3.2278
   82260       3.2884
   82261       3.2862
   82262       3.3126
   82263       3.3178
   82264       3.2850
   82265       3.2052
   82266       3.2701
   82267       3.3291
   82268       3.2481
   82269       3.2859
   82270       3.2848
   82271       3.3125
   82272       3.2697
   82273       3.3320
   82274       3.3241
   82275       3.3030
   82276       3.2903
   82277       3.3127
   82278       3.3290
   82279       3.3012
   82280       3.3343
   82281       3.2633
   82282       3.3023
   82283       3.3846
   82284       3.3225
   82285       3.3902
   82286       3.4012
   82287       3.4194
   82288       3.4627
   82289       3.4045
   82290       3.3955
   82291       3.4009
   82292       3.4277
   82293       3.4393
   82294       3.4597
   82295       3.4160
   82296       3.4798
   82297       3.3711
   82298       3.4256
   82299       3.4205
   82300       3.4722
   82301       3.4400
   82302       3.4046
   82303       3.3764
   82304       3.3762
   82305       3.4056
   82306       3.3845
   82307       3.4037
   82308       3.4402
   82309       3.4501
   82310       3.4654
   82311       3.3795
   82312       3.3404
   82313       3.3310
   82314       3.2624
   82315       3.2717
   82316       3.2926
   82317       3.2505
   82318       3.2173
   82319       3.1915
   82320       3.2544
   82321       3.3018
   82322       3.3012
   82323       3.3018
   82324       3.2845
   82325       3.1790
   82326       3.2133
   82327       3.2421
   82328       3.3568
   82329       3.3100
   82330       3.3674
   82331       3.2970
   82332       3.3606
   82333       3.4044
   82334       3.4878
   82335       3.4935
   82336       3.4162
   82337       3.4217
   82338       3.4022
   82339       3.3777
   82340       3.3858
   82341       3.3380
   82342       3.3939
   82343       3.2758
   82344       3.3050
   82345       3.3171
   82346       3.3422
   82347       3.2775
   82348       3.3750
   82349       3.3955
   82350       3.3269
   82351       3.2574
   82352       3.2542
   82353       3.2255
   82354       3.2889
   82355       3.2606
   82356       3.2286
   82357       3.2793
   82358       3.2468
   82359       3.2933
   82360       3.2147
   82361       3.2736
   82362       3.2593
   82363       3.2343
   82364       3.2362
   82365       3.2537
   82366       3.2323
   82367       3.2976
   82368       3.2784
   82369       3.2902
   82370       3.3505
   82371       3.2181
   82372       3.1540
   82373       3.1834
   82374       3.2270
   82375       3.2145
   82376       3.1889
   82377       3.1877
   82378       3.0929
   82379       3.1048
   82380       3.1040
   82381       3.0532
   82382       3.0634
   82383       3.0742
   82384       3.0745
   82385       3.0134
   82386       3.0409
   82387       3.0660
   82388       3.0019
   82389       2.9888
   82390       2.9019
   82391       3.0033
   82392       3.0044
   82393       3.0210
   82394       3.0208
   82395       3.0386
   82396       3.0621
   82397       3.0524
   82398       3.1564
   82399       3.1678
   82400       3.2335
   82401       3.1882
   82402       3.1000
   82403       3.1880
   82404       3.2174
   82405       3.2079
   82406       3.1783
   82407       3.1893
   82408       3.2071
   82409       3.3140
   82410       3.2829
   82411       3.2246
   82412       3.2452
   82413       3.1903
   82414       3.2838
   82415       3.2804
   82416       3.2242
   82417       3.1674
   82418       3.1772
   82419       3.2232
   82420       3.0565
   82421       3.1084
   82422       3.1826
   82423       3.1579
   82424       3.0971
   82425       3.0914
   82426       3.1025
   82427       3.0596
   82428       3.0799
   82429       3.0968
   82430       3.0372
   82431       3.0590
   82432       3.0011
   82433       3.0753
   82434       3.0314
   82435       3.0397
   82436       2.9789
   82437       2.9796
   82438       2.9831
   82439       2.9993
   82440       2.9392
   82441       2.9968
   82442       3.0684
   82443       3.0767
   82444       3.1333
   82445       3.1494
   82446       3.1048
   82447       3.0970
   82448       3.0401
   82449       2.9946
   82450       3.0637
   82451       3.0645
   82452       3.0556
   82453       3.1267
   82454       3.1113
   82455       3.1809
   82456       3.1460
   82457       3.0875
   82458       3.0555
   82459       3.0910
   82460       3.0724
   82461       3.1100
   82462       3.0912
   82463       3.1304
   82464       3.1359
   82465       3.2483
   82466       3.2126
   82467       3.3275
   82468       3.2970
   82469       3.2790
   82470       3.2759
   82471       3.3276
   82472       3.3313
   82473       3.3390
   82474       3.3035
   82475       3.3433
   82476       3.3842
   82477       3.3690
   82478       3.3583
   82479       3.3515
   82480       3.2530
   82481       3.2715
   82482       3.1892
   82483       3.1880
   82484       3.2122
   82485       3.1981
   82486       3.1922
   82487       3.1297
   82488       3.0897
   82489       3.0273
   82490       3.0411
   82491       3.0442
   82492       3.0616
   82493       3.1055
   82494       3.0816
   82495       3.1238
   82496       3.2039
   82497       3.2863
   82498       3.3052
   82499       3.3280
   82500       3.3627
   82501       3.3132
   82502       3.2885
   82503       3.2095
   82504       3.1804
   82505       3.1652
   82506       3.1846
   82507       3.1648
   82508       3.2411
   82509       3.2332
   82510       3.1907
   82511       3.2243
   82512       3.2084
   82513       3.2575
   82514       3.2123
   82515       3.1828
   82516       3.2251
