#Frame     RMSD_00004
   76145       4.1458
   76146       4.1186
   76147       4.1234
   76148       4.0716
   76149       4.1278
   76150       4.1411
   76151       4.1698
   76152       4.1440
   76153       4.1209
   76154       4.1072
   76155       4.1211
   76156       4.1607
   76157       4.1518
   76158       4.0918
   76159       4.0924
   76160       4.1107
   76161       4.1344
   76162       4.1277
   76163       4.1035
   76164       4.0667
   76165       4.1139
   76166       4.1222
   76167       4.1354
   76168       4.1170
   76169       4.0896
   76170       4.1550
   76171       4.2359
   76172       4.2225
   76173       4.1664
   76174       4.1052
   76175       4.0974
   76176       4.1604
   76177       4.1641
   76178       4.1523
   76179       4.1401
   76180       4.2008
   76181       4.2076
   76182       4.2013
   76183       4.2566
   76184       4.2598
   76185       4.2323
   76186       4.2336
   76187       4.2568
   76188       4.2380
   76189       4.2557
   76190       4.2832
   76191       4.3281
   76192       4.2826
   76193       4.2650
   76194       4.2670
   76195       4.2470
   76196       4.1674
   76197       4.1577
   76198       4.2113
   76199       4.2857
   76200       4.2847
   76201       4.2569
   76202       4.2521
   76203       4.2335
   76204       4.2319
   76205       4.2166
   76206       4.2502
   76207       4.2464
   76208       4.2452
   76209       4.2929
   76210       4.2686
   76211       4.2389
   76212       4.2765
   76213       4.2664
   76214       4.2466
   76215       4.2240
   76216       4.2591
   76217       4.2323
   76218       4.2430
   76219       4.1895
   76220       4.1955
   76221       4.1884
   76222       4.2164
   76223       4.2129
   76224       4.2071
   76225       4.2181
   76226       4.1962
   76227       4.2064
   76228       4.2209
   76229       4.2502
   76230       4.2552
   76231       4.2173
   76232       4.1896
   76233       4.1912
   76234       4.1115
   76235       4.1277
   76236       4.0914
   76237       4.0964
   76238       4.1335
   76239       4.1596
   76240       4.1840
   76241       4.2108
   76242       4.2417
   76243       4.2322
   76244       4.2263
   76245       4.2037
   76246       4.2809
   76247       4.2438
   76248       4.2908
   76249       4.3393
   76250       4.3568
   76251       4.3671
   76252       4.4223
   76253       4.4437
   76254       4.4523
   76255       4.4063
   76256       4.3800
   76257       4.3562
   76258       4.4267
   76259       4.4156
   76260       4.3706
   76261       4.4270
   76262       4.4017
   76263       4.3761
   76264       4.3686
   76265       4.3851
   76266       4.3933
   76267       4.3759
   76268       4.3839
   76269       4.3722
   76270       4.3669
   76271       4.3148
   76272       4.3345
   76273       4.2944
   76274       4.2354
   76275       4.1999
   76276       4.2029
   76277       4.1319
   76278       4.1530
   76279       4.1789
   76280       4.1336
   76281       4.1332
   76282       4.1261
   76283       4.1201
   76284       4.0648
   76285       4.0399
   76286       4.1686
   76287       4.1884
   76288       4.2269
   76289       4.1915
   76290       4.1450
   76291       4.1531
   76292       4.1521
   76293       4.1545
   76294       4.1444
   76295       4.1788
   76296       4.1651
   76297       4.1270
   76298       4.1099
   76299       4.1018
   76300       4.1292
   76301       4.1693
   76302       4.1357
   76303       4.1015
   76304       4.1178
   76305       4.1272
   76306       4.1371
   76307       4.1844
   76308       4.1440
   76309       4.1514
   76310       4.2034
   76311       4.2151
   76312       4.2353
   76313       4.2358
   76314       4.1826
   76315       4.1482
   76316       4.1573
   76317       4.1618
   76318       4.2204
   76319       4.2344
   76320       4.2342
   76321       4.2624
   76322       4.2433
   76323       4.2348
   76324       4.2085
   76325       4.2786
   76326       4.2980
   76327       4.3245
   76328       4.3725
   76329       4.3613
   76330       4.3117
   76331       4.2608
   76332       4.2760
   76333       4.3416
   76334       4.3209
   76335       4.2887
   76336       4.2529
   76337       4.1862
   76338       4.1997
   76339       4.1737
   76340       4.1458
   76341       4.1910
   76342       4.1993
   76343       4.1981
   76344       4.2062
   76345       4.2046
   76346       4.1432
   76347       4.1405
   76348       4.1728
   76349       4.1906
   76350       4.1645
   76351       4.1418
   76352       4.1431
   76353       4.1646
   76354       4.1705
   76355       4.1526
   76356       4.1545
   76357       4.1217
   76358       4.0993
   76359       4.0241
   76360       4.0246
   76361       4.0378
   76362       4.0475
   76363       4.1186
   76364       4.1665
   76365       4.1392
   76366       4.1631
   76367       4.1414
   76368       4.1414
   76369       4.1583
   76370       4.2438
   76371       4.2489
   76372       4.2600
   76373       4.2612
   76374       4.2089
   76375       4.1497
   76376       4.1852
   76377       4.2063
   76378       4.1238
   76379       4.0483
   76380       4.0358
   76381       4.0358
   76382       4.0091
   76383       4.0265
   76384       4.0134
   76385       4.0104
   76386       3.9849
   76387       3.9677
   76388       3.9860
   76389       3.9973
   76390       3.9423
   76391       3.9804
   76392       3.9694
   76393       3.9985
   76394       4.0156
   76395       4.0580
   76396       4.0362
   76397       4.0406
   76398       4.0326
   76399       4.0439
   76400       4.0413
   76401       3.9938
   76402       4.0267
   76403       4.0059
   76404       4.0858
   76405       4.0579
   76406       4.0600
   76407       4.1202
   76408       4.1411
   76409       4.1637
   76410       4.1368
   76411       4.1198
   76412       4.1071
   76413       4.1188
   76414       4.1080
   76415       4.0743
   76416       4.0539
   76417       4.0533
   76418       4.1064
   76419       4.0801
   76420       4.0857
   76421       4.0520
   76422       4.0284
   76423       4.0271
   76424       4.0683
   76425       4.1025
   76426       4.0622
   76427       4.0336
   76428       4.0609
   76429       4.0445
   76430       4.0273
   76431       4.0371
   76432       3.9619
   76433       3.9617
   76434       3.9663
   76435       3.9837
   76436       3.9914
   76437       4.0061
   76438       4.0280
   76439       3.9701
   76440       3.9843
   76441       3.9217
   76442       3.9434
   76443       3.9929
   76444       3.9703
   76445       3.9486
   76446       3.9805
   76447       3.9814
   76448       3.9486
   76449       3.8785
   76450       3.9341
   76451       3.8760
   76452       3.8933
   76453       3.8964
   76454       3.9211
   76455       4.0076
   76456       3.9402
   76457       3.9720
   76458       3.9577
   76459       3.9445
   76460       3.9552
   76461       3.9488
   76462       3.9472
   76463       3.8598
   76464       3.8807
   76465       3.9047
   76466       3.9281
   76467       3.9355
   76468       3.9915
   76469       3.9989
   76470       4.0450
   76471       4.0383
   76472       4.0348
   76473       4.0253
   76474       3.9626
   76475       3.8960
   76476       3.9602
   76477       3.9552
   76478       3.9566
   76479       3.9738
   76480       3.9760
   76481       4.0251
   76482       4.0605
   76483       4.1314
   76484       4.1218
   76485       4.0950
   76486       4.1494
   76487       4.1264
   76488       4.1335
   76489       4.1334
   76490       4.1354
   76491       4.1623
   76492       4.1076
   76493       4.1321
   76494       4.1359
   76495       4.0981
   76496       4.0279
   76497       3.9921
   76498       3.9712
   76499       4.0651
   76500       4.0830
   76501       4.0257
   76502       4.0690
   76503       4.0160
   76504       3.9941
   76505       4.0254
   76506       3.9850
   76507       3.9108
   76508       3.9466
   76509       3.9770
   76510       3.9833
   76511       4.0079
   76512       4.0159
   76513       4.0653
   76514       4.0813
   76515       4.0990
   76516       4.0949
   76517       4.1254
   76518       4.1781
   76519       4.1675
   76520       4.1608
   76521       4.1421
   76522       4.1153
   76523       4.1371
   76524       4.1750
   76525       4.1671
   76526       4.1286
   76527       4.1681
   76528       4.1802
   76529       4.1497
   76530       4.1957
   76531       4.1937
   76532       4.1754
   76533       4.1647
   76534       4.1467
   76535       4.1628
   76536       4.1271
   76537       4.1231
   76538       4.1540
   76539       4.2063
   76540       4.1678
   76541       4.1712
   76542       4.1338
   76543       4.1337
   76544       4.1357
   76545       4.1114
   76546       4.1921
   76547       4.1937
   76548       4.1333
   76549       4.1551
   76550       4.1572
   76551       4.0939
   76552       3.9942
   76553       4.0339
   76554       4.0787
   76555       4.0892
   76556       4.0242
   76557       3.9846
   76558       3.9380
   76559       3.9443
   76560       3.9156
   76561       3.9394
   76562       4.0105
   76563       3.9445
   76564       3.9048
   76565       3.9188
   76566       3.8933
   76567       3.9272
   76568       3.8418
   76569       3.8121
   76570       3.7882
   76571       3.7997
   76572       3.7415
   76573       3.7680
   76574       3.8166
   76575       3.8224
   76576       3.7675
   76577       3.7963
   76578       3.7966
   76579       3.8284
   76580       3.8468
   76581       3.8429
   76582       3.8590
   76583       3.8553
   76584       3.7892
   76585       3.8061
   76586       3.8115
   76587       3.8413
   76588       3.8943
   76589       3.9047
   76590       3.9481
   76591       3.9965
   76592       3.9615
   76593       3.9573
   76594       3.9524
   76595       4.0160
   76596       4.0175
   76597       4.0101
   76598       3.9935
   76599       3.9652
   76600       3.9700
   76601       3.9826
   76602       3.9358
   76603       3.9699
   76604       4.0182
   76605       3.9947
   76606       4.0067
   76607       3.9889
   76608       4.0192
   76609       4.0161
   76610       3.9821
   76611       4.0213
   76612       4.0834
   76613       4.1074
   76614       4.1078
   76615       4.0882
   76616       4.1323
   76617       4.0488
   76618       4.0346
   76619       4.0081
   76620       4.0355
   76621       4.0156
   76622       4.0034
   76623       3.9752
   76624       3.9567
   76625       3.9472
   76626       3.9003
   76627       3.9103
   76628       3.8849
   76629       3.8492
   76630       3.9031
   76631       3.8485
   76632       3.8745
   76633       3.8365
   76634       3.9077
   76635       3.9146
   76636       3.9271
   76637       3.9013
   76638       3.9221
   76639       3.9046
   76640       3.9469
   76641       3.9530
   76642       3.8927
   76643       3.8822
   76644       3.8517
   76645       3.8776
   76646       3.8209
   76647       3.8694
   76648       3.8501
   76649       3.8592
   76650       3.8940
   76651       3.9167
   76652       3.9166
   76653       3.9417
   76654       3.9497
   76655       3.9383
   76656       4.0122
   76657       4.0220
   76658       3.9608
   76659       3.9478
   76660       3.9561
   76661       3.8771
   76662       3.8399
   76663       3.8819
   76664       3.8954
   76665       3.8455
   76666       3.8680
   76667       3.8631
   76668       3.8625
   76669       3.8938
   76670       3.9019
   76671       3.9239
   76672       3.9007
   76673       3.9125
   76674       3.8933
   76675       3.8834
   76676       3.9594
   76677       3.9062
   76678       3.8914
   76679       3.9162
   76680       3.8946
   76681       3.8707
   76682       3.8885
   76683       3.8783
   76684       3.8982
   76685       3.8574
   76686       3.8746
   76687       3.8813
   76688       3.9071
   76689       3.8965
   76690       3.8157
   76691       3.7999
   76692       3.7717
   76693       3.8094
   76694       3.7756
   76695       3.8143
   76696       3.7952
   76697       3.8147
   76698       3.7884
   76699       3.8064
   76700       3.7704
   76701       3.7686
   76702       3.7320
   76703       3.7692
   76704       3.8197
   76705       3.7895
   76706       3.7799
   76707       3.6935
   76708       3.7099
   76709       3.7569
   76710       3.7623
   76711       3.7641
   76712       3.6683
   76713       3.6360
   76714       3.6282
   76715       3.6906
   76716       3.6790
   76717       3.7221
   76718       3.7327
   76719       3.7220
   76720       3.6920
   76721       3.6994
   76722       3.7187
   76723       3.7527
   76724       3.7808
   76725       3.7598
   76726       3.6812
   76727       3.6416
   76728       3.6709
   76729       3.7086
   76730       3.7222
   76731       3.7271
   76732       3.7517
   76733       3.7444
   76734       3.6930
   76735       3.7271
   76736       3.7757
   76737       3.7319
   76738       3.7268
   76739       3.7293
   76740       3.7721
   76741       3.7376
   76742       3.7269
   76743       3.7298
   76744       3.7899
   76745       3.7882
   76746       3.8008
   76747       3.8073
   76748       3.7916
   76749       3.8093
   76750       3.7459
   76751       3.7640
   76752       3.7886
   76753       3.7917
   76754       3.7724
   76755       3.7342
   76756       3.6848
   76757       3.6100
   76758       3.5946
   76759       3.5402
   76760       3.5654
   76761       3.5437
   76762       3.5372
   76763       3.5872
   76764       3.5867
   76765       3.6188
   76766       3.6332
   76767       3.6000
   76768       3.6444
   76769       3.6198
   76770       3.6066
   76771       3.5894
   76772       3.5892
   76773       3.5773
   76774       3.5043
   76775       3.5317
   76776       3.5661
   76777       3.5708
   76778       3.6057
   76779       3.5195
   76780       3.5479
   76781       3.4695
   76782       3.5412
   76783       3.5352
   76784       3.5591
   76785       3.5591
   76786       3.5591
   76787       3.5500
   76788       3.4549
   76789       3.4852
   76790       3.5059
   76791       3.4929
   76792       3.4565
   76793       3.4003
   76794       3.4049
   76795       3.4196
   76796       3.3961
   76797       3.4113
   76798       3.4531
   76799       3.4850
   76800       3.4305
   76801       3.5022
   76802       3.4936
   76803       3.4991
   76804       3.4635
   76805       3.4780
   76806       3.4608
   76807       3.4930
   76808       3.5229
   76809       3.5326
   76810       3.4804
   76811       3.4811
   76812       3.4507
   76813       3.3849
   76814       3.4387
   76815       3.3988
   76816       3.3922
   76817       3.3667
   76818       3.4213
   76819       3.3808
   76820       3.4017
   76821       3.3709
   76822       3.3522
   76823       3.3714
   76824       3.3784
   76825       3.3724
   76826       3.3748
   76827       3.3848
   76828       3.4250
   76829       3.4599
   76830       3.4472
   76831       3.4846
   76832       3.4872
   76833       3.5037
   76834       3.4974
   76835       3.5570
   76836       3.5747
   76837       3.5434
   76838       3.5309
   76839       3.5024
   76840       3.4507
   76841       3.4877
   76842       3.5051
   76843       3.5337
   76844       3.4728
   76845       3.4826
   76846       3.5523
   76847       3.4922
   76848       3.4791
   76849       3.4869
   76850       3.5253
   76851       3.4612
   76852       3.4940
   76853       3.5017
   76854       3.5027
   76855       3.5156
   76856       3.5325
   76857       3.5351
   76858       3.6067
   76859       3.5861
   76860       3.5620
   76861       3.5671
   76862       3.5822
   76863       3.6302
   76864       3.6732
   76865       3.6414
   76866       3.6324
   76867       3.6683
   76868       3.6393
   76869       3.6038
   76870       3.5595
   76871       3.6216
   76872       3.6262
   76873       3.5872
   76874       3.5807
   76875       3.5427
   76876       3.5284
   76877       3.5005
   76878       3.4587
   76879       3.4918
   76880       3.5430
   76881       3.5192
   76882       3.5314
   76883       3.4957
   76884       3.5474
   76885       3.5685
   76886       3.5476
   76887       3.5584
   76888       3.5351
   76889       3.5423
   76890       3.5433
   76891       3.5772
   76892       3.5852
   76893       3.5437
   76894       3.5321
   76895       3.5673
   76896       3.6329
   76897       3.6443
   76898       3.6092
   76899       3.6852
   76900       3.6708
   76901       3.7035
   76902       3.7225
   76903       3.7658
   76904       3.7172
   76905       3.7255
   76906       3.7085
   76907       3.7286
   76908       3.7125
   76909       3.6835
   76910       3.7020
   76911       3.7170
   76912       3.7032
   76913       3.7615
   76914       3.7682
   76915       3.7063
   76916       3.6590
   76917       3.6594
   76918       3.6295
   76919       3.6462
   76920       3.6831
   76921       3.7068
   76922       3.7528
   76923       3.7785
   76924       3.7978
   76925       3.7836
   76926       3.7821
   76927       3.8460
   76928       3.8165
   76929       3.7281
   76930       3.7507
   76931       3.7609
   76932       3.6934
   76933       3.7404
   76934       3.7257
   76935       3.7034
   76936       3.7154
   76937       3.7483
   76938       3.7445
   76939       3.7741
   76940       3.7641
   76941       3.7545
   76942       3.7670
   76943       3.8004
   76944       3.7990
   76945       3.8458
   76946       3.8169
   76947       3.8466
   76948       3.8035
   76949       3.7938
   76950       3.7867
   76951       3.7531
   76952       3.7788
   76953       3.7735
   76954       3.8074
   76955       3.8610
   76956       3.8492
   76957       3.8576
   76958       3.8390
   76959       3.8084
   76960       3.8279
   76961       3.7757
   76962       3.8211
   76963       3.8345
   76964       3.7842
   76965       3.7833
   76966       3.7936
   76967       3.8197
   76968       3.8403
   76969       3.8332
   76970       3.8029
   76971       3.8273
   76972       3.7977
   76973       3.7831
   76974       3.7725
   76975       3.8389
   76976       3.7454
   76977       3.7459
   76978       3.7405
   76979       3.7785
   76980       3.7909
   76981       3.7883
   76982       3.7736
   76983       3.7461
   76984       3.7283
   76985       3.7169
   76986       3.6833
   76987       3.7258
   76988       3.7217
   76989       3.8111
   76990       3.8262
   76991       3.8244
   76992       3.7678
   76993       3.8009
   76994       3.8592
   76995       3.8654
   76996       3.8616
   76997       3.9016
   76998       3.8632
   76999       3.8719
   77000       3.8465
   77001       3.8011
   77002       3.7982
   77003       3.7792
   77004       3.7825
   77005       3.8207
   77006       3.8410
   77007       3.8608
   77008       3.8542
   77009       3.8346
   77010       3.8439
   77011       3.8081
   77012       3.7931
   77013       3.7608
   77014       3.7761
   77015       3.7635
   77016       3.7879
   77017       3.8325
   77018       3.7631
   77019       3.7631
   77020       3.6931
   77021       3.6628
   77022       3.6939
   77023       3.7400
   77024       3.6464
   77025       3.6533
   77026       3.6548
   77027       3.6222
   77028       3.6491
   77029       3.6234
   77030       3.6140
   77031       3.6306
   77032       3.6425
   77033       3.6528
   77034       3.6957
   77035       3.6274
   77036       3.6532
   77037       3.6124
   77038       3.5850
   77039       3.6382
   77040       3.6827
   77041       3.7074
   77042       3.7686
   77043       3.7378
   77044       3.6811
   77045       3.7295
   77046       3.7404
   77047       3.7676
   77048       3.7176
   77049       3.7119
   77050       3.7033
   77051       3.6576
   77052       3.6642
   77053       3.6658
   77054       3.6970
   77055       3.6752
   77056       3.6566
   77057       3.6421
   77058       3.7079
   77059       3.6633
   77060       3.6567
   77061       3.6246
   77062       3.6001
   77063       3.6479
   77064       3.6295
   77065       3.6525
   77066       3.6704
   77067       3.6816
   77068       3.7012
   77069       3.7298
   77070       3.7667
   77071       3.7203
   77072       3.7531
   77073       3.7117
   77074       3.6814
   77075       3.6758
   77076       3.6900
   77077       3.6810
   77078       3.7301
   77079       3.6756
   77080       3.6840
   77081       3.6994
   77082       3.6839
   77083       3.6424
   77084       3.6272
   77085       3.6190
   77086       3.6031
   77087       3.5798
   77088       3.5662
   77089       3.6254
   77090       3.6522
   77091       3.6663
   77092       3.6813
   77093       3.6572
   77094       3.6723
   77095       3.6583
   77096       3.6578
   77097       3.6137
   77098       3.6411
   77099       3.6606
   77100       3.6399
   77101       3.6353
   77102       3.6533
   77103       3.6352
   77104       3.6123
   77105       3.6126
   77106       3.5825
   77107       3.6129
   77108       3.5905
   77109       3.5756
   77110       3.6151
   77111       3.6377
   77112       3.6829
   77113       3.7439
   77114       3.7245
   77115       3.7847
   77116       3.7915
   77117       3.7593
   77118       3.7771
   77119       3.7994
   77120       3.7187
   77121       3.7086
   77122       3.7271
   77123       3.7607
   77124       3.8096
   77125       3.7938
   77126       3.7946
   77127       3.7714
   77128       3.7977
   77129       3.7931
   77130       3.8028
   77131       3.7471
   77132       3.7088
   77133       3.6742
   77134       3.6766
   77135       3.6332
   77136       3.6534
   77137       3.6968
   77138       3.7187
   77139       3.6800
   77140       3.7177
   77141       3.7303
   77142       3.7159
   77143       3.7093
   77144       3.7961
   77145       3.7992
   77146       3.8292
   77147       3.8562
   77148       3.8485
   77149       3.8972
   77150       3.8501
   77151       3.8521
   77152       3.9492
   77153       3.9385
   77154       3.9339
   77155       3.9432
   77156       3.8809
   77157       3.8441
   77158       3.8043
   77159       3.8448
   77160       3.8395
   77161       3.8479
   77162       3.8047
   77163       3.7592
   77164       3.7388
   77165       3.7589
   77166       3.8387
   77167       3.8227
   77168       3.8644
   77169       3.8930
   77170       3.9275
   77171       3.8911
   77172       3.9100
   77173       3.9735
   77174       3.9819
   77175       3.9520
   77176       3.9392
   77177       3.9612
   77178       3.8796
   77179       3.8808
   77180       3.8847
   77181       3.9184
   77182       3.9069
   77183       3.8683
   77184       3.8920
   77185       3.8736
   77186       3.8358
   77187       3.7926
   77188       3.7543
   77189       3.7473
   77190       3.7954
   77191       3.8161
   77192       3.7585
   77193       3.7682
   77194       3.7687
   77195       3.7401
   77196       3.7099
   77197       3.7169
   77198       3.6644
   77199       3.6922
   77200       3.6902
   77201       3.7452
   77202       3.8265
   77203       3.8390
   77204       3.7938
   77205       3.8094
   77206       3.7554
   77207       3.7843
   77208       3.7889
   77209       3.8604
   77210       3.8421
   77211       3.8247
   77212       3.8704
   77213       3.8277
   77214       3.8614
   77215       3.9629
   77216       3.9225
   77217       3.9592
   77218       4.0275
   77219       4.0315
   77220       4.0294
   77221       3.9995
   77222       3.9741
   77223       3.9556
   77224       4.0145
   77225       3.9653
   77226       3.9757
   77227       3.9632
   77228       3.9584
   77229       3.9767
   77230       4.0173
   77231       4.0310
   77232       4.1014
   77233       4.1447
   77234       4.0931
   77235       4.0614
   77236       4.0612
   77237       4.0515
   77238       3.9840
   77239       4.0472
   77240       4.0422
   77241       4.1339
   77242       4.1862
   77243       4.1251
   77244       4.1154
   77245       4.1211
   77246       4.0676
   77247       4.0489
   77248       4.0155
   77249       4.0243
   77250       3.9987
   77251       4.0021
   77252       4.0204
   77253       4.0678
   77254       4.0037
   77255       3.9703
   77256       3.9340
   77257       3.9097
   77258       3.9058
   77259       3.9072
   77260       3.9343
   77261       3.9802
   77262       3.9390
   77263       3.9102
   77264       3.9653
   77265       3.9446
   77266       3.9381
   77267       3.9398
   77268       3.9577
   77269       3.9258
   77270       3.9160
   77271       3.9243
   77272       3.9157
   77273       3.9307
   77274       3.9023
   77275       3.8364
   77276       3.8164
   77277       3.7589
   77278       3.8401
   77279       3.8513
   77280       3.8790
   77281       3.8807
   77282       3.8875
   77283       3.9068
   77284       3.9210
   77285       3.8748
   77286       3.9304
   77287       3.9103
   77288       3.9380
   77289       4.0084
   77290       3.9455
   77291       3.9398
   77292       3.9325
   77293       3.9432
   77294       3.9242
   77295       3.8600
   77296       3.8554
   77297       3.8864
   77298       3.8924
   77299       3.9063
   77300       3.9316
   77301       3.9631
   77302       3.9716
   77303       3.9242
   77304       3.8728
   77305       3.9232
   77306       3.8952
   77307       3.8757
   77308       3.8701
   77309       3.8698
   77310       3.8667
   77311       3.8622
   77312       3.8214
   77313       3.8662
   77314       3.8855
   77315       3.8671
   77316       3.8026
   77317       3.8075
   77318       3.8456
   77319       3.8682
   77320       3.8545
   77321       3.8800
   77322       3.9292
   77323       3.9524
   77324       3.9152
   77325       3.8828
   77326       3.8668
   77327       3.9048
   77328       3.8561
   77329       3.8874
   77330       3.8580
   77331       3.8489
   77332       3.9020
   77333       3.9424
   77334       3.9176
   77335       3.8656
   77336       3.8761
   77337       3.8939
   77338       3.8358
   77339       3.8743
   77340       3.8850
   77341       3.8356
   77342       3.7848
   77343       3.7699
   77344       3.8533
   77345       3.8792
   77346       3.8204
   77347       3.8347
   77348       3.8421
   77349       3.8472
   77350       3.8572
   77351       3.8597
   77352       3.8622
   77353       3.8268
   77354       3.8477
   77355       3.8485
   77356       3.8574
   77357       3.8666
   77358       3.9158
   77359       3.9894
   77360       3.9766
   77361       4.0195
   77362       4.0388
   77363       3.9831
   77364       3.9721
   77365       4.0035
   77366       3.9582
   77367       4.0036
   77368       4.0177
   77369       3.9865
   77370       3.9998
   77371       3.9912
   77372       3.9752
   77373       3.9816
   77374       4.0075
   77375       4.0660
   77376       4.0817
   77377       4.0263
   77378       4.0410
   77379       4.0034
   77380       3.9514
   77381       3.9422
   77382       3.9773
   77383       3.9429
   77384       3.9989
   77385       3.9731
   77386       3.9615
   77387       4.0454
   77388       4.0248
   77389       3.9975
   77390       4.0285
   77391       4.0035
   77392       3.9623
   77393       3.9600
   77394       3.9583
   77395       4.0239
   77396       3.9735
   77397       4.0090
   77398       3.9751
   77399       4.0563
   77400       4.0504
   77401       4.0190
   77402       3.9453
   77403       3.9553
   77404       3.9587
   77405       3.9934
   77406       3.9651
   77407       3.9699
   77408       3.9006
   77409       3.8946
   77410       3.9075
   77411       3.9351
   77412       3.9900
   77413       3.9730
   77414       4.0327
   77415       3.9785
   77416       4.0136
   77417       4.0049
   77418       4.0579
   77419       4.0314
   77420       4.0237
   77421       3.9576
   77422       4.0152
   77423       4.0065
   77424       3.9868
   77425       4.0134
   77426       4.0252
   77427       4.0194
   77428       4.0397
   77429       3.9877
   77430       3.9690
   77431       3.9326
   77432       3.9247
   77433       3.9329
   77434       3.9948
   77435       3.9937
   77436       4.0257
   77437       4.0146
   77438       3.9884
   77439       3.9832
   77440       3.9250
   77441       3.8659
   77442       3.8956
   77443       3.8714
   77444       3.9139
   77445       3.9100
   77446       3.9513
   77447       3.9613
   77448       3.9317
   77449       3.9157
   77450       3.9233
   77451       3.8694
   77452       3.9078
   77453       3.9253
   77454       3.9429
   77455       3.8858
   77456       3.9105
   77457       3.9064
   77458       3.9767
   77459       3.9502
   77460       3.9615
   77461       3.8731
   77462       3.8742
   77463       3.9538
   77464       3.8980
   77465       3.8356
   77466       3.8446
   77467       3.8264
   77468       3.8610
   77469       3.8636
   77470       3.8239
   77471       3.8349
   77472       3.7671
   77473       3.7336
   77474       3.7741
   77475       3.7636
   77476       3.7172
   77477       3.7999
   77478       3.7866
   77479       3.7400
   77480       3.7692
   77481       3.8082
   77482       3.7506
   77483       3.7796
   77484       3.7473
   77485       3.7333
   77486       3.7434
   77487       3.7140
   77488       3.7035
   77489       3.6791
   77490       3.6956
   77491       3.6498
   77492       3.7357
   77493       3.7159
   77494       3.6848
   77495       3.6976
   77496       3.6555
   77497       3.6709
   77498       3.6891
   77499       3.6816
   77500       3.6462
   77501       3.6519
   77502       3.6592
   77503       3.6713
   77504       3.6705
   77505       3.7236
   77506       3.7221
   77507       3.7560
   77508       3.7004
   77509       3.6957
   77510       3.6989
   77511       3.6490
   77512       3.6635
   77513       3.6217
   77514       3.6217
   77515       3.6019
   77516       3.5889
   77517       3.5598
   77518       3.5749
   77519       3.5501
   77520       3.5245
   77521       3.5103
   77522       3.6107
   77523       3.6033
   77524       3.6624
   77525       3.7056
   77526       3.7098
   77527       3.7747
   77528       3.7538
   77529       3.7659
   77530       3.7158
   77531       3.6824
   77532       3.6913
   77533       3.6531
   77534       3.6778
   77535       3.6329
   77536       3.6008
   77537       3.6507
   77538       3.5996
   77539       3.6703
   77540       3.6176
   77541       3.6428
   77542       3.6062
   77543       3.6323
   77544       3.6728
   77545       3.6595
   77546       3.6302
   77547       3.6591
   77548       3.5971
   77549       3.6093
   77550       3.6152
   77551       3.6425
   77552       3.6542
   77553       3.6367
   77554       3.6280
   77555       3.6474
   77556       3.6509
   77557       3.6355
   77558       3.6693
   77559       3.6755
   77560       3.7201
   77561       3.7163
   77562       3.7690
   77563       3.8341
   77564       3.8011
   77565       3.8040
   77566       3.7569
   77567       3.7455
   77568       3.7385
   77569       3.7591
   77570       3.7742
   77571       3.8098
   77572       3.8145
   77573       3.8443
   77574       3.8530
   77575       3.8902
   77576       3.9193
   77577       3.9031
   77578       3.9269
   77579       3.9239
   77580       3.9127
   77581       3.8836
   77582       3.9309
   77583       3.9115
   77584       3.8668
   77585       3.8723
   77586       3.8818
   77587       3.8566
   77588       3.8354
   77589       3.8381
   77590       3.8472
   77591       3.8086
   77592       3.7864
   77593       3.7927
   77594       3.7979
   77595       3.7727
   77596       3.7435
   77597       3.7565
   77598       3.7880
   77599       3.8432
   77600       3.8083
   77601       3.7994
   77602       3.7914
   77603       3.7700
   77604       3.7543
   77605       3.8058
   77606       3.7687
   77607       3.7489
   77608       3.7754
   77609       3.7637
   77610       3.7801
   77611       3.7963
   77612       3.7915
   77613       3.8259
   77614       3.7709
   77615       3.7055
   77616       3.7145
   77617       3.7937
   77618       3.7692
   77619       3.7657
   77620       3.8348
   77621       3.8831
   77622       3.8868
   77623       3.8497
   77624       3.8247
   77625       3.8299
   77626       3.8258
   77627       3.7991
   77628       3.8098
   77629       3.7853
   77630       3.8220
   77631       3.7631
   77632       3.7942
   77633       3.7655
   77634       3.7500
   77635       3.7692
   77636       3.8152
   77637       3.8209
   77638       3.8091
   77639       3.8057
   77640       3.7772
   77641       3.7934
   77642       3.7582
   77643       3.7042
   77644       3.6779
   77645       3.6331
   77646       3.6680
   77647       3.6437
   77648       3.6404
   77649       3.7413
   77650       3.7161
   77651       3.7291
   77652       3.6878
   77653       3.6971
   77654       3.7242
   77655       3.6527
   77656       3.6605
   77657       3.6901
   77658       3.6669
   77659       3.6372
   77660       3.6704
   77661       3.6873
   77662       3.6973
   77663       3.6818
   77664       3.6895
   77665       3.6327
   77666       3.6473
   77667       3.6201
   77668       3.6459
   77669       3.6473
   77670       3.6513
   77671       3.6501
   77672       3.6772
   77673       3.7168
   77674       3.7364
   77675       3.7054
   77676       3.6968
   77677       3.7052
   77678       3.6562
   77679       3.6523
   77680       3.6304
   77681       3.6110
   77682       3.6288
   77683       3.7116
   77684       3.6907
   77685       3.6890
   77686       3.6740
   77687       3.6881
   77688       3.7165
   77689       3.6763
   77690       3.6416
   77691       3.6464
   77692       3.5714
   77693       3.5875
   77694       3.6433
   77695       3.6442
   77696       3.6836
   77697       3.7097
   77698       3.7584
