#Frame     RMSD_00003
   75159       4.1477
   75160       4.1569
   75161       4.1422
   75162       4.0750
   75163       4.1217
   75164       4.1109
   75165       4.1484
   75166       4.1735
   75167       4.1777
   75168       4.1603
   75169       4.2399
   75170       4.2226
   75171       4.2048
   75172       4.2410
   75173       4.2639
   75174       4.2980
   75175       4.3015
   75176       4.2222
   75177       4.2988
   75178       4.3488
   75179       4.3435
   75180       4.3656
   75181       4.3698
   75182       4.3533
   75183       4.3238
   75184       4.3290
   75185       4.2648
   75186       4.2738
   75187       4.2668
   75188       4.2131
   75189       4.2201
   75190       4.1953
   75191       4.2926
   75192       4.2807
   75193       4.2789
   75194       4.3591
   75195       4.3251
   75196       4.2850
   75197       4.3129
   75198       4.2876
   75199       4.2408
   75200       4.2650
   75201       4.2060
   75202       4.2316
   75203       4.2521
   75204       4.1948
   75205       4.2614
   75206       4.2757
   75207       4.2999
   75208       4.2854
   75209       4.3326
   75210       4.3139
   75211       4.2568
   75212       4.2962
   75213       4.2472
   75214       4.2917
   75215       4.2169
   75216       4.2904
   75217       4.3123
   75218       4.2516
   75219       4.2608
   75220       4.2086
   75221       4.2269
   75222       4.2540
   75223       4.2752
   75224       4.3198
   75225       4.2925
   75226       4.2972
   75227       4.2801
   75228       4.3471
   75229       4.3284
   75230       4.3287
   75231       4.3486
   75232       4.2928
   75233       4.2553
   75234       4.2046
   75235       4.2784
   75236       4.2742
   75237       4.2616
   75238       4.2457
   75239       4.2478
   75240       4.2349
   75241       4.2209
   75242       4.2220
   75243       4.2234
   75244       4.2582
   75245       4.2435
   75246       4.2324
   75247       4.2365
   75248       4.2539
   75249       4.2237
   75250       4.2924
   75251       4.2873
   75252       4.2623
   75253       4.2498
   75254       4.2632
   75255       4.2335
   75256       4.2195
   75257       4.1934
   75258       4.1577
   75259       4.1734
   75260       4.1716
   75261       4.2527
   75262       4.2257
   75263       4.2503
   75264       4.2260
   75265       4.2495
   75266       4.2919
   75267       4.2931
   75268       4.3327
   75269       4.2847
   75270       4.3227
   75271       4.2833
   75272       4.3203
   75273       4.2893
   75274       4.3076
   75275       4.2576
   75276       4.3553
   75277       4.3640
   75278       4.3808
   75279       4.3213
   75280       4.3501
   75281       4.3089
   75282       4.3181
   75283       4.3063
   75284       4.3185
   75285       4.3609
   75286       4.3680
   75287       4.3321
   75288       4.2735
   75289       4.3455
   75290       4.3290
   75291       4.3331
   75292       4.4012
   75293       4.3937
   75294       4.3654
   75295       4.4005
   75296       4.4047
   75297       4.3149
   75298       4.3137
   75299       4.3561
   75300       4.3636
   75301       4.3153
   75302       4.3613
   75303       4.3465
   75304       4.3140
   75305       4.3128
   75306       4.3202
   75307       4.4002
   75308       4.4421
   75309       4.4136
   75310       4.3780
   75311       4.4055
   75312       4.4126
   75313       4.3636
   75314       4.3497
   75315       4.3594
   75316       4.3539
   75317       4.3409
   75318       4.4159
   75319       4.4581
   75320       4.3669
   75321       4.2961
   75322       4.3169
   75323       4.2852
   75324       4.2516
   75325       4.2953
   75326       4.2404
   75327       4.3094
   75328       4.3446
   75329       4.3161
   75330       4.3225
   75331       4.3250
   75332       4.3221
   75333       4.3015
   75334       4.2557
   75335       4.2944
   75336       4.2717
   75337       4.2664
   75338       4.2371
   75339       4.1952
   75340       4.2136
   75341       4.2269
   75342       4.2634
   75343       4.2067
   75344       4.2497
   75345       4.2871
   75346       4.2484
   75347       4.2098
   75348       4.2289
   75349       4.2174
   75350       4.2229
   75351       4.2629
   75352       4.2574
   75353       4.1657
   75354       4.2185
   75355       4.2072
   75356       4.2105
   75357       4.2396
   75358       4.2332
   75359       4.3310
   75360       4.2811
   75361       4.3009
   75362       4.2071
   75363       4.2083
   75364       4.2468
   75365       4.2059
   75366       4.2022
   75367       4.2539
   75368       4.2846
   75369       4.3157
   75370       4.2788
   75371       4.2615
   75372       4.2776
   75373       4.2488
   75374       4.2430
   75375       4.2864
   75376       4.2485
   75377       4.2809
   75378       4.2356
   75379       4.3185
   75380       4.3349
   75381       4.3473
   75382       4.2970
   75383       4.2940
   75384       4.2651
   75385       4.2938
   75386       4.2482
   75387       4.1222
   75388       4.1213
   75389       4.1555
   75390       4.1727
   75391       4.1478
   75392       4.0865
   75393       4.0472
   75394       4.0846
   75395       4.0482
   75396       4.0940
   75397       4.0469
   75398       4.1039
   75399       4.1098
   75400       4.1502
   75401       4.1465
   75402       4.1732
   75403       4.1970
   75404       4.1978
   75405       4.1995
   75406       4.1717
   75407       4.1467
   75408       4.1756
   75409       4.1726
   75410       4.1146
   75411       4.1217
   75412       4.0730
   75413       4.0859
   75414       4.0777
   75415       4.0929
   75416       4.1330
   75417       4.1644
   75418       4.1308
   75419       4.1157
   75420       4.1505
   75421       4.1277
   75422       4.1649
   75423       4.1302
   75424       4.1315
   75425       4.1830
   75426       4.1143
   75427       4.0958
   75428       4.0943
   75429       4.0423
   75430       4.0389
   75431       4.0398
   75432       4.0054
   75433       4.0767
   75434       4.0674
   75435       4.0373
   75436       4.0492
   75437       4.0340
   75438       4.0766
   75439       4.0458
   75440       4.0650
   75441       4.0491
   75442       4.0371
   75443       4.0211
   75444       4.0632
   75445       4.1154
   75446       4.0629
   75447       4.0890
   75448       4.1040
   75449       4.1655
   75450       4.1068
   75451       4.0865
   75452       4.0766
   75453       4.1000
   75454       4.0445
   75455       4.0440
   75456       4.0141
   75457       4.0525
   75458       4.0459
   75459       4.0624
   75460       4.0742
   75461       4.0481
   75462       4.0928
   75463       4.0707
   75464       4.0701
   75465       4.0526
   75466       4.0642
   75467       4.0865
   75468       4.0616
   75469       4.0459
   75470       4.0400
   75471       4.0297
   75472       4.0704
   75473       4.0372
   75474       4.0148
   75475       4.0523
   75476       4.0704
   75477       4.0988
   75478       4.1124
   75479       4.1058
   75480       4.1405
   75481       4.2084
   75482       4.1784
   75483       4.1225
   75484       4.0624
   75485       4.0685
   75486       4.1261
   75487       4.1031
   75488       4.0949
   75489       4.1028
   75490       4.1401
   75491       4.1878
   75492       4.1060
   75493       4.0695
   75494       4.1187
   75495       4.1142
   75496       4.1041
   75497       4.1299
   75498       4.0978
   75499       4.1034
   75500       4.1378
   75501       4.1729
   75502       4.1142
   75503       4.1496
   75504       4.2124
   75505       4.1393
   75506       4.0911
   75507       4.1279
   75508       4.1622
   75509       4.1100
   75510       4.1426
   75511       4.1846
   75512       4.2107
   75513       4.1625
   75514       4.2066
   75515       4.2251
   75516       4.1792
   75517       4.2087
   75518       4.1747
   75519       4.1848
   75520       4.1896
   75521       4.2204
   75522       4.1959
   75523       4.2099
   75524       4.2166
   75525       4.2718
   75526       4.2842
   75527       4.2856
   75528       4.3057
   75529       4.2276
   75530       4.1927
   75531       4.1711
   75532       4.1720
   75533       4.2443
   75534       4.2559
   75535       4.2138
   75536       4.2021
   75537       4.1976
   75538       4.2214
   75539       4.1985
   75540       4.2162
   75541       4.2101
   75542       4.1874
   75543       4.1829
   75544       4.1933
   75545       4.1897
   75546       4.1521
   75547       4.1956
   75548       4.2215
   75549       4.2094
   75550       4.2106
   75551       4.1819
   75552       4.1881
   75553       4.2295
   75554       4.2002
   75555       4.2083
   75556       4.2207
   75557       4.2647
   75558       4.2213
   75559       4.1775
   75560       4.1761
   75561       4.1893
   75562       4.1835
   75563       4.1467
   75564       4.1410
   75565       4.0899
   75566       4.0873
   75567       4.1088
   75568       4.1545
   75569       4.1363
   75570       4.1508
   75571       4.1714
   75572       4.1893
   75573       4.1395
   75574       4.1838
   75575       4.1263
   75576       4.1353
   75577       4.2210
   75578       4.1273
   75579       4.1975
   75580       4.1868
   75581       4.2373
   75582       4.2432
   75583       4.2597
   75584       4.2179
   75585       4.2087
   75586       4.2294
   75587       4.2410
   75588       4.2495
   75589       4.2188
   75590       4.2648
   75591       4.2578
   75592       4.2122
   75593       4.2335
   75594       4.2103
   75595       4.2559
   75596       4.2309
   75597       4.1612
   75598       4.0965
   75599       4.1465
   75600       4.1703
   75601       4.1568
   75602       4.1219
   75603       4.1446
   75604       4.2027
   75605       4.1791
   75606       4.1893
   75607       4.2492
   75608       4.1724
   75609       4.1542
   75610       4.1289
   75611       4.1516
   75612       4.1551
   75613       4.1761
   75614       4.2312
   75615       4.1974
   75616       4.1905
   75617       4.1437
   75618       4.1653
   75619       4.1855
   75620       4.1651
   75621       4.1502
   75622       4.2054
   75623       4.2613
   75624       4.2908
   75625       4.3333
   75626       4.3011
   75627       4.3425
   75628       4.3096
   75629       4.2973
   75630       4.2710
   75631       4.3090
   75632       4.3070
   75633       4.2996
   75634       4.3285
   75635       4.3080
   75636       4.3520
   75637       4.3132
   75638       4.2592
   75639       4.2879
   75640       4.3328
   75641       4.2869
   75642       4.2835
   75643       4.2724
   75644       4.2677
   75645       4.2936
   75646       4.2844
   75647       4.3124
   75648       4.2780
   75649       4.2577
   75650       4.2660
   75651       4.2601
   75652       4.2599
   75653       4.2430
   75654       4.2878
   75655       4.2626
   75656       4.2548
   75657       4.3126
   75658       4.3154
   75659       4.2747
   75660       4.2556
   75661       4.2834
   75662       4.3396
   75663       4.2727
   75664       4.3097
   75665       4.3046
   75666       4.3229
   75667       4.2300
   75668       4.3129
   75669       4.3233
   75670       4.3008
   75671       4.3033
   75672       4.2543
   75673       4.2341
   75674       4.2451
   75675       4.2694
   75676       4.3197
   75677       4.3060
   75678       4.2853
   75679       4.3264
   75680       4.2380
   75681       4.2382
   75682       4.1818
   75683       4.1940
   75684       4.1472
   75685       4.1461
   75686       4.2194
   75687       4.2420
   75688       4.2133
   75689       4.2684
   75690       4.2478
   75691       4.2480
   75692       4.1918
   75693       4.1802
   75694       4.1486
   75695       4.1766
   75696       4.1376
   75697       4.1544
   75698       4.1719
   75699       4.1090
   75700       4.1380
   75701       4.1188
   75702       4.1959
   75703       4.1442
   75704       4.2187
   75705       4.1399
   75706       4.1077
   75707       4.0559
   75708       4.1315
   75709       4.1691
   75710       4.1949
   75711       4.1499
   75712       4.1750
   75713       4.1230
   75714       4.1868
   75715       4.1902
   75716       4.1678
   75717       4.1438
   75718       4.1962
   75719       4.1646
   75720       4.1839
   75721       4.2031
   75722       4.1844
   75723       4.1870
   75724       4.1537
   75725       4.1677
   75726       4.1383
   75727       4.1479
   75728       4.1006
   75729       4.1376
   75730       4.1481
   75731       4.1593
   75732       4.2129
   75733       4.1791
   75734       4.1336
   75735       4.0962
   75736       4.1226
   75737       4.1145
   75738       4.1035
   75739       4.1626
   75740       4.1762
   75741       4.1467
   75742       4.1235
   75743       4.2188
   75744       4.2203
   75745       4.2989
   75746       4.2893
   75747       4.2794
   75748       4.2230
   75749       4.2813
   75750       4.3187
   75751       4.2371
   75752       4.3149
   75753       4.3673
   75754       4.3785
   75755       4.3690
   75756       4.3618
   75757       4.3331
   75758       4.3474
   75759       4.3176
   75760       4.3361
   75761       4.2968
   75762       4.2991
   75763       4.2599
   75764       4.2778
   75765       4.2681
   75766       4.2740
   75767       4.2512
   75768       4.2670
   75769       4.2375
   75770       4.2699
   75771       4.2367
   75772       4.2564
   75773       4.2643
   75774       4.2936
   75775       4.2913
   75776       4.2475
   75777       4.2528
   75778       4.2271
   75779       4.2765
   75780       4.3117
   75781       4.3178
   75782       4.3359
   75783       4.3282
   75784       4.3659
   75785       4.3274
   75786       4.3414
   75787       4.3475
   75788       4.3812
   75789       4.3559
   75790       4.3408
   75791       4.3026
   75792       4.3571
   75793       4.3686
   75794       4.3374
   75795       4.3458
   75796       4.2602
   75797       4.2515
   75798       4.2690
   75799       4.2913
   75800       4.2772
   75801       4.2924
   75802       4.3161
   75803       4.2299
   75804       4.2366
   75805       4.2007
   75806       4.2720
   75807       4.1997
   75808       4.2043
   75809       4.2395
   75810       4.2153
   75811       4.2027
   75812       4.2312
   75813       4.2019
   75814       4.1992
   75815       4.1867
   75816       4.2501
   75817       4.2052
   75818       4.2007
   75819       4.1604
   75820       4.1927
   75821       4.2281
   75822       4.2272
   75823       4.2623
   75824       4.2465
   75825       4.2843
   75826       4.2004
   75827       4.1725
   75828       4.2140
   75829       4.2267
   75830       4.2409
   75831       4.2264
   75832       4.1887
   75833       4.1755
   75834       4.2071
   75835       4.2124
   75836       4.1832
   75837       4.1667
   75838       4.1451
   75839       4.1947
   75840       4.1584
   75841       4.1281
   75842       4.1405
   75843       4.1640
   75844       4.1161
   75845       4.1051
   75846       4.0671
   75847       4.1675
   75848       4.2157
   75849       4.1805
   75850       4.1359
   75851       4.1623
   75852       4.2509
   75853       4.1772
   75854       4.1523
   75855       4.1595
   75856       4.1885
   75857       4.2137
   75858       4.2353
   75859       4.2768
   75860       4.2298
   75861       4.2342
   75862       4.2572
   75863       4.2128
   75864       4.2297
   75865       4.2159
   75866       4.2721
   75867       4.2252
   75868       4.2315
   75869       4.2198
   75870       4.2639
   75871       4.3099
   75872       4.2958
   75873       4.3421
   75874       4.3699
   75875       4.2816
   75876       4.2697
   75877       4.2075
   75878       4.1918
   75879       4.1588
   75880       4.1929
   75881       4.1983
   75882       4.2257
   75883       4.2309
   75884       4.2072
   75885       4.2613
   75886       4.2271
   75887       4.2011
   75888       4.1942
   75889       4.1894
   75890       4.2138
   75891       4.1993
   75892       4.1116
   75893       4.1205
   75894       4.1267
   75895       4.1179
   75896       4.1160
   75897       4.1780
   75898       4.1866
   75899       4.1842
   75900       4.1655
   75901       4.2087
   75902       4.2312
   75903       4.2344
   75904       4.2245
   75905       4.2484
   75906       4.2870
   75907       4.2859
   75908       4.3123
   75909       4.2361
   75910       4.2247
   75911       4.2826
   75912       4.2815
   75913       4.2412
   75914       4.2923
   75915       4.2977
   75916       4.3010
   75917       4.2950
   75918       4.2674
   75919       4.2987
   75920       4.2815
   75921       4.2773
   75922       4.3466
   75923       4.3222
   75924       4.2917
   75925       4.2136
   75926       4.1890
   75927       4.2158
   75928       4.1788
   75929       4.1638
   75930       4.1660
   75931       4.1694
   75932       4.1678
   75933       4.1549
   75934       4.1855
   75935       4.1882
   75936       4.2347
   75937       4.1739
   75938       4.1930
   75939       4.2301
   75940       4.2155
   75941       4.1936
   75942       4.2380
   75943       4.1954
   75944       4.2337
   75945       4.2996
   75946       4.2596
   75947       4.2632
   75948       4.3225
   75949       4.2863
   75950       4.3091
   75951       4.3132
   75952       4.3100
   75953       4.2942
   75954       4.2513
   75955       4.2374
   75956       4.2184
   75957       4.2856
   75958       4.2724
   75959       4.2694
   75960       4.2680
   75961       4.2315
   75962       4.2541
   75963       4.2391
   75964       4.2231
   75965       4.2463
   75966       4.2567
   75967       4.3027
   75968       4.2543
   75969       4.2546
   75970       4.2255
   75971       4.1323
   75972       4.1971
   75973       4.2165
   75974       4.2450
   75975       4.2578
   75976       4.2810
   75977       4.2198
   75978       4.1841
   75979       4.1984
   75980       4.1844
   75981       4.2364
   75982       4.2411
   75983       4.1888
   75984       4.2405
   75985       4.3003
   75986       4.2614
   75987       4.3185
   75988       4.2610
   75989       4.2868
   75990       4.2348
   75991       4.2644
   75992       4.2893
   75993       4.2999
   75994       4.2891
   75995       4.2746
   75996       4.3079
   75997       4.3326
   75998       4.3446
   75999       4.2694
   76000       4.3189
   76001       4.3504
   76002       4.3150
   76003       4.3749
   76004       4.3950
   76005       4.3739
   76006       4.3396
   76007       4.3413
   76008       4.3336
   76009       4.3559
   76010       4.3363
   76011       4.3210
   76012       4.3580
   76013       4.3247
   76014       4.3618
   76015       4.3145
   76016       4.3124
   76017       4.2909
   76018       4.3276
   76019       4.3230
   76020       4.3016
   76021       4.3237
   76022       4.2868
   76023       4.3183
   76024       4.4143
   76025       4.4003
   76026       4.4333
   76027       4.3449
   76028       4.2924
   76029       4.2560
   76030       4.2884
   76031       4.2845
   76032       4.2617
   76033       4.2592
   76034       4.3126
   76035       4.3177
   76036       4.3522
   76037       4.2965
   76038       4.3390
   76039       4.2895
   76040       4.2656
   76041       4.2378
   76042       4.2090
   76043       4.2667
   76044       4.2208
   76045       4.3000
   76046       4.3155
   76047       4.2953
   76048       4.2930
   76049       4.3245
   76050       4.3148
   76051       4.3744
   76052       4.3753
   76053       4.3198
   76054       4.3078
   76055       4.2923
   76056       4.3335
   76057       4.3262
   76058       4.3478
   76059       4.3120
   76060       4.2937
   76061       4.3404
   76062       4.3426
   76063       4.3951
   76064       4.3459
   76065       4.4131
   76066       4.3650
   76067       4.3244
   76068       4.3342
   76069       4.3290
   76070       4.3242
   76071       4.3012
   76072       4.3049
   76073       4.2940
   76074       4.2495
   76075       4.2677
   76076       4.2558
   76077       4.2901
   76078       4.2768
   76079       4.3209
   76080       4.3352
   76081       4.2747
   76082       4.2203
   76083       4.2692
   76084       4.2925
   76085       4.2626
   76086       4.2786
   76087       4.2847
   76088       4.2979
   76089       4.2666
   76090       4.2738
   76091       4.2579
   76092       4.2822
   76093       4.3300
   76094       4.2710
   76095       4.2259
   76096       4.2317
   76097       4.2773
   76098       4.2762
   76099       4.2852
   76100       4.2632
   76101       4.2607
   76102       4.2635
   76103       4.2363
   76104       4.2167
   76105       4.2470
   76106       4.2524
   76107       4.2594
   76108       4.2596
   76109       4.2214
   76110       4.2398
   76111       4.2614
   76112       4.2672
   76113       4.3553
   76114       4.2428
   76115       4.1977
   76116       4.1930
   76117       4.1578
   76118       4.1559
   76119       4.1586
   76120       4.2049
   76121       4.1686
   76122       4.1858
   76123       4.2574
   76124       4.2207
   76125       4.2817
   76126       4.2069
   76127       4.1964
   76128       4.2017
   76129       4.1914
   76130       4.1996
   76131       4.1848
   76132       4.1845
   76133       4.2067
   76134       4.2165
   76135       4.3179
   76136       4.2997
   76137       4.2305
   76138       4.2203
   76139       4.2943
   76140       4.2993
   76141       4.3031
   76142       4.3087
   76143       4.2796
   76144       4.2845
   76145       4.3039
   76146       4.3048
   76147       4.2604
   76148       4.2516
   76149       4.2986
   76150       4.2804
   76151       4.3189
   76152       4.3387
   76153       4.2494
   76154       4.2700
   76155       4.2832
   76156       4.3111
   76157       4.3183
   76158       4.2966
   76159       4.2599
   76160       4.3118
   76161       4.3095
   76162       4.2534
   76163       4.2926
   76164       4.3530
   76165       4.3512
   76166       4.2852
   76167       4.2962
   76168       4.2998
   76169       4.2603
   76170       4.2676
   76171       4.3178
   76172       4.3074
   76173       4.3709
   76174       4.3597
   76175       4.3483
   76176       4.4218
   76177       4.4389
   76178       4.4233
   76179       4.4160
   76180       4.3978
   76181       4.4159
   76182       4.4102
   76183       4.4006
   76184       4.4204
   76185       4.3995
   76186       4.4549
   76187       4.4491
   76188       4.3860
   76189       4.3746
   76190       4.3811
   76191       4.3710
   76192       4.3848
   76193       4.3379
   76194       4.3363
   76195       4.3161
   76196       4.3374
   76197       4.3415
   76198       4.3405
   76199       4.3471
   76200       4.2852
   76201       4.2211
   76202       4.3054
   76203       4.2563
   76204       4.2606
   76205       4.2770
   76206       4.2950
   76207       4.3538
   76208       4.2784
   76209       4.3427
   76210       4.3008
   76211       4.2830
   76212       4.3193
   76213       4.2502
   76214       4.2546
   76215       4.2231
   76216       4.3037
   76217       4.2888
   76218       4.3166
   76219       4.3032
   76220       4.3744
   76221       4.3750
   76222       4.3577
   76223       4.3858
   76224       4.3199
   76225       4.2644
   76226       4.2780
   76227       4.4137
   76228       4.4642
   76229       4.4434
   76230       4.3853
   76231       4.3785
   76232       4.3374
   76233       4.3192
   76234       4.3397
   76235       4.3445
   76236       4.3637
   76237       4.4326
   76238       4.4359
   76239       4.3776
   76240       4.3922
   76241       4.3928
   76242       4.3932
   76243       4.4081
   76244       4.4212
   76245       4.4468
   76246       4.4319
   76247       4.4324
   76248       4.3608
   76249       4.4094
   76250       4.4090
   76251       4.4164
   76252       4.4071
   76253       4.3427
   76254       4.3570
   76255       4.3402
   76256       4.2896
   76257       4.3415
   76258       4.3308
   76259       4.3546
   76260       4.3902
   76261       4.3902
   76262       4.4391
   76263       4.4036
   76264       4.4299
   76265       4.4388
   76266       4.4265
   76267       4.4112
   76268       4.3773
   76269       4.3490
   76270       4.3786
   76271       4.3508
   76272       4.3701
   76273       4.3485
   76274       4.4155
   76275       4.4167
   76276       4.3656
   76277       4.3274
   76278       4.3348
   76279       4.3318
   76280       4.3342
   76281       4.3283
   76282       4.3535
   76283       4.3321
   76284       4.3121
   76285       4.3209
   76286       4.2981
   76287       4.2790
   76288       4.2572
   76289       4.3246
   76290       4.3585
   76291       4.3832
   76292       4.3880
   76293       4.3294
   76294       4.3551
   76295       4.3649
   76296       4.3400
   76297       4.3359
   76298       4.3538
   76299       4.3135
   76300       4.3215
   76301       4.2512
   76302       4.2632
   76303       4.2632
   76304       4.2446
   76305       4.2976
   76306       4.2835
   76307       4.2860
   76308       4.3590
   76309       4.2722
   76310       4.2445
   76311       4.2408
   76312       4.2509
   76313       4.2356
   76314       4.2249
   76315       4.2024
   76316       4.2111
   76317       4.2306
   76318       4.2250
   76319       4.2302
   76320       4.1984
   76321       4.2129
   76322       4.2549
   76323       4.2332
   76324       4.2354
   76325       4.2727
   76326       4.2633
   76327       4.2904
   76328       4.2411
   76329       4.1887
   76330       4.1687
   76331       4.1372
   76332       4.1367
   76333       4.1737
   76334       4.2293
   76335       4.2902
   76336       4.3176
   76337       4.3169
   76338       4.2853
   76339       4.3271
   76340       4.2645
   76341       4.3111
   76342       4.3113
   76343       4.3107
   76344       4.3298
   76345       4.2993
   76346       4.2891
   76347       4.2625
   76348       4.2641
   76349       4.2385
   76350       4.2258
   76351       4.3621
   76352       4.3077
   76353       4.2735
   76354       4.2841
   76355       4.2689
   76356       4.2841
   76357       4.2384
   76358       4.1899
   76359       4.2104
   76360       4.2946
   76361       4.2700
   76362       4.2357
   76363       4.2980
   76364       4.3092
   76365       4.2844
   76366       4.2803
   76367       4.2897
   76368       4.3351
   76369       4.3710
   76370       4.3552
   76371       4.3687
   76372       4.3725
   76373       4.4099
   76374       4.4053
   76375       4.4339
   76376       4.3922
   76377       4.4143
   76378       4.3786
   76379       4.3632
   76380       4.3694
   76381       4.4121
   76382       4.3359
   76383       4.3461
   76384       4.3773
   76385       4.3390
   76386       4.2766
   76387       4.2976
   76388       4.2738
   76389       4.3244
   76390       4.2603
   76391       4.2674
   76392       4.3198
   76393       4.3398
   76394       4.2585
   76395       4.2869
   76396       4.3319
   76397       4.3267
   76398       4.3101
   76399       4.3085
   76400       4.3538
   76401       4.3496
   76402       4.3623
   76403       4.3426
   76404       4.3363
   76405       4.3318
   76406       4.3271
   76407       4.3228
   76408       4.2700
   76409       4.2561
   76410       4.2982
   76411       4.3159
   76412       4.3091
   76413       4.3087
   76414       4.2657
   76415       4.2915
   76416       4.2854
   76417       4.2852
   76418       4.2730
   76419       4.2965
   76420       4.3357
   76421       4.3575
   76422       4.3318
   76423       4.2690
   76424       4.3427
   76425       4.2573
   76426       4.3353
   76427       4.3137
   76428       4.3415
   76429       4.3094
   76430       4.3481
   76431       4.3806
   76432       4.3713
   76433       4.3389
   76434       4.3904
   76435       4.3452
   76436       4.4324
   76437       4.3578
   76438       4.3696
   76439       4.3641
   76440       4.4391
   76441       4.4573
   76442       4.4497
   76443       4.4158
   76444       4.3664
   76445       4.3332
   76446       4.3437
   76447       4.3687
   76448       4.3401
   76449       4.3347
   76450       4.2927
   76451       4.2571
   76452       4.2966
   76453       4.2973
   76454       4.3169
   76455       4.2911
   76456       4.2932
   76457       4.3384
   76458       4.3627
   76459       4.3102
   76460       4.3146
   76461       4.3232
   76462       4.3775
   76463       4.4193
   76464       4.4089
   76465       4.4448
   76466       4.4360
   76467       4.3895
   76468       4.3140
   76469       4.3682
   76470       4.3407
   76471       4.2500
   76472       4.2487
   76473       4.2298
   76474       4.2812
   76475       4.2418
   76476       4.2389
   76477       4.2946
   76478       4.2495
   76479       4.2994
   76480       4.2992
   76481       4.3342
   76482       4.4010
   76483       4.3718
   76484       4.3214
   76485       4.3445
   76486       4.4285
   76487       4.4716
   76488       4.4690
   76489       4.4639
   76490       4.4363
   76491       4.4552
   76492       4.5254
   76493       4.5231
   76494       4.4853
   76495       4.5140
   76496       4.4783
   76497       4.4220
   76498       4.4395
   76499       4.3988
   76500       4.4043
   76501       4.4423
   76502       4.3823
   76503       4.3972
   76504       4.4601
   76505       4.5175
   76506       4.5327
   76507       4.4719
   76508       4.4052
   76509       4.3566
   76510       4.3670
   76511       4.3154
   76512       4.3706
   76513       4.4425
   76514       4.4314
   76515       4.3812
   76516       4.4379
   76517       4.3862
   76518       4.3706
   76519       4.3605
   76520       4.3260
   76521       4.2768
   76522       4.3106
   76523       4.2760
   76524       4.3270
   76525       4.3287
   76526       4.3230
   76527       4.3077
   76528       4.3131
   76529       4.2511
   76530       4.3174
   76531       4.2679
   76532       4.2710
   76533       4.2175
   76534       4.1841
   76535       4.1788
   76536       4.1501
   76537       4.1856
   76538       4.2613
   76539       4.2369
   76540       4.1845
   76541       4.2510
   76542       4.2704
   76543       4.2348
   76544       4.1946
   76545       4.2058
   76546       4.2450
   76547       4.2070
   76548       4.1966
   76549       4.2596
   76550       4.2467
   76551       4.2870
   76552       4.2938
   76553       4.2967
   76554       4.2935
   76555       4.3200
   76556       4.2849
   76557       4.3456
   76558       4.3528
   76559       4.3419
   76560       4.3548
   76561       4.3506
   76562       4.3067
   76563       4.3118
   76564       4.3596
   76565       4.3281
   76566       4.3519
   76567       4.3557
   76568       4.3315
   76569       4.2928
   76570       4.3078
   76571       4.2796
   76572       4.2769
   76573       4.3344
   76574       4.3858
   76575       4.2778
   76576       4.2245
   76577       4.2854
   76578       4.2289
   76579       4.2602
   76580       4.3250
   76581       4.2726
   76582       4.3290
   76583       4.3425
   76584       4.3599
   76585       4.3241
   76586       4.3604
   76587       4.3723
   76588       4.3854
   76589       4.3892
   76590       4.3399
   76591       4.4051
   76592       4.4143
   76593       4.4564
   76594       4.4561
   76595       4.4315
   76596       4.3368
   76597       4.4043
   76598       4.3851
   76599       4.3132
   76600       4.3638
   76601       4.3379
   76602       4.3688
   76603       4.3881
   76604       4.3593
   76605       4.4331
   76606       4.4089
   76607       4.3981
   76608       4.3393
   76609       4.3362
   76610       4.3824
   76611       4.3935
   76612       4.3931
   76613       4.4009
   76614       4.3908
   76615       4.3712
   76616       4.3564
   76617       4.4064
   76618       4.3512
   76619       4.3310
   76620       4.2835
   76621       4.3175
   76622       4.3070
   76623       4.3674
   76624       4.2829
   76625       4.3127
   76626       4.3420
   76627       4.3420
   76628       4.3098
   76629       4.2774
   76630       4.2744
   76631       4.2777
   76632       4.3281
   76633       4.2316
   76634       4.2080
   76635       4.2573
   76636       4.2651
   76637       4.2239
   76638       4.2204
   76639       4.2174
   76640       4.2270
   76641       4.2619
   76642       4.2851
   76643       4.2487
   76644       4.2428
   76645       4.2546
   76646       4.2373
   76647       4.2512
   76648       4.2411
   76649       4.2453
   76650       4.2908
   76651       4.2205
   76652       4.2018
   76653       4.1494
   76654       4.1305
   76655       4.1802
   76656       4.1976
   76657       4.1328
   76658       4.1873
   76659       4.1328
   76660       4.2088
   76661       4.1809
   76662       4.1316
   76663       4.1150
   76664       4.1446
   76665       4.2090
   76666       4.1586
   76667       4.1478
   76668       4.2680
   76669       4.2119
   76670       4.2261
   76671       4.2499
   76672       4.2303
   76673       4.2193
   76674       4.2887
   76675       4.2422
   76676       4.2983
   76677       4.3040
   76678       4.3572
   76679       4.3068
   76680       4.3147
   76681       4.3668
   76682       4.3696
   76683       4.3658
   76684       4.3537
   76685       4.3369
   76686       4.3746
   76687       4.3761
   76688       4.3583
   76689       4.3260
   76690       4.3678
   76691       4.3204
   76692       4.3001
   76693       4.2951
   76694       4.3387
   76695       4.3116
   76696       4.3742
   76697       4.2947
   76698       4.2610
   76699       4.2258
   76700       4.2477
   76701       4.2812
   76702       4.2913
   76703       4.2933
   76704       4.3145
   76705       4.3494
   76706       4.3074
   76707       4.2993
   76708       4.3006
   76709       4.2834
   76710       4.3307
   76711       4.3473
   76712       4.3040
