#Frame    end-to-end1
   79220      48.5659
   79221      48.7286
   79222      48.9088
   79223      48.7343
   79224      48.7924
   79225      48.8436
   79226      48.8953
   79227      48.9646
   79228      48.9399
   79229      49.0768
   79230      49.1072
   79231      49.2343
   79232      49.2552
   79233      49.2408
   79234      49.3414
   79235      49.2760
   79236      49.4520
   79237      49.3976
   79238      49.3617
   79239      49.5454
   79240      49.4625
   79241      49.5106
   79242      49.5117
   79243      49.5240
   79244      49.4509
   79245      49.4060
   79246      49.4484
   79247      49.6279
   79248      49.6302
   79249      49.5377
   79250      49.3325
   79251      49.5745
   79252      49.5862
   79253      49.5412
   79254      49.5832
   79255      49.6069
   79256      49.5361
   79257      49.6786
   79258      49.6056
   79259      49.4948
   79260      49.3475
   79261      49.4155
   79262      49.4518
   79263      49.4307
   79264      49.4786
   79265      49.5784
   79266      49.4304
   79267      49.4658
   79268      49.3865
   79269      49.2908
   79270      49.3492
   79271      49.4811
   79272      49.4948
   79273      49.5177
   79274      49.5889
   79275      49.7374
   79276      49.7863
   79277      49.7217
   79278      49.7241
   79279      49.6070
   79280      49.6728
   79281      49.5639
   79282      49.5466
   79283      49.6894
   79284      49.8026
   79285      49.7804
   79286      49.6542
   79287      49.7969
   79288      49.8685
   79289      49.9600
   79290      49.8661
   79291      49.8171
   79292      49.8314
   79293      49.9480
   79294      49.8781
   79295      49.8515
   79296      49.9621
   79297      50.0002
   79298      49.8387
   79299      49.8614
   79300      49.7747
   79301      49.7766
   79302      49.8667
   79303      49.9501
   79304      49.7524
   79305      49.7331
   79306      49.7079
   79307      49.7225
   79308      49.6759
   79309      49.5383
   79310      49.5059
   79311      49.4541
   79312      49.4598
   79313      49.4587
   79314      49.4571
   79315      49.5759
   79316      49.5858
   79317      49.6355
   79318      49.7941
   79319      50.0419
   79320      49.8923
   79321      49.7650
   79322      49.9383
   79323      49.8686
   79324      49.8144
   79325      49.7731
   79326      49.8074
   79327      49.8508
   79328      49.9335
   79329      49.9318
   79330      49.9228
   79331      50.0193
   79332      49.9724
   79333      49.9921
   79334      50.0477
   79335      50.0326
   79336      50.1100
   79337      50.1476
   79338      49.9903
   79339      50.0586
   79340      50.1775
   79341      50.1435
   79342      50.1374
   79343      50.2031
   79344      50.0819
   79345      49.9947
   79346      49.8927
   79347      49.8827
   79348      49.8000
   79349      49.6448
   79350      49.5751
   79351      49.6504
   79352      49.4831
   79353      49.5468
   79354      49.5748
   79355      49.4583
   79356      49.4138
   79357      49.4217
   79358      49.5280
   79359      49.3953
   79360      49.4128
   79361      49.4626
   79362      49.4502
   79363      49.4491
   79364      49.6239
   79365      49.6577
   79366      49.7552
   79367      49.5948
   79368      49.6085
   79369      49.6296
   79370      49.5895
   79371      49.7520
   79372      49.6114
   79373      49.5290
   79374      49.5380
   79375      49.4917
   79376      49.4955
   79377      49.4870
   79378      49.4214
   79379      49.5788
   79380      49.5989
   79381      49.5654
   79382      49.5405
   79383      49.5779
   79384      49.5305
   79385      49.3922
   79386      49.4107
   79387      49.3465
   79388      49.2426
   79389      49.3204
   79390      49.3991
   79391      49.3850
   79392      49.5098
   79393      49.4864
   79394      49.5058
   79395      49.4495
   79396      49.4852
   79397      49.3723
   79398      49.4686
   79399      49.4942
   79400      49.6464
   79401      49.6195
   79402      49.6044
   79403      49.4904
   79404      49.5345
   79405      49.5799
   79406      49.6045
   79407      49.6685
   79408      49.6679
   79409      49.6367
   79410      49.5035
   79411      49.6113
   79412      49.4295
   79413      49.3528
   79414      49.2205
   79415      49.1248
   79416      49.1170
   79417      49.0822
   79418      49.2237
   79419      49.3927
   79420      49.4782
   79421      49.5030
   79422      49.4313
   79423      49.2280
   79424      49.2751
   79425      49.4337
   79426      49.4093
   79427      49.3580
   79428      49.6357
   79429      49.6659
   79430      49.6178
   79431      49.6239
   79432      49.5912
   79433      49.7549
   79434      49.5519
   79435      49.6506
   79436      49.7036
   79437      49.6035
   79438      49.5528
   79439      49.4176
   79440      49.3245
   79441      49.4275
   79442      49.6000
   79443      49.6121
   79444      49.5367
   79445      49.6102
   79446      49.6782
   79447      49.5561
   79448      49.7228
   79449      49.7203
   79450      49.6425
   79451      49.8743
   79452      49.6762
   79453      49.9028
   79454      50.0160
   79455      49.8341
   79456      49.8260
   79457      50.0188
   79458      49.9121
   79459      49.6767
   79460      49.5603
   79461      49.6851
   79462      49.5541
   79463      49.7100
   79464      49.9930
   79465      50.0336
   79466      50.1024
   79467      50.0846
   79468      50.1787
   79469      50.1603
   79470      50.3664
   79471      50.3160
   79472      50.4194
   79473      50.3663
   79474      50.4683
   79475      50.4496
   79476      50.3514
   79477      50.3115
   79478      50.3777
   79479      50.4462
   79480      50.4159
   79481      50.3635
   79482      50.4290
   79483      50.3202
   79484      50.0951
   79485      50.0419
   79486      50.1817
   79487      50.2177
   79488      50.2324
   79489      50.3184
   79490      50.1881
   79491      50.4023
   79492      50.3490
   79493      50.2154
   79494      50.1135
   79495      49.9964
   79496      50.1327
   79497      49.9245
   79498      49.8608
   79499      49.9077
   79500      50.0884
   79501      49.8979
   79502      49.8855
   79503      49.8664
   79504      49.9255
   79505      49.8503
   79506      49.9554
   79507      50.1117
   79508      49.9988
   79509      49.9681
   79510      49.9535
   79511      49.8479
   79512      49.8985
   79513      49.9164
   79514      49.8439
   79515      49.9190
   79516      49.7858
   79517      49.7759
   79518      49.9626
   79519      50.0275
   79520      49.8848
   79521      49.8272
   79522      49.8867
   79523      49.9080
   79524      49.8996
   79525      49.8746
   79526      50.1972
   79527      50.2695
   79528      50.4123
   79529      50.3408
   79530      50.1938
   79531      50.2400
   79532      50.2898
   79533      50.2568
   79534      50.4006
   79535      50.4258
   79536      50.2920
   79537      50.5270
   79538      50.3927
   79539      50.3898
   79540      50.1692
   79541      50.0987
   79542      50.0822
   79543      50.1122
   79544      50.0982
   79545      49.9874
   79546      49.8716
   79547      49.7480
   79548      49.5608
   79549      49.6890
   79550      49.7601
   79551      49.8612
   79552      49.5900
   79553      49.3674
   79554      49.5078
   79555      49.5123
   79556      49.5399
   79557      49.4758
   79558      49.5851
   79559      49.6515
   79560      49.5223
   79561      49.4215
   79562      49.2543
   79563      49.3083
   79564      49.3970
   79565      49.3365
   79566      49.4034
   79567      49.4092
   79568      49.4898
   79569      49.5733
   79570      49.6410
   79571      49.3360
   79572      49.3996
   79573      49.5487
   79574      49.5433
   79575      49.5995
   79576      49.6138
   79577      49.5548
   79578      49.7014
   79579      49.6543
   79580      49.6522
   79581      49.4971
   79582      49.4152
   79583      49.4609
   79584      49.3164
   79585      49.2999
   79586      49.2132
   79587      49.2219
   79588      49.2315
   79589      49.3256
   79590      49.3798
   79591      49.3349
   79592      49.4560
   79593      49.5493
   79594      49.4738
   79595      49.4788
   79596      49.6919
   79597      49.6626
   79598      49.5468
   79599      49.4459
   79600      49.2645
   79601      49.2632
   79602      49.1752
   79603      49.2550
   79604      49.1457
   79605      49.2392
   79606      49.2317
   79607      49.2603
   79608      49.1860
   79609      49.0651
   79610      49.0484
   79611      49.1178
   79612      49.0590
   79613      49.0275
   79614      49.1052
   79615      49.1694
   79616      49.0643
   79617      49.0843
   79618      48.9860
   79619      48.9580
   79620      49.1200
   79621      49.2021
   79622      49.1222
   79623      49.1734
   79624      49.4063
   79625      49.3515
   79626      49.3806
   79627      49.5659
   79628      49.3879
   79629      49.1423
   79630      49.0688
   79631      49.1321
   79632      49.2222
   79633      49.3145
   79634      49.1832
   79635      49.3175
   79636      49.1545
   79637      49.1210
   79638      49.2222
   79639      49.2004
   79640      49.4266
   79641      49.4601
   79642      49.3526
   79643      49.3848
   79644      49.4270
   79645      49.4658
   79646      49.5218
   79647      49.6223
   79648      49.5616
   79649      49.6623
   79650      49.5568
   79651      49.5100
   79652      49.3648
   79653      49.4927
   79654      49.6367
   79655      49.7578
   79656      49.9421
   79657      49.8190
   79658      49.8213
   79659      49.7768
   79660      49.9156
   79661      49.9089
   79662      49.8257
   79663      49.8219
   79664      49.6896
   79665      49.6273
   79666      49.8118
   79667      49.8766
   79668      49.7557
   79669      49.8711
   79670      49.7768
   79671      49.6313
   79672      49.8072
   79673      49.8017
   79674      49.6980
   79675      49.7308
   79676      49.7021
   79677      49.7033
   79678      49.5934
   79679      49.7301
   79680      49.7502
   79681      49.9286
   79682      49.9719
   79683      49.8916
   79684      49.7955
   79685      49.5439
   79686      49.6158
   79687      49.5874
   79688      49.5870
   79689      49.5786
   79690      49.5776
   79691      49.5209
   79692      49.5882
   79693      49.6042
   79694      49.4783
   79695      49.2599
   79696      49.2648
   79697      49.2243
   79698      49.3217
   79699      49.2367
   79700      49.3408
   79701      49.3917
   79702      49.5439
   79703      49.5352
   79704      49.6085
   79705      49.5938
   79706      49.5497
   79707      49.6228
   79708      49.7282
   79709      49.6243
   79710      49.5743
   79711      49.5458
   79712      49.4281
   79713      49.4269
   79714      49.3906
   79715      49.4039
   79716      49.3457
   79717      49.2512
   79718      49.3904
   79719      49.1704
   79720      49.4052
   79721      49.3926
   79722      49.5318
   79723      49.5453
   79724      49.5953
   79725      49.6683
   79726      49.6185
   79727      49.6002
   79728      49.6265
   79729      49.7086
   79730      49.6377
   79731      49.6280
   79732      49.6397
   79733      49.6375
   79734      49.6854
   79735      49.5283
   79736      49.5257
   79737      49.4918
   79738      49.3851
   79739      49.3619
   79740      49.4717
   79741      49.4690
   79742      49.3202
   79743      49.2724
   79744      49.2712
   79745      49.2011
   79746      49.2391
   79747      48.9976
   79748      49.1230
   79749      49.2260
   79750      49.2157
   79751      49.3872
   79752      49.1710
   79753      49.1857
   79754      49.1176
   79755      48.9326
   79756      48.7919
   79757      48.9598
   79758      48.8581
   79759      48.8054
   79760      48.8073
   79761      48.9366
   79762      48.7882
   79763      49.0448
   79764      49.0036
   79765      48.9713
   79766      49.1753
   79767      49.3222
   79768      49.4883
   79769      49.4895
   79770      49.4600
   79771      49.4553
   79772      49.3490
   79773      49.5392
   79774      49.4960
   79775      49.5262
   79776      49.4345
   79777      49.2805
   79778      49.2673
   79779      49.2878
   79780      49.3828
   79781      49.3756
   79782      49.5102
   79783      49.5512
   79784      49.6339
   79785      49.5487
   79786      49.5467
   79787      49.5178
   79788      49.7346
   79789      49.6993
   79790      49.7869
   79791      49.8233
   79792      49.7118
   79793      49.7590
   79794      49.7582
   79795      49.6524
   79796      49.5145
   79797      49.4386
   79798      49.3398
   79799      49.2548
   79800      49.3542
   79801      49.4553
   79802      49.6408
   79803      49.5871
   79804      49.4378
   79805      49.4861
   79806      49.4370
   79807      49.5141
   79808      49.5236
   79809      49.5130
   79810      49.5946
   79811      49.3159
   79812      49.3048
   79813      49.3456
   79814      49.5833
   79815      49.6297
   79816      49.8058
   79817      49.8810
   79818      49.8027
   79819      49.7928
   79820      49.6634
   79821      49.5537
   79822      49.5858
   79823      49.4945
   79824      49.4399
   79825      49.4097
   79826      49.3342
   79827      49.4260
   79828      49.5697
   79829      49.6268
   79830      49.5278
   79831      49.4751
   79832      49.4881
   79833      49.5888
   79834      49.6543
   79835      49.8337
   79836      49.5946
   79837      49.5246
   79838      49.5010
   79839      49.4220
   79840      49.5121
   79841      49.4759
   79842      49.4176
   79843      49.5665
   79844      49.6565
   79845      49.5466
   79846      49.3956
   79847      49.3053
   79848      49.2305
   79849      49.2482
   79850      49.3911
   79851      49.3467
   79852      49.2639
   79853      49.2133
   79854      49.1632
   79855      48.9834
   79856      49.0651
   79857      49.0704
   79858      48.9693
   79859      48.8581
   79860      48.7029
   79861      48.7001
   79862      48.6899
   79863      48.7354
   79864      48.7476
   79865      48.7796
   79866      48.7691
   79867      48.8913
   79868      48.9321
   79869      49.1631
   79870      48.9799
   79871      48.9418
   79872      48.9559
   79873      48.8978
   79874      49.0014
   79875      49.0945
   79876      49.1529
   79877      48.9865
   79878      48.9578
   79879      48.9419
   79880      49.0391
   79881      49.1082
   79882      49.1406
   79883      49.2940
   79884      49.3184
   79885      49.2491
   79886      49.2760
   79887      49.4255
   79888      49.5148
   79889      49.4173
   79890      49.2576
   79891      49.4460
   79892      49.4050
   79893      49.4879
   79894      49.6138
   79895      49.5837
   79896      49.5784
   79897      49.3370
   79898      49.3785
   79899      49.4890
   79900      49.6144
   79901      49.7034
   79902      49.5627
   79903      49.6869
   79904      49.6662
   79905      49.5883
   79906      49.6004
   79907      49.5784
   79908      49.6224
   79909      49.7131
   79910      49.7791
   79911      49.6639
   79912      49.7294
   79913      49.8332
   79914      49.9633
   79915      49.8475
   79916      49.8556
   79917      49.7545
   79918      49.8151
   79919      49.7725
   79920      49.6359
   79921      49.5552
   79922      49.5224
   79923      49.4207
   79924      49.4433
   79925      49.3724
   79926      49.3364
   79927      49.2375
   79928      49.0851
   79929      49.1329
   79930      49.0578
   79931      49.1140
   79932      49.0586
   79933      49.0509
   79934      49.1492
   79935      49.0911
   79936      49.0562
   79937      49.0453
   79938      49.0461
   79939      49.0017
   79940      49.2315
   79941      49.3358
   79942      49.2656
   79943      49.2045
   79944      49.0568
   79945      48.9227
   79946      49.0842
   79947      49.0848
   79948      49.2093
   79949      49.2112
   79950      49.3490
   79951      49.3077
   79952      49.1121
   79953      49.2999
   79954      49.2815
   79955      49.0878
   79956      49.0531
   79957      48.9404
   79958      48.8014
   79959      48.8445
   79960      48.8419
   79961      48.6835
   79962      48.6944
   79963      48.8714
   79964      48.8457
   79965      48.8873
   79966      48.8585
   79967      48.8159
   79968      48.8337
   79969      48.8576
   79970      48.9100
   79971      48.8266
   79972      48.6050
   79973      48.8156
   79974      49.0131
   79975      49.1136
   79976      49.0082
   79977      49.0339
   79978      49.0194
   79979      49.0131
   79980      48.7715
   79981      48.6533
   79982      48.8097
   79983      48.6930
   79984      48.7951
   79985      48.7083
   79986      48.7007
   79987      48.8961
   79988      48.6877
   79989      48.6938
   79990      48.7795
   79991      48.6837
   79992      48.6659
   79993      49.0157
   79994      49.0346
   79995      48.8721
   79996      48.8061
   79997      48.9577
   79998      49.0843
   79999      49.1516
   80000      49.1425
   80001      48.9467
   80002      48.9148
   80003      48.9715
   80004      48.8260
   80005      48.9530
   80006      49.0019
   80007      49.0689
   80008      48.8512
   80009      48.8246
   80010      48.7951
   80011      49.0294
   80012      49.1196
   80013      49.0797
   80014      49.1075
   80015      48.8904
   80016      48.8095
   80017      48.7249
   80018      48.8232
   80019      48.7182
   80020      48.8157
   80021      48.9692
   80022      49.1629
   80023      49.1488
   80024      49.1998
   80025      49.0661
   80026      48.9583
   80027      48.9618
   80028      48.9933
   80029      48.8599
   80030      48.9351
   80031      49.0444
   80032      49.1180
   80033      49.1309
   80034      49.1999
   80035      49.1040
   80036      49.3462
   80037      49.1896
   80038      49.2991
   80039      49.1296
   80040      49.1184
   80041      48.8498
   80042      48.8953
   80043      48.9138
   80044      48.9492
   80045      48.9468
   80046      48.8258
   80047      48.5300
   80048      48.6086
   80049      48.6305
   80050      48.5150
   80051      48.4835
   80052      48.4725
   80053      48.5140
   80054      48.5953
   80055      48.5808
   80056      48.5494
   80057      48.4437
   80058      48.5444
   80059      48.7008
   80060      48.6359
   80061      48.6623
   80062      48.6005
   80063      48.6614
   80064      48.5768
   80065      48.4557
   80066      48.6318
   80067      48.5615
   80068      48.6105
   80069      48.7128
   80070      48.7130
   80071      48.8031
   80072      48.6606
   80073      48.6197
   80074      48.6655
   80075      48.6266
   80076      48.8213
   80077      48.9682
   80078      48.8967
   80079      49.0039
   80080      49.1990
   80081      49.1479
   80082      49.2056
   80083      49.3725
   80084      49.4731
   80085      49.3916
   80086      49.2646
   80087      49.4044
   80088      49.5448
   80089      49.6479
   80090      49.6151
   80091      49.4705
   80092      49.5009
   80093      49.6268
   80094      49.6443
   80095      49.6232
   80096      49.8091
   80097      49.6923
   80098      49.6270
   80099      49.5037
   80100      49.4122
   80101      49.4469
   80102      49.5257
   80103      49.4548
   80104      49.4385
   80105      49.5371
   80106      49.5107
   80107      49.4295
   80108      49.3415
   80109      49.3348
   80110      49.3942
   80111      49.4220
   80112      49.3583
   80113      49.3137
   80114      49.3227
   80115      49.2453
   80116      49.2514
   80117      49.3242
   80118      49.2898
   80119      49.1140
   80120      49.0801
   80121      49.0101
   80122      49.1023
   80123      49.0422
   80124      49.1149
   80125      49.0399
   80126      48.9209
   80127      48.9896
   80128      49.0401
   80129      49.1063
   80130      49.0548
   80131      49.2237
   80132      49.2341
   80133      49.2131
   80134      49.1266
   80135      49.1871
   80136      49.1092
   80137      49.1696
   80138      49.3249
   80139      49.3825
   80140      49.2769
   80141      49.3420
   80142      49.2306
   80143      49.1604
   80144      49.2280
   80145      49.3262
   80146      49.2698
   80147      49.2220
   80148      49.0690
   80149      48.9405
   80150      48.8913
   80151      48.8764
   80152      48.8408
   80153      49.1099
   80154      49.0964
   80155      48.9325
   80156      48.8250
   80157      48.8120
   80158      48.7920
   80159      48.8676
   80160      49.0418
   80161      49.1067
   80162      49.2055
   80163      48.8926
   80164      48.8329
   80165      48.7757
   80166      48.7664
   80167      48.8405
   80168      48.7015
   80169      48.7516
   80170      48.7665
   80171      48.6648
   80172      48.6700
   80173      48.6623
   80174      48.8751
   80175      48.6803
   80176      48.7239
   80177      48.6168
   80178      48.7416
   80179      48.6338
   80180      48.6548
   80181      48.8055
   80182      48.8682
   80183      48.9587
   80184      49.1018
   80185      49.2172
   80186      49.0284
   80187      48.9378
   80188      48.8296
   80189      49.0356
   80190      49.1012
   80191      49.0505
   80192      49.0027
   80193      49.1116
   80194      48.9969
   80195      49.1879
   80196      49.0034
   80197      49.1340
   80198      49.1532
   80199      49.1051
   80200      48.9606
   80201      49.0601
   80202      48.8808
   80203      48.9572
   80204      48.9377
   80205      48.9710
   80206      49.0851
   80207      49.0422
   80208      49.0213
   80209      49.0103
   80210      48.9496
   80211      48.8190
   80212      48.9452
   80213      48.9274
   80214      49.1003
   80215      48.9894
   80216      49.0101
   80217      48.8952
   80218      48.9258
   80219      48.9961
   80220      48.9664
   80221      49.0059
   80222      48.8331
   80223      48.9125
   80224      48.9665
   80225      49.0492
   80226      49.1799
   80227      49.0625
   80228      48.8677
   80229      48.9874
   80230      48.9255
   80231      48.8613
   80232      48.8367
   80233      48.8459
   80234      48.8007
   80235      48.8921
   80236      48.8480
   80237      48.8182
   80238      48.7827
   80239      48.8228
   80240      48.6829
   80241      48.6599
   80242      48.6720
   80243      48.5877
   80244      48.7157
   80245      48.7623
   80246      48.6834
   80247      48.7742
   80248      48.7948
   80249      48.8281
   80250      48.8103
   80251      48.7858
   80252      48.7158
   80253      48.8257
   80254      48.8244
   80255      48.8346
   80256      48.8576
   80257      49.0104
   80258      48.9802
   80259      48.9385
   80260      48.8401
   80261      48.8412
   80262      48.8332
   80263      48.7799
   80264      48.9242
   80265      48.9150
   80266      49.0484
   80267      48.9332
   80268      48.9168
   80269      48.9086
   80270      48.9500
   80271      48.9625
   80272      48.8068
   80273      48.9056
   80274      49.0102
   80275      49.1855
   80276      49.0848
   80277      48.9607
   80278      48.9444
   80279      49.1662
   80280      49.2756
   80281      49.2434
   80282      49.2175
   80283      49.1833
   80284      49.2135
   80285      49.0961
   80286      49.0191
   80287      49.1047
   80288      48.9248
   80289      48.8788
   80290      48.7863
   80291      48.8242
   80292      49.0254
   80293      48.8157
   80294      48.8021
   80295      48.8206
   80296      48.7852
   80297      48.9020
   80298      48.9317
   80299      48.9829
   80300      49.1354
   80301      49.0566
   80302      49.0096
   80303      49.0823
   80304      49.1758
   80305      48.8776
   80306      48.9381
   80307      49.0066
   80308      49.0331
   80309      49.0616
   80310      48.9956
   80311      48.9492
   80312      48.8287
   80313      48.7809
   80314      48.8541
   80315      48.8528
   80316      48.9236
   80317      48.9559
   80318      49.0215
   80319      48.8373
   80320      49.0214
   80321      49.1640
   80322      49.0302
   80323      49.0668
   80324      49.0255
   80325      49.0311
   80326      49.1029
   80327      49.0396
   80328      49.0028
   80329      49.1335
   80330      49.0947
   80331      48.9059
   80332      48.9357
   80333      49.0586
   80334      49.0241
   80335      48.9539
   80336      49.0379
   80337      49.1044
   80338      49.1610
   80339      49.3188
   80340      49.4755
   80341      49.3035
   80342      49.3199
   80343      49.1761
   80344      49.2674
   80345      49.1068
   80346      49.0899
   80347      49.2347
   80348      49.1818
   80349      49.1864
   80350      49.0181
   80351      49.0922
   80352      49.0059
   80353      49.0170
   80354      49.0437
   80355      49.1267
   80356      49.1033
   80357      49.0792
   80358      48.9933
   80359      49.0269
   80360      49.1563
   80361      49.2766
   80362      49.2179
   80363      49.3239
   80364      49.3268
   80365      49.4293
   80366      49.4497
   80367      49.3147
   80368      49.3525
   80369      49.3778
   80370      49.4071
   80371      49.5268
   80372      49.3634
   80373      49.4047
   80374      49.3580
   80375      49.2446
   80376      49.3560
   80377      49.4771
   80378      49.5576
   80379      49.5295
   80380      49.6055
   80381      49.6463
   80382      49.6991
   80383      49.6597
   80384      49.6446
   80385      49.3474
   80386      49.5384
   80387      49.6463
   80388      49.7264
   80389      49.8265
   80390      49.9372
   80391      49.8812
   80392      49.8588
   80393      49.7828
   80394      49.8305
   80395      49.9773
   80396      49.9464
   80397      49.8894
   80398      49.8819
   80399      49.9095
   80400      49.7956
   80401      49.8062
   80402      49.6244
   80403      49.5972
   80404      49.4449
   80405      49.5317
   80406      49.5705
   80407      49.5277
   80408      49.3437
   80409      49.4723
   80410      49.5488
   80411      49.6719
   80412      49.5080
   80413      49.5351
   80414      49.6067
   80415      49.6169
   80416      49.6287
   80417      49.5837
   80418      49.6430
   80419      49.7086
   80420      49.8254
   80421      49.9108
   80422      49.8269
   80423      49.7885
   80424      49.8577
   80425      49.9018
   80426      49.7744
   80427      49.7620
   80428      49.8544
   80429      49.7450
   80430      49.6644
   80431      49.8052
   80432      49.9383
   80433      49.9449
   80434      49.9436
   80435      49.9625
   80436      49.8410
   80437      49.9914
   80438      49.8889
   80439      49.8067
   80440      49.9028
   80441      49.8946
   80442      49.9009
   80443      49.6750
   80444      49.7675
   80445      49.7786
   80446      49.7649
   80447      49.6766
   80448      49.7161
   80449      49.6794
   80450      49.7459
   80451      49.8989
   80452      49.7619
   80453      49.8570
   80454      49.9194
   80455      49.8300
   80456      49.6689
   80457      49.7542
   80458      49.7744
   80459      49.6967
   80460      49.7451
   80461      49.8458
   80462      49.9247
   80463      49.8191
   80464      49.8086
   80465      49.6141
   80466      49.5301
   80467      49.3105
   80468      49.3563
   80469      49.4544
   80470      49.6329
   80471      49.7241
   80472      49.7722
   80473      49.7733
   80474      49.8753
   80475      49.8565
   80476      49.9835
   80477      49.9008
   80478      49.8016
   80479      49.8212
   80480      49.8377
   80481      49.9474
   80482      49.9575
   80483      49.8862
   80484      49.9349
   80485      49.7701
   80486      49.7514
   80487      49.7725
   80488      49.8643
   80489      49.7555
   80490      49.7759
   80491      49.4984
   80492      49.7036
   80493      49.7958
   80494      49.6666
   80495      49.6259
   80496      49.7925
   80497      49.7236
   80498      49.7116
   80499      49.6698
   80500      49.5948
   80501      49.7510
   80502      49.6764
   80503      49.6222
   80504      49.6090
   80505      49.3307
   80506      49.4521
   80507      49.5884
   80508      49.6876
   80509      49.6569
   80510      49.4234
   80511      49.6212
   80512      49.5543
   80513      49.5987
   80514      49.6537
   80515      49.5590
   80516      49.5760
   80517      49.6596
   80518      49.5622
   80519      49.4833
   80520      49.5606
   80521      49.4900
   80522      49.5551
   80523      49.5079
   80524      49.4672
   80525      49.4024
   80526      49.4209
   80527      49.3536
   80528      49.3143
   80529      49.3800
   80530      49.3674
   80531      49.3609
   80532      49.5115
   80533      49.5265
   80534      49.4004
   80535      49.3041
   80536      49.1858
   80537      49.2021
   80538      49.2478
   80539      49.0624
   80540      49.0471
   80541      49.0296
   80542      49.0831
   80543      49.2303
   80544      49.2091
   80545      49.0824
   80546      49.0166
   80547      49.1619
   80548      49.1967
   80549      49.3053
   80550      49.3284
   80551      49.1792
   80552      48.9473
   80553      48.9320
   80554      48.8755
   80555      49.1520
   80556      49.2503
   80557      49.1163
   80558      49.1244
   80559      49.0823
   80560      49.2572
   80561      49.2917
   80562      49.3107
   80563      49.4499
   80564      49.6190
   80565      49.6374
   80566      49.5729
   80567      49.3349
   80568      49.2590
   80569      49.1955
   80570      49.2956
   80571      49.2883
   80572      49.1665
   80573      49.1095
   80574      49.1179
   80575      48.9908
   80576      48.8691
   80577      48.7714
   80578      48.8173
   80579      48.8425
   80580      48.8101
   80581      48.7089
   80582      48.8035
   80583      48.8937
   80584      48.8577
   80585      48.9572
   80586      48.8740
   80587      49.0600
   80588      48.9526
   80589      48.8971
   80590      48.7481
   80591      48.8481
   80592      48.9299
   80593      48.7332
   80594      48.8466
   80595      48.9119
   80596      48.9613
   80597      48.8970
   80598      48.9698
   80599      49.1079
   80600      48.9925
   80601      48.8967
   80602      48.9270
   80603      48.9985
   80604      49.0724
   80605      48.9963
   80606      48.8713
   80607      48.7385
   80608      48.8439
   80609      48.8978
   80610      49.1832
   80611      49.0605
   80612      49.0789
   80613      48.9486
   80614      48.9958
   80615      48.9393
   80616      48.9797
   80617      48.9436
   80618      49.0709
   80619      49.2354
   80620      49.1799
   80621      49.1737
   80622      49.1020
   80623      49.1980
   80624      49.2054
   80625      49.0322
   80626      48.8753
   80627      48.8024
   80628      48.9198
   80629      48.9368
   80630      48.7071
   80631      48.9054
   80632      48.8282
   80633      48.8569
   80634      48.6958
   80635      48.7854
   80636      48.9031
   80637      48.7201
   80638      48.5717
   80639      48.7408
   80640      48.7984
   80641      48.8049
   80642      48.8917
   80643      48.8525
   80644      48.8433
   80645      48.9722
   80646      49.0228
   80647      49.0085
   80648      48.9383
   80649      49.0750
   80650      49.1193
   80651      49.0590
   80652      49.2031
   80653      49.2906
   80654      49.1666
   80655      49.2299
   80656      49.3594
   80657      49.3146
   80658      49.0979
   80659      48.9145
   80660      48.9695
   80661      49.1594
   80662      49.2066
   80663      48.9854
   80664      49.1844
   80665      49.1118
   80666      49.2079
   80667      49.1295
   80668      49.1602
   80669      48.9898
   80670      48.9315
   80671      49.1261
   80672      49.2287
   80673      49.2926
   80674      49.3001
   80675      49.1708
   80676      49.2619
   80677      49.3732
   80678      49.3848
   80679      49.3575
   80680      49.1375
   80681      49.0729
   80682      49.0478
   80683      49.1083
   80684      49.1609
   80685      49.1385
   80686      49.0628
   80687      48.9566
   80688      48.9364
   80689      48.7012
   80690      48.6709
   80691      48.8465
   80692      48.8451
   80693      48.7654
   80694      48.7388
   80695      48.8860
   80696      49.0162
   80697      49.1032
   80698      49.1520
   80699      49.1882
   80700      49.1818
   80701      49.1596
   80702      49.2869
   80703      49.3831
   80704      49.2867
   80705      49.0281
   80706      49.1074
   80707      48.9576
   80708      48.8169
   80709      48.7489
   80710      48.7467
   80711      48.8189
   80712      48.9528
   80713      48.9479
   80714      48.8902
   80715      49.0384
   80716      49.0903
   80717      48.9225
   80718      48.9640
   80719      49.0669
   80720      48.9625
   80721      49.0069
   80722      48.9247
   80723      49.0614
   80724      49.0097
   80725      49.0350
   80726      48.9026
   80727      48.9317
   80728      49.0011
   80729      48.8878
   80730      48.9471
   80731      49.0254
   80732      48.9650
   80733      49.0005
   80734      49.1066
   80735      49.0087
   80736      49.0051
   80737      49.0536
   80738      49.0833
   80739      48.8880
   80740      48.8707
   80741      48.9647
   80742      48.9484
   80743      48.9149
   80744      49.0113
   80745      48.8185
   80746      48.9621
   80747      49.1058
   80748      48.9612
   80749      48.9586
   80750      49.0840
   80751      49.0589
   80752      49.1338
   80753      48.9634
   80754      49.0487
   80755      48.8105
   80756      48.9181
   80757      48.8759
   80758      48.8648
   80759      48.8510
   80760      49.0073
   80761      48.9332
   80762      48.9233
   80763      48.9777
   80764      48.8715
   80765      48.8787
   80766      48.7693
   80767      48.7939
   80768      48.7906
   80769      48.7742
   80770      48.6703
   80771      48.7642
   80772      48.8887
   80773      48.8042
