#Frame    end-to-end1
   68480      47.3272
   68481      47.3308
   68482      47.3790
   68483      47.6314
   68484      47.6970
   68485      47.7480
   68486      47.6401
   68487      47.6697
   68488      47.5862
   68489      47.5561
   68490      47.5518
   68491      47.5672
   68492      47.4348
   68493      47.4178
   68494      47.2882
   68495      47.4129
   68496      47.3943
   68497      47.2772
   68498      47.2754
   68499      47.3095
   68500      47.3557
   68501      47.3986
   68502      47.4389
   68503      47.5968
   68504      47.6215
   68505      47.6491
   68506      47.7947
   68507      47.8498
   68508      47.9118
   68509      47.8563
   68510      47.7350
   68511      47.9068
   68512      48.0061
   68513      48.1033
   68514      48.1362
   68515      48.0815
   68516      48.0521
   68517      48.0733
   68518      48.1175
   68519      48.1788
   68520      48.2232
   68521      48.3074
   68522      48.3120
   68523      48.1176
   68524      48.0992
   68525      48.1910
   68526      48.2161
   68527      48.0363
   68528      47.8213
   68529      47.6584
   68530      47.8118
   68531      47.7357
   68532      47.5885
   68533      47.5854
   68534      47.7099
   68535      47.6315
   68536      47.6196
   68537      47.5183
   68538      47.3732
   68539      47.5412
   68540      47.6003
   68541      47.6081
   68542      47.5527
   68543      47.4164
   68544      47.5729
   68545      47.5323
   68546      47.5445
   68547      47.5597
   68548      47.5061
   68549      47.5098
   68550      47.5641
   68551      47.3839
   68552      47.2398
   68553      47.1883
   68554      47.2022
   68555      47.1211
   68556      47.2351
   68557      47.0922
   68558      47.1005
   68559      47.0019
   68560      47.0004
   68561      47.0667
   68562      47.2432
   68563      47.2285
   68564      47.2624
   68565      47.4224
   68566      47.4482
   68567      47.2671
   68568      47.0386
   68569      47.0711
   68570      47.2073
   68571      47.2392
   68572      47.0356
   68573      46.9269
   68574      46.9223
   68575      47.1187
   68576      46.9178
   68577      46.8384
   68578      46.8146
   68579      46.7905
   68580      46.9770
   68581      47.0552
   68582      46.9829
   68583      47.0934
   68584      47.1359
   68585      47.0944
   68586      47.2875
   68587      47.3498
   68588      47.2230
   68589      47.1599
   68590      47.2982
   68591      47.3523
   68592      47.2825
   68593      47.2906
   68594      47.2398
   68595      47.1879
   68596      47.2703
   68597      47.2141
   68598      47.0244
   68599      47.0528
   68600      47.0751
   68601      47.1260
   68602      47.0613
   68603      47.0708
   68604      47.0536
   68605      47.1222
   68606      47.0095
   68607      47.0235
   68608      46.8599
   68609      46.8499
   68610      47.0520
   68611      47.0933
   68612      47.2812
   68613      47.0979
   68614      47.0220
   68615      47.0946
   68616      46.9188
   68617      47.0570
   68618      46.9238
   68619      47.1325
   68620      47.1928
   68621      47.1703
   68622      47.1763
   68623      47.1041
   68624      47.0502
   68625      47.0282
   68626      47.1770
   68627      47.2206
   68628      47.0913
   68629      47.0483
   68630      47.1064
   68631      47.1208
   68632      47.0786
   68633      47.2240
   68634      47.4279
   68635      47.5306
   68636      47.5066
   68637      47.4958
   68638      47.4962
   68639      47.5230
   68640      47.6305
   68641      47.5361
   68642      47.4699
   68643      47.5482
   68644      47.5162
   68645      47.4262
   68646      47.4629
   68647      47.5264
   68648      47.6404
   68649      47.4911
   68650      47.4316
   68651      47.3933
   68652      47.2547
   68653      47.2282
   68654      47.2027
   68655      47.2926
   68656      47.3678
   68657      47.4795
   68658      47.4828
   68659      47.4548
   68660      47.3453
   68661      47.1272
   68662      47.1911
   68663      47.2336
   68664      47.2770
   68665      47.2742
   68666      47.2082
   68667      47.1505
   68668      47.1522
   68669      47.1685
   68670      47.1580
   68671      47.1490
   68672      47.2138
   68673      47.1818
   68674      47.1087
   68675      47.1701
   68676      47.1362
   68677      47.0941
   68678      47.1703
   68679      47.4311
   68680      47.4537
   68681      47.5107
   68682      47.4379
   68683      47.5653
   68684      47.4222
   68685      47.6139
   68686      47.5879
   68687      47.5656
   68688      47.4663
   68689      47.5042
   68690      47.4120
   68691      47.4505
   68692      47.3652
   68693      47.4217
   68694      47.5545
   68695      47.4653
   68696      47.5330
   68697      47.7501
   68698      47.6421
   68699      47.5515
   68700      47.4403
   68701      47.4407
   68702      47.5015
   68703      47.8018
   68704      47.8829
   68705      47.9556
   68706      48.0338
   68707      48.1353
   68708      48.0719
   68709      48.2141
   68710      48.2369
   68711      48.2210
   68712      48.2061
   68713      48.0718
   68714      48.1438
   68715      47.9446
   68716      48.2497
   68717      48.0984
   68718      48.1700
   68719      48.0065
   68720      48.0633
   68721      48.1126
   68722      48.1904
   68723      48.2815
   68724      48.2243
   68725      48.0653
   68726      48.0361
   68727      47.8428
   68728      47.7600
   68729      47.7578
   68730      47.8219
   68731      47.8225
   68732      47.8411
   68733      47.8949
   68734      47.8128
   68735      47.6946
   68736      47.6222
   68737      47.5377
   68738      47.3292
   68739      47.5252
   68740      47.3625
   68741      47.2130
   68742      47.2825
   68743      47.3765
   68744      47.3657
   68745      47.3950
   68746      47.3840
   68747      47.4461
   68748      47.4121
   68749      47.6048
   68750      47.5036
   68751      47.4266
   68752      47.3498
   68753      47.3583
   68754      47.3601
   68755      47.3771
   68756      47.4701
   68757      47.3946
   68758      47.2823
   68759      47.3986
   68760      47.3770
   68761      47.3686
   68762      47.3080
   68763      47.2928
   68764      47.2446
   68765      47.3742
   68766      47.3145
   68767      47.3267
   68768      47.2391
   68769      47.3301
   68770      47.2146
   68771      47.3227
   68772      47.4457
   68773      47.5468
   68774      47.4807
   68775      47.3903
   68776      47.7090
   68777      47.6759
   68778      47.6539
   68779      47.6615
   68780      47.5515
   68781      47.5394
   68782      47.4907
   68783      47.5289
   68784      47.5305
   68785      47.5978
   68786      47.6797
   68787      47.7894
   68788      47.8058
   68789      47.7815
   68790      47.8448
   68791      47.9068
   68792      47.7932
   68793      47.8790
   68794      47.7084
   68795      47.6495
   68796      47.5931
   68797      47.5266
   68798      47.7176
   68799      47.6990
   68800      47.7375
   68801      47.6901
   68802      47.7194
   68803      47.7440
   68804      47.5853
   68805      47.5795
   68806      47.5202
   68807      47.6160
   68808      47.7064
   68809      47.5302
   68810      47.6028
   68811      47.4946
   68812      47.5177
   68813      47.4730
   68814      47.3601
   68815      47.3651
   68816      47.3549
   68817      47.2881
   68818      47.3917
   68819      47.2221
   68820      47.2001
   68821      47.2146
   68822      47.3066
   68823      47.4063
   68824      47.3721
   68825      47.6436
   68826      47.6833
   68827      47.5450
   68828      47.4361
   68829      47.4332
   68830      47.5787
   68831      47.5351
   68832      47.5828
   68833      47.5330
   68834      47.5480
   68835      47.5117
   68836      47.5119
   68837      47.4526
   68838      47.5256
   68839      47.4787
   68840      47.4521
   68841      47.5193
   68842      47.4084
   68843      47.6104
   68844      47.4593
   68845      47.3808
   68846      47.3552
   68847      47.3306
   68848      47.4976
   68849      47.4498
   68850      47.4782
   68851      47.2971
   68852      47.3558
   68853      47.4987
   68854      47.4267
   68855      47.7068
   68856      47.6836
   68857      47.5449
   68858      47.7436
   68859      47.7479
   68860      47.7221
   68861      47.7049
   68862      47.6948
   68863      47.6914
   68864      47.6618
   68865      47.6494
   68866      47.6452
   68867      47.7714
   68868      47.6891
   68869      47.4805
   68870      47.4957
   68871      47.4266
   68872      47.5933
   68873      47.6866
   68874      47.6917
   68875      47.6822
   68876      47.7187
   68877      47.6756
   68878      47.5118
   68879      47.5455
   68880      47.6575
   68881      47.6473
   68882      47.6074
   68883      47.6224
   68884      47.7533
   68885      47.8013
   68886      47.7366
   68887      47.6274
   68888      47.7480
   68889      47.8609
   68890      47.9788
   68891      48.0899
   68892      47.9936
   68893      48.0014
   68894      48.1665
   68895      48.1128
   68896      48.0216
   68897      48.2214
   68898      48.1543
   68899      48.0927
   68900      48.0419
   68901      48.0689
   68902      47.9565
   68903      47.8994
   68904      48.0043
   68905      47.7567
   68906      47.8448
   68907      47.9284
   68908      48.0040
   68909      48.0213
   68910      48.1322
   68911      48.0247
   68912      48.0677
   68913      47.9465
   68914      47.9355
   68915      47.9662
   68916      48.0754
   68917      48.0339
   68918      47.9827
   68919      47.8908
   68920      47.8855
   68921      48.0403
   68922      48.1030
   68923      47.9321
   68924      48.0017
   68925      48.0187
   68926      47.9896
   68927      47.9255
   68928      47.9165
   68929      47.9357
   68930      48.1204
   68931      47.9053
   68932      47.9896
   68933      47.9379
   68934      47.8164
   68935      47.7089
   68936      47.9325
   68937      47.7752
   68938      47.8977
   68939      48.0796
   68940      48.1942
   68941      48.1541
   68942      48.0924
   68943      48.1278
   68944      48.0322
   68945      47.9267
   68946      47.7452
   68947      47.7986
   68948      47.6876
   68949      47.5144
   68950      47.4640
   68951      47.4868
   68952      47.4909
   68953      47.4606
   68954      47.5407
   68955      47.4270
   68956      47.4957
   68957      47.5646
   68958      47.5248
   68959      47.4431
   68960      47.4028
   68961      47.3875
   68962      47.5527
   68963      47.7821
   68964      47.6950
   68965      47.5514
   68966      47.5737
   68967      47.5150
   68968      47.4631
   68969      47.4632
   68970      47.3976
   68971      47.3746
   68972      47.3815
   68973      47.3111
   68974      47.3174
   68975      47.2794
   68976      47.3058
   68977      47.2889
   68978      47.3995
   68979      47.3565
   68980      47.2361
   68981      47.3168
   68982      47.2604
   68983      47.2842
   68984      47.2258
   68985      47.1972
   68986      47.1055
   68987      47.2610
   68988      47.3005
   68989      47.3000
   68990      47.2312
   68991      47.1982
   68992      46.9472
   68993      47.1218
   68994      47.1909
   68995      47.2737
   68996      47.0840
   68997      47.1278
   68998      47.2943
   68999      47.2958
   69000      47.3002
   69001      47.4074
   69002      47.3283
   69003      47.3686
   69004      47.3419
   69005      47.4069
   69006      47.3278
   69007      47.3289
   69008      47.4122
   69009      47.4173
   69010      47.5129
   69011      47.5895
   69012      47.5746
   69013      47.4397
   69014      47.4297
   69015      47.3648
   69016      47.2761
   69017      47.4004
   69018      47.2826
   69019      47.3771
   69020      47.3434
   69021      47.2244
   69022      47.0969
   69023      47.1341
   69024      47.1114
   69025      47.0699
   69026      47.1379
   69027      47.0891
   69028      47.2182
   69029      47.4656
   69030      47.3119
   69031      47.2573
   69032      47.2680
   69033      47.1611
   69034      47.0370
   69035      47.0347
   69036      47.0215
   69037      46.9462
   69038      46.7826
   69039      46.7742
   69040      46.7313
   69041      46.6714
   69042      46.8118
   69043      46.7462
   69044      46.7986
   69045      46.9322
   69046      46.8982
   69047      46.8228
   69048      46.9163
   69049      46.9226
   69050      46.9670
   69051      46.8155
   69052      46.7497
   69053      46.7493
   69054      46.7268
   69055      46.5948
   69056      46.5677
   69057      46.6495
   69058      46.4347
   69059      46.3509
   69060      46.3716
   69061      46.1667
   69062      46.1717
   69063      46.1846
   69064      46.1993
   69065      46.1410
   69066      46.0369
   69067      46.0611
   69068      46.2203
   69069      46.2972
   69070      46.4868
   69071      46.5584
   69072      46.5357
   69073      46.4596
   69074      46.2720
   69075      46.3198
   69076      46.2529
   69077      46.3368
   69078      46.2534
   69079      46.3224
   69080      46.4798
   69081      46.2775
   69082      46.3696
   69083      46.3674
   69084      46.3053
   69085      46.2879
   69086      46.1712
   69087      46.1695
   69088      46.3781
   69089      46.3711
   69090      46.3268
   69091      46.4554
   69092      46.4401
   69093      46.2264
   69094      46.3407
   69095      46.3752
   69096      46.4609
   69097      46.3998
   69098      46.3311
   69099      46.2881
   69100      46.2976
   69101      46.2892
   69102      46.0485
   69103      46.0319
   69104      46.1383
   69105      46.2534
   69106      46.1706
   69107      46.1824
   69108      46.1326
   69109      46.2362
   69110      46.2139
   69111      46.0883
   69112      46.1280
   69113      46.1587
   69114      46.2210
   69115      46.1052
   69116      46.1092
   69117      46.1909
   69118      46.0897
   69119      46.1014
   69120      46.2540
   69121      46.1601
   69122      46.1644
   69123      46.0453
   69124      46.0485
   69125      46.2327
   69126      46.1995
   69127      46.1742
   69128      46.3721
   69129      46.3477
   69130      46.3413
   69131      46.3077
   69132      46.3963
   69133      46.3524
   69134      46.4057
   69135      46.4662
   69136      46.5207
   69137      46.3366
   69138      46.3609
   69139      46.2178
   69140      46.1178
   69141      46.0600
   69142      46.1122
   69143      46.1621
   69144      46.2306
   69145      46.2783
   69146      46.3646
   69147      46.3775
   69148      46.4077
   69149      46.5751
   69150      46.6307
   69151      46.6934
   69152      46.7115
   69153      46.6811
   69154      46.7214
   69155      46.7149
   69156      46.6296
   69157      46.5845
   69158      46.4622
   69159      46.4008
   69160      46.5267
   69161      46.3848
   69162      46.6353
   69163      46.7928
   69164      46.5580
   69165      46.4961
   69166      46.5633
   69167      46.5442
   69168      46.5972
   69169      46.5400
   69170      46.5757
   69171      46.6609
   69172      46.7035
   69173      46.6110
   69174      46.6079
   69175      46.3949
   69176      46.5178
   69177      46.7306
   69178      46.7467
   69179      46.7680
   69180      46.5598
   69181      46.6079
   69182      46.6663
   69183      46.6168
   69184      46.6831
   69185      46.6584
   69186      46.6130
   69187      46.6909
   69188      46.5961
   69189      46.6913
   69190      46.6384
   69191      46.5984
   69192      46.5428
   69193      46.6157
   69194      46.5007
   69195      46.5390
   69196      46.6892
   69197      46.7890
   69198      46.8999
   69199      46.8891
   69200      46.8047
   69201      46.7262
   69202      46.6060
   69203      46.8461
   69204      46.7748
   69205      46.8716
   69206      46.7876
   69207      46.7547
   69208      46.7214
   69209      46.6085
   69210      46.5471
   69211      46.5448
   69212      46.5162
   69213      46.4393
   69214      46.5670
   69215      46.4386
   69216      46.4164
   69217      46.4531
   69218      46.3910
   69219      46.4127
   69220      46.3723
   69221      46.2579
   69222      46.4760
   69223      46.4309
   69224      46.6273
   69225      46.6103
   69226      46.7304
   69227      46.5917
   69228      46.5686
   69229      46.8248
   69230      46.8943
   69231      46.8913
   69232      46.8573
   69233      46.9719
   69234      47.0374
   69235      46.9298
   69236      46.9733
   69237      46.6444
   69238      46.6419
   69239      46.5247
   69240      46.6709
   69241      46.5502
   69242      46.6919
   69243      46.6350
   69244      46.7787
   69245      46.8303
   69246      46.6198
   69247      46.6955
   69248      46.5968
   69249      46.7808
   69250      46.6520
   69251      46.5399
   69252      46.5682
   69253      46.5505
   69254      46.7006
   69255      46.6788
   69256      46.8582
   69257      46.8102
   69258      46.8672
   69259      46.6925
   69260      46.5275
   69261      46.5924
   69262      46.6979
   69263      46.4912
   69264      46.5643
   69265      46.8023
   69266      46.9749
   69267      46.7948
   69268      46.8097
   69269      46.9129
   69270      46.9638
   69271      46.8677
   69272      46.8606
   69273      46.8028
   69274      46.9204
   69275      46.8262
   69276      46.9071
   69277      46.8955
   69278      47.0369
   69279      47.0028
   69280      46.9691
   69281      46.8643
   69282      46.8775
   69283      46.8509
   69284      46.9165
   69285      46.8143
   69286      46.6110
   69287      46.6346
   69288      46.7451
   69289      46.6475
   69290      46.7989
   69291      46.6383
   69292      46.5535
   69293      46.5062
   69294      46.4088
   69295      46.5873
   69296      46.4627
   69297      46.4379
   69298      46.3049
   69299      46.3815
   69300      46.5425
   69301      46.4790
   69302      46.4781
   69303      46.4892
   69304      46.4395
   69305      46.2549
   69306      46.2095
   69307      46.2187
   69308      46.2243
   69309      46.1346
   69310      46.2159
   69311      46.2152
   69312      46.1714
   69313      46.2757
   69314      46.2568
   69315      46.1086
   69316      46.1807
   69317      46.1689
   69318      46.3245
   69319      46.2733
   69320      46.3237
   69321      46.2203
   69322      46.3104
   69323      46.3104
   69324      46.3405
   69325      46.3157
   69326      46.3544
   69327      46.3634
   69328      46.3152
   69329      46.3818
   69330      46.4415
   69331      46.4124
   69332      46.5458
   69333      46.5036
   69334      46.3748
   69335      46.3391
   69336      46.4165
   69337      46.4525
   69338      46.4541
   69339      46.4541
   69340      46.3154
   69341      46.2769
   69342      46.3021
   69343      46.3085
   69344      46.3816
   69345      46.4045
   69346      46.5315
   69347      46.4753
   69348      46.3036
   69349      46.2736
   69350      46.1896
   69351      46.2137
   69352      46.0649
   69353      45.9312
   69354      45.8640
   69355      46.0587
   69356      46.1414
   69357      46.1265
   69358      45.8822
   69359      45.8130
   69360      45.8140
   69361      45.7281
   69362      45.6674
   69363      45.8423
   69364      45.8282
   69365      45.9324
   69366      46.0956
   69367      46.1237
   69368      45.9727
   69369      45.9629
   69370      46.0034
   69371      46.0938
   69372      46.2529
   69373      46.1687
   69374      46.0074
   69375      46.2357
   69376      46.1533
   69377      46.1985
   69378      46.2117
   69379      46.1331
   69380      46.2984
   69381      46.3125
   69382      46.3219
   69383      46.2143
   69384      46.2015
   69385      46.1798
   69386      46.2248
   69387      46.0952
   69388      46.2087
   69389      46.3549
   69390      46.5263
   69391      46.5716
   69392      46.4359
   69393      46.4568
   69394      46.5070
   69395      46.4054
   69396      46.4429
   69397      46.4719
   69398      46.4486
   69399      46.4559
   69400      46.4807
   69401      46.4585
   69402      46.2023
   69403      46.2495
   69404      46.2639
   69405      46.2325
   69406      46.1730
   69407      46.1312
   69408      46.0510
   69409      46.1334
   69410      46.1383
   69411      46.1382
   69412      46.2070
   69413      46.3392
   69414      46.3686
   69415      46.3991
   69416      46.5188
   69417      46.6001
   69418      46.5635
   69419      46.4342
   69420      46.4165
   69421      46.4611
   69422      46.4556
   69423      46.3601
   69424      46.5177
   69425      46.4972
   69426      46.4861
   69427      46.2122
   69428      46.4133
   69429      46.4492
   69430      46.3673
   69431      46.2843
   69432      46.2970
   69433      46.0956
   69434      46.2351
   69435      46.2283
   69436      46.2808
   69437      46.1639
   69438      46.1739
   69439      46.3242
   69440      46.2077
   69441      46.2144
   69442      46.2062
   69443      46.1546
   69444      46.1390
   69445      45.9742
   69446      46.0301
   69447      46.0326
   69448      45.9610
   69449      46.1274
   69450      46.1329
   69451      46.0507
   69452      46.1681
   69453      46.2647
   69454      46.2055
   69455      46.2151
   69456      46.1540
   69457      46.0896
   69458      46.3377
   69459      46.2847
   69460      46.3314
   69461      46.2294
   69462      46.1295
   69463      46.1591
   69464      46.0434
   69465      46.0318
   69466      46.1435
   69467      46.3358
   69468      46.1592
   69469      46.1333
   69470      46.0641
   69471      46.0646
   69472      46.3257
   69473      46.3387
   69474      46.3181
   69475      46.3385
   69476      46.2751
   69477      46.3400
   69478      46.2659
   69479      46.4126
   69480      46.3464
   69481      46.2278
   69482      46.2213
   69483      46.1355
   69484      46.0100
   69485      46.2445
   69486      46.2913
   69487      46.3546
   69488      46.5080
   69489      46.4313
   69490      46.4195
   69491      46.3204
   69492      46.3858
   69493      46.5087
   69494      46.5851
   69495      46.6194
   69496      46.6432
   69497      46.4810
   69498      46.4115
   69499      46.4243
   69500      46.1730
   69501      46.4787
   69502      46.5545
   69503      46.4332
   69504      46.5364
   69505      46.6074
   69506      46.5003
   69507      46.4117
   69508      46.4738
   69509      46.4417
   69510      46.3728
   69511      46.3966
   69512      46.5969
   69513      46.5266
   69514      46.4472
   69515      46.4782
   69516      46.3655
   69517      46.5043
   69518      46.4316
   69519      46.4448
   69520      46.3416
   69521      46.3834
   69522      46.3428
   69523      46.5019
   69524      46.3818
   69525      46.3084
   69526      46.3341
   69527      46.5201
   69528      46.4230
   69529      46.3600
   69530      46.4794
   69531      46.2478
   69532      46.1539
   69533      46.2072
   69534      46.3773
   69535      46.3820
   69536      46.4111
   69537      46.5640
   69538      46.4082
   69539      46.4553
   69540      46.4340
   69541      46.5278
   69542      46.6640
   69543      46.5414
   69544      46.6441
   69545      46.6763
   69546      46.7182
   69547      46.4940
   69548      46.4283
   69549      46.3680
   69550      46.4206
   69551      46.4088
   69552      46.3333
   69553      46.3866
   69554      46.3048
   69555      46.1610
   69556      46.1032
   69557      46.0671
   69558      46.0912
   69559      46.3360
   69560      46.1483
   69561      46.2769
   69562      46.2283
   69563      46.1893
   69564      46.2038
   69565      46.1225
   69566      46.0434
   69567      46.0758
   69568      46.0813
   69569      46.2282
   69570      46.2275
   69571      46.2644
   69572      46.1506
   69573      46.0006
   69574      46.0474
   69575      46.1400
   69576      46.2091
   69577      46.2670
   69578      46.2267
   69579      46.1303
   69580      46.1284
   69581      46.1739
   69582      46.1370
   69583      46.1553
   69584      46.0082
   69585      46.0425
   69586      46.2228
   69587      45.9954
   69588      46.1096
   69589      45.9705
   69590      45.9285
   69591      46.0281
   69592      46.0912
   69593      46.1281
   69594      46.1307
   69595      46.1875
   69596      46.1109
   69597      46.0029
   69598      46.0072
   69599      45.9468
   69600      45.9314
   69601      45.9423
   69602      45.8951
   69603      45.8441
   69604      45.7245
   69605      45.8226
   69606      45.9113
   69607      45.9772
   69608      45.7821
   69609      45.7383
   69610      45.8223
   69611      45.7985
   69612      45.8916
   69613      46.0124
   69614      46.1034
   69615      46.2221
   69616      46.2512
   69617      46.2310
   69618      46.0806
   69619      46.0202
   69620      46.1704
   69621      46.0526
   69622      46.2154
   69623      46.3139
   69624      46.1585
   69625      46.3089
   69626      46.3885
   69627      46.3740
   69628      46.3037
   69629      46.1577
   69630      46.2235
   69631      46.3257
   69632      46.2517
   69633      46.2243
   69634      46.4183
   69635      46.3279
   69636      46.0330
   69637      46.0018
   69638      45.9752
   69639      45.9450
   69640      46.2245
   69641      46.2496
   69642      45.9415
   69643      46.1298
   69644      46.2996
   69645      46.2769
   69646      46.2171
   69647      46.3599
   69648      46.1920
   69649      46.2265
   69650      46.0305
   69651      46.1516
   69652      46.2585
   69653      46.3274
   69654      46.2728
   69655      46.2434
   69656      46.0555
   69657      45.9683
   69658      46.0634
   69659      46.0675
   69660      46.0983
   69661      46.1425
   69662      46.1841
   69663      46.2674
   69664      46.3910
   69665      46.3148
   69666      46.3947
   69667      46.1521
   69668      46.2650
   69669      46.1388
   69670      46.1028
   69671      46.1748
   69672      46.2417
   69673      46.2665
   69674      46.2169
   69675      46.2501
   69676      46.3675
   69677      46.4893
   69678      46.4935
   69679      46.4586
   69680      46.4164
   69681      46.2794
   69682      46.1317
   69683      46.0534
   69684      46.0052
   69685      45.9151
   69686      45.9697
   69687      46.0340
   69688      45.9610
   69689      45.9351
   69690      46.0139
   69691      46.0774
   69692      46.0507
   69693      46.2785
   69694      46.2773
   69695      46.2607
   69696      46.2598
   69697      46.2161
   69698      46.3008
   69699      46.3237
   69700      46.2562
   69701      46.2519
   69702      46.3315
   69703      46.2941
   69704      46.2700
   69705      46.2136
   69706      46.2450
   69707      46.2531
   69708      46.3317
   69709      46.3595
   69710      46.2655
   69711      46.3331
   69712      46.4092
   69713      46.4758
   69714      46.5324
   69715      46.4349
   69716      46.5304
   69717      46.4183
   69718      46.3229
   69719      46.3075
   69720      46.2934
   69721      46.4970
   69722      46.3350
   69723      46.3029
   69724      46.4354
   69725      46.3638
   69726      46.3711
   69727      46.4148
   69728      46.5401
   69729      46.6608
   69730      46.5600
   69731      46.6352
   69732      46.7008
   69733      46.7512
   69734      46.7922
   69735      46.8425
   69736      46.7853
   69737      46.8264
   69738      46.9485
   69739      46.8247
   69740      46.7624
   69741      46.7347
   69742      46.5683
   69743      46.6579
   69744      46.8158
   69745      46.8870
   69746      47.1839
   69747      47.1991
   69748      47.1071
   69749      47.1344
   69750      47.1134
   69751      47.1923
   69752      47.2448
   69753      47.1120
   69754      47.1015
   69755      47.1251
   69756      47.0738
   69757      46.9722
   69758      46.9957
   69759      46.8968
   69760      46.9698
   69761      47.0333
   69762      47.2296
   69763      47.2612
   69764      47.3260
   69765      47.4330
   69766      47.6099
   69767      47.7234
   69768      47.7459
   69769      47.6028
   69770      47.7684
   69771      47.7275
   69772      47.7044
   69773      47.5080
   69774      47.5860
   69775      47.3711
   69776      47.3047
   69777      47.2059
   69778      47.1658
   69779      47.2931
   69780      47.2469
   69781      47.1917
   69782      47.3471
   69783      47.2921
   69784      47.2628
   69785      47.1733
   69786      47.2396
   69787      46.9272
   69788      47.0388
   69789      47.1082
   69790      46.8899
   69791      46.7611
   69792      46.8937
   69793      47.0267
   69794      47.2013
   69795      47.0477
   69796      47.1192
   69797      47.1257
   69798      47.1747
   69799      47.0423
   69800      47.0180
   69801      46.8714
   69802      46.8387
   69803      46.9591
   69804      46.9203
   69805      46.8573
   69806      46.9160
   69807      46.7681
   69808      46.9075
   69809      46.8509
   69810      46.8502
   69811      46.7285
   69812      47.0138
   69813      47.0132
   69814      46.8759
   69815      46.8470
   69816      46.7597
   69817      46.7999
   69818      46.8442
   69819      46.8771
   69820      46.9082
   69821      46.8781
   69822      46.9572
   69823      46.9609
   69824      47.0402
   69825      47.2428
   69826      47.1802
   69827      47.0939
   69828      47.2222
   69829      47.1281
   69830      46.9976
   69831      46.9376
   69832      46.9097
   69833      46.9754
   69834      47.0421
   69835      47.0201
   69836      47.1110
   69837      47.2576
   69838      47.2895
   69839      47.1438
   69840      47.2069
   69841      47.2333
   69842      47.4000
   69843      47.4003
   69844      47.3039
   69845      47.3637
   69846      47.2915
   69847      47.3231
   69848      47.3551
   69849      47.4035
   69850      47.3755
   69851      47.2956
   69852      47.3614
   69853      47.2912
   69854      47.1442
   69855      47.1667
   69856      47.2905
   69857      47.2857
   69858      47.3851
   69859      47.3342
   69860      47.2980
   69861      47.2591
   69862      47.1485
   69863      47.2497
   69864      47.2491
   69865      47.1683
   69866      47.0895
   69867      47.0168
   69868      47.0167
   69869      46.9177
   69870      46.8931
   69871      46.9566
   69872      46.8302
   69873      46.7803
   69874      46.8037
   69875      46.8471
   69876      46.8953
   69877      46.9836
   69878      47.0560
   69879      47.2448
   69880      47.3002
   69881      47.1402
   69882      47.1014
   69883      47.2170
   69884      47.3509
   69885      47.2878
   69886      47.2972
   69887      47.3860
   69888      47.5024
   69889      47.3919
   69890      47.3588
   69891      47.1762
   69892      47.2279
   69893      47.2057
   69894      47.1238
   69895      47.0968
   69896      47.1783
   69897      47.3223
   69898      47.2682
   69899      47.3336
   69900      47.2515
   69901      47.1738
   69902      47.2053
   69903      47.0361
   69904      47.0726
   69905      46.9335
   69906      46.9464
   69907      46.9926
   69908      47.1230
   69909      47.1553
   69910      47.1910
   69911      47.1981
   69912      47.3435
   69913      47.3789
   69914      47.1143
   69915      47.0686
   69916      47.0815
   69917      47.2043
   69918      47.0633
   69919      47.1728
   69920      47.0856
   69921      47.1658
   69922      47.2101
   69923      47.2314
   69924      47.1382
   69925      47.1586
   69926      47.0207
   69927      46.9939
   69928      47.0786
   69929      47.2177
   69930      47.1526
   69931      47.1517
   69932      47.1901
   69933      47.1163
   69934      47.2023
   69935      47.1626
   69936      47.1500
   69937      47.1495
   69938      46.9734
   69939      46.8726
   69940      47.0523
   69941      46.9907
   69942      46.8816
   69943      47.0651
   69944      46.9469
   69945      46.9239
   69946      46.9839
   69947      47.0244
   69948      46.9964
   69949      46.9067
   69950      46.8126
   69951      46.8105
   69952      46.7385
   69953      46.7199
   69954      46.7341
   69955      46.6272
   69956      46.4996
   69957      46.5504
   69958      46.5421
   69959      46.7734
   69960      46.6087
   69961      46.5831
   69962      46.5768
   69963      46.5871
   69964      46.7033
   69965      46.7354
   69966      46.7595
   69967      46.6606
   69968      46.6225
   69969      46.7651
   69970      46.9941
   69971      47.0933
   69972      47.1287
   69973      46.9400
   69974      46.9234
   69975      46.6848
   69976      46.6558
   69977      46.5518
   69978      46.3939
   69979      46.5826
   69980      46.5880
   69981      46.5067
   69982      46.4584
   69983      46.3591
   69984      46.3163
   69985      46.1456
   69986      46.1902
   69987      46.2558
   69988      46.3873
   69989      46.3906
   69990      46.3020
   69991      46.3859
   69992      46.3979
   69993      46.5242
   69994      46.4749
   69995      46.4585
   69996      46.4833
   69997      46.5510
   69998      46.6405
   69999      46.6597
   70000      46.4900
   70001      46.4957
   70002      46.4546
   70003      46.3585
   70004      46.2069
   70005      46.2127
   70006      46.1627
   70007      46.3492
   70008      46.2435
   70009      46.3004
   70010      46.1477
   70011      46.3834
   70012      46.2759
   70013      46.3039
   70014      46.3065
   70015      46.3467
   70016      46.4077
   70017      46.5272
   70018      46.4557
   70019      46.3400
   70020      46.1322
   70021      46.1931
   70022      46.2110
   70023      46.2775
   70024      46.1566
   70025      46.0911
   70026      46.1076
   70027      46.2690
   70028      46.3266
   70029      46.2833
   70030      46.2790
   70031      46.1395
   70032      46.1179
   70033      46.3596
