#Frame     RMSD_00005
   77168       2.4759
   77169       2.5045
   77170       2.5332
   77171       2.5774
   77172       2.5078
   77173       2.4945
   77174       2.6023
   77175       2.5861
   77176       2.6405
   77177       2.6278
   77178       2.6026
   77179       2.5915
   77180       2.6170
   77181       2.6210
   77182       2.6452
   77183       2.6409
   77184       2.6054
   77185       2.5912
   77186       2.6400
   77187       2.5915
   77188       2.5907
   77189       2.5868
   77190       2.5596
   77191       2.4950
   77192       2.5455
   77193       2.4918
   77194       2.5828
   77195       2.6331
   77196       2.5793
   77197       2.5760
   77198       2.4854
   77199       2.5703
   77200       2.5409
   77201       2.6035
   77202       2.5893
   77203       2.5128
   77204       2.5716
   77205       2.5904
   77206       2.5655
   77207       2.5481
   77208       2.5540
   77209       2.5949
   77210       2.5926
   77211       2.6868
   77212       2.7195
   77213       2.6594
   77214       2.7056
   77215       2.7605
   77216       2.6941
   77217       2.7387
   77218       2.7753
   77219       2.7518
   77220       2.7570
   77221       2.7430
   77222       2.7252
   77223       2.7951
   77224       2.7944
   77225       2.8058
   77226       2.7185
   77227       2.7695
   77228       2.7380
   77229       2.7094
   77230       2.7174
   77231       2.7207
   77232       2.7450
   77233       2.8380
   77234       2.8692
   77235       2.8477
   77236       2.7444
   77237       2.8645
   77238       2.7912
   77239       2.7743
   77240       2.8425
   77241       2.9603
   77242       2.9301
   77243       2.8561
   77244       2.8562
   77245       2.9566
   77246       2.7986
   77247       2.8475
   77248       2.8138
   77249       2.7177
   77250       2.7195
   77251       2.7473
   77252       2.7868
   77253       2.7575
   77254       2.7440
   77255       2.7336
   77256       2.7714
   77257       2.7559
   77258       2.7060
   77259       2.6692
   77260       2.6530
   77261       2.6581
   77262       2.5845
   77263       2.6324
   77264       2.7004
   77265       2.6912
   77266       2.6334
   77267       2.6422
   77268       2.6884
   77269       2.7069
   77270       2.5694
   77271       2.5618
   77272       2.5960
   77273       2.6212
   77274       2.6932
   77275       2.6527
   77276       2.5684
   77277       2.5717
   77278       2.6149
   77279       2.6520
   77280       2.7072
   77281       2.6997
   77282       2.7737
   77283       2.7828
   77284       2.7151
   77285       2.6895
   77286       2.7247
   77287       2.6809
   77288       2.5929
   77289       2.6149
   77290       2.6706
   77291       2.6246
   77292       2.7702
   77293       2.6592
   77294       2.7950
   77295       2.7055
   77296       2.7315
   77297       2.6887
   77298       2.5912
   77299       2.5678
   77300       2.6684
   77301       2.6487
   77302       2.6271
   77303       2.6873
   77304       2.7033
   77305       2.6077
   77306       2.6376
   77307       2.6059
   77308       2.5817
   77309       2.5596
   77310       2.5542
   77311       2.5244
   77312       2.5688
   77313       2.5571
   77314       2.5456
   77315       2.5773
   77316       2.5123
   77317       2.5217
   77318       2.5370
   77319       2.5455
   77320       2.5648
   77321       2.5482
   77322       2.5066
   77323       2.5344
   77324       2.6029
   77325       2.5462
   77326       2.5676
   77327       2.5585
   77328       2.4911
   77329       2.5421
   77330       2.5632
   77331       2.5625
   77332       2.5763
   77333       2.5632
   77334       2.5956
   77335       2.5280
   77336       2.5840
   77337       2.5168
   77338       2.5274
   77339       2.5384
   77340       2.5633
   77341       2.5043
   77342       2.4469
   77343       2.4706
   77344       2.5206
   77345       2.5089
   77346       2.5119
   77347       2.5642
   77348       2.4693
   77349       2.4741
   77350       2.4496
   77351       2.4910
   77352       2.5006
   77353       2.4778
   77354       2.4500
   77355       2.4360
   77356       2.4388
   77357       2.4355
   77358       2.4235
   77359       2.4771
   77360       2.3858
   77361       2.4686
   77362       2.4888
   77363       2.4339
   77364       2.3943
   77365       2.5169
   77366       2.4779
   77367       2.5178
   77368       2.5341
   77369       2.5362
   77370       2.5146
   77371       2.5597
   77372       2.6023
   77373       2.7019
   77374       2.6395
   77375       2.6022
   77376       2.6047
   77377       2.5772
   77378       2.6066
   77379       2.6035
   77380       2.5582
   77381       2.5201
   77382       2.4928
   77383       2.5298
   77384       2.4969
   77385       2.5010
   77386       2.4800
   77387       2.5734
   77388       2.6070
   77389       2.5619
   77390       2.5801
   77391       2.5607
   77392       2.5292
   77393       2.5541
   77394       2.5730
   77395       2.6308
   77396       2.5780
   77397       2.5660
   77398       2.5380
   77399       2.5995
   77400       2.5871
   77401       2.5875
   77402       2.5081
   77403       2.4511
   77404       2.4787
   77405       2.4549
   77406       2.4746
   77407       2.4653
   77408       2.4416
   77409       2.4051
   77410       2.4320
   77411       2.4308
   77412       2.4431
   77413       2.4966
   77414       2.4760
   77415       2.5193
   77416       2.5228
   77417       2.5444
   77418       2.5625
   77419       2.5463
   77420       2.5031
   77421       2.5678
   77422       2.6252
   77423       2.6260
   77424       2.6664
   77425       2.6680
   77426       2.6452
   77427       2.6777
   77428       2.7019
   77429       2.6325
   77430       2.6224
   77431       2.6492
   77432       2.7287
   77433       2.7068
   77434       2.6248
   77435       2.6940
   77436       2.6728
   77437       2.6998
   77438       2.6668
   77439       2.7174
   77440       2.6805
   77441       2.5923
   77442       2.6087
   77443       2.6357
   77444       2.6780
   77445       2.6213
   77446       2.6481
   77447       2.6315
   77448       2.5891
   77449       2.5488
   77450       2.5391
   77451       2.4836
   77452       2.5102
   77453       2.5375
   77454       2.5569
   77455       2.4820
   77456       2.5318
   77457       2.5041
   77458       2.5112
   77459       2.4739
   77460       2.4276
   77461       2.4574
   77462       2.5314
   77463       2.5178
   77464       2.5539
   77465       2.4920
   77466       2.5267
   77467       2.4743
   77468       2.4747
   77469       2.5026
   77470       2.4833
   77471       2.5457
   77472       2.5418
   77473       2.5128
   77474       2.5139
   77475       2.4886
   77476       2.5513
   77477       2.5453
   77478       2.5028
   77479       2.5351
   77480       2.6476
   77481       2.6733
   77482       2.6645
   77483       2.6269
   77484       2.6731
   77485       2.6751
   77486       2.6776
   77487       2.6078
   77488       2.6215
   77489       2.5716
   77490       2.6174
   77491       2.6345
   77492       2.6919
   77493       2.7109
   77494       2.6274
   77495       2.5897
   77496       2.6175
   77497       2.5828
   77498       2.5857
   77499       2.6096
   77500       2.6249
   77501       2.6556
   77502       2.6432
   77503       2.7468
   77504       2.6820
   77505       2.7730
   77506       2.6651
   77507       2.7501
   77508       2.6792
   77509       2.6946
   77510       2.6844
   77511       2.7002
   77512       2.7196
   77513       2.7241
   77514       2.6552
   77515       2.7547
   77516       2.7302
   77517       2.6775
   77518       2.6503
   77519       2.6295
   77520       2.5963
   77521       2.6046
   77522       2.6244
   77523       2.5720
   77524       2.6462
   77525       2.6361
   77526       2.6530
   77527       2.7191
   77528       2.7116
   77529       2.7405
   77530       2.7040
   77531       2.7667
   77532       2.7570
   77533       2.7378
   77534       2.8001
   77535       2.7298
   77536       2.7889
   77537       2.8126
   77538       2.8976
   77539       2.8822
   77540       2.8053
   77541       2.8543
   77542       2.7828
   77543       2.7638
   77544       2.7707
   77545       2.8234
   77546       2.8352
   77547       2.8489
   77548       2.8266
   77549       2.8076
   77550       2.8159
   77551       2.8357
   77552       2.8580
   77553       2.8020
   77554       2.7590
   77555       2.7425
   77556       2.8950
   77557       2.8206
   77558       2.7203
   77559       2.7152
   77560       2.7594
   77561       2.7621
   77562       2.6524
   77563       2.6704
   77564       2.7203
   77565       2.7265
   77566       2.6445
   77567       2.6037
   77568       2.6783
   77569       2.6674
   77570       2.6334
   77571       2.5832
   77572       2.5744
   77573       2.6119
   77574       2.6187
   77575       2.6296
   77576       2.6817
   77577       2.6327
   77578       2.5941
   77579       2.6487
   77580       2.6689
   77581       2.6970
   77582       2.7556
   77583       2.7757
   77584       2.7692
   77585       2.7976
   77586       2.8574
   77587       2.8722
   77588       2.8351
   77589       2.8391
   77590       2.8958
   77591       2.9477
   77592       2.9555
   77593       2.9500
   77594       2.9786
   77595       2.9379
   77596       2.9227
   77597       2.9412
   77598       2.9171
   77599       2.9903
   77600       2.9624
   77601       2.9527
   77602       2.9737
   77603       2.9787
   77604       2.9568
   77605       2.9079
   77606       2.8668
   77607       2.8152
   77608       2.8325
   77609       2.8188
   77610       2.8010
   77611       2.7679
   77612       2.6824
   77613       2.7459
   77614       2.6466
   77615       2.5865
   77616       2.6409
   77617       2.6644
   77618       2.6896
   77619       2.7095
   77620       2.7448
   77621       2.8028
   77622       2.8125
   77623       2.7892
   77624       2.9114
   77625       2.8841
   77626       2.8273
   77627       2.8461
   77628       2.9419
   77629       2.8501
   77630       2.8822
   77631       2.9294
   77632       2.9137
   77633       2.8115
   77634       2.7700
   77635       2.7796
   77636       2.8380
   77637       2.8426
   77638       2.8225
   77639       2.8776
   77640       2.8450
   77641       2.8413
   77642       2.8202
   77643       2.7191
   77644       2.7487
   77645       2.8095
   77646       2.7325
   77647       2.7627
   77648       2.7680
   77649       2.8165
   77650       2.9047
   77651       2.9296
   77652       2.8993
   77653       2.8731
   77654       2.8698
   77655       2.8584
   77656       2.8734
   77657       2.8715
   77658       2.8629
   77659       2.7626
   77660       2.7128
   77661       2.7043
   77662       2.7257
   77663       2.7002
   77664       2.7248
   77665       2.7956
   77666       2.7561
   77667       2.7102
   77668       2.7238
   77669       2.7174
   77670       2.8057
   77671       2.8324
   77672       2.7658
   77673       2.8278
   77674       2.7997
   77675       2.8337
   77676       2.8792
   77677       2.7925
   77678       2.8122
   77679       2.8940
   77680       2.8512
   77681       2.9213
   77682       3.0242
   77683       3.0304
   77684       3.0232
   77685       2.9441
   77686       3.0088
   77687       3.0654
   77688       3.0497
   77689       3.0456
   77690       2.9959
   77691       2.9412
   77692       2.9708
   77693       2.9701
   77694       3.0215
   77695       3.0288
   77696       2.9946
   77697       2.9829
   77698       3.0350
   77699       3.0366
   77700       3.0335
   77701       3.0591
   77702       2.9994
   77703       2.9935
   77704       3.0271
   77705       2.9844
   77706       2.9155
   77707       2.9827
   77708       2.9722
   77709       2.9358
   77710       2.9454
   77711       2.8727
   77712       2.9208
   77713       2.9279
   77714       2.9972
   77715       3.0069
   77716       3.0000
   77717       3.0463
   77718       3.0104
   77719       2.9467
   77720       2.9638
   77721       2.9761
   77722       2.9228
   77723       3.0391
   77724       3.0176
   77725       2.9864
   77726       2.9223
   77727       2.8988
   77728       2.9098
   77729       2.8877
   77730       2.8773
   77731       2.9080
   77732       2.8547
   77733       2.8046
   77734       2.8312
   77735       2.8154
   77736       2.7693
   77737       2.7772
   77738       2.8252
   77739       2.7978
   77740       2.7491
   77741       2.7727
   77742       2.8325
   77743       2.8925
   77744       2.8952
   77745       2.8514
   77746       2.8566
   77747       2.8681
   77748       2.8665
   77749       2.7810
   77750       2.8555
   77751       2.8937
   77752       2.8566
   77753       2.7912
   77754       2.8039
   77755       2.7891
   77756       2.7198
   77757       2.7486
   77758       2.7904
   77759       2.7380
   77760       2.6598
   77761       2.6625
   77762       2.6662
   77763       2.6765
   77764       2.6502
   77765       2.6189
   77766       2.6724
   77767       2.6700
   77768       2.7010
   77769       2.6719
   77770       2.6304
   77771       2.6142
   77772       2.6804
   77773       2.6881
   77774       2.6356
   77775       2.6036
   77776       2.6351
   77777       2.7072
   77778       2.6548
   77779       2.6296
   77780       2.6141
   77781       2.5994
   77782       2.5889
   77783       2.5651
   77784       2.5546
   77785       2.5272
   77786       2.5048
   77787       2.5136
   77788       2.5492
   77789       2.5845
   77790       2.5196
   77791       2.5277
   77792       2.4840
   77793       2.4972
   77794       2.5663
   77795       2.6391
   77796       2.5818
   77797       2.5946
   77798       2.6035
   77799       2.5997
   77800       2.5904
   77801       2.5892
   77802       2.6670
   77803       2.6825
   77804       2.6433
   77805       2.7022
   77806       2.6716
   77807       2.7465
   77808       2.6845
   77809       2.7237
   77810       2.7085
   77811       2.7130
   77812       2.7139
   77813       2.6693
   77814       2.6638
   77815       2.7129
   77816       2.6958
   77817       2.7245
   77818       2.7497
   77819       2.7375
   77820       2.7839
   77821       2.7811
   77822       2.7646
   77823       2.7768
   77824       2.7366
   77825       2.7509
   77826       2.7485
   77827       2.7644
   77828       2.7489
   77829       2.7526
   77830       2.7506
   77831       2.8071
   77832       2.8326
   77833       2.8199
   77834       2.8735
   77835       2.9066
   77836       2.8947
   77837       2.8343
   77838       2.8053
   77839       2.8390
   77840       2.9120
   77841       2.8818
   77842       2.9236
   77843       2.8996
   77844       2.8622
   77845       2.8480
   77846       2.9043
   77847       2.8745
   77848       2.8849
   77849       2.9712
   77850       2.9240
   77851       2.9190
   77852       2.8826
   77853       2.8790
   77854       2.8989
   77855       2.9085
   77856       2.9445
   77857       2.8263
   77858       2.8629
   77859       2.8494
   77860       2.9158
   77861       2.8540
   77862       2.8674
   77863       2.9180
   77864       2.7517
   77865       2.7918
   77866       2.8254
   77867       2.8066
   77868       2.7840
   77869       2.6702
   77870       2.7099
   77871       2.7519
   77872       2.7319
   77873       2.7726
   77874       2.7397
   77875       2.7578
   77876       2.8225
   77877       2.8322
   77878       2.8774
   77879       2.8786
   77880       2.8642
   77881       2.8981
   77882       2.8674
   77883       2.9024
   77884       2.9169
   77885       2.9156
   77886       2.8956
   77887       2.9919
   77888       2.9425
   77889       2.9454
   77890       2.9281
   77891       2.9824
   77892       2.9693
   77893       2.9503
   77894       2.8877
   77895       3.0096
   77896       2.9769
   77897       2.9825
   77898       2.8418
   77899       2.9312
   77900       2.9144
   77901       2.9680
   77902       3.0250
   77903       3.0043
   77904       2.9803
   77905       2.9549
   77906       2.9599
   77907       2.9600
   77908       2.9788
   77909       2.9609
   77910       3.0216
   77911       3.0043
   77912       2.9992
   77913       3.0199
   77914       3.0220
   77915       3.0808
   77916       3.0687
   77917       2.9882
   77918       2.9923
   77919       2.9969
   77920       3.0283
   77921       2.9539
   77922       2.9440
   77923       2.9850
   77924       3.0096
   77925       3.1564
   77926       3.0936
   77927       3.0765
   77928       3.0519
   77929       3.0938
   77930       3.1201
   77931       3.0386
   77932       3.0900
   77933       3.0716
   77934       3.0597
   77935       2.9870
   77936       3.0584
   77937       3.0283
   77938       3.0677
   77939       3.0454
   77940       3.0493
   77941       3.0511
   77942       3.0637
   77943       3.0215
   77944       3.1004
   77945       3.1343
   77946       3.0387
   77947       3.0518
   77948       3.0347
   77949       3.0791
   77950       2.9996
   77951       2.9718
   77952       2.9498
   77953       2.9965
   77954       3.0359
   77955       3.0577
   77956       3.0734
   77957       3.1276
   77958       3.0346
   77959       3.0041
   77960       2.9246
   77961       2.9165
   77962       2.8991
   77963       2.9035
   77964       2.9731
   77965       2.9617
   77966       2.9801
   77967       2.9968
   77968       2.9982
   77969       3.0216
   77970       2.9255
   77971       2.9629
   77972       2.9889
   77973       2.9841
   77974       2.9273
   77975       2.9678
   77976       3.0158
   77977       2.9567
   77978       3.0886
   77979       3.0335
   77980       3.0607
   77981       3.0444
   77982       2.9802
   77983       2.9373
   77984       2.9726
   77985       2.9669
   77986       2.9437
   77987       2.9236
   77988       2.9730
   77989       2.8817
   77990       2.9333
   77991       2.9613
   77992       3.0060
   77993       2.9862
   77994       2.9330
   77995       2.9882
   77996       2.9913
   77997       2.9525
   77998       2.8243
   77999       2.8306
   78000       2.7984
   78001       2.8267
   78002       2.9005
   78003       2.8664
   78004       2.8918
   78005       2.8833
   78006       2.8384
   78007       2.8442
   78008       2.8424
   78009       2.8218
   78010       2.8676
   78011       2.8403
   78012       2.9042
   78013       2.9201
   78014       2.9976
   78015       2.9627
   78016       3.0229
   78017       2.9958
   78018       3.0166
   78019       2.9842
   78020       2.9186
   78021       2.8834
   78022       2.9318
   78023       2.9355
   78024       2.9747
   78025       2.9237
   78026       2.9534
   78027       2.8766
   78028       2.8879
   78029       2.8780
   78030       2.9379
   78031       2.8941
   78032       2.9507
   78033       2.9288
   78034       2.9628
   78035       2.9390
   78036       2.8179
   78037       2.8047
   78038       2.8129
   78039       2.7741
   78040       2.7929
   78041       2.8548
   78042       2.7561
   78043       2.8101
   78044       2.8425
   78045       2.8556
   78046       2.8707
   78047       2.9052
   78048       2.8866
   78049       2.8501
   78050       2.8767
   78051       2.8852
   78052       2.8795
   78053       2.8422
   78054       2.9216
   78055       2.8588
   78056       2.8635
   78057       2.8505
   78058       2.7847
   78059       2.8417
   78060       2.7894
   78061       2.8142
   78062       2.8111
   78063       2.7253
   78064       2.7738
   78065       2.8470
   78066       2.7506
   78067       2.7895
   78068       2.8632
   78069       2.7970
   78070       2.8260
   78071       2.8941
   78072       2.8245
   78073       2.8294
   78074       2.7293
   78075       2.8616
   78076       2.8439
   78077       2.8656
   78078       2.9006
   78079       2.9148
   78080       2.8967
   78081       2.9310
   78082       2.9068
   78083       2.8898
   78084       2.8714
   78085       2.8343
   78086       2.8378
   78087       2.9183
   78088       2.9298
   78089       2.9685
   78090       2.9008
   78091       2.8082
   78092       2.8693
   78093       2.8806
   78094       2.8245
   78095       2.7631
   78096       2.7420
   78097       2.7935
   78098       2.8676
   78099       2.8814
   78100       2.8941
   78101       2.8501
   78102       2.8464
   78103       2.8500
   78104       2.8596
   78105       2.8077
   78106       2.7349
   78107       2.7619
   78108       2.7928
   78109       2.8197
   78110       2.8024
   78111       2.7705
   78112       2.7620
   78113       2.8838
   78114       2.8020
   78115       2.9268
   78116       2.9119
   78117       2.8181
   78118       2.7884
   78119       2.8499
   78120       2.8362
   78121       2.8596
   78122       2.8504
   78123       2.8996
   78124       2.8986
   78125       2.8551
   78126       2.9385
   78127       2.9715
   78128       2.9168
   78129       2.8896
   78130       2.9338
   78131       2.9897
   78132       2.9290
   78133       2.8916
   78134       2.8827
   78135       2.8989
   78136       2.9229
   78137       2.9750
   78138       2.9824
   78139       2.9596
   78140       2.9834
   78141       2.9973
   78142       2.9066
   78143       3.0474
   78144       2.9623
   78145       2.9425
   78146       2.8627
   78147       2.8815
   78148       2.8303
   78149       2.7344
   78150       2.7460
   78151       2.6685
   78152       2.7370
   78153       2.7425
   78154       2.8090
   78155       2.7791
   78156       2.7455
   78157       2.7576
   78158       2.7317
   78159       2.7669
   78160       2.7791
   78161       2.7303
   78162       2.7437
   78163       2.7610
   78164       2.7461
   78165       2.7521
   78166       2.7462
   78167       2.7462
   78168       2.6862
   78169       2.7827
   78170       2.7577
   78171       2.7966
   78172       2.8356
   78173       2.8268
   78174       2.8317
   78175       2.7997
   78176       2.8176
   78177       2.7842
   78178       2.7905
   78179       2.7004
   78180       2.7377
   78181       2.7618
   78182       2.7501
   78183       2.7506
   78184       2.7294
   78185       2.6493
   78186       2.6895
   78187       2.6794
   78188       2.6715
   78189       2.6626
   78190       2.6868
   78191       2.6832
   78192       2.7018
   78193       2.7359
   78194       2.7312
   78195       2.7633
   78196       2.7250
   78197       2.7702
   78198       2.8081
   78199       2.8065
   78200       2.8249
   78201       2.8380
   78202       2.8029
   78203       2.8501
   78204       2.7715
   78205       2.8040
   78206       2.8090
   78207       2.8382
   78208       2.8460
   78209       2.8613
   78210       2.8853
   78211       2.9561
   78212       2.9333
   78213       2.9081
   78214       2.8910
   78215       2.9078
   78216       2.8586
   78217       2.7950
   78218       2.8970
   78219       2.8959
   78220       2.8810
   78221       2.8818
   78222       2.9461
   78223       2.8690
   78224       2.8812
   78225       2.8229
   78226       2.9115
   78227       2.8731
   78228       2.8963
   78229       2.8437
   78230       2.8088
   78231       2.8214
   78232       2.8374
   78233       2.8625
   78234       2.8454
   78235       2.8288
   78236       2.8176
   78237       2.8748
   78238       2.8769
   78239       2.8201
   78240       2.8046
   78241       2.8399
   78242       2.8645
   78243       2.8399
   78244       2.8139
   78245       2.7507
   78246       2.7914
   78247       2.7259
   78248       2.7851
   78249       2.7726
   78250       2.7963
   78251       2.7501
   78252       2.6839
   78253       2.7131
   78254       2.6693
   78255       2.6891
   78256       2.7047
   78257       2.7406
   78258       2.7223
   78259       2.7593
   78260       2.7454
   78261       2.7945
   78262       2.7984
   78263       2.7516
   78264       2.6792
   78265       2.6929
   78266       2.6581
   78267       2.7217
   78268       2.7220
   78269       2.7119
   78270       2.8336
   78271       2.7638
   78272       2.7363
   78273       2.7661
   78274       2.7816
   78275       2.8283
   78276       2.8579
   78277       2.8226
   78278       2.8487
   78279       2.7734
   78280       2.8186
   78281       2.8227
   78282       2.8231
   78283       2.8020
   78284       2.7731
   78285       2.8018
   78286       2.7993
   78287       2.7839
   78288       2.8189
   78289       2.7985
   78290       2.8374
   78291       2.8833
   78292       2.8190
   78293       2.8238
   78294       2.8640
   78295       2.7799
   78296       2.7929
   78297       2.8371
   78298       2.8212
   78299       2.7800
   78300       2.7574
   78301       2.8354
   78302       2.7732
   78303       2.7922
   78304       2.8059
   78305       2.8099
   78306       2.7501
   78307       2.7429
   78308       2.8099
   78309       2.7692
   78310       2.7901
   78311       2.8023
   78312       2.7378
   78313       2.7296
   78314       2.6913
   78315       2.7288
   78316       2.7190
   78317       2.7279
   78318       2.7689
   78319       2.7991
   78320       2.7672
   78321       2.7784
   78322       2.8214
   78323       2.7835
   78324       2.8057
   78325       2.7602
   78326       2.7305
   78327       2.7536
   78328       2.7333
   78329       2.7102
   78330       2.7504
   78331       2.7291
   78332       2.7310
   78333       2.6860
   78334       2.7066
   78335       2.6682
   78336       2.6275
   78337       2.6123
   78338       2.6565
   78339       2.6882
   78340       2.6006
   78341       2.6221
   78342       2.6605
   78343       2.7533
   78344       2.6865
   78345       2.6645
   78346       2.6203
   78347       2.6453
   78348       2.6113
   78349       2.6352
   78350       2.6079
   78351       2.6142
   78352       2.6060
   78353       2.6428
   78354       2.6795
   78355       2.6356
   78356       2.6142
   78357       2.6147
   78358       2.6419
   78359       2.6657
   78360       2.6376
   78361       2.6314
   78362       2.6624
   78363       2.6633
   78364       2.7161
   78365       2.7003
   78366       2.6305
   78367       2.5972
   78368       2.6911
   78369       2.7182
   78370       2.7516
   78371       2.7826
   78372       2.7902
   78373       2.7554
   78374       2.7759
   78375       2.7864
   78376       2.7167
   78377       2.7708
   78378       2.6902
   78379       2.7480
   78380       2.7623
   78381       2.7709
   78382       2.8742
   78383       2.7836
   78384       2.7662
   78385       2.6985
   78386       2.7530
   78387       2.7181
   78388       2.6568
   78389       2.7384
   78390       2.8389
   78391       2.8406
   78392       2.8536
   78393       2.8396
   78394       2.8036
   78395       2.7809
   78396       2.7172
   78397       2.7046
   78398       2.7140
   78399       2.7011
   78400       2.7275
   78401       2.7155
   78402       2.7266
   78403       2.8216
   78404       2.7447
   78405       2.8091
   78406       2.7689
   78407       2.7455
   78408       2.8138
   78409       2.7777
   78410       2.7168
   78411       2.7516
   78412       2.8631
   78413       2.8485
   78414       2.8186
   78415       2.8219
   78416       2.7703
   78417       2.8265
   78418       2.7789
   78419       2.7959
   78420       2.8169
   78421       2.7932
   78422       2.8320
   78423       2.8831
   78424       2.8535
   78425       2.7644
   78426       2.7553
   78427       2.8070
   78428       2.7517
   78429       2.7163
   78430       2.7080
   78431       2.7058
   78432       2.7172
   78433       2.7025
   78434       2.7950
   78435       2.7816
   78436       2.7538
   78437       2.8043
   78438       2.7881
   78439       2.8178
   78440       2.8780
   78441       2.8346
   78442       2.8291
   78443       2.7660
   78444       2.8152
   78445       2.7775
   78446       2.7682
   78447       2.7628
   78448       2.8073
   78449       2.8119
   78450       2.9167
   78451       2.9451
   78452       2.9161
   78453       2.9566
   78454       2.9585
   78455       2.9163
   78456       2.9002
   78457       2.8945
   78458       2.8993
   78459       2.8970
   78460       2.9021
   78461       2.9559
   78462       2.9234
   78463       2.9102
   78464       2.9454
   78465       2.9793
   78466       2.8900
   78467       2.9299
   78468       2.8844
   78469       2.9584
   78470       2.8487
   78471       2.9266
   78472       2.9134
   78473       2.8992
   78474       2.8358
   78475       2.9171
   78476       2.8757
   78477       2.8553
   78478       2.8237
   78479       2.8203
   78480       2.8116
   78481       2.8109
   78482       2.8288
   78483       2.9299
   78484       2.8478
   78485       2.8718
   78486       2.8678
   78487       2.9196
   78488       2.9007
   78489       2.8889
   78490       2.8560
   78491       2.8658
   78492       2.9094
   78493       2.8935
   78494       2.8861
   78495       2.8534
   78496       2.8238
   78497       2.8725
   78498       2.8449
   78499       2.8166
   78500       2.8317
   78501       2.9171
   78502       2.9113
   78503       2.7856
   78504       2.8530
   78505       2.8190
   78506       2.7971
   78507       2.8034
   78508       2.7873
   78509       2.7958
   78510       2.7533
   78511       2.7755
   78512       2.7859
   78513       2.8134
   78514       2.7291
   78515       2.7108
   78516       2.7272
   78517       2.7917
   78518       2.7268
   78519       2.7084
   78520       2.7253
   78521       2.7384
   78522       2.7099
   78523       2.6860
   78524       2.7647
   78525       2.7154
   78526       2.7880
   78527       2.7576
   78528       2.7267
   78529       2.7394
   78530       2.7153
   78531       2.6915
   78532       2.6507
   78533       2.7144
   78534       2.7504
   78535       2.7254
   78536       2.6735
   78537       2.6224
   78538       2.6099
   78539       2.5774
   78540       2.6091
   78541       2.6224
   78542       2.6170
   78543       2.6024
   78544       2.6056
   78545       2.5350
   78546       2.5384
   78547       2.5936
   78548       2.5672
   78549       2.6029
   78550       2.6029
   78551       2.6146
   78552       2.5625
   78553       2.5538
   78554       2.5749
   78555       2.5368
   78556       2.5102
   78557       2.5733
   78558       2.5403
   78559       2.5835
   78560       2.5501
   78561       2.5610
   78562       2.5072
   78563       2.4351
   78564       2.4187
   78565       2.4172
   78566       2.4577
   78567       2.4980
   78568       2.4900
   78569       2.4974
   78570       2.5252
   78571       2.5180
   78572       2.5241
   78573       2.6043
   78574       2.5965
   78575       2.6531
   78576       2.6199
   78577       2.6410
   78578       2.6228
   78579       2.5666
   78580       2.6102
   78581       2.5639
   78582       2.5410
   78583       2.5670
   78584       2.6043
   78585       2.6959
   78586       2.6918
   78587       2.7164
   78588       2.7239
   78589       2.7666
   78590       2.7311
   78591       2.7546
   78592       2.6704
   78593       2.6392
   78594       2.6810
   78595       2.6398
   78596       2.7321
   78597       2.7535
   78598       2.7365
   78599       2.7252
   78600       2.6594
   78601       2.7249
   78602       2.7508
   78603       2.7234
   78604       2.7063
   78605       2.6307
   78606       2.7023
   78607       2.7130
   78608       2.7256
   78609       2.7041
   78610       2.6792
   78611       2.6812
   78612       2.7224
   78613       2.8450
   78614       2.8530
   78615       2.8075
   78616       2.8060
   78617       2.7422
   78618       2.7656
   78619       2.8204
   78620       2.7678
   78621       2.7695
   78622       2.7810
   78623       2.8167
   78624       2.7780
   78625       2.7048
   78626       2.7782
   78627       2.7981
   78628       2.7154
   78629       2.7506
   78630       2.7593
   78631       2.6508
   78632       2.7678
   78633       2.7061
   78634       2.7848
   78635       2.8332
   78636       2.8462
   78637       2.8435
   78638       2.8790
   78639       2.9720
   78640       2.9415
   78641       2.9087
   78642       2.9257
   78643       2.8496
   78644       2.7878
   78645       2.8242
   78646       2.7670
   78647       2.7534
   78648       2.8243
   78649       2.8147
   78650       2.8811
   78651       2.8686
   78652       2.7830
   78653       2.7507
   78654       2.7772
   78655       2.7377
   78656       2.7755
   78657       2.8182
   78658       2.8178
   78659       2.8241
   78660       2.8060
   78661       2.8505
   78662       2.8308
   78663       2.8437
   78664       2.9301
   78665       2.9361
   78666       2.9165
   78667       2.9753
   78668       2.9794
   78669       2.8963
   78670       2.8772
   78671       2.9905
   78672       2.9992
   78673       2.8791
   78674       2.9315
   78675       2.8928
   78676       2.9727
   78677       2.8374
   78678       2.8715
   78679       2.8641
   78680       2.8354
   78681       2.8280
   78682       2.7978
   78683       2.7913
   78684       2.8309
   78685       2.8080
   78686       2.8684
   78687       2.9193
   78688       2.8921
   78689       2.8466
   78690       2.9115
   78691       2.8773
   78692       2.8545
   78693       2.8040
   78694       2.7350
   78695       2.7486
   78696       2.7646
   78697       2.7872
   78698       2.8551
   78699       2.8325
   78700       2.8603
   78701       2.7879
   78702       2.7646
   78703       2.7322
   78704       2.7131
   78705       2.6971
   78706       2.7197
   78707       2.7564
   78708       2.7312
   78709       2.8120
   78710       2.6993
   78711       2.7128
   78712       2.7238
   78713       2.7667
   78714       2.8195
   78715       2.7863
   78716       2.7688
   78717       2.7906
   78718       2.7054
   78719       2.7277
   78720       2.7001
   78721       2.6654
