#Frame     RMSD_00626
   75806       3.7049
   75807       3.7198
   75808       3.7645
   75809       3.7825
   75810       3.8146
   75811       3.8214
   75812       3.8265
   75813       3.8084
   75814       3.8293
   75815       3.8056
   75816       3.8284
   75817       3.8500
   75818       3.8407
   75819       3.8728
   75820       3.8346
   75821       3.8723
   75822       3.8717
   75823       3.8639
   75824       3.8501
   75825       3.9426
   75826       3.9080
   75827       3.9045
   75828       3.9439
   75829       3.8977
   75830       3.9402
   75831       3.9251
   75832       3.9199
   75833       3.9385
   75834       3.9222
   75835       3.8936
   75836       3.8777
   75837       3.9166
   75838       3.9237
   75839       3.9478
   75840       3.8945
   75841       3.9068
   75842       3.8991
   75843       3.9509
   75844       3.9524
   75845       3.9434
   75846       3.9139
   75847       3.8740
   75848       3.8952
   75849       3.8873
   75850       3.8660
   75851       3.8451
   75852       3.8657
   75853       3.8741
   75854       3.8893
   75855       3.8604
   75856       3.8745
   75857       3.8905
   75858       3.9045
   75859       3.9155
   75860       3.8995
   75861       3.8819
   75862       3.9019
   75863       3.8576
   75864       3.8453
   75865       3.8337
   75866       3.8197
   75867       3.8098
   75868       3.8172
   75869       3.7810
   75870       3.7499
   75871       3.8121
   75872       3.8063
   75873       3.8347
   75874       3.7504
   75875       3.7965
   75876       3.7916
   75877       3.8349
   75878       3.8911
   75879       3.9163
   75880       3.8731
   75881       3.8621
   75882       3.8553
   75883       3.8036
   75884       3.8378
   75885       3.8484
   75886       3.7869
   75887       3.8371
   75888       3.8185
   75889       3.8806
   75890       3.8354
   75891       3.8715
   75892       3.8802
   75893       3.8641
   75894       3.9048
   75895       3.8728
   75896       3.9265
   75897       3.9445
   75898       3.9461
   75899       3.8851
   75900       3.9291
   75901       3.9124
   75902       3.8734
   75903       3.9196
   75904       3.9584
   75905       3.9700
   75906       4.0024
   75907       3.9774
   75908       3.9275
   75909       3.9600
   75910       3.9787
   75911       3.9383
   75912       3.9404
   75913       3.9331
   75914       3.9300
   75915       3.8510
   75916       3.8859
   75917       3.9081
   75918       3.9227
   75919       3.9174
   75920       3.9163
   75921       3.9222
   75922       3.9240
   75923       3.8865
   75924       3.8104
   75925       3.7867
   75926       3.8204
   75927       3.8400
   75928       3.8467
   75929       3.8276
   75930       3.7931
   75931       3.8218
   75932       3.8254
   75933       3.8105
   75934       3.7886
   75935       3.8285
   75936       3.8567
   75937       3.8411
   75938       3.7916
   75939       3.7695
   75940       3.7596
   75941       3.7675
   75942       3.8012
   75943       3.7689
   75944       3.7676
   75945       3.7585
   75946       3.7394
   75947       3.7022
   75948       3.7626
   75949       3.7937
   75950       3.8079
   75951       3.7846
   75952       3.7927
   75953       3.7904
   75954       3.8215
   75955       3.7697
   75956       3.7574
   75957       3.7734
   75958       3.8328
   75959       3.8036
   75960       3.7965
   75961       3.7932
   75962       3.7925
   75963       3.7398
   75964       3.7722
   75965       3.7592
   75966       3.7548
   75967       3.8035
   75968       3.8071
   75969       3.7779
   75970       3.7796
   75971       3.7898
   75972       3.7975
   75973       3.8190
   75974       3.8473
   75975       3.8689
   75976       3.8507
   75977       3.8377
   75978       3.8774
   75979       3.8308
   75980       3.8194
   75981       3.8736
   75982       3.9150
   75983       3.9292
   75984       3.9309
   75985       3.9367
   75986       3.9689
   75987       3.9376
   75988       3.9645
   75989       3.9323
   75990       3.9581
   75991       4.0022
   75992       3.9859
   75993       4.0163
   75994       3.9961
   75995       3.9816
   75996       3.9710
   75997       3.9041
   75998       3.8562
   75999       3.8925
   76000       3.9560
   76001       3.9789
   76002       3.9761
   76003       4.0200
   76004       3.9909
   76005       3.9428
   76006       3.9613
   76007       3.9620
   76008       3.9368
   76009       3.9617
   76010       3.9644
   76011       3.9811
   76012       3.9743
   76013       4.0352
   76014       4.0091
   76015       3.9928
   76016       3.9529
   76017       3.9741
   76018       3.9698
   76019       3.9512
   76020       3.9924
   76021       3.9840
   76022       3.9784
   76023       3.9663
   76024       4.0061
   76025       3.9639
   76026       3.9657
   76027       3.9547
   76028       3.9179
   76029       3.9022
   76030       3.9097
   76031       3.9646
   76032       3.9880
   76033       3.9912
   76034       4.0216
   76035       4.0229
   76036       4.0550
   76037       4.0274
   76038       4.0429
   76039       4.0122
   76040       4.0373
   76041       3.9809
   76042       3.9752
   76043       4.0298
   76044       4.0600
   76045       4.0475
   76046       4.0689
   76047       4.0563
   76048       4.0430
   76049       4.0027
   76050       3.9982
   76051       4.0156
   76052       4.0573
   76053       4.0783
   76054       4.0432
   76055       4.0364
   76056       4.0754
   76057       4.0949
   76058       4.0733
   76059       4.0782
   76060       4.0319
   76061       3.9706
   76062       4.0125
   76063       4.0596
   76064       4.0779
   76065       4.0758
   76066       4.0427
   76067       4.0094
   76068       4.0132
   76069       3.9947
   76070       4.0108
   76071       4.0088
   76072       3.9996
   76073       4.0803
   76074       4.0584
   76075       4.0395
   76076       4.0356
   76077       4.0079
   76078       4.0293
   76079       4.0267
   76080       4.0483
   76081       4.1012
   76082       4.0545
   76083       4.0850
   76084       4.0444
   76085       4.0809
   76086       4.0677
   76087       4.0883
   76088       4.0635
   76089       4.0702
   76090       3.9917
   76091       4.0288
   76092       4.0200
   76093       4.0084
   76094       4.0530
   76095       4.1120
   76096       4.0974
   76097       4.1478
   76098       4.1275
   76099       4.1678
   76100       4.1932
   76101       4.2543
   76102       4.2532
   76103       4.1684
   76104       4.1894
   76105       4.2123
   76106       4.2517
   76107       4.2545
   76108       4.2511
   76109       4.2417
   76110       4.2724
   76111       4.2481
   76112       4.2427
   76113       4.2328
   76114       4.2833
   76115       4.2730
   76116       4.2688
   76117       4.2553
   76118       4.2539
   76119       4.2261
   76120       4.2523
   76121       4.2409
   76122       4.2027
   76123       4.2185
   76124       4.2472
   76125       4.2348
   76126       4.1374
   76127       4.1218
   76128       4.1416
   76129       4.1169
   76130       4.1677
   76131       4.1664
   76132       4.1980
   76133       4.1737
   76134       4.1334
   76135       4.1331
   76136       4.1461
   76137       4.0923
   76138       4.1005
   76139       4.1462
   76140       4.1439
   76141       4.0906
   76142       4.1258
   76143       4.1295
   76144       4.1964
   76145       4.2672
   76146       4.2298
   76147       4.2591
   76148       4.2528
   76149       4.2759
   76150       4.2307
   76151       4.2621
   76152       4.2911
   76153       4.2861
   76154       4.2365
   76155       4.2770
   76156       4.3434
   76157       4.3030
   76158       4.2470
   76159       4.2839
   76160       4.2223
   76161       4.2378
   76162       4.2462
   76163       4.3379
   76164       4.3310
   76165       4.3349
   76166       4.3031
   76167       4.2965
   76168       4.2701
   76169       4.2832
   76170       4.2042
   76171       4.1770
   76172       4.1900
   76173       4.1810
   76174       4.1654
   76175       4.2152
   76176       4.2390
   76177       4.1815
   76178       4.1746
   76179       4.1297
   76180       4.1843
   76181       4.2160
   76182       4.2004
   76183       4.2402
   76184       4.2487
   76185       4.2064
   76186       4.1633
   76187       4.1467
   76188       4.1342
   76189       4.1633
   76190       4.1376
   76191       4.1297
   76192       4.1168
   76193       4.1656
   76194       4.1194
   76195       4.0934
   76196       4.1139
   76197       4.0671
   76198       4.1042
   76199       4.0686
   76200       4.0903
   76201       4.1124
   76202       4.1709
   76203       4.1791
   76204       4.2231
   76205       4.1625
   76206       4.1521
   76207       4.1190
   76208       4.1642
   76209       4.1378
   76210       4.1647
   76211       4.1129
   76212       4.0861
   76213       4.0900
   76214       4.0857
   76215       4.0597
   76216       4.0863
   76217       4.1191
   76218       4.1378
   76219       4.1141
   76220       4.0966
   76221       4.0687
   76222       4.0633
   76223       4.0787
   76224       4.0893
   76225       4.1324
   76226       4.0784
   76227       4.0875
   76228       4.1369
   76229       4.0894
   76230       4.1275
   76231       4.0964
   76232       4.0930
   76233       4.0714
   76234       4.0465
   76235       4.0916
   76236       4.0898
   76237       4.0515
   76238       4.0253
   76239       4.0650
   76240       4.1160
   76241       4.1691
   76242       4.1558
   76243       4.1314
   76244       4.0659
   76245       4.0881
   76246       4.0905
   76247       4.0491
   76248       4.0895
   76249       4.1019
   76250       4.1032
   76251       4.0916
   76252       4.0490
   76253       4.0728
   76254       4.0502
   76255       4.0298
   76256       4.0086
   76257       4.0325
   76258       4.0508
   76259       4.0521
   76260       4.0441
   76261       4.0432
   76262       4.0167
   76263       3.9804
   76264       3.9408
   76265       4.0003
   76266       3.9760
   76267       4.0066
   76268       3.9947
   76269       3.9959
   76270       3.9906
   76271       3.9958
   76272       4.0045
   76273       4.0022
   76274       4.0171
   76275       4.0805
   76276       4.0889
   76277       4.0842
   76278       4.0674
   76279       4.0368
   76280       4.0537
   76281       4.0070
   76282       4.0031
   76283       4.0274
   76284       4.0405
   76285       4.0961
   76286       4.1176
   76287       4.1212
   76288       4.1354
   76289       4.1058
   76290       4.0963
   76291       4.1160
   76292       4.1119
   76293       4.0807
   76294       4.1064
   76295       4.1122
   76296       4.0937
   76297       4.0960
   76298       4.1471
   76299       4.1730
   76300       4.1238
   76301       4.1046
   76302       4.0779
   76303       4.1191
   76304       4.1387
   76305       4.1235
   76306       4.0931
   76307       4.0986
   76308       4.1251
   76309       4.0773
   76310       4.1007
   76311       4.1335
   76312       4.0785
   76313       4.0781
   76314       4.1267
   76315       4.0833
   76316       4.1076
   76317       4.0671
   76318       4.1583
   76319       4.1435
   76320       4.1145
   76321       4.1242
   76322       4.0888
   76323       4.0341
   76324       4.0451
   76325       4.0672
   76326       4.0977
   76327       4.1146
   76328       4.1302
   76329       4.0666
   76330       4.1055
   76331       4.1234
   76332       4.1135
   76333       4.1216
   76334       4.1057
   76335       4.1048
   76336       4.1238
   76337       4.1251
   76338       4.1451
   76339       4.0980
   76340       4.1181
   76341       4.1425
   76342       4.1510
   76343       4.1492
   76344       4.1403
   76345       4.1215
   76346       4.1874
   76347       4.1384
   76348       4.1057
   76349       4.0738
   76350       4.0975
   76351       4.0686
   76352       4.0694
   76353       4.0805
   76354       4.0462
   76355       4.0461
   76356       4.0354
   76357       4.0789
   76358       4.1201
   76359       4.1218
   76360       4.0996
   76361       4.1296
   76362       4.0941
   76363       4.1269
   76364       4.0948
   76365       4.1119
   76366       4.0999
   76367       4.0956
   76368       4.0729
   76369       4.0587
   76370       4.0480
   76371       4.0595
   76372       4.0357
   76373       4.0381
   76374       4.0180
   76375       4.0549
   76376       4.0455
   76377       4.0766
   76378       4.0589
   76379       4.0660
   76380       4.0699
   76381       4.0852
   76382       4.0908
   76383       4.1009
   76384       4.0999
   76385       4.0887
   76386       4.0487
   76387       4.0579
   76388       3.9925
   76389       4.0260
   76390       4.0502
   76391       4.0535
   76392       4.0516
   76393       4.0765
   76394       4.0980
   76395       4.0972
   76396       4.1104
   76397       4.0598
   76398       4.0541
   76399       4.0214
   76400       4.0519
   76401       4.0833
   76402       4.0343
   76403       4.0126
   76404       4.0758
   76405       4.0367
   76406       4.0075
   76407       3.9765
   76408       3.9600
   76409       3.9934
   76410       3.9932
   76411       3.9495
   76412       3.9581
   76413       3.9943
   76414       3.9949
   76415       4.0153
   76416       4.0029
   76417       4.0145
   76418       4.0103
   76419       3.9930
   76420       3.9706
   76421       4.0129
   76422       3.9980
   76423       4.0064
   76424       3.9682
   76425       3.9602
   76426       3.9541
   76427       3.9727
   76428       3.9871
   76429       3.9825
   76430       3.9851
   76431       3.9483
   76432       3.9831
   76433       3.9592
   76434       3.9599
   76435       3.9308
   76436       3.9616
   76437       3.9600
   76438       3.9429
   76439       3.9619
   76440       3.9084
   76441       3.9517
   76442       3.9667
   76443       3.9623
   76444       3.9733
   76445       3.9870
   76446       3.9591
   76447       3.9725
   76448       4.0009
   76449       3.9873
   76450       3.9913
   76451       3.9843
   76452       3.9490
   76453       3.9434
   76454       3.9308
   76455       4.0121
   76456       3.9652
   76457       3.9838
   76458       3.9886
   76459       3.9799
   76460       3.9590
   76461       3.9846
   76462       4.0036
   76463       3.9818
   76464       3.9067
   76465       3.8970
   76466       3.8811
   76467       3.8883
   76468       3.8696
   76469       3.8690
   76470       3.8630
   76471       3.8460
   76472       3.8015
   76473       3.8212
   76474       3.8714
   76475       3.9019
   76476       3.8715
   76477       3.8752
   76478       3.9110
   76479       3.9183
   76480       3.9602
   76481       4.0071
   76482       4.0132
   76483       4.0679
   76484       4.0517
   76485       4.0350
   76486       4.0750
   76487       4.1190
   76488       4.1525
   76489       4.1596
   76490       4.1233
   76491       4.0622
   76492       4.0851
   76493       4.0329
   76494       4.0322
   76495       4.0280
   76496       4.0099
   76497       4.0091
   76498       4.0186
   76499       3.9751
   76500       3.9348
   76501       3.9404
   76502       3.9278
   76503       3.9134
   76504       3.8866
   76505       3.8925
   76506       3.8854
   76507       3.8743
   76508       3.9014
   76509       3.9180
   76510       3.9705
   76511       3.9261
   76512       3.9149
   76513       3.9167
   76514       3.9691
   76515       3.9654
   76516       3.9494
   76517       3.9915
   76518       3.9768
   76519       3.9557
   76520       3.9000
   76521       3.9175
   76522       3.8703
   76523       3.8337
   76524       3.8548
   76525       3.8645
   76526       3.8309
   76527       3.8204
   76528       3.8197
   76529       3.7750
   76530       3.8039
   76531       3.7723
   76532       3.8060
   76533       3.7734
   76534       3.7760
   76535       3.7288
   76536       3.7237
   76537       3.7421
   76538       3.7478
   76539       3.8207
   76540       3.8423
   76541       3.8433
   76542       3.8708
   76543       3.8939
   76544       3.8567
   76545       3.8454
   76546       3.8458
   76547       3.8339
   76548       3.8403
   76549       3.8171
   76550       3.8137
   76551       3.7950
   76552       3.8110
   76553       3.8597
   76554       3.8473
   76555       3.8272
   76556       3.8322
   76557       3.8159
   76558       3.8271
   76559       3.8130
   76560       3.8657
   76561       3.8396
   76562       3.8218
   76563       3.8555
   76564       3.8223
   76565       3.7897
   76566       3.7610
   76567       3.7703
   76568       3.8015
   76569       3.8175
   76570       3.7826
   76571       3.7897
   76572       3.8106
   76573       3.7941
   76574       3.7625
   76575       3.8308
   76576       3.8149
   76577       3.8318
   76578       3.7872
   76579       3.7620
   76580       3.7217
   76581       3.7318
   76582       3.7248
   76583       3.7239
   76584       3.7926
   76585       3.7968
   76586       3.8612
   76587       3.8448
   76588       3.8236
   76589       3.8474
   76590       3.8785
   76591       3.8660
   76592       3.8739
   76593       3.8549
   76594       3.8606
   76595       3.8660
   76596       3.8174
   76597       3.8149
   76598       3.8481
   76599       3.8550
   76600       3.8719
   76601       3.8436
   76602       3.8289
   76603       3.8208
   76604       3.7866
   76605       3.7991
   76606       3.8009
   76607       3.7880
   76608       3.8036
   76609       3.8443
   76610       3.8289
   76611       3.8140
   76612       3.8307
   76613       3.8210
   76614       3.8024
   76615       3.8355
   76616       3.8126
   76617       3.8960
   76618       3.8612
   76619       3.8227
   76620       3.8667
   76621       3.7840
   76622       3.7603
   76623       3.7524
   76624       3.7468
   76625       3.8086
   76626       3.7918
   76627       3.7715
   76628       3.7755
   76629       3.8051
   76630       3.7771
   76631       3.8195
   76632       3.8261
   76633       3.8000
   76634       3.8083
   76635       3.8185
   76636       3.7822
   76637       3.7905
   76638       3.8043
   76639       3.7895
   76640       3.8688
   76641       3.8459
   76642       3.8264
   76643       3.8209
   76644       3.8444
   76645       3.8749
   76646       3.8629
   76647       3.8491
   76648       3.8529
   76649       3.8626
   76650       3.8609
   76651       3.8352
   76652       3.8411
   76653       3.8280
   76654       3.8617
   76655       3.8662
   76656       3.8946
   76657       3.9439
   76658       3.9933
   76659       3.9686
   76660       3.9582
   76661       3.9699
   76662       3.9891
   76663       3.9960
   76664       4.0512
   76665       4.0827
   76666       4.0773
   76667       4.0143
   76668       3.9867
   76669       3.9868
   76670       4.0165
   76671       4.0380
   76672       4.0451
   76673       3.9797
   76674       3.9522
   76675       3.9616
   76676       3.9684
   76677       3.9772
   76678       3.9927
   76679       3.9608
   76680       3.9345
   76681       3.9249
   76682       3.9294
   76683       3.9236
   76684       3.9222
   76685       3.9070
   76686       3.9392
   76687       3.9669
   76688       3.9881
   76689       4.0083
   76690       4.0067
   76691       3.9899
   76692       4.0128
   76693       4.0177
   76694       4.0894
   76695       4.1046
   76696       4.1044
   76697       4.0955
   76698       4.0735
   76699       4.0396
   76700       4.0572
   76701       4.0515
   76702       4.0608
   76703       4.1211
   76704       4.1004
   76705       4.0816
   76706       4.0481
   76707       4.1076
   76708       4.0864
   76709       4.0658
   76710       4.1081
   76711       4.1107
   76712       4.1072
   76713       4.0719
   76714       4.0853
   76715       4.0442
   76716       4.0842
   76717       4.1059
   76718       4.1168
   76719       4.1147
   76720       4.1610
   76721       4.1424
   76722       4.1387
   76723       4.1280
   76724       4.1188
   76725       4.1614
   76726       4.1217
   76727       4.1134
   76728       4.1433
   76729       4.1876
   76730       4.1936
   76731       4.1689
   76732       4.1117
   76733       4.0855
   76734       4.0828
   76735       4.0850
   76736       4.0996
   76737       4.1405
   76738       4.1244
   76739       4.1584
   76740       4.1494
   76741       4.1406
   76742       4.1360
   76743       4.1109
   76744       4.1078
   76745       4.1858
   76746       4.1898
   76747       4.1720
   76748       4.1785
   76749       4.1810
   76750       4.1609
   76751       4.1541
   76752       4.1498
   76753       4.1170
   76754       4.1195
   76755       4.1036
   76756       4.1286
   76757       4.1548
   76758       4.1525
   76759       4.1610
   76760       4.1276
   76761       4.1061
   76762       4.1113
   76763       4.1131
   76764       4.1083
   76765       4.1126
   76766       4.1556
   76767       4.1699
   76768       4.1934
   76769       4.2170
   76770       4.2008
   76771       4.2561
   76772       4.2403
   76773       4.2483
   76774       4.2970
   76775       4.2449
   76776       4.2237
   76777       4.1972
   76778       4.1463
   76779       4.1605
   76780       4.1751
   76781       4.2275
   76782       4.2464
   76783       4.2324
   76784       4.1947
   76785       4.2406
   76786       4.2295
   76787       4.2420
   76788       4.2588
   76789       4.2367
   76790       4.2160
   76791       4.2127
   76792       4.2091
   76793       4.2494
   76794       4.2145
   76795       4.2705
   76796       4.2351
   76797       4.2192
   76798       4.2266
   76799       4.3049
   76800       4.2435
   76801       4.2062
   76802       4.2137
   76803       4.2647
   76804       4.2755
   76805       4.2577
   76806       4.2784
   76807       4.3361
   76808       4.3314
   76809       4.2705
   76810       4.3468
   76811       4.3224
   76812       4.3490
   76813       4.3183
   76814       4.2906
   76815       4.3638
   76816       4.3652
   76817       4.3331
   76818       4.3577
   76819       4.3009
   76820       4.2934
   76821       4.3552
   76822       4.3649
   76823       4.3479
   76824       4.3831
   76825       4.3105
   76826       4.2973
   76827       4.2933
   76828       4.3560
   76829       4.4105
   76830       4.4154
   76831       4.3711
   76832       4.3845
   76833       4.3853
   76834       4.4392
   76835       4.4377
   76836       4.4212
   76837       4.3953
   76838       4.4417
   76839       4.4894
   76840       4.4403
   76841       4.4334
   76842       4.3951
   76843       4.3259
   76844       4.3101
   76845       4.2927
   76846       4.3164
   76847       4.3063
   76848       4.3030
   76849       4.2511
   76850       4.2515
   76851       4.2644
   76852       4.2564
   76853       4.2704
   76854       4.2506
   76855       4.2282
   76856       4.2174
   76857       4.2202
   76858       4.2187
   76859       4.1591
   76860       4.1845
   76861       4.1713
   76862       4.2191
   76863       4.2183
   76864       4.2752
   76865       4.2670
   76866       4.2760
   76867       4.2624
   76868       4.2943
   76869       4.3092
   76870       4.2841
   76871       4.2779
   76872       4.2792
   76873       4.2738
   76874       4.2554
   76875       4.2880
   76876       4.2822
   76877       4.2476
   76878       4.2498
   76879       4.2352
   76880       4.2887
   76881       4.2226
   76882       4.2359
   76883       4.2639
   76884       4.2927
   76885       4.2756
   76886       4.2703
   76887       4.3333
   76888       4.3056
   76889       4.3212
   76890       4.3391
   76891       4.3907
   76892       4.3652
   76893       4.3241
   76894       4.3148
   76895       4.2679
   76896       4.2577
   76897       4.2454
   76898       4.2915
   76899       4.2457
   76900       4.2424
   76901       4.2142
   76902       4.2519
   76903       4.2512
   76904       4.2238
   76905       4.2499
   76906       4.2619
   76907       4.2395
   76908       4.1929
   76909       4.2059
   76910       4.2352
   76911       4.2009
   76912       4.2357
   76913       4.3014
   76914       4.2974
   76915       4.3234
   76916       4.3869
   76917       4.3830
   76918       4.4144
   76919       4.4034
   76920       4.4105
   76921       4.3584
   76922       4.3918
   76923       4.3243
   76924       4.2814
   76925       4.2777
   76926       4.3275
   76927       4.4028
   76928       4.4030
   76929       4.4356
   76930       4.3940
   76931       4.4388
   76932       4.3949
   76933       4.4334
   76934       4.4111
   76935       4.4674
   76936       4.4473
   76937       4.4733
   76938       4.5153
   76939       4.5381
   76940       4.5050
   76941       4.4809
   76942       4.4326
   76943       4.4796
   76944       4.5128
   76945       4.5286
   76946       4.4489
   76947       4.4471
   76948       4.3804
   76949       4.3275
   76950       4.3828
   76951       4.2877
   76952       4.2560
   76953       4.3042
   76954       4.3073
   76955       4.2830
   76956       4.2488
   76957       4.2380
   76958       4.2661
   76959       4.3223
   76960       4.3181
   76961       4.2728
   76962       4.2826
   76963       4.3255
   76964       4.3525
   76965       4.3354
   76966       4.3774
   76967       4.3266
   76968       4.2955
   76969       4.3258
   76970       4.2785
   76971       4.3270
   76972       4.3572
   76973       4.3398
   76974       4.3444
   76975       4.3537
   76976       4.3554
   76977       4.3663
   76978       4.3438
   76979       4.3274
   76980       4.2848
   76981       4.2704
   76982       4.2890
   76983       4.2732
   76984       4.2519
   76985       4.2579
   76986       4.2740
   76987       4.2458
   76988       4.2864
   76989       4.3052
   76990       4.2321
   76991       4.2510
   76992       4.2948
   76993       4.2512
   76994       4.3165
   76995       4.2954
   76996       4.2862
   76997       4.2257
   76998       4.2616
   76999       4.2962
   77000       4.3064
   77001       4.3255
   77002       4.3344
   77003       4.2769
   77004       4.2855
   77005       4.2985
   77006       4.2787
   77007       4.3084
   77008       4.2683
   77009       4.2788
   77010       4.3075
   77011       4.3824
   77012       4.3627
   77013       4.3274
   77014       4.3050
   77015       4.3092
   77016       4.2956
   77017       4.2228
   77018       4.2375
   77019       4.2727
   77020       4.2983
   77021       4.2761
   77022       4.2330
   77023       4.2225
   77024       4.1819
   77025       4.1856
   77026       4.2417
   77027       4.2432
   77028       4.1970
   77029       4.2192
   77030       4.2633
   77031       4.2253
   77032       4.2317
   77033       4.1881
   77034       4.2654
   77035       4.2313
   77036       4.2229
   77037       4.2159
   77038       4.2302
   77039       4.2093
   77040       4.2142
   77041       4.1628
   77042       4.1091
   77043       4.1460
   77044       4.1405
   77045       4.1298
   77046       4.1839
   77047       4.1726
   77048       4.0998
   77049       4.1156
   77050       4.1541
   77051       4.0956
   77052       4.1409
   77053       4.2168
   77054       4.1994
   77055       4.2204
   77056       4.2960
   77057       4.2637
   77058       4.2113
   77059       4.1910
   77060       4.1736
   77061       4.2449
   77062       4.2254
   77063       4.2388
   77064       4.1816
   77065       4.1856
   77066       4.1868
   77067       4.1683
   77068       4.1526
   77069       4.1629
   77070       4.1844
   77071       4.1862
   77072       4.1883
   77073       4.2281
   77074       4.2396
   77075       4.2126
   77076       4.1771
   77077       4.1813
   77078       4.2020
   77079       4.1467
   77080       4.1692
   77081       4.1658
   77082       4.1455
   77083       4.1095
   77084       4.0752
   77085       4.0555
   77086       4.0509
   77087       4.0525
   77088       4.0652
   77089       4.0505
   77090       4.0548
   77091       4.0831
   77092       4.1101
   77093       4.1350
   77094       4.1388
   77095       4.1770
   77096       4.2005
   77097       4.2045
   77098       4.2155
   77099       4.2023
   77100       4.1455
   77101       4.1451
   77102       4.1951
   77103       4.2467
   77104       4.2541
   77105       4.1646
   77106       4.1701
   77107       4.1891
   77108       4.1683
   77109       4.1683
   77110       4.1225
   77111       4.1105
   77112       4.1408
   77113       4.1469
   77114       4.0688
   77115       4.0848
   77116       4.1009
   77117       4.0702
   77118       4.0863
   77119       4.0776
   77120       4.0344
   77121       4.0856
   77122       4.0730
   77123       4.1058
   77124       4.1365
   77125       4.1410
   77126       4.1032
   77127       4.0863
   77128       4.0993
   77129       4.0178
   77130       4.0263
   77131       4.0293
   77132       4.0213
   77133       3.9521
   77134       3.8811
   77135       3.8757
   77136       3.9220
   77137       3.9304
   77138       3.9736
   77139       3.9481
   77140       3.9835
   77141       4.0249
   77142       4.0910
   77143       4.0585
   77144       4.0909
   77145       4.0482
   77146       4.0251
   77147       4.0342
   77148       4.0384
   77149       4.0070
   77150       4.0111
   77151       4.0243
   77152       3.9944
   77153       4.0290
   77154       4.0429
   77155       4.0314
   77156       4.0058
   77157       3.9996
   77158       3.9925
   77159       3.9348
   77160       3.9437
   77161       3.9608
   77162       3.9532
   77163       3.9780
   77164       3.9772
   77165       3.9797
   77166       3.9863
   77167       3.9143
   77168       3.9179
   77169       3.8726
   77170       3.8889
   77171       3.8821
   77172       3.9032
   77173       3.9006
   77174       3.9036
   77175       3.9916
   77176       3.9982
   77177       3.9841
   77178       4.0106
   77179       4.0348
   77180       4.0107
   77181       3.9865
   77182       3.9997
   77183       3.9913
   77184       3.9996
   77185       4.0151
   77186       3.9461
   77187       3.9469
   77188       3.9428
   77189       3.8773
   77190       3.8398
   77191       3.9153
   77192       3.9223
   77193       3.9358
   77194       3.8933
   77195       3.8715
   77196       3.9071
   77197       3.9275
   77198       3.9537
   77199       3.9754
   77200       3.9772
   77201       3.9444
   77202       3.9532
   77203       3.9381
   77204       3.9650
   77205       3.9718
   77206       3.9753
   77207       4.0006
   77208       4.0719
   77209       4.0389
   77210       4.0385
   77211       4.0167
   77212       4.0406
   77213       4.0450
   77214       4.0613
   77215       3.9890
   77216       4.0000
   77217       3.9839
   77218       4.0001
   77219       4.0530
   77220       4.0768
   77221       4.0546
   77222       4.0680
   77223       4.0645
   77224       4.0555
   77225       4.0478
   77226       4.0616
   77227       4.0293
   77228       4.0423
   77229       4.0168
   77230       4.0371
   77231       4.0505
   77232       4.0317
   77233       4.0336
   77234       4.0362
   77235       4.0326
   77236       4.0677
   77237       4.0471
   77238       4.0473
   77239       4.0653
   77240       4.0547
   77241       4.0493
   77242       4.0962
   77243       4.1252
   77244       4.0951
   77245       4.0541
   77246       4.1008
   77247       4.0558
   77248       4.0251
   77249       4.0297
   77250       3.9987
   77251       3.9887
   77252       3.9863
   77253       3.9993
   77254       3.9661
   77255       3.9571
   77256       3.9469
   77257       3.9676
   77258       3.9513
   77259       3.9656
   77260       3.9426
   77261       4.0211
   77262       4.0371
   77263       4.0294
   77264       3.9512
   77265       3.9315
   77266       3.8926
   77267       3.9191
   77268       3.9258
   77269       3.8865
   77270       3.9065
   77271       3.8837
   77272       3.8879
   77273       3.8672
   77274       3.9184
   77275       3.9531
   77276       3.9529
   77277       3.9208
   77278       3.8987
   77279       3.8905
   77280       3.8637
   77281       3.8197
   77282       3.8430
   77283       3.8297
   77284       3.8071
   77285       3.7760
   77286       3.7733
   77287       3.7794
   77288       3.7412
   77289       3.7457
   77290       3.7996
   77291       3.7913
   77292       3.7624
   77293       3.7456
   77294       3.7612
   77295       3.6992
   77296       3.6952
   77297       3.6578
   77298       3.7056
   77299       3.7081
   77300       3.7090
   77301       3.7233
   77302       3.7612
   77303       3.7555
   77304       3.7611
   77305       3.8058
   77306       3.7790
   77307       3.7562
   77308       3.7786
   77309       3.7525
   77310       3.7687
   77311       3.7967
   77312       3.8702
   77313       3.8265
   77314       3.8190
   77315       3.7959
   77316       3.7849
   77317       3.7905
   77318       3.8445
   77319       3.8782
   77320       3.8486
   77321       3.8721
   77322       3.8752
   77323       3.8477
   77324       3.8352
   77325       3.8395
   77326       3.8467
   77327       3.8551
   77328       3.7777
   77329       3.7821
   77330       3.8178
   77331       3.8052
   77332       3.8235
   77333       3.7827
   77334       3.7790
   77335       3.7831
   77336       3.7471
   77337       3.7981
   77338       3.7689
   77339       3.7909
   77340       3.8704
   77341       3.8546
   77342       3.9066
   77343       3.9002
   77344       3.8971
   77345       3.8673
   77346       3.9060
   77347       3.9267
   77348       3.8552
   77349       3.8453
   77350       3.8834
   77351       3.8885
   77352       3.8964
   77353       3.9243
   77354       3.9313
   77355       3.8949
   77356       3.8987
   77357       3.8673
   77358       3.9065
   77359       3.8980
