#Frame     RMSD_00004
   97669       5.4772
   97670       5.4873
   97671       5.4474
   97672       5.4678
   97673       5.5048
   97674       5.5025
   97675       5.5339
   97676       5.6046
   97677       5.5328
   97678       5.5114
   97679       5.4537
   97680       5.4902
   97681       5.5102
   97682       5.5511
   97683       5.5171
   97684       5.5665
   97685       5.5812
   97686       5.5595
   97687       5.5881
   97688       5.6312
   97689       5.5999
   97690       5.5296
   97691       5.5295
   97692       5.5328
   97693       5.5024
   97694       5.4863
   97695       5.4338
   97696       5.3915
   97697       5.4174
   97698       5.4454
   97699       5.4490
   97700       5.4854
   97701       5.4765
   97702       5.5058
   97703       5.4214
   97704       5.4259
   97705       5.4719
   97706       5.4740
   97707       5.4953
   97708       5.4926
   97709       5.5337
   97710       5.5088
   97711       5.4823
   97712       5.4457
   97713       5.4715
   97714       5.5267
   97715       5.5730
   97716       5.5853
   97717       5.6157
   97718       5.5706
   97719       5.5504
   97720       5.4992
   97721       5.4538
   97722       5.4443
   97723       5.4441
   97724       5.4496
   97725       5.4027
   97726       5.4113
   97727       5.3980
   97728       5.3453
   97729       5.3888
   97730       5.4287
   97731       5.4017
   97732       5.4574
   97733       5.3550
   97734       5.4218
   97735       5.4370
   97736       5.4766
   97737       5.4762
   97738       5.4506
   97739       5.4727
   97740       5.4650
   97741       5.4762
   97742       5.4329
   97743       5.5015
   97744       5.5022
   97745       5.4683
   97746       5.4460
   97747       5.4668
   97748       5.4712
   97749       5.4930
   97750       5.5284
   97751       5.5448
   97752       5.5391
   97753       5.5757
   97754       5.5397
   97755       5.5487
   97756       5.5699
   97757       5.5307
   97758       5.4834
   97759       5.4361
   97760       5.4929
   97761       5.4168
   97762       5.4328
   97763       5.4478
   97764       5.5014
   97765       5.4743
   97766       5.5568
   97767       5.5095
   97768       5.5387
   97769       5.5885
   97770       5.6215
   97771       5.6218
   97772       5.6298
   97773       5.5919
   97774       5.5566
   97775       5.5535
   97776       5.5192
   97777       5.5107
   97778       5.5078
   97779       5.5142
   97780       5.5121
   97781       5.5890
   97782       5.5428
   97783       5.6329
   97784       5.6489
   97785       5.6784
   97786       5.6674
   97787       5.6850
   97788       5.6685
   97789       5.6403
   97790       5.6526
   97791       5.6733
   97792       5.6932
   97793       5.6958
   97794       5.6760
   97795       5.7076
   97796       5.7132
   97797       5.6716
   97798       5.6113
   97799       5.6163
   97800       5.6120
   97801       5.6212
   97802       5.5667
   97803       5.5944
   97804       5.5853
   97805       5.6679
   97806       5.6730
   97807       5.6806
   97808       5.6432
   97809       5.5505
   97810       5.5478
   97811       5.5686
   97812       5.5918
   97813       5.6639
   97814       5.6739
   97815       5.6641
   97816       5.6751
   97817       5.7131
   97818       5.6796
   97819       5.6701
   97820       5.6757
   97821       5.6758
   97822       5.7140
   97823       5.7276
   97824       5.7095
   97825       5.7445
   97826       5.7619
   97827       5.8227
   97828       5.8511
   97829       5.8257
   97830       5.8390
   97831       5.7908
   97832       5.7356
   97833       5.7090
   97834       5.7346
   97835       5.7326
   97836       5.7041
   97837       5.7069
   97838       5.7354
   97839       5.6942
   97840       5.6917
   97841       5.6503
   97842       5.6319
   97843       5.6200
   97844       5.6326
   97845       5.7020
   97846       5.6887
   97847       5.6813
   97848       5.6444
   97849       5.6131
   97850       5.5996
   97851       5.6008
   97852       5.5548
   97853       5.5726
   97854       5.6424
   97855       5.6433
   97856       5.6196
   97857       5.6195
   97858       5.6493
   97859       5.6443
   97860       5.6747
   97861       5.6719
   97862       5.6614
   97863       5.6764
   97864       5.6919
   97865       5.6665
   97866       5.7096
   97867       5.7057
   97868       5.6716
   97869       5.6864
   97870       5.7265
   97871       5.7112
   97872       5.7157
   97873       5.7245
   97874       5.6632
   97875       5.6568
   97876       5.6442
   97877       5.6478
   97878       5.6358
   97879       5.6075
   97880       5.5978
   97881       5.6043
   97882       5.6651
   97883       5.6218
   97884       5.6021
   97885       5.6299
   97886       5.6066
   97887       5.5998
   97888       5.6065
   97889       5.6088
   97890       5.5527
   97891       5.5784
   97892       5.6071
   97893       5.6578
   97894       5.6605
   97895       5.6798
   97896       5.6815
   97897       5.6265
   97898       5.6138
   97899       5.5918
   97900       5.5815
   97901       5.5312
   97902       5.4674
   97903       5.4620
   97904       5.4302
   97905       5.5176
   97906       5.5445
   97907       5.5778
   97908       5.5940
   97909       5.6377
   97910       5.6992
   97911       5.6450
   97912       5.6678
   97913       5.6602
   97914       5.7292
   97915       5.7276
   97916       5.6653
   97917       5.6647
   97918       5.6869
   97919       5.6871
   97920       5.6400
   97921       5.6349
   97922       5.6251
   97923       5.6336
   97924       5.6509
   97925       5.6858
   97926       5.6933
   97927       5.7146
   97928       5.6502
   97929       5.6935
   97930       5.6937
   97931       5.6835
   97932       5.6651
   97933       5.6325
   97934       5.5433
   97935       5.5641
   97936       5.5912
   97937       5.5832
   97938       5.5286
   97939       5.5956
   97940       5.6010
   97941       5.5983
   97942       5.5116
   97943       5.4866
   97944       5.4570
   97945       5.4563
   97946       5.4490
   97947       5.4493
   97948       5.4531
   97949       5.4487
   97950       5.4602
   97951       5.4737
   97952       5.4524
   97953       5.4651
   97954       5.4323
   97955       5.4596
   97956       5.4522
   97957       5.4618
   97958       5.4760
   97959       5.4505
   97960       5.4838
   97961       5.5536
   97962       5.5440
   97963       5.4996
   97964       5.5265
   97965       5.5302
   97966       5.5165
   97967       5.5640
   97968       5.5713
   97969       5.5486
   97970       5.5577
   97971       5.5490
   97972       5.5450
   97973       5.5161
   97974       5.4611
   97975       5.4331
   97976       5.4311
   97977       5.4265
   97978       5.4312
   97979       5.4136
   97980       5.4514
   97981       5.4875
   97982       5.5128
   97983       5.5262
   97984       5.5282
   97985       5.4912
   97986       5.4594
   97987       5.4523
   97988       5.4343
   97989       5.5158
   97990       5.5205
   97991       5.4864
   97992       5.5064
   97993       5.4753
   97994       5.4737
   97995       5.4719
   97996       5.5420
   97997       5.4932
   97998       5.4509
   97999       5.4644
   98000       5.4702
   98001       5.3940
   98002       5.3838
   98003       5.4345
   98004       5.4219
   98005       5.4215
   98006       5.3653
   98007       5.3412
   98008       5.3008
   98009       5.3123
   98010       5.3200
   98011       5.3406
   98012       5.3779
   98013       5.3235
   98014       5.2643
   98015       5.2531
   98016       5.2930
   98017       5.2478
   98018       5.2483
   98019       5.2661
   98020       5.2339
   98021       5.2351
   98022       5.2859
   98023       5.2705
   98024       5.2502
   98025       5.2837
   98026       5.3055
   98027       5.3410
   98028       5.3395
   98029       5.3741
   98030       5.3896
   98031       5.3672
   98032       5.4330
   98033       5.4429
   98034       5.4649
   98035       5.4251
   98036       5.4059
   98037       5.3957
   98038       5.3568
   98039       5.4253
   98040       5.4107
   98041       5.4723
   98042       5.4617
   98043       5.4363
   98044       5.4562
   98045       5.4842
   98046       5.5549
   98047       5.5627
   98048       5.4709
   98049       5.5340
   98050       5.5352
   98051       5.5013
   98052       5.5115
   98053       5.4630
   98054       5.4483
   98055       5.4862
   98056       5.4551
   98057       5.4497
   98058       5.4331
   98059       5.3974
   98060       5.3647
   98061       5.3554
   98062       5.4006
   98063       5.3965
   98064       5.3885
   98065       5.4020
   98066       5.4289
   98067       5.3820
   98068       5.3693
   98069       5.4193
   98070       5.3950
   98071       5.3612
   98072       5.4089
   98073       5.3523
   98074       5.3288
   98075       5.3400
   98076       5.3764
   98077       5.4014
   98078       5.3486
   98079       5.3403
   98080       5.3652
   98081       5.4296
   98082       5.3816
   98083       5.3821
   98084       5.3841
   98085       5.3931
   98086       5.3896
   98087       5.3811
   98088       5.3260
   98089       5.3236
   98090       5.3164
   98091       5.3165
   98092       5.2954
   98093       5.3318
   98094       5.3223
   98095       5.3307
   98096       5.3141
   98097       5.3629
   98098       5.3616
   98099       5.4099
   98100       5.4089
   98101       5.4031
   98102       5.4291
   98103       5.4151
   98104       5.4453
   98105       5.4242
   98106       5.4732
   98107       5.4790
   98108       5.5200
   98109       5.4917
   98110       5.5004
   98111       5.5230
   98112       5.5174
   98113       5.5048
   98114       5.4893
   98115       5.5005
   98116       5.5420
   98117       5.5184
   98118       5.4645
   98119       5.4568
   98120       5.4600
   98121       5.4356
   98122       5.4426
   98123       5.4367
   98124       5.4475
   98125       5.4941
   98126       5.5314
   98127       5.5028
   98128       5.4613
   98129       5.4356
   98130       5.4328
   98131       5.4850
   98132       5.5337
   98133       5.5615
   98134       5.4898
   98135       5.4476
   98136       5.5170
   98137       5.5286
   98138       5.4786
   98139       5.5076
   98140       5.5481
   98141       5.5584
   98142       5.5538
   98143       5.5470
   98144       5.5721
   98145       5.5827
   98146       5.5841
   98147       5.5746
   98148       5.5523
   98149       5.5569
   98150       5.6125
   98151       5.5951
   98152       5.6331
   98153       5.6397
   98154       5.6250
   98155       5.6020
   98156       5.5646
   98157       5.5262
   98158       5.5127
   98159       5.5535
   98160       5.5151
   98161       5.4954
   98162       5.4919
   98163       5.4829
   98164       5.5080
   98165       5.5344
   98166       5.5716
   98167       5.5655
   98168       5.5214
   98169       5.4642
   98170       5.4851
   98171       5.4955
   98172       5.5734
   98173       5.6199
   98174       5.5571
   98175       5.5425
   98176       5.5035
   98177       5.4681
   98178       5.5302
   98179       5.4484
   98180       5.4662
   98181       5.4569
   98182       5.4277
   98183       5.4529
   98184       5.4084
   98185       5.4008
   98186       5.3931
   98187       5.4025
   98188       5.3553
   98189       5.3394
   98190       5.3584
   98191       5.4351
   98192       5.4336
   98193       5.4787
   98194       5.4741
   98195       5.4744
   98196       5.4383
   98197       5.4502
   98198       5.4557
   98199       5.5015
   98200       5.5185
   98201       5.5232
   98202       5.5059
   98203       5.4788
   98204       5.4596
   98205       5.4310
   98206       5.4617
   98207       5.4436
   98208       5.4467
   98209       5.4832
   98210       5.4665
   98211       5.4795
   98212       5.4474
   98213       5.5005
   98214       5.5102
   98215       5.5480
   98216       5.5233
   98217       5.5042
   98218       5.4936
   98219       5.5008
   98220       5.5585
   98221       5.5620
   98222       5.5812
   98223       5.5572
   98224       5.5379
   98225       5.5666
   98226       5.5402
   98227       5.5084
   98228       5.4996
   98229       5.5397
   98230       5.5376
   98231       5.4978
   98232       5.4880
   98233       5.5284
   98234       5.4919
   98235       5.5194
   98236       5.4925
   98237       5.5183
   98238       5.5376
   98239       5.5458
   98240       5.5083
   98241       5.4914
   98242       5.4726
   98243       5.4486
   98244       5.4126
   98245       5.4787
   98246       5.4702
   98247       5.5126
   98248       5.5475
   98249       5.5072
   98250       5.5309
   98251       5.5881
   98252       5.5648
   98253       5.5739
   98254       5.5853
   98255       5.6061
   98256       5.5721
   98257       5.5871
   98258       5.5655
   98259       5.5855
   98260       5.5268
   98261       5.5286
   98262       5.4750
   98263       5.4517
   98264       5.4651
   98265       5.4957
   98266       5.4590
   98267       5.4847
   98268       5.5264
   98269       5.4753
   98270       5.5084
   98271       5.5024
   98272       5.5030
   98273       5.5271
   98274       5.4836
   98275       5.4678
   98276       5.3709
   98277       5.3690
   98278       5.4603
   98279       5.4486
   98280       5.5160
   98281       5.5057
   98282       5.4901
   98283       5.5519
   98284       5.5382
   98285       5.5377
   98286       5.5773
   98287       5.5988
   98288       5.5603
   98289       5.5249
   98290       5.5097
   98291       5.4477
   98292       5.4451
   98293       5.5185
   98294       5.5347
   98295       5.5260
   98296       5.5258
   98297       5.5136
   98298       5.5484
   98299       5.5363
   98300       5.5465
   98301       5.5864
   98302       5.6451
   98303       5.6050
   98304       5.6351
   98305       5.6556
   98306       5.6378
   98307       5.6243
   98308       5.6593
   98309       5.6819
   98310       5.6591
   98311       5.6650
   98312       5.6115
   98313       5.6602
   98314       5.5836
   98315       5.5890
   98316       5.5995
   98317       5.6197
   98318       5.5722
   98319       5.6014
   98320       5.6211
   98321       5.6367
   98322       5.6494
   98323       5.5830
   98324       5.5926
   98325       5.6275
   98326       5.5856
   98327       5.6293
   98328       5.6246
   98329       5.6639
   98330       5.6612
   98331       5.6109
   98332       5.6432
   98333       5.6591
   98334       5.6588
   98335       5.6675
   98336       5.6847
   98337       5.7161
   98338       5.6955
   98339       5.6749
   98340       5.6314
   98341       5.6533
   98342       5.6231
   98343       5.5644
   98344       5.5935
   98345       5.6364
   98346       5.6615
   98347       5.6966
   98348       5.6737
   98349       5.6518
   98350       5.7036
   98351       5.7213
   98352       5.7448
   98353       5.6733
   98354       5.7037
   98355       5.7104
   98356       5.6837
   98357       5.6701
   98358       5.6197
   98359       5.5818
   98360       5.6539
   98361       5.5859
   98362       5.5742
   98363       5.6319
   98364       5.6285
   98365       5.6882
   98366       5.6938
   98367       5.6941
   98368       5.7135
   98369       5.7079
   98370       5.7064
   98371       5.6526
   98372       5.6693
   98373       5.6877
   98374       5.6786
   98375       5.6968
   98376       5.6591
   98377       5.6829
   98378       5.6692
   98379       5.6266
   98380       5.6064
   98381       5.6541
   98382       5.6412
   98383       5.6030
   98384       5.6074
   98385       5.5793
   98386       5.5925
   98387       5.6106
   98388       5.5568
   98389       5.5202
   98390       5.5017
   98391       5.4785
   98392       5.4705
   98393       5.4454
   98394       5.3750
   98395       5.4219
   98396       5.4255
   98397       5.3658
   98398       5.3574
   98399       5.3833
   98400       5.4436
   98401       5.4217
   98402       5.4252
   98403       5.4340
   98404       5.4521
   98405       5.4612
   98406       5.4027
   98407       5.3917
   98408       5.3438
   98409       5.3434
   98410       5.3869
   98411       5.3845
   98412       5.3902
   98413       5.3747
   98414       5.4412
   98415       5.3790
   98416       5.4814
   98417       5.5590
   98418       5.5607
   98419       5.5583
   98420       5.5129
   98421       5.5071
   98422       5.5228
   98423       5.4376
   98424       5.4831
   98425       5.5356
   98426       5.4990
   98427       5.5330
   98428       5.4967
   98429       5.4512
   98430       5.4600
   98431       5.4745
   98432       5.4443
   98433       5.4324
   98434       5.5121
   98435       5.4812
   98436       5.4309
   98437       5.4804
   98438       5.5322
   98439       5.5543
   98440       5.6677
   98441       5.6984
   98442       5.6770
   98443       5.6780
   98444       5.6210
   98445       5.5845
   98446       5.5397
   98447       5.5583
   98448       5.5534
   98449       5.5626
   98450       5.5380
   98451       5.5519
   98452       5.5853
   98453       5.5670
   98454       5.5471
   98455       5.5281
   98456       5.4552
   98457       5.4745
   98458       5.4389
   98459       5.4354
   98460       5.4207
   98461       5.4215
   98462       5.3988
   98463       5.3982
   98464       5.3927
   98465       5.4421
   98466       5.4563
   98467       5.3888
   98468       5.3843
   98469       5.4097
   98470       5.3811
   98471       5.3565
   98472       5.3849
   98473       5.3944
   98474       5.3585
   98475       5.3779
   98476       5.3369
   98477       5.2982
   98478       5.3436
   98479       5.3433
   98480       5.3596
   98481       5.3472
   98482       5.3163
   98483       5.3382
   98484       5.3549
   98485       5.3699
   98486       5.3653
   98487       5.3643
   98488       5.3498
   98489       5.3253
   98490       5.3206
   98491       5.3203
   98492       5.3246
   98493       5.3418
   98494       5.3636
   98495       5.3715
   98496       5.3073
   98497       5.3952
   98498       5.3986
   98499       5.4378
   98500       5.4318
   98501       5.4449
   98502       5.4072
   98503       5.3937
   98504       5.4051
   98505       5.3241
   98506       5.3933
   98507       5.3967
   98508       5.3759
   98509       5.3578
   98510       5.3909
   98511       5.4357
   98512       5.4048
   98513       5.4354
   98514       5.3863
   98515       5.3689
   98516       5.3607
   98517       5.4347
   98518       5.4356
   98519       5.4424
   98520       5.4533
   98521       5.5083
   98522       5.5081
   98523       5.4795
   98524       5.4626
   98525       5.4732
   98526       5.5170
   98527       5.5175
   98528       5.5408
   98529       5.5823
   98530       5.5489
   98531       5.5552
   98532       5.4969
   98533       5.4516
   98534       5.5016
   98535       5.4832
   98536       5.4535
   98537       5.4574
   98538       5.5079
   98539       5.5474
   98540       5.5725
   98541       5.5952
   98542       5.6419
   98543       5.6083
   98544       5.6074
   98545       5.5935
   98546       5.6590
   98547       5.5888
   98548       5.5493
   98549       5.5597
   98550       5.5414
   98551       5.5922
   98552       5.5628
   98553       5.6152
   98554       5.6337
   98555       5.6975
   98556       5.6945
   98557       5.6032
   98558       5.6491
   98559       5.6167
   98560       5.6341
   98561       5.6534
   98562       5.5920
   98563       5.6275
   98564       5.6321
   98565       5.5949
   98566       5.5480
   98567       5.5236
   98568       5.4894
   98569       5.5164
   98570       5.4773
   98571       5.4661
   98572       5.4780
   98573       5.4716
   98574       5.4769
   98575       5.5083
   98576       5.5120
   98577       5.4888
   98578       5.5165
   98579       5.5535
   98580       5.5554
   98581       5.5521
   98582       5.5408
   98583       5.5636
   98584       5.6018
   98585       5.5757
   98586       5.5902
   98587       5.5974
   98588       5.5733
   98589       5.5837
   98590       5.5506
   98591       5.5609
   98592       5.5342
   98593       5.5295
   98594       5.5923
   98595       5.6127
   98596       5.5937
   98597       5.5956
   98598       5.6068
   98599       5.6137
   98600       5.6171
   98601       5.6145
   98602       5.6340
   98603       5.5788
   98604       5.6150
   98605       5.6265
   98606       5.6581
   98607       5.6750
   98608       5.6508
   98609       5.6467
   98610       5.6416
   98611       5.6771
   98612       5.7185
   98613       5.7011
   98614       5.6685
   98615       5.6583
   98616       5.6499
   98617       5.6540
   98618       5.6964
   98619       5.7374
   98620       5.7065
   98621       5.6767
   98622       5.6970
   98623       5.7079
   98624       5.6916
   98625       5.6411
   98626       5.6821
   98627       5.6757
   98628       5.6114
   98629       5.6034
   98630       5.5825
   98631       5.5706
   98632       5.6058
   98633       5.5993
   98634       5.5871
   98635       5.5968
   98636       5.6081
   98637       5.6337
   98638       5.6091
   98639       5.6137
   98640       5.5849
   98641       5.5850
   98642       5.5579
   98643       5.5648
   98644       5.5917
   98645       5.6234
   98646       5.6659
   98647       5.6946
   98648       5.6833
   98649       5.6770
   98650       5.7425
   98651       5.7708
   98652       5.7667
   98653       5.7395
   98654       5.6919
   98655       5.6823
   98656       5.6554
   98657       5.6534
   98658       5.6932
   98659       5.6501
   98660       5.6282
   98661       5.6422
   98662       5.6565
   98663       5.7124
   98664       5.7001
   98665       5.7452
   98666       5.8354
   98667       5.7728
   98668       5.7849
   98669       5.7948
   98670       5.7440
   98671       5.7958
   98672       5.7726
   98673       5.6957
   98674       5.6220
   98675       5.6624
   98676       5.6860
   98677       5.6191
   98678       5.6311
   98679       5.6611
   98680       5.6804
   98681       5.6395
   98682       5.6364
   98683       5.6471
   98684       5.7094
   98685       5.6835
   98686       5.7106
   98687       5.6560
   98688       5.7425
   98689       5.7357
   98690       5.7456
   98691       5.7066
   98692       5.7128
   98693       5.7349
   98694       5.7196
   98695       5.7455
   98696       5.7708
   98697       5.7652
   98698       5.7623
   98699       5.7731
   98700       5.7783
   98701       5.7116
   98702       5.6824
   98703       5.6568
   98704       5.6471
   98705       5.6325
   98706       5.5830
   98707       5.6019
   98708       5.6388
   98709       5.6325
   98710       5.5761
   98711       5.6586
   98712       5.6853
   98713       5.7500
   98714       5.7239
   98715       5.7363
   98716       5.7438
   98717       5.8075
   98718       5.8279
   98719       5.8129
   98720       5.7437
   98721       5.7231
   98722       5.7190
   98723       5.7503
   98724       5.7402
   98725       5.7463
   98726       5.7086
   98727       5.7871
   98728       5.7495
   98729       5.7604
   98730       5.7565
   98731       5.7310
   98732       5.7036
   98733       5.7128
   98734       5.6576
   98735       5.7100
   98736       5.7101
   98737       5.7399
   98738       5.7227
   98739       5.7341
   98740       5.7078
   98741       5.7589
   98742       5.7870
   98743       5.7966
   98744       5.7297
   98745       5.6554
   98746       5.6718
   98747       5.6873
   98748       5.7193
   98749       5.7059
   98750       5.7020
   98751       5.6693
   98752       5.5966
   98753       5.6653
   98754       5.6796
   98755       5.6474
   98756       5.7050
   98757       5.6417
   98758       5.5966
   98759       5.5536
   98760       5.6055
   98761       5.5460
   98762       5.5027
   98763       5.5370
   98764       5.5802
   98765       5.5409
   98766       5.4909
   98767       5.5292
   98768       5.5410
   98769       5.5856
   98770       5.5824
   98771       5.5927
   98772       5.5985
   98773       5.6987
   98774       5.7082
   98775       5.7773
   98776       5.8132
   98777       5.8186
   98778       5.8095
   98779       5.8419
   98780       5.8104
   98781       5.8017
   98782       5.8499
   98783       5.8097
   98784       5.8121
   98785       5.7394
   98786       5.8171
   98787       5.8552
   98788       5.8425
   98789       5.8377
   98790       5.8894
   98791       5.8846
   98792       5.8456
   98793       5.8522
   98794       5.8320
   98795       5.7980
   98796       5.7988
   98797       5.7626
   98798       5.7266
   98799       5.7343
   98800       5.7568
   98801       5.7539
   98802       5.6892
   98803       5.6212
   98804       5.6161
   98805       5.6181
   98806       5.6564
   98807       5.7045
   98808       5.6543
   98809       5.6572
   98810       5.7240
   98811       5.7278
   98812       5.7807
   98813       5.7524
   98814       5.6959
   98815       5.6852
   98816       5.6684
   98817       5.6537
   98818       5.6687
   98819       5.7117
   98820       5.6993
   98821       5.6813
   98822       5.6513
   98823       5.6991
   98824       5.6890
   98825       5.6753
   98826       5.7463
   98827       5.7083
   98828       5.7006
   98829       5.6977
   98830       5.6952
   98831       5.6870
   98832       5.6764
   98833       5.7393
   98834       5.7122
   98835       5.7285
   98836       5.7440
   98837       5.6981
   98838       5.6557
   98839       5.6828
   98840       5.6802
   98841       5.7310
   98842       5.6816
   98843       5.6745
   98844       5.6381
   98845       5.7008
   98846       5.7018
   98847       5.6524
   98848       5.6792
   98849       5.7101
   98850       5.7082
   98851       5.7379
   98852       5.6723
   98853       5.7215
   98854       5.7617
   98855       5.7724
   98856       5.7597
   98857       5.8154
   98858       5.7898
   98859       5.7428
   98860       5.6979
   98861       5.6529
   98862       5.6432
   98863       5.6616
   98864       5.7050
   98865       5.6461
   98866       5.6488
   98867       5.6593
   98868       5.7513
   98869       5.7351
   98870       5.6838
   98871       5.7121
   98872       5.7343
   98873       5.7328
   98874       5.7519
   98875       5.6927
   98876       5.6930
   98877       5.6720
   98878       5.6472
   98879       5.6482
   98880       5.6193
   98881       5.5987
   98882       5.5584
   98883       5.5905
   98884       5.6901
   98885       5.6328
   98886       5.5918
   98887       5.5864
   98888       5.5817
   98889       5.5902
   98890       5.6148
   98891       5.5572
   98892       5.5574
   98893       5.5681
   98894       5.6068
   98895       5.6160
   98896       5.5816
   98897       5.5614
   98898       5.5796
   98899       5.5467
   98900       5.5680
   98901       5.5936
   98902       5.5945
   98903       5.5381
   98904       5.5978
   98905       5.6086
   98906       5.5859
   98907       5.5645
   98908       5.5529
   98909       5.5298
   98910       5.5598
   98911       5.5351
   98912       5.5666
   98913       5.5985
   98914       5.6299
   98915       5.6733
   98916       5.6740
   98917       5.6133
   98918       5.6135
   98919       5.5775
   98920       5.5474
   98921       5.5932
   98922       5.6322
   98923       5.6107
   98924       5.6435
   98925       5.6410
   98926       5.6143
   98927       5.5818
   98928       5.5685
   98929       5.6117
   98930       5.5204
   98931       5.5267
   98932       5.5012
   98933       5.4694
   98934       5.4884
   98935       5.4906
   98936       5.4816
   98937       5.5471
   98938       5.5216
   98939       5.5725
   98940       5.5975
   98941       5.6068
   98942       5.5769
   98943       5.5923
   98944       5.5784
   98945       5.5216
   98946       5.4817
   98947       5.5127
   98948       5.5218
   98949       5.4227
   98950       5.5222
   98951       5.5412
   98952       5.5030
   98953       5.4951
   98954       5.4568
   98955       5.4202
   98956       5.4307
   98957       5.4505
   98958       5.4453
   98959       5.3827
   98960       5.3622
   98961       5.3992
   98962       5.3463
   98963       5.3646
   98964       5.3296
   98965       5.3553
   98966       5.3135
   98967       5.3338
   98968       5.3401
   98969       5.3318
   98970       5.3035
   98971       5.2676
   98972       5.3294
   98973       5.3535
   98974       5.3886
   98975       5.4540
   98976       5.4716
   98977       5.4471
   98978       5.4887
   98979       5.4800
   98980       5.4566
   98981       5.4824
   98982       5.4908
   98983       5.4595
   98984       5.4956
   98985       5.4696
   98986       5.4991
   98987       5.5541
   98988       5.5416
   98989       5.5494
   98990       5.5553
   98991       5.5604
   98992       5.5799
   98993       5.5282
   98994       5.4977
   98995       5.5063
   98996       5.5361
   98997       5.4833
   98998       5.5122
   98999       5.5204
   99000       5.5419
   99001       5.5751
   99002       5.5062
   99003       5.4797
   99004       5.3884
   99005       5.4290
   99006       5.3862
   99007       5.4539
   99008       5.4559
   99009       5.4614
   99010       5.4809
   99011       5.5152
   99012       5.5042
   99013       5.4804
   99014       5.5442
   99015       5.5581
   99016       5.5425
   99017       5.5169
   99018       5.4510
   99019       5.5063
   99020       5.5031
   99021       5.4906
   99022       5.4398
   99023       5.4473
   99024       5.4509
   99025       5.4348
   99026       5.4494
   99027       5.4788
   99028       5.4673
   99029       5.4421
   99030       5.4756
   99031       5.4911
   99032       5.4961
   99033       5.4753
   99034       5.4563
   99035       5.4329
   99036       5.3920
   99037       5.3744
   99038       5.3878
   99039       5.3695
   99040       5.3592
   99041       5.3935
   99042       5.4863
   99043       5.5442
   99044       5.5419
   99045       5.5357
   99046       5.5363
   99047       5.5635
   99048       5.5300
   99049       5.5385
   99050       5.5535
   99051       5.5074
   99052       5.5056
   99053       5.4985
   99054       5.4442
   99055       5.4755
   99056       5.5151
   99057       5.5429
   99058       5.5823
   99059       5.5625
   99060       5.5699
   99061       5.5303
   99062       5.5791
   99063       5.5712
   99064       5.5286
   99065       5.5432
   99066       5.5518
   99067       5.5691
   99068       5.5366
   99069       5.5287
   99070       5.5273
   99071       5.5798
   99072       5.6274
   99073       5.5667
   99074       5.5651
   99075       5.5832
   99076       5.5974
   99077       5.5752
   99078       5.5416
   99079       5.5618
   99080       5.5112
   99081       5.4699
   99082       5.4780
   99083       5.4626
   99084       5.4172
   99085       5.4790
   99086       5.4920
   99087       5.4537
   99088       5.4317
   99089       5.4263
   99090       5.4814
   99091       5.4753
   99092       5.4077
   99093       5.4276
   99094       5.4564
   99095       5.5013
   99096       5.4845
   99097       5.5172
   99098       5.5189
   99099       5.5206
   99100       5.5677
   99101       5.5814
   99102       5.5640
   99103       5.5398
   99104       5.5273
   99105       5.5498
   99106       5.5705
   99107       5.5737
   99108       5.5619
   99109       5.5918
   99110       5.5880
   99111       5.5894
   99112       5.5996
   99113       5.5908
   99114       5.6420
   99115       5.6152
   99116       5.6268
   99117       5.5962
   99118       5.6236
   99119       5.6693
   99120       5.6730
   99121       5.6443
   99122       5.6338
   99123       5.6126
   99124       5.6278
   99125       5.5456
   99126       5.5656
   99127       5.5782
   99128       5.5932
   99129       5.6575
   99130       5.6516
   99131       5.6632
   99132       5.7448
   99133       5.7143
   99134       5.7215
   99135       5.7296
   99136       5.7507
   99137       5.7915
   99138       5.7792
   99139       5.7633
   99140       5.7241
   99141       5.7272
   99142       5.7329
   99143       5.7858
   99144       5.8203
   99145       5.8092
   99146       5.8530
   99147       5.8461
   99148       5.8476
   99149       5.8685
   99150       5.8152
   99151       5.8129
   99152       5.8295
   99153       5.8249
   99154       5.8343
   99155       5.8103
   99156       5.7739
   99157       5.7184
   99158       5.6908
   99159       5.7271
   99160       5.7304
   99161       5.7841
   99162       5.7730
   99163       5.7566
   99164       5.7674
   99165       5.7728
   99166       5.7839
   99167       5.7932
   99168       5.7828
   99169       5.7201
   99170       5.7247
   99171       5.7569
   99172       5.7217
   99173       5.7519
   99174       5.7452
   99175       5.7386
   99176       5.7351
   99177       5.7217
   99178       5.6995
   99179       5.7173
   99180       5.6083
   99181       5.6008
   99182       5.6171
   99183       5.6752
   99184       5.7254
   99185       5.7497
   99186       5.6767
   99187       5.6504
   99188       5.6835
   99189       5.7000
   99190       5.7146
   99191       5.7247
   99192       5.6969
   99193       5.6782
   99194       5.6964
   99195       5.6778
   99196       5.6921
   99197       5.6661
   99198       5.6963
   99199       5.7453
   99200       5.7303
   99201       5.7147
   99202       5.6806
   99203       5.6222
   99204       5.6302
   99205       5.5750
   99206       5.5896
   99207       5.6512
   99208       5.6960
   99209       5.6993
   99210       5.6930
   99211       5.6656
   99212       5.6841
   99213       5.6882
   99214       5.7141
   99215       5.7238
   99216       5.6669
   99217       5.7453
   99218       5.7094
   99219       5.6862
   99220       5.6919
   99221       5.6983
   99222       5.6753
