#Frame     RMSD_00003
   82969       3.4212
   82970       3.4135
   82971       3.2878
   82972       3.3330
   82973       3.3185
   82974       3.3269
   82975       3.3097
   82976       3.3202
   82977       3.2660
   82978       3.3001
   82979       3.2985
   82980       3.3863
   82981       3.3632
   82982       3.3484
   82983       3.3981
   82984       3.3723
   82985       3.3835
   82986       3.3038
   82987       3.2387
   82988       3.2213
   82989       3.2509
   82990       3.2389
   82991       3.2512
   82992       3.2344
   82993       3.2482
   82994       3.2496
   82995       3.2552
   82996       3.2303
   82997       3.2711
   82998       3.2098
   82999       3.2788
   83000       3.2054
   83001       3.2160
   83002       3.2074
   83003       3.1946
   83004       3.1964
   83005       3.2650
   83006       3.2020
   83007       3.1739
   83008       3.1507
   83009       3.1867
   83010       3.1987
   83011       3.1967
   83012       3.1880
   83013       3.2134
   83014       3.2413
   83015       3.2642
   83016       3.2493
   83017       3.3051
   83018       3.2812
   83019       3.2698
   83020       3.3024
   83021       3.2801
   83022       3.2615
   83023       3.2751
   83024       3.3002
   83025       3.2740
   83026       3.2648
   83027       3.2013
   83028       3.2302
   83029       3.1951
   83030       3.2363
   83031       3.2265
   83032       3.2473
   83033       3.2295
   83034       3.1891
   83035       3.2275
   83036       3.2520
   83037       3.2201
   83038       3.1777
   83039       3.1512
   83040       3.2095
   83041       3.2461
   83042       3.2339
   83043       3.2106
   83044       3.2084
   83045       3.2314
   83046       3.2760
   83047       3.3042
   83048       3.2899
   83049       3.3360
   83050       3.3520
   83051       3.2902
   83052       3.2930
   83053       3.2918
   83054       3.2969
   83055       3.3275
   83056       3.2996
   83057       3.2833
   83058       3.2711
   83059       3.2592
   83060       3.2799
   83061       3.2794
   83062       3.2063
   83063       3.1793
   83064       3.2384
   83065       3.2915
   83066       3.2585
   83067       3.2224
   83068       3.2730
   83069       3.2832
   83070       3.3193
   83071       3.2658
   83072       3.2216
   83073       3.2992
   83074       3.3171
   83075       3.3178
   83076       3.3172
   83077       3.3331
   83078       3.3538
   83079       3.2830
   83080       3.3214
   83081       3.3246
   83082       3.3541
   83083       3.3425
   83084       3.3225
   83085       3.3043
   83086       3.3202
   83087       3.3393
   83088       3.3851
   83089       3.4034
   83090       3.3568
   83091       3.4082
   83092       3.4322
   83093       3.3862
   83094       3.3330
   83095       3.2672
   83096       3.2896
   83097       3.3002
   83098       3.3183
   83099       3.3163
   83100       3.2884
   83101       3.3495
   83102       3.3990
   83103       3.4099
   83104       3.4212
   83105       3.4229
   83106       3.3924
   83107       3.3904
   83108       3.4214
   83109       3.4245
   83110       3.5072
   83111       3.4881
   83112       3.4327
   83113       3.4063
   83114       3.2896
   83115       3.2851
   83116       3.3104
   83117       3.2851
   83118       3.3330
   83119       3.3680
   83120       3.3361
   83121       3.3199
   83122       3.2759
   83123       3.2820
   83124       3.2813
   83125       3.2312
   83126       3.1591
   83127       3.2041
   83128       3.1722
   83129       3.2028
   83130       3.1505
   83131       3.1256
   83132       3.2037
   83133       3.1795
   83134       3.1396
   83135       3.1960
   83136       3.2178
   83137       3.2614
   83138       3.2155
   83139       3.2444
   83140       3.2575
   83141       3.2872
   83142       3.2821
   83143       3.2843
   83144       3.2695
   83145       3.2819
   83146       3.2742
   83147       3.2696
   83148       3.2361
   83149       3.2852
   83150       3.2875
   83151       3.2791
   83152       3.2294
   83153       3.2212
   83154       3.1977
   83155       3.1879
   83156       3.1588
   83157       3.2252
   83158       3.2434
   83159       3.2081
   83160       3.2244
   83161       3.2158
   83162       3.2712
   83163       3.2690
   83164       3.2146
   83165       3.2141
   83166       3.2751
   83167       3.2847
   83168       3.3442
   83169       3.3546
   83170       3.3589
   83171       3.3299
   83172       3.3458
   83173       3.3542
   83174       3.3437
   83175       3.3619
   83176       3.3823
   83177       3.3309
   83178       3.2884
   83179       3.3212
   83180       3.3187
   83181       3.3078
   83182       3.3043
   83183       3.3327
   83184       3.3659
   83185       3.3352
   83186       3.3208
   83187       3.3344
   83188       3.2899
   83189       3.3599
   83190       3.3400
   83191       3.3264
   83192       3.3440
   83193       3.3545
   83194       3.3889
   83195       3.3438
   83196       3.3851
   83197       3.4113
   83198       3.4780
   83199       3.4615
   83200       3.4204
   83201       3.4185
   83202       3.3944
   83203       3.3731
   83204       3.3804
   83205       3.3790
   83206       3.3946
   83207       3.4149
   83208       3.4491
   83209       3.4415
   83210       3.4484
   83211       3.3858
   83212       3.3708
   83213       3.4246
   83214       3.3919
   83215       3.3015
   83216       3.3074
   83217       3.2989
   83218       3.3293
   83219       3.3101
   83220       3.2899
   83221       3.3353
   83222       3.3528
   83223       3.3717
   83224       3.3191
   83225       3.3292
   83226       3.2834
   83227       3.2410
   83228       3.2260
   83229       3.2702
   83230       3.2846
   83231       3.2635
   83232       3.3175
   83233       3.3763
   83234       3.3858
   83235       3.4006
   83236       3.2885
   83237       3.3043
   83238       3.2758
   83239       3.2444
   83240       3.2818
   83241       3.2982
   83242       3.2982
   83243       3.2686
   83244       3.2907
   83245       3.3276
   83246       3.2758
   83247       3.3097
   83248       3.3697
   83249       3.3697
   83250       3.5051
   83251       3.4759
   83252       3.4545
   83253       3.4000
   83254       3.4055
   83255       3.4188
   83256       3.3998
   83257       3.3520
   83258       3.3518
   83259       3.3423
   83260       3.3765
   83261       3.3516
   83262       3.3860
   83263       3.4179
   83264       3.3991
   83265       3.4045
   83266       3.4287
   83267       3.4123
   83268       3.4704
   83269       3.3815
   83270       3.3888
   83271       3.4623
   83272       3.3889
   83273       3.3480
   83274       3.3161
   83275       3.2803
   83276       3.3270
   83277       3.3496
   83278       3.2862
   83279       3.2514
   83280       3.2284
   83281       3.2147
   83282       3.2380
   83283       3.2666
   83284       3.2230
   83285       3.2634
   83286       3.3147
   83287       3.3312
   83288       3.3322
   83289       3.3207
   83290       3.2942
   83291       3.2655
   83292       3.2796
   83293       3.2943
   83294       3.3358
   83295       3.3033
   83296       3.3295
   83297       3.2938
   83298       3.3149
   83299       3.3225
   83300       3.3354
   83301       3.3785
   83302       3.3181
   83303       3.3138
   83304       3.2992
   83305       3.3465
   83306       3.2687
   83307       3.3379
   83308       3.3247
   83309       3.3168
   83310       3.3396
   83311       3.2782
   83312       3.3134
   83313       3.3731
   83314       3.3252
   83315       3.3104
   83316       3.2804
   83317       3.2131
   83318       3.3083
   83319       3.2542
   83320       3.3072
   83321       3.3530
   83322       3.3497
   83323       3.2994
   83324       3.3230
   83325       3.2977
   83326       3.3346
   83327       3.3367
   83328       3.3954
   83329       3.4118
   83330       3.3763
   83331       3.3888
   83332       3.3639
   83333       3.4147
   83334       3.3371
   83335       3.3785
   83336       3.3734
   83337       3.4187
   83338       3.3810
   83339       3.3438
   83340       3.4063
   83341       3.4180
   83342       3.3613
   83343       3.3387
   83344       3.3057
   83345       3.3867
   83346       3.3507
   83347       3.3925
   83348       3.3669
   83349       3.2958
   83350       3.2860
   83351       3.3878
   83352       3.3817
   83353       3.3807
   83354       3.3946
   83355       3.3520
   83356       3.3127
   83357       3.3225
   83358       3.2460
   83359       3.2554
   83360       3.2090
   83361       3.1712
   83362       3.1928
   83363       3.2532
   83364       3.2518
   83365       3.2326
   83366       3.2878
   83367       3.2755
   83368       3.2929
   83369       3.3331
   83370       3.3116
   83371       3.3194
   83372       3.3318
   83373       3.3145
   83374       3.2664
   83375       3.2405
   83376       3.2424
   83377       3.3107
   83378       3.2414
   83379       3.2686
   83380       3.2768
   83381       3.3813
   83382       3.2988
   83383       3.2682
   83384       3.2698
   83385       3.2535
   83386       3.2794
   83387       3.3297
   83388       3.3093
   83389       3.2736
   83390       3.2397
   83391       3.2426
   83392       3.2993
   83393       3.3372
   83394       3.3541
   83395       3.2907
   83396       3.3118
   83397       3.3180
   83398       3.3725
   83399       3.3271
   83400       3.3184
   83401       3.3152
   83402       3.3337
   83403       3.3218
   83404       3.3339
   83405       3.3414
   83406       3.2971
   83407       3.2805
   83408       3.3301
   83409       3.2696
   83410       3.3533
   83411       3.2926
   83412       3.3078
   83413       3.3374
   83414       3.2988
   83415       3.3976
   83416       3.4285
   83417       3.3559
   83418       3.4057
   83419       3.4052
   83420       3.3961
   83421       3.3400
   83422       3.3582
   83423       3.3851
   83424       3.3918
   83425       3.3980
   83426       3.4046
   83427       3.3618
   83428       3.3640
   83429       3.3885
   83430       3.3610
   83431       3.4328
   83432       3.3908
   83433       3.3748
   83434       3.3481
   83435       3.3873
   83436       3.3570
   83437       3.3094
   83438       3.3392
   83439       3.3829
   83440       3.3313
   83441       3.3552
   83442       3.3112
   83443       3.2614
   83444       3.2708
   83445       3.2113
   83446       3.2463
   83447       3.2269
   83448       3.2663
   83449       3.2296
   83450       3.2398
   83451       3.1823
   83452       3.1518
   83453       3.1681
   83454       3.1913
   83455       3.1460
   83456       3.1644
   83457       3.1350
   83458       3.1061
   83459       3.0522
   83460       3.1019
   83461       3.1037
   83462       3.0621
   83463       3.1416
   83464       3.1476
   83465       3.1849
   83466       3.1829
   83467       3.1391
   83468       3.1626
   83469       3.1499
   83470       3.2121
   83471       3.2326
   83472       3.2113
   83473       3.2019
   83474       3.1757
   83475       3.1729
   83476       3.2206
   83477       3.1593
   83478       3.1734
   83479       3.0867
   83480       3.0782
   83481       3.1281
   83482       3.1453
   83483       3.1204
   83484       3.0801
   83485       3.0910
   83486       3.1419
   83487       3.1884
   83488       3.1775
   83489       3.1241
   83490       3.1988
   83491       3.2425
   83492       3.2522
   83493       3.2328
   83494       3.2264
   83495       3.2416
   83496       3.2708
   83497       3.2726
   83498       3.3294
   83499       3.2639
   83500       3.2731
   83501       3.2760
   83502       3.2557
   83503       3.2342
   83504       3.2930
   83505       3.2838
   83506       3.3346
   83507       3.2748
   83508       3.3109
   83509       3.2479
   83510       3.3000
   83511       3.2008
   83512       3.1455
   83513       3.1883
   83514       3.1603
   83515       3.1845
   83516       3.1231
   83517       3.1692
   83518       3.1591
   83519       3.1934
   83520       3.1491
   83521       3.1802
   83522       3.1721
   83523       3.1568
   83524       3.1664
   83525       3.1368
   83526       3.1159
   83527       3.1454
   83528       3.1227
   83529       3.0477
   83530       3.0675
   83531       3.1552
   83532       3.1408
   83533       3.1780
   83534       3.1903
   83535       3.1925
   83536       3.2220
   83537       3.2284
   83538       3.2110
   83539       3.2386
   83540       3.2080
   83541       3.1913
   83542       3.2875
   83543       3.3040
   83544       3.2962
   83545       3.2967
   83546       3.2425
   83547       3.2446
   83548       3.2226
   83549       3.2620
   83550       3.3276
   83551       3.2716
   83552       3.2521
   83553       3.2707
   83554       3.3006
   83555       3.2852
   83556       3.3173
   83557       3.2922
   83558       3.2702
   83559       3.2893
   83560       3.3261
   83561       3.2993
   83562       3.3468
   83563       3.3743
   83564       3.4012
   83565       3.3730
   83566       3.3897
   83567       3.2870
   83568       3.2691
   83569       3.3009
   83570       3.3032
   83571       3.2673
   83572       3.2293
   83573       3.2166
   83574       3.2190
   83575       3.2159
   83576       3.2058
   83577       3.2026
   83578       3.2243
   83579       3.2230
   83580       3.2429
   83581       3.1963
   83582       3.2518
   83583       3.2479
   83584       3.2614
   83585       3.1960
   83586       3.2483
   83587       3.2618
   83588       3.2450
   83589       3.2650
   83590       3.2895
   83591       3.2659
   83592       3.2816
   83593       3.2949
   83594       3.3237
   83595       3.3414
   83596       3.3671
   83597       3.3366
   83598       3.3685
   83599       3.3450
   83600       3.3627
   83601       3.3237
   83602       3.3462
   83603       3.4132
   83604       3.3957
   83605       3.3663
   83606       3.4003
   83607       3.3671
   83608       3.3963
   83609       3.4602
   83610       3.4826
   83611       3.4027
   83612       3.3216
   83613       3.3471
   83614       3.3430
   83615       3.3001
   83616       3.3556
   83617       3.3416
   83618       3.4022
   83619       3.4058
   83620       3.4062
   83621       3.4185
   83622       3.4312
   83623       3.4086
   83624       3.4658
   83625       3.4624
   83626       3.4417
   83627       3.3857
   83628       3.3591
   83629       3.2922
   83630       3.3259
   83631       3.3524
   83632       3.3994
   83633       3.3931
   83634       3.3998
   83635       3.4363
   83636       3.4347
   83637       3.4658
   83638       3.4020
   83639       3.4550
   83640       3.4354
   83641       3.4099
   83642       3.4137
   83643       3.4402
   83644       3.4622
   83645       3.4732
   83646       3.4721
   83647       3.4229
   83648       3.4372
   83649       3.4169
   83650       3.4010
   83651       3.3148
   83652       3.3650
   83653       3.3488
   83654       3.3788
   83655       3.3924
   83656       3.3683
   83657       3.3663
   83658       3.3958
   83659       3.4161
   83660       3.4090
   83661       3.4273
   83662       3.3631
   83663       3.3834
   83664       3.3373
   83665       3.2968
   83666       3.3490
   83667       3.3254
   83668       3.3286
   83669       3.3191
   83670       3.2985
   83671       3.2688
   83672       3.3285
   83673       3.2903
   83674       3.3013
   83675       3.3006
   83676       3.2886
   83677       3.2552
   83678       3.2341
   83679       3.1527
   83680       3.1458
   83681       3.0868
   83682       3.1257
   83683       3.1414
   83684       3.1915
   83685       3.1131
   83686       3.1205
   83687       3.1091
   83688       3.1681
   83689       3.1348
   83690       3.1390
   83691       3.1694
   83692       3.1505
   83693       3.1542
   83694       3.1726
   83695       3.2111
   83696       3.2248
   83697       3.2292
   83698       3.1901
   83699       3.2203
   83700       3.2297
   83701       3.2053
   83702       3.1998
   83703       3.1531
   83704       3.1681
   83705       3.1750
   83706       3.1333
   83707       3.0829
   83708       3.0836
   83709       3.0906
   83710       3.1041
   83711       3.1064
   83712       3.0812
   83713       3.0592
   83714       3.0684
   83715       3.0502
   83716       3.0789
   83717       3.1271
   83718       3.0672
   83719       3.0409
   83720       3.1149
   83721       3.0748
   83722       3.0924
   83723       3.0905
   83724       3.1187
   83725       3.1105
   83726       3.1517
   83727       3.1459
   83728       3.1229
   83729       3.1156
   83730       3.1416
   83731       3.1221
   83732       3.0747
   83733       3.1063
   83734       3.1983
   83735       3.1976
   83736       3.1646
   83737       3.1199
   83738       3.0914
   83739       3.0738
   83740       3.0299
   83741       3.0220
   83742       3.0486
   83743       3.1026
   83744       3.1113
   83745       3.1423
   83746       3.1100
   83747       3.1184
   83748       3.1058
   83749       3.1477
   83750       3.0892
   83751       3.0919
   83752       3.1127
   83753       3.2151
   83754       3.1903
   83755       3.1899
   83756       3.1711
   83757       3.1667
   83758       3.1408
   83759       3.1354
   83760       3.1234
   83761       3.1482
   83762       3.1260
   83763       3.1978
   83764       3.1827
   83765       3.1915
   83766       3.1182
   83767       3.1617
   83768       3.0971
   83769       3.0523
   83770       3.0874
   83771       3.0968
   83772       3.0894
   83773       3.0354
   83774       2.9731
   83775       3.0018
   83776       3.0053
   83777       3.0603
   83778       2.9930
   83779       3.0155
   83780       3.0470
   83781       3.0382
   83782       3.0721
   83783       3.0898
   83784       3.1051
   83785       3.0387
   83786       3.0567
   83787       3.1481
   83788       3.1285
   83789       3.1213
   83790       3.0996
   83791       3.0930
   83792       3.0822
   83793       3.1139
   83794       3.1486
   83795       3.1505
   83796       3.1507
   83797       3.1414
   83798       3.0810
   83799       3.1119
   83800       3.1521
   83801       3.1658
   83802       3.1458
   83803       3.1554
   83804       3.1280
   83805       3.0872
   83806       3.1335
   83807       3.1754
   83808       3.1160
   83809       3.1387
   83810       3.1110
   83811       3.1085
   83812       3.1142
   83813       3.1122
   83814       3.1118
   83815       3.0955
   83816       3.0921
   83817       3.0807
   83818       3.0747
   83819       3.0674
   83820       3.0377
   83821       3.0614
   83822       3.0271
   83823       3.0305
   83824       3.0491
   83825       3.1138
   83826       3.1101
   83827       3.1087
   83828       3.1715
   83829       3.1657
   83830       3.2407
   83831       3.2121
   83832       3.2106
   83833       3.1532
   83834       3.1921
   83835       3.2204
   83836       3.2312
   83837       3.2697
   83838       3.3311
   83839       3.3721
   83840       3.3490
   83841       3.3559
   83842       3.2867
   83843       3.2475
   83844       3.2807
   83845       3.3438
   83846       3.3215
   83847       3.2463
   83848       3.3177
   83849       3.3281
   83850       3.3278
   83851       3.3260
   83852       3.3781
   83853       3.4189
   83854       3.4136
   83855       3.4226
   83856       3.4781
   83857       3.4651
   83858       3.4415
   83859       3.4860
   83860       3.5308
   83861       3.5415
   83862       3.5056
   83863       3.4150
   83864       3.4228
   83865       3.5146
   83866       3.5513
   83867       3.5073
   83868       3.4743
   83869       3.5356
   83870       3.5057
   83871       3.5814
   83872       3.6102
   83873       3.6338
   83874       3.6742
   83875       3.6633
   83876       3.6456
   83877       3.5684
   83878       3.5630
   83879       3.4900
   83880       3.5185
   83881       3.5519
   83882       3.5482
   83883       3.5349
   83884       3.5681
   83885       3.6801
   83886       3.7037
   83887       3.6216
   83888       3.6062
   83889       3.5739
   83890       3.6088
   83891       3.5843
   83892       3.5999
   83893       3.5546
   83894       3.6213
   83895       3.5862
   83896       3.6330
   83897       3.6285
   83898       3.6210
   83899       3.5861
   83900       3.6222
   83901       3.5799
   83902       3.5830
   83903       3.5992
   83904       3.5439
   83905       3.4954
   83906       3.5505
   83907       3.5189
   83908       3.5553
   83909       3.6029
   83910       3.5649
   83911       3.5482
   83912       3.5757
   83913       3.5173
   83914       3.5415
   83915       3.5439
   83916       3.4945
   83917       3.5247
   83918       3.5900
   83919       3.5632
   83920       3.5415
   83921       3.5085
   83922       3.5593
   83923       3.5654
   83924       3.5592
   83925       3.5860
   83926       3.5508
   83927       3.5043
   83928       3.4889
   83929       3.4621
   83930       3.4279
   83931       3.4632
   83932       3.4304
   83933       3.4710
   83934       3.4354
   83935       3.4040
   83936       3.4524
   83937       3.4515
   83938       3.4475
   83939       3.4038
   83940       3.4371
   83941       3.4504
   83942       3.4354
   83943       3.4794
   83944       3.4357
   83945       3.4384
   83946       3.4887
   83947       3.4990
   83948       3.5021
   83949       3.4325
   83950       3.3915
   83951       3.3578
   83952       3.3363
   83953       3.3834
   83954       3.3684
   83955       3.3674
   83956       3.3524
   83957       3.3884
   83958       3.4302
   83959       3.5357
   83960       3.4343
   83961       3.4141
   83962       3.3526
   83963       3.3931
   83964       3.3620
   83965       3.3773
   83966       3.3659
   83967       3.3356
   83968       3.3450
   83969       3.3473
   83970       3.3566
   83971       3.3880
   83972       3.3540
   83973       3.3974
   83974       3.3430
   83975       3.3537
   83976       3.4059
   83977       3.4341
   83978       3.3907
   83979       3.3826
   83980       3.3825
   83981       3.3548
   83982       3.3337
   83983       3.4539
   83984       3.3390
   83985       3.3610
   83986       3.3461
   83987       3.3561
   83988       3.3290
   83989       3.2742
   83990       3.2856
   83991       3.3350
   83992       3.3552
   83993       3.3082
   83994       3.3378
   83995       3.3380
   83996       3.3038
   83997       3.2990
   83998       3.3377
   83999       3.3077
   84000       3.3234
   84001       3.3716
   84002       3.3481
   84003       3.3202
   84004       3.2806
   84005       3.2719
   84006       3.2510
   84007       3.2889
   84008       3.3258
   84009       3.2922
   84010       3.2611
   84011       3.1896
   84012       3.2326
   84013       3.2461
   84014       3.1996
   84015       3.2132
   84016       3.1669
   84017       3.2230
   84018       3.2274
   84019       3.2047
   84020       3.2370
   84021       3.1957
   84022       3.1948
   84023       3.2107
   84024       3.2569
   84025       3.2595
   84026       3.2654
   84027       3.2491
   84028       3.2942
   84029       3.2742
   84030       3.3176
   84031       3.3028
   84032       3.2787
   84033       3.2890
   84034       3.2836
   84035       3.3449
   84036       3.2903
   84037       3.2804
   84038       3.3185
   84039       3.3430
   84040       3.3505
   84041       3.3295
   84042       3.2968
   84043       3.3079
   84044       3.2905
   84045       3.3018
   84046       3.2837
   84047       3.3500
   84048       3.3224
   84049       3.3029
   84050       3.3567
   84051       3.2982
   84052       3.2378
   84053       3.2010
   84054       3.2217
   84055       3.3086
   84056       3.2911
   84057       3.3264
   84058       3.3429
   84059       3.3341
   84060       3.3583
   84061       3.3254
   84062       3.2870
   84063       3.2713
   84064       3.3081
   84065       3.3226
   84066       3.3426
   84067       3.3068
   84068       3.3020
   84069       3.2824
   84070       3.2603
   84071       3.2588
   84072       3.2876
   84073       3.2315
   84074       3.2742
   84075       3.2458
   84076       3.2324
   84077       3.2272
   84078       3.2305
   84079       3.2280
   84080       3.2044
   84081       3.2587
   84082       3.2560
   84083       3.2834
   84084       3.2737
   84085       3.2475
   84086       3.2954
   84087       3.2582
   84088       3.3533
   84089       3.3688
   84090       3.3246
   84091       3.3457
   84092       3.3153
   84093       3.3643
   84094       3.3590
   84095       3.4226
   84096       3.4255
   84097       3.3306
   84098       3.3709
   84099       3.4102
   84100       3.4175
   84101       3.3398
   84102       3.3285
   84103       3.3363
   84104       3.2860
   84105       3.3055
   84106       3.3082
   84107       3.2613
   84108       3.2911
   84109       3.3214
   84110       3.2623
   84111       3.2059
   84112       3.2829
   84113       3.3067
   84114       3.2963
   84115       3.3439
   84116       3.3622
   84117       3.3635
   84118       3.3022
   84119       3.2869
   84120       3.2463
   84121       3.1715
   84122       3.2081
   84123       3.1990
   84124       3.2263
   84125       3.2819
   84126       3.2141
   84127       3.2645
   84128       3.3052
   84129       3.3306
   84130       3.3461
   84131       3.3250
   84132       3.3589
   84133       3.3073
   84134       3.3342
   84135       3.2976
   84136       3.2626
   84137       3.2817
   84138       3.2519
   84139       3.2687
   84140       3.3114
   84141       3.3064
   84142       3.2347
   84143       3.2509
   84144       3.1591
   84145       3.1406
   84146       3.0978
   84147       3.0726
   84148       3.0765
   84149       3.1264
   84150       3.1182
   84151       3.0952
   84152       3.1241
   84153       3.1289
   84154       3.1469
   84155       3.2468
   84156       3.2373
   84157       3.2137
   84158       3.1451
   84159       3.1136
   84160       3.1376
   84161       3.1451
   84162       3.1905
   84163       3.1634
   84164       3.2180
   84165       3.1992
   84166       3.2105
   84167       3.2362
   84168       3.2374
   84169       3.2530
   84170       3.1869
   84171       3.2213
   84172       3.3084
   84173       3.2712
   84174       3.2264
   84175       3.2423
   84176       3.1993
   84177       3.1551
   84178       3.2316
   84179       3.2796
   84180       3.2927
   84181       3.2548
   84182       3.2332
   84183       3.1770
   84184       3.2347
   84185       3.2595
   84186       3.2955
   84187       3.3092
   84188       3.3142
   84189       3.3715
   84190       3.3948
   84191       3.4170
   84192       3.4243
   84193       3.3633
   84194       3.3363
   84195       3.3218
   84196       3.3433
   84197       3.3808
   84198       3.3385
   84199       3.2958
   84200       3.3208
   84201       3.3105
   84202       3.3125
   84203       3.2544
   84204       3.2900
   84205       3.2469
   84206       3.3105
   84207       3.2898
   84208       3.3292
   84209       3.3299
   84210       3.3217
   84211       3.2961
   84212       3.3324
   84213       3.3105
   84214       3.2447
   84215       3.3060
   84216       3.2406
   84217       3.2326
   84218       3.2492
   84219       3.2776
   84220       3.2785
   84221       3.2760
   84222       3.3048
   84223       3.2148
   84224       3.2492
   84225       3.2106
   84226       3.1958
   84227       3.2679
   84228       3.2114
   84229       3.2243
   84230       3.1874
   84231       3.1565
   84232       3.1686
   84233       3.1670
   84234       3.1209
   84235       3.1161
   84236       3.0947
   84237       3.0867
   84238       3.0741
   84239       3.0263
   84240       3.0813
   84241       3.1032
   84242       3.1220
   84243       3.1867
   84244       3.2047
   84245       3.2646
   84246       3.2103
   84247       3.1660
   84248       3.2174
   84249       3.2198
   84250       3.2289
   84251       3.2324
   84252       3.2158
   84253       3.2033
   84254       3.2045
   84255       3.2298
   84256       3.2032
   84257       3.2351
   84258       3.1905
   84259       3.2300
   84260       3.2063
   84261       3.2265
   84262       3.2374
   84263       3.2245
   84264       3.2613
   84265       3.2419
   84266       3.2132
   84267       3.2300
   84268       3.1218
   84269       3.1390
   84270       3.0852
   84271       3.0983
   84272       3.0743
   84273       3.0547
   84274       3.1060
   84275       3.1043
   84276       3.1728
   84277       3.1881
   84278       3.1228
   84279       3.1714
   84280       3.2175
   84281       3.2656
   84282       3.2878
   84283       3.2130
   84284       3.2136
   84285       3.2372
   84286       3.2497
   84287       3.2580
   84288       3.3044
   84289       3.2645
   84290       3.2575
   84291       3.2762
   84292       3.3039
   84293       3.2995
   84294       3.2960
   84295       3.2923
   84296       3.2613
   84297       3.2539
   84298       3.2094
   84299       3.2141
   84300       3.2309
   84301       3.1904
   84302       3.1755
   84303       3.1770
   84304       3.1817
   84305       3.1939
   84306       3.2136
   84307       3.2430
   84308       3.2740
   84309       3.3002
   84310       3.2788
   84311       3.2884
   84312       3.2374
   84313       3.2442
   84314       3.2471
   84315       3.2408
   84316       3.2241
   84317       3.2442
   84318       3.2133
   84319       3.2383
   84320       3.2981
   84321       3.3228
   84322       3.3067
   84323       3.2518
   84324       3.2960
   84325       3.2848
   84326       3.3030
   84327       3.3583
   84328       3.3450
   84329       3.2697
   84330       3.2614
   84331       3.2380
   84332       3.2111
   84333       3.2230
   84334       3.2258
   84335       3.2437
   84336       3.2171
   84337       3.2467
   84338       3.2876
   84339       3.2558
   84340       3.2428
   84341       3.2076
   84342       3.2011
   84343       3.1827
   84344       3.2603
   84345       3.2894
   84346       3.3107
   84347       3.3108
   84348       3.2349
   84349       3.2653
   84350       3.2464
   84351       3.2177
   84352       3.2462
   84353       3.2284
   84354       3.2033
   84355       3.2182
   84356       3.1863
   84357       3.2100
   84358       3.2302
   84359       3.1822
   84360       3.2451
   84361       3.2528
   84362       3.1796
   84363       3.2474
   84364       3.2468
   84365       3.2361
   84366       3.1727
   84367       3.1690
   84368       3.1913
   84369       3.1898
   84370       3.1946
   84371       3.1886
   84372       3.2621
   84373       3.2278
   84374       3.2386
   84375       3.2782
   84376       3.2727
   84377       3.2973
   84378       3.4010
   84379       3.3463
   84380       3.3843
   84381       3.4288
   84382       3.4395
   84383       3.4330
   84384       3.4444
   84385       3.4794
   84386       3.4000
   84387       3.4328
   84388       3.4120
   84389       3.4339
   84390       3.3513
   84391       3.3908
   84392       3.3519
   84393       3.4509
   84394       3.3685
   84395       3.3526
   84396       3.4380
   84397       3.3851
   84398       3.3273
   84399       3.3345
   84400       3.3306
   84401       3.2850
   84402       3.3602
   84403       3.2788
   84404       3.3505
   84405       3.3449
   84406       3.3354
   84407       3.3561
   84408       3.3527
   84409       3.4175
   84410       3.4501
   84411       3.4818
   84412       3.4569
   84413       3.4082
   84414       3.3557
   84415       3.3464
   84416       3.3315
   84417       3.3642
   84418       3.3389
   84419       3.3608
   84420       3.3491
   84421       3.3183
   84422       3.3219
   84423       3.2490
   84424       3.2572
   84425       3.2274
   84426       3.2398
   84427       3.2117
   84428       3.2252
   84429       3.2935
   84430       3.3738
   84431       3.3512
   84432       3.3823
   84433       3.3831
   84434       3.3085
   84435       3.2987
   84436       3.3106
   84437       3.3110
   84438       3.3114
   84439       3.2715
   84440       3.2952
   84441       3.3372
   84442       3.3116
   84443       3.3330
   84444       3.3479
   84445       3.3710
   84446       3.3872
   84447       3.3657
   84448       3.4768
   84449       3.4662
   84450       3.5029
   84451       3.4585
   84452       3.4826
   84453       3.4861
   84454       3.4626
   84455       3.4564
   84456       3.4098
   84457       3.3836
   84458       3.4170
   84459       3.4188
   84460       3.3813
   84461       3.3841
   84462       3.3852
   84463       3.3654
   84464       3.3266
   84465       3.3244
   84466       3.3532
   84467       3.3699
   84468       3.3347
   84469       3.3736
   84470       3.3456
   84471       3.3100
   84472       3.3809
   84473       3.2854
   84474       3.3705
   84475       3.3949
   84476       3.3614
   84477       3.3875
   84478       3.3499
   84479       3.4028
   84480       3.3622
   84481       3.2933
   84482       3.2993
   84483       3.3341
   84484       3.3231
   84485       3.3675
   84486       3.3938
   84487       3.4093
   84488       3.3486
   84489       3.3533
   84490       3.3185
   84491       3.2477
   84492       3.3102
   84493       3.2906
   84494       3.2853
   84495       3.3650
   84496       3.4232
   84497       3.4134
   84498       3.4005
   84499       3.4073
   84500       3.4298
   84501       3.3155
   84502       3.3459
   84503       3.3585
   84504       3.3237
   84505       3.3227
   84506       3.3095
   84507       3.3052
   84508       3.2840
   84509       3.1835
   84510       3.1961
   84511       3.1946
   84512       3.1863
   84513       3.2431
   84514       3.2020
   84515       3.2025
   84516       3.3103
   84517       3.3655
   84518       3.3685
   84519       3.3544
   84520       3.3362
   84521       3.3448
   84522       3.3153
