#Frame     RMSD_00625
   71829       2.8885
   71830       2.8614
   71831       2.7915
   71832       2.8430
   71833       2.8241
   71834       2.8638
   71835       2.8508
   71836       2.8417
   71837       2.9142
   71838       2.8663
   71839       2.8722
   71840       2.8402
   71841       2.8055
   71842       2.8420
   71843       2.8171
   71844       2.7995
   71845       2.8757
   71846       2.8588
   71847       2.8644
   71848       2.8879
   71849       2.9114
   71850       2.9192
   71851       2.8931
   71852       2.8802
   71853       2.8730
   71854       2.8805
   71855       2.9029
   71856       2.8786
   71857       2.9167
   71858       2.9293
   71859       2.9304
   71860       2.9760
   71861       2.9842
   71862       2.9974
   71863       2.9958
   71864       2.9504
   71865       2.9962
   71866       2.9637
   71867       3.0122
   71868       3.0248
   71869       3.1167
   71870       3.0924
   71871       3.0418
   71872       3.0176
   71873       3.0632
   71874       3.0887
   71875       3.0718
   71876       3.0696
   71877       3.0807
   71878       3.0803
   71879       3.0501
   71880       3.0405
   71881       2.9646
   71882       2.9934
   71883       2.9448
   71884       2.9328
   71885       2.9919
   71886       2.9846
   71887       2.9213
   71888       2.9117
   71889       2.8436
   71890       2.9116
   71891       2.9480
   71892       2.9595
   71893       2.8746
   71894       2.9058
   71895       2.8808
   71896       2.8912
   71897       2.8447
   71898       2.8941
   71899       2.9189
   71900       2.9142
   71901       2.9041
   71902       2.9606
   71903       2.9322
   71904       2.9302
   71905       2.9230
   71906       2.8525
   71907       2.8208
   71908       2.8260
   71909       2.7678
   71910       2.8131
   71911       2.8117
   71912       2.7687
   71913       2.7847
   71914       2.8101
   71915       2.7522
   71916       2.7885
   71917       2.7988
   71918       2.8131
   71919       2.8295
   71920       2.7884
   71921       2.8398
   71922       2.8288
   71923       2.8288
   71924       2.7806
   71925       2.7957
   71926       2.7654
   71927       2.7902
   71928       2.7996
   71929       2.7595
   71930       2.7561
   71931       2.7797
   71932       2.7550
   71933       2.8034
   71934       2.7422
   71935       2.7295
   71936       2.8100
   71937       2.7821
   71938       2.8082
   71939       2.8189
   71940       2.8115
   71941       2.8386
   71942       2.7714
   71943       2.8742
   71944       2.9036
   71945       2.9208
   71946       2.9195
   71947       2.9674
   71948       2.9043
   71949       2.9581
   71950       2.9224
   71951       2.8509
   71952       2.8856
   71953       2.8621
   71954       2.8992
   71955       2.9402
   71956       2.9082
   71957       2.8752
   71958       2.9065
   71959       2.9310
   71960       2.8971
   71961       2.8177
   71962       2.8887
   71963       2.8807
   71964       2.8826
   71965       2.8062
   71966       2.8089
   71967       2.7975
   71968       2.7950
   71969       2.8046
   71970       2.7807
   71971       2.8074
   71972       2.7617
   71973       2.7704
   71974       2.7917
   71975       2.7812
   71976       2.7754
   71977       2.7970
   71978       2.7993
   71979       2.8372
   71980       2.8041
   71981       2.7313
   71982       2.8008
   71983       2.8069
   71984       2.7895
   71985       2.8949
   71986       2.8997
   71987       2.8831
   71988       2.8381
   71989       2.8877
   71990       2.8714
   71991       2.8729
   71992       2.8874
   71993       2.8466
   71994       2.8766
   71995       2.8165
   71996       2.8480
   71997       2.8594
   71998       2.8711
   71999       2.8815
   72000       2.8706
   72001       2.8600
   72002       2.8654
   72003       2.8426
   72004       2.8141
   72005       2.8711
   72006       2.8501
   72007       2.8862
   72008       2.9046
   72009       2.9343
   72010       2.9339
   72011       2.9473
   72012       2.9708
   72013       2.9515
   72014       2.9278
   72015       2.9153
   72016       2.8924
   72017       2.9060
   72018       2.8470
   72019       2.8648
   72020       2.9174
   72021       2.8820
   72022       2.9054
   72023       2.9471
   72024       2.9442
   72025       2.8803
   72026       2.7888
   72027       2.7760
   72028       2.8716
   72029       2.8468
   72030       2.8558
   72031       2.8677
   72032       2.8599
   72033       2.9551
   72034       2.8659
   72035       2.8466
   72036       2.8595
   72037       2.8765
   72038       2.8862
   72039       2.8252
   72040       2.8863
   72041       2.8907
   72042       2.8453
   72043       2.8539
   72044       2.8618
   72045       2.8580
   72046       2.7866
   72047       2.8300
   72048       2.8395
   72049       2.8570
   72050       2.8054
   72051       2.8708
   72052       2.9150
   72053       2.8741
   72054       2.8534
   72055       2.8273
   72056       2.8002
   72057       2.8023
   72058       2.8823
   72059       2.8565
   72060       2.8467
   72061       2.8298
   72062       2.8846
   72063       2.8585
   72064       2.8726
   72065       2.9028
   72066       2.9108
   72067       2.9345
   72068       2.9581
   72069       2.9349
   72070       2.9629
   72071       2.9722
   72072       2.8901
   72073       2.8464
   72074       2.8902
   72075       2.9069
   72076       2.9282
   72077       3.0002
   72078       2.9340
   72079       2.9481
   72080       2.9778
   72081       2.9690
   72082       2.9380
   72083       2.9205
   72084       2.9364
   72085       2.9788
   72086       2.9420
   72087       2.9266
   72088       2.9441
   72089       2.9498
   72090       2.9718
   72091       2.9943
   72092       2.9614
   72093       2.9161
   72094       2.8951
   72095       2.9017
   72096       2.9541
   72097       2.9257
   72098       2.8976
   72099       2.9149
   72100       2.8961
   72101       2.9495
   72102       2.9347
   72103       2.9016
   72104       2.9183
   72105       2.9598
   72106       2.9957
   72107       2.9889
   72108       2.9782
   72109       2.8940
   72110       2.9819
   72111       2.9590
   72112       2.9454
   72113       2.9921
   72114       2.9627
   72115       2.9482
   72116       2.9491
   72117       2.9640
   72118       2.9128
   72119       2.8969
   72120       2.9493
   72121       2.9142
   72122       2.9318
   72123       2.8739
   72124       2.8204
   72125       2.8469
   72126       2.8420
   72127       2.8800
   72128       2.9219
   72129       2.9507
   72130       2.9120
   72131       2.9077
   72132       2.8859
   72133       2.8866
   72134       2.8940
   72135       2.8520
   72136       2.8726
   72137       2.8978
   72138       2.8907
   72139       2.9222
   72140       2.9087
   72141       2.9000
   72142       2.9375
   72143       2.9448
   72144       2.9665
   72145       3.0054
   72146       2.9890
   72147       2.9926
   72148       3.0043
   72149       2.9861
   72150       3.0224
   72151       3.0298
   72152       3.0286
   72153       2.9623
   72154       2.9755
   72155       2.9423
   72156       2.9888
   72157       2.9233
   72158       2.9607
   72159       2.9148
   72160       2.9575
   72161       3.0081
   72162       2.9401
   72163       2.9514
   72164       2.9203
   72165       2.8827
   72166       2.9213
   72167       2.9291
   72168       2.9269
   72169       2.9288
   72170       2.8659
   72171       2.9247
   72172       2.8834
   72173       2.8546
   72174       2.8619
   72175       2.8501
   72176       2.9035
   72177       2.9041
   72178       2.8978
   72179       2.8203
   72180       2.8580
   72181       2.8760
   72182       2.9024
   72183       2.8780
   72184       2.9108
   72185       3.0035
   72186       2.9011
   72187       2.9139
   72188       2.8893
   72189       2.8633
   72190       2.9040
   72191       2.9449
   72192       2.9230
   72193       2.9560
   72194       2.9219
   72195       2.9334
   72196       2.9184
   72197       2.9625
   72198       3.0185
   72199       3.0094
   72200       3.0017
   72201       2.9244
   72202       2.8881
   72203       2.8843
   72204       2.9154
   72205       2.8742
   72206       2.9167
   72207       2.9315
   72208       2.8983
   72209       2.9115
   72210       2.9064
   72211       2.8982
   72212       2.9603
   72213       2.9257
   72214       2.9434
   72215       2.9604
   72216       2.9306
   72217       2.9417
   72218       2.9795
   72219       3.0055
   72220       3.0202
   72221       3.0108
   72222       2.9377
   72223       2.9542
   72224       2.9864
   72225       2.9473
   72226       3.0102
   72227       2.9907
   72228       2.9835
   72229       2.9833
   72230       2.9770
   72231       2.9747
   72232       2.9885
   72233       2.9876
   72234       3.0231
   72235       2.9924
   72236       2.9408
   72237       2.9659
   72238       3.0325
   72239       3.0463
   72240       3.0272
   72241       3.0662
   72242       3.0539
   72243       3.0536
   72244       3.0409
   72245       2.9849
   72246       3.0616
   72247       3.0716
   72248       3.0800
   72249       3.0265
   72250       3.0213
   72251       3.0719
   72252       3.0519
   72253       3.0280
   72254       3.0598
   72255       3.0644
   72256       3.0259
   72257       3.0466
   72258       3.0313
   72259       2.9777
   72260       2.9789
   72261       3.0200
   72262       3.0672
   72263       3.0662
   72264       3.0863
   72265       3.0901
   72266       3.0935
   72267       3.1307
   72268       3.1509
   72269       3.0899
   72270       3.1266
   72271       3.0739
   72272       3.0453
   72273       3.0374
   72274       3.0281
   72275       3.0307
   72276       3.0610
   72277       2.9975
   72278       2.9502
   72279       2.9580
   72280       2.9335
   72281       2.9430
   72282       2.8735
   72283       2.9207
   72284       2.9503
   72285       2.8764
   72286       2.8782
   72287       2.8903
   72288       2.9227
   72289       2.9290
   72290       2.9014
   72291       2.8639
   72292       2.8858
   72293       2.9364
   72294       2.8939
   72295       2.8920
   72296       2.9451
   72297       2.9779
   72298       2.9744
   72299       2.9701
   72300       2.9356
   72301       2.9188
   72302       2.9371
   72303       2.9566
   72304       2.9142
   72305       2.9635
   72306       2.9762
   72307       2.9832
   72308       2.9456
   72309       3.0108
   72310       2.9825
   72311       3.0163
   72312       3.0413
   72313       2.9270
   72314       2.9931
   72315       2.9319
   72316       2.9585
   72317       3.0035
   72318       2.9741
   72319       3.0485
   72320       3.0500
   72321       3.0098
   72322       2.9826
   72323       2.9972
   72324       2.9886
   72325       2.9942
   72326       2.9665
   72327       3.0016
   72328       2.9596
   72329       2.9704
   72330       3.0003
   72331       2.9553
   72332       2.8845
   72333       2.8139
   72334       2.8599
   72335       2.8495
   72336       2.8482
   72337       2.8649
   72338       2.8375
   72339       2.8839
   72340       2.8743
   72341       2.8699
   72342       2.8577
   72343       2.9457
   72344       2.9349
   72345       2.9671
   72346       2.9406
   72347       2.9802
   72348       2.9971
   72349       2.9480
   72350       2.9545
   72351       3.0585
   72352       3.0342
   72353       2.9974
   72354       2.9634
   72355       2.9693
   72356       2.9770
   72357       3.0091
   72358       3.0166
   72359       3.0287
   72360       3.0240
   72361       2.9492
   72362       3.0079
   72363       2.9256
   72364       2.9068
   72365       2.9009
   72366       2.9198
   72367       2.9254
   72368       2.9786
   72369       2.9390
   72370       2.9635
   72371       2.9703
   72372       2.9751
   72373       2.9873
   72374       2.9539
   72375       2.9224
   72376       2.9658
   72377       2.9164
   72378       2.9459
   72379       2.9649
   72380       2.9366
   72381       2.9630
   72382       2.9650
   72383       2.9817
   72384       3.0308
   72385       3.0752
   72386       3.0172
   72387       3.0320
   72388       2.9793
   72389       2.9645
   72390       2.9862
   72391       3.0110
   72392       2.9904
   72393       2.9411
   72394       2.9501
   72395       2.9764
   72396       2.9635
   72397       2.9705
   72398       2.9232
   72399       2.8669
   72400       2.8625
   72401       2.9171
   72402       2.9534
   72403       2.9307
   72404       2.9987
   72405       2.9651
   72406       3.0020
   72407       2.9828
   72408       2.9668
   72409       2.9237
   72410       2.9191
   72411       2.9293
   72412       2.8806
   72413       2.8486
   72414       2.8644
   72415       2.8985
   72416       2.8917
   72417       2.8446
   72418       2.8745
   72419       2.8990
   72420       2.8705
   72421       2.8708
   72422       2.7581
   72423       2.7711
   72424       2.8578
   72425       2.8250
   72426       2.8412
   72427       2.8675
   72428       2.9099
   72429       2.8724
   72430       2.8833
   72431       2.9212
   72432       2.9074
   72433       2.9271
   72434       2.9328
   72435       2.9732
   72436       2.9761
   72437       2.9258
   72438       2.9596
   72439       2.9510
   72440       2.9773
   72441       2.9778
   72442       2.9517
   72443       2.9657
   72444       2.9857
   72445       2.9470
   72446       2.9645
   72447       2.9706
   72448       2.9859
   72449       2.9656
   72450       2.9986
   72451       3.0253
   72452       3.0441
   72453       3.0465
   72454       3.0802
   72455       3.0633
   72456       3.1102
   72457       3.0990
   72458       3.0818
   72459       3.0739
   72460       3.0425
   72461       2.9944
   72462       3.0393
   72463       3.1006
   72464       3.0655
   72465       3.1102
   72466       3.1531
   72467       3.1749
   72468       3.1384
   72469       3.1532
   72470       3.1292
   72471       3.1119
   72472       3.1303
   72473       3.1203
   72474       3.0566
   72475       3.0947
   72476       3.1599
   72477       3.0906
   72478       3.0796
   72479       3.0996
   72480       3.1134
   72481       3.0287
   72482       3.0468
   72483       3.1570
   72484       3.1313
   72485       3.1132
   72486       3.1294
   72487       3.1592
   72488       3.1824
   72489       3.1074
   72490       3.1487
   72491       3.1405
   72492       3.1186
   72493       3.0731
   72494       3.0595
   72495       3.1220
   72496       3.1171
   72497       3.0900
   72498       3.0837
   72499       3.0933
   72500       3.0872
   72501       3.0139
   72502       3.0022
   72503       3.0796
   72504       3.0780
   72505       3.0174
   72506       2.9948
   72507       3.0273
   72508       3.0346
   72509       3.0339
   72510       3.0667
   72511       3.0641
   72512       3.0728
   72513       3.0878
   72514       3.0810
   72515       3.0475
   72516       3.0955
   72517       3.1062
   72518       3.0808
   72519       3.0433
   72520       3.0186
   72521       3.0298
   72522       3.1023
   72523       3.1003
   72524       3.0991
   72525       3.1089
   72526       3.1447
   72527       3.1199
   72528       3.1033
   72529       3.0526
   72530       3.0554
   72531       3.0590
   72532       3.0558
   72533       3.0798
   72534       3.1003
   72535       3.0401
   72536       3.0348
   72537       3.0278
   72538       3.0547
   72539       3.0440
   72540       3.0308
   72541       3.1361
   72542       3.1187
   72543       3.1253
   72544       3.1443
   72545       3.1366
   72546       3.0787
   72547       3.1096
   72548       3.0937
   72549       3.0243
   72550       3.0075
   72551       2.9615
   72552       2.9435
   72553       2.9401
   72554       2.9427
   72555       2.9388
   72556       2.9823
   72557       3.0151
   72558       3.0345
   72559       3.0857
   72560       3.0791
   72561       3.1209
   72562       3.1506
   72563       3.1167
   72564       3.1615
   72565       3.1895
   72566       3.1351
   72567       3.1044
   72568       3.0375
   72569       3.0685
   72570       3.0421
   72571       3.0394
   72572       3.0799
   72573       3.1003
   72574       3.0741
   72575       3.0741
   72576       3.0821
   72577       3.0725
   72578       3.0616
   72579       2.9681
   72580       2.9860
   72581       3.0205
   72582       3.0130
   72583       3.0157
   72584       3.0085
   72585       2.9279
   72586       2.9440
   72587       2.9668
   72588       2.9953
   72589       2.9733
   72590       2.9236
   72591       2.9246
   72592       2.8779
   72593       2.8707
   72594       2.8789
   72595       2.8681
   72596       2.8304
   72597       2.8839
   72598       2.8755
   72599       2.9051
   72600       2.9805
   72601       2.9350
   72602       2.8887
   72603       2.8067
   72604       2.7715
   72605       2.7861
   72606       2.7687
   72607       2.7785
   72608       2.7782
   72609       2.8525
   72610       2.8121
   72611       2.8152
   72612       2.7838
   72613       2.8704
   72614       2.8840
   72615       2.8640
   72616       2.8063
   72617       2.7985
   72618       2.7664
   72619       2.7694
   72620       2.8260
   72621       2.7931
   72622       2.8098
   72623       2.8293
   72624       2.8671
   72625       2.8096
   72626       2.8301
   72627       2.8047
   72628       2.8115
   72629       2.7659
   72630       2.8344
   72631       2.8442
   72632       2.8508
   72633       2.8452
   72634       2.8251
   72635       2.8067
   72636       2.8344
   72637       2.7957
   72638       2.8263
   72639       2.8326
   72640       2.8002
   72641       2.8024
   72642       2.8333
   72643       2.8424
   72644       2.8270
   72645       2.8260
   72646       2.8153
   72647       2.7722
   72648       2.8081
   72649       2.7694
   72650       2.7365
   72651       2.7749
   72652       2.7658
   72653       2.7652
   72654       2.7869
   72655       2.7674
   72656       2.7865
   72657       2.8648
   72658       2.8307
   72659       2.8297
   72660       2.8220
   72661       2.8382
   72662       2.7713
   72663       2.8498
   72664       2.8068
   72665       2.8008
   72666       2.7861
   72667       2.8224
   72668       2.8669
   72669       2.8476
   72670       2.7986
   72671       2.7987
   72672       2.7574
   72673       2.7445
   72674       2.7345
   72675       2.7859
   72676       2.7399
   72677       2.7975
   72678       2.8427
   72679       2.8090
   72680       2.7750
   72681       2.8055
   72682       2.7768
   72683       2.7677
   72684       2.7852
   72685       2.8009
   72686       2.8483
   72687       2.8513
   72688       2.8923
   72689       2.8540
   72690       2.8649
   72691       2.9188
   72692       2.9359
   72693       2.9381
   72694       2.9279
   72695       2.8885
   72696       2.8545
   72697       2.8806
   72698       2.8580
   72699       2.8513
   72700       2.8570
   72701       2.8485
   72702       2.8205
   72703       2.8837
   72704       2.8391
   72705       2.8008
   72706       2.7803
   72707       2.8020
   72708       2.8117
   72709       2.7723
   72710       2.8242
   72711       2.8193
   72712       2.9132
   72713       2.9122
   72714       2.8700
   72715       2.9016
   72716       2.8452
   72717       2.8651
   72718       2.8564
   72719       2.8448
   72720       2.8904
   72721       2.8838
   72722       2.8605
   72723       2.8423
   72724       2.7847
   72725       2.7873
   72726       2.7547
   72727       2.7429
   72728       2.7145
   72729       2.7920
   72730       2.8674
   72731       2.7892
   72732       2.7098
   72733       2.7204
   72734       2.7172
   72735       2.8209
   72736       2.7911
   72737       2.8352
   72738       2.8261
   72739       2.8101
   72740       2.8335
   72741       2.8831
   72742       2.8031
   72743       2.7584
   72744       2.8050
   72745       2.7988
   72746       2.8127
   72747       2.8320
   72748       2.7734
   72749       2.7544
   72750       2.7893
   72751       2.7612
   72752       2.7650
   72753       2.8145
   72754       2.8614
   72755       2.8398
   72756       2.8158
   72757       2.8307
   72758       2.7484
   72759       2.7183
   72760       2.7564
   72761       2.7745
   72762       2.7597
   72763       2.7885
   72764       2.8296
   72765       2.8139
   72766       2.8872
   72767       2.8728
   72768       2.9405
   72769       2.9285
   72770       2.9133
   72771       2.9250
   72772       3.0017
   72773       2.9853
   72774       3.0055
   72775       3.0523
   72776       3.0593
   72777       3.0281
   72778       2.9562
   72779       2.9468
   72780       2.9536
   72781       3.0049
   72782       2.9711
   72783       2.9740
   72784       2.9518
   72785       2.9105
   72786       2.8735
   72787       2.7983
   72788       2.8074
   72789       2.7840
   72790       2.8571
   72791       2.8900
   72792       2.9587
   72793       2.9092
   72794       2.8970
   72795       2.9194
   72796       2.9056
   72797       2.9129
   72798       2.9426
   72799       2.9531
   72800       2.9557
   72801       2.9520
   72802       2.9381
   72803       2.9341
   72804       2.9761
   72805       2.9137
   72806       2.8968
   72807       2.8929
   72808       2.9072
   72809       2.9097
   72810       2.9441
   72811       2.9540
   72812       2.9243
   72813       2.9655
   72814       2.8946
   72815       2.9668
   72816       2.9761
   72817       2.8788
   72818       2.9150
   72819       2.8836
   72820       2.9336
   72821       2.9384
   72822       2.9704
   72823       2.9612
   72824       2.9253
   72825       2.9329
   72826       2.8884
   72827       2.8580
   72828       2.8891
   72829       2.8558
   72830       2.8641
   72831       2.7916
   72832       2.8267
   72833       2.8487
   72834       2.8776
   72835       2.9326
   72836       2.8907
   72837       2.8827
   72838       2.9110
   72839       2.9049
   72840       2.9669
   72841       2.9551
   72842       2.8812
   72843       2.9081
   72844       2.9311
   72845       2.9190
   72846       2.8699
   72847       2.9417
   72848       2.8660
   72849       2.8822
   72850       2.9097
   72851       2.8998
   72852       2.9011
   72853       2.9135
   72854       2.8851
   72855       2.8869
   72856       2.8809
   72857       2.9033
   72858       2.8916
   72859       2.8962
   72860       2.8378
   72861       2.8073
   72862       2.8036
   72863       2.8123
   72864       2.8337
   72865       2.8638
   72866       2.8508
   72867       2.8458
   72868       2.8036
   72869       2.8516
   72870       2.9002
   72871       2.9205
   72872       2.8519
   72873       2.8708
   72874       2.8843
   72875       2.8360
   72876       2.9290
   72877       2.9661
   72878       2.9589
   72879       3.0017
   72880       2.9904
   72881       2.9887
   72882       2.9053
   72883       2.9362
   72884       2.9527
   72885       2.9397
   72886       2.9334
   72887       2.9374
   72888       2.9544
   72889       2.9463
   72890       2.9134
   72891       2.8939
   72892       2.8789
   72893       2.8618
   72894       2.8824
   72895       2.8553
   72896       2.8689
   72897       2.8567
   72898       2.8877
   72899       2.9236
   72900       2.9340
   72901       2.9175
   72902       2.9477
   72903       2.8868
   72904       2.9148
   72905       2.9608
   72906       2.9320
   72907       2.8692
   72908       2.8895
   72909       2.8588
   72910       2.8412
   72911       2.9243
   72912       2.8989
   72913       2.9007
   72914       2.9594
   72915       2.9628
   72916       2.9130
   72917       2.9507
   72918       2.9284
   72919       2.9162
   72920       2.9248
   72921       2.9864
   72922       2.9856
   72923       2.9886
   72924       2.9897
   72925       3.0077
   72926       2.9563
   72927       2.9693
   72928       3.0031
   72929       3.0214
   72930       3.0411
   72931       3.0603
   72932       3.0128
   72933       2.9974
   72934       2.9840
   72935       2.9321
   72936       2.9716
   72937       3.0400
   72938       2.9887
   72939       2.9340
   72940       2.9323
   72941       2.8906
   72942       2.9024
   72943       2.9137
   72944       2.9267
   72945       2.9501
   72946       3.0215
   72947       3.0073
   72948       2.9769
   72949       2.9945
   72950       2.9925
   72951       2.9814
   72952       3.0043
   72953       3.0039
   72954       2.8934
   72955       2.9612
   72956       2.9031
   72957       2.8852
   72958       2.9309
   72959       2.8780
   72960       2.9615
   72961       2.9805
   72962       2.9736
   72963       2.9982
   72964       2.9935
   72965       2.9543
   72966       2.9716
   72967       3.0201
   72968       2.9960
   72969       2.9661
   72970       2.9653
   72971       2.9885
   72972       2.9558
   72973       2.9062
   72974       2.8727
   72975       2.8625
   72976       2.8620
   72977       2.8189
   72978       2.7866
   72979       2.8063
   72980       2.8180
   72981       2.8597
   72982       2.8624
   72983       2.8945
   72984       2.8417
   72985       2.8332
   72986       2.8709
   72987       2.9237
   72988       2.8261
   72989       2.8195
   72990       2.8484
   72991       2.8557
   72992       2.8584
   72993       2.8241
   72994       2.8947
   72995       2.8720
   72996       2.9054
   72997       2.9711
   72998       3.0090
   72999       2.9722
   73000       3.0277
   73001       3.0994
   73002       3.0685
   73003       3.1124
   73004       3.0423
   73005       2.9912
   73006       3.0707
   73007       3.0060
   73008       2.9924
   73009       2.9961
   73010       2.9477
   73011       2.9334
   73012       2.9111
   73013       2.9433
   73014       2.9364
   73015       2.9562
   73016       2.8794
   73017       2.8947
   73018       2.8637
   73019       2.7973
   73020       2.8473
   73021       2.8754
   73022       2.8876
   73023       2.8825
   73024       2.8946
   73025       2.8440
   73026       2.9078
   73027       2.8917
   73028       2.9243
   73029       2.8823
   73030       2.9421
   73031       2.9822
   73032       3.0228
   73033       3.0064
   73034       2.9707
   73035       3.0002
   73036       2.9859
   73037       2.9199
   73038       2.9600
   73039       2.9305
   73040       2.8982
   73041       2.9179
   73042       2.9370
   73043       2.9695
   73044       2.9865
   73045       2.9863
   73046       2.9414
   73047       2.9785
   73048       3.0114
   73049       3.0091
   73050       2.9548
   73051       2.8997
   73052       2.9320
   73053       2.8729
   73054       2.9463
   73055       2.9100
   73056       2.9324
   73057       2.8672
   73058       2.8777
   73059       2.8783
   73060       2.9223
   73061       2.9371
   73062       2.9258
   73063       2.9018
   73064       2.9076
   73065       2.8942
   73066       2.9072
   73067       2.9440
   73068       2.9864
   73069       2.9910
   73070       3.0030
   73071       2.9828
   73072       2.9813
   73073       2.9715
   73074       2.9100
   73075       2.9611
   73076       2.8803
   73077       2.8788
   73078       2.8757
   73079       2.8783
   73080       2.9426
   73081       3.0348
   73082       2.9869
   73083       2.9659
   73084       2.9368
   73085       2.9671
   73086       2.9580
   73087       2.9760
   73088       2.9842
   73089       2.9835
   73090       2.9994
   73091       2.9694
   73092       3.0098
   73093       3.0124
   73094       3.0293
   73095       3.0568
   73096       3.0124
   73097       3.0030
   73098       2.9983
   73099       3.0592
   73100       3.0547
   73101       3.0577
   73102       3.0560
   73103       3.0618
   73104       3.0451
   73105       3.0429
   73106       3.1642
   73107       3.2273
   73108       3.1923
   73109       3.1991
   73110       3.1793
   73111       3.1511
   73112       3.1879
   73113       3.0839
   73114       3.0600
   73115       3.0518
   73116       3.0138
   73117       2.9911
   73118       3.0432
   73119       2.9833
   73120       3.0146
   73121       3.0374
   73122       3.0470
   73123       3.0462
   73124       3.0234
   73125       3.0120
   73126       3.0654
   73127       3.0942
   73128       3.0833
   73129       3.0236
   73130       3.0223
   73131       3.0317
   73132       3.0366
   73133       3.0358
   73134       3.0338
   73135       2.9959
   73136       2.9870
   73137       2.9129
   73138       2.9053
   73139       2.8878
   73140       2.8562
   73141       2.8437
   73142       2.8738
   73143       2.8948
   73144       2.8990
   73145       2.8954
   73146       2.8718
   73147       2.8753
   73148       2.8927
   73149       2.8990
   73150       2.9115
   73151       2.8610
   73152       2.8445
   73153       2.8765
   73154       2.8535
   73155       2.8203
   73156       2.8102
   73157       2.7766
   73158       2.8023
   73159       2.8546
   73160       2.9057
   73161       2.9175
   73162       2.9414
   73163       2.8854
   73164       2.8592
   73165       2.8566
   73166       2.8629
   73167       2.8351
   73168       2.8346
   73169       2.8639
   73170       2.8289
   73171       2.7863
   73172       2.8206
   73173       2.7988
   73174       2.8148
   73175       2.7981
   73176       2.8308
   73177       2.8187
   73178       2.8438
   73179       2.9016
   73180       2.9423
   73181       2.9986
   73182       3.0143
   73183       2.9862
   73184       3.0099
   73185       3.0064
   73186       3.0217
   73187       2.9327
   73188       2.9919
   73189       2.9823
   73190       2.9161
   73191       2.8922
   73192       2.9087
   73193       2.9113
   73194       2.9405
   73195       2.9939
   73196       3.0204
   73197       3.0350
   73198       2.9500
   73199       2.9512
   73200       2.9956
   73201       3.0292
   73202       3.0459
   73203       3.0744
   73204       3.0490
   73205       3.0691
   73206       3.0827
   73207       3.0607
   73208       3.1411
   73209       3.0998
   73210       3.0617
   73211       3.0671
   73212       3.1020
   73213       3.0656
   73214       3.0306
   73215       3.0267
   73216       3.0120
   73217       3.0618
   73218       3.0467
   73219       3.0056
   73220       2.9369
   73221       2.9709
   73222       2.9573
   73223       2.9590
   73224       2.9308
   73225       2.9562
   73226       2.9586
   73227       2.9261
   73228       2.9657
   73229       3.0291
   73230       3.0512
   73231       3.0009
   73232       2.9854
   73233       2.9583
   73234       2.9445
   73235       2.9696
   73236       2.9952
   73237       2.9744
   73238       3.0581
   73239       3.0811
   73240       2.9818
   73241       2.9518
   73242       2.8807
   73243       2.9338
   73244       2.9397
   73245       2.9519
   73246       2.9129
   73247       2.9136
   73248       2.9849
   73249       3.0059
   73250       2.9998
   73251       3.0504
   73252       3.0024
   73253       2.9880
   73254       2.9353
   73255       3.0242
   73256       3.0749
   73257       3.0055
   73258       2.9808
   73259       2.9303
   73260       2.9834
   73261       2.9246
   73262       3.0188
   73263       3.0766
   73264       3.0034
   73265       3.0158
   73266       3.0151
   73267       3.0470
   73268       3.0646
   73269       3.0459
   73270       3.0580
   73271       3.0270
   73272       3.0079
   73273       3.0186
   73274       3.0126
   73275       3.0264
   73276       3.0865
   73277       3.1152
   73278       3.0740
   73279       3.1123
   73280       3.0925
   73281       3.1181
   73282       3.1134
   73283       3.0672
   73284       3.1167
   73285       3.1171
   73286       3.1035
   73287       3.0860
   73288       3.1021
   73289       3.0919
   73290       3.0930
   73291       3.1103
   73292       3.1301
   73293       3.1213
   73294       3.1189
   73295       3.1311
   73296       3.1691
   73297       3.1590
   73298       3.1637
   73299       3.1502
   73300       3.0987
   73301       3.1260
   73302       3.1491
   73303       3.1719
   73304       3.1320
   73305       3.1395
   73306       3.0857
   73307       3.1133
   73308       3.1560
   73309       3.1226
   73310       3.1175
   73311       3.1119
   73312       3.1349
   73313       3.1252
   73314       3.1400
   73315       3.0846
   73316       3.1475
   73317       3.0961
   73318       3.0806
   73319       3.0366
   73320       3.0920
   73321       3.0571
   73322       3.0781
   73323       3.0365
   73324       3.0572
   73325       3.0713
   73326       3.0744
   73327       3.0754
   73328       3.1351
   73329       3.1029
   73330       3.1350
   73331       3.1444
   73332       3.1476
   73333       3.1552
   73334       3.1646
   73335       3.1880
   73336       3.2130
   73337       3.2364
   73338       3.2979
   73339       3.2708
   73340       3.2326
   73341       3.2075
   73342       3.2183
   73343       3.2005
   73344       3.1823
   73345       3.1025
   73346       3.1471
   73347       3.1683
   73348       3.1501
   73349       3.1322
   73350       3.2272
   73351       3.2447
   73352       3.1595
   73353       3.1608
   73354       3.1138
   73355       3.1005
   73356       3.0953
   73357       3.1596
   73358       3.1445
   73359       3.1556
   73360       3.1916
   73361       3.1559
   73362       3.1768
   73363       3.2074
   73364       3.2031
   73365       3.1466
   73366       3.0774
   73367       3.1284
   73368       3.1476
   73369       3.1104
   73370       3.2020
   73371       3.1777
   73372       3.0573
   73373       3.0843
   73374       3.0928
   73375       3.0564
   73376       3.0877
   73377       3.1124
   73378       3.1061
   73379       3.2146
   73380       3.1991
   73381       3.1762
   73382       3.2248
