#Frame     RMSD_00005
   78368       4.0450
   78369       4.0524
   78370       4.0791
   78371       4.0102
   78372       3.9790
   78373       4.0109
   78374       4.0326
   78375       4.0138
   78376       4.0310
   78377       3.9812
   78378       3.9897
   78379       3.9906
   78380       3.9739
   78381       3.9601
   78382       4.0295
   78383       4.0433
   78384       4.0043
   78385       3.9842
   78386       4.0298
   78387       3.9907
   78388       4.0004
   78389       3.9393
   78390       4.0268
   78391       4.0616
   78392       3.9857
   78393       3.9746
   78394       3.9303
   78395       3.8204
   78396       3.9400
   78397       3.9354
   78398       3.9763
   78399       3.9647
   78400       3.9501
   78401       3.8938
   78402       3.9693
   78403       3.9435
   78404       3.9633
   78405       4.0061
   78406       3.9854
   78407       3.9510
   78408       3.9847
   78409       4.0040
   78410       3.9414
   78411       3.9814
   78412       3.9717
   78413       3.9621
   78414       3.9456
   78415       4.0277
   78416       4.0075
   78417       3.9750
   78418       4.0089
   78419       4.0560
   78420       4.0608
   78421       3.9857
   78422       4.0449
   78423       4.0355
   78424       4.0291
   78425       4.0054
   78426       4.0173
   78427       4.0247
   78428       4.0106
   78429       4.0470
   78430       4.0760
   78431       4.1395
   78432       4.1431
   78433       4.1346
   78434       4.0634
   78435       4.1334
   78436       4.1374
   78437       4.0892
   78438       4.0849
   78439       4.0821
   78440       4.0945
   78441       4.0542
   78442       4.0586
   78443       4.0784
   78444       4.1024
   78445       4.1962
   78446       4.1743
   78447       4.0883
   78448       4.0900
   78449       4.1150
   78450       4.0377
   78451       4.0061
   78452       3.9905
   78453       3.9146
   78454       3.9040
   78455       3.9232
   78456       3.9050
   78457       3.9625
   78458       3.9087
   78459       3.9021
   78460       3.8950
   78461       3.9425
   78462       3.9285
   78463       3.9608
   78464       3.9134
   78465       3.8741
   78466       3.9049
   78467       3.9517
   78468       3.9679
   78469       3.9492
   78470       3.9221
   78471       3.9207
   78472       3.9235
   78473       3.8825
   78474       3.8438
   78475       3.7990
   78476       3.9007
   78477       3.8976
   78478       3.9479
   78479       3.9327
   78480       3.9545
   78481       3.9460
   78482       3.8794
   78483       3.9553
   78484       4.0147
   78485       4.0371
   78486       3.9577
   78487       3.9243
   78488       3.9999
   78489       3.9738
   78490       3.9921
   78491       4.0105
   78492       4.0077
   78493       4.0488
   78494       3.9543
   78495       3.9876
   78496       3.9905
   78497       4.0288
   78498       4.0447
   78499       4.0169
   78500       3.9913
   78501       4.0527
   78502       4.0260
   78503       4.0083
   78504       4.0369
   78505       4.0202
   78506       3.9924
   78507       4.0870
   78508       4.0934
   78509       4.0936
   78510       4.0481
   78511       3.9694
   78512       4.0165
   78513       3.9735
   78514       4.0551
   78515       4.0454
   78516       3.9782
   78517       3.9803
   78518       3.9505
   78519       3.9848
   78520       3.9872
   78521       4.0186
   78522       4.0080
   78523       4.0089
   78524       3.9909
   78525       3.9447
   78526       4.0013
   78527       4.0659
   78528       4.0872
   78529       4.0877
   78530       4.0668
   78531       4.0895
   78532       4.0994
   78533       4.1088
   78534       4.0595
   78535       4.0757
   78536       4.1031
   78537       4.1077
   78538       4.1613
   78539       4.0941
   78540       4.0066
   78541       4.0241
   78542       4.0509
   78543       4.0207
   78544       4.0276
   78545       4.0128
   78546       3.9853
   78547       3.9182
   78548       3.9358
   78549       3.9313
   78550       4.0081
   78551       3.9805
   78552       3.9820
   78553       3.9443
   78554       3.8633
   78555       3.9372
   78556       4.0439
   78557       4.0249
   78558       4.0091
   78559       4.0391
   78560       4.1555
   78561       4.1173
   78562       4.0591
   78563       4.0803
   78564       4.0453
   78565       4.0713
   78566       4.0867
   78567       4.1712
   78568       4.1313
   78569       4.0588
   78570       4.0821
   78571       4.0615
   78572       4.0907
   78573       4.1097
   78574       4.0789
   78575       4.0442
   78576       4.0381
   78577       4.0293
   78578       4.0336
   78579       3.9952
   78580       4.0532
   78581       4.0842
   78582       4.1145
   78583       4.0975
   78584       4.1490
   78585       4.1502
   78586       4.1518
   78587       4.1038
   78588       4.0017
   78589       4.0278
   78590       4.0597
   78591       4.0582
   78592       4.0128
   78593       4.0232
   78594       4.0387
   78595       4.1301
   78596       4.1122
   78597       4.1503
   78598       4.1294
   78599       4.1615
   78600       4.2070
   78601       4.1960
   78602       4.2099
   78603       4.2010
   78604       4.1517
   78605       4.1402
   78606       4.1382
   78607       4.1077
   78608       4.0320
   78609       3.9976
   78610       3.9696
   78611       3.9902
   78612       4.1132
   78613       4.1508
   78614       4.1291
   78615       4.1606
   78616       4.1939
   78617       4.0992
   78618       4.1826
   78619       4.1593
   78620       4.0874
   78621       4.0211
   78622       4.0981
   78623       4.0263
   78624       4.0285
   78625       3.9764
   78626       4.0272
   78627       4.0834
   78628       4.0430
   78629       4.0866
   78630       4.1430
   78631       4.1615
   78632       4.1448
   78633       4.1180
   78634       4.1144
   78635       4.1231
   78636       4.1664
   78637       4.1746
   78638       4.1496
   78639       4.1618
   78640       4.1243
   78641       4.1252
   78642       4.1703
   78643       4.1748
   78644       4.1587
   78645       4.0378
   78646       3.9756
   78647       4.0117
   78648       3.9759
   78649       4.0479
   78650       4.0148
   78651       3.9857
   78652       4.0384
   78653       4.0088
   78654       4.0562
   78655       4.0792
   78656       4.1007
   78657       4.0462
   78658       4.0802
   78659       4.0785
   78660       4.0666
   78661       4.1132
   78662       4.0931
   78663       4.1002
   78664       4.0904
   78665       4.0948
   78666       4.0723
   78667       4.0399
   78668       4.0127
   78669       3.9478
   78670       3.9176
   78671       3.9471
   78672       3.9759
   78673       4.0281
   78674       4.0071
   78675       3.9939
   78676       4.0177
   78677       4.0219
   78678       3.9939
   78679       4.0177
   78680       4.0414
   78681       4.0165
   78682       3.9717
   78683       3.9893
   78684       3.9808
   78685       3.9979
   78686       3.9506
   78687       3.8882
   78688       3.9654
   78689       3.9378
   78690       3.8985
   78691       3.9204
   78692       3.9400
   78693       3.9051
   78694       3.9001
   78695       3.8850
   78696       3.9236
   78697       3.9847
   78698       3.9619
   78699       3.9623
   78700       3.9621
   78701       3.9718
   78702       3.9291
   78703       3.8946
   78704       3.9121
   78705       3.8945
   78706       3.8472
   78707       3.8945
   78708       3.9164
   78709       3.8107
   78710       3.8440
   78711       3.8224
   78712       3.8687
   78713       3.9449
   78714       3.8708
   78715       3.8795
   78716       3.9002
   78717       3.8559
   78718       3.9197
   78719       3.9378
   78720       3.9765
   78721       3.9445
   78722       3.9546
   78723       3.9862
   78724       3.9942
   78725       4.0380
   78726       4.1483
   78727       4.0864
   78728       4.0753
   78729       4.0144
   78730       3.9428
   78731       3.9779
   78732       3.9112
   78733       3.9218
   78734       3.8867
   78735       3.8097
   78736       3.8566
   78737       3.8505
   78738       3.8414
   78739       3.8538
   78740       3.8847
   78741       3.8580
   78742       3.8467
   78743       3.7590
   78744       3.8308
   78745       3.8359
   78746       3.8551
   78747       3.8502
   78748       3.9612
   78749       3.9717
   78750       3.9645
   78751       3.9954
   78752       3.9846
   78753       4.0284
   78754       4.0162
   78755       4.0138
   78756       3.9885
   78757       3.9289
   78758       3.9410
   78759       3.9322
   78760       3.9625
   78761       3.9609
   78762       3.9693
   78763       3.9356
   78764       3.9095
   78765       3.9119
   78766       3.8610
   78767       3.9042
   78768       3.8961
   78769       3.9235
   78770       3.9446
   78771       4.0010
   78772       4.0088
   78773       4.0092
   78774       3.9714
   78775       4.0006
   78776       3.9566
   78777       3.9738
   78778       3.9662
   78779       3.9345
   78780       3.9644
   78781       3.9827
   78782       3.9812
   78783       3.9001
   78784       3.8934
   78785       3.9107
   78786       3.8514
   78787       3.9086
   78788       3.8324
   78789       3.8016
   78790       3.7298
   78791       3.7535
   78792       3.7546
   78793       3.7412
   78794       3.7615
   78795       3.7458
   78796       3.7658
   78797       3.8038
   78798       3.8196
   78799       3.7629
   78800       3.8180
   78801       3.7108
   78802       3.7832
   78803       3.7841
   78804       3.7440
   78805       3.7393
   78806       3.7338
   78807       3.7830
   78808       3.7603
   78809       3.7557
   78810       3.7430
   78811       3.6994
   78812       3.7682
   78813       3.7208
   78814       3.7204
   78815       3.7224
   78816       3.7011
   78817       3.7143
   78818       3.7479
   78819       3.7765
   78820       3.7142
   78821       3.7060
   78822       3.7488
   78823       3.7164
   78824       3.7169
   78825       3.7859
   78826       3.7823
   78827       3.8494
   78828       3.8087
   78829       3.7999
   78830       3.7612
   78831       3.8289
   78832       3.7108
   78833       3.7469
   78834       3.7977
   78835       3.7924
   78836       3.7668
   78837       3.7505
   78838       3.7538
   78839       3.7376
   78840       3.6257
   78841       3.6322
   78842       3.6796
   78843       3.7656
   78844       3.7137
   78845       3.7287
   78846       3.7723
   78847       3.8036
   78848       3.8619
   78849       3.8679
   78850       3.8959
   78851       3.8815
   78852       3.9556
   78853       3.8824
   78854       3.9009
   78855       3.9257
   78856       3.9014
   78857       3.8275
   78858       3.8237
   78859       3.8625
   78860       3.9011
   78861       3.9085
   78862       3.8948
   78863       3.8786
   78864       3.8863
   78865       3.8752
   78866       3.8421
   78867       3.8300
   78868       3.8645
   78869       3.8005
   78870       3.8111
   78871       3.8069
   78872       3.8068
   78873       3.8369
   78874       3.7808
   78875       3.8674
   78876       3.8424
   78877       3.9182
   78878       3.9055
   78879       3.8913
   78880       3.8309
   78881       3.8266
   78882       3.8291
   78883       3.8582
   78884       3.9046
   78885       3.9058
   78886       3.8800
   78887       3.8393
   78888       3.9092
   78889       3.9418
   78890       3.9256
   78891       3.8873
   78892       3.8575
   78893       3.8519
   78894       3.8627
   78895       3.8892
   78896       3.9497
   78897       3.9518
   78898       3.9070
   78899       3.9097
   78900       3.9153
   78901       3.9894
   78902       4.0074
   78903       4.0309
   78904       3.9665
   78905       3.9444
   78906       3.9480
   78907       3.9136
   78908       3.9118
   78909       3.8888
   78910       3.8971
   78911       3.8948
   78912       3.9223
   78913       3.9584
   78914       3.9522
   78915       3.9683
   78916       3.9443
   78917       3.9037
   78918       3.9417
   78919       3.9603
   78920       3.9961
   78921       3.9339
   78922       3.9895
   78923       3.9115
   78924       3.8745
   78925       3.9122
   78926       3.9319
   78927       3.8779
   78928       3.8790
   78929       3.8520
   78930       3.8341
   78931       3.8583
   78932       3.8498
   78933       3.8464
   78934       3.7799
   78935       3.8214
   78936       3.8303
   78937       3.8006
   78938       3.8487
   78939       3.8116
   78940       3.8264
   78941       3.8332
   78942       3.8944
   78943       3.8432
   78944       3.8760
   78945       3.8665
   78946       3.8920
   78947       3.9122
   78948       3.9451
   78949       4.0289
   78950       4.0855
   78951       3.9904
   78952       3.9935
   78953       4.0002
   78954       4.0108
   78955       3.9747
   78956       3.9292
   78957       3.9214
   78958       3.9623
   78959       3.9757
   78960       3.9722
   78961       4.0219
   78962       4.1029
   78963       4.0419
   78964       4.0638
   78965       4.0356
   78966       4.0112
   78967       3.9672
   78968       4.0087
   78969       4.0558
   78970       4.0577
   78971       4.0470
   78972       4.0859
   78973       4.0861
   78974       4.0216
   78975       4.0532
   78976       4.0969
   78977       4.0388
   78978       4.0488
   78979       4.0826
   78980       4.0137
   78981       3.9951
   78982       3.9725
   78983       3.9656
   78984       4.0437
   78985       4.0822
   78986       4.0574
   78987       4.0028
   78988       3.9427
   78989       3.9703
   78990       4.0340
   78991       3.9918
   78992       3.9753
   78993       3.9802
   78994       3.9506
   78995       3.9496
   78996       3.9138
   78997       3.9633
   78998       4.0075
   78999       3.9369
   79000       3.8798
   79001       3.8989
   79002       3.9488
   79003       3.8947
   79004       3.9133
   79005       3.8696
   79006       3.9435
   79007       3.9470
   79008       3.8859
   79009       3.9753
   79010       3.9864
   79011       3.9619
   79012       3.9636
   79013       4.0191
   79014       3.9776
   79015       3.9322
   79016       3.9263
   79017       4.0283
   79018       4.0314
   79019       4.0714
   79020       4.1541
   79021       4.0925
   79022       4.1772
   79023       4.1837
   79024       4.1382
   79025       4.1157
   79026       4.1333
   79027       4.1139
   79028       4.1152
   79029       4.1318
   79030       4.1122
   79031       4.0359
   79032       4.0955
   79033       4.1019
   79034       4.0324
   79035       3.9910
   79036       4.0695
   79037       4.0160
   79038       4.0135
   79039       4.0181
   79040       4.0820
   79041       4.1501
   79042       4.1699
   79043       4.0661
   79044       4.0698
   79045       4.0732
   79046       4.0803
   79047       4.0456
   79048       4.0456
   79049       3.9415
   79050       3.9964
   79051       4.0063
   79052       4.0049
   79053       3.9819
   79054       3.9425
   79055       3.9605
   79056       3.9707
   79057       3.9865
   79058       4.0116
   79059       4.0325
   79060       4.0501
   79061       3.9884
   79062       3.9996
   79063       3.9935
   79064       3.9754
   79065       3.8943
   79066       3.9770
   79067       4.0414
   79068       4.0953
   79069       4.0461
   79070       4.1370
   79071       4.0767
   79072       4.0451
   79073       4.0889
   79074       4.0734
   79075       4.0280
   79076       4.0170
   79077       3.9663
   79078       4.0362
   79079       4.0409
   79080       4.0609
   79081       4.0123
   79082       4.0098
   79083       4.1132
   79084       4.1106
   79085       3.9861
   79086       4.0322
   79087       4.0711
   79088       4.0997
   79089       4.0678
   79090       4.0584
   79091       4.0624
   79092       4.0185
   79093       4.1224
   79094       4.0572
   79095       4.0111
   79096       4.0036
   79097       4.0842
   79098       4.1769
   79099       4.1757
   79100       4.1134
   79101       4.1396
   79102       4.2068
   79103       4.1714
   79104       4.1213
   79105       4.1380
   79106       4.2059
   79107       4.2003
   79108       4.0827
   79109       4.1871
   79110       4.1521
   79111       4.1855
   79112       4.1478
   79113       4.1884
   79114       4.1675
   79115       4.2044
   79116       4.2168
   79117       4.1723
   79118       4.1290
   79119       4.1067
   79120       4.1132
   79121       4.0719
   79122       4.0398
   79123       4.0616
   79124       4.1188
   79125       4.1469
   79126       4.0912
   79127       4.1174
   79128       4.1023
   79129       4.1154
   79130       4.0877
   79131       4.0472
   79132       4.1469
   79133       4.1163
   79134       4.1046
   79135       4.1047
   79136       4.0976
   79137       4.0717
   79138       4.0451
   79139       4.0802
   79140       4.0881
   79141       4.0514
   79142       4.1284
   79143       4.1228
   79144       4.1627
   79145       4.1474
   79146       4.1089
   79147       4.1203
   79148       4.2284
   79149       4.2591
   79150       4.2039
   79151       4.2789
   79152       4.2593
   79153       4.2464
   79154       4.1938
   79155       4.2349
   79156       4.1767
   79157       4.2793
   79158       4.2595
   79159       4.2440
   79160       4.2345
   79161       4.2643
   79162       4.2748
   79163       4.2858
   79164       4.3069
   79165       4.3110
   79166       4.2996
   79167       4.2681
   79168       4.2889
   79169       4.3126
   79170       4.3179
   79171       4.3033
   79172       4.3369
   79173       4.3114
   79174       4.3023
   79175       4.2776
   79176       4.2569
   79177       4.3090
   79178       4.2968
   79179       4.2915
   79180       4.3215
   79181       4.2729
   79182       4.3235
   79183       4.3366
   79184       4.2559
   79185       4.2526
   79186       4.2850
   79187       4.3429
   79188       4.2942
   79189       4.2998
   79190       4.2758
   79191       4.3066
   79192       4.2719
   79193       4.2012
   79194       4.1817
   79195       4.2382
   79196       4.2609
   79197       4.2908
   79198       4.3471
   79199       4.2714
   79200       4.2471
   79201       4.2223
   79202       4.2517
   79203       4.1696
   79204       4.2197
   79205       4.1813
   79206       4.1423
   79207       4.1701
   79208       4.1166
   79209       4.1743
   79210       4.1644
   79211       4.2018
   79212       4.1937
   79213       4.1464
   79214       4.1216
   79215       4.0837
   79216       4.1443
   79217       4.2011
   79218       4.1569
   79219       4.1778
   79220       4.1950
   79221       4.2111
   79222       4.1890
   79223       4.2170
   79224       4.1912
   79225       4.1551
   79226       4.0597
   79227       4.0914
   79228       4.0683
   79229       4.1321
   79230       4.1153
   79231       4.1996
   79232       4.1987
   79233       4.2018
   79234       4.2083
   79235       4.2561
   79236       4.1820
   79237       4.2339
   79238       4.2941
   79239       4.3185
   79240       4.3181
   79241       4.2450
   79242       4.2421
   79243       4.2798
   79244       4.1767
   79245       4.2463
   79246       4.2801
   79247       4.2168
   79248       4.1644
   79249       4.1551
   79250       4.1767
   79251       4.1792
   79252       4.1401
   79253       4.1181
   79254       4.0960
   79255       4.1600
   79256       4.2652
   79257       4.2626
   79258       4.2123
   79259       4.2771
   79260       4.3262
   79261       4.2360
   79262       4.2533
   79263       4.3427
   79264       4.3167
   79265       4.2435
   79266       4.2374
   79267       4.1955
   79268       4.1457
   79269       4.1383
   79270       4.1274
   79271       4.1426
   79272       4.1401
   79273       4.1274
   79274       4.1480
   79275       4.1154
   79276       4.0908
   79277       4.0891
   79278       4.1403
   79279       4.1448
   79280       4.1498
   79281       4.1799
   79282       4.1242
   79283       4.1879
   79284       4.1368
   79285       4.1631
   79286       4.1378
   79287       4.2537
   79288       4.1961
   79289       4.1471
   79290       4.1670
   79291       4.1574
   79292       4.1596
   79293       4.1857
   79294       4.2182
   79295       4.1594
   79296       4.1614
   79297       4.1253
   79298       4.1238
   79299       4.0565
   79300       4.0766
   79301       4.0229
   79302       4.0704
   79303       4.0229
   79304       3.9903
   79305       4.0267
   79306       4.0475
   79307       3.9592
   79308       3.9616
   79309       3.9404
   79310       3.9665
   79311       3.8905
   79312       3.9663
   79313       3.9582
   79314       4.0252
   79315       4.0782
   79316       4.0963
   79317       4.0937
   79318       4.0972
   79319       4.1367
   79320       4.1211
   79321       4.1285
   79322       4.1001
   79323       4.1233
   79324       4.1659
   79325       4.1626
   79326       4.1916
   79327       4.1801
   79328       4.2112
   79329       4.2156
   79330       4.1752
   79331       4.1331
   79332       4.2337
   79333       4.2015
   79334       4.1727
   79335       4.1845
   79336       4.1645
   79337       4.1353
   79338       4.1698
   79339       4.1410
   79340       4.1587
   79341       4.2189
   79342       4.1343
   79343       4.1236
   79344       4.1549
   79345       4.1294
   79346       4.1517
   79347       4.1318
   79348       4.1330
   79349       4.1574
   79350       4.1076
   79351       4.2042
   79352       4.1801
   79353       4.1557
   79354       4.1787
   79355       4.2498
   79356       4.2531
   79357       4.2347
   79358       4.2339
   79359       4.2086
   79360       4.2843
   79361       4.2934
   79362       4.2421
   79363       4.2640
   79364       4.2279
   79365       4.1556
   79366       4.1872
   79367       4.1605
   79368       4.1147
   79369       4.1071
   79370       4.1377
   79371       4.1724
   79372       4.1547
   79373       4.1617
   79374       4.1442
   79375       4.1530
   79376       4.2238
   79377       4.2107
   79378       4.1801
   79379       4.2034
   79380       4.2068
   79381       4.2579
   79382       4.1830
   79383       4.2744
   79384       4.1747
   79385       4.1892
   79386       4.1539
   79387       4.1920
   79388       4.1983
   79389       4.1940
   79390       4.1332
   79391       4.1831
   79392       4.1636
   79393       4.2224
   79394       4.1629
   79395       4.2205
   79396       4.1835
   79397       4.2046
   79398       4.1962
   79399       4.2132
   79400       4.2550
   79401       4.2598
   79402       4.2956
   79403       4.2408
   79404       4.2457
   79405       4.2398
   79406       4.1968
   79407       4.1776
   79408       4.2153
   79409       4.1835
   79410       4.2286
   79411       4.2462
   79412       4.2567
   79413       4.1846
   79414       4.1642
   79415       4.2112
   79416       4.2610
   79417       4.2152
   79418       4.0990
   79419       4.1628
   79420       4.0957
   79421       4.1063
   79422       4.1078
   79423       4.0730
   79424       3.9947
   79425       4.0135
   79426       4.0709
   79427       4.0693
   79428       4.1019
   79429       4.0974
   79430       4.1779
   79431       4.1616
   79432       4.0993
   79433       4.1851
   79434       4.1934
   79435       4.1646
   79436       4.2409
   79437       4.2303
   79438       4.1738
   79439       4.2399
   79440       4.2057
   79441       4.1264
   79442       4.1831
   79443       4.1453
   79444       4.1406
   79445       4.1258
   79446       4.1556
   79447       4.1545
   79448       4.1395
   79449       4.2114
   79450       4.2151
   79451       4.1669
   79452       4.2088
   79453       4.2462
   79454       4.2354
   79455       4.1875
   79456       4.1562
   79457       4.1803
   79458       4.1276
   79459       4.1614
   79460       4.2087
   79461       4.1655
   79462       4.1274
   79463       4.1136
   79464       4.0773
   79465       4.0966
   79466       4.1206
   79467       4.1182
   79468       4.1401
   79469       4.1499
   79470       4.1908
   79471       4.1285
   79472       4.1464
   79473       4.1147
   79474       4.1202
   79475       4.0651
   79476       4.0872
   79477       4.0573
   79478       4.0344
   79479       3.9986
   79480       4.0257
   79481       4.1001
   79482       4.1301
   79483       4.0885
   79484       4.1246
   79485       4.1188
   79486       4.1676
   79487       4.1645
   79488       4.2333
   79489       4.2441
   79490       4.3048
   79491       4.2741
   79492       4.1377
   79493       4.1713
   79494       4.2081
   79495       4.2841
   79496       4.2550
   79497       4.2257
   79498       4.2272
   79499       4.1460
   79500       4.1692
   79501       4.2534
   79502       4.1672
   79503       4.1814
   79504       4.1820
   79505       4.1714
   79506       4.2372
   79507       4.2194
   79508       4.2808
   79509       4.3076
   79510       4.3609
   79511       4.3528
   79512       4.2551
   79513       4.2559
   79514       4.2130
   79515       4.1671
   79516       4.2152
   79517       4.2342
   79518       4.2218
   79519       4.2463
   79520       4.1967
   79521       4.2042
   79522       4.2819
   79523       4.1864
   79524       4.1290
   79525       4.0944
   79526       4.1654
   79527       4.1292
   79528       4.1532
   79529       4.2420
   79530       4.1666
   79531       4.1398
   79532       4.1083
   79533       4.0892
   79534       4.1366
   79535       4.1965
   79536       4.1445
   79537       4.1476
   79538       4.2055
   79539       4.2540
   79540       4.2415
   79541       4.2571
   79542       4.2629
   79543       4.1997
   79544       4.1872
   79545       4.1685
   79546       4.2677
   79547       4.2483
   79548       4.2513
   79549       4.2344
   79550       4.2029
   79551       4.2014
   79552       4.1907
   79553       4.2317
   79554       4.1721
   79555       4.2816
   79556       4.2481
   79557       4.1994
   79558       4.2167
   79559       4.2312
   79560       4.2600
   79561       4.2340
   79562       4.2145
   79563       4.1957
   79564       4.2187
   79565       4.2976
   79566       4.2300
   79567       4.2224
   79568       4.2726
   79569       4.2728
   79570       4.2313
   79571       4.2548
   79572       4.2507
   79573       4.2511
   79574       4.2271
   79575       4.2741
   79576       4.2028
   79577       4.2551
   79578       4.2622
   79579       4.2649
   79580       4.3087
   79581       4.2340
   79582       4.2321
   79583       4.2187
   79584       4.2067
   79585       4.2255
   79586       4.2068
   79587       4.2758
   79588       4.2691
   79589       4.2687
   79590       4.3195
   79591       4.3079
   79592       4.2525
   79593       4.2658
   79594       4.3057
   79595       4.2710
   79596       4.2853
   79597       4.3019
   79598       4.3024
   79599       4.2673
   79600       4.2505
   79601       4.2696
   79602       4.3014
   79603       4.3026
   79604       4.2572
   79605       4.2246
   79606       4.1514
   79607       4.2033
   79608       4.2197
   79609       4.2293
   79610       4.2697
   79611       4.2571
   79612       4.1851
   79613       4.2476
   79614       4.2104
   79615       4.1747
   79616       4.1467
   79617       4.1033
   79618       4.1750
   79619       4.2342
   79620       4.2490
   79621       4.2576
   79622       4.1605
   79623       4.1662
   79624       4.0872
   79625       4.1642
   79626       4.2128
   79627       4.2287
   79628       4.1827
   79629       4.1129
   79630       4.1251
   79631       4.0963
   79632       4.0903
   79633       4.1874
   79634       4.1846
   79635       4.1229
   79636       4.1149
   79637       4.0982
   79638       4.0842
   79639       4.0951
   79640       4.0859
   79641       4.1124
   79642       4.1615
   79643       4.1658
   79644       4.1589
   79645       4.1983
   79646       4.2680
   79647       4.2584
   79648       4.1918
   79649       4.1622
   79650       4.1733
   79651       4.1896
   79652       4.1707
   79653       4.1823
   79654       4.1020
   79655       4.0592
   79656       4.0816
   79657       4.1234
   79658       4.0994
   79659       4.1196
   79660       4.0769
   79661       4.0842
   79662       4.0899
   79663       4.0493
   79664       4.0395
   79665       4.0222
   79666       4.0192
   79667       4.0172
   79668       4.0191
   79669       4.0059
   79670       3.9854
   79671       3.9857
   79672       4.0514
   79673       3.9918
   79674       4.0635
   79675       4.0887
   79676       4.1189
   79677       4.1097
   79678       4.0905
   79679       4.1135
   79680       4.0481
   79681       4.0445
   79682       4.0916
   79683       4.0546
   79684       4.0661
   79685       4.0915
   79686       4.0647
   79687       4.0782
   79688       4.0940
   79689       4.1333
   79690       4.1476
   79691       4.2701
   79692       4.1745
   79693       4.1756
   79694       4.0954
   79695       4.1490
   79696       4.2666
   79697       4.1886
   79698       4.1717
   79699       4.1786
   79700       4.1783
   79701       4.1178
   79702       4.1418
   79703       4.1561
   79704       4.1583
   79705       4.1792
   79706       4.1878
   79707       4.2144
   79708       4.1896
   79709       4.1656
   79710       4.2039
   79711       4.1637
   79712       4.1956
   79713       4.1645
   79714       4.1702
   79715       4.1791
   79716       4.1245
   79717       4.1152
   79718       4.1310
   79719       4.1691
   79720       4.2357
   79721       4.2620
   79722       4.2188
   79723       4.1957
   79724       4.1052
   79725       4.1138
   79726       4.1583
   79727       4.1431
   79728       4.1459
   79729       4.1472
   79730       4.0598
   79731       4.0900
   79732       4.1223
   79733       4.0660
   79734       4.0876
   79735       4.0713
   79736       4.0859
   79737       4.0553
   79738       4.0308
   79739       4.0192
   79740       4.0599
   79741       4.1258
   79742       4.1134
   79743       4.1690
   79744       4.1567
   79745       4.2868
   79746       4.2174
   79747       4.2231
   79748       4.1926
   79749       4.1714
   79750       4.0935
   79751       4.1333
   79752       4.1225
   79753       4.1257
   79754       4.1105
   79755       4.1201
   79756       4.1080
   79757       4.1228
   79758       4.1442
   79759       4.1310
   79760       4.0930
   79761       4.1248
   79762       4.1100
   79763       4.1577
   79764       4.1728
   79765       4.1561
   79766       4.1571
   79767       4.1727
   79768       4.1390
   79769       4.0712
   79770       4.0640
   79771       4.0924
   79772       4.0656
   79773       4.1262
   79774       4.0885
   79775       4.1515
   79776       4.1581
   79777       4.2111
   79778       4.1207
   79779       4.0438
   79780       4.0576
   79781       4.0665
   79782       3.9980
   79783       4.0565
   79784       4.0394
   79785       4.0219
   79786       3.9937
   79787       3.9934
   79788       4.0186
   79789       4.0378
   79790       4.0477
   79791       4.0132
   79792       4.0401
   79793       4.0256
   79794       4.0335
   79795       4.0770
   79796       4.1108
   79797       4.1471
   79798       4.1562
   79799       4.1558
   79800       4.1711
   79801       4.2166
   79802       4.2607
   79803       4.3381
   79804       4.2728
   79805       4.2711
   79806       4.1288
   79807       4.0908
   79808       4.0890
   79809       4.0900
   79810       4.1037
   79811       4.1520
   79812       4.0734
   79813       4.0799
   79814       4.1307
   79815       4.1419
   79816       4.1282
   79817       4.1093
   79818       4.2254
   79819       4.2043
   79820       4.2136
   79821       4.2375
   79822       4.2006
   79823       4.2227
   79824       4.1898
   79825       4.1675
   79826       4.1335
   79827       4.1380
   79828       4.1171
   79829       4.1717
   79830       4.0931
   79831       4.0763
   79832       4.1188
   79833       4.0364
   79834       4.0516
   79835       4.0317
   79836       4.0150
   79837       4.0493
   79838       4.0192
   79839       4.0080
   79840       4.0938
   79841       4.1169
   79842       4.1079
   79843       4.0960
   79844       4.0387
   79845       4.0112
   79846       4.0612
   79847       4.1234
   79848       4.0841
   79849       4.0674
   79850       4.0878
   79851       4.0875
   79852       4.1119
   79853       4.1060
   79854       4.0462
   79855       4.0655
   79856       4.0789
   79857       4.1595
   79858       4.2422
   79859       4.2391
   79860       4.2005
   79861       4.2333
   79862       4.2580
   79863       4.2973
   79864       4.3131
   79865       4.3363
   79866       4.4118
   79867       4.3832
   79868       4.3204
   79869       4.3453
   79870       4.2798
   79871       4.1970
   79872       4.2609
   79873       4.2733
   79874       4.2693
   79875       4.3076
   79876       4.2557
   79877       4.2362
   79878       4.2722
   79879       4.1649
   79880       4.1789
   79881       4.1205
   79882       4.1556
   79883       4.1468
   79884       4.1823
   79885       4.1285
   79886       4.1556
   79887       4.1719
   79888       4.1066
   79889       4.1063
   79890       4.0457
   79891       4.0555
   79892       4.0861
   79893       4.0737
   79894       4.0834
   79895       4.0936
   79896       4.1798
   79897       4.1602
   79898       4.1539
   79899       4.2027
   79900       4.2312
   79901       4.2498
   79902       4.1693
   79903       4.1172
   79904       4.1009
   79905       4.1922
   79906       4.1924
   79907       4.1625
   79908       4.1659
   79909       4.1227
   79910       4.1295
   79911       4.0681
   79912       4.0716
   79913       4.0786
   79914       4.0304
   79915       3.9836
   79916       4.0271
   79917       4.0534
   79918       4.0750
   79919       4.0494
   79920       4.0067
   79921       4.0085
