#Frame    end-to-end1
   71939      46.5105
   71940      46.5216
   71941      46.6292
   71942      46.6259
   71943      46.4547
   71944      46.3445
   71945      46.2746
   71946      46.3839
   71947      46.3838
   71948      46.2699
   71949      46.1957
   71950      46.1117
   71951      46.0462
   71952      46.1473
   71953      46.2000
   71954      46.1405
   71955      46.1202
   71956      46.1707
   71957      45.8836
   71958      46.0043
   71959      46.0044
   71960      46.1480
   71961      46.2707
   71962      46.2154
   71963      46.2405
   71964      46.2752
   71965      46.0927
   71966      46.1319
   71967      46.2470
   71968      46.5466
   71969      46.3387
   71970      46.4310
   71971      46.4281
   71972      46.5200
   71973      46.7244
   71974      46.7256
   71975      46.6338
   71976      46.6106
   71977      46.5253
   71978      46.5359
   71979      46.5908
   71980      46.6506
   71981      46.6992
   71982      46.7406
   71983      46.6719
   71984      46.6844
   71985      46.5894
   71986      46.4915
   71987      46.6868
   71988      46.6753
   71989      46.7772
   71990      46.9147
   71991      46.9806
   71992      47.0845
   71993      47.0931
   71994      47.1252
   71995      47.0553
   71996      47.1865
   71997      47.1970
   71998      47.2964
   71999      47.1945
   72000      47.2938
   72001      47.3280
   72002      47.3716
   72003      47.4233
   72004      47.6389
   72005      47.6452
   72006      47.5729
   72007      47.6845
   72008      47.6457
   72009      47.6843
   72010      47.5274
   72011      47.5347
   72012      47.4248
   72013      47.4607
   72014      47.2687
   72015      47.1588
   72016      47.1359
   72017      47.2500
   72018      47.3172
   72019      47.3038
   72020      47.3470
   72021      47.4841
   72022      47.4381
   72023      47.3678
   72024      47.2839
   72025      47.2074
   72026      47.1485
   72027      47.0781
   72028      46.9680
   72029      46.9634
   72030      46.8165
   72031      46.6739
   72032      46.7089
   72033      46.8145
   72034      46.8467
   72035      46.7758
   72036      46.7644
   72037      46.8406
   72038      46.7146
   72039      46.7612
   72040      46.7052
   72041      46.5848
   72042      46.5641
   72043      46.5286
   72044      46.6784
   72045      46.7619
   72046      46.6056
   72047      46.7179
   72048      46.6066
   72049      46.6900
   72050      46.7090
   72051      46.6664
   72052      46.6608
   72053      46.6751
   72054      46.5466
   72055      46.5540
   72056      46.7472
   72057      46.7853
   72058      46.8183
   72059      46.7812
   72060      46.7807
   72061      46.7050
   72062      46.7231
   72063      46.8407
   72064      46.7106
   72065      46.7764
   72066      46.6872
   72067      46.8534
   72068      46.6936
   72069      46.7729
   72070      46.7244
   72071      46.7518
   72072      46.8042
   72073      46.7984
   72074      46.7554
   72075      46.7895
   72076      46.6306
   72077      46.6077
   72078      46.6039
   72079      46.5846
   72080      46.7164
   72081      46.6210
   72082      46.4738
   72083      46.3118
   72084      46.3348
   72085      46.4595
   72086      46.3444
   72087      46.1893
   72088      46.0488
   72089      45.9721
   72090      46.0854
   72091      46.0911
   72092      46.1004
   72093      46.0855
   72094      46.0970
   72095      46.2802
   72096      46.2831
   72097      46.0344
   72098      46.0364
   72099      46.0954
   72100      46.0043
   72101      46.0309
   72102      45.9397
   72103      46.0345
   72104      45.9130
   72105      45.8192
   72106      45.7724
   72107      45.7295
   72108      45.7752
   72109      45.6964
   72110      45.7399
   72111      45.8114
   72112      45.9118
   72113      46.0329
   72114      45.9762
   72115      45.7613
   72116      45.6741
   72117      45.7457
   72118      45.8244
   72119      45.8361
   72120      46.0791
   72121      46.0994
   72122      46.1284
   72123      46.0717
   72124      46.0718
   72125      46.0213
   72126      46.0883
   72127      46.1558
   72128      46.2726
   72129      46.1535
   72130      46.1190
   72131      46.1925
   72132      46.3259
   72133      46.1968
   72134      46.1550
   72135      46.2453
   72136      46.1801
   72137      46.1993
   72138      46.1059
   72139      46.0457
   72140      46.1442
   72141      46.2150
   72142      46.3787
   72143      46.4457
   72144      46.4776
   72145      46.6211
   72146      46.4718
   72147      46.4646
   72148      46.4893
   72149      46.4970
   72150      46.5610
   72151      46.6242
   72152      46.6861
   72153      46.5950
   72154      46.6135
   72155      46.4271
   72156      46.4152
   72157      46.5577
   72158      46.6116
   72159      46.6769
   72160      46.7889
   72161      46.9870
   72162      46.8078
   72163      46.8591
   72164      46.8284
   72165      46.8214
   72166      46.7107
   72167      46.8172
   72168      46.8783
   72169      46.8326
   72170      46.7310
   72171      46.5663
   72172      46.6306
   72173      46.6979
   72174      46.5076
   72175      46.4806
   72176      46.3606
   72177      46.1849
   72178      46.2254
   72179      46.1670
   72180      46.3154
   72181      46.2290
   72182      46.0414
   72183      46.2370
   72184      46.3604
   72185      46.2505
   72186      46.0747
   72187      45.9696
   72188      45.8929
   72189      45.9250
   72190      46.1377
   72191      45.9068
   72192      45.9512
   72193      46.0193
   72194      45.9770
   72195      45.9088
   72196      46.0438
   72197      46.2260
   72198      46.1850
   72199      46.1177
   72200      46.0075
   72201      46.0213
   72202      45.9253
   72203      45.9107
   72204      46.0082
   72205      45.8549
   72206      45.7436
   72207      45.8530
   72208      46.0140
   72209      45.9479
   72210      45.8282
   72211      45.8621
   72212      45.7868
   72213      45.9045
   72214      45.9776
   72215      45.9664
   72216      45.7861
   72217      45.7720
   72218      45.7435
   72219      45.6423
   72220      45.7409
   72221      45.7561
   72222      45.7122
   72223      45.7184
   72224      45.8025
   72225      45.6780
   72226      45.8412
   72227      46.0285
   72228      46.2360
   72229      46.1885
   72230      46.2640
   72231      46.1139
   72232      46.1769
   72233      46.1299
   72234      46.0717
   72235      45.9118
   72236      45.8422
   72237      45.9227
   72238      45.9035
   72239      46.0152
   72240      45.8929
   72241      46.0162
   72242      46.1482
   72243      46.2329
   72244      46.3596
   72245      46.3623
   72246      46.3511
   72247      46.5623
   72248      46.5121
   72249      46.4402
   72250      46.3922
   72251      46.0859
   72252      45.8608
   72253      45.8491
   72254      45.9639
   72255      45.8920
   72256      45.7790
   72257      45.7369
   72258      45.7691
   72259      45.8354
   72260      45.9813
   72261      46.1569
   72262      46.2488
   72263      46.1525
   72264      46.2272
   72265      46.2386
   72266      46.2561
   72267      46.3974
   72268      46.4276
   72269      46.4872
   72270      46.6297
   72271      46.7085
   72272      46.7280
   72273      46.7916
   72274      46.7259
   72275      46.6594
   72276      46.7182
   72277      46.7647
   72278      46.7387
   72279      46.7183
   72280      46.6807
   72281      46.6062
   72282      46.8025
   72283      46.6900
   72284      46.7804
   72285      46.7464
   72286      46.6742
   72287      46.6534
   72288      46.6843
   72289      46.6566
   72290      46.7028
   72291      46.7714
   72292      46.7580
   72293      46.6096
   72294      46.8368
   72295      46.9572
   72296      46.8171
   72297      46.9253
   72298      46.8223
   72299      46.6947
   72300      46.8145
   72301      46.6790
   72302      46.7922
   72303      46.7929
   72304      46.9418
   72305      47.0158
   72306      47.0377
   72307      46.8115
   72308      46.8250
   72309      46.8400
   72310      46.8264
   72311      46.8641
   72312      46.9640
   72313      46.8952
   72314      46.7815
   72315      46.7305
   72316      46.8466
   72317      46.8608
   72318      46.7180
   72319      46.8491
   72320      46.8564
   72321      46.9212
   72322      46.9839
   72323      46.7776
   72324      46.6204
   72325      46.5507
   72326      46.5733
   72327      46.6644
   72328      46.5844
   72329      46.3664
   72330      46.4514
   72331      46.4440
   72332      46.4281
   72333      46.3112
   72334      46.3299
   72335      46.5067
   72336      46.5955
   72337      46.3630
   72338      46.2658
   72339      46.1477
   72340      46.1555
   72341      46.1369
   72342      46.0746
   72343      46.1378
   72344      46.1977
   72345      46.2972
   72346      46.2060
   72347      46.3258
   72348      46.3963
   72349      46.4268
   72350      46.3058
   72351      46.4416
   72352      46.3066
   72353      46.2404
   72354      46.2700
   72355      46.0212
   72356      46.1813
   72357      46.2204
   72358      46.2822
   72359      46.3312
   72360      46.2693
   72361      46.3679
   72362      46.2815
   72363      46.2926
   72364      46.4620
   72365      46.4195
   72366      46.4060
   72367      46.3468
   72368      46.5146
   72369      46.4073
   72370      46.4401
   72371      46.5879
   72372      46.5477
   72373      46.3695
   72374      46.4681
   72375      46.6151
   72376      46.5262
   72377      46.5138
   72378      46.4526
   72379      46.3460
   72380      46.3890
   72381      46.4248
   72382      46.5167
   72383      46.4516
   72384      46.5889
   72385      46.7172
   72386      46.5747
   72387      46.5977
   72388      46.6558
   72389      46.7190
   72390      46.4989
   72391      46.3824
   72392      46.5596
   72393      46.5094
   72394      46.4247
   72395      46.4675
   72396      46.5334
   72397      46.3815
   72398      46.2480
   72399      46.0704
   72400      46.0609
   72401      46.1446
   72402      46.1407
   72403      46.3364
   72404      46.2735
   72405      46.1963
   72406      46.0561
   72407      46.0737
   72408      46.1413
   72409      46.1396
   72410      46.2057
   72411      46.1928
   72412      46.3552
   72413      46.5005
   72414      46.3402
   72415      46.3613
   72416      46.5199
   72417      46.5931
   72418      46.6760
   72419      46.5185
   72420      46.5350
   72421      46.4739
   72422      46.4797
   72423      46.3884
   72424      46.3418
   72425      46.4449
   72426      46.4925
   72427      46.5416
   72428      46.7770
   72429      46.7632
   72430      46.5965
   72431      46.3477
   72432      46.4271
   72433      46.5010
   72434      46.5954
   72435      46.5985
   72436      46.4283
   72437      46.4232
   72438      46.4876
   72439      46.5320
   72440      46.6151
   72441      46.6702
   72442      46.5102
   72443      46.4028
   72444      46.4754
   72445      46.4754
   72446      46.3041
   72447      46.3351
   72448      46.3729
   72449      46.3991
   72450      46.3570
   72451      46.3443
   72452      46.2237
   72453      46.1465
   72454      46.2310
   72455      46.2755
   72456      46.2610
   72457      46.3404
   72458      46.3831
   72459      46.1768
   72460      46.2260
   72461      46.0206
   72462      46.0760
   72463      46.1850
   72464      46.4190
   72465      46.3483
   72466      46.3450
   72467      46.2225
   72468      46.1018
   72469      46.3558
   72470      46.1825
   72471      46.3104
   72472      46.3909
   72473      46.4149
   72474      46.3372
   72475      46.5004
   72476      46.4100
   72477      46.2342
   72478      46.2152
   72479      46.2412
   72480      46.3229
   72481      46.4192
   72482      46.5543
   72483      46.6962
   72484      46.6461
   72485      46.6441
   72486      46.5941
   72487      46.4586
   72488      46.3537
   72489      46.4016
   72490      46.5223
   72491      46.6231
   72492      46.6717
   72493      46.6409
   72494      46.5674
   72495      46.5785
   72496      46.5763
   72497      46.6031
   72498      46.6493
   72499      46.5964
   72500      46.6126
   72501      46.7326
   72502      46.7959
   72503      46.7849
   72504      46.6527
   72505      46.5504
   72506      46.7143
   72507      46.5562
   72508      46.4596
   72509      46.4842
   72510      46.5364
   72511      46.5178
   72512      46.4610
   72513      46.3677
   72514      46.3833
   72515      46.3836
   72516      46.3728
   72517      46.3145
   72518      46.2296
   72519      46.1433
   72520      46.2797
   72521      46.2723
   72522      46.3170
   72523      46.3406
   72524      46.4333
   72525      46.4308
   72526      46.4354
   72527      46.4005
   72528      46.3825
   72529      46.1953
   72530      46.2438
   72531      46.1737
   72532      46.2093
   72533      46.2871
   72534      46.2774
   72535      46.3667
   72536      46.5676
   72537      46.3759
   72538      46.4963
   72539      46.5483
   72540      46.5152
   72541      46.5706
   72542      46.5303
   72543      46.4458
   72544      46.3310
   72545      46.2364
   72546      46.2737
   72547      46.2663
   72548      46.3068
   72549      46.3493
   72550      46.3898
   72551      46.2094
   72552      46.2469
   72553      46.4347
   72554      46.4805
   72555      46.5365
   72556      46.5671
   72557      46.5518
   72558      46.4576
   72559      46.3697
   72560      46.5599
   72561      46.5319
   72562      46.4002
   72563      46.4495
   72564      46.4610
   72565      46.3177
   72566      46.3253
   72567      46.0110
   72568      46.0354
   72569      46.2032
   72570      46.2385
   72571      46.2454
   72572      46.3873
   72573      46.3703
   72574      46.3085
   72575      46.3798
   72576      46.1902
   72577      46.2905
   72578      46.3096
   72579      46.3178
   72580      46.4674
   72581      46.4545
   72582      46.4379
   72583      46.4810
   72584      46.5033
   72585      46.5974
   72586      46.5388
   72587      46.4656
   72588      46.5155
   72589      46.6729
   72590      46.7582
   72591      46.7935
   72592      46.8787
   72593      46.7453
   72594      46.7469
   72595      46.7766
   72596      46.6716
   72597      46.8016
   72598      46.8204
   72599      46.8083
   72600      46.7273
   72601      46.5740
   72602      46.6831
   72603      46.8928
   72604      46.7771
   72605      46.7066
   72606      46.9641
   72607      46.8561
   72608      46.8603
   72609      46.9407
   72610      46.8869
   72611      46.8281
   72612      46.8627
   72613      46.9080
   72614      46.7437
   72615      46.7173
   72616      46.6074
   72617      46.6446
   72618      46.6627
   72619      46.6248
   72620      46.5662
   72621      46.5484
   72622      46.5839
   72623      46.5071
   72624      46.7379
   72625      46.7732
   72626      46.7444
   72627      46.8820
   72628      47.0455
   72629      47.0184
   72630      46.9581
   72631      46.8276
   72632      46.6470
   72633      46.6929
   72634      46.8335
   72635      46.7692
   72636      46.8283
   72637      46.8241
   72638      46.8186
   72639      46.8601
   72640      46.9953
   72641      46.9910
   72642      46.9660
   72643      46.9532
   72644      47.0171
   72645      46.9850
   72646      47.1215
   72647      47.2073
   72648      47.2547
   72649      47.2395
   72650      47.2315
   72651      47.2034
   72652      47.1848
   72653      47.1437
   72654      47.0889
   72655      46.9785
   72656      46.9649
   72657      46.9459
   72658      46.9533
   72659      46.9802
   72660      46.8572
   72661      46.9523
   72662      46.8523
   72663      47.0613
   72664      47.0753
   72665      46.8985
   72666      46.9481
   72667      46.9316
   72668      46.9459
   72669      46.9818
   72670      46.9530
   72671      46.8316
   72672      46.7662
   72673      46.7838
   72674      46.8597
   72675      46.7888
   72676      46.8219
   72677      46.6416
   72678      46.7089
   72679      46.6481
   72680      46.6539
   72681      46.7666
   72682      46.6990
   72683      46.6489
   72684      46.7420
   72685      46.7360
   72686      46.6375
   72687      46.6041
   72688      46.8059
   72689      46.6734
   72690      46.6083
   72691      46.7689
   72692      46.9918
   72693      46.9204
   72694      46.7826
   72695      46.7820
   72696      46.9010
   72697      46.9207
   72698      46.9465
   72699      47.0214
   72700      47.0208
   72701      46.9924
   72702      46.9430
   72703      46.9875
   72704      47.0201
   72705      46.9371
   72706      46.9844
   72707      47.0271
   72708      47.2464
   72709      47.1175
   72710      47.0627
   72711      47.2016
   72712      47.1895
   72713      47.2863
   72714      47.4131
   72715      47.2764
   72716      47.2691
   72717      47.1659
   72718      47.3389
   72719      47.4005
   72720      47.5147
   72721      47.4520
   72722      47.6168
   72723      47.5288
   72724      47.3384
   72725      47.3075
   72726      47.2584
   72727      47.2065
   72728      47.3504
   72729      47.2622
   72730      47.3130
   72731      47.0603
   72732      47.0142
   72733      46.9590
   72734      46.8618
   72735      46.9862
   72736      46.7834
   72737      46.8605
   72738      46.8983
   72739      46.9578
   72740      46.8043
   72741      46.8783
   72742      46.8518
   72743      46.7359
   72744      46.9057
   72745      46.7797
   72746      46.8667
   72747      46.7280
   72748      46.7147
   72749      46.8396
   72750      46.7876
   72751      46.8358
   72752      46.9994
   72753      46.8860
   72754      46.8239
   72755      46.7820
   72756      46.5996
   72757      46.4246
   72758      46.7316
   72759      46.6526
   72760      46.6739
   72761      46.6532
   72762      46.6416
   72763      46.6778
   72764      46.7749
   72765      46.8328
   72766      46.7964
   72767      46.7258
   72768      46.7021
   72769      46.6639
   72770      46.6489
   72771      46.6421
   72772      46.4623
   72773      46.2514
   72774      46.3801
   72775      46.3333
   72776      46.3633
   72777      46.4756
   72778      46.3951
   72779      46.3899
   72780      46.3817
   72781      46.4725
   72782      46.6321
   72783      46.6818
   72784      46.7521
   72785      46.7638
   72786      46.8278
   72787      46.6224
   72788      46.6087
   72789      46.4062
   72790      46.5117
   72791      46.4899
   72792      46.4543
   72793      46.6096
   72794      46.4130
   72795      46.5084
   72796      46.6410
   72797      46.6117
   72798      46.6107
   72799      46.6242
   72800      46.5552
   72801      46.6683
   72802      46.7278
   72803      46.7482
   72804      46.7130
   72805      46.7522
   72806      46.5446
   72807      46.5865
   72808      46.5567
   72809      46.5634
   72810      46.6906
   72811      46.6011
   72812      46.5756
   72813      46.5801
   72814      46.5011
   72815      46.4914
   72816      46.6201
   72817      46.5383
   72818      46.4256
   72819      46.4440
   72820      46.4140
   72821      46.4474
   72822      46.3087
   72823      46.2169
   72824      46.1695
   72825      46.2106
   72826      46.3236
   72827      46.1709
   72828      46.2303
   72829      46.2197
   72830      46.3259
   72831      46.4060
   72832      46.4103
   72833      46.4593
   72834      46.4839
   72835      46.5509
   72836      46.5511
   72837      46.4514
   72838      46.5173
   72839      46.5745
   72840      46.6541
   72841      46.6632
   72842      46.5382
   72843      46.6733
   72844      46.7329
   72845      46.9107
   72846      47.0330
   72847      46.9662
   72848      46.9445
   72849      46.8898
   72850      46.8286
   72851      46.8912
   72852      46.7491
   72853      46.7421
   72854      47.1098
   72855      47.1452
   72856      47.1834
   72857      47.1791
   72858      46.9481
   72859      46.9905
   72860      46.9075
   72861      46.9752
   72862      47.0311
   72863      47.0864
   72864      46.9739
   72865      46.9879
   72866      47.0222
   72867      46.9783
   72868      47.0867
   72869      47.0735
   72870      47.0890
   72871      47.2169
   72872      47.2002
   72873      47.1868
   72874      47.1095
   72875      47.2104
   72876      47.3171
   72877      47.2694
   72878      47.1972
   72879      47.0449
   72880      47.1557
   72881      47.3023
   72882      47.1295
   72883      47.0415
   72884      47.0237
   72885      47.0527
   72886      46.9668
   72887      46.8247
   72888      46.6745
   72889      46.7226
   72890      46.6075
   72891      46.6397
   72892      46.6242
   72893      46.6065
   72894      46.5953
   72895      46.4307
   72896      46.3312
   72897      46.3187
   72898      46.4249
   72899      46.4815
   72900      46.5144
   72901      46.4896
   72902      46.6809
   72903      46.6427
   72904      46.6893
   72905      46.6966
   72906      46.6298
   72907      46.5806
   72908      46.6431
   72909      46.6600
   72910      46.6382
   72911      46.4026
   72912      46.4221
   72913      46.5089
   72914      46.4569
   72915      46.4145
   72916      46.5952
   72917      46.5597
   72918      46.7348
   72919      46.5990
   72920      46.7078
   72921      46.8003
   72922      46.7403
   72923      46.8066
   72924      46.8201
   72925      46.8169
   72926      46.7240
   72927      46.4570
   72928      46.5495
   72929      46.5440
   72930      46.6801
   72931      46.7676
   72932      46.7063
   72933      46.7046
   72934      46.6495
   72935      46.6655
   72936      46.7123
   72937      46.7351
   72938      46.6150
   72939      46.7176
   72940      46.6735
   72941      46.7603
   72942      46.7687
   72943      46.9017
   72944      46.9189
   72945      46.9653
   72946      46.7810
   72947      46.8416
   72948      46.9234
   72949      46.9236
   72950      46.9310
   72951      46.9469
   72952      47.0852
   72953      47.0756
   72954      46.7728
   72955      46.7218
   72956      46.8693
   72957      47.0340
   72958      47.0775
   72959      47.0835
   72960      46.9187
   72961      46.8997
   72962      46.7115
   72963      46.8015
   72964      46.7680
   72965      46.7316
   72966      46.7439
   72967      46.6859
   72968      46.7839
   72969      46.7299
   72970      46.9330
   72971      47.1327
   72972      47.0807
   72973      47.0082
   72974      46.9685
   72975      46.9869
   72976      46.8263
   72977      46.7643
   72978      46.7796
   72979      46.7982
   72980      46.7541
   72981      46.7783
   72982      46.9489
   72983      46.9721
   72984      46.9009
   72985      46.9224
   72986      46.9865
   72987      47.0775
   72988      46.9432
   72989      47.0577
   72990      47.2549
   72991      47.2473
   72992      47.4589
   72993      47.5694
   72994      47.6596
   72995      47.7687
   72996      47.7697
   72997      47.7628
   72998      47.6691
   72999      47.6174
   73000      47.5744
   73001      47.3664
   73002      47.3742
   73003      47.4048
   73004      47.4394
   73005      47.3632
   73006      47.2588
   73007      47.2638
   73008      47.1537
   73009      47.0542
   73010      47.1762
   73011      47.1499
   73012      47.2276
   73013      47.2343
   73014      47.2512
   73015      47.3151
   73016      47.4573
   73017      47.3417
   73018      47.3946
   73019      47.1832
   73020      47.3534
   73021      47.3898
   73022      47.4309
   73023      47.5502
   73024      47.5495
   73025      47.5693
   73026      47.5752
   73027      47.6873
   73028      47.6837
   73029      47.7369
   73030      47.7124
   73031      47.6429
   73032      47.4100
   73033      47.3914
   73034      47.3504
   73035      47.2282
   73036      47.2532
   73037      47.3399
   73038      47.3240
   73039      47.4646
   73040      47.5291
   73041      47.6340
   73042      47.6468
   73043      47.6462
   73044      47.5590
   73045      47.5187
   73046      47.4384
   73047      47.3157
   73048      47.3239
   73049      47.3805
   73050      47.4552
   73051      47.5999
   73052      47.5303
   73053      47.4639
   73054      47.4202
   73055      47.6102
   73056      47.7979
   73057      47.6810
   73058      47.8069
   73059      47.8039
   73060      47.7819
   73061      47.7710
   73062      47.7267
   73063      47.5462
   73064      47.6192
   73065      47.5049
   73066      47.7131
   73067      47.6059
   73068      47.4989
   73069      47.6582
   73070      47.6786
   73071      47.5639
   73072      47.4110
   73073      47.5300
   73074      47.5764
   73075      47.5561
   73076      47.4427
   73077      47.3473
   73078      47.3539
   73079      47.3452
   73080      47.2480
   73081      47.4650
   73082      47.4009
   73083      47.2690
   73084      47.3590
   73085      47.4892
   73086      47.6058
   73087      47.6917
   73088      47.5818
   73089      47.6485
   73090      47.6839
   73091      47.6252
   73092      47.6209
   73093      47.5896
   73094      47.6543
   73095      47.6179
   73096      47.5141
   73097      47.4910
   73098      47.4141
   73099      47.5799
   73100      47.5919
   73101      47.6444
   73102      47.6404
   73103      47.7044
   73104      47.7956
   73105      47.7922
   73106      47.8972
   73107      47.8341
   73108      47.8433
   73109      47.9002
   73110      47.6842
   73111      47.6964
   73112      47.7747
   73113      47.7598
   73114      47.6421
   73115      47.6017
   73116      47.5480
   73117      47.5119
   73118      47.3995
   73119      47.3557
   73120      47.4541
   73121      47.4772
   73122      47.4231
   73123      47.5484
   73124      47.4303
   73125      47.4284
   73126      47.4468
   73127      47.4232
   73128      47.3312
   73129      47.3818
   73130      47.2180
   73131      47.2815
   73132      47.3696
   73133      47.2037
   73134      47.1980
   73135      47.3022
   73136      47.4218
   73137      47.4558
   73138      47.3859
   73139      47.4947
   73140      47.5225
   73141      47.5448
   73142      47.5705
   73143      47.5059
   73144      47.3856
   73145      47.5303
   73146      47.4603
   73147      47.5158
   73148      47.5628
   73149      47.6416
   73150      47.5447
   73151      47.6708
   73152      47.7326
   73153      47.6785
   73154      47.5958
   73155      47.6371
   73156      47.5686
   73157      47.6416
   73158      47.5010
   73159      47.5621
   73160      47.4123
   73161      47.4616
   73162      47.2655
   73163      47.2231
   73164      47.0990
   73165      47.1717
   73166      47.1353
   73167      47.0023
   73168      47.0917
   73169      47.3164
   73170      47.3083
   73171      47.3352
   73172      47.2792
   73173      47.3989
   73174      47.2867
   73175      47.2173
   73176      47.1465
   73177      47.0694
   73178      47.0631
   73179      47.0954
   73180      47.1696
   73181      47.1544
   73182      47.1688
   73183      47.2292
   73184      47.1495
   73185      47.1406
   73186      47.0763
   73187      47.0497
   73188      47.0659
   73189      47.0272
   73190      46.9768
   73191      47.0248
   73192      47.0238
   73193      47.1912
   73194      47.1583
   73195      47.2531
   73196      47.4265
   73197      47.2117
   73198      47.2428
   73199      47.2566
   73200      47.2928
   73201      47.4425
   73202      47.5124
   73203      47.4973
   73204      47.4393
   73205      47.5977
   73206      47.6178
   73207      47.7501
   73208      47.6014
   73209      47.8229
   73210      47.6727
   73211      47.6071
   73212      47.4122
   73213      47.3489
   73214      47.2393
   73215      47.2400
   73216      47.1528
   73217      47.1227
   73218      47.0714
   73219      47.0717
   73220      47.1539
   73221      47.1794
   73222      47.0723
   73223      47.1077
   73224      46.9784
   73225      46.8097
   73226      46.7686
   73227      46.8992
   73228      46.7693
   73229      46.8517
   73230      46.7153
   73231      46.5612
   73232      46.4916
   73233      46.4739
   73234      46.5549
   73235      46.5348
   73236      46.7778
   73237      46.7101
   73238      46.7292
   73239      46.7383
   73240      46.6640
   73241      46.7531
   73242      46.8416
   73243      47.0054
   73244      46.8084
   73245      46.8794
   73246      46.7855
   73247      46.8159
   73248      46.7903
   73249      46.6724
   73250      46.5980
   73251      46.5839
   73252      46.5272
   73253      46.6992
   73254      46.6728
   73255      46.7182
   73256      46.7919
   73257      46.9177
   73258      46.7805
   73259      46.6898
   73260      46.6268
   73261      46.6771
   73262      46.6725
   73263      46.5571
   73264      46.5109
   73265      46.3661
   73266      46.4278
   73267      46.3325
   73268      46.4290
   73269      46.4347
   73270      46.4977
   73271      46.3499
   73272      46.3019
   73273      46.2184
   73274      46.1455
   73275      46.1066
   73276      46.1898
   73277      46.0542
   73278      46.1108
   73279      46.0939
   73280      46.1745
   73281      46.2694
   73282      46.2771
   73283      46.2635
   73284      46.3300
   73285      46.2114
   73286      46.2746
   73287      46.3122
   73288      46.1894
   73289      46.1369
   73290      46.1984
   73291      46.0920
   73292      46.0875
   73293      46.1228
   73294      46.1189
   73295      46.0458
   73296      46.0808
   73297      46.0685
   73298      45.9889
   73299      46.0037
   73300      46.0305
   73301      46.0388
   73302      45.9751
   73303      46.0436
   73304      46.1761
   73305      46.1016
   73306      45.9521
   73307      45.9635
   73308      46.0831
   73309      46.2104
   73310      46.1579
   73311      46.1415
   73312      46.0976
   73313      46.1752
   73314      46.3689
   73315      46.4131
   73316      46.3371
   73317      46.4329
   73318      46.4873
   73319      46.4218
   73320      46.5185
   73321      46.5072
   73322      46.4246
   73323      46.2905
   73324      46.1533
   73325      46.1731
   73326      46.2145
   73327      46.3628
   73328      46.4037
   73329      46.3382
   73330      46.5144
   73331      46.4364
   73332      46.2658
   73333      46.1512
   73334      46.2514
   73335      46.3504
   73336      46.1895
   73337      46.1190
   73338      46.0096
   73339      46.1376
   73340      46.1302
   73341      46.1977
   73342      46.2494
   73343      46.2325
   73344      46.3682
   73345      46.3653
   73346      46.4791
   73347      46.4324
   73348      46.4030
   73349      46.5146
   73350      46.4948
   73351      46.5627
   73352      46.5581
   73353      46.6232
   73354      46.6106
   73355      46.7062
   73356      46.5998
   73357      46.5089
   73358      46.5311
   73359      46.5935
   73360      46.5410
   73361      46.6754
   73362      46.6367
   73363      46.5948
   73364      46.5483
   73365      46.6695
   73366      46.6608
   73367      46.5795
   73368      46.6595
   73369      46.6572
   73370      46.7099
   73371      46.6147
   73372      46.6916
   73373      46.6415
   73374      46.5999
   73375      46.5604
   73376      46.6619
   73377      46.6622
   73378      46.6152
   73379      46.7046
   73380      46.5646
   73381      46.7069
   73382      46.9532
   73383      46.9131
   73384      46.7655
   73385      46.6938
   73386      46.7583
   73387      46.6077
   73388      46.6202
   73389      46.7502
   73390      46.5892
   73391      46.6046
   73392      46.6896
   73393      46.7627
   73394      46.9574
   73395      46.8836
   73396      46.7907
   73397      46.8704
   73398      46.9432
   73399      46.8776
   73400      46.7970
   73401      46.5903
   73402      46.6608
   73403      46.5877
   73404      46.6759
   73405      46.7765
   73406      46.6940
   73407      46.6484
   73408      46.6135
   73409      46.4878
   73410      46.4980
   73411      46.4946
   73412      46.4247
   73413      46.3560
   73414      46.4239
   73415      46.4560
   73416      46.4979
   73417      46.4190
   73418      46.4697
   73419      46.3606
   73420      46.1677
   73421      46.1631
   73422      46.1366
   73423      46.1014
   73424      46.1127
   73425      45.9498
   73426      45.8731
   73427      45.8803
   73428      45.8875
   73429      45.8727
   73430      45.8060
   73431      45.8902
   73432      45.9784
   73433      45.8748
   73434      45.6319
   73435      45.5155
   73436      45.5684
   73437      45.7347
   73438      45.7757
   73439      45.7105
   73440      45.8045
   73441      46.0647
   73442      46.0663
   73443      46.1520
   73444      46.0668
   73445      46.0541
   73446      46.1274
   73447      46.0829
   73448      46.1070
   73449      46.1007
   73450      46.1156
   73451      46.0807
   73452      46.2105
   73453      46.1803
   73454      46.1631
   73455      46.2458
   73456      46.1288
   73457      46.1203
   73458      46.2464
   73459      46.1755
   73460      46.2495
   73461      46.2379
   73462      46.2129
   73463      46.2466
   73464      46.3661
   73465      46.3887
   73466      46.6028
   73467      46.5493
   73468      46.5851
   73469      46.8544
   73470      46.6940
   73471      46.5305
   73472      46.5293
   73473      46.6189
   73474      46.5279
   73475      46.4717
   73476      46.5616
   73477      46.5704
   73478      46.3938
   73479      46.3477
   73480      46.4951
   73481      46.6661
   73482      46.5344
   73483      46.4095
   73484      46.3189
   73485      46.3082
   73486      46.3668
   73487      46.5064
   73488      46.4650
   73489      46.4220
   73490      46.3509
   73491      46.3463
   73492      46.3521
